"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"17","Mike White","NYJ","QB","1","2022","1","13","MIN","59","57","31","54.4","369","369.0","6.47","0","2","15","59.8","1","1.7","3","4.76","1","4","0","46.2","-25.4","-1348","","0","","63.5","70.2","45.6","73.7","12.3","5.3","3.5","2","3.5","-22","2.46","2.44","3.3","4.7","0","12","20.3","8.3","-11.04","17.5","","2","2","0","0.33","0.32","19.5","19.5","61"
"18","Trevor Lawrence","JAX","QB","1","2022","1","14","TEN","43","42","30","71.4","368","368.0","8.76","3","0","18","121.9","0","","0","10.19","1","7","0","12.8","7.6","296","14.3","6","51.6","86.8","69.0","59.5","83.3","7.1","4.8","2.4","4","7.1","71","2.50","2.31","","1.8","0","18","41.9","","9.39","","4.7","0","3","0","0.78","0.74","33.4","33.4","45"
"19","Geno Smith","SEA","QB","1","2022","1","13","LA","44","39","28","71.8","367","367.0","9.41","3","1","18","116.1","4","9.1","19","8.44","1","4","0","71.3","-23.9","-884","","0","","82.9","66.7","61.5","79.5","10.3","5.1","2.6","2","2.6","-37","2.91","2.34","4.2","4.4","2","24","54.5","16.7","18.84","7.7","","2","0","0","0.57","0.56","25.0","25.0","45"
"20","Justin Herbert","LAC","QB","1","2022","1","14","MIA","56","51","39","76.5","367","367.0","7.20","1","0","16","102.3","4","7.1","17","6.73","1","10","0","10.4","5.7","251","7.8","4","56.9","88.9","60.8","56.9","80.4","9.8","3.9","","3","2.0","3","2.61","2.21","4.0","3.4","3","27","48.2","14.8","16.19","7.8","","4","1","0","0.35","0.33","19.5","19.5","59"
"21","Jarrett Stidham","LV","QB","1","2022","1","17","SF","38","34","23","67.6","365","365.0","10.74","3","2","15","108.1","0","","0","9.85","4","29","0","9.9","10.2","317","20.6","7","40.5","79.3","58.8","35.3","70.6","14.7","2.9","","1","","0","3.04","2.91","","3.8","0","17","44.7","","6.67","2.9","2.6","2","1","0","0.74","0.68","28.0","28.0","41"
"22","Andy Dalton","NO","QB","1","2022","1","7","ARZ","50","47","30","63.8","361","361.0","7.68","4","3","15","89.1","0","","0","6.51","3","22","0","3.9","8.3","349","12.8","6","54.0","77.5","48.9","53.2","76.6","6.4","6.4","2.1","3","2.1","4","2.38","2.25","","3.7","0","13","26.0","","-3.25","21.3","","4","1","0","0.59","0.58","29.5","29.5","51"
"23","Patrick Mahomes","KC","QB","1","2022","1","1","ARZ","41","39","30","76.9","360","360.0","9.23","5","0","22","144.2","0","","0","11.79","2","5","0","8.9","7.9","308","7.7","3","56.1","82.1","82.1","46.2","84.6","15.4","2.6","2.6","5","5.1","21","2.34","2.31","","6.2","0","14","34.1","","5.13","2.6","7.3","0","0","0","0.85","0.83","34.9","34.9","42"
"24","Carson Wentz","WAS","QB","1","2022","1","5","TEN","43","38","25","65.8","359","359.0","9.45","2","1","11","102.9","3","7.0","17","8.22","2","13","0","1.7","9.4","329","13.2","5","44.0","74.3","55.3","60.5","84.2","7.9","13.2","2.6","2","2.6","3","2.41","2.03","3.4","3.9","1","8","18.6","37.5","-9.30","18.4","2.3","1","2","0","0.53","0.50","22.9","22.9","46"
"25","Kirk Cousins","MIN","QB","1","2022","1","10","BUF","56","50","30","60.0","357","357.0","7.14","1","2","14","71.8","4","7.1","23","4.89","2","16","0","-4.2","9.6","450","14.0","7","33.9","66.0","68.0","46.0","70.0","24.0","8.0","6.0","3","2.0","6","2.72","2.46","3.8","4.8","1","24","42.9","16.7","9.88","4.0","7.1","1","2","0","0.31","0.29","17.5","17.5","60"
"26","Matt Ryan","IND","QB","1","2022","1","4","TEN","41","37","27","73.0","356","356.0","9.62","2","1","17","109.7","3","7.3","29","8.05","1","2","0","3.9","6.7","235","5.4","2","41.9","80.0","64.9","40.5","75.7","18.9","","","2","2.7","8","2.58","2.29","3.2","3.1","0","11","26.8","27.3","-4.44","10.8","2.4","0","2","0","0.48","0.47","19.8","19.8","42"
"27","Gardner Minshew","PHI","QB","1","2022","1","16","DAL","42","40","24","60.0","355","355.0","8.88","2","2","19","84.9","0","","0","7.63","2","4","0","6.0","11.5","379","12.5","5","28.7","72.7","62.5","37.5","65.0","17.5","","2.5","3","","0","2.75","2.48","","4.8","0","17","40.5","","4.76","10.0","7.1","5","1","1","0.61","0.58","25.7","25.7","44"
"28","Jared Goff","DET","QB","1","2022","1","16","CAR","46","42","25","59.5","355","355.0","8.45","3","0","15","110.7","2","4.3","19","9.00","2","15","0","2.6","9.5","323","9.5","4","37.7","73.5","66.7","40.5","64.3","16.7","4.8","","5","","0","2.64","2.61","3.3","4.4","0","14","30.4","14.3","-2.10","2.4","2.2","4","4","0","0.58","0.57","26.7","26.7","47"
"29","Joe Burrow","CIN","QB","1","2022","1","11","PIT","42","39","24","61.5","355","355.0","9.10","4","2","18","104.1","2","4.8","9","8.20","1","2","0","8.5","8.4","253","5.1","2","50.4","80.0","59.0","46.2","64.1","10.3","5.1","","1","","0","2.52","2.37","3.2","4.1","2","17","40.5","11.8","9.36","10.3","2.4","4","5","0","0.68","0.64","28.7","28.7","45"
"30","Zach Wilson","NYJ","QB","1","2022","1","8","NE","43","41","20","48.8","355","355.0","8.66","2","3","15","64.6","2","4.7","19","5.60","0","0","0","-6.6","10.2","326","12.2","5","56.3","62.5","36.6","43.9","48.8","29.3","2.4","7.3","5","","0","3.28","2.86","3.7","","0","15","34.9","13.3","-9.64","14.6","4.7","7","2","0","0.45","0.44","19.4","19.4","44"
"31","Jameis Winston","NO","QB","1","2022","1","3","CAR","42","41","25","61.0","353","353.0","8.61","1","2","14","76.6","1","2.4","11","6.48","0","0","0","1.5","12.5","450","14.6","6","26.6","69.4","63.4","36.6","65.9","19.5","7.3","4.9","3","","0","2.45","2.03","2.4","","0","12","28.6","8.3","-3.02","17.1","","3","2","0","0.40","0.38","16.6","16.6","44"
"32","Matt Ryan","IND","QB","1","2022","1","1","HST","54","50","32","64.0","352","352.0","7.04","1","1","20","83.1","2","3.7","12","6.06","2","12","0","-0.9","7.3","335","2.0","1","50.9","73.9","64.0","54.0","74.0","18.0","","2.0","3","4.0","20","2.35","2.20","3.2","4.1","0","7","13.0","28.6","-15.39","8.0","5.6","1","3","0","0.32","0.31","17.3","17.3","56"
"33","Patrick Mahomes","KC","QB","1","2022","1","14","DEN","44","42","28","66.7","352","352.0","8.38","3","3","15","86.6","2","4.5","10","6.07","0","0","0","-3.5","7.3","307","7.1","3","76.4","71.4","73.8","52.4","78.6","21.4","2.4","7.1","2","4.8","21","2.60","2.41","3.2","","0","15","34.1","13.3","0.79","7.1","11.4","0","0","0","0.52","0.48","22.8","22.8","47"
"34","Tom Brady","TB","QB","1","2022","1","5","ATL","52","52","35","67.3","351","351.0","6.75","1","0","17","92.7","0","","0","7.13","0","0","0","6.5","7.3","359","13.5","7","49.6","81.6","55.8","51.9","84.6","7.7","5.8","1.9","1","9.6","-1","2.17","2.06","","","0","9","17.3","","-10.26","21.2","5.8","3","0","0","0.38","0.36","19.7","19.7","55"
"35","Dak Prescott","DAL","QB","1","2022","1","16","PHI","44","35","27","77.1","347","347.0","9.91","3","1","18","124.3","6","13.6","43","7.78","3","27","0","10.4","7.8","266","8.6","3","38.3","85.3","62.9","65.7","94.3","2.9","8.6","5.7","4","5.7","14","2.64","2.53","3.9","4.5","3","19","43.2","31.6","14.89","14.3","2.3","1","0","0","0.66","0.62","29.0","29.0","47"
"36","Sam Darnold","CAR","QB","1","2022","1","17","TB","41","37","23","62.2","341","341.0","9.22","3","1","15","108.1","2","4.9","15","8.74","2","20","0","9.2","10.3","300","21.6","8","40.2","79.3","54.1","45.9","62.2","16.2","10.8","5.4","3","","0","2.92","3.30","3.6","4.2","1","12","29.3","16.7","-7.49","5.4","4.9","4","2","2","0.60","0.56","24.6","24.6","44"
"37","Daniel Jones","NYG","QB","1","2022","1","11","DET","48","44","27","61.4","341","341.0","7.75","1","2","17","74.1","2","4.2","17","5.52","2","7","0","6.7","8.7","329","11.4","5","39.3","78.4","45.5","54.5","70.5","13.6","2.3","4.5","0","4.5","6","2.97","2.28","6.2","4.2","0","18","37.5","11.1","-0.31","6.8","2.1","5","1","0","0.56","0.50","26.6","26.6","53"
"38","Jared Goff","DET","QB","1","2022","1","13","JAX","43","41","31","75.6","340","340.0","8.29","2","0","21","115.9","2","4.7","3","8.77","0","0","0","75.0","-29.8","-1163","","0","","82.1","58.5","56.1","90.2","4.9","2.4","2.4","0","2.4","-25","2.59","2.83","5.4","","1","9","20.9","22.2","-12.13","","7.0","2","0","0","0.50","0.50","21.6","21.6","43"
"39","Russell Wilson","DEN","QB","1","2022","1","1","SEA","45","42","29","69.0","340","340.0","8.10","1","0","13","101.3","2","4.4","10","7.95","1","2","0","2.8","7.5","299","14.3","6","69.1","77.5","54.8","57.1","81.0","14.3","4.8","4.8","5","4.8","9","2.63","2.50","4.5","2.2","1","6","13.3","33.3","-19.77","9.5","","0","2","0","0.40","0.40","17.8","17.8","45"
"40","Jalen Hurts","PHI","QB","1","2022","1","3","WAS","41","35","22","62.9","340","340.0","9.71","3","0","16","123.5","3","7.3","12","10.21","3","13","0","-2.8","11.8","391","22.9","8","49.7","66.7","74.3","51.4","65.7","20.0","8.6","","4","","0","2.59","2.32","3.2","3.5","1","9","22.0","33.3","-7.74","","7.3","1","1","0","0.67","0.59","27.6","27.6","47"
"41","Justin Herbert","LAC","QB","1","2022","1","4","HST","40","39","27","69.2","340","340.0","8.72","2","0","15","113.2","1","2.5","2","9.45","0","0","0","0.1","7.3","278","10.3","4","47.4","73.7","51.3","51.3","76.9","20.5","5.1","2.6","3","2.6","9","2.69","2.69","3.9","","0","10","25.0","10.0","-10.65","17.9","2.5","1","0","0","0.53","0.48","21.1","21.1","44"
"42","Patrick Mahomes","KC","QB","1","2022","1","6","BUF","47","40","25","62.5","338","338.0","8.45","2","2","16","85.2","3","6.4","19","6.26","4","21","0","0.1","6.2","210","5.0","2","62.7","75.8","47.5","52.5","67.5","15.0","2.5","5.0","3","","0","2.83","2.92","3.2","5.7","0","19","40.4","15.8","7.28","7.5","8.5","4","2","0","0.46","0.46","21.6","21.6","47"
"43","Joe Burrow","CIN","QB","1","2022","1","1","PIT","65","53","33","62.3","338","338.0","6.38","2","4","22","61.7","7","10.8","39","2.65","5","45","0","-2.3","7.8","392","9.4","5","55.6","71.4","62.3","50.9","69.8","20.8","","7.5","10","3.8","21","2.44","2.04","3.0","3.1","0","18","27.7","38.9","1.49","9.4","3.1","0","3","0","0.36","0.35","23.2","23.2","66"
"44","Carson Wentz","WAS","QB","1","2022","1","2","DET","53","46","30","65.2","337","337.0","7.33","3","1","15","99.6","5","9.4","29","6.33","2","23","0","3.0","9.0","385","15.2","7","42.7","76.2","54.3","41.3","71.7","19.6","6.5","6.5","2","4.3","-3","2.62","2.33","3.7","4.2","3","16","30.2","31.3","-0.39","15.2","","2","1","0","0.54","0.54","28.8","28.8","53"
"45","Patrick Mahomes","KC","QB","1","2022","1","15","HST","46","41","36","87.8","336","336.0","8.20","2","0","20","117.1","2","4.3","23","8.21","3","31","1","13.9","5.5","219","4.9","2","61.0","92.5","58.5","65.9","90.2","7.3","4.9","","2","2.4","47","2.63","2.62","3.7","4.6","0","18","39.1","11.1","7.56","4.9","2.2","1","0","0","0.71","0.68","32.7","32.7","48"
"46","Justin Herbert","LAC","QB","1","2022","1","13","LV","54","47","28","59.6","335","335.0","7.13","1","0","16","88.5","5","9.3","21","6.42","2","4","0","58.9","-28.7","-1263","","0","","66.7","70.2","53.2","68.1","21.3","4.3","","0","","0","2.81","2.43","3.3","3.1","0","25","46.3","20.0","12.73","2.1","1.9","2","1","0","0.34","0.32","18.1","18.1","57"
"47","Daniel Jones","NYG","QB","1","2022","1","16","MIN","49","42","30","71.4","334","334.0","7.95","1","1","15","92.8","3","6.1","15","6.53","4","34","0","8.4","6.4","244","7.1","3","51.5","84.2","69.0","45.2","85.7","7.1","4.8","2.4","1","4.8","16","2.70","2.74","3.2","4.4","0","17","34.7","17.6","3.35","2.4","6.1","1","2","0","0.44","0.44","21.8","21.8","49"
"48","Justin Herbert","LAC","QB","1","2022","1","2","KC","50","48","33","68.8","334","334.0","6.96","3","1","15","100.5","2","4.0","8","6.82","0","0","0","0.7","5.4","233","4.2","2","57.2","79.1","47.9","47.9","72.9","16.7","4.2","2.1","4","2.1","-1","2.54","2.31","5.3","","0","18","36.0","11.1","3.50","20.8","6.0","2","3","0","0.49","0.47","24.5","24.5","52"
"49","Jalen Hurts","PHI","QB","1","2022","1","2","MIN","38","31","26","83.9","333","333.0","10.74","1","1","13","108.7","3","7.9","10","8.76","4","18","0","13.6","8.9","276","6.5","2","42.9","87.1","71.0","64.5","90.3","9.7","6.5","","0","3.2","-2","2.56","2.49","4.1","5.0","2","12","31.6","25.0","3.67","12.9","10.5","0","0","0","0.90","0.76","34.0","34.0","45"
"50","Ryan Tannehill","TEN","QB","1","2022","1","11","GB","30","27","22","81.5","333","333.0","12.33","2","1","14","127.3","3","10.0","17","10.37","0","0","0","18.3","8.3","199","14.8","4","49.2","91.7","70.4","51.9","81.5","7.4","14.8","3.7","1","","0","2.49","2.27","3.8","","0","7","23.3","42.9","-6.44","","3.3","3","0","0","0.67","0.61","20.0","20.0","33"
"51","Patrick Mahomes","KC","QB","1","2022","1","10","JAX","40","35","26","74.3","331","331.0","9.46","4","1","17","129.6","0","","0","10.46","5","40","0","13.6","7.4","259","11.4","4","42.0","88.6","60.0","68.6","91.4","8.6","5.7","2.9","2","14.3","34","2.96","2.85","","4.3","0","13","32.5","","-3.54","17.1","5.0","0","0","0","0.80","0.77","32.1","32.1","42"
"52","Jared Goff","DET","QB","1","2022","1","14","MIN","41","39","27","69.2","330","330.0","8.46","3","0","18","120.7","0","","0","10.00","2","9","0","14.1","7.9","276","10.3","4","34.5","88.6","66.7","53.8","79.5","7.7","2.6","2.6","2","10.3","10","2.52","2.57","","4.6","0","14","34.1","","2.15","7.7","4.9","3","1","0","0.64","0.64","26.1","26.1","41"
"53","Josh Allen","BUF","QB","1","2022","1","10","MIN","50","43","29","67.4","330","330.0","7.67","1","2","17","78.6","2","4.0","19","5.36","5","84","0","4.3","9.3","373","16.3","7","33.9","75.0","60.5","48.8","74.4","18.6","4.7","7.0","5","2.3","24","2.64","2.46","3.6","4.4","1","18","36.0","11.1","5.30","2.3","2.0","2","1","0","0.45","0.44","22.6","22.6","51"
"54","Josh Allen","BUF","QB","1","2022","1","6","KC","44","40","27","67.5","329","329.0","8.23","3","0","18","117.6","1","2.3","11","9.22","3","18","0","12.3","8.3","289","10.0","4","34.7","85.7","52.5","52.5","77.5","10.0","15.0","","3","7.5","23","2.49","2.06","3.3","4.5","0","15","34.1","6.7","4.14","7.5","6.8","2","3","0","0.62","0.52","27.4","27.4","53"
"55","Patrick Mahomes","KC","QB","1","2022","1","11","LAC","38","34","20","58.8","329","329.0","9.68","3","0","15","120.8","1","2.6","7","10.91","3","24","0","6.4","10.0","290","8.8","3","44.4","75.9","61.8","44.1","73.5","11.8","2.9","","0","5.9","15","2.81","2.67","3.3","4.9","0","13","34.2","7.7","-0.36","","7.9","5","0","0","0.72","0.70","27.5","27.5","39"
"56","Teddy Bridgewater","MIA","QB","1","2022","1","6","MIN","40","34","23","67.6","329","329.0","9.68","2","2","15","93.9","5","12.5","25","6.51","1","10","0","7.4","8.9","294","11.8","4","49.2","78.1","58.8","55.9","82.4","11.8","","2.9","2","5.9","43","2.63","2.48","3.2","4.6","1","16","40.0","31.3","9.84","11.8","2.5","1","0","0","0.50","0.50","20.2","20.2","40"
"57","Geno Smith","SEA","QB","1","2022","1","12","LV","42","37","27","73.0","328","328.0","8.86","2","1","15","106.6","3","7.1","21","7.55","2","24","0","7.1","8.0","296","10.8","4","41.8","80.0","54.1","40.5","86.5","8.1","8.1","8.1","3","2.7","9","2.63","2.83","3.0","3.3","0","9","21.4","33.3","-9.84","2.7","2.4","0","0","0","0.51","0.47","21.3","21.3","45"
"58","Patrick Mahomes","KC","QB","1","2022","1","17","DEN","45","42","29","69.0","328","328.0","7.81","3","1","18","106.1","0","","0","8.17","3","9","0","3.2","7.6","307","14.3","6","59.1","77.5","66.7","59.5","83.3","14.3","4.8","4.8","2","4.8","32","2.84","2.98","","5.1","0","12","26.7","","-9.84","11.9","15.6","1","0","0","0.59","0.58","26.5","26.5","46"
"59","Kenny Pickett","PIT","QB","1","2022","1","5","BUF","56","52","34","65.4","327","327.0","6.29","0","1","19","74.8","3","5.4","17","4.82","1","10","0","1.4","7.4","369","11.5","6","42.8","76.0","76.9","59.6","78.8","15.4","1.9","5.8","2","7.7","20","2.64","2.48","4.9","5.0","2","14","25.0","21.4","-8.14","3.8","1.8","1","1","0","0.23","0.23","13.1","13.1","56"
"60","Kyler Murray","ARZ","QB","1","2022","1","8","MIN","52","44","31","70.5","326","326.0","7.41","3","2","17","95.5","4","7.7","29","5.56","4","28","0","9.9","7.4","304","11.4","5","53.7","85.4","70.5","54.5","88.6","4.5","2.3","6.8","2","9.1","26","2.26","2.34","3.6","4.6","1","12","23.1","33.3","-1.63","9.1","3.8","0","2","1","0.51","0.49","26.6","26.6","54"
"61","Tom Brady","TB","QB","1","2022","1","8","BLT","48","44","26","59.1","325","325.0","7.39","1","0","13","89.7","3","6.3","20","6.91","1","1","0","-2.5","8.0","313","9.1","4","57.2","71.8","61.4","59.1","72.7","15.9","6.8","4.5","6","4.5","41","2.29","2.70","4.0","6.3","3","7","14.6","42.9","-12.54","9.1","2.1","1","3","1","0.36","0.36","17.1","17.1","48"
"62","Geno Smith","SEA","QB","1","2022","1","3","ATL","46","44","32","72.7","325","325.0","7.39","2","1","15","99.1","2","4.3","17","6.59","0","0","0","3.3","9.9","434","13.6","6","30.5","72.7","68.2","54.5","81.8","18.2","4.5","6.8","4","","0","2.48","2.22","3.2","","0","6","13.0","33.3","-18.46","11.4","2.2","0","0","0","0.43","0.41","19.9","19.9","48"
"63","Jacoby Brissett","CLV","QB","1","2022","1","11","BUF","45","41","28","68.3","324","324.0","7.90","3","0","19","116.3","1","2.2","8","8.95","3","30","0","12.7","9.2","339","19.5","8","50.9","83.8","61.0","58.5","87.8","2.4","17.1","","6","7.3","37","2.66","2.09","2.3","5.0","0","19","42.2","5.3","9.48","4.9","","3","1","0","0.60","0.55","26.9","26.9","49"
"64","Jared Goff","DET","QB","1","2022","1","8","MIA","39","37","27","73.0","321","321.0","8.68","1","0","13","108.1","1","2.6","10","8.71","1","3","0","10.1","7.4","259","13.5","5","56.7","85.7","54.1","62.2","83.8","10.8","10.8","","3","8.1","18","2.51","2.18","3.3","3.5","0","13","33.3","7.7","1.74","16.2","","0","2","0","0.48","0.48","18.6","18.6","39"
"65","Trevor Lawrence","JAX","QB","1","2022","1","12","BLT","42","37","29","78.4","321","321.0","8.68","3","0","16","129.8","4","9.5","27","8.63","1","1","0","8.0","6.7","247","8.1","3","45.8","83.8","83.8","48.6","86.5","13.5","10.8","2.7","2","5.4","10","2.09","2.46","4.1","5.9","2","14","33.3","28.6","10.24","5.4","","0","0","0","0.62","0.60","25.9","25.9","43"
"66","Mac Jones","NE","QB","1","2022","1","3","BLT","40","32","22","68.8","321","321.0","10.03","0","3","12","62.1","3","7.5","19","4.77","5","31","1","1.9","12.0","383","25.0","8","38.6","68.8","62.5","46.9","75.0","25.0","15.6","12.5","2","","0","2.75","2.63","3.6","4.6","2","12","30.0","25.0","0.03","12.5","5.0","0","0","0","0.47","0.47","18.9","18.9","40"
"67","Patrick Mahomes","KC","QB","1","2022","1","12","LA","46","42","27","64.3","320","320.0","7.62","1","1","20","85.4","0","","0","7.02","4","36","0","6.1","5.8","210","2.4","1","53.1","82.9","59.5","52.4","71.4","11.9","4.8","2.4","3","4.8","0","2.96","3.05","","4.4","0","15","32.6","","-5.05","4.8","6.5","5","1","0","0.42","0.42","19.4","19.4","46"
"68","Geno Smith","SEA","QB","1","2022","1","4","DET","32","30","23","76.7","320","320.0","10.67","2","0","14","132.6","0","","0","12.00","2","30","0","16.5","10.9","305","16.7","5","39.4","85.7","86.7","66.7","80.0","10.0","10.0","","3","3.3","2","2.78","2.74","","3.8","0","7","21.9","","-13.73","","","1","1","0","0.99","0.86","31.7","31.7","37"
"69","Davis Mills","HST","QB","1","2022","1","10","NYG","41","37","22","59.5","319","319.0","8.62","1","1","15","85.3","4","9.8","33","6.37","0","0","0","-8.8","7.6","273","8.1","3","64.9","64.7","67.6","37.8","73.0","18.9","8.1","5.4","3","","0","2.56","2.84","3.9","","0","14","34.1","28.6","3.26","5.4","","0","1","0","0.38","0.38","15.8","15.8","41"
