"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"10","C.J. Stroud","HST","QB","1","2023","1","2","IND","54","47","30","63.8","384","384.0","8.17","2","0","18","103.5","6","11.1","47","7.11","1","2","0","2.8","10.2","438","6.4","3","31.8","72.1","70.2","42.6","72.3","19.1","","2.1","3","2.1","5","2.64","2.86","3.6","4.2","2","17","31.5","35.3","0.20","6.4","","2","0","2","0.42","0.40","22.5","22.5","56"
"11","Baker Mayfield","TB","QB","1","2023","1","15","GB","33","28","22","78.6","381","381.0","13.61","4","0","18","158.3","5","15.2","28","13.12","0","0","0","10.8","8.8","247","7.1","2","49.3","81.5","92.9","64.3","82.1","14.3","3.6","","2","","0","2.16","2.42","4.4","","1","9","27.3","55.6","4.01","","15.2","0","0","0","0.91","0.86","30.0","30.0","35"
"12","Kirk Cousins","MIN","QB","1","2023","1","7","SF","45","45","35","77.8","378","378.0","8.40","2","1","18","107.2","0","","0","8.29","0","0","0","8.5","6.0","256","4.4","2","48.9","85.7","60.0","55.6","82.2","13.3","","4.4","3","2.2","18","2.48","2.45","","","0","11","24.4","","-8.60","13.3","4.4","1","0","1","0.49","0.47","22.0","22.0","47"
"13","Joe Flacco","CLV","QB","1","2023","1","15","CHI","48","44","28","63.6","374","374.0","8.50","2","3","12","77.3","4","8.3","31","5.17","0","0","0","-5.9","8.8","378","11.4","5","42.8","67.4","72.7","36.4","75.0","20.5","6.8","9.1","2","2.3","2","3.06","2.77","3.5","","1","15","31.3","26.7","-8.03","9.1","2.1","1","0","0","0.41","0.41","19.9","19.9","49"
"14","Dak Prescott","DAL","QB","1","2023","1","9","PHI","53","44","29","65.9","374","374.0","8.50","3","0","19","115.2","5","9.4","41","8.02","4","14","0","4.3","9.7","418","15.9","7","35.3","74.4","56.8","61.4","81.8","15.9","","","5","6.8","1","2.69","2.39","2.8","5.0","2","23","43.4","21.7","13.10","11.4","1.9","1","0","0","0.54","0.52","28.4","28.4","55"
"15","Geno Smith","SEA","QB","1","2023","1","10","WAS","49","47","31","66.0","369","369.0","7.85","2","0","16","103.9","1","2.0","0","8.52","1","13","0","2.6","6.0","248","6.4","3","71.5","80.5","57.4","55.3","74.5","10.6","4.3","","0","4.3","22","2.67","2.61","3.7","4.3","0","13","26.5","7.7","-8.13","12.8","","4","1","1","0.49","0.49","24.1","24.1","49"
"16","Joe Flacco","CLV","QB","1","2023","1","16","HST","42","42","27","64.3","368","368.0","8.76","3","2","18","96.1","0","","0","8.05","0","0","0","4.3","11.5","471","23.8","10","29.3","73.2","81.0","52.4","71.4","23.8","9.5","2.4","6","7.1","13","2.78","2.78","","","0","13","31.0","","-7.10","4.8","","1","0","0","0.64","0.61","26.8","26.8","44"
"17","Brock Purdy","SF","QB","1","2023","1","14","SEA","31","27","19","70.4","368","368.0","13.63","2","1","12","122.1","3","9.7","14","11.63","1","8","0","6.0","9.6","258","11.1","3","47.8","76.9","63.0","51.9","81.5","14.8","18.5","3.7","0","3.7","-2","2.47","2.25","3.1","2.9","0","11","35.5","27.3","7.02","3.7","","0","0","0","0.72","0.70","22.4","22.4","32"
"18","Kirk Cousins","MIN","QB","1","2023","1","3","LAC","55","50","32","64.0","367","367.0","7.34","3","1","15","97.7","4","7.3","22","6.67","1","10","0","-0.7","8.1","399","10.0","5","39.5","72.3","66.0","54.0","74.0","20.0","","2.0","5","4.0","9","2.89","2.87","4.8","5.2","0","21","38.2","19.0","1.85","16.0","3.6","1","0","0","0.49","0.49","26.7","26.7","55"
"19","Brock Purdy","SF","QB","1","2023","1","8","CIN","39","31","22","71.0","365","365.0","11.77","1","2","15","94.2","2","5.1","18","8.39","6","57","0","15.7","9.0","270","16.1","5","47.1","86.2","64.5","51.6","83.9","9.7","6.5","9.7","1","9.7","36","2.80","2.47","2.7","4.7","0","20","51.3","10.0","20.74","6.5","","1","0","0","0.55","0.55","21.3","21.3","39"
"20","Trevor Lawrence","JAX","QB","1","2023","1","12","HST","38","38","23","60.5","364","364.0","9.58","1","1","13","90.2","0","","0","8.92","0","0","0","0.5","8.7","322","10.5","4","58.0","72.2","76.3","50.0","71.1","26.3","2.6","2.6","4","7.9","21","2.43","2.32","","","0","5","13.2","","-18.87","7.9","","1","0","0","0.67","0.64","25.6","25.6","40"
"21","Kirk Cousins","MIN","QB","1","2023","1","2","PHI","46","44","31","70.5","364","364.0","8.27","4","0","19","125.6","2","4.3","18","9.26","0","0","0","4.0","8.8","389","13.6","6","44.8","77.3","70.5","52.3","79.5","20.5","4.5","","1","6.8","26","2.67","2.29","2.9","","1","15","32.6","13.3","-1.97","11.4","","0","0","0","0.64","0.64","29.6","29.6","46"
"22","Andy Dalton","CAR","QB","1","2023","1","3","SEA","62","58","34","58.6","361","361.0","6.22","2","0","17","88.4","3","4.8","27","6.13","1","10","0","-6.4","8.1","452","12.1","7","37.7","66.1","60.3","37.9","74.1","20.7","5.2","3.4","1","5.2","22","2.33","2.09","2.5","4.3","0","27","43.5","11.1","15.21","10.3","","1","1","0","0.38","0.37","23.5","23.5","63"
"23","Josh Allen","BUF","QB","1","2023","1","5","JAX","42","40","27","67.5","359","359.0","8.98","2","1","13","102.0","0","","0","8.85","2","10","1","11.7","11.4","422","17.5","7","22.0","80.6","52.5","27.5","75.0","15.0","2.5","2.5","2","5.0","13","2.82","2.50","","3.5","0","13","31.0","","-5.85","10.0","","3","0","0","0.68","0.65","28.8","28.8","44"
"24","Josh Allen","BUF","QB","1","2023","1","18","MIA","45","38","30","78.9","359","359.0","9.45","2","2","14","101.6","3","6.7","14","7.20","4","51","0","15.5","10.1","372","15.8","6","38.4","86.5","65.8","44.7","86.8","10.5","10.5","5.3","4","5.3","29","2.63","2.58","3.7","3.6","0","18","40.0","16.7","10.12","7.9","4.4","1","0","0","0.58","0.47","26.1","26.1","56"
"25","Lamar Jackson","BLT","QB","1","2023","1","7","DET","32","27","21","77.8","357","357.0","13.22","3","0","15","155.8","0","","0","15.44","5","21","0","9.0","8.5","230","14.8","4","57.4","81.5","77.8","63.0","81.5","18.5","3.7","","3","3.7","-1","2.87","2.97","","4.6","0","10","31.3","","-2.16","7.4","15.6","0","0","0","1.09","0.97","34.9","34.9","36"
"26","C.J. Stroud","HST","QB","1","2023","1","10","CIN","41","39","23","59.0","356","356.0","9.13","1","1","16","87.1","1","2.4","0","8.28","1","8","1","-1.9","12.0","468","17.9","7","24.7","64.1","74.4","56.4","76.9","23.1","5.1","2.6","2","5.1","24","3.02","2.68","2.9","2.5","0","14","34.1","7.1","-6.02","10.3","","0","0","0","0.54","0.52","22.0","22.0","42"
"27","Jake Browning","CIN","QB","1","2023","1","13","JAX","40","37","32","86.5","354","354.0","9.57","1","0","17","115.5","2","5.0","12","9.28","1","21","0","19.3","3.7","127","2.7","1","65.0","100.0","67.6","73.0","91.9","","2.7","","0","5.4","3","2.22","2.31","4.0","2.8","0","11","27.5","18.2","1.31","10.8","7.5","2","1","0","0.67","0.65","26.7","26.7","41"
"28","Jared Goff","DET","QB","1","2023","1","6","TB","48","44","30","68.2","353","353.0","8.02","2","0","16","107.5","3","6.3","13","8.09","1","4","0","1.7","7.0","278","4.5","2","49.6","77.5","75.0","54.5","79.5","6.8","","","0","2.3","4","2.35","2.36","4.0","4.7","0","12","25.0","25.0","-2.99","2.3","2.1","3","1","0","0.47","0.46","22.4","22.4","49"
"29","Derek Carr","NO","QB","1","2023","1","6","HST","52","50","32","64.0","353","353.0","7.06","1","1","13","83.2","2","3.8","16","6.00","0","0","0","4.1","10.0","445","16.0","8","34.6","75.0","62.0","48.0","70.0","18.0","4.0","","5","2.0","3","2.46","2.18","3.1","","0","21","40.4","9.5","9.19","14.0","1.9","5","0","0","0.33","0.33","17.3","17.3","53"
"30","Joe Burrow","CIN","QB","1","2023","1","9","BUF","46","44","31","70.5","348","348.0","7.91","2","0","17","108.9","1","2.2","5","8.51","1","7","0","3.1","6.9","281","9.1","4","52.6","78.0","68.2","45.5","84.1","6.8","6.8","2.3","3","2.3","4","2.50","2.38","3.9","4.2","0","17","37.0","5.9","5.12","9.1","8.7","2","1","0","0.49","0.45","22.3","22.3","50"
"31","Joe Burrow","CIN","QB","1","2023","1","10","HST","47","40","27","67.5","347","347.0","8.68","2","2","11","90.3","4","8.5","33","6.00","3","20","0","7.1","8.8","343","12.5","5","47.3","79.5","75.0","62.5","80.0","15.0","5.0","7.5","3","10.0","22","2.53","2.35","4.4","4.9","0","19","40.4","21.1","11.73","5.0","6.4","1","0","0","0.47","0.45","21.9","21.9","49"
"32","Desmond Ridder","ATL","QB","1","2023","1","14","TB","45","40","26","65.0","347","347.0","8.68","1","1","15","90.3","3","6.7","9","7.28","2","13","0","2.8","9.9","386","15.0","6","38.9","74.4","87.5","52.5","82.5","15.0","10.0","7.5","0","7.5","22","2.36","2.47","3.5","3.9","1","13","28.9","23.1","1.45","2.5","4.4","0","0","1","0.59","0.56","26.4","26.4","47"
"33","Dak Prescott","DAL","QB","1","2023","1","17","DET","41","38","26","68.4","345","345.0","9.08","2","1","12","103.5","3","7.3","22","7.76","0","0","0","4.9","10.4","384","18.4","7","47.8","75.7","73.7","65.8","78.9","15.8","2.6","2.6","2","5.3","7","2.60","2.42","2.9","","1","11","26.8","27.3","-5.54","2.6","","1","0","0","0.52","0.50","21.3","21.3","43"
"34","Kirk Cousins","MIN","QB","1","2023","1","1","TB","47","44","33","75.0","344","344.0","7.82","2","1","15","102.8","2","4.3","16","7.02","1","4","0","3.8","7.0","310","6.8","3","43.0","79.1","77.3","52.3","79.5","18.2","2.3","4.5","3","2.3","2","2.58","2.35","3.4","3.4","0","15","31.9","13.3","-0.46","4.5","","0","0","0","0.41","0.40","19.5","19.5","49"
"35","Josh Allen","BUF","QB","1","2023","1","12","PHI","57","51","29","56.9","339","339.0","6.65","2","1","15","82.1","1","1.8","7","6.29","5","65","1","-5.2","8.3","408","9.8","5","44.0","67.3","74.5","51.0","68.6","25.5","5.9","3.9","5","7.8","50","2.57","2.83","5.2","4.4","1","17","29.8","5.9","-0.97","13.7","3.5","2","0","0","0.71","0.67","40.7","40.7","61"
"36","C.J. Stroud","HST","QB","1","2023","1","11","ARZ","40","37","27","73.0","336","336.0","9.08","2","3","18","85.0","3","7.5","29","5.30","0","0","0","3.3","10.5","388","10.8","4","27.1","73.0","78.4","43.2","81.1","18.9","2.7","5.4","4","","0","2.46","2.56","2.9","","1","10","25.0","30.0","-5.15","2.7","","0","0","0","0.46","0.45","18.3","18.3","41"
"37","Jake Browning","CIN","QB","1","2023","1","16","PIT","45","42","28","66.7","335","335.0","7.98","1","3","13","69.0","3","6.7","26","4.31","0","0","0","0.3","6.3","247","4.8","2","59.1","76.9","66.7","50.0","71.4","21.4","","9.5","1","4.8","12","2.62","2.46","3.6","","0","18","40.0","16.7","7.13","9.5","8.9","2","1","0","0.36","0.36","16.4","16.4","46"
"38","Justin Fields","CHI","QB","1","2023","1","4","DEN","41","35","28","80.0","335","335.0","9.57","4","1","17","132.7","4","9.8","35","8.59","2","23","0","14.3","8.5","280","11.4","4","44.2","87.9","57.1","62.9","91.4","2.9","2.9","2.9","3","2.9","1","3.01","2.31","3.1","6.2","0","14","34.1","28.6","-1.69","22.9","","2","0","0","0.73","0.70","29.9","29.9","43"
"39","Matthew Stafford","LA","QB","1","2023","1","1","SEA","39","38","24","63.2","334","334.0","8.79","0","0","17","91.3","0","","0","8.79","1","9","0","1.8","10.8","400","15.8","6","34.7","70.3","55.3","28.9","73.7","21.1","5.3","","1","5.3","44","2.58","2.70","","4.7","0","10","25.6","","-8.13","","2.6","1","0","0","0.37","0.35","14.5","14.5","41"
"40","Geno Smith","SEA","QB","1","2023","1","13","DAL","42","41","23","56.1","334","334.0","8.15","3","1","16","97.0","0","","0","8.51","1","5","1","-2.2","6.9","255","9.8","4","60.5","72.2","70.7","51.2","73.2","14.6","4.9","4.9","3","7.3","28","2.24","1.97","","2.9","0","15","35.7","","7.62","7.3","","3","0","1","0.74","0.72","31.0","31.0","43"
"41","Brock Purdy","SF","QB","1","2023","1","11","TB","31","25","21","84.0","333","333.0","13.32","3","0","14","158.3","4","12.9","28","12.59","2","16","0","14.0","8.3","198","8.0","2","53.5","87.5","60.0","48.0","84.0","12.0","4.0","","1","","0","2.65","2.57","3.9","4.6","1","17","54.8","23.5","25.95","","","1","0","0","0.86","0.81","26.7","26.7","33"
"42","Jared Goff","DET","QB","1","2023","1","10","LAC","33","33","23","69.7","333","333.0","10.09","2","0","13","122.4","0","","0","11.30","0","0","0","6.5","7.0","225","6.1","2","55.3","81.3","78.8","39.4","87.9","6.1","6.1","","0","9.1","13","2.52","2.53","","","0","7","21.2","","-12.41","6.1","6.1","1","0","0","0.64","0.59","21.1","21.1","36"
"43","Jared Goff","DET","QB","1","2023","1","12","GB","50","44","29","65.9","332","332.0","7.55","2","0","17","103.6","3","6.0","8","7.74","3","9","0","1.0","7.9","322","11.4","5","45.8","75.0","65.9","52.3","70.5","20.5","4.5","","3","2.3","5","2.60","2.53","4.0","4.6","0","20","40.0","15.0","9.33","9.1","","3","0","0","0.42","0.42","21.2","21.2","50"
"44","Dak Prescott","DAL","QB","1","2023","1","12","WAS","33","32","22","68.8","331","331.0","10.34","4","0","15","142.1","0","","0","12.84","1","10","0","14.7","14.5","450","31.3","10","26.0","77.4","59.4","59.4","78.1","18.8","6.3","","3","6.3","26","2.70","2.77","","4.1","0","7","21.2","","-14.33","12.5","","0","1","0","0.98","0.98","32.2","32.2","33"
"45","Desmond Ridder","ATL","QB","1","2023","1","5","HST","38","37","28","75.7","329","329.0","8.89","1","0","17","111.2","0","","0","9.43","1","5","0","9.4","7.8","279","5.4","2","38.3","82.9","86.5","56.8","83.8","10.8","8.1","2.7","1","2.7","10","2.28","2.93","","4.8","0","6","15.8","","-12.82","5.4","","0","1","0","0.69","0.64","26.2","26.2","41"
"46","Gardner Minshew","IND","QB","1","2023","1","6","JAX","60","55","33","60.0","329","329.0","5.98","1","3","14","60.3","3","5.0","19","3.36","2","4","0","-2.7","7.6","379","10.9","6","57.4","72.0","70.9","38.2","74.5","16.4","5.5","10.9","2","5.5","22","2.31","2.63","4.7","3.8","0","11","18.3","27.3","-9.08","14.5","","4","1","0","0.23","0.23","13.6","13.6","60"
"47","Matthew Stafford","LA","QB","1","2023","1","16","NO","35","34","24","70.6","328","328.0","9.65","2","0","18","120.7","1","2.9","3","10.43","0","0","0","9.7","9.4","301","8.8","3","38.4","81.3","76.5","52.9","85.3","8.8","8.8","","5","5.9","11","2.72","2.79","4.5","","0","8","22.9","12.5","-13.10","","5.7","2","0","0","0.59","0.58","20.7","20.7","36"
"48","Geno Smith","SEA","QB","1","2023","1","2","DET","45","41","32","78.0","328","328.0","8.00","2","0","18","116.3","1","2.2","17","8.36","3","20","0","14.7","7.4","268","7.3","3","36.9","88.9","53.7","46.3","78.0","7.3","7.3","2.4","3","","0","2.73","2.38","12.3","4.1","1","16","35.6","6.3","1.48","9.8","","4","0","1","0.51","0.51","23.1","23.1","45"
"49","Will Levis","TEN","QB","1","2023","1","14","MIA","41","38","23","60.5","327","327.0","8.61","1","1","16","86.2","1","2.4","7","7.56","2","16","0","-1.2","9.5","332","13.2","5","42.8","70.6","76.3","52.6","68.4","21.1","13.2","5.3","4","2.6","10","2.69","2.61","3.1","3.9","0","17","41.5","5.9","7.66","5.3","2.4","2","1","0","0.45","0.43","18.6","18.6","43"
"50","Geno Smith","SEA","QB","1","2023","1","6","CIN","48","41","27","65.9","326","326.0","7.95","0","2","13","69.8","4","8.3","29","4.60","3","17","0","5.9","8.9","330","14.6","6","42.9","77.1","58.5","51.2","75.6","9.8","9.8","7.3","1","","0","2.80","2.61","3.9","5.1","0","21","43.8","19.0","11.04","12.2","","4","0","0","0.27","0.27","13.0","13.0","49"
"51","Tua Tagovailoa","MIA","QB","1","2023","1","11","LV","41","39","28","71.8","325","325.0","8.33","2","1","12","103.0","1","2.4","2","7.95","1","7","0","5.6","7.4","267","10.3","4","49.2","80.6","79.5","46.2","79.5","12.8","","5.1","0","2.6","5","2.25","2.17","2.8","3.1","0","10","24.4","10.0","-3.19","2.6","4.9","3","0","0","0.48","0.47","19.6","19.6","42"
"52","Sam Howell","WAS","QB","1","2023","1","9","NE","51","45","29","64.4","325","325.0","7.22","1","1","14","84.0","3","5.9","17","5.90","3","30","0","2.1","9.0","388","22.2","10","51.7","74.4","55.6","53.3","75.6","20.0","4.4","2.2","6","6.7","28","2.59","2.50","4.1","4.3","1","15","29.4","20.0","-1.24","15.6","","1","1","0","0.37","0.35","18.7","18.7","53"
"53","Jake Browning","CIN","QB","1","2023","1","15","MIN","46","42","29","69.0","324","324.0","7.71","2","1","17","97.7","4","8.7","22","6.46","0","0","0","6.0","9.1","344","14.3","6","49.4","78.9","64.3","42.9","78.6","11.9","4.8","2.4","1","2.4","19","2.58","2.57","5.1","","2","18","39.1","22.2","7.61","7.1","2.2","2","2","0","0.43","0.40","20.0","20.0","50"
"54","Tua Tagovailoa","MIA","QB","1","2023","1","8","NE","49","45","30","66.7","324","324.0","7.20","3","1","17","100.6","2","4.1","12","6.96","2","11","0","-2.1","7.2","315","6.7","3","46.6","72.7","73.3","37.8","84.4","13.3","4.4","4.4","5","4.4","-1","2.09","2.23","2.2","3.7","0","10","20.4","20.0","-3.67","","4.1","1","0","0","0.48","0.45","23.8","23.8","53"
"55","Josh Allen","BUF","QB","1","2023","1","8","TB","45","40","31","77.5","324","324.0","8.10","2","1","16","106.7","2","4.4","12","7.31","3","18","0","3.8","5.9","223","5.0","2","50.3","81.6","65.0","50.0","80.0","12.5","","2.5","1","","0","2.13","2.51","4.0","3.4","0","11","24.4","18.2","0.68","","20.0","1","1","0","0.67","0.61","30.1","30.1","49"
"56","Jimmy Garoppolo","LV","QB","1","2023","1","3","PIT","49","44","28","63.6","324","324.0","7.36","2","3","12","72.5","4","8.2","31","4.13","1","7","0","-5.9","10.0","442","11.4","5","28.7","63.6","70.5","40.9","77.3","22.7","4.5","6.8","2","","0","2.59","2.51","2.5","6.1","0","20","40.8","20.0","9.63","18.2","","0","0","0","0.42","0.41","20.7","20.7","50"
"57","Jared Goff","DET","QB","1","2023","1","2","SEA","37","35","28","80.0","323","323.0","9.23","3","1","17","121.8","2","5.4","7","8.95","0","0","0","11.3","8.0","272","11.4","4","36.8","85.3","54.3","68.6","82.9","14.3","11.4","2.9","1","2.9","7","2.63","2.56","4.1","","2","10","27.0","20.0","-6.61","11.4","","1","0","0","0.65","0.65","23.9","23.9","37"
"58","Justin Herbert","LAC","QB","1","2023","1","10","DET","41","40","27","67.5","323","323.0","8.08","4","1","16","114.9","0","","0","8.95","1","13","0","-1.1","6.7","264","10.0","4","52.3","74.4","70.0","70.0","80.0","20.0","10.0","2.5","2","5.0","17","2.49","2.32","","6.5","0","11","26.8","","-5.31","15.0","4.9","0","0","0","0.72","0.67","29.4","29.4","44"
"59","Jordan Love","GB","QB","1","2023","1","11","LAC","44","40","27","67.5","322","322.0","8.05","2","0","16","108.5","3","6.8","27","7.79","1","1","0","5.7","7.5","276","10.0","4","61.2","81.1","67.5","57.5","82.5","10.0","","","3","7.5","18","2.36","2.32","3.6","1.6","0","15","34.1","20.0","6.06","15.0","4.5","2","1","0","0.47","0.45","20.9","20.9","46"
"60","Daniel Jones","NYG","QB","1","2023","1","2","ARZ","45","37","26","70.3","321","321.0","8.68","2","1","15","103.5","3","6.7","9","7.68","5","40","0","5.4","9.9","345","10.8","4","34.3","77.1","75.7","54.1","81.1","13.5","2.7","","2","2.7","2","2.54","2.53","4.7","4.0","1","14","31.1","21.4","3.27","13.5","11.1","2","0","0","0.71","0.65","31.7","31.7","49"
"61","Lamar Jackson","BLT","QB","1","2023","1","17","MIA","25","21","18","85.7","321","321.0","15.29","5","0","14","158.3","1","4.0","9","18.73","3","26","0","26.7","10.9","229","19.0","4","48.0","95.2","90.5","47.6","95.2","4.8","14.3","","1","9.5","48","2.72","3.04","5.4","4.9","1","7","28.0","14.3","-3.14","4.8","8.0","0","0","0","1.45","1.30","36.3","36.3","28"
"62","Josh Allen","BUF","QB","1","2023","1","4","MIA","29","25","21","84.0","320","320.0","12.80","4","0","14","158.3","2","6.9","10","14.44","2","7","0","15.6","8.9","213","8.0","2","52.5","87.5","60.0","64.0","88.0","8.0","8.0","","4","","0","2.65","2.86","4.3","5.3","0","9","31.0","22.2","0.21","8.0","6.9","0","1","0","1.26","1.18","36.5","36.5","31"
"63","Jared Goff","DET","QB","1","2023","1","18","MIN","33","32","23","71.9","320","320.0","10.00","2","0","13","124.5","1","3.0","9","10.64","0","0","0","3.7","8.7","269","18.8","6","52.8","77.4","71.9","59.4","75.0","21.9","6.3","","3","3.1","3","2.57","2.80","3.3","","0","9","27.3","11.1","-6.08","3.1","","1","0","0","0.63","0.63","20.8","20.8","33"
"64","Matthew Stafford","LA","QB","1","2023","1","4","IND","44","40","27","67.5","319","319.0","7.98","1","1","16","89.5","2","4.5","16","6.62","2","14","0","-0.6","7.9","294","2.5","1","37.0","73.0","65.0","50.0","77.5","15.0","2.5","2.5","0","","0","2.58","2.45","3.4","4.2","1","11","25.0","18.2","-6.36","10.0","2.3","2","1","0","0.39","0.39","17.2","17.2","44"
"65","Derek Carr","NO","QB","1","2023","1","16","LA","43","40","27","67.5","319","319.0","7.98","3","1","16","106.1","2","4.7","15","7.60","1","3","0","2.7","9.4","375","7.5","3","27.9","75.0","82.5","60.0","77.5","20.0","5.0","2.5","3","7.5","15","2.37","2.14","2.6","4.9","0","13","30.2","15.4","1.51","7.5","4.7","0","0","0","0.60","0.59","26.0","26.0","44"
"66","Tyrod Taylor","NYG","QB","1","2023","1","17","LA","50","41","27","65.9","319","319.0","7.78","1","1","8","87.3","6","12.0","35","5.51","3","34","0","8.0","8.8","342","9.8","4","47.6","82.1","46.3","61.0","80.5","12.2","4.9","2.4","2","12.2","50","2.57","2.53","4.8","4.9","1","23","46.0","26.1","17.71","17.1","","0","1","1","0.40","0.37","19.8","19.8","53"
"67","Jalen Hurts","PHI","QB","1","2023","1","8","WAS","41","38","29","76.3","319","319.0","8.39","4","0","17","135.7","2","4.9","4","9.88","1","7","0","11.6","7.8","273","10.5","4","42.9","85.7","68.4","57.9","81.6","10.5","2.6","","3","2.6","4","2.84","2.87","5.1","4.6","0","12","29.3","16.7","-6.93","13.2","12.2","3","0","0","0.69","0.64","28.4","28.4","44"
"68","Jalen Hurts","PHI","QB","1","2023","1","4","WAS","44","37","25","67.6","319","319.0","8.62","2","0","14","112.3","3","6.8","8","8.78","4","30","0","11.0","11.0","386","21.6","8","39.2","79.4","75.7","56.8","73.0","18.9","10.8","2.7","2","5.4","15","2.58","2.88","5.4","4.0","1","13","29.5","23.1","0.49","10.8","9.1","2","0","0","0.55","0.49","24.2","24.2","49"
"69","Matthew Stafford","LA","QB","1","2023","1","17","NYG","38","34","24","70.6","317","317.0","9.32","1","2","14","85.0","4","10.5","31","5.68","0","0","0","-2.2","5.2","176","2.9","1","75.7","76.5","76.5","64.7","82.4","17.6","2.9","8.8","1","5.9","9","2.06","1.93","3.1","","0","7","18.4","57.1","-4.57","5.9","","0","0","0","0.38","0.37","14.6","14.6","39"
