"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"23","Baker Mayfield","TB","QB","1","2024","1","17","CAR","35","32","27","84.4","359","359.0","11.22","5","0","17","153.0","2","5.7","10","13.21","1","2","0","19.8","8.9","284","9.4","3","46.5","90.6","62.5","71.9","90.6","9.4","3.1","","4","6.3","24","2.88","2.37","3.4","5.7","1","7","20.0","28.6","-16.37","9.4","","0","0","0","0.99","0.99","34.6","34.6","35"
"24","Joe Burrow","CIN","QB","1","2024","1","11","LAC","55","50","28","56.0","356","356.0","7.12","3","0","14","98.4","3","5.5","14","7.58","2","28","0","-2.6","11.4","534","20.0","10","30.6","65.2","70.0","54.0","80.0","12.0","10.0","","5","4.0","13","2.84","2.54","3.2","3.8","0","22","40.0","13.6","4.42","4.0","","3","0","0","0.53","0.53","29.0","29.0","55"
"25","Cooper Rush","DAL","QB","1","2024","1","11","HST","61","55","32","58.2","354","354.0","6.44","1","1","17","75.9","5","8.2","34","4.92","1","2","0","-2.3","6.4","324","7.3","4","56.8","74.0","60.0","36.4","70.9","20.0","","3.6","1","9.1","8","2.09","2.00","2.3","3.0","0","12","19.7","41.7","-3.82","10.9","1.6","3","1","0","0.28","0.28","17.4","17.4","62"
"26","Brock Purdy","SF","QB","1","2024","1","10","TB","42","36","25","69.4","353","353.0","9.81","2","0","17","119.3","3","7.1","15","9.69","3","18","0","-0.5","7.6","257","","0","52.1","73.5","72.2","52.8","77.8","16.7","5.6","","4","","0","2.49","2.37","3.4","4.8","0","18","42.9","16.7","14.45","8.3","2.4","0","1","1","0.57","0.55","23.8","23.8","43"
"27","Dak Prescott","DAL","QB","1","2024","1","5","PIT","45","42","29","69.0","352","352.0","8.38","2","2","14","90.6","2","4.4","16","6.50","1","3","0","1.8","7.3","286","11.9","5","48.3","76.9","66.7","50.0","73.8","16.7","7.1","4.8","4","2.4","3","2.42","2.16","3.6","4.0","0","12","26.7","16.7","-3.06","4.8","","1","2","0","0.43","0.43","19.4","19.4","45"
"28","Justin Herbert","LAC","QB","1","2024","1","7","ARZ","44","39","27","69.2","349","349.0","8.95","0","0","14","97.1","3","6.8","13","8.00","2","8","0","7.0","9.0","332","12.8","5","37.0","78.4","51.3","30.8","82.1","10.3","5.1","","1","5.1","8","2.89","2.72","3.5","5.9","1","17","38.6","17.6","3.18","15.4","","1","0","1","0.34","0.34","14.8","14.8","44"
"29","Lamar Jackson","BLT","QB","1","2024","1","5","CIN","47","42","26","61.9","348","348.0","8.29","4","0","18","119.9","1","2.1","3","9.88","4","26","0","-2.7","9.8","393","9.5","4","46.0","67.5","64.3","42.9","69.0","26.2","7.1","","3","2.4","2","3.21","2.98","3.2","6.5","1","18","38.3","5.6","-2.28","2.4","4.3","2","0","0","0.73","0.63","34.4","34.4","55"
"30","Baker Mayfield","TB","QB","1","2024","1","4","PHI","50","47","30","63.8","347","347.0","7.38","2","0","18","100.2","2","4.0","13","7.63","1","10","0","4.5","6.9","311","8.5","4","56.8","80.0","72.3","55.3","80.9","14.9","2.1","","5","12.8","39","2.12","2.25","2.9","3.0","0","4","8.0","50.0","-17.08","2.1","6.0","0","2","0","0.58","0.54","28.9","28.9","53"
"31","Sam Darnold","MIN","QB","1","2024","1","14","ATL","34","28","22","78.6","347","347.0","12.39","5","0","15","157.9","4","11.8","29","13.06","2","8","0","20.5","11.2","303","21.4","6","31.4","88.0","60.7","64.3","78.6","10.7","10.7","","2","","0","2.80","2.50","4.4","5.6","2","12","35.3","33.3","3.74","3.6","5.9","0","1","0","1.02","0.96","34.6","34.6","36"
"32","Justin Herbert","LAC","QB","1","2024","1","18","LV","38","36","28","77.8","346","346.0","9.61","2","0","13","125.2","1","2.6","10","10.16","1","41","0","9.8","8.4","287","11.1","4","40.8","82.4","66.7","63.9","77.8","16.7","5.6","","3","","0","1.63","1.73","2.4","2.2","0","3","7.9","33.3","-9.39","","2.6","0","1","1","0.74","0.68","28.0","28.0","41"
"33","C.J. Stroud","HST","QB","1","2024","1","4","JAX","45","40","27","67.5","345","345.0","8.63","2","0","20","110.9","2","4.4","11","8.90","3","17","0","0.7","8.2","313","10.0","4","46.4","73.7","60.0","50.0","82.5","12.5","","","3","2.5","-5","2.91","2.57","3.4","5.7","0","17","37.8","11.8","1.98","10.0","2.2","2","0","0","0.52","0.52","23.5","23.5","45"
"34","Kirk Cousins","ATL","QB","1","2024","1","14","MIN","38","37","23","62.2","344","344.0","9.30","0","2","15","70.1","1","2.6","6","6.53","0","0","0","10.5","9.3","297","16.2","6","43.0","80.6","70.3","56.8","73.0","10.8","5.4","8.1","1","5.4","6","2.17","1.96","4.0","","0","8","21.1","12.5","-5.79","","","0","5","0","0.31","0.31","11.8","11.8","38"
"35","Josh Allen","BUF","QB","1","2024","1","14","LA","41","37","22","59.5","342","342.0","9.24","3","0","14","117.2","0","","0","10.86","4","76","0","-5.3","12.0","445","21.6","8","54.7","62.2","67.6","59.5","67.6","27.0","5.4","","0","2.7","46","2.85","2.56","","5.5","0","10","24.4","","-11.04","8.1","2.4","0","0","0","1.27","1.10","51.9","51.9","47"
"36","Aidan O'Connell","LV","QB","1","2024","1","13","KC","38","35","23","65.7","340","340.0","9.71","2","0","13","116.4","3","7.9","22","9.42","0","0","0","-0.8","8.7","279","17.1","6","42.9","71.9","68.6","42.9","74.3","17.1","11.4","5.7","0","","0","2.21","2.18","3.4","","2","5","13.2","60.0","-12.97","5.7","5.3","0","2","1","0.54","0.53","20.6","20.6","39"
"37","Caleb Williams","CHI","QB","1","2024","1","12","MIN","55","47","32","68.1","340","340.0","7.23","2","0","14","103.1","3","5.5","20","7.20","5","29","0","4.3","6.9","309","10.6","5","58.2","80.0","78.7","51.1","80.9","14.9","12.8","4.3","1","8.5","15","2.21","2.14","6.4","4.6","2","15","27.3","20.0","3.01","4.3","1.8","0","1","1","0.49","0.48","26.9","26.9","56"
"38","Aaron Rodgers","NYJ","QB","1","2024","1","14","MIA","42","39","27","69.2","339","339.0","8.69","1","0","18","104.5","3","7.1","20","8.07","0","0","0","5.6","7.2","266","10.3","4","51.6","81.1","69.2","69.2","82.1","12.8","2.6","","2","7.7","34","2.57","2.47","5.2","","3","15","35.7","20.0","3.69","7.7","9.5","1","1","0","0.42","0.42","17.6","17.6","42"
"39","Tua Tagovailoa","MIA","QB","1","2024","1","1","JAX","41","37","23","62.2","338","338.0","9.14","1","0","11","101.0","3","7.3","19","8.48","1","11","0","0.3","6.2","212","16.2","6","73.1","76.5","75.7","59.5","81.1","10.8","5.4","2.7","0","8.1","-1","2.35","2.79","3.3","2.8","1","8","19.5","37.5","-8.09","8.1","2.4","2","1","0","0.45","0.45","18.6","18.6","41"
"40","Jared Goff","DET","QB","1","2024","1","16","CHI","33","32","23","71.9","336","336.0","10.50","3","0","15","137.0","1","3.0","7","11.79","0","0","0","-0.6","6.2","193","15.6","5","59.5","77.4","62.5","68.8","78.1","18.8","9.4","3.1","2","3.1","-7","2.33","2.43","3.1","","1","4","12.1","25.0","-17.20","12.5","3.0","1","0","0","0.77","0.75","25.3","25.3","34"
"41","Jimmy Garoppolo","LA","QB","1","2024","1","18","SEA","45","41","27","65.9","334","334.0","8.15","2","1","16","97.0","3","6.7","15","7.14","1","5","0","-7.4","4.5","175","4.9","2","71.9","71.8","61.0","61.0","75.6","19.5","2.4","2.4","1","2.4","17","2.57","2.39","3.0","4.0","0","20","44.4","15.0","13.08","12.2","8.9","1","1","0","0.46","0.45","20.9","20.9","46"
"42","Caleb Williams","CHI","QB","1","2024","1","16","DET","46","40","26","65.0","334","334.0","8.35","2","0","15","107.7","2","4.3","11","8.64","4","34","0","8.4","9.3","317","15.0","6","49.4","79.4","60.0","47.5","70.0","12.5","5.0","","4","2.5","6","2.58","2.98","2.8","4.6","0","12","26.1","16.7","-4.02","5.0","2.2","5","1","0","0.52","0.50","23.8","23.8","48"
"43","Jameis Winston","CLV","QB","1","2024","1","8","BLT","43","41","27","65.9","334","334.0","8.15","3","0","16","115.3","2","4.7","13","8.86","0","0","0","5.1","10.6","412","9.8","4","21.6","74.4","82.9","41.5","75.6","17.1","7.3","4.9","2","4.9","6","2.35","2.28","3.8","","1","10","23.3","20.0","-5.92","2.4","2.3","0","2","0","0.57","0.55","24.6","24.6","45"
"44","Tua Tagovailoa","MIA","QB","1","2024","1","14","NYJ","48","47","33","70.2","331","331.0","7.04","2","0","21","104.1","0","","0","7.89","1","3","0","3.2","5.9","267","4.3","2","60.4","80.0","68.1","51.1","80.9","10.6","2.1","","2","6.4","-3","2.08","2.29","","5.0","0","15","31.3","","5.72","14.9","4.2","1","0","1","0.49","0.49","23.5","23.5","48"
"45","Patrick Mahomes","KC","QB","1","2024","1","5","NO","44","39","28","71.8","331","331.0","8.49","0","1","15","86.6","2","4.5","10","6.73","3","25","0","2.6","4.5","158","2.6","1","75.8","82.4","56.4","33.3","74.4","12.8","","","1","","0","2.70","3.39","4.0","5.3","0","12","27.3","16.7","-5.29","5.1","13.6","4","0","0","0.33","0.31","14.4","14.4","47"
"46","C.J. Stroud","HST","QB","1","2024","1","5","BUF","42","38","28","73.7","331","331.0","8.71","1","1","13","97.6","1","2.4","0","7.85","3","27","0","7.0","5.9","208","5.3","2","56.8","85.7","63.2","63.2","78.9","13.2","10.5","2.6","0","5.3","18","2.57","2.24","2.5","4.7","0","17","40.5","5.9","9.28","15.8","2.4","3","0","0","0.43","0.43","17.9","17.9","42"
"47","Sam Darnold","MIN","QB","1","2024","1","12","CHI","37","34","22","64.7","330","330.0","9.71","2","0","12","116.1","3","8.1","16","9.57","0","0","0","10.1","8.5","247","5.9","2","43.9","82.8","55.9","52.9","70.6","14.7","11.8","5.9","1","5.9","-11","3.16","2.95","4.4","","2","14","37.8","21.4","-3.16","11.8","","3","2","0","0.57","0.54","21.1","21.1","39"
"48","Baker Mayfield","TB","QB","1","2024","1","8","ATL","51","50","37","74.0","330","330.0","6.60","3","2","16","94.6","0","","0","6.00","1","10","0","7.7","7.7","345","10.0","5","55.5","82.2","66.0","52.0","78.0","12.0","4.0","4.0","3","","0","2.57","2.69","","4.2","0","7","13.7","","-20.14","14.0","","3","1","1","0.48","0.46","24.3","24.3","53"
"49","Joe Flacco","IND","QB","1","2024","1","17","NYG","40","38","26","68.4","330","330.0","8.68","2","2","16","90.9","2","5.0","10","6.75","0","0","0","6.2","9.8","353","15.8","6","41.2","77.8","76.3","55.3","78.9","15.8","5.3","5.3","3","5.3","23","2.53","2.42","2.8","","0","13","32.5","15.4","0.39","","2.5","2","0","0","0.46","0.45","18.3","18.3","41"
"50","Geno Smith","SEA","QB","1","2024","1","2","NE","48","44","33","75.0","327","327.0","7.43","1","0","11","103.1","3","6.3","15","7.06","1","5","0","15.7","8.4","326","11.4","5","50.2","90.5","63.6","52.3","90.9","4.5","","4.5","0","11.4","49","2.48","2.53","3.3","3.4","0","12","25.0","25.0","-5.14","6.8","4.2","0","0","1","0.37","0.34","17.9","17.9","52"
"51","Joshua Dobbs","SF","QB","1","2024","1","18","ARZ","47","43","29","67.4","326","326.0","7.58","2","2","16","86.0","2","4.3","28","5.51","2","8","0","-3.0","7.3","308","7.0","3","29.8","71.4","69.8","51.2","72.1","23.3","","2.3","1","2.3","6","1.74","2.40","2.4","3.6","2","5","10.6","40.0","-7.73","","2.1","0","0","1","0.55","0.49","25.7","25.7","53"
"52","Jayden Daniels","WAS","QB","1","2024","1","8","CHI","46","38","21","55.3","326","326.0","8.58","1","0","15","92.7","2","4.3","13","8.33","6","48","0","1.0","12.5","425","15.8","6","31.0","67.6","57.9","42.1","65.8","23.7","7.9","","3","5.3","20","3.23","2.69","4.1","4.1","0","17","37.0","11.8","-0.94","2.6","2.2","4","0","0","0.48","0.46","22.2","22.2","48"
"53","Baker Mayfield","TB","QB","1","2024","1","6","NO","40","36","24","66.7","325","325.0","9.03","4","3","15","97.6","1","2.5","8","7.08","3","29","0","-0.8","5.5","193","2.8","1","80.6","77.1","66.7","52.8","77.8","19.4","","5.6","3","8.3","18","2.66","2.58","3.8","5.8","0","13","32.5","7.7","0.07","8.3","2.5","0","1","0","0.72","0.72","28.9","28.9","40"
"54","Brock Purdy","SF","QB","1","2024","1","14","CHI","27","25","20","80.0","325","325.0","13.00","2","0","13","145.4","1","3.7","4","13.88","1","5","0","14.7","10.4","250","24.0","6","47.7","83.3","80.0","68.0","84.0","12.0","8.0","","1","","0","2.60","2.38","6.1","5.5","0","11","40.7","9.1","8.46","8.0","3.7","0","1","0","0.82","0.71","22.1","22.1","31"
"55","Joe Burrow","CIN","QB","1","2024","1","3","WAS","41","38","29","76.3","324","324.0","8.53","3","0","18","127.5","2","4.9","12","9.30","1","4","0","4.5","7.7","294","7.9","3","36.1","78.9","60.5","47.4","86.8","13.2","5.3","","3","2.6","10","2.58","2.95","3.6","2.6","0","8","19.5","25.0","-12.53","15.8","","0","0","0","0.62","0.62","25.4","25.4","41"
"56","Lamar Jackson","BLT","QB","1","2024","1","6","WAS","30","26","20","76.9","323","323.0","12.42","1","1","16","114.7","2","6.7","15","10.11","2","5","0","11.0","10.4","261","15.4","4","44.9","80.0","84.6","57.7","84.6","11.5","","","2","","0","2.78","2.98","5.6","4.1","1","12","40.0","16.7","7.08","","6.7","1","0","0","0.66","0.51","19.9","19.9","39"
"57","Josh Allen","BUF","QB","1","2024","1","7","TEN","35","33","21","63.6","323","323.0","9.79","2","0","14","116.1","1","2.9","8","10.44","1","7","0","-0.3","9.3","287","6.1","2","55.4","71.0","75.8","51.5","69.7","24.2","6.1","","3","3.0","6","2.44","2.44","2.8","5.9","0","10","28.6","10.0","-1.70","6.1","5.7","1","1","0","0.60","0.57","21.0","21.0","37"
"58","Bo Nix","DEN","QB","1","2024","1","18","KC","33","29","26","89.7","321","321.0","11.07","4","0","15","152.4","0","","0","13.83","4","43","0","11.7","5.7","166","10.3","3","64.2","89.7","65.5","65.5","89.7","10.3","10.3","","3","","0","1.89","3.10","","2.7","0","1","3.0","","-16.85","13.8","12.1","0","0","0","1.02","0.93","33.5","33.5","36"
"59","Kyler Murray","ARZ","QB","1","2024","1","17","LA","54","48","33","68.8","321","321.0","6.69","1","2","16","76.8","4","7.4","38","4.10","2","15","0","5.0","6.7","294","10.4","5","53.0","81.4","66.7","68.8","75.0","14.6","8.3","4.2","3","4.2","14","2.43","2.44","3.5","5.9","2","17","31.5","23.5","3.02","6.3","","3","1","0","0.33","0.32","18.0","18.0","56"
"60","Patrick Mahomes","KC","QB","1","2024","1","17","PIT","39","38","29","76.3","320","320.0","8.42","3","0","16","127.1","0","","0","10.00","1","12","0","1.7","6.4","238","7.9","3","53.1","78.4","73.7","47.4","76.3","18.4","2.6","","4","","0","2.25","2.71","","5.5","0","11","28.2","","0.10","7.9","20.5","0","1","0","0.67","0.67","26.0","26.0","39"
"61","Matthew Stafford","LA","QB","1","2024","1","14","BUF","30","30","23","76.7","320","320.0","10.67","2","0","15","132.6","0","","0","12.00","0","0","0","5.6","9.3","280","10.0","3","39.7","76.7","83.3","70.0","80.0","13.3","13.3","","2","","0","2.44","2.17","","","0","6","20.0","","-12.11","6.7","6.7","0","0","0","0.69","0.69","20.8","20.8","30"
"62","Andy Dalton","CAR","QB","1","2024","1","3","LV","39","37","26","70.3","319","319.0","8.62","3","0","15","123.6","2","5.1","13","9.38","0","0","0","3.6","6.8","230","5.4","2","60.8","79.4","73.0","67.6","78.4","13.5","5.4","5.4","5","2.7","14","2.00","2.10","2.2","","2","7","17.9","28.6","-5.37","13.5","10.3","1","2","0","0.63","0.60","24.6","24.6","41"
"63","Brock Purdy","SF","QB","1","2024","1","2","MIN","44","36","28","77.8","319","319.0","8.86","1","1","17","101.3","6","13.6","25","6.40","2","12","0","8.5","8.8","307","11.1","4","27.9","80.0","69.4","44.4","83.3","13.9","2.8","8.3","1","","0","2.84","2.56","4.1","3.9","1","18","40.9","33.3","8.88","8.3","2.3","0","1","0","0.36","0.36","16.0","16.0","44"
"64","Matthew Stafford","LA","QB","1","2024","1","1","DET","51","49","34","69.4","317","317.0","6.47","1","1","15","85.2","2","3.9","13","5.47","0","0","0","-1.7","6.4","307","8.2","4","54.3","75.0","73.5","53.1","81.6","16.3","2.0","8.2","3","4.1","-1","2.47","2.34","3.6","","0","21","41.2","9.5","9.71","6.1","","1","0","0","0.31","0.31","15.7","15.7","51"
"65","Tua Tagovailoa","MIA","QB","1","2024","1","12","NE","42","40","29","72.5","317","317.0","7.93","4","0","19","128.9","2","4.8","9","9.24","0","0","0","2.7","5.7","227","5.0","2","56.2","80.0","77.5","57.5","85.0","12.5","2.5","2.5","5","7.5","26","2.12","2.37","3.9","","1","9","21.4","22.2","-3.99","7.5","7.1","0","0","0","0.68","0.63","28.5","28.5","45"
"66","Jared Goff","DET","QB","1","2024","1","6","DAL","29","25","18","72.0","315","315.0","12.60","3","0","13","153.8","2","6.9","17","13.26","2","6","0","5.5","10.0","251","16.0","4","55.2","76.0","72.0","40.0","76.0","24.0","8.0","","2","4.0","16","2.36","1.77","2.1","4.7","0","3","10.3","66.7","-16.14","","6.9","0","0","0","0.87","0.84","25.1","25.1","30"
"67","Geno Smith","SEA","QB","1","2024","1","16","MIN","46","43","31","72.1","314","314.0","7.30","3","2","17","96.5","2","4.3","12","6.04","1","8","0","2.4","8.2","334","11.6","5","51.3","75.6","60.5","46.5","79.1","11.6","4.7","7.0","2","","0","2.63","2.57","4.4","5.8","2","21","45.7","9.5","12.59","11.6","","1","0","0","0.51","0.51","23.4","23.4","46"
"68","Brock Purdy","SF","QB","1","2024","1","16","MIA","46","40","26","65.0","313","313.0","7.83","2","1","16","95.1","3","6.5","20","6.70","3","24","0","1.8","5.2","186","2.5","1","63.3","80.6","60.0","55.0","75.0","12.5","","5.0","1","7.5","23","2.50","2.33","3.9","5.1","1","17","37.0","17.6","7.99","10.0","2.2","1","1","2","0.48","0.47","22.1","22.1","47"
"69","Justin Fields","PIT","QB","1","2024","1","4","IND","42","34","22","64.7","312","312.0","9.18","1","0","11","104.0","4","9.5","30","7.95","4","16","2","3.0","8.4","251","11.8","4","49.7","76.7","50.0","44.1","70.6","14.7","2.9","2.9","3","2.9","-3","2.79","2.99","3.3","4.0","3","11","26.2","36.4","-4.87","23.5","","1","2","1","0.79","0.69","33.0","33.0","48"
