"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"26","Baker Mayfield","TB","QB","1","2025","1","17","MIA","50","44","33","75.0","346","346.0","7.86","2","2","14","93.6","3","6.0","19","5.89","3","16","0","6.0","8.2","361","15.9","7","61.3","79.5","68.2","63.6","84.1","15.9","6.8","4.5","3","4.5","31","2.63","3.16","3.3","7.7","2","12","24.0","25.0","-7.19","9.1","4.0","0","0","0","0.41","0.41","20.4","20.4","50"
"27","Joe Flacco","CIN","QB","1","2025","1","7","PIT","49","47","31","66.0","342","342.0","7.28","3","0","16","108.6","2","4.1","14","7.92","0","0","0","4.6","7.0","317","6.4","3","50.0","79.5","72.3","66.0","78.7","12.8","4.3","","4","8.5","38","2.26","2.24","2.9","","0","16","32.7","12.5","4.85","4.3","8.2","2","0","0","0.53","0.48","26.0","26.0","54"
"28","Daniel Jones","IND","QB","1","2025","1","9","PIT","56","50","31","62.0","342","342.0","6.84","1","3","17","63.9","5","8.9","29","3.60","1","1","0","-0.9","9.4","421","8.0","4","28.1","70.5","72.0","48.0","68.0","20.0","2.0","2.0","1","","0","2.61","2.56","3.6","4.5","0","14","25.0","35.7","-6.36","8.0","3.6","1","3","1","0.34","0.33","19.1","19.1","58"
"29","Mac Jones","SF","QB","1","2025","1","5","LA","50","49","33","67.3","342","342.0","6.98","2","0","19","100.9","1","2.0","9","7.46","0","0","0","1.8","5.8","258","2.0","1","55.8","79.1","73.5","61.2","73.5","14.3","2.0","2.0","4","2.0","4","2.34","2.24","2.4","","0","16","32.0","6.3","2.16","6.1","","1","2","1","0.44","0.41","22.2","22.2","54"
"30","Sam Darnold","SEA","QB","1","2025","1","5","TB","34","34","28","82.4","341","341.0","10.03","4","1","18","135.4","0","","0","11.06","0","0","0","14.8","8.5","287","8.8","3","32.3","87.9","73.5","73.5","85.3","11.8","5.9","5.9","3","2.9","10","2.68","2.58","","","0","13","38.2","","1.88","8.8","5.9","0","0","0","0.84","0.84","28.6","28.6","34"
"31","Jared Goff","DET","QB","1","2025","1","15","LA","42","41","25","61.0","338","338.0","8.24","3","0","17","111.6","1","2.4","12","9.19","0","0","0","4.0","11.9","439","14.6","6","29.6","73.0","70.7","63.4","68.3","22.0","12.2","2.4","4","4.9","7","2.84","2.74","3.5","","0","17","40.5","5.9","2.35","9.8","2.4","4","0","0","0.61","0.61","25.5","25.5","42"
"32","Jordan Love","GB","QB","1","2025","1","4","DAL","46","43","31","72.1","337","337.0","7.84","3","0","16","118.1","1","2.2","12","8.75","2","29","0","11.9","6.0","217","11.6","5","75.4","88.9","62.8","62.8","74.4","9.3","2.3","","4","2.3","17","2.59","2.62","3.4","6.7","1","22","47.8","4.5","15.32","11.6","15.2","7","0","0","0.59","0.58","27.3","27.3","47"
"33","Jared Goff","DET","QB","1","2025","1","2","CHI","29","28","23","82.1","334","334.0","11.93","5","0","15","156.0","0","","0","15.50","1","6","0","14.5","9.8","273","14.3","4","49.1","85.7","67.9","67.9","89.3","10.7","7.1","","2","3.6","18","2.78","2.68","","5.0","0","6","20.7","","-15.95","3.6","3.4","0","0","0","1.17","1.17","34.0","34.0","29"
"34","Tyler Shough","NO","QB","1","2025","1","17","TEN","31","27","22","81.5","333","333.0","12.33","2","0","11","142.7","2","6.5","13","12.41","2","9","0","10.1","9.7","261","18.5","5","57.4","81.5","74.1","74.1","81.5","11.1","11.1","","3","","0","2.47","2.28","3.2","4.2","1","14","45.2","14.3","16.63","7.4","6.5","0","0","0","0.71","0.66","21.9","21.9","33"
"35","Jared Goff","DET","QB","1","2025","1","18","CHI","44","42","27","64.3","331","331.0","7.88","1","1","17","86.5","2","4.5","15","6.61","0","0","0","11.9","6.5","214","4.8","2","52.9","87.9","59.5","66.7","71.4","7.1","","2.4","1","4.8","6","2.47","2.68","3.6","","0","16","36.4","12.5","5.14","","","6","3","0","0.37","0.37","16.2","16.2","44"
"36","Trevor Lawrence","JAX","QB","1","2025","1","15","NYJ","36","32","20","62.5","330","330.0","10.31","5","0","16","136.7","0","","0","13.44","4","48","1","19.2","12.1","327","15.6","5","33.9","85.2","65.6","68.8","75.0","9.4","9.4","","4","9.4","45","2.57","2.80","","5.5","0","11","30.6","","-0.01","3.1","","4","1","0","1.23","1.20","44.3","44.3","37"
"37","Caleb Williams","CHI","QB","1","2025","1","17","SF","46","42","25","59.5","330","330.0","7.86","2","0","16","100.3","0","","0","8.81","4","15","0","-1.8","8.0","296","9.5","4","40.0","73.0","50.0","66.7","66.7","21.4","9.5","","4","4.8","9","3.00","2.98","","6.1","0","14","30.4","","-7.79","11.9","","2","2","1","0.50","0.49","23.0","23.0","47"
"38","Sam Darnold","SEA","QB","1","2025","1","9","WAS","24","24","21","87.5","330","330.0","13.75","4","1","13","141.0","0","","0","15.21","0","0","0","15.4","8.6","207","12.5","3","47.3","87.5","58.3","87.5","91.7","8.3","8.3","4.2","2","","0","1.65","2.70","","","0","1","4.2","","-14.38","8.3","4.2","0","0","0","1.18","1.18","28.2","28.2","24"
"39","Bryce Young","CAR","QB","1","2025","1","2","ARZ","59","55","35","63.6","328","328.0","5.96","3","1","19","90.6","3","5.1","25","5.48","1","3","0","0.9","7.3","365","3.6","2","43.9","75.5","60.0","49.1","70.9","18.2","3.6","","7","3.6","26","2.51","2.37","2.9","5.4","0","25","42.4","12.0","11.21","5.5","1.7","3","2","0","0.40","0.39","23.3","23.3","60"
"40","Jalen Hurts","PHI","QB","1","2025","1","7","MIN","26","23","19","82.6","326","326.0","14.17","3","0","9","158.3","3","11.5","10","14.46","0","0","0","15.8","12.1","278","26.1","6","28.8","82.6","52.2","91.3","95.7","4.3","13.0","","0","","0","3.23","2.47","5.1","","0","11","42.3","27.3","1.79","17.4","","0","0","0","0.92","0.80","24.0","24.0","30"
"41","Bo Nix","DEN","QB","1","2025","1","4","CIN","44","42","29","69.0","326","326.0","7.76","2","1","17","97.9","0","","0","7.64","2","9","1","3.5","6.8","279","7.1","3","72.7","80.5","54.8","61.9","83.3","14.3","2.4","2.4","2","9.5","62","2.70","2.58","","4.2","0","13","29.5","","-5.48","19.0","11.4","0","1","0","0.61","0.56","26.7","26.7","48"
"42","Bo Nix","DEN","QB","1","2025","1","13","WAS","48","45","29","64.4","321","321.0","7.13","1","1","17","83.7","1","2.1","6","6.30","2","16","0","6.5","5.1","212","2.2","1","60.4","85.4","46.7","71.1","82.2","11.1","2.2","2.2","2","13.3","15","3.16","2.64","4.7","3.6","1","17","35.4","5.9","-6.39","22.2","4.2","2","1","0","0.36","0.36","17.4","17.4","48"
"43","Jacoby Brissett","ARZ","QB","1","2025","1","6","IND","47","44","27","61.4","320","320.0","7.27","2","1","17","89.2","2","4.3","8","6.67","1","12","0","5.0","9.7","379","15.9","7","41.6","75.7","54.5","52.3","65.9","15.9","4.5","","4","2.3","2","3.09","2.75","4.3","6.8","0","22","46.8","9.1","6.25","13.6","2.1","5","0","0","0.46","0.44","21.7","21.7","49"
"44","Dak Prescott","DAL","QB","1","2025","1","13","KC","39","39","27","69.2","320","320.0","8.21","2","1","15","100.4","0","","0","8.08","0","0","0","2.8","7.2","259","10.3","4","59.1","77.8","66.7","71.8","74.4","15.4","5.1","7.7","3","2.6","7","2.60","2.59","","","0","16","41.0","","6.05","12.8","","2","1","0","0.55","0.51","21.6","21.6","42"
"45","Jared Goff","DET","QB","1","2025","1","10","WAS","33","33","25","75.8","320","320.0","9.70","3","0","19","135.9","0","","0","11.52","0","0","0","12.7","6.1","178","6.1","2","60.3","89.7","78.8","66.7","81.8","6.1","3.0","","0","3.0","7","1.70","1.97","","","0","3","9.1","","-10.31","","","3","1","0","0.75","0.75","24.8","24.8","33"
"46","Dak Prescott","DAL","QB","1","2025","1","4","GB","41","40","31","77.5","319","319.0","7.98","3","0","17","124.9","1","2.4","0","9.24","0","0","0","11.4","8.8","335","17.5","7","44.2","84.2","52.5","57.5","80.0","15.0","2.5","2.5","3","2.5","7","2.64","2.43","4.7","","0","15","36.6","6.7","1.92","2.5","2.4","1","1","0","0.76","0.74","31.0","31.0","42"
"47","Mac Jones","SF","QB","1","2025","1","10","LA","39","39","33","84.6","319","319.0","8.18","3","1","16","115.7","0","","0","8.56","0","0","0","12.4","7.4","281","5.1","2","33.9","86.8","53.8","82.1","87.2","10.3","","7.7","1","","0","1.93","1.37","","","0","3","7.7","","-15.65","15.4","","0","1","0","0.62","0.60","24.1","24.1","40"
"48","Patrick Mahomes","KC","QB","1","2025","1","5","JAX","46","41","29","70.7","318","318.0","7.76","1","1","15","91.3","0","","0","7.15","5","51","0","3.2","10.2","408","14.6","6","47.8","75.0","63.4","56.1","78.0","17.1","2.4","4.9","3","2.4","2","2.84","2.83","","5.7","0","17","37.0","","2.11","7.3","8.7","1","0","0","0.60","0.59","27.7","27.7","47"
"49","C.J. Stroud","HST","QB","1","2025","1","8","SF","42","39","30","76.9","318","318.0","8.15","2","1","16","106.6","0","","0","8.03","3","25","0","5.7","7.3","279","10.3","4","50.0","81.1","76.9","56.4","79.5","15.4","5.1","2.6","1","","0","2.58","2.46","","4.9","0","10","23.8","","-8.38","12.8","4.8","1","1","0","0.54","0.49","22.7","22.7","46"
"50","Justin Herbert","LAC","QB","1","2025","1","1","KC","41","34","25","73.5","318","318.0","9.35","3","0","16","131.7","3","7.3","14","9.84","4","36","0","14.6","10.2","335","11.8","4","42.5","84.8","73.5","64.7","82.4","11.8","8.8","","3","8.8","43","2.75","2.46","3.2","4.4","2","16","39.0","18.8","7.91","5.9","","1","0","0","0.68","0.63","27.9","27.9","44"
"51","Josh Allen","BUF","QB","1","2025","1","11","TB","32","30","19","63.3","317","317.0","10.57","3","2","13","104.4","0","","0","9.57","2","20","0","-3.8","10.9","327","13.3","4","50.5","66.7","63.3","66.7","73.3","26.7","3.3","10.0","2","3.3","2","2.75","2.55","","5.3","0","13","40.6","","5.51","","6.3","0","0","0","1.40","1.24","44.7","44.7","36"
"52","Jacoby Brissett","ARZ","QB","1","2025","1","12","JAX","58","49","33","67.3","317","317.0","6.47","1","0","15","92.0","6","10.3","44","5.33","3","20","0","1.2","7.0","310","8.2","4","50.8","77.3","69.4","61.2","69.4","20.4","2.0","","2","2.0","5","2.74","2.73","4.7","6.7","2","27","46.6","22.2","14.99","6.1","","5","0","0","0.32","0.32","18.7","18.7","58"
"53","Daniel Jones","IND","QB","1","2025","1","2","DEN","38","34","23","67.6","316","316.0","9.29","1","0","16","107.0","1","2.6","10","9.31","3","6","0","1.6","10.0","331","14.7","5","43.0","72.7","97.1","52.9","76.5","17.6","5.9","","2","2.9","4","2.54","2.41","1.8","5.9","0","18","47.4","5.6","16.98","","5.3","1","0","0","0.60","0.56","22.8","22.8","41"
"54","Tua Tagovailoa","MIA","QB","1","2025","1","2","NE","37","32","26","81.3","315","315.0","9.84","2","1","15","115.5","5","13.5","18","7.89","0","0","0","9.8","8.4","260","18.8","6","44.8","83.9","59.4","56.3","81.3","15.6","3.1","3.1","2","","0","2.42","2.45","4.6","","2","11","29.7","45.5","2.18","9.4","","1","0","0","0.53","0.53","19.6","19.6","37"
"55","Carson Wentz","MIN","QB","1","2025","1","7","PHI","46","42","26","61.9","313","313.0","7.45","0","2","13","64.9","2","4.3","15","4.73","2","28","0","1.0","11.0","438","21.4","9","35.8","70.0","66.7","50.0","73.8","21.4","2.4","4.8","5","4.8","-1","2.76","2.61","3.3","5.4","0","19","41.3","10.5","6.94","2.4","4.3","2","0","0","0.29","0.28","13.3","13.3","48"
"56","Michael Penix","ATL","QB","1","2025","1","4","WAS","28","26","20","76.9","313","313.0","12.04","2","1","14","126.0","1","3.6","6","11.19","1","5","0","10.3","10.2","265","7.7","2","45.7","80.8","69.2","53.8","80.8","15.4","3.8","3.8","1","3.8","-3","2.52","2.67","3.9","6.1","0","9","32.1","11.1","1.00","","3.6","0","0","0","0.70","0.64","19.7","19.7","31"
"57","Joe Burrow","CIN","QB","1","2025","1","16","MIA","35","32","25","78.1","309","309.0","9.66","4","0","16","146.5","2","5.7","11","11.12","1","5","0","13.2","6.3","188","9.4","3","55.3","90.0","65.6","71.9","87.5","6.3","9.4","3.1","2","6.3","-2","2.63","2.52","3.5","3.7","0","11","31.4","18.2","-1.00","15.6","2.9","2","0","0","0.83","0.80","29.0","29.0","36"
"58","Jared Goff","DET","QB","1","2025","1","14","DAL","35","34","25","73.5","309","309.0","9.09","1","0","10","111.0","1","2.9","10","9.11","0","0","0","10.3","8.2","253","8.8","3","57.3","83.9","79.4","76.5","76.5","11.8","2.9","","3","2.9","12","2.33","2.44","3.7","","0","11","31.4","9.1","2.03","8.8","","3","0","0","0.46","0.44","16.2","16.2","37"
"59","Brock Purdy","SF","QB","1","2025","1","4","JAX","40","38","22","57.9","309","309.0","8.13","2","2","17","79.8","1","2.5","3","6.56","1","11","0","5.7","7.3","264","7.9","3","47.6","80.6","52.6","44.7","78.9","15.8","","","1","18.4","35","2.83","2.81","3.6","4.7","0","16","40.0","6.3","3.06","21.1","","2","0","0","0.52","0.50","20.7","20.7","41"
"60","Tyler Shough","NO","QB","1","2025","1","16","NYJ","54","49","32","65.3","308","308.0","6.29","1","0","16","89.5","3","5.6","18","5.96","2","8","0","-0.3","7.7","355","14.3","7","56.8","73.9","77.6","55.1","71.4","20.4","2.0","","2","4.1","25","2.27","2.59","3.1","5.4","0","14","25.9","21.4","-0.71","8.2","3.7","2","0","1","0.32","0.32","17.1","17.1","54"
"61","Dak Prescott","DAL","QB","1","2025","1","17","WAS","45","37","19","51.4","307","307.0","8.30","2","0","13","97.5","6","13.3","38","7.19","2","18","0","-12.4","11.2","391","13.5","5","46.6","57.1","51.4","51.4","64.9","27.0","2.7","2.7","3","2.7","14","2.76","2.67","3.7","5.4","1","17","37.8","35.3","6.72","10.8","4.4","1","1","0","0.50","0.48","22.7","22.7","47"
"62","Josh Allen","BUF","QB","1","2025","1","10","MIA","45","40","28","70.0","306","306.0","7.65","2","1","12","98.5","3","6.7","17","6.60","2","14","0","7.0","10.3","401","22.5","9","36.3","76.9","57.5","72.5","77.5","20.0","7.5","2.5","1","5.0","20","3.31","2.82","3.4","5.0","1","20","44.4","15.0","2.55","15.0","","1","0","0","0.47","0.45","21.3","21.3","47"
"63","Joe Burrow","CIN","QB","1","2025","1","17","ARZ","35","31","24","77.4","305","305.0","9.84","2","0","16","129.1","3","8.6","20","9.56","1","2","0","11.1","7.9","220","12.9","4","57.7","85.7","58.1","61.3","77.4","12.9","6.5","3.2","0","","0","2.71","2.83","3.7","5.1","0","12","34.3","25.0","1.62","9.7","","2","1","0","0.58","0.55","20.4","20.4","37"
"64","Brock Purdy","SF","QB","1","2025","1","17","CHI","38","33","24","72.7","303","303.0","9.18","3","1","17","118.6","1","2.6","7","9.15","4","21","1","12.5","8.2","254","18.2","6","36.3","83.3","54.5","69.7","78.8","12.1","6.1","3.0","2","3.0","-8","3.06","3.08","4.6","6.3","1","10","26.3","10.0","-10.96","9.1","","0","2","0","1.00","0.95","37.9","37.9","40"
"65","Bo Nix","DEN","QB","1","2025","1","15","GB","36","34","23","67.6","302","302.0","8.88","4","0","15","134.7","0","","0","11.24","2","4","0","0.9","10.0","319","14.7","5","37.4","71.9","50.0","52.9","70.6","23.5","11.8","11.8","3","","0","3.16","2.49","","6.0","0","17","47.2","","5.13","5.9","2.8","2","0","0","0.81","0.71","29.1","29.1","41"
"66","Jacoby Brissett","ARZ","QB","1","2025","1","13","TB","45","40","29","72.5","301","301.0","7.53","2","1","16","100.1","2","4.4","10","6.81","3","16","0","6.1","7.9","286","10.0","4","49.2","80.6","75.0","50.0","75.0","15.0","","5.0","2","","0","2.66","2.58","7.1","4.5","2","19","42.2","10.5","10.19","5.0","","3","0","1","0.46","0.46","20.6","20.6","45"
"67","Justin Herbert","LAC","QB","1","2025","1","3","DEN","53","47","28","59.6","300","300.0","6.38","1","1","17","76.6","5","9.4","30","4.71","1","4","0","-3.5","8.5","361","8.5","4","46.0","69.0","68.1","51.1","63.8","27.7","4.3","2.1","5","2.1","-3","2.76","2.59","3.0","6.2","1","22","41.5","22.7","8.09","6.4","3.8","3","0","0","0.29","0.29","15.6","15.6","54"
"68","Justin Herbert","LAC","QB","1","2025","1","16","DAL","33","29","23","79.3","300","300.0","10.34","2","0","15","132.8","0","","0","11.72","4","42","0","15.2","10.5","293","17.2","5","28.3","85.7","72.4","69.0","86.2","10.3","10.3","","3","3.4","5","2.79","2.53","","4.8","0","14","42.4","","8.91","3.4","","1","0","0","0.92","0.82","30.2","30.2","37"
"69","Patrick Mahomes","KC","QB","1","2025","1","8","WAS","40","34","25","73.5","299","299.0","8.79","3","2","16","104.9","3","7.5","15","6.86","3","31","0","8.5","6.2","198","8.8","3","61.5","83.9","67.6","64.7","79.4","5.9","","2.9","3","2.9","4","2.82","3.07","3.5","5.3","1","19","47.5","15.8","14.53","2.9","15.0","2","0","0","0.62","0.61","25.0","25.0","41"
