"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"17","Justin Herbert","LAC","QB","1","2021","1","5","CLV","48","43","26","60.5","398","398.0","9.26","4","0","14","122.0","2","4.2","17","10.24","3","30","1","-8.3","9.5","389","16.3","7","53.3","63.4","74.4","55.8","67.4","27.9","7.0","","2","","0","2.38","2.40","3.3","4.1","0","18","37.5","11.1","9.66","2.3","14.6","1","1","0","0.89","0.87","42.8","42.8","49"
"18","Patrick Mahomes","KC","QB","1","2021","1","6","WAS","53","47","32","68.1","397","397.0","8.45","2","2","21","90.5","3","5.7","7","6.80","3","31","0","7.5","7.4","338","12.8","6","44.1","81.0","74.5","59.6","76.6","14.9","8.5","2.1","2","4.3","9","2.53","2.57","4.6","5.3","2","20","37.7","15.0","7.80","8.5","11.3","2","0","0","0.47","0.47","25.0","25.0","53"
"19","Jalen Hurts","PHI","QB","1","2021","1","4","KC","55","48","32","66.7","387","387.0","8.06","2","0","19","105.1","3","5.5","29","7.80","4","23","0","9.6","8.3","347","12.5","6","56.3","82.9","60.4","50.0","72.9","10.4","10.4","8.3","6","4.2","19","2.77","2.42","3.3","5.5","0","26","47.3","11.5","14.28","16.7","5.5","5","1","0","0.51","0.48","28.2","28.2","59"
"20","Derek Carr","LV","QB","1","2021","1","3","MIA","46","43","26","60.5","386","386.0","8.98","2","1","18","95.7","3","6.5","29","7.65","0","0","0","2.0","9.1","354","23.3","10","54.1","73.7","62.8","27.9","72.1","16.3","9.3","2.3","1","4.7","3","2.66","2.50","2.8","","0","17","37.0","17.6","3.33","16.3","2.2","3","1","0","0.48","0.46","22.2","22.2","48"
"21","Aaron Rodgers","GB","QB","1","2021","1","11","MIN","37","33","23","69.7","385","385.0","11.67","4","0","16","148.4","2","5.4","13","12.91","2","21","0","5.1","8.5","270","15.2","5","57.9","76.7","63.6","39.4","72.7","15.2","12.1","3.0","3","","0","2.89","2.77","4.9","5.3","2","10","27.0","20.0","-8.60","18.2","","1","1","0","0.91","0.91","33.5","33.5","37"
"22","Justin Herbert","LAC","QB","1","2021","1","18","LV","68","64","34","53.1","383","383.0","5.98","3","1","20","80.4","3","4.4","28","5.52","1","2","0","-7.3","10.1","626","17.2","11","35.0","61.7","67.2","53.1","78.1","14.1","9.4","1.6","3","4.7","12","2.76","2.45","3.4","5.3","2","24","35.3","12.5","-0.14","6.3","","0","2","0","0.42","0.41","28.4","28.4","69"
"23","Kyler Murray","ARZ","QB","1","2021","1","14","LA","58","49","32","65.3","383","383.0","7.82","0","2","17","72.1","4","6.9","39","4.79","5","44","0","0.8","10.4","489","22.4","11","39.4","70.2","77.6","57.1","77.6","18.4","8.2","8.2","4","2.0","5","2.56","2.18","4.2","5.2","3","31","53.4","12.9","24.50","8.2","","1","1","0","0.33","0.32","19.4","19.4","60"
"24","Derek Carr","LV","QB","1","2021","1","2","PIT","40","37","28","75.7","382","382.0","10.32","2","0","17","126.2","2","5.0","9","10.59","1","5","0","6.5","8.2","287","10.8","4","42.1","80.0","67.6","64.9","81.1","13.5","5.4","","2","","0","2.51","2.22","2.9","3.6","0","16","40.0","12.5","9.11","10.8","2.5","0","2","0","0.60","0.56","24.2","24.2","43"
"25","Justin Herbert","LAC","QB","1","2021","1","11","PIT","49","41","30","73.2","382","382.0","9.32","3","1","19","116.1","2","4.1","8","9.05","6","93","0","9.8","6.0","233","4.9","2","61.8","87.2","61.0","75.6","85.4","9.8","2.4","2.4","0","9.8","37","2.40","2.41","3.2","4.5","2","8","16.3","25.0","-10.01","7.3","8.2","0","2","0","0.72","0.68","35.3","35.3","52"
"26","Tom Brady","TB","QB","1","2021","1","1","DAL","50","50","32","64.0","379","379.0","7.58","4","2","22","97.0","0","","0","7.38","0","0","0","5.2","9.1","418","10.0","5","47.8","78.3","66.0","38.0","76.0","14.0","6.0","4.0","3","8.0","53","2.35","2.20","","","0","10","20.0","","-10.62","10.0","","4","0","0","0.58","0.58","29.2","29.2","50"
"27","Tom Brady","TB","QB","1","2021","1","8","NO","43","40","28","70.0","375","375.0","9.38","4","2","13","112.0","3","7.0","25","7.91","0","0","0","7.3","8.3","324","10.0","4","55.2","82.1","75.0","57.5","82.5","15.0","7.5","7.5","0","10.0","17","2.25","2.41","3.0","","0","8","18.6","37.5","-8.27","10.0","","1","0","0","0.66","0.64","28.2","28.2","44"
"28","Dak Prescott","DAL","QB","1","2021","1","12","LV","49","47","32","68.1","375","375.0","7.98","2","0","13","106.3","1","2.0","2","8.60","1","3","0","-1.5","7.3","335","8.5","4","44.0","73.3","68.1","59.6","76.6","19.1","8.5","","1","2.1","9","2.37","2.51","3.7","4.9","0","13","26.5","7.7","-3.24","17.0","","0","1","0","0.52","0.52","25.3","25.3","49"
"29","Derek Carr","LV","QB","1","2021","1","12","DAL","43","39","24","61.5","373","373.0","9.56","1","0","14","101.8","3","7.0","7","9.19","1","22","0","-4.0","10.2","377","17.9","7","60.3","67.6","64.1","59.0","66.7","28.2","5.1","2.6","2","2.6","13","2.67","2.50","4.9","4.8","0","15","34.9","20.0","2.16","15.4","","2","0","0","0.49","0.48","21.0","21.0","44"
"30","Kirk Cousins","MIN","QB","1","2021","1","6","CAR","49","48","33","68.8","373","373.0","7.77","3","0","16","112.6","0","","0","9.02","1","16","0","6.9","7.8","335","16.7","8","51.2","81.0","72.9","58.3","79.2","8.3","4.2","2.1","3","2.1","9","2.23","2.30","","4.8","0","8","16.3","","-11.66","2.1","2.0","3","1","1","0.58","0.57","28.5","28.5","50"
"31","Tom Brady","TB","QB","1","2021","1","13","ATL","51","51","38","74.5","368","368.0","7.22","4","1","22","112.2","0","","0","7.90","0","0","0","-1.1","6.0","308","7.8","4","49.2","76.5","68.6","49.0","82.4","17.6","5.9","5.9","3","2.0","4","2.23","2.15","","","0","4","7.8","","-20.63","15.7","2.0","0","0","0","0.58","0.57","29.6","29.6","52"
"32","Josh Allen","BUF","QB","1","2021","1","10","NYJ","31","28","21","75.0","366","366.0","13.07","2","1","15","125.6","2","6.5","16","11.50","1","4","0","63.6","-25.1","-702","","0","","82.1","92.9","67.9","85.7","14.3","25.0","3.6","0","7.1","-40","2.63","2.81","2.8","5.7","0","7","22.6","28.6","-9.36","","12.9","0","0","0","0.71","0.69","21.9","21.9","32"
"33","Matthew Stafford","LA","QB","1","2021","1","5","SEA","38","37","25","67.6","365","365.0","9.86","1","1","16","97.2","1","2.6","7","8.76","0","0","0","9.6","12.3","417","16.2","6","35.6","76.5","75.7","56.8","75.7","16.2","10.8","2.7","1","2.7","4","2.62","2.65","3.3","","1","11","28.9","9.1","-5.43","","2.6","2","1","0","0.46","0.45","17.5","17.5","39"
"34","Tom Brady","TB","QB","1","2021","1","14","BUF","50","46","31","67.4","363","363.0","7.89","2","0","13","105.6","2","4.0","12","8.15","2","15","0","-1.8","7.5","329","10.9","5","63.1","72.7","78.3","39.1","73.9","21.7","4.3","2.2","3","2.2","4","2.15","2.39","3.4","4.2","0","9","18.0","22.2","-6.96","2.2","","1","1","0","0.60","0.55","30.1","30.1","55"
"35","Josh Allen","BUF","QB","1","2021","1","3","WAS","45","43","32","74.4","358","358.0","8.33","4","0","20","129.8","0","","0","10.19","2","6","1","7.1","9.5","400","11.6","5","36.0","78.6","74.4","58.1","81.4","16.3","7.0","2.3","5","2.3","-1","2.75","2.38","","5.6","0","24","53.3","","17.54","2.3","6.7","1","0","0","0.83","0.79","37.2","37.2","47"
"36","Justin Herbert","LAC","QB","1","2021","1","9","PHI","41","38","32","84.2","356","356.0","9.37","2","0","17","123.2","0","","0","10.42","3","12","1","8.2","5.6","208","2.6","1","52.2","86.5","81.6","73.7","89.5","7.9","2.6","","2","","0","2.16","2.23","","4.4","0","6","14.6","","-10.71","10.5","19.5","0","0","1","0.77","0.74","31.6","31.6","43"
"37","Josh Allen","BUF","QB","1","2021","1","6","TEN","54","47","35","74.5","353","353.0","7.51","3","1","22","107.8","3","5.6","18","7.00","4","14","0","10.3","9.0","377","10.6","5","38.2","83.3","57.4","63.8","78.7","10.6","2.1","2.1","5","","0","2.76","2.62","4.0","5.4","2","20","37.0","15.0","4.30","17.0","9.3","2","3","0","0.55","0.50","29.7","29.7","59"
"38","Kirk Cousins","MIN","QB","1","2021","1","1","CIN","52","49","36","73.5","351","351.0","7.16","2","0","15","106.8","3","5.8","26","7.02","0","0","0","7.2","5.8","267","8.2","4","50.1","84.1","71.4","53.1","81.6","8.2","2.0","","1","2.0","0","2.39","2.43","3.4","","0","19","36.5","15.8","7.07","10.2","3.8","2","0","1","0.42","0.42","22.0","22.0","52"
"39","Joe Burrow","CIN","QB","1","2021","1","14","SF","40","34","25","73.5","348","348.0","10.24","2","0","16","125.6","5","12.5","37","9.00","1","4","0","14.7","8.6","283","17.6","6","48.9","87.9","64.7","50.0","88.2","8.8","14.7","2.9","1","11.8","55","2.59","2.24","3.3","4.4","0","19","47.5","26.3","17.98","11.8","","0","1","0","0.56","0.54","22.2","22.2","41"
"40","Joe Burrow","CIN","QB","1","2021","1","4","JAX","33","32","25","78.1","348","348.0","10.88","2","0","16","132.8","1","3.0","6","11.58","0","0","0","9.2","7.5","234","12.5","4","54.6","83.9","81.3","50.0","84.4","9.4","9.4","3.1","0","3.1","-7","2.49","2.63","3.8","","1","8","24.2","12.5","-7.85","","3.0","0","1","0","0.68","0.62","22.3","22.3","36"
"41","Ryan Tannehill","TEN","QB","1","2021","1","2","SEA","45","40","27","67.5","347","347.0","8.68","0","0","16","94.5","3","6.7","27","7.44","2","26","0","21.1","9.5","380","10.0","4","36.9","91.9","60.0","50.0","87.5","5.0","5.0","2.5","2","17.5","113","2.57","2.44","2.3","4.7","0","14","31.1","21.4","0.48","17.5","","0","0","0","0.35","0.33","15.6","15.6","47"
"42","Aaron Rodgers","GB","QB","1","2021","1","5","CIN","41","39","27","69.2","344","344.0","8.82","2","1","16","102.9","2","4.9","11","8.00","0","0","0","4.3","9.1","319","12.8","5","50.0","77.1","51.3","41.0","69.2","20.5","15.4","2.6","3","","0","2.87","2.94","3.3","","0","14","34.1","14.3","-3.50","10.3","4.9","3","0","1","0.51","0.51","20.8","20.8","41"
"43","Matthew Stafford","LA","QB","1","2021","1","3","TB","39","38","27","71.1","343","343.0","9.03","4","0","16","134.0","1","2.6","12","10.54","0","0","0","0.1","9.0","342","15.8","6","53.9","73.7","84.2","65.8","76.3","23.7","2.6","","1","2.6","12","2.29","2.50","3.4","","0","12","30.8","8.3","1.95","2.6","7.7","0","0","0","0.76","0.72","29.5","29.5","41"
"44","Patrick Mahomes","KC","QB","1","2021","1","2","BLT","32","31","24","77.4","343","343.0","11.06","3","1","18","131.5","0","","0","11.55","1","3","0","7.6","8.0","238","9.7","3","63.3","82.8","77.4","71.0","83.9","12.9","6.5","6.5","1","","0","2.58","2.36","","5.8","0","8","25.0","","-8.46","","12.5","0","0","0","0.78","0.78","25.0","25.0","32"
"45","Matt Ryan","ATL","QB","1","2021","1","9","NO","35","30","23","76.7","343","343.0","11.43","2","0","14","135.8","2","5.7","11","11.63","3","10","1","15.7","9.6","278","16.7","5","43.4","85.7","86.7","70.0","80.0","13.3","13.3","3.3","3","3.3","24","2.53","2.70","4.1","5.1","0","12","34.3","16.7","5.33","","","1","0","0","0.81","0.77","28.5","28.5","37"
"46","Russell Wilson","SEA","QB","1","2021","1","2","TEN","36","31","22","71.0","343","343.0","11.06","2","0","10","128.8","3","8.3","23","10.59","2","19","0","1.6","9.5","293","19.4","6","49.0","73.3","74.2","45.2","80.6","16.1","","","2","","0","2.41","2.29","3.9","5.8","0","13","36.1","23.1","8.81","6.5","2.8","0","0","0","0.65","0.63","23.3","23.3","37"
"47","Matt Ryan","ATL","QB","1","2021","1","5","NYJ","45","45","33","73.3","342","342.0","7.60","2","0","19","109.7","0","","0","8.49","0","0","0","6.4","7.9","330","6.7","3","33.3","81.0","77.8","62.2","82.2","11.1","2.2","4.4","1","2.2","3","2.47","2.33","","","0","18","40.0","","7.37","2.2","2.2","0","3","0","0.48","0.47","21.6","21.6","46"
"48","Aaron Rodgers","GB","QB","1","2021","1","14","CHI","40","37","29","78.4","341","341.0","9.22","4","0","19","141.1","3","7.5","21","10.00","0","0","0","7.9","7.4","259","10.8","4","52.8","82.9","78.4","75.7","81.1","13.5","5.4","","4","","0","2.40","3.13","4.0","","3","7","17.5","42.9","-11.66","2.7","5.0","2","0","0","0.74","0.72","29.6","29.6","41"
"49","Kirk Cousins","MIN","QB","1","2021","1","11","GB","37","35","24","68.6","341","341.0","9.74","3","0","17","128.4","2","5.4","23","10.22","0","0","0","5.9","10.8","366","22.9","8","43.1","75.8","82.9","42.9","77.1","17.1","5.7","8.6","0","2.9","-3","2.46","2.34","3.4","","1","16","43.2","12.5","12.53","2.9","2.7","1","0","0","0.68","0.65","25.2","25.2","39"
"50","Derek Carr","LV","QB","1","2021","1","6","DEN","29","27","18","66.7","341","341.0","12.63","2","0","11","134.4","2","6.9","1","13.10","0","0","0","14.7","11.2","267","18.5","5","40.8","83.3","85.2","25.9","77.8","14.8","18.5","","0","7.4","5","2.55","2.33","5.4","","0","12","41.4","16.7","9.63","3.7","3.4","2","0","0","0.74","0.69","21.5","21.5","31"
"51","Kirk Cousins","MIN","QB","1","2021","1","13","DET","44","40","30","75.0","340","340.0","8.50","2","0","19","116.7","3","6.8","14","8.51","1","7","0","2.5","9.0","359","12.5","5","40.0","75.0","65.0","70.0","80.0","17.5","5.0","5.0","5","","0","2.59","2.64","3.9","4.2","0","12","27.3","25.0","-4.33","15.0","2.3","0","0","0","0.48","0.47","21.2","21.2","45"
"52","Jared Goff","DET","QB","1","2021","1","1","SF","63","57","38","66.7","338","338.0","5.93","3","1","19","92.6","3","4.8","24","5.48","3","14","0","-0.8","6.2","342","12.3","7","57.1","76.4","54.4","64.9","80.7","15.8","","5.3","1","7.0","16","2.49","2.43","4.5","4.5","0","14","22.2","21.4","-7.66","22.8","","2","0","0","0.47","0.47","29.9","29.9","63"
"53","Justin Herbert","LAC","QB","1","2021","1","2","DAL","45","41","31","75.6","338","338.0","8.24","1","2","13","87.2","2","4.4","25","5.65","2","8","0","3.5","6.8","270","7.3","3","51.2","80.0","68.3","63.4","78.0","17.1","4.9","4.9","3","2.4","-3","2.66","2.55","5.8","6.9","0","19","42.2","10.5","9.48","14.6","","1","0","0","0.37","0.36","16.7","16.7","47"
"54","Patrick Mahomes","KC","QB","1","2021","1","1","CLV","41","36","27","75.0","337","337.0","9.36","3","0","17","131.4","2","4.9","13","10.11","3","20","1","10.3","9.6","318","16.7","6","42.4","81.8","66.7","55.6","77.8","13.9","","5.6","2","","0","2.42","2.46","2.7","5.4","1","15","36.6","13.3","8.61","8.3","9.8","2","1","0","0.81","0.77","33.3","33.3","43"
"55","Justin Herbert","LAC","QB","1","2021","1","1","WAS","49","47","31","66.0","337","337.0","7.17","1","1","20","85.2","2","4.1","3","6.31","0","0","0","3.2","8.5","383","6.4","3","42.4","75.6","72.3","34.0","78.7","17.0","2.1","4.3","5","6.4","33","2.38","2.18","2.8","","0","9","18.4","22.2","-11.51","2.1","","1","1","0","0.31","0.29","15.4","15.4","53"
"56","Matt Ryan","ATL","QB","1","2021","1","7","MIA","42","40","25","62.5","336","336.0","8.40","2","1","15","95.4","1","2.4","11","7.80","1","2","0","0.6","9.1","341","10.0","4","27.4","73.0","77.5","27.5","85.0","10.0","10.0","","1","5.0","3","2.63","2.38","2.8","6.3","0","18","42.9","5.6","9.06","","","1","1","0","0.46","0.44","19.4","19.4","44"
"57","Justin Herbert","LAC","QB","1","2021","1","16","HST","40","35","27","77.1","336","336.0","9.60","1","2","19","92.1","1","2.5","8","7.17","4","15","0","9.0","7.3","234","8.6","3","62.8","84.4","65.7","57.1","80.0","8.6","2.9","5.7","1","","0","2.62","2.48","2.4","4.5","0","4","10.0","25.0","-20.82","17.1","10.0","2","1","0","0.47","0.47","18.9","18.9","40"
"58","Taylor Heinicke","WAS","QB","1","2021","1","2","NYG","50","46","34","73.9","336","336.0","7.30","2","1","13","99.5","1","2.0","16","6.70","3","4","0","4.6","7.4","325","10.9","5","46.1","79.5","67.4","19.6","82.6","10.9","2.2","4.3","4","2.2","16","2.22","2.33","5.0","4.8","1","11","22.0","9.1","-4.10","10.9","2.0","1","0","1","0.42","0.41","21.0","21.0","51"
"59","Teddy Bridgewater","DEN","QB","1","2021","1","6","LV","56","49","35","71.4","334","334.0","6.82","3","3","18","84.9","5","8.9","25","4.33","2","9","0","6.4","10.4","490","16.3","8","36.2","76.1","71.4","40.8","79.6","14.3","2.0","8.2","3","","0","2.75","2.89","3.5","4.7","0","20","35.7","25.0","2.93","4.1","","1","1","0","0.40","0.40","22.3","22.3","56"
"60","Matthew Stafford","LA","QB","1","2021","1","7","DET","42","41","28","68.3","334","334.0","8.15","3","0","17","117.3","1","2.4","7","9.21","0","0","0","-2.0","9.1","374","17.1","7","44.9","70.7","75.6","43.9","75.6","22.0","9.8","","3","2.4","-1","2.32","2.14","3.2","","0","9","21.4","11.1","-8.03","7.3","9.5","0","0","0","0.65","0.62","27.2","27.2","44"
"61","Trevor Lawrence","JAX","QB","1","2021","1","1","HST","52","51","28","54.9","332","332.0","6.51","3","3","13","70.1","1","1.9","13","4.69","0","0","0","-5.0","8.4","422","5.9","3","44.3","67.3","76.5","54.9","70.6","25.5","2.0","7.8","3","9.8","30","2.55","2.45","4.4","","0","11","21.2","9.1","-12.24","5.9","11.5","1","0","0","0.42","0.42","22.1","22.1","53"
"62","Davis Mills","HST","QB","1","2021","1","14","SEA","53","49","33","67.3","331","331.0","6.76","1","0","16","93.2","2","3.8","14","6.61","2","8","0","-2.9","5.8","260","4.1","2","72.5","75.0","57.1","55.1","71.4","14.3","2.0","2.0","2","","0","2.43","2.33","2.9","4.7","0","11","20.8","18.2","-8.87","10.2","9.4","1","2","1","0.34","0.34","18.0","18.0","53"
"63","Dak Prescott","DAL","QB","1","2021","1","16","WAS","44","39","28","71.8","330","330.0","8.46","4","0","18","131.4","3","6.8","11","9.50","2","17","0","11.1","11.6","441","20.5","8","28.8","78.9","74.4","64.1","82.1","15.4","7.7","5.1","3","5.1","22","2.45","2.59","3.6","4.9","0","12","27.3","25.0","-1.41","7.7","2.3","1","0","0","0.71","0.68","31.3","31.3","46"
"64","Tua Tagovailoa","MIA","QB","1","2021","1","6","JAX","50","47","33","70.2","329","329.0","7.00","2","1","17","95.1","0","","0","6.89","3","22","0","1.7","7.9","362","10.6","5","37.1","76.1","68.1","53.2","78.7","19.1","2.1","4.3","0","4.3","0","2.33","2.43","","4.5","0","20","40.0","","11.51","10.6","12.0","0","0","1","0.45","0.45","22.4","22.4","50"
"65","Teddy Bridgewater","DEN","QB","1","2021","1","2","JAX","38","34","26","76.5","328","328.0","9.65","2","0","11","125.6","3","7.9","26","9.24","1","2","0","5.2","10.9","371","20.6","7","44.8","76.5","61.8","52.9","88.2","11.8","2.9","","1","","0","2.99","2.52","4.9","6.4","1","14","36.8","21.4","-0.40","17.6","7.9","0","0","0","0.56","0.52","21.2","21.2","41"
"66","Colt McCoy","ARZ","QB","1","2021","1","11","SEA","47","44","35","79.5","328","328.0","7.45","2","0","21","112.9","2","4.3","10","7.78","1","3","0","8.5","4.4","191","4.5","2","54.6","88.4","63.6","75.0","88.6","9.1","","2.3","2","6.8","3","2.29","2.21","3.2","4.9","2","13","27.7","15.4","-0.05","13.6","6.4","0","1","0","0.49","0.44","22.9","22.9","52"
"67","Jimmy Garoppolo","SF","QB","1","2021","1","9","ARZ","46","40","28","70.0","326","326.0","8.15","2","1","17","100.6","5","10.9","28","6.51","1","3","0","6.0","9.3","352","15.0","6","45.1","76.3","75.0","40.0","77.5","17.5","2.5","5.0","2","2.5","7","2.53","2.35","2.9","5.3","0","13","28.3","38.5","-1.03","15.0","","1","1","0","0.44","0.44","20.3","20.3","46"
"68","Jalen Hurts","PHI","QB","1","2021","1","3","DAL","48","39","25","64.1","326","326.0","8.36","2","2","11","86.1","2","4.2","23","6.17","7","34","0","0.5","6.6","251","10.3","4","71.8","76.3","74.4","66.7","79.5","17.9","5.1","7.7","1","10.3","24","2.50","2.45","4.5","4.7","1","11","22.9","18.2","-4.10","5.1","12.5","1","0","0","0.47","0.45","22.5","22.5","50"
"69","Tom Brady","TB","QB","1","2021","1","18","CAR","38","37","29","78.4","326","326.0","8.81","3","0","15","130.4","1","2.6","2","10.11","0","0","0","9.7","6.8","243","8.1","3","48.2","85.7","81.1","70.3","81.1","10.8","8.1","2.7","2","2.7","4","2.27","2.37","3.7","","1","9","23.7","11.1","-4.79","","","1","0","0","0.66","0.66","25.0","25.0","38"
