"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"10","Tyreek Hill","MIA","WR","1","2022","1","6","MIN","44","80.0","12.0","180","43.9","15","15.0","31.9","0.34","12","80.0","177","177.0","42.3","4.02","11.80","14.75","67","5.58","17","1.42","0","0.0","0","0","0","4","13","44.8","2","0.17","9","0.205","1","6.7","13","86.7","2","13.3","1","1","100.0","0","115.8","44.1","3.4","63.6","36.4","","","0.68","29.7","29.7","24.7","24.7","0.56","24.7"
"11","Gabe Davis","BUF","WR","1","2022","1","5","PIT","28","71.8","27.5","165","36.7","6","6.0","16.7","0.21","3","50.0","171","171.0","39.6","6.11","28.50","57.00","70","23.33","4","1.33","2","50.0","0","1","0","4","3","10.7","0","","3","0.107","0","","3","50.0","0","","2","2","100.0","1","95.8","21.4","16.6","92.9","7.1","","","1.15","32.1","32.1","19.0","19.0","0.68","19.0"
"12","Jaylen Waddle","MIA","WR","1","2022","1","2","BLT","41","80.4","10.3","195","50.8","19","19.0","38.0","0.46","11","57.9","171","171.0","36.5","4.17","9.00","15.55","85","7.73","18","1.64","2","33.3","4","2","1","2","18","52.9","2","0.18","9","0.220","2","10.5","17","89.5","2","10.5","6","3","50.0","0","101.0","45.2","0.8","75.6","24.4","","","0.98","40.1","40.1","33.9","33.9","0.83","33.9"
"13","DeVonta Smith","PHI","WR","1","2022","1","3","WAS","33","80.5","17.3","208","53.2","12","12.0","34.3","0.36","8","66.7","169","169.0","49.7","5.12","14.08","21.13","70","8.75","13","1.63","1","33.3","2","2","1","5","8","30.8","1","0.13","7","0.212","0","","9","75.0","1","8.3","5","2","40.0","3","137.5","40.0","4.1","84.8","15.2","","","0.94","30.9","30.9","24.0","24.0","0.73","24.0"
"14","Evan Engram","JAX","TE","1","2022","1","14","TEN","33","76.7","5.3","74","25.0","14","14.0","33.3","0.42","11","78.6","162","162.0","44.0","4.91","11.57","14.73","105","9.55","13","1.18","2","66.7","2","1","1","1","10","34.5","0","","8","0.242","0","","13","92.9","2","14.3","4","2","50.0","1","154.5","41.2","4.3","24.2","27.3","48.5","","1.19","39.2","39.2","22.7","22.7","0.69","22.7"
"15","Garrett Wilson","NYJ","WR","1","2022","1","13","MIN","50","83.3","-27.3","-382","28.3","14","14.0","24.1","0.28","8","57.1","162","162.0","43.9","3.24","11.57","20.25","0","","","","0","0.0","4","1","0","0","13","32.5","0","","7","0.140","0","","10","71.4","0","","2","0","0.0","0","97.9","29.8","9.9","72.0","28.0","","","0.48","24.2","24.2","24.0","24.0","0.48","24.0"
"16","Tyreek Hill","MIA","WR","1","2022","1","4","CIN","37","94.9","12.6","176","45.8","14","14.0","37.8","0.38","10","71.4","160","160.0","52.8","4.32","11.43","16.00","72","7.20","16","1.60","0","0.0","1","2","0","3","7","31.8","1","0.10","6","0.162","0","","12","85.7","1","7.1","2","1","50.0","0","79.5","42.4","3.2","51.4","35.1","8.1","5.4","0.70","25.9","25.9","32.8","32.8","0.87","32.2"
"17","DeAndre Hopkins","ARZ","WR","1","2022","1","8","MIN","43","82.7","12.8","166","54.6","13","13.0","29.5","0.30","12","92.3","159","159.0","48.8","3.70","12.23","13.25","17","1.42","5","0.42","1","33.3","1","1","1","2","11","35.5","0","","9","0.209","1","7.7","13","100.0","0","","2","2","100.0","1","143.3","31.7","3.3","86.0","14.0","","","0.79","33.9","33.9","21.9","21.9","0.51","21.9"
"18","Mack Hollins","LV","WR","1","2022","1","3","TEN","43","89.6","16.0","160","41.1","10","10.0","22.2","0.23","8","80.0","158","158.0","51.5","3.67","15.80","19.75","45","5.63","25","3.13","1","50.0","4","3","1","3","9","27.3","2","0.25","6","0.140","0","","8","80.0","0","","4","2","50.0","0","152.1","26.3","6.7","86.0","14.0","","","0.70","30.0","30.0","25.3","25.3","0.59","25.3"
"19","K.J. Osborn","MIN","WR","1","2022","1","15","IND","51","81.0","8.6","129","28.0","15","15.0","27.3","0.29","10","66.7","157","157.0","34.1","3.08","10.47","15.70","99","9.90","52","5.20","1","25.0","3","2","1","2","10","25.6","2","0.20","8","0.157","0","","13","86.7","2","13.3","4","1","25.0","0","123.5","31.9","2.9","33.3","66.7","","","0.62","31.7","31.7","31.7","31.7","0.62","31.7"
"20","DeVante Parker","NE","WR","1","2022","1","3","BLT","38","95.0","21.7","217","56.7","10","10.0","31.3","0.26","5","50.0","156","156.0","48.6","4.11","15.60","31.20","48","9.60","19","3.80","0","0.0","1","2","0","5","9","45.0","1","0.20","5","0.132","0","","7","70.0","0","","4","2","50.0","3","56.3","31.3","4.7","84.2","15.8","","","0.54","20.6","20.6","21.6","21.6","0.57","21.6"
"21","A.J. Brown","PHI","WR","1","2022","1","8","PIT","25","73.5","18.8","188","58.4","10","10.0","33.3","0.40","6","60.0","156","156.0","50.6","6.24","15.60","26.00","29","4.83","4","0.67","3","75.0","0","3","3","4","10","37.0","0","","4","0.160","1","10.0","8","80.0","0","","4","2","50.0","2","143.8","41.7","5.6","68.0","32.0","","","1.58","39.6","39.6","24.3","24.3","0.97","24.3"
"22","A.J. Brown","PHI","WR","1","2022","1","1","DET","35","79.5","9.0","99","79.2","11","11.0","34.4","0.31","10","90.9","155","155.0","63.8","4.43","14.09","15.50","63","6.30","45","4.50","0","0.0","0","0","0","1","10","52.6","3","0.30","7","0.200","0","","11","100.0","3","27.3","1","0","0.0","0","118.8","45.8","6.1","71.4","28.6","","","0.73","25.5","25.5","17.5","17.5","0.50","17.5"
"23","Tyler Boyd","CIN","WR","1","2022","1","7","ATL","37","82.2","14.1","127","33.9","9","9.0","21.4","0.24","8","88.9","155","155.0","32.2","4.19","17.22","19.38","38","4.75","9","1.13","1","33.3","1","0","0","2","7","23.3","0","","6","0.162","0","","8","88.9","0","","0","0","0.0","3","155.8","25.7","8.1","8.1","91.9","","","0.80","29.5","29.5","20.0","20.0","0.54","20.0"
"24","Justin Jefferson","MIN","WR","1","2022","1","5","CHI","40","90.9","6.8","89","56.3","13","13.0","31.0","0.33","12","92.3","154","154.0","48.3","3.85","11.85","12.83","64","5.33","20","1.67","0","0.0","3","0","0","1","12","44.4","0","","9","0.225","0","","13","100.0","1","7.7","1","1","100.0","0","116.0","35.1","4.5","72.5","27.5","","","0.76","30.3","30.3","25.4","25.4","0.63","25.4"
"25","Jerry Jeudy","DEN","WR","1","2022","1","18","LAC","28","96.6","24.7","148","44.6","6","6.0","25.0","0.21","5","83.3","154","154.0","54.4","5.50","25.67","30.80","30","6.00","12","2.40","0","0.0","0","0","0","3","5","29.4","0","","3","0.107","0","","5","83.3","0","","0","0","0.0","0","118.8","28.6","14.5","50.0","50.0","","","0.87","24.3","24.3","13.4","13.4","0.43","12.0"
"26","Davante Adams","LV","WR","1","2022","1","17","SF","34","89.5","18.2","164","51.7","9","9.0","26.5","0.26","7","77.8","153","153.0","41.9","4.50","17.00","21.86","45","6.43","2","0.29","2","66.7","1","1","1","3","6","30.0","0","","4","0.118","0","","8","88.9","0","","3","2","66.7","3","158.3","31.0","7.2","73.5","26.5","","","1.01","34.3","34.3","19.7","19.7","0.58","19.7"
"27","D.J. Moore","CAR","WR","1","2022","1","8","ATL","29","76.3","23.2","255","56.9","11","11.0","30.6","0.38","6","54.5","152","152.0","47.9","5.24","13.82","25.33","34","5.67","8","1.33","1","100.0","0","2","1","5","8","27.6","0","","5","0.172","2","18.2","8","72.7","1","9.1","2","2","100.0","1","129.9","32.4","2.9","69.0","31.0","","","0.95","27.5","27.5","23.9","23.9","0.81","23.4"
"28","CeeDee Lamb","DAL","WR","1","2022","1","10","GB","41","85.4","10.1","152","50.2","15","15.0","32.6","0.37","11","73.3","150","150.0","56.6","3.66","10.00","13.64","42","3.82","20","1.82","2","66.7","2","0","0","3","13","41.9","3","0.27","8","0.195","0","","13","86.7","0","","3","1","33.3","0","116.7","39.5","1.8","36.6","61.0","","2.4","0.93","38.0","38.0","25.3","25.3","0.62","25.3"
"29","DK Metcalf","SEA","WR","1","2022","1","4","DET","27","84.4","15.8","158","51.8","10","10.0","33.3","0.37","7","70.0","149","149.0","46.6","5.52","14.90","21.29","52","7.43","43","6.14","0","0.0","0","1","0","2","9","34.6","2","0.29","5","0.185","1","10.0","8","80.0","0","","4","2","50.0","0","112.5","38.5","5.4","77.8","22.2","","","0.81","21.9","21.9","16.1","16.1","0.60","16.1"
"30","Tee Higgins","CIN","WR","1","2022","1","11","PIT","39","92.9","11.2","112","44.3","10","10.0","25.6","0.26","9","90.0","148","148.0","41.7","3.79","14.80","16.44","45","5.00","20","2.22","0","0.0","0","0","0","1","10","43.5","1","0.11","8","0.205","0","","10","100.0","0","","2","1","50.0","1","118.8","35.7","6.8","74.4","25.6","","","0.61","23.8","23.8","15.7","15.7","0.40","15.7"
"31","Stefon Diggs","BUF","WR","1","2022","1","2","TEN","34","81.0","10.4","145","46.9","14","14.0","35.0","0.41","12","85.7","148","148.0","46.7","4.35","10.57","12.33","35","2.92","15","1.25","3","75.0","4","3","2","1","11","45.8","1","0.08","6","0.176","0","","12","85.7","2","14.3","2","2","100.0","0","150.3","50.0","2.6","85.3","14.7","","","1.32","44.8","44.8","28.0","28.0","0.82","28.0"
"32","Stefon Diggs","BUF","WR","1","2022","1","6","KC","39","88.6","10.3","123","42.6","12","12.0","30.0","0.31","10","83.3","148","148.0","45.0","3.79","12.33","14.80","50","5.00","14","1.40","1","33.3","1","1","1","2","11","52.4","0","","8","0.205","1","8.3","11","91.7","2","16.7","2","1","50.0","0","145.8","35.3","4.0","56.4","43.6","","","0.79","30.8","30.8","18.9","18.9","0.48","18.9"
"33","Chris Olave","NO","WR","1","2022","1","3","CAR","39","92.9","15.0","165","36.7","11","11.0","26.8","0.28","9","81.8","147","147.0","41.6","3.77","13.36","16.33","35","3.89","19","2.11","0","0.0","1","0","0","3","9","34.6","2","0.22","5","0.128","0","","9","81.8","1","9.1","1","0","0.0","0","80.9","33.3","4.4","92.3","7.7","","","0.61","23.7","23.7","21.1","21.1","0.54","21.1"
"34","Justin Jefferson","MIN","WR","1","2022","1","4","NO","37","88.1","10.0","130","46.4","13","13.0","33.3","0.35","10","76.9","147","147.0","51.4","3.97","11.31","14.70","52","5.20","17","1.70","0","0.0","2","1","0","1","9","33.3","1","0.10","5","0.135","2","15.4","12","92.3","2","15.4","3","2","66.7","1","113.3","40.6","3.1","83.8","13.5","","2.7","0.84","31.0","31.0","26.6","26.6","0.66","24.5"
"35","Davante Adams","LV","WR","1","2022","1","9","JAX","37","97.4","11.4","194","53.2","17","17.0","47.2","0.46","10","58.8","146","146.0","56.4","3.95","8.59","14.60","58","5.80","32","3.20","2","100.0","0","0","0","3","11","52.4","0","","6","0.162","1","5.9","13","76.5","0","","4","2","50.0","0","126.1","47.2","-0.2","64.9","29.7","","5.4","0.99","36.6","36.6","27.4","27.4","0.74","27.4"
"36","Tyreek Hill","MIA","WR","1","2022","1","13","SF","34","91.9","-34.7","-451","39.1","13","13.0","38.2","0.38","9","69.2","146","146.0","49.5","4.29","11.23","16.22","0","","","","1","50.0","0","0","0","0","9","39.1","0","","6","0.176","1","7.7","10","76.9","1","7.7","1","1","100.0","0","92.6","43.3","10.9","47.1","52.9","","","0.87","29.6","29.6","17.8","17.8","0.52","17.8"
"37","Zay Jones","JAX","WR","1","2022","1","12","BLT","34","81.0","8.8","123","49.8","14","14.0","37.8","0.41","11","78.6","145","145.0","45.2","4.26","10.36","13.18","43","3.91","18","1.64","0","0.0","1","0","0","2","14","45.2","2","0.18","7","0.206","1","7.1","12","85.7","0","","0","0","0.0","1","109.8","42.4","2.7","82.4","17.6","","","0.81","27.5","27.5","19.8","19.8","0.58","19.8"
"38","Tyreek Hill","MIA","WR","1","2022","1","9","CHI","28","90.3","14.6","102","42.3","7","7.0","23.3","0.25","7","100.0","143","143.0","47.4","5.11","20.43","20.43","42","6.00","4","0.57","1","33.3","1","1","1","3","6","35.3","0","","7","0.250","0","","7","100.0","0","","0","0","0.0","0","158.3","29.2","11.0","53.6","46.4","","","0.98","27.3","27.3","18.9","18.9","0.67","18.9"
"39","Jaylen Waddle","MIA","WR","1","2022","1","16","GB","22","81.5","11.5","69","27.3","6","6.0","24.0","0.27","5","83.3","143","143.0","46.1","6.50","23.83","28.60","85","17.00","5","1.00","1","100.0","0","0","0","0","5","27.8","0","","3","0.136","0","","6","100.0","0","","3","2","66.7","0","158.3","31.6","15.3","77.3","18.2","","4.5","1.15","25.3","25.3","11.7","11.7","0.53","11.7"
"40","Davante Adams","LV","WR","1","2022","1","11","DEN","37","97.4","14.3","157","46.4","11","11.0","29.7","0.30","7","63.6","141","141.0","45.9","3.81","12.82","20.14","29","4.14","10","1.43","2","100.0","0","1","1","2","10","43.5","0","","6","0.162","1","9.1","9","81.8","1","9.1","1","1","100.0","0","146.8","32.4","4.0","59.5","37.8","","2.7","0.89","33.1","33.1","19.6","19.6","0.53","19.6"
"41","Davante Adams","LV","WR","1","2022","1","1","LAC","41","95.3","12.0","180","53.4","15","15.0","40.5","0.37","10","66.7","141","141.0","47.8","3.44","9.40","14.10","61","6.10","28","2.80","1","50.0","3","3","1","2","10","45.5","1","0.10","8","0.195","0","","11","73.3","0","","3","0","0.0","0","91.3","46.9","1.0","73.2","26.8","","","0.73","30.1","30.1","28.9","28.9","0.71","28.9"
"42","Marquise Brown","ARZ","WR","1","2022","1","3","LA","54","87.1","8.2","139","44.3","17","17.0","29.3","0.31","14","82.4","140","140.0","44.6","2.59","8.24","10.00","59","4.21","25","1.79","0","0.0","0","0","0","1","14","30.4","0","","7","0.130","0","","14","82.4","2","11.8","3","3","100.0","0","101.0","33.3","0.9","83.3","16.7","","","0.52","28.0","28.0","28.5","28.5","0.53","28.5"
"43","Justin Jefferson","MIN","WR","1","2022","1","12","NE","35","89.7","9.2","110","49.8","12","12.0","31.6","0.34","9","75.0","139","139.0","44.8","3.97","11.58","15.44","45","5.00","13","1.44","1","33.3","1","0","0","2","11","36.7","0","","5","0.143","0","","9","75.0","3","25.0","2","2","100.0","1","140.6","32.4","4.0","80.0","20.0","","","0.84","29.3","29.3","21.5","21.5","0.61","21.5"
"44","Mike Williams","LAC","WR","1","2022","1","5","CLV","34","89.5","8.9","116","65.5","13","13.0","38.2","0.38","10","76.9","134","134.0","58.8","3.94","10.31","13.40","52","5.20","6","0.60","0","0.0","1","1","0","2","12","41.4","0","","6","0.176","0","","12","92.3","1","7.7","5","2","40.0","2","109.1","44.8","2.5","82.4","17.6","","","0.69","23.4","23.4","22.5","22.5","0.66","22.5"
"45","Michael Pittman","IND","WR","1","2022","1","6","JAX","56","96.6","5.7","80","23.3","14","14.0","24.1","0.25","13","92.9","134","134.0","34.4","2.39","9.57","10.31","63","4.85","33","2.54","0","0.0","0","0","0","0","7","24.1","2","0.15","8","0.143","0","","14","100.0","0","","2","2","100.0","0","106.5","25.9","3.1","75.0","25.0","","","0.47","26.4","26.4","21.4","21.4","0.38","21.4"
"46","Justin Jefferson","MIN","WR","1","2022","1","16","NYG","49","94.2","9.0","144","45.1","16","16.0","33.3","0.33","12","75.0","133","133.0","44.5","2.71","8.31","11.08","48","4.00","16","1.33","1","33.3","2","0","0","2","14","42.4","1","0.08","8","0.163","0","","13","81.3","4","25.0","3","2","66.7","0","120.1","35.6","0.1","87.8","12.2","","","0.64","31.3","31.3","27.4","27.4","0.56","27.4"
"47","Ja'Marr Chase","CIN","WR","1","2022","1","6","NO","41","97.6","10.9","109","47.8","10","10.0","27.0","0.24","7","70.0","132","132.0","44.0","3.22","13.20","18.86","85","12.14","83","11.86","2","66.7","2","1","1","2","9","34.6","3","0.43","5","0.122","1","10.0","9","90.0","1","10.0","2","1","50.0","0","152.1","28.6","4.9","70.7","29.3","","","0.79","32.2","32.2","17.1","17.1","0.42","17.1"
"48","Amari Cooper","CLV","WR","1","2022","1","8","CIN","24","92.3","18.7","131","57.5","7","7.0","30.4","0.29","5","71.4","131","131.0","47.1","5.46","18.71","26.20","33","6.60","3","0.60","1","100.0","1","1","1","1","6","54.5","0","","5","0.208","1","14.3","6","85.7","0","","0","0","0.0","1","153.3","35.0","8.3","58.3","41.7","","","0.96","23.1","23.1","15.4","15.4","0.64","15.4"
"49","Ja'Marr Chase","CIN","WR","1","2022","1","7","ATL","43","95.6","10.8","108","28.8","10","10.0","23.8","0.23","8","80.0","130","130.0","27.0","3.02","13.00","16.25","38","4.75","2","0.25","2","66.7","0","0","0","1","9","30.0","0","","6","0.140","0","","9","90.0","1","10.0","3","2","66.7","1","158.3","25.6","4.7","67.4","32.6","","","0.77","33.0","33.0","17.3","17.3","0.40","17.3"
"50","Jaylen Waddle","MIA","WR","1","2022","1","6","MIN","49","89.1","10.7","107","26.1","10","10.0","21.3","0.20","6","60.0","129","129.0","30.9","2.63","12.90","21.50","71","11.83","16","2.67","0","0.0","0","0","0","1","7","24.1","0","","3","0.061","1","10.0","9","90.0","2","20.0","3","0","0.0","0","64.6","25.0","4.4","59.2","36.7","","4.1","0.37","17.9","17.9","15.9","15.9","0.32","15.9"
"51","Ja'Marr Chase","CIN","WR","1","2022","1","1","PIT","62","95.4","8.3","125","31.9","15","15.0","28.3","0.24","10","66.7","129","129.0","38.2","2.08","8.60","12.90","57","5.70","45","4.50","1","50.0","6","6","1","1","14","42.4","2","0.20","10","0.161","1","6.7","13","86.7","1","6.7","2","0","0.0","0","115.7","30.6","1.0","75.8","22.6","","1.6","0.47","28.9","28.9","33.8","33.8","0.55","33.8"
"52","Cooper Kupp","LA","WR","1","2022","1","1","BUF","47","95.9","7.0","105","45.7","15","15.0","36.6","0.32","13","86.7","128","128.0","53.3","2.72","8.53","9.85","59","4.54","32","2.46","1","100.0","1","1","1","2","13","50.0","4","0.31","6","0.128","0","","13","86.7","3","20.0","0","0","0.0","0","96.7","39.5","1.1","51.1","48.9","","","0.68","31.8","31.8","27.2","27.2","0.58","27.2"
"53","Terry McLaurin","WAS","WR","1","2022","1","10","PHI","27","81.8","15.8","174","64.4","11","11.0","37.9","0.41","8","72.7","128","128.0","60.7","4.74","11.64","16.00","31","3.88","9","1.13","0","0.0","0","1","0","3","9","45.0","0","","5","0.185","0","","9","81.8","1","9.1","4","3","75.0","1","73.3","45.8","2.5","66.7","33.3","","","0.77","20.8","20.8","20.5","20.5","0.76","20.5"
"54","Stefon Diggs","BUF","WR","1","2022","1","10","MIN","49","98.0","8.2","131","35.1","16","16.0","37.2","0.33","12","75.0","128","128.0","38.8","2.61","8.00","10.67","47","3.92","25","2.08","0","0.0","2","0","0","2","11","42.3","3","0.25","6","0.122","1","6.3","13","81.3","2","12.5","2","1","50.0","1","97.9","41.0","0.3","65.3","34.7","","","0.51","24.8","24.8","26.8","26.8","0.55","26.8"
"55","Demarcus Robinson","BLT","WR","1","2022","1","11","CAR","31","83.8","9.2","83","59.7","9","9.0","27.3","0.29","9","100.0","128","128.0","61.2","4.13","14.22","14.22","45","5.00","11","1.22","0","0.0","0","0","0","1","9","34.6","1","0.11","6","0.194","0","","9","100.0","1","11.1","2","2","100.0","2","118.8","33.3","6.2","100.0","","","","0.70","21.8","21.8","13.9","13.9","0.45","13.9"
"56","Tyler Lockett","SEA","WR","1","2022","1","13","LA","40","90.9","-26.8","-295","33.4","11","11.0","28.2","0.28","9","81.8","128","128.0","34.9","3.20","11.64","14.22","0","","","","1","33.3","1","0","0","0","9","34.6","0","","6","0.150","0","","9","81.8","0","","0","0","0.0","0","145.5","32.4","10.3","57.5","42.5","","","0.70","27.8","27.8","16.0","16.0","0.40","16.0"
"57","Tee Higgins","CIN","WR","1","2022","1","16","NE","53","96.4","11.7","105","29.8","9","9.0","17.3","0.17","8","88.9","128","128.0","34.1","2.42","14.22","16.00","33","4.13","10","1.25","1","33.3","3","1","0","2","8","21.6","0","","4","0.075","1","11.1","9","100.0","0","","2","2","100.0","1","155.8","18.4","6.6","84.9","13.2","1.9","","0.51","26.8","26.8","17.9","17.9","0.34","17.9"
"58","DK Metcalf","SEA","WR","1","2022","1","13","LA","39","88.6","-28.3","-226","25.6","8","8.0","20.5","0.21","8","100.0","127","127.0","34.6","3.26","15.88","15.88","0","","","","1","33.3","2","0","0","0","6","23.1","0","","5","0.128","0","","8","100.0","0","","3","3","100.0","1","158.3","24.2","14.8","89.7","10.3","","","0.68","26.7","26.7","11.6","11.6","0.30","11.6"
"59","Cooper Kupp","LA","WR","1","2022","1","9","TB","30","96.8","7.2","65","25.4","9","9.0","33.3","0.30","8","88.9","127","127.0","77.0","4.23","14.11","15.88","75","9.38","16","2.00","1","100.0","1","0","0","2","7","43.8","0","","2","0.067","0","","8","88.9","5","55.6","0","0","0.0","0","155.8","34.6","7.0","43.3","56.7","","","0.89","26.8","26.8","16.3","16.3","0.50","14.9"
"60","Davante Adams","LV","WR","1","2022","1","10","IND","34","85.0","9.2","119","39.1","13","13.0","34.2","0.38","9","69.2","126","126.0","50.8","3.71","9.69","14.00","80","8.89","35","3.89","1","50.0","2","1","0","3","13","46.4","4","0.44","4","0.118","0","","9","69.2","1","7.7","0","0","0.0","1","125.8","36.1","2.0","64.7","35.3","","","0.81","27.6","27.6","21.9","21.9","0.64","21.9"
"61","DeVonta Smith","PHI","WR","1","2022","1","15","CHI","38","90.5","16.0","128","29.1","8","8.0","21.6","0.21","5","62.5","126","126.0","40.0","3.32","15.75","25.20","61","12.20","42","8.40","0","0.0","1","1","0","4","7","21.2","1","0.20","5","0.132","0","","5","62.5","1","12.5","2","2","100.0","0","106.3","22.9","6.5","65.8","34.2","","","0.46","17.6","17.6","13.4","13.4","0.35","13.4"
"62","CeeDee Lamb","DAL","WR","1","2022","1","15","JAX","33","97.1","10.6","74","30.3","7","7.0","23.3","0.21","7","100.0","126","126.0","49.2","3.82","18.00","18.00","52","7.43","18","2.57","0","0.0","0","0","0","1","6","35.3","2","0.29","5","0.152","0","","7","100.0","0","","1","1","100.0","1","118.8","23.3","9.4","48.5","51.5","","","0.60","19.7","19.7","13.8","13.8","0.41","13.4"
"63","Cooper Kupp","LA","WR","1","2022","1","5","DAL","41","83.7","7.7","77","23.7","10","10.0","22.7","0.24","7","70.0","125","125.0","39.1","3.05","12.50","17.86","91","13.00","12","1.71","1","100.0","0","0","0","1","9","36.0","0","","3","0.073","0","","7","70.0","2","20.0","0","0","0.0","1","145.8","25.0","4.9","48.8","48.8","","2.4","0.63","25.9","25.9","17.8","17.8","0.42","17.3"
"64","Tee Higgins","CIN","WR","1","2022","1","4","MIA","29","82.9","10.3","93","30.3","9","9.0","28.1","0.31","7","77.8","124","124.0","40.0","4.28","13.78","17.71","74","10.57","50","7.14","1","50.0","0","0","0","2","5","27.8","2","0.29","4","0.138","0","","7","77.8","0","","1","1","100.0","0","155.8","34.6","5.5","75.9","24.1","","","0.88","25.4","25.4","14.7","14.7","0.51","14.7"
"65","Davante Adams","LV","WR","1","2022","1","5","KC","32","97.0","23.4","164","51.9","7","7.0","23.3","0.22","3","42.9","124","124.0","51.5","3.88","17.71","41.33","28","9.33","","","2","100.0","0","0","0","3","6","35.3","0","","3","0.094","0","","4","57.1","0","","1","1","100.0","0","129.5","25.9","6.5","84.4","15.6","","","0.86","27.4","27.4","18.9","18.9","0.59","18.9"
