"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"11","Malik Nabers","NYG","WR","1","2024","1","17","IND","24","100.0","8.8","70","39.8","8","8.0","34.8","0.33","7","87.5","171","171.0","55.3","7.13","21.38","24.43","108","15.43","84","12.00","2","50.0","2","1","0","1","8","53.3","6","0.86","4","0.167","0","","7","87.5","2","25.0","1","1","100.0","0","158.3","36.4","14.0","75.0","25.0","","","1.50","36.1","36.1","19.0","19.0","0.79","19.0"
"12","Dallas Goedert","PHI","TE","1","2024","1","3","NO","40","88.9","6.5","72","30.3","11","11.0","28.9","0.28","10","90.9","170","170.0","54.7","4.25","15.45","17.00","117","11.70","43","4.30","0","0.0","0","0","0","1","8","36.4","1","0.10","5","0.125","1","9.1","11","100.0","2","18.2","0","0","0.0","1","118.8","32.4","8.0","22.5","50.0","25.0","2.5","0.68","27.0","27.0","15.9","15.9","0.40","15.9"
"13","Puka Nacua","LA","WR","1","2024","1","14","BUF","27","90.0","6.9","96","34.3","14","14.0","46.7","0.52","12","85.7","162","162.0","50.6","6.00","11.57","13.50","85","7.08","25","2.08","1","50.0","3","1","0","0","13","52.0","2","0.17","8","0.296","0","","12","85.7","5","35.7","0","0","0.0","1","138.7","51.9","3.9","37.0","63.0","","","1.55","41.8","41.8","31.8","31.8","1.03","27.8"
"14","Jordan Addison","MIN","WR","1","2024","1","12","CHI","35","92.1","11.0","99","39.8","9","9.0","25.7","0.26","8","88.9","162","162.0","47.1","4.63","18.00","20.25","63","7.88","47","5.88","1","50.0","2","1","1","2","6","30.0","2","0.25","6","0.171","1","11.1","9","100.0","0","","2","2","100.0","0","155.8","31.0","10.0","65.7","31.4","","2.9","0.86","30.2","30.2","16.8","16.8","0.48","16.8"
"15","Amon-Ra St. Brown","DET","WR","1","2024","1","11","JAX","31","83.8","9.7","107","40.1","11","11.0","33.3","0.35","11","100.0","161","161.0","35.9","5.19","14.64","14.64","65","5.91","17","1.55","2","50.0","2","1","1","1","11","40.7","1","0.09","9","0.290","0","","11","100.0","0","","0","0","0.0","0","158.3","40.7","6.6","51.6","48.4","","","1.25","38.7","38.7","18.6","18.6","0.58","18.1"
"16","Mike Evans","TB","WR","1","2024","1","15","LAC","23","76.7","12.0","132","55.5","11","11.0","40.7","0.48","9","81.8","159","159.0","55.2","6.91","14.45","17.67","56","6.22","11","1.22","2","50.0","0","1","1","2","9","40.9","1","0.11","5","0.217","0","","9","81.8","0","","2","2","100.0","0","120.5","47.8","6.2","73.9","26.1","","","1.60","36.9","36.9","17.4","17.4","0.76","17.4"
"17","Drake London","ATL","WR","1","2024","1","5","TB","47","74.6","8.8","114","27.1","13","13.0","22.0","0.28","12","92.3","154","154.0","30.3","3.28","11.85","12.83","52","4.33","26","2.17","1","25.0","1","0","0","1","13","30.2","3","0.25","9","0.191","0","","12","92.3","0","","0","0","0.0","0","141.7","28.3","4.4","68.1","31.9","","","0.71","33.4","33.4","20.3","20.3","0.43","20.3"
"18","George Kittle","SF","TE","1","2024","1","14","CHI","18","64.3","8.0","48","17.5","6","6.0","23.1","0.33","6","100.0","151","151.0","46.5","8.39","25.17","25.17","103","17.17","21","3.50","0","0.0","1","0","0","1","6","28.6","1","0.17","6","0.333","0","","6","100.0","2","33.3","0","0","0.0","0","118.8","28.6","17.8","16.7","44.4","38.9","","1.17","21.1","21.1","9.4","9.4","0.52","9.4"
"19","Nico Collins","HST","WR","1","2024","1","4","JAX","43","93.5","10.3","155","49.5","15","15.0","37.5","0.35","12","80.0","151","151.0","43.8","3.51","10.07","12.58","63","5.25","16","1.33","1","50.0","3","3","1","2","12","50.0","0","","9","0.209","0","","13","86.7","3","20.0","2","1","50.0","0","130.8","40.5","1.5","79.1","18.6","","2.3","0.77","33.1","33.1","32.3","32.3","0.75","32.3"
"20","Christian Watson","GB","WR","1","2024","1","11","CHI","14","70.0","27.0","108","76.1","4","4.0","23.5","0.29","4","100.0","150","150.0","57.5","10.71","37.50","37.50","42","10.50","7","1.75","0","0.0","0","0","0","3","2","33.3","1","0.25","4","0.286","0","","4","100.0","0","","1","1","100.0","1","118.8","30.8","25.1","71.4","28.6","","","1.36","19.0","19.0","8.0","8.0","0.57","8.0"
"21","Tee Higgins","CIN","WR","1","2024","1","11","LAC","49","89.1","15.0","195","36.5","13","13.0","26.0","0.27","9","69.2","148","148.0","41.6","3.02","11.38","16.44","40","4.44","26","2.89","1","33.3","3","2","0","4","13","37.1","1","0.11","6","0.122","0","","13","100.0","0","","5","1","20.0","1","132.9","32.5","2.3","73.5","26.5","","","0.61","29.8","29.8","23.9","23.9","0.49","23.9"
"22","Brandon Aiyuk","SF","WR","1","2024","1","5","ARZ","38","92.7","12.8","128","44.9","10","10.0","28.6","0.26","8","80.0","147","147.0","60.2","3.87","14.70","18.38","52","6.50","46","5.75","0","0.0","1","0","0","0","4","23.5","1","0.13","6","0.158","0","","8","80.0","0","","2","2","100.0","0","118.8","37.0","5.4","71.1","28.9","","","0.60","22.7","22.7","15.5","15.5","0.41","15.5"
"23","CeeDee Lamb","DAL","WR","1","2024","1","8","SF","35","87.5","10.1","162","48.2","16","16.0","42.1","0.46","13","81.3","146","146.0","60.1","4.17","9.13","11.23","44","3.38","22","1.69","2","100.0","4","2","2","2","14","51.9","1","0.08","9","0.257","0","","13","81.3","2","12.5","2","2","100.0","0","118.2","51.6","0.8","51.4","48.6","","","1.13","39.6","39.6","27.8","27.8","0.79","27.8"
"24","Justin Jefferson","MIN","WR","1","2024","1","16","SEA","38","95.0","11.5","138","55.6","12","12.0","34.3","0.32","10","83.3","144","144.0","58.5","3.79","12.00","14.40","29","2.90","3","0.30","2","66.7","2","1","1","2","8","44.4","0","","6","0.158","0","","10","83.3","0","","1","1","100.0","0","156.3","37.5","3.8","76.3","21.1","","2.6","0.96","36.4","36.4","17.6","17.6","0.46","17.6"
"25","Jaylen Waddle","MIA","WR","1","2024","1","12","NE","32","76.2","10.8","97","42.7","9","9.0","22.5","0.28","8","88.9","144","144.0","45.4","4.50","16.00","18.00","51","6.38","27","3.38","1","25.0","1","1","0","1","6","19.4","1","0.13","7","0.219","0","","8","88.9","1","11.1","1","1","100.0","1","155.8","26.5","7.6","62.5","37.5","","","0.89","28.4","28.4","17.3","17.3","0.54","17.3"
"26","Jameson Williams","DET","WR","1","2024","1","16","CHI","26","78.8","12.7","89","46.1","7","7.0","21.9","0.27","5","71.4","143","143.0","42.6","5.50","20.43","28.60","62","12.40","1","0.20","1","33.3","2","0","0","1","6","30.0","0","","5","0.192","0","","5","71.4","0","","1","1","100.0","0","153.3","24.1","12.3","73.1","26.9","","","1.00","26.0","26.0","12.3","12.3","0.45","11.8"
"27","Calvin Ridley","TEN","WR","1","2024","1","8","DET","39","92.9","11.7","175","45.6","15","15.0","39.5","0.38","10","66.7","143","143.0","53.8","3.67","9.53","14.30","25","2.50","7","0.70","0","0.0","2","1","0","2","12","41.4","1","0.10","6","0.154","0","","12","80.0","0","","2","1","50.0","1","97.4","42.9","0.9","76.9","20.5","","2.6","0.61","23.6","23.6","27.2","27.2","0.68","26.7"
"28","Jerry Jeudy","CLV","WR","1","2024","1","11","NO","44","86.3","14.4","144","31.0","10","10.0","21.3","0.23","6","60.0","142","142.0","35.9","3.23","14.20","23.67","75","12.50","","","1","50.0","1","0","0","4","10","29.4","0","","4","0.091","0","","6","60.0","0","","0","0","0.0","0","137.5","23.8","5.3","59.1","40.9","","","0.60","26.2","26.2","16.7","16.7","0.38","16.7"
"29","Darnell Mooney","ATL","WR","1","2024","1","14","MIN","32","84.2","17.5","105","35.4","6","6.0","16.2","0.19","6","100.0","142","142.0","41.3","4.44","23.67","23.67","37","6.17","13","2.17","0","0.0","0","0","0","3","6","23.1","0","","6","0.188","0","","6","100.0","0","","0","0","0.0","0","118.8","20.7","14.4","65.6","34.4","","","0.63","20.2","20.2","8.5","8.5","0.27","8.5"
"30","Ricky Pearsall","SF","WR","1","2024","1","17","DET","33","75.0","13.1","131","42.7","10","10.0","25.0","0.30","8","80.0","141","141.0","34.2","4.27","14.10","17.63","36","4.50","7","0.88","1","33.3","1","1","1","1","9","34.6","0","","7","0.212","0","","8","80.0","0","","1","1","100.0","1","112.5","38.5","5.2","45.5","54.5","","","0.87","28.7","28.7","20.9","20.9","0.59","19.6"
"31","Keenan Allen","CHI","WR","1","2024","1","16","DET","37","80.4","9.8","98","30.9","10","10.0","25.0","0.27","9","90.0","141","141.0","42.2","3.81","14.10","15.67","49","5.44","7","0.78","1","50.0","1","0","0","2","7","29.2","0","","7","0.189","1","10.0","10","100.0","1","10.0","2","2","100.0","1","152.1","32.3","5.9","43.2","56.8","","","0.79","29.1","29.1","15.0","15.0","0.41","15.0"
"32","Brock Bowers","LV","TE","1","2024","1","13","KC","35","92.1","8.8","115","41.2","13","13.0","37.1","0.37","10","76.9","140","140.0","41.2","4.00","10.77","14.00","47","4.70","11","1.10","1","50.0","1","0","0","2","9","37.5","0","","5","0.143","0","","12","92.3","0","","4","2","50.0","2","136.7","41.9","2.5","8.6","51.4","40.0","","0.86","30.2","30.2","20.2","20.2","0.57","19.8"
"33","Jayden Reed","GB","WR","1","2024","1","4","MIN","42","75.0","10.9","87","16.1","8","8.0","14.8","0.19","7","87.5","139","139.0","35.7","3.31","17.38","19.86","43","6.14","16","2.29","1","25.0","1","0","0","1","7","19.4","0","","6","0.143","1","12.5","8","100.0","2","25.0","2","2","100.0","0","158.3","20.5","9.0","14.3","85.7","","","0.65","27.1","27.1","16.2","16.2","0.38","15.8"
"34","Jayden Reed","GB","WR","1","2024","1","1","PHI","26","70.3","17.7","106","34.4","6","6.0","17.1","0.23","4","66.7","138","138.0","53.1","5.31","23.00","34.50","53","13.25","34","8.50","1","50.0","0","0","0","3","4","16.7","1","0.25","3","0.115","1","16.7","5","83.3","1","16.7","1","1","100.0","1","149.3","25.0","13.4","11.5","88.5","","","1.27","33.1","33.1","13.0","13.0","0.48","12.5"
"35","Justin Jefferson","MIN","WR","1","2024","1","9","IND","34","85.0","14.7","132","54.1","9","9.0","25.7","0.26","7","77.8","137","137.0","43.9","4.03","15.22","19.57","34","4.86","22","3.14","0","0.0","1","0","0","3","7","31.8","2","0.29","5","0.147","0","","7","77.8","1","11.1","1","1","100.0","0","79.2","27.3","6.1","94.1","5.9","","","0.63","21.6","21.6","16.3","16.3","0.48","16.3"
"36","Nico Collins","HST","WR","1","2024","1","2","CHI","33","84.6","11.2","112","43.9","10","10.0","27.8","0.30","8","80.0","135","135.0","51.9","4.09","13.50","16.88","46","5.75","19","2.38","1","100.0","0","0","0","0","7","38.9","2","0.25","6","0.182","0","","8","80.0","1","10.0","0","0","0.0","1","152.1","33.3","4.6","81.8","18.2","","","0.83","27.5","27.5","15.7","15.7","0.47","15.7"
"37","Alec Pierce","IND","WR","1","2024","1","5","JAX","37","74.0","32.7","98","28.3","3","3.0","6.7","0.08","3","100.0","134","134.0","35.0","3.62","44.67","44.67","36","12.00","","","1","33.3","0","0","0","3","3","9.1","1","0.33","3","0.081","0","","3","100.0","0","","1","1","100.0","1","158.3","8.6","32.9","89.2","10.8","","","0.61","22.4","22.4","7.5","7.5","0.20","7.5"
"38","Justin Jefferson","MIN","WR","1","2024","1","2","SF","21","65.6","15.9","111","57.5","7","7.0","26.9","0.33","4","57.1","133","133.0","49.6","6.33","19.00","33.25","60","15.00","7","1.75","1","50.0","0","0","0","2","7","38.9","2","0.50","2","0.095","0","","5","71.4","0","","1","0","0.0","0","141.4","41.2","9.8","66.7","33.3","","","1.11","23.3","23.3","11.3","11.3","0.54","11.3"
"39","Trey McBride","ARZ","TE","1","2024","1","12","SEA","40","93.0","5.6","84","31.5","15","15.0","40.5","0.38","12","80.0","133","133.0","46.7","3.33","8.87","11.08","75","6.25","16","1.33","0","0.0","1","1","0","0","10","55.6","1","0.08","8","0.200","0","","12","80.0","1","6.7","0","0","0.0","0","103.6","44.1","1.8","7.5","52.5","40.0","","0.63","25.3","25.3","24.0","24.0","0.60","24.0"
"40","Jordan Addison","MIN","WR","1","2024","1","14","ATL","27","79.4","14.0","140","46.2","10","10.0","35.7","0.37","8","80.0","133","133.0","38.3","4.93","13.30","16.63","31","3.88","7","0.88","3","60.0","5","0","0","3","9","52.9","0","","6","0.222","0","","8","80.0","2","20.0","1","1","100.0","1","158.3","47.6","4.5","70.4","29.6","","","1.46","39.3","39.3","21.6","21.6","0.80","21.6"
"41","Brian Thomas","JAX","WR","1","2024","1","16","LV","37","92.5","9.8","117","58.5","12","12.0","30.8","0.32","9","75.0","132","132.0","53.4","3.57","11.00","14.67","57","6.33","8","0.89","1","100.0","0","0","0","2","11","47.8","0","","4","0.108","0","","9","75.0","1","8.3","1","1","100.0","0","138.2","37.5","3.4","67.6","32.4","","","0.76","28.2","28.2","25.2","25.2","0.68","25.2"
"42","Zay Flowers","BLT","WR","1","2024","1","6","WAS","29","96.7","5.3","48","18.4","9","9.0","34.6","0.31","9","100.0","132","132.0","40.9","4.55","14.67","14.67","84","9.33","15","1.67","0","0.0","0","0","0","0","8","36.4","1","0.11","7","0.241","0","","9","100.0","3","33.3","0","0","0.0","0","118.8","37.5","7.5","58.6","41.4","","","0.77","22.4","22.4","18.5","18.5","0.62","17.9"
"43","Justin Jefferson","MIN","WR","1","2024","1","14","ATL","33","97.1","16.0","112","37.0","7","7.0","25.0","0.21","7","100.0","132","132.0","38.0","4.00","18.86","18.86","23","3.29","3","0.43","2","40.0","2","1","1","2","3","17.6","0","","5","0.152","0","","7","100.0","1","14.3","0","0","0.0","0","158.3","28.0","9.1","72.7","21.2","","6.1","0.98","32.2","32.2","14.4","14.4","0.44","14.4"
"44","Tee Higgins","CIN","WR","1","2024","1","17","DEN","46","79.3","11.4","137","36.5","12","12.0","24.5","0.26","11","91.7","131","131.0","31.8","2.85","10.92","11.91","21","1.91","11","1.00","3","100.0","4","4","3","2","11","27.5","1","0.09","8","0.174","0","","11","91.7","0","","2","2","100.0","1","151.7","30.0","2.9","82.6","17.4","","","0.89","41.1","41.1","27.7","27.7","0.60","27.7"
"45","Tyreek Hill","MIA","WR","1","2024","1","1","JAX","27","65.9","12.3","135","63.7","11","11.0","29.7","0.41","7","63.6","130","130.0","38.5","4.81","11.82","18.57","84","12.00","7","1.00","1","100.0","1","0","0","5","10","35.7","2","0.29","4","0.148","0","","8","72.7","1","9.1","3","2","66.7","0","134.7","39.3","3.4","51.9","40.7","","7.4","0.96","26.0","26.0","17.8","17.8","0.66","17.8"
"46","Marvin Harrison","ARZ","WR","1","2024","1","2","LA","23","88.5","19.1","153","69.2","8","8.0","38.1","0.35","4","50.0","130","130.0","48.9","5.65","16.25","32.50","32","8.00","13","3.25","2","66.7","2","3","1","3","6","37.5","0","","4","0.174","0","","5","62.5","0","","3","2","66.7","1","135.4","42.1","5.9","87.0","13.0","","","1.26","29.0","29.0","18.3","18.3","0.80","18.3"
"47","JuJu Smith-Schuster","KC","WR","1","2024","1","5","NO","26","59.1","6.3","50","31.6","8","8.0","20.5","0.31","7","87.5","130","130.0","39.3","5.00","16.25","18.57","81","11.57","14","2.00","0","0.0","1","0","0","0","4","18.2","2","0.29","4","0.154","0","","8","100.0","1","12.5","1","0","0.0","0","79.2","34.8","9.2","65.4","34.6","","","0.77","20.0","20.0","14.3","14.3","0.55","14.3"
"48","DK Metcalf","SEA","WR","1","2024","1","2","NE","44","91.7","11.5","161","44.6","14","14.0","31.8","0.32","10","71.4","129","129.0","39.4","2.93","9.21","12.90","64","6.40","10","1.00","1","100.0","1","0","0","3","12","42.9","2","0.20","3","0.068","2","14.3","13","92.9","3","21.4","2","0","0.0","0","123.8","34.1","1.1","77.3","22.7","","","0.66","28.9","28.9","21.5","21.5","0.49","21.5"
"49","Puka Nacua","LA","WR","1","2024","1","17","ARZ","31","93.9","5.6","73","48.7","13","13.0","40.6","0.42","10","76.9","129","129.0","68.3","4.16","9.92","12.90","75","7.50","35","3.50","0","0.0","1","1","0","1","8","47.1","3","0.30","5","0.161","0","","10","76.9","3","23.1","1","1","100.0","0","107.5","52.0","3.1","83.9","16.1","","","0.74","22.9","22.9","22.0","22.0","0.71","22.0"
"50","George Kittle","SF","TE","1","2024","1","8","DAL","22","66.7","10.9","76","40.9","7","7.0","26.9","0.32","6","85.7","128","128.0","49.2","5.82","18.29","21.33","69","11.50","35","5.83","1","100.0","1","1","1","1","6","35.3","3","0.50","5","0.227","0","","6","85.7","0","","0","0","0.0","0","158.3","29.2","9.6","4.5","31.8","63.6","","1.13","24.8","24.8","14.3","14.3","0.65","14.3"
"51","Zay Flowers","BLT","WR","1","2024","1","9","DEN","15","68.2","12.0","72","43.9","6","6.0","31.6","0.40","5","83.3","127","127.0","45.4","8.47","21.17","25.40","59","11.80","31","6.20","2","66.7","2","1","1","3","4","26.7","2","0.40","4","0.267","0","","5","83.3","1","16.7","0","0","0.0","0","158.3","42.9","12.5","46.7","53.3","","","1.98","29.7","29.7","11.1","11.1","0.74","11.1"
"52","Malik Nabers","NYG","WR","1","2024","1","2","WAS","26","86.7","11.3","203","74.1","18","18.0","64.3","0.69","10","55.6","127","127.0","71.3","4.88","7.06","12.70","83","8.30","21","2.10","1","50.0","3","2","1","4","15","68.2","2","0.20","7","0.269","2","11.1","13","72.2","1","5.6","1","0","0.0","0","96.3","72.0","-1.0","88.5","11.5","","","1.10","28.7","28.7","32.5","32.5","1.25","32.5"
"53","Brock Bowers","LV","TE","1","2024","1","11","MIA","41","85.4","3.5","56","39.4","16","16.0","37.2","0.39","13","81.3","126","126.0","44.7","3.07","7.88","9.69","81","6.23","36","2.77","1","50.0","2","0","0","0","14","51.9","1","0.08","10","0.244","1","6.3","14","87.5","0","","0","0","0.0","0","120.3","43.2","1.5","17.1","48.8","29.3","4.9","0.76","31.3","31.3","24.6","24.6","0.59","24.2"
"54","Tank Dell","HST","WR","1","2024","1","9","NYJ","39","84.8","14.3","129","29.5","9","9.0","29.0","0.23","6","66.7","126","126.0","66.0","3.23","14.00","21.00","46","7.67","3","0.50","0","0.0","1","0","0","3","5","31.3","0","","4","0.103","0","","6","66.7","1","11.1","1","1","100.0","0","109.7","37.5","5.2","71.8","28.2","","","0.48","18.6","18.6","17.6","17.6","0.45","17.6"
"55","Alec Pierce","IND","WR","1","2024","1","1","HST","18","75.0","38.7","116","36.7","3","3.0","15.8","0.17","3","100.0","125","125.0","59.0","6.94","41.67","41.67","9","3.00","3","1.00","1","50.0","0","0","0","2","3","16.7","0","","2","0.111","0","","3","100.0","0","","1","1","100.0","0","158.3","18.8","29.9","66.7","33.3","","","1.19","21.5","21.5","5.1","5.1","0.29","5.1"
"56","Keon Coleman","BUF","WR","1","2024","1","7","TEN","27","77.1","13.0","91","31.7","7","7.0","21.2","0.26","4","57.1","125","125.0","38.7","4.63","17.86","31.25","81","20.25","56","14.00","0","0.0","2","1","0","1","4","16.0","1","0.25","4","0.148","0","","5","71.4","0","","1","0","0.0","0","101.8","28.0","9.1","88.9","11.1","","","0.61","16.5","16.5","14.0","14.0","0.52","14.0"
"57","Chris Godwin","TB","WR","1","2024","1","6","NO","38","95.0","3.3","43","22.3","13","13.0","36.1","0.34","11","84.6","125","125.0","38.5","3.29","9.62","11.36","111","10.09","69","6.27","2","50.0","1","1","1","0","11","45.8","5","0.45","4","0.105","0","","12","92.3","4","30.8","0","0","0.0","0","146.3","37.1","3.4","31.6","68.4","","","0.93","35.5","35.5","26.1","26.1","0.69","26.1"
"58","Terry McLaurin","WAS","WR","1","2024","1","8","CHI","33","71.7","23.4","187","44.0","8","8.0","21.1","0.24","5","62.5","125","125.0","38.3","3.79","15.63","25.00","20","4.00","11","2.20","0","0.0","0","1","0","3","7","31.8","0","","5","0.152","0","","5","62.5","0","","0","0","0.0","1","106.3","28.6","4.2","90.9","9.1","","","0.53","17.5","17.5","17.0","17.0","0.52","17.0"
"59","Trey McBride","ARZ","TE","1","2024","1","8","MIA","34","91.9","8.9","80","27.2","9","9.0","25.0","0.26","9","100.0","124","124.0","40.4","3.65","13.78","13.78","44","4.89","9","1.00","0","0.0","1","0","0","0","7","36.8","2","0.22","6","0.176","0","","9","100.0","0","","0","0","0.0","1","118.8","30.0","5.7","5.9","58.8","35.3","","0.63","21.4","21.4","15.0","15.0","0.44","15.0"
"60","Jameson Williams","DET","WR","1","2024","1","11","JAX","27","73.0","11.7","70","26.2","6","6.0","18.2","0.22","4","66.7","124","124.0","27.6","4.59","20.67","31.00","65","16.25","2","0.50","1","25.0","0","0","0","1","6","22.2","1","0.25","5","0.185","1","16.7","5","83.3","0","","0","0","0.0","0","149.3","26.1","10.9","55.6","44.4","","","0.84","22.6","22.6","9.3","9.3","0.33","8.8"
"61","Ladd McConkey","LAC","WR","1","2024","1","11","CIN","32","76.2","15.1","136","30.3","9","9.0","25.0","0.28","6","66.7","123","123.0","41.4","3.84","13.67","20.50","15","2.50","3","0.50","0","0.0","0","0","0","2","7","31.8","0","","6","0.188","0","","7","77.8","0","","1","0","0.0","0","109.7","40.9","3.9","15.6","84.4","","","0.57","18.3","18.3","15.5","15.5","0.48","15.5"
"62","Trey McBride","ARZ","TE","1","2024","1","17","LA","49","90.7","5.6","89","30.3","16","16.0","33.3","0.33","12","75.0","123","123.0","38.3","2.51","7.69","10.25","72","6.00","21","1.75","1","100.0","4","2","0","0","16","50.0","1","0.08","6","0.122","1","6.3","13","81.3","4","25.0","2","1","50.0","0","91.4","41.0","0.7","4.1","51.0","44.9","","0.62","30.3","30.3","34.2","34.2","0.70","34.2"
"63","Puka Nacua","LA","WR","1","2024","1","11","NE","22","81.5","13.4","121","37.6","9","9.0","33.3","0.41","7","77.8","123","123.0","41.7","5.59","13.67","17.57","44","6.29","21","3.00","1","25.0","2","1","1","3","9","36.0","1","0.14","7","0.318","0","","8","88.9","0","","1","0","0.0","0","155.8","42.9","4.7","63.6","36.4","","","1.15","25.3","25.3","15.5","15.5","0.70","15.5"
"64","Jakobi Meyers","LV","WR","1","2024","1","18","LAC","36","97.3","13.7","137","43.9","10","10.0","27.8","0.28","9","90.0","123","123.0","54.7","3.42","12.30","13.67","12","1.33","7","0.78","1","50.0","1","2","1","4","8","44.4","0","","4","0.111","0","","9","90.0","0","","2","2","100.0","1","151.3","29.4","3.4","72.2","27.8","","","0.76","27.3","27.3","19.3","19.3","0.54","19.3"
