"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"10","Justin Jefferson","MIN","WR","1","2021","1","13","DET","43","95.6","13.7","192","53.2","14","14.0","34.1","0.33","11","78.6","182","182.0","53.5","4.23","13.00","16.55","41","3.73","24","2.18","1","50.0","2","2","1","3","12","44.4","0","","9","0.209","0","","11","78.6","1","7.1","3","2","66.7","0","142.6","35.0","3.9","74.4","23.3","","2.3","0.83","35.6","35.6","24.5","24.5","0.56","24.0"
"11","George Kittle","SF","TE","1","2021","1","13","SEA","26","83.9","8.3","99","46.7","12","12.0","40.0","0.46","9","75.0","181","181.0","60.5","6.96","15.08","20.11","112","12.44","76","8.44","2","100.0","0","1","1","1","7","35.0","3","0.33","6","0.231","1","8.3","10","83.3","0","","0","0","0.0","1","121.5","41.4","7.1","11.5","15.4","73.1","","1.52","39.6","39.6","21.6","21.6","0.81","21.2"
"12","Tyler Lockett","SEA","WR","1","2021","1","2","TEN","33","91.7","14.5","160","54.6","11","11.0","35.5","0.33","8","72.7","178","178.0","51.9","5.39","16.18","22.25","70","8.75","37","4.63","1","50.0","1","1","0","4","9","39.1","1","0.13","4","0.121","0","","8","72.7","2","18.2","0","0","0.0","0","145.1","37.9","7.6","66.7","33.3","","","0.96","31.8","31.8","24.1","24.1","0.73","24.1"
"13","Deebo Samuel","SF","WR","1","2021","1","8","CHI","24","85.7","9.9","89","35.9","9","9.0","32.1","0.38","6","66.7","171","171.0","53.1","7.13","19.00","28.50","96","16.00","73","12.17","0","0.0","1","1","0","1","5","29.4","2","0.33","5","0.208","1","11.1","8","88.9","2","22.2","4","3","75.0","1","109.7","39.1","11.0","54.2","45.8","","","0.96","23.1","23.1","15.3","15.3","0.64","15.3"
"14","Justin Jefferson","MIN","WR","1","2021","1","11","GB","33","89.2","15.8","142","38.8","9","9.0","25.7","0.27","8","88.9","169","169.0","49.6","5.12","18.78","21.13","60","7.50","10","1.25","2","66.7","1","0","0","2","9","31.0","0","","7","0.212","0","","8","88.9","1","11.1","0","0","0.0","0","158.3","29.0","9.2","72.7","24.2","","3.0","1.13","37.2","37.2","20.1","20.1","0.59","19.6"
"15","Mike Williams","LAC","WR","1","2021","1","5","CLV","34","70.8","15.7","236","60.7","15","15.0","34.9","0.44","8","53.3","165","165.0","41.5","4.85","11.00","20.63","60","7.50","13","1.63","2","50.0","0","1","0","5","12","37.5","1","0.13","5","0.147","0","","8","53.3","1","6.7","2","2","100.0","0","131.9","46.9","1.8","91.2","8.8","","","1.07","36.5","36.5","26.9","26.9","0.79","26.9"
"16","Kyle Pitts","ATL","TE","1","2021","1","7","MIA","33","78.6","17.3","138","40.1","8","8.0","20.0","0.24","7","87.5","163","163.0","48.5","4.94","20.38","23.29","36","5.14","16","2.29","0","0.0","0","0","0","3","7","22.6","2","0.29","6","0.182","0","","8","100.0","0","","1","1","100.0","1","118.8","26.7","11.2","42.4","45.5","12.1","","0.71","23.3","23.3","14.4","14.4","0.44","14.4"
"17","Cooper Kupp","LA","WR","1","2021","1","2","IND","32","100.0","9.2","101","46.8","11","11.0","36.7","0.34","9","81.8","163","163.0","58.6","5.09","14.82","18.11","101","11.22","29","3.22","2","100.0","2","2","2","2","10","50.0","2","0.22","8","0.250","0","","9","81.8","2","18.2","0","0","0.0","0","120.5","39.3","6.3","21.9","75.0","","3.1","1.15","36.8","36.8","21.4","21.4","0.63","20.3"
"18","Stefon Diggs","BUF","WR","1","2021","1","10","NYJ","28","90.3","-23.0","-299","42.6","13","13.0","46.4","0.46","8","61.5","162","162.0","44.3","5.79","12.46","20.25","0","","","","1","50.0","4","0","0","0","13","50.0","0","","6","0.214","1","7.7","10","76.9","0","","5","3","60.0","1","98.9","48.1","10.5","75.0","25.0","","","1.08","30.2","30.2","19.8","19.8","0.71","19.8"
"19","Courtland Sutton","DEN","WR","1","2021","1","2","JAX","31","81.6","21.2","254","68.5","12","12.0","35.3","0.39","9","75.0","159","159.0","48.5","5.13","13.25","17.67","31","3.44","15","1.67","0","0.0","0","1","0","5","9","42.9","0","","5","0.161","0","","11","91.7","0","","6","3","50.0","1","116.7","44.4","3.1","87.1","12.9","","","0.80","24.9","24.9","20.8","20.8","0.67","20.8"
"20","Ja'Marr Chase","CIN","WR","1","2021","1","5","GB","40","95.2","21.3","192","63.8","9","9.0","23.7","0.23","6","66.7","159","159.0","56.6","3.98","17.67","26.50","62","10.33","28","4.67","1","50.0","0","1","0","4","8","36.4","1","0.17","5","0.125","1","11.1","8","88.9","0","","3","2","66.7","2","146.8","27.3","7.0","82.5","17.5","","","0.70","27.9","27.9","18.7","18.7","0.47","18.7"
"21","Deebo Samuel","SF","WR","1","2021","1","16","TEN","28","75.7","6.0","66","29.2","11","11.0","31.4","0.39","9","81.8","159","159.0","49.4","5.68","14.45","17.67","115","12.78","40","4.44","0","0.0","0","0","0","0","10","38.5","5","0.56","5","0.179","0","","9","81.8","2","18.2","0","0","0.0","0","80.9","40.7","7.6","53.6","42.9","3.6","","1.00","28.1","28.1","19.0","19.0","0.60","16.9"
"22","Cooper Kupp","LA","WR","1","2021","1","7","DET","36","85.7","10.0","130","34.8","13","13.0","31.7","0.36","10","76.9","156","156.0","46.7","4.33","12.00","15.60","59","5.90","19","1.90","2","66.7","3","0","0","4","10","32.3","3","0.30","8","0.222","1","7.7","11","84.6","3","23.1","0","0","0.0","0","155.8","31.7","3.8","22.2","72.2","","5.6","1.04","37.6","37.6","24.6","24.6","0.68","24.6"
"23","Deebo Samuel","SF","WR","1","2021","1","4","SEA","41","85.4","9.8","117","31.4","12","12.0","29.3","0.29","8","66.7","156","156.0","48.4","3.80","13.00","19.50","87","10.88","12","1.50","2","66.7","1","0","0","1","11","33.3","2","0.25","5","0.122","0","","8","66.7","2","16.7","2","0","0.0","0","149.3","32.4","4.7","80.5","19.5","","","0.87","35.7","35.7","21.5","21.5","0.52","21.2"
"24","A.J. Brown","TEN","WR","1","2021","1","8","IND","35","94.6","9.6","106","45.9","11","11.0","32.4","0.31","10","90.9","155","155.0","58.5","4.43","14.09","15.50","62","6.20","49","4.90","1","33.3","1","0","0","0","6","37.5","2","0.20","4","0.114","0","","10","90.9","0","","1","1","100.0","0","149.1","36.7","6.3","54.3","45.7","","","0.90","31.5","31.5","18.1","18.1","0.52","18.1"
"25","George Kittle","SF","TE","1","2021","1","14","CIN","38","80.9","8.6","129","41.5","15","15.0","36.6","0.39","13","86.7","151","151.0","51.0","3.97","10.07","11.62","61","4.69","36","2.77","1","50.0","2","0","0","1","11","44.0","3","0.23","8","0.211","1","6.7","15","100.0","1","6.7","2","0","0.0","2","130.8","40.5","2.2","7.9","18.4","73.7","","0.90","34.1","34.1","24.9","24.9","0.66","24.9"
"26","Robert Woods","LA","WR","1","2021","1","5","SEA","33","86.8","9.1","127","30.5","14","14.0","37.8","0.42","12","85.7","150","150.0","41.1","4.55","10.71","12.50","54","4.50","34","2.83","0","0.0","0","0","0","0","13","46.4","0","","8","0.242","0","","12","85.7","2","14.3","2","2","100.0","0","111.3","42.4","2.5","57.6","42.4","","","0.82","27.0","27.0","22.3","22.3","0.68","22.3"
"27","CeeDee Lamb","DAL","WR","1","2021","1","6","NE","46","88.5","11.6","128","27.9","11","11.0","21.6","0.24","9","81.8","149","149.0","33.5","3.24","13.55","16.56","51","5.67","20","2.22","2","66.7","1","1","1","3","9","26.5","1","0.11","8","0.174","0","","10","90.9","1","9.1","1","0","0.0","0","158.3","24.4","4.9","65.2","34.8","","","0.78","36.1","36.1","17.9","17.9","0.38","17.4"
"28","David Njoku","CLV","TE","1","2021","1","5","LAC","20","57.1","12.3","98","31.4","8","8.0","25.0","0.40","7","87.5","149","149.0","48.9","7.45","18.63","21.29","108","15.43","79","11.29","1","50.0","0","1","0","2","4","23.5","2","0.29","4","0.200","0","","7","87.5","1","12.5","1","1","100.0","0","158.3","40.0","10.9","10.0","55.0","35.0","","1.40","27.9","27.9","13.6","13.6","0.68","13.6"
"29","Tyreek Hill","KC","WR","1","2021","1","15","LAC","42","84.0","7.8","102","37.8","13","13.0","27.7","0.31","12","92.3","148","148.0","36.1","3.52","11.38","12.33","48","4.00","20","1.67","1","33.3","4","1","1","1","11","34.4","2","0.17","8","0.190","0","","12","92.3","1","7.7","2","2","100.0","1","139.7","35.1","3.7","45.2","50.0","4.8","","0.78","32.8","32.8","25.7","25.7","0.61","25.7"
"30","Mark Andrews","BLT","TE","1","2021","1","5","IND","39","75.0","7.2","94","33.7","13","13.0","30.2","0.33","11","84.6","147","147.0","33.3","3.77","11.31","13.36","64","5.82","26","2.36","2","50.0","3","2","2","2","9","33.3","1","0.09","8","0.205","0","","12","92.3","0","","1","1","100.0","1","153.4","43.3","3.6","5.1","66.7","28.2","","1.07","41.7","41.7","25.1","25.1","0.64","25.1"
"31","A.J. Brown","TEN","WR","1","2021","1","16","SF","30","85.7","12.7","203","81.9","16","16.0","53.3","0.53","11","68.8","145","145.0","69.4","4.83","9.06","13.18","23","2.09","20","1.82","1","100.0","2","2","1","2","14","56.0","2","0.18","8","0.267","1","6.3","16","100.0","1","6.3","5","2","40.0","0","118.0","61.5","0.4","63.3","36.7","","","1.05","31.5","31.5","29.4","29.4","0.98","29.4"
"32","Justin Jefferson","MIN","WR","1","2021","1","10","LAC","36","90.0","-34.5","-380","38.3","11","11.0","29.7","0.31","9","81.8","143","143.0","48.6","3.97","13.00","15.89","0","","","","0","0.0","1","1","0","0","10","43.5","0","","7","0.194","0","","10","90.9","0","","4","3","75.0","0","118.8","35.5","12.2","75.0","25.0","","","0.64","22.9","22.9","19.8","19.8","0.54","19.3"
"33","Chris Godwin","TB","WR","1","2021","1","13","ATL","45","88.2","5.3","90","29.2","17","17.0","33.3","0.38","15","88.2","143","143.0","38.9","3.18","8.41","9.53","71","4.73","29","1.93","0","0.0","3","0","0","2","14","40.0","2","0.13","7","0.156","0","","16","94.1","5","29.4","1","1","100.0","1","101.7","35.4","1.6","13.3","86.7","","","0.67","30.2","30.2","28.1","28.1","0.62","27.7"
"34","Tyler Lockett","SEA","WR","1","2021","1","8","JAX","24","85.7","9.5","124","70.9","13","13.0","54.2","0.54","12","92.3","142","142.0","72.8","5.92","10.92","11.83","35","2.92","20","1.67","0","0.0","0","0","0","2","11","57.9","1","0.08","6","0.250","0","","13","100.0","1","7.7","0","0","0.0","0","112.2","65.0","2.8","45.8","54.2","","","1.09","26.2","26.2","23.8","23.8","0.99","23.8"
"35","Tyler Lockett","SEA","WR","1","2021","1","14","HST","23","79.3","25.2","227","62.2","9","9.0","32.1","0.39","5","55.6","142","142.0","54.6","6.17","15.78","28.40","4","0.80","1","0.20","1","50.0","0","0","0","7","5","31.3","0","","4","0.174","0","","5","55.6","0","","1","1","100.0","2","137.5","40.9","5.5","65.2","34.8","","","1.18","27.2","27.2","15.6","15.6","0.68","15.6"
"36","Elijah Moore","NYJ","WR","1","2021","1","11","MIA","34","81.0","9.5","95","37.0","10","10.0","25.6","0.29","8","80.0","141","141.0","48.5","4.15","14.10","17.63","68","8.50","10","1.25","1","50.0","0","0","0","2","10","37.0","1","0.13","5","0.147","0","","8","80.0","1","10.0","2","1","50.0","1","152.1","35.7","6.2","70.6","26.5","2.9","","0.87","29.6","29.6","15.5","15.5","0.44","15.0"
"37","Chris Godwin","TB","WR","1","2021","1","8","NO","42","95.5","5.7","63","19.4","11","11.0","26.8","0.26","8","72.7","140","140.0","37.3","3.33","12.73","17.50","103","12.88","59","7.38","1","25.0","1","0","0","0","11","36.7","1","0.13","5","0.119","1","9.1","9","81.8","3","27.3","0","0","0.0","0","105.5","28.2","5.6","33.3","66.7","","","0.67","28.0","28.0","17.0","17.0","0.40","17.0"
"38","Amari Cooper","DAL","WR","1","2021","1","1","TB","51","82.3","8.1","129","34.7","16","16.0","27.6","0.31","13","81.3","139","139.0","34.5","2.73","8.69","10.69","29","2.23","28","2.15","2","66.7","3","2","2","2","14","32.6","2","0.15","8","0.157","1","6.3","15","93.8","1","6.3","1","1","100.0","1","142.4","30.8","1.3","68.6","31.4","","","0.76","38.9","38.9","29.3","29.3","0.57","29.3"
"39","Tee Higgins","CIN","WR","1","2021","1","13","LAC","45","95.7","13.9","181","48.8","13","13.0","32.5","0.29","9","69.2","138","138.0","46.0","3.07","10.62","15.33","32","3.56","12","1.33","1","100.0","1","3","1","3","11","35.5","1","0.11","7","0.156","1","7.7","10","76.9","0","","1","1","100.0","1","129.6","36.1","1.7","86.7","13.3","","","0.64","28.8","28.8","26.7","26.7","0.59","26.7"
"40","Jaylen Waddle","MIA","WR","1","2021","1","12","CAR","25","75.8","7.8","78","67.2","10","10.0","32.3","0.40","9","90.0","137","137.0","59.6","5.48","13.70","15.22","71","7.89","11","1.22","1","100.0","2","1","1","0","9","33.3","1","0.11","6","0.240","0","","9","90.0","0","","2","2","100.0","0","152.1","41.7","6.3","44.0","56.0","","","1.15","28.7","28.7","18.5","18.5","0.74","18.5"
"41","Rob Gronkowski","TB","TE","1","2021","1","18","CAR","35","87.5","11.9","107","40.4","9","9.0","23.1","0.26","7","77.8","137","137.0","42.0","3.91","15.22","19.57","64","9.14","32","4.57","0","0.0","0","0","0","0","8","25.8","4","0.57","5","0.143","0","","7","77.8","0","","0","0","0.0","0","118.8","26.5","6.1","8.6","22.9","68.6","","0.59","20.7","20.7","14.7","14.7","0.42","14.7"
"42","Davante Adams","GB","WR","1","2021","1","17","MIN","39","86.7","8.1","105","41.7","13","13.0","31.0","0.33","11","84.6","136","136.0","44.3","3.49","10.46","12.36","49","4.45","22","2.00","1","50.0","4","1","0","1","13","39.4","0","","7","0.179","0","","12","92.3","4","30.8","0","0","0.0","0","135.9","36.1","2.9","71.8","28.2","","","0.78","30.6","30.6","25.2","25.2","0.65","25.2"
"43","Mark Andrews","BLT","TE","1","2021","1","15","GB","45","91.8","10.7","128","50.8","12","12.0","30.0","0.27","10","83.3","136","136.0","63.3","3.02","11.33","13.60","62","6.20","61","6.10","2","100.0","4","2","2","1","9","30.0","1","0.10","10","0.222","0","","10","83.3","1","8.3","4","3","75.0","1","153.5","34.3","3.0","13.3","77.8","8.9","","0.79","35.6","35.6","22.4","22.4","0.50","22.4"
"44","Cooper Kupp","LA","WR","1","2021","1","15","SEA","32","97.0","9.8","118","54.6","12","12.0","41.4","0.38","9","75.0","136","136.0","55.7","4.25","11.33","15.11","49","5.44","33","3.67","2","100.0","1","1","1","3","11","45.8","2","0.22","5","0.156","0","","10","83.3","2","16.7","3","2","66.7","1","116.7","44.4","3.4","34.4","56.3","","9.4","1.08","34.7","34.7","27.2","27.2","0.83","26.6"
"45","Dallas Goedert","PHI","TE","1","2021","1","15","WAS","25","78.1","10.3","93","38.3","9","9.0","34.6","0.36","7","77.8","135","135.0","45.6","5.40","15.00","19.29","41","5.86","17","2.43","0","0.0","0","0","0","1","7","33.3","0","","6","0.240","2","22.2","9","100.0","1","11.1","3","3","100.0","1","79.2","37.5","7.0","16.0","32.0","52.0","","0.82","20.5","20.5","16.7","16.7","0.67","16.7"
"46","Hunter Renfrow","LV","WR","1","2021","1","12","DAL","33","76.7","11.1","100","26.5","9","9.0","23.1","0.27","8","88.9","134","134.0","35.9","4.06","14.89","16.75","55","6.88","24","3.00","0","0.0","0","0","0","2","5","20.0","1","0.13","3","0.091","0","","8","88.9","0","","0","0","0.0","0","118.8","30.0","7.0","57.6","42.4","","","0.65","21.6","21.6","16.2","16.2","0.48","15.7"
"47","A.J. Brown","TEN","WR","1","2021","1","7","KC","22","71.0","13.6","122","58.9","9","9.0","32.1","0.41","8","88.9","133","133.0","48.4","6.05","14.78","16.63","36","4.50","12","1.50","1","50.0","1","1","1","3","9","33.3","0","","5","0.227","0","","8","88.9","1","11.1","3","3","100.0","0","155.8","40.9","6.1","72.7","27.3","","","1.24","27.3","27.3","16.0","16.0","0.73","16.0"
"48","Brandin Cooks","HST","WR","1","2021","1","1","JAX","32","86.5","19.1","134","42.8","7","7.0","21.2","0.22","5","71.4","132","132.0","45.4","4.13","18.86","26.40","19","3.80","11","2.20","0","0.0","0","0","0","3","5","20.0","1","0.20","4","0.125","0","","6","85.7","1","14.3","3","3","100.0","0","113.7","23.3","9.0","62.5","37.5","","","0.57","18.2","18.2","12.4","12.4","0.39","12.4"
"49","Davante Adams","GB","WR","1","2021","1","3","SF","30","88.2","13.4","241","69.3","18","18.0","54.5","0.60","12","66.7","132","132.0","50.6","4.40","7.33","11.00","32","2.67","10","0.83","1","50.0","3","0","0","4","17","63.0","1","0.08","9","0.300","1","5.6","14","77.8","2","11.1","4","1","25.0","0","106.7","62.1","-1.4","63.3","36.7","","","1.04","31.2","31.2","35.3","35.3","1.18","35.3"
"50","Chase Claypool","PIT","WR","1","2021","1","5","DEN","21","80.8","12.3","74","37.6","6","6.0","24.0","0.29","5","83.3","130","130.0","51.4","6.19","21.67","26.00","83","16.60","31","6.20","1","50.0","1","1","1","2","5","26.3","3","0.60","5","0.238","0","","6","100.0","0","","2","1","50.0","0","158.3","31.6","13.3","57.1","42.9","","","1.14","24.0","24.0","11.2","11.2","0.53","11.2"
"51","Russell Gage","ATL","WR","1","2021","1","13","TB","38","80.9","7.9","95","38.3","12","12.0","29.3","0.32","11","91.7","130","130.0","43.8","3.42","10.83","11.82","51","4.64","29","2.64","0","0.0","2","1","0","0","9","33.3","4","0.36","7","0.184","1","8.3","12","100.0","1","8.3","3","2","66.7","1","111.8","36.4","2.6","42.1","55.3","","2.6","0.61","23.0","23.0","20.2","20.2","0.53","20.2"
"52","Cooper Kupp","LA","WR","1","2021","1","6","NYG","30","88.2","9.1","100","48.1","11","11.0","36.7","0.37","9","81.8","130","130.0","51.8","4.33","11.82","14.44","66","7.33","11","1.22","2","50.0","2","0","0","1","8","36.4","1","0.11","7","0.233","2","18.2","11","100.0","2","18.2","1","1","100.0","2","117.6","40.7","3.5","33.3","66.7","","","1.13","34.0","34.0","18.9","18.9","0.63","18.9"
"53","Cooper Kupp","LA","WR","1","2021","1","13","JAX","39","100.0","9.5","95","26.5","10","10.0","26.3","0.26","8","80.0","129","129.0","43.7","3.31","12.90","16.13","58","7.25","34","4.25","1","33.3","1","1","0","1","10","31.3","1","0.13","6","0.154","0","","8","80.0","1","10.0","2","2","100.0","0","152.1","27.8","5.0","53.8","41.0","","5.1","0.69","26.9","26.9","16.4","16.4","0.42","16.4"
"54","Julio Jones","TEN","WR","1","2021","1","2","SEA","40","88.9","15.6","125","32.9","8","8.0","20.0","0.20","6","75.0","128","128.0","36.9","3.20","16.00","21.33","23","3.83","14","2.33","0","0.0","1","1","0","1","7","29.2","1","0.17","4","0.100","1","12.5","8","100.0","0","","2","2","100.0","1","116.7","24.2","6.4","90.0","10.0","","","0.47","18.8","18.8","15.1","15.1","0.38","15.1"
"55","Alvin Kamara","NO","RB","1","2021","1","7","SEA","28","68.3","0.5","5","1.6","11","11.0","31.4","0.39","10","90.9","128","128.0","57.7","4.57","11.64","12.80","120","12.00","35","3.50","1","100.0","1","0","0","0","4","23.5","2","0.20","5","0.179","0","","10","90.9","3","27.3","0","0","0.0","0","145.5","47.8","5.4","21.4","14.3","","64.3","1.21","33.9","33.9","29.7","29.7","0.57","16.0"
"56","Darnell Mooney","CHI","WR","1","2021","1","18","MIN","54","96.4","7.1","107","33.5","15","15.0","31.3","0.28","12","80.0","126","126.0","38.8","2.33","8.40","10.50","89","7.42","28","2.33","0","0.0","1","1","0","2","14","41.2","0","","7","0.130","0","","12","80.0","4","26.7","3","1","33.3","0","101.7","34.9","0.9","44.4","55.6","","","0.46","24.6","24.6","25.4","25.4","0.47","25.4"
"57","Russell Gage","ATL","WR","1","2021","1","18","NO","31","83.8","15.2","198","59.6","13","13.0","39.4","0.42","9","69.2","126","126.0","58.3","4.06","9.69","14.00","39","4.33","21","2.33","1","100.0","3","3","1","6","12","50.0","4","0.44","6","0.194","0","","9","69.2","1","7.7","1","1","100.0","0","93.7","50.0","0.6","51.6","48.4","","","0.89","27.6","27.6","25.9","25.9","0.84","25.9"
"58","Adam Thielen","MIN","WR","1","2021","1","6","CAR","47","95.9","8.8","105","31.3","12","12.0","25.0","0.26","11","91.7","126","126.0","33.8","2.68","10.50","11.45","45","4.09","31","2.82","1","33.3","2","1","1","3","12","34.3","3","0.27","6","0.128","0","","12","100.0","2","16.7","5","4","80.0","2","138.2","29.3","2.7","78.7","21.3","","","0.63","29.8","29.8","22.5","22.5","0.46","21.6"
"59","D.J. Moore","CAR","WR","1","2021","1","3","HST","34","89.5","11.7","140","53.8","12","12.0","35.3","0.35","8","66.7","126","126.0","41.4","3.71","10.50","15.75","36","4.50","17","2.13","0","0.0","0","0","0","2","10","43.5","2","0.25","6","0.176","1","8.3","10","83.3","1","8.3","1","1","100.0","0","101.4","38.7","2.0","91.2","8.8","","","0.60","20.5","20.5","19.6","19.6","0.56","19.2"
"60","Cordarrelle Patterson","ATL","RB","1","2021","1","9","NO","17","48.6","10.3","62","22.3","6","6.0","20.0","0.35","6","100.0","126","126.0","36.7","7.41","21.00","21.00","64","10.67","43","7.17","0","0.0","1","0","0","2","5","19.2","2","0.33","5","0.294","0","","6","100.0","1","16.7","0","0","0.0","0","118.8","31.6","10.5","35.3","23.5","11.8","29.4","1.15","19.6","19.6","17.0","17.0","0.57","9.7"
"61","Darnell Mooney","CHI","WR","1","2021","1","4","DET","14","73.7","19.6","98","48.3","5","5.0","29.4","0.36","5","100.0","125","125.0","59.8","8.93","25.00","25.00","27","5.40","17","3.40","0","0.0","0","0","0","2","5","38.5","1","0.20","3","0.214","0","","5","100.0","0","","0","0","0.0","1","118.8","38.5","14.9","85.7","7.1","","7.1","1.32","18.5","18.5","10.0","10.0","0.68","9.5"
"62","Marquise Brown","BLT","WR","1","2021","1","5","IND","51","98.1","10.3","103","36.9","10","10.0","23.3","0.20","9","90.0","125","125.0","28.3","2.45","12.50","13.89","31","3.44","18","2.00","2","50.0","3","2","1","1","10","37.0","2","0.22","5","0.098","0","","9","90.0","0","","2","1","50.0","0","158.3","23.8","4.6","86.3","13.7","","","0.66","33.5","33.5","21.4","21.4","0.42","21.4"
"63","Mark Andrews","BLT","TE","1","2021","1","16","CIN","35","83.3","10.5","105","37.9","10","10.0","25.0","0.29","8","80.0","125","125.0","41.1","3.57","12.50","15.63","48","6.00","21","2.63","1","50.0","1","0","0","1","9","29.0","1","0.13","7","0.200","0","","8","80.0","0","","0","0","0.0","0","152.1","30.3","4.0","11.4","74.3","14.3","","0.76","26.5","26.5","15.8","15.8","0.45","15.8"
"64","Isaiah McKenzie","BUF","WR","1","2021","1","16","NE","43","87.8","9.0","108","37.5","12","12.0","25.5","0.28","11","91.7","125","125.0","39.8","2.91","10.42","11.36","49","4.45","18","1.64","1","33.3","2","1","1","2","8","29.6","1","0.09","8","0.186","0","","12","100.0","2","16.7","2","2","100.0","2","137.8","31.6","2.6","20.9","79.1","","","0.68","29.4","29.4","21.8","21.8","0.49","21.1"
