"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"10","Nico Collins","HST","WR","1","2023","1","13","DEN","29","82.9","14.0","168","56.9","12","12.0","42.9","0.41","9","75.0","191","191.0","65.4","6.59","15.92","21.22","76","8.44","36","4.00","1","100.0","3","3","1","3","11","55.0","2","0.22","5","0.172","1","8.3","10","83.3","2","16.7","1","1","100.0","1","144.4","52.2","7.0","82.8","17.2","","","1.18","34.1","34.1","22.2","22.2","0.77","22.2"
"11","CeeDee Lamb","DAL","WR","1","2023","1","9","PHI","50","94.3","13.9","222","53.1","16","16.0","36.4","0.32","11","68.8","191","191.0","51.1","3.82","11.94","17.36","60","5.45","6","0.55","0","0.0","1","1","0","5","12","48.0","0","","7","0.140","1","6.3","12","75.0","0","","1","1","100.0","0","109.1","39.0","2.9","34.0","64.0","","2.0","0.58","29.1","29.1","31.0","31.0","0.62","31.0"
"12","Tyreek Hill","MIA","WR","1","2023","1","5","NYG","17","53.1","6.6","59","44.4","9","9.0","30.0","0.53","8","88.9","181","181.0","58.8","10.65","20.11","22.63","148","18.50","12","1.50","1","50.0","1","0","0","2","7","31.8","1","0.13","5","0.294","0","","8","88.9","4","44.4","0","0","0.0","0","155.8","52.9","12.8","64.7","29.4","5.9","","1.89","32.1","32.1","15.2","15.2","0.89","15.2"
"13","Travis Kelce","KC","TE","1","2023","1","7","LAC","32","71.1","9.8","128","39.5","13","13.0","31.0","0.41","12","92.3","179","179.0","42.2","5.59","13.77","14.92","69","5.75","10","0.83","1","25.0","1","0","0","0","10","40.0","0","","9","0.281","0","","13","100.0","1","7.7","1","0","0.0","0","144.4","39.4","5.4","15.6","53.1","28.1","3.1","1.12","35.9","35.9","25.2","25.2","0.79","25.2"
"14","Keenan Allen","LAC","WR","1","2023","1","10","DET","35","85.4","9.4","132","49.6","14","14.0","35.0","0.40","11","78.6","175","175.0","54.2","5.00","12.50","15.91","64","5.82","30","2.73","2","50.0","0","0","0","2","13","46.4","2","0.18","9","0.257","1","7.1","12","85.7","1","7.1","1","1","100.0","0","158.3","40.0","4.8","37.1","62.9","","","1.16","40.5","40.5","22.9","22.9","0.66","22.9"
"15","A.J. Brown","PHI","WR","1","2023","1","4","WAS","40","90.9","17.9","250","64.8","14","14.0","37.8","0.35","9","64.3","175","175.0","54.9","4.38","12.50","19.44","52","5.78","40","4.44","2","100.0","0","2","1","6","13","46.4","1","0.11","7","0.175","0","","9","64.3","0","","1","1","100.0","0","147.3","45.2","2.9","82.5","17.5","","","0.96","38.5","38.5","27.0","27.0","0.67","27.0"
"16","Brandin Cooks","DAL","WR","1","2023","1","10","NYG","25","54.3","13.7","137","28.2","10","10.0","22.7","0.40","9","90.0","173","173.0","36.7","6.92","17.30","19.22","62","6.89","22","2.44","1","25.0","1","1","1","3","10","26.3","1","0.11","6","0.240","0","","10","100.0","0","","1","0","0.0","0","152.1","45.5","8.5","40.0","60.0","","","1.29","32.3","32.3","17.1","17.1","0.69","17.1"
"17","Davante Adams","LV","WR","1","2023","1","3","PIT","48","98.0","11.7","234","52.9","20","20.0","45.5","0.42","13","65.0","172","172.0","53.1","3.58","8.60","13.23","38","2.92","14","1.08","2","100.0","3","1","1","3","19","61.3","1","0.08","9","0.188","0","","16","80.0","2","10.0","3","1","33.3","1","104.6","46.5","-0.2","91.7","6.3","","2.1","0.88","42.2","42.2","37.3","37.3","0.78","37.3"
"18","Drake London","ATL","WR","1","2023","1","14","TB","31","68.9","16.0","176","45.6","11","11.0","27.5","0.35","10","90.9","172","172.0","49.6","5.55","15.64","17.20","22","2.20","5","0.50","0","0.0","1","0","0","3","11","31.4","0","","7","0.226","0","","11","100.0","0","","3","2","66.7","2","118.8","35.5","5.7","77.4","22.6","","","0.94","29.2","29.2","23.8","23.8","0.77","23.8"
"19","Noah Brown","HST","WR","1","2023","1","10","CIN","33","80.5","16.5","132","28.2","8","8.0","20.5","0.24","7","87.5","172","172.0","48.3","5.21","21.50","24.57","45","6.43","29","4.14","0","0.0","0","0","0","4","5","17.2","2","0.29","7","0.212","1","12.5","8","100.0","0","","0","0","0.0","0","118.8","25.8","12.1","69.7","30.3","","","0.73","24.2","24.2","13.7","13.7","0.42","13.7"
"20","Mike Evans","TB","WR","1","2023","1","2","CHI","27","71.1","13.4","107","43.0","8","8.0","23.5","0.30","6","75.0","171","171.0","53.9","6.33","21.38","28.50","84","14.00","23","3.83","1","100.0","0","1","1","2","5","26.3","1","0.17","4","0.148","0","","7","87.5","0","","2","1","50.0","0","156.3","33.3","13.0","70.4","29.6","","","1.08","29.1","29.1","15.2","15.2","0.56","15.2"
"21","Nico Collins","HST","WR","1","2023","1","4","PIT","19","57.6","11.3","102","43.2","9","9.0","29.0","0.47","7","77.8","168","168.0","53.8","8.84","18.67","24.00","90","12.86","44","6.29","2","66.7","1","1","1","1","8","33.3","4","0.57","7","0.368","0","","7","77.8","1","11.1","1","1","100.0","0","158.3","50.0","10.2","84.2","15.8","","","1.88","35.8","35.8","17.4","17.4","0.91","17.4"
"22","Puka Nacua","LA","WR","1","2023","1","16","NO","32","91.4","13.8","152","50.5","11","11.0","32.4","0.34","9","81.8","164","164.0","50.0","5.13","14.91","18.22","55","6.11","24","2.67","1","50.0","1","2","1","2","10","38.5","1","0.11","8","0.250","0","","10","90.9","0","","2","1","50.0","1","149.1","34.4","5.8","62.5","34.4","","3.1","1.03","33.0","33.0","24.7","24.7","0.74","23.8"
"23","Tyreek Hill","MIA","WR","1","2023","1","6","CAR","23","71.9","17.4","139","54.9","8","8.0","25.0","0.35","6","75.0","163","163.0","62.2","7.09","20.38","27.17","52","8.67","28","4.67","1","33.3","0","0","0","5","8","34.8","3","0.50","6","0.261","1","12.5","7","87.5","1","12.5","0","0","0.0","0","156.3","38.1","10.3","65.2","30.4","4.3","","1.23","28.3","28.3","15.3","15.3","0.66","15.3"
"24","Puka Nacua","LA","WR","1","2023","1","4","IND","41","93.2","12.3","123","41.8","10","10.0","25.0","0.24","9","90.0","163","163.0","51.1","3.98","16.30","18.11","53","5.89","26","2.89","1","100.0","1","0","0","1","7","26.9","4","0.44","8","0.195","0","","9","90.0","1","10.0","2","1","50.0","1","152.1","27.8","7.2","82.9","17.1","","","0.76","31.3","31.3","19.8","19.8","0.48","19.8"
"25","Mike Evans","TB","WR","1","2023","1","13","CAR","25","83.3","16.8","202","69.9","12","12.0","41.4","0.48","7","58.3","162","162.0","80.2","6.48","13.50","23.14","82","11.71","15","2.14","1","100.0","0","0","0","4","12","52.2","2","0.29","5","0.200","0","","7","58.3","0","","2","2","100.0","0","95.8","52.2","3.8","88.0","12.0","","","1.17","29.2","29.2","22.9","22.9","0.92","22.9"
"26","D.J. Moore","CHI","WR","1","2023","1","17","ATL","33","86.8","13.0","169","61.0","13","13.0","40.6","0.39","9","69.2","159","159.0","59.3","4.82","12.23","17.67","54","6.00","15","1.67","1","100.0","2","3","1","4","12","48.0","1","0.11","7","0.212","0","","10","76.9","1","7.7","1","1","100.0","0","136.4","46.4","4.2","57.6","42.4","","","0.94","30.9","30.9","25.2","25.2","0.76","25.2"
"27","Justin Jefferson","MIN","WR","1","2023","1","2","PHI","44","95.7","13.0","182","46.8","14","14.0","31.8","0.32","11","78.6","159","159.0","43.7","3.61","11.36","14.45","40","3.64","19","1.73","0","0.0","1","0","0","2","14","45.2","3","0.27","9","0.205","0","","12","85.7","1","7.1","2","1","50.0","0","114.0","31.8","2.6","79.5","20.5","","","0.59","25.9","25.9","28.7","28.7","0.65","28.7"
"28","CeeDee Lamb","DAL","WR","1","2023","1","8","LA","35","85.4","9.8","137","47.9","14","14.0","41.2","0.40","12","85.7","158","158.0","51.5","4.51","11.29","13.17","71","5.92","50","4.17","2","50.0","2","2","2","3","11","37.9","7","0.58","7","0.200","1","7.1","13","92.9","2","14.3","2","1","50.0","1","153.3","51.9","3.4","42.9","57.1","","","1.17","41.0","41.0","25.3","25.3","0.71","24.8"
"29","Tyreek Hill","MIA","WR","1","2023","1","13","WAS","17","68.0","15.1","106","51.0","7","7.0","28.0","0.41","5","71.4","157","157.0","55.5","9.24","22.43","31.40","81","16.20","2","0.40","2","100.0","0","0","0","3","6","37.5","1","0.20","4","0.235","0","","6","85.7","1","14.3","1","1","100.0","0","153.3","38.9","13.1","58.8","41.2","","","1.90","32.3","32.3","12.7","12.7","0.69","11.7"
"30","Tyreek Hill","MIA","WR","1","2023","1","3","DEN","20","71.4","11.6","128","67.4","11","11.0","39.3","0.55","9","81.8","157","157.0","41.8","7.85","14.27","17.44","56","6.22","12","1.33","1","20.0","2","1","0","2","9","39.1","2","0.22","7","0.350","0","","9","81.8","0","","1","1","100.0","0","149.1","55.0","5.6","80.0","15.0","","5.0","1.54","30.7","30.7","20.9","20.9","1.05","20.9"
"31","Amon-Ra St. Brown","DET","WR","1","2023","1","10","LAC","28","84.8","12.6","113","50.2","9","9.0","27.3","0.32","8","88.9","156","156.0","46.8","5.57","17.33","19.50","72","9.00","12","1.50","1","50.0","2","0","0","2","8","30.8","0","","5","0.179","0","","9","100.0","2","22.2","2","1","50.0","1","155.8","30.0","9.2","42.9","57.1","","","1.09","30.5","30.5","18.2","18.2","0.61","17.2"
"32","Brandon Aiyuk","SF","WR","1","2023","1","11","TB","29","93.5","15.0","90","45.5","6","6.0","24.0","0.21","5","83.3","156","156.0","46.8","5.38","26.00","31.20","79","15.80","25","5.00","1","33.3","0","0","0","1","3","20.0","1","0.20","5","0.172","0","","5","83.3","0","","0","0","0.0","0","158.3","27.3","16.9","75.9","24.1","","","0.92","26.6","26.6","12.5","12.5","0.43","12.5"
"33","Chris Godwin","TB","WR","1","2023","1","15","GB","29","87.9","9.1","109","44.1","12","12.0","42.9","0.41","10","83.3","155","155.0","40.7","5.34","12.92","15.50","73","7.30","14","1.40","0","0.0","0","0","0","1","12","46.2","0","","8","0.276","0","","10","83.3","2","16.7","0","0","0.0","0","118.8","50.0","5.0","55.2","44.8","","","0.88","25.5","25.5","18.3","18.3","0.63","18.3"
"34","Puka Nacua","LA","WR","1","2023","1","7","PIT","29","90.6","8.3","100","48.1","12","12.0","41.4","0.41","8","66.7","154","154.0","66.7","5.31","12.83","19.25","94","11.75","24","3.00","0","0.0","0","0","0","1","9","52.9","1","0.13","5","0.172","0","","11","91.7","2","16.7","3","1","33.3","1","109.7","48.0","5.2","69.0","31.0","","","0.81","23.4","23.4","19.1","19.1","0.66","19.1"
"35","Noah Brown","HST","WR","1","2023","1","9","TB","31","68.9","12.0","72","16.6","6","6.0","14.3","0.19","6","100.0","153","153.0","32.6","4.94","25.50","25.50","81","13.50","17","2.83","1","20.0","0","0","0","2","3","11.5","1","0.17","4","0.129","0","","6","100.0","1","16.7","0","0","0.0","0","158.3","22.2","17.2","29.0","71.0","","","0.88","27.3","27.3","11.9","11.9","0.39","11.9"
"36","Rashid Shaheed","NO","WR","1","2023","1","8","IND","16","51.6","41.0","123","33.9","3","3.0","10.3","0.19","3","100.0","153","153.0","43.2","9.56","51.00","51.00","30","10.00","6","2.00","1","50.0","0","0","0","3","3","12.5","0","","3","0.188","0","","3","100.0","0","","1","1","100.0","1","158.3","20.0","37.1","43.8","56.3","","","1.52","24.3","24.3","8.4","8.4","0.52","8.4"
"37","CeeDee Lamb","DAL","WR","1","2023","1","10","NYG","38","82.6","12.1","157","32.4","13","13.0","29.5","0.34","11","84.6","151","151.0","32.0","3.97","11.62","13.73","46","4.18","26","2.36","1","25.0","4","3","1","3","11","28.9","1","0.09","6","0.158","0","","12","92.3","0","","2","1","50.0","1","140.7","37.1","2.8","52.6","44.7","2.6","","1.04","39.5","39.5","25.5","25.5","0.65","24.8"
"38","Justin Jefferson","MIN","WR","1","2023","1","1","TB","44","93.6","9.6","106","34.2","11","11.0","25.0","0.25","9","81.8","150","150.0","43.6","3.41","13.64","16.67","68","7.56","15","1.67","0","0.0","0","0","0","2","11","32.4","0","","5","0.114","0","","9","81.8","1","9.1","0","0","0.0","0","118.8","25.6","5.5","77.3","22.7","","","0.55","24.0","24.0","17.4","17.4","0.39","17.4"
"39","Justin Jefferson","MIN","WR","1","2023","1","3","LAC","53","96.4","12.8","166","41.6","13","13.0","26.0","0.25","7","53.8","149","149.0","40.6","2.81","11.46","21.29","63","9.00","54","7.71","1","33.3","3","1","0","4","11","33.3","2","0.29","6","0.113","0","","8","61.5","2","15.4","2","1","50.0","1","120.4","28.9","3.0","54.7","45.3","","","0.53","27.9","27.9","24.6","24.6","0.46","24.6"
"40","Ja'Marr Chase","CIN","WR","1","2023","1","13","JAX","37","88.1","4.7","56","49.6","12","12.0","30.8","0.32","11","91.7","149","149.0","42.9","4.03","12.42","13.55","97","8.82","26","2.36","1","100.0","2","0","0","1","9","33.3","3","0.27","5","0.135","1","8.3","12","100.0","5","41.7","2","2","100.0","0","146.2","35.3","5.5","86.5","10.8","","2.7","0.85","31.6","31.6","19.8","19.8","0.54","19.8"
"41","Tank Dell","HST","WR","1","2023","1","11","ARZ","33","78.6","16.3","163","42.4","10","10.0","26.3","0.30","8","80.0","149","149.0","44.1","4.52","14.90","18.63","17","2.13","5","0.63","1","50.0","0","1","1","1","7","23.3","1","0.13","8","0.242","0","","8","80.0","0","","1","1","100.0","1","112.5","32.3","5.1","66.7","33.3","","","0.88","28.9","28.9","18.9","18.9","0.57","18.9"
"42","George Kittle","SF","TE","1","2023","1","8","CIN","35","89.7","9.5","104","38.5","11","11.0","35.5","0.31","9","81.8","149","149.0","40.8","4.26","13.55","16.56","60","6.67","30","3.33","0","0.0","3","0","0","2","9","45.0","2","0.22","6","0.171","2","18.2","11","100.0","0","","0","0","0.0","0","118.8","40.7","5.5","5.7","31.4","57.1","5.7","0.68","23.9","23.9","17.6","17.6","0.50","17.6"
"43","Deebo Samuel","SF","WR","1","2023","1","14","SEA","27","87.1","7.4","67","26.0","9","9.0","33.3","0.33","7","77.8","149","149.0","40.5","5.52","16.56","21.29","90","12.86","35","5.00","1","50.0","1","0","0","1","5","29.4","3","0.43","5","0.185","1","11.1","8","88.9","2","22.2","0","0","0.0","0","155.8","40.9","9.4","48.1","40.7","","11.1","1.26","34.0","34.0","17.3","17.3","0.53","14.2"
"44","Cooper Kupp","LA","WR","1","2023","1","6","ARZ","23","82.1","14.0","126","60.6","9","9.0","37.5","0.39","7","77.8","148","148.0","65.5","6.43","16.44","21.14","47","6.71","33","4.71","1","100.0","2","2","1","3","8","44.4","2","0.29","5","0.217","0","","7","77.8","0","","1","1","100.0","0","155.8","42.9","7.6","56.5","43.5","","","1.21","27.8","27.8","18.1","18.1","0.79","18.1"
"45","Brandon Aiyuk","SF","WR","1","2023","1","4","ARZ","19","86.4","20.8","125","70.6","6","6.0","28.6","0.32","6","100.0","148","148.0","52.3","7.79","24.67","24.67","23","3.83","8","1.33","0","0.0","0","0","0","2","6","40.0","0","","6","0.316","0","","6","100.0","0","","0","0","0.0","0","118.8","31.6","14.1","73.7","26.3","","","1.09","20.8","20.8","11.7","11.7","0.62","11.7"
"46","Puka Nacua","LA","WR","1","2023","1","2","SF","51","85.0","6.6","125","37.2","19","19.0","34.5","0.37","15","78.9","147","147.0","47.9","2.88","7.74","9.80","69","4.60","29","1.93","0","0.0","0","0","0","0","17","45.9","0","","7","0.137","2","10.5","18","94.7","2","10.5","3","0","0.0","0","98.9","45.2","0.7","66.7","33.3","","","0.59","30.1","30.1","30.0","30.0","0.56","28.8"
"47","Nico Collins","HST","WR","1","2023","1","2","IND","40","74.1","13.1","118","26.9","9","9.0","19.1","0.23","7","77.8","146","146.0","38.0","3.65","16.22","20.86","55","7.86","35","5.00","1","50.0","1","1","1","1","9","27.3","3","0.43","6","0.150","0","","8","88.9","0","","0","0","0.0","1","155.8","25.7","7.1","80.0","20.0","","","0.69","27.6","27.6","17.4","17.4","0.43","17.4"
"48","Tyreek Hill","MIA","WR","1","2023","1","11","LV","27","65.9","11.2","123","46.1","11","11.0","28.2","0.41","10","90.9","146","146.0","44.9","5.41","13.27","14.60","41","4.10","5","0.50","1","50.0","2","0","0","2","11","35.5","4","0.40","6","0.222","0","","10","90.9","2","18.2","1","1","100.0","0","149.1","44.0","4.8","66.7","29.6","","3.7","1.13","30.6","30.6","21.4","21.4","0.79","21.4"
"49","Adam Thielen","CAR","WR","1","2023","1","3","SEA","52","83.9","9.7","136","30.1","14","14.0","24.1","0.27","11","78.6","145","145.0","40.2","2.79","10.36","13.18","44","4.00","9","0.82","1","50.0","1","1","1","2","9","25.7","0","","9","0.173","0","","11","78.6","1","7.1","1","1","100.0","0","133.6","27.5","2.4","26.9","71.2","","1.9","0.61","31.5","31.5","23.8","23.8","0.46","23.8"
"50","Tank Dell","HST","WR","1","2023","1","3","JAX","24","77.4","18.6","130","55.3","7","7.0","23.3","0.29","5","71.4","145","145.0","51.8","6.04","20.71","29.00","51","10.20","2","0.40","1","50.0","1","0","0","3","6","31.6","0","","5","0.208","0","","5","71.4","0","","0","0","0.0","0","153.3","30.4","11.2","75.0","25.0","","","1.06","25.5","25.5","12.0","12.0","0.50","12.0"
"51","Amon-Ra St. Brown","DET","WR","1","2023","1","18","MIN","25","75.8","13.8","138","51.3","10","10.0","31.3","0.40","7","70.0","144","144.0","45.0","5.76","14.40","20.57","80","11.43","19","2.71","1","50.0","1","0","0","4","9","39.1","4","0.57","5","0.200","0","","7","70.0","2","20.0","0","0","0.0","0","145.8","41.7","5.7","36.0","64.0","","","1.10","27.4","27.4","13.4","13.4","0.54","13.4"
"52","CeeDee Lamb","DAL","WR","1","2023","1","2","NYJ","38","95.0","7.1","92","50.8","13","13.0","34.2","0.34","11","84.6","143","143.0","56.1","3.76","11.00","13.00","66","6.00","25","2.27","0","0.0","0","0","0","1","8","47.1","2","0.18","7","0.184","0","","12","92.3","2","15.4","1","1","100.0","1","112.5","37.1","3.5","23.7","76.3","","","0.67","25.3","25.3","21.6","21.6","0.57","21.6"
"53","Mike Evans","TB","WR","1","2023","1","10","TEN","27","79.4","18.6","186","52.7","10","10.0","34.5","0.37","6","60.0","143","143.0","51.4","5.30","14.30","23.83","31","5.17","13","2.17","1","50.0","1","1","0","2","8","33.3","0","","6","0.222","2","20.0","8","80.0","0","","2","2","100.0","0","137.5","43.5","3.9","63.0","37.0","","","0.97","26.3","26.3","19.4","19.4","0.72","19.4"
"54","Jaylen Waddle","MIA","WR","1","2023","1","15","NYJ","23","79.3","9.1","82","88.2","9","9.0","34.6","0.39","8","88.9","142","142.0","62.3","6.17","15.78","17.75","70","8.75","17","2.13","1","100.0","0","0","0","1","8","38.1","2","0.25","5","0.217","0","","9","100.0","2","22.2","1","0","0.0","0","155.8","42.9","8.1","78.3","21.7","","","1.23","28.2","28.2","16.1","16.1","0.70","16.1"
"55","Terry McLaurin","WAS","WR","1","2023","1","15","LA","35","85.4","20.0","240","64.7","12","12.0","33.3","0.34","6","50.0","141","141.0","62.4","4.03","11.75","23.50","23","3.83","10","1.67","1","33.3","0","1","1","5","9","39.1","0","","5","0.143","1","8.3","8","66.7","0","","3","1","33.3","1","85.8","41.4","1.5","100.0","","","","0.75","26.1","26.1","26.2","26.2","0.75","26.2"
"56","Justin Jefferson","MIN","WR","1","2023","1","16","DET","39","95.1","22.5","225","41.9","10","10.0","27.8","0.26","6","60.0","141","141.0","34.3","3.62","14.10","23.50","20","3.33","16","2.67","1","50.0","1","2","1","6","10","34.5","1","0.17","5","0.128","0","","8","80.0","0","","4","2","50.0","2","97.9","30.3","3.1","66.7","33.3","","","0.67","26.1","26.1","23.7","23.7","0.61","23.7"
"57","Ja'Marr Chase","CIN","WR","1","2023","1","3","LA","50","98.0","10.1","151","46.3","15","15.0","30.6","0.30","12","80.0","141","141.0","54.4","2.82","9.40","11.75","55","4.58","42","3.50","0","0.0","1","0","0","2","13","39.4","2","0.17","7","0.140","1","6.7","13","86.7","1","6.7","0","0","0.0","1","105.8","32.6","1.4","70.0","30.0","","","0.52","26.1","26.1","23.8","23.8","0.48","23.8"
"58","DeAndre Hopkins","TEN","WR","1","2023","1","5","IND","34","91.9","16.4","180","65.7","11","11.0","31.4","0.32","8","72.7","140","140.0","53.0","4.12","12.73","17.50","29","3.63","12","1.50","0","0.0","1","1","0","5","11","47.8","0","","7","0.206","0","","8","72.7","0","","2","2","100.0","0","76.9","34.4","3.2","85.3","8.8","","5.9","0.65","22.0","22.0","19.6","19.6","0.58","19.6"
"59","Tee Higgins","CIN","WR","1","2023","1","16","PIT","37","82.2","11.1","89","36.0","8","8.0","19.0","0.22","5","62.5","140","140.0","41.8","3.78","17.50","28.00","84","16.80","9","1.80","1","100.0","1","1","0","0","6","21.4","1","0.20","4","0.108","0","","5","62.5","0","","1","1","100.0","0","145.8","22.9","8.8","83.8","16.2","","","0.68","25.0","25.0","13.7","13.7","0.37","13.7"
"60","Sam LaPorta","DET","TE","1","2023","1","13","NO","20","76.9","9.3","84","46.2","9","9.0","36.0","0.45","9","100.0","140","140.0","65.7","7.00","15.56","15.56","56","6.22","27","3.00","1","50.0","1","0","0","1","7","36.8","5","0.56","5","0.250","0","","9","100.0","0","","1","1","100.0","0","155.8","42.9","7.5","40.0","25.0","35.0","","1.45","29.0","29.0","15.0","15.0","0.75","15.0"
"61","Amari Cooper","CLV","WR","1","2023","1","9","ARZ","28","82.4","22.0","110","55.0","5","5.0","16.7","0.18","5","100.0","139","139.0","63.5","4.96","27.80","27.80","32","6.40","7","1.40","1","50.0","1","1","1","2","5","25.0","0","","4","0.143","0","","5","100.0","0","","0","0","0.0","0","158.3","17.9","16.8","71.4","28.6","","","0.89","24.9","24.9","9.1","9.1","0.32","9.1"
"62","A.J. Brown","PHI","WR","1","2023","1","7","MIA","28","77.8","11.5","149","66.2","13","13.0","41.9","0.46","10","76.9","137","137.0","49.1","4.89","10.54","13.70","33","3.30","27","2.70","1","50.0","1","0","0","3","13","54.2","2","0.20","4","0.143","1","7.7","11","84.6","0","","1","1","100.0","1","135.7","52.0","2.8","75.0","25.0","","","1.06","29.7","29.7","20.1","20.1","0.72","20.1"
"63","T.J. Hockenson","MIN","TE","1","2023","1","10","NO","35","85.4","8.6","129","52.0","15","15.0","44.1","0.43","11","73.3","134","134.0","50.0","3.83","8.93","12.18","47","4.27","21","1.91","1","100.0","1","0","0","1","10","45.5","0","","7","0.200","0","","12","80.0","0","","1","0","0.0","0","122.6","53.6","1.2","8.6","37.1","54.3","","0.87","30.4","30.4","26.0","26.0","0.74","26.0"
"64","DK Metcalf","SEA","WR","1","2023","1","13","DAL","35","81.4","12.5","100","39.2","8","8.0","19.5","0.23","6","75.0","134","134.0","40.1","3.83","16.75","22.33","70","11.67","10","1.67","3","100.0","3","2","2","2","7","24.1","2","0.33","6","0.171","1","12.5","8","100.0","0","","3","2","66.7","0","156.3","24.2","8.5","88.6","11.4","","","1.07","37.4","37.4","17.2","17.2","0.49","17.2"
