season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,rush yds,1.5,1.5,—,-0.0,-0.0,50,-0.9,51,-2,UNDER,draftkings -108,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Bijan Robinson,receptions,4.5,4.3,—,-0.07,-0.2,52,-5.0,57,-4,UNDER,draftkings -151,2026-09-11T10:36:01,,
2026,1,San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,receptions,2.5,4.0,high,0.86,1.5,68,27.3,41,62,OVER,betmgm +135,2026-09-11T17:34:34,1,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,George Kittle,receptions,3.5,5.8,high,1.14,2.3,72,24.5,48,66,OVER,betonlineag +100,2026-09-11T17:34:34,2,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,George Kittle,rec yds,34.5,64.9,high,1.1,30.4,72,21.7,50,88,OVER,bovada +150,2026-09-11T17:34:34,12,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,rec yds,17.5,38.2,high,0.94,20.8,70,19.7,50,119,OVER,betmgm -111,2026-09-11T17:34:34,12,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,rec yds,11.5,29.5,high,0.89,18.0,69,19.2,50,156,OVER,draftkings -108,2026-09-11T17:34:34,50,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,rec yds,19.0,39.7,high,0.92,20.7,69,19.1,50,109,OVER,draftkings -110,2026-09-11T17:34:34,6,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,pass TD,1.5,2.8,high,1.1,1.3,72,15.3,57,85,OVER,bovada -145,2026-09-11T17:34:34,0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,receptions,1.5,3.3,high,1.13,1.8,72,15.1,57,117,OVER,betonlineag -143,2026-09-11T17:34:34,2,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,receptions,1.5,2.4,strong,0.59,0.9,63,27.3,36,61,OVER,fanduel +162,2026-09-11T17:34:34,2,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Deebo Samuel,rec yds,29.5,50.3,strong,0.8,20.8,67,17.3,50,70,OVER,draftkings -113,2026-09-11T17:34:34,48,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,rec yds,8.5,18.9,strong,0.54,10.4,62,12.4,50,122,OVER,fanduel -113,2026-09-11T17:34:34,8,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Deebo Samuel,receptions,2.5,3.8,strong,0.75,1.3,66,11.0,55,54,OVER,fanduel -136,2026-09-11T17:34:34,6,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,pass TD,1.5,1.9,solid,0.35,0.4,58,10.7,48,27,OVER,betrivers +104,2026-09-11T17:34:34,3,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,rec yds,40.5,29.0,solid,-0.39,-11.5,59,8.9,50,-28,UNDER,bovada +150,2026-09-11T17:34:34,20,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Mike Evans,receptions,3.5,4.3,solid,0.4,0.8,59,4.4,55,23,OVER,fanduel -132,2026-09-11T17:34:34,6,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,receptions,1.5,2.2,solid,0.45,0.7,60,3.9,57,47,OVER,fanduel -148,2026-09-11T17:34:34,3,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,receptions,0.5,0.9,solid,0.33,0.4,58,-2.7,61,88,OVER,fanduel -172,2026-09-11T17:34:34,0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,pass yds,263.0,282.8,lean,0.26,19.8,56,6.3,50,8,OVER,bovada +170,2026-09-11T17:34:34,155,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Mike Evans,rec yds,49.5,56.4,lean,0.21,6.9,55,4.9,50,14,OVER,bovada +140,2026-09-11T17:34:34,49,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Davante Adams,rec yds,51.5,58.1,lean,0.2,6.6,55,4.8,50,13,OVER,bovada +135,2026-09-11T17:34:34,26,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,receptions,1.5,1.9,lean,0.23,0.4,55,-3.3,59,24,OVER,betrivers -143,2026-09-11T17:34:34,0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,receptions,1.5,1.6,—,0.06,0.1,52,18.4,33,7,OVER,fanduel +182,2026-09-11T17:34:34,1,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,rush yds,0.5,1.2,—,0.04,0.7,51,9.7,41,148,OVER,fanduel +154,2026-09-11T17:34:34,-1,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,rush yds,55.5,64.6,—,0.28,9.1,57,6.9,50,16,OVER,bovada +155,2026-09-11T17:34:34,41,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,rush yds,59.5,67.5,—,0.24,8.0,56,5.5,50,13,OVER,bovada +145,2026-09-11T17:34:34,68,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Davante Adams,receptions,4.5,4.7,—,0.1,0.2,52,5.0,47,5,OVER,betmgm +105,2026-09-11T17:34:34,3,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Puka Nacua,rec yds,90.5,96.1,—,0.12,5.6,53,2.6,50,6,OVER,bovada +170,2026-09-11T17:34:34,74,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,rec yds,3.5,5.3,—,0.1,1.8,52,2.5,50,52,OVER,draftkings -113,2026-09-11T17:34:34,0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,rec yds,11.0,12.7,—,0.08,1.7,52,2.2,50,15,OVER,draftkings -109,2026-09-11T17:34:34,24,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,rush yds,44.5,47.0,—,0.08,2.5,52,2.0,50,6,OVER,bovada +155,2026-09-11T17:34:34,54,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,receptions,4.5,4.4,—,-0.04,-0.1,51,1.2,50,-2,UNDER,betonlineag +105,2026-09-11T17:34:34,5,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,pass yds,242.5,240.2,—,-0.03,-2.3,51,0.9,50,-1,UNDER,bovada +185,2026-09-11T17:34:34,205,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,rush yds,18.5,18.4,—,-0.0,-0.1,50,0.6,49,0,UNDER,bovada +105,2026-09-11T17:34:34,29,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,rec yds,24.0,24.0,—,-0.0,-0.0,50,0.1,50,0,UNDER,draftkings -112,2026-09-11T17:34:34,0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Puka Nacua,receptions,7.5,7.1,—,-0.13,-0.4,53,-2.3,55,-5,UNDER,betmgm -140,2026-09-11T17:34:34,5,win
