season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result
2026,1,San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,receptions,1.5,3.3,high,1.13,1.8,72,15.1,57,117,OVER,betonlineag -143,2026-09-11T17:34:34,2.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,receptions,1.5,2.4,strong,0.59,0.9,63,27.3,36,61,OVER,fanduel +162,2026-09-11T17:34:34,2.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Deebo Samuel,rec yds,29.5,50.3,strong,0.8,20.8,67,17.3,50,70,OVER,draftkings -113,2026-09-11T17:34:34,48.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,rec yds,8.5,18.9,strong,0.54,10.4,62,12.4,50,122,OVER,fanduel -113,2026-09-11T17:34:34,8.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Deebo Samuel,receptions,2.5,3.8,strong,0.75,1.3,66,11.0,55,54,OVER,fanduel -136,2026-09-11T17:34:34,6.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,pass TD,1.5,1.9,solid,0.35,0.4,58,10.7,48,27,OVER,betrivers +104,2026-09-11T17:34:34,3.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,rec yds,40.5,29.0,solid,-0.39,-11.5,59,8.9,50,-28,UNDER,bovada +150,2026-09-11T17:34:34,20.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Mike Evans,receptions,3.5,4.3,solid,0.4,0.8,59,4.4,55,23,OVER,fanduel -132,2026-09-11T17:34:34,6.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,receptions,1.5,2.2,solid,0.45,0.7,60,3.9,57,47,OVER,fanduel -148,2026-09-11T17:34:34,3.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,receptions,0.5,0.9,solid,0.33,0.4,58,-2.7,61,88,OVER,fanduel -172,2026-09-11T17:34:34,0.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,pass yds,263.0,282.8,lean,0.26,19.8,56,6.3,50,8,OVER,bovada +170,2026-09-11T17:34:34,155.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Mike Evans,rec yds,49.5,56.4,lean,0.21,6.9,55,4.9,50,14,OVER,bovada +140,2026-09-11T17:34:34,49.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Davante Adams,rec yds,51.5,58.1,lean,0.2,6.6,55,4.8,50,13,OVER,bovada +135,2026-09-11T17:34:34,26.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,receptions,1.5,1.9,lean,0.23,0.4,55,-3.3,59,24,OVER,betrivers -143,2026-09-11T17:34:34,0.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,receptions,1.5,1.6,—,0.06,0.1,52,18.4,33,7,OVER,fanduel +182,2026-09-11T17:34:34,1.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,rush yds,0.5,1.2,—,0.04,0.7,51,9.7,41,148,OVER,fanduel +154,2026-09-11T17:34:34,-1.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,rush yds,55.5,64.6,—,0.28,9.1,57,6.9,50,16,OVER,bovada +155,2026-09-11T17:34:34,41.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,rush yds,59.5,67.5,—,0.24,8.0,56,5.5,50,13,OVER,bovada +145,2026-09-11T17:34:34,68.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Davante Adams,receptions,4.5,4.7,—,0.1,0.2,52,5.0,47,5,OVER,betmgm +105,2026-09-11T17:34:34,3.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Puka Nacua,rec yds,90.5,96.1,—,0.12,5.6,53,2.6,50,6,OVER,bovada +170,2026-09-11T17:34:34,74.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,rec yds,3.5,5.3,—,0.1,1.8,52,2.5,50,52,OVER,draftkings -113,2026-09-11T17:34:34,0.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Kyren Williams,rec yds,11.0,12.7,—,0.08,1.7,52,2.2,50,15,OVER,draftkings -109,2026-09-11T17:34:34,24.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Blake Corum,rush yds,44.5,47.0,—,0.08,2.5,52,2.0,50,6,OVER,bovada +155,2026-09-11T17:34:34,54.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,receptions,4.5,4.4,—,-0.04,-0.1,51,1.2,50,-2,UNDER,betonlineag +105,2026-09-11T17:34:34,5.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,pass yds,242.5,240.2,—,-0.03,-2.3,51,0.9,50,-1,UNDER,bovada +185,2026-09-11T17:34:34,205.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Brock Purdy,rush yds,18.5,18.4,—,-0.0,-0.1,50,0.6,49,0,UNDER,bovada +105,2026-09-11T17:34:34,29.0,loss
2026,1,San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,rec yds,24.0,24.0,—,-0.0,-0.0,50,0.1,50,0,UNDER,draftkings -112,2026-09-11T17:34:34,0.0,win
2026,1,San Francisco 49ers @ Los Angeles Rams,Puka Nacua,receptions,7.5,7.1,—,-0.13,-0.4,53,-2.3,55,-5,UNDER,betmgm -140,2026-09-11T17:34:34,5.0,win
2026,1,All 13 Sunday games,Jauan Jennings,receptions,2.5,4.3,high,1.01,1.8,71,30.5,40,72,OVER,draftkings +134,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,KaVontae Turpin,rec yds,8.5,45.9,high,1.96,37.4,78,29.3,49,440,OVER,draftkings -105,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ryan Flournoy,receptions,2.5,4.0,high,0.86,1.5,68,26.5,42,62,OVER,draftkings +134,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dawson Knox,receptions,1.5,3.2,high,1.1,1.7,72,25.8,46,114,OVER,draftkings +106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Wilson,rec yds,41.5,84.8,high,1.44,43.3,76,25.8,50,104,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Theo Johnson,rec yds,13.5,44.2,high,1.48,30.7,76,25.8,50,227,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Keenan Allen,receptions,3.5,5.1,high,0.81,1.6,67,24.1,43,47,OVER,fanduel +120,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jauan Jennings,rec yds,22.5,53.3,high,1.3,30.8,74,24.1,50,137,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Calvin Ridley,rec yds,27.5,58.4,high,1.22,30.9,73,23.4,50,113,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Darnell Mooney,receptions,1.5,3.0,high,0.98,1.5,70,23.0,47,101,OVER,draftkings +100,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Wan'Dale Robinson,receptions,4.5,6.7,high,0.98,2.2,70,22.5,48,49,OVER,fanduel -102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dawson Knox,rec yds,13.5,35.5,high,1.06,22.0,71,21.8,50,163,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Theo Johnson,receptions,1.5,3.2,high,1.1,1.7,72,21.5,50,114,OVER,fanduel -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Malik Willis,pass yds,180.0,97.0,high,-1.05,-83.0,71,21.1,50,-46,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jakobi Meyers,receptions,3.5,5.4,high,0.96,1.9,70,20.9,49,55,OVER,draftkings -103,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Keenan Allen,rec yds,27.0,52.5,high,1.01,25.5,71,20.5,50,94,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Andrei Iosivas,rec yds,15.0,36.0,high,0.99,21.0,70,20.2,50,140,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Andrei Iosivas,receptions,1.5,2.8,high,0.85,1.3,68,19.4,49,88,OVER,draftkings -102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Wan'Dale Robinson,rec yds,42.5,69.2,high,0.88,26.7,69,18.9,50,63,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Darnell Mooney,rec yds,19.5,40.0,high,0.9,20.5,69,18.9,50,105,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Wilson,receptions,3.5,5.4,high,0.92,1.9,69,18.1,51,53,OVER,draftkings -118,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kalif Raymond,rec yds,14.5,33.3,high,0.89,18.8,69,18.0,51,130,OVER,draftkings -116,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jakobi Meyers,rec yds,37.5,61.1,high,0.82,23.6,68,17.5,50,63,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cole Kmet,receptions,1.5,2.8,high,0.83,1.3,68,16.5,51,86,OVER,draftkings -119,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chig Okonkwo,receptions,2.5,4.1,high,0.88,1.6,69,11.7,57,63,OVER,draftkings -150,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Darnell Washington,receptions,1.5,3.1,high,1.0,1.6,71,11.2,59,104,OVER,draftkings -171,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Darren Waller,receptions,1.5,2.9,high,0.92,1.4,69,9.1,60,95,OVER,draftkings -169,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Geno Smith,pass TD,0.5,1.3,high,0.81,0.8,67,0.4,67,168,OVER,fanduel -245,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Calvin Ridley,receptions,2.5,3.7,strong,0.68,1.2,65,26.2,39,48,OVER,draftkings +144,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Mason Taylor,receptions,2.5,3.7,strong,0.69,1.2,65,19.7,46,49,OVER,draftkings +106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cade Otton,receptions,3.5,4.8,strong,0.62,1.3,64,18.4,46,36,OVER,draftkings +106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Xavier Hutchinson,rec yds,18.5,36.1,strong,0.79,17.6,67,17.4,50,95,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Quentin Johnston,receptions,3.5,4.6,strong,0.55,1.1,63,17.4,45,32,OVER,fanduel +116,2026-09-12T05:47:10,2,loss
2026,1,All 13 Sunday games,Darnell Washington,rec yds,16.0,33.1,strong,0.79,17.1,67,17.0,50,107,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Parker Washington,rec yds,53.0,79.7,strong,0.79,26.7,67,17.0,50,50,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Woody Marks,rush yds,25.5,51.6,strong,1.06,26.1,67,16.7,50,102,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tre Harris,receptions,2.5,3.5,strong,0.59,1.0,63,16.4,47,42,OVER,draftkings +102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ryan Flournoy,rec yds,25.5,43.7,strong,0.74,18.2,66,16.2,50,71,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Darren Waller,rec yds,16.5,31.8,strong,0.7,15.3,66,16.0,49,93,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tank Bigsby,rush yds,17.5,40.4,strong,1.02,22.9,66,16.0,50,131,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Harold Fannin Jr.,rec yds,36.5,56.2,strong,0.69,19.7,65,15.6,50,54,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dalton Schultz,receptions,3.5,4.9,strong,0.68,1.4,65,15.4,50,39,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Tolbert,rec yds,12.0,26.7,strong,0.72,14.7,66,15.4,51,122,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Mike Gesicki,rec yds,21.0,37.1,strong,0.69,16.1,65,15.3,50,77,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Greg Dulcich,rec yds,25.5,42.5,strong,0.69,17.0,65,15.2,50,67,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cole Kmet,rec yds,14.0,27.8,strong,0.66,13.8,65,15.0,50,98,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Quentin Johnston,rec yds,42.5,63.1,strong,0.68,20.6,65,14.8,50,48,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Trevor Lawrence,pass TD,1.5,2.2,strong,0.59,0.7,63,14.4,49,46,OVER,fanduel -106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Isaac TeSlaa,rec yds,17.0,30.8,strong,0.63,13.8,64,14.4,50,81,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kalif Raymond,receptions,1.5,2.5,strong,0.61,1.0,64,14.2,50,63,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kayshon Boutte,rec yds,26.5,41.8,strong,0.61,15.3,64,13.9,50,58,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Stefon Diggs,rec yds,41.5,59.9,strong,0.61,18.4,64,13.9,50,44,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tommy Tremble,receptions,1.5,2.3,strong,0.52,0.8,62,13.8,48,54,OVER,draftkings -102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Sam LaPorta,receptions,4.0,5.4,strong,0.65,1.4,64,13.8,51,34,OVER,draftkings +123,2026-09-12T05:47:10,5,win
2026,1,All 13 Sunday games,Alec Pierce,rec yds,43.5,62.5,strong,0.62,19.0,64,13.7,50,44,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chig Okonkwo,rec yds,25.5,40.7,strong,0.61,15.2,64,13.7,50,59,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Brenton Strange,rec yds,35.5,51.8,strong,0.58,16.3,63,13.5,50,46,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Ward,pass yds,202.0,248.7,strong,0.6,46.7,63,13.4,50,23,OVER,draftkings -113,2026-09-12T05:47:10,140,loss
2026,1,All 13 Sunday games,Tre Harris,rec yds,26.5,40.9,strong,0.57,14.4,63,13.3,50,54,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Juwan Johnson,rec yds,42.0,59.9,strong,0.59,17.9,63,13.2,50,43,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kendrick Bourne,rec yds,18.5,31.1,strong,0.56,12.6,63,13.1,50,68,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dalton Schultz,rec yds,34.5,50.2,strong,0.57,15.7,63,13.0,50,46,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Greg Dulcich,receptions,2.5,3.4,strong,0.52,0.9,62,12.9,49,37,OVER,draftkings -104,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jack Bech,rec yds,18.0,30.7,strong,0.57,12.7,63,12.6,50,71,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Love,pass yds,241.5,199.3,strong,-0.55,-42.2,63,12.4,50,-17,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Matthew Golden,receptions,3.5,2.2,strong,-0.65,-1.3,65,12.4,52,-38,UNDER,draftkings -121,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tommy Tremble,rec yds,12.5,23.0,strong,0.51,10.5,62,12.1,50,84,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Brian Thomas Jr,rec yds,38.5,53.9,strong,0.53,15.4,62,12.1,50,40,OVER,draftkings -112,2026-09-12T05:47:10,40,win
2026,1,All 13 Sunday games,Bhayshul Tuten,rush yds,48.5,23.9,strong,-0.8,-24.6,62,12.1,50,-51,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dallas Goedert,receptions,3.5,4.6,strong,0.56,1.1,63,12.0,51,32,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jahmyr Gibbs,rush yds,85.0,52.3,strong,-0.81,-32.7,62,11.9,50,-38,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Zay Flowers,rec yds,65.0,84.6,strong,0.52,19.6,62,11.8,50,30,OVER,draftkings -112,2026-09-12T05:47:10,150,win
2026,1,All 13 Sunday games,Sam LaPorta,rec yds,43.0,58.7,strong,0.51,15.7,62,11.8,50,37,OVER,draftkings -112,2026-09-12T05:47:10,48,win
2026,1,All 13 Sunday games,Mason Taylor,rec yds,21.0,32.8,strong,0.51,11.8,62,11.8,50,56,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jahan Dotson,rec yds,14.5,25.2,strong,0.51,10.7,62,11.2,50,74,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Xavier Hutchinson,receptions,2.0,2.8,strong,0.5,0.8,62,10.5,51,42,OVER,fanduel +134,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rico Dowdle,receptions,1.5,2.7,strong,0.79,1.2,67,10.4,57,82,OVER,fanduel -148,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Quinshon Judkins,receptions,1.5,2.4,strong,0.6,0.9,64,9.6,54,62,OVER,fanduel -130,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Addison,receptions,3.5,2.4,strong,-0.53,-1.1,62,9.6,52,-30,UNDER,draftkings -118,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Nailor,receptions,3.5,2.1,strong,-0.71,-1.4,66,8.7,57,-41,UNDER,draftkings -151,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Khalil Shakir,receptions,3.5,4.5,strong,0.51,1.0,62,8.4,53,29,OVER,fanduel -130,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jameson Williams,receptions,3.5,4.8,strong,0.62,1.3,64,8.2,56,36,OVER,draftkings -145,2026-09-12T05:47:10,4,win
2026,1,All 13 Sunday games,De'Von Achane,receptions,4.5,3.0,strong,-0.65,-1.5,65,8.2,56,-33,UNDER,draftkings -140,2026-09-12T05:47:10,4,win
2026,1,All 13 Sunday games,Emeka Egbuka,receptions,4.5,3.3,strong,-0.55,-1.2,62,7.9,55,-27,UNDER,draftkings -130,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Brian Thomas Jr,receptions,2.5,3.8,strong,0.74,1.3,66,7.7,59,53,OVER,draftkings -161,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,DeVonta Smith,receptions,5.5,4.2,strong,-0.53,-1.3,62,7.5,55,-24,UNDER,draftkings -137,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Stefon Diggs,receptions,3.5,4.7,strong,0.6,1.2,63,7.2,56,34,OVER,fanduel -148,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,DK Metcalf,receptions,3.5,4.7,strong,0.57,1.2,63,7.0,56,33,OVER,fanduel -136,2026-09-12T05:47:10,4,win
2026,1,All 13 Sunday games,Jack Bech,receptions,1.5,2.4,strong,0.59,0.9,63,6.8,56,61,OVER,fanduel -148,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jerry Jeudy,receptions,2.5,3.7,strong,0.67,1.2,65,5.4,59,48,OVER,draftkings -171,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,KaVontae Turpin,receptions,1.5,2.2,solid,0.45,0.7,60,26.7,34,47,OVER,draftkings +183,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Mike Gesicki,receptions,2.5,3.2,solid,0.4,0.7,59,17.6,42,29,OVER,draftkings +125,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Omarion Hampton,receptions,2.5,3.4,solid,0.49,0.9,61,17.3,44,35,OVER,fanduel +124,2026-09-12T05:47:10,0,loss
2026,1,All 13 Sunday games,Jalen Tolbert,receptions,1.5,2.0,solid,0.32,0.5,58,16.6,41,33,OVER,fanduel +130,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Hurts,pass TD,1.5,2.0,solid,0.42,0.5,60,15.8,44,33,OVER,fanduel +114,2026-09-12T05:47:10,3,win
2026,1,All 13 Sunday games,Isaac TeSlaa,receptions,1.5,2.2,solid,0.47,0.7,61,15.7,45,49,OVER,draftkings +114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Parker Washington,receptions,4.5,5.2,solid,0.32,0.7,57,14.5,43,16,OVER,draftkings +119,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,DJ Moore,receptions,3.5,2.9,solid,-0.32,-0.6,58,12.8,45,-19,UNDER,draftkings +111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Brenton Strange,receptions,3.5,4.2,solid,0.37,0.7,59,12.3,46,21,OVER,draftkings +108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Breece Hall,receptions,2.5,1.9,solid,-0.35,-0.6,58,11.8,46,-25,UNDER,fanduel +104,2026-09-12T05:47:10,2,win
2026,1,All 13 Sunday games,Gunnar Helm,receptions,2.5,3.2,solid,0.4,0.7,59,11.2,48,28,OVER,fanduel -102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyle Pitts,rec yds,37.5,51.4,solid,0.48,13.9,61,10.9,50,37,OVER,draftkings -114,2026-09-12T05:47:10,0,loss
2026,1,All 13 Sunday games,Jerry Jeudy,rec yds,31.5,44.5,solid,0.49,13.0,61,10.9,50,41,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaylin Noel,rec yds,14.0,23.5,solid,0.45,9.5,60,10.5,50,68,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jacoby Brissett,pass yds,222.5,257.1,solid,0.45,34.6,60,10.5,50,16,OVER,draftkings -111,2026-09-12T05:47:10,277,win
2026,1,All 13 Sunday games,Matthew Golden,rec yds,40.5,27.0,solid,-0.45,-13.5,61,10.3,50,-33,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Aaron Jones,receptions,2.5,3.3,solid,0.45,0.8,60,10.2,50,32,OVER,draftkings -111,2026-09-12T05:47:10,0,loss
2026,1,All 13 Sunday games,Jameson Williams,rec yds,57.5,73.2,solid,0.44,15.7,60,10.1,50,27,OVER,draftkings -114,2026-09-12T05:47:10,45,loss
2026,1,All 13 Sunday games,Cade Otton,rec yds,32.0,43.3,solid,0.42,11.3,60,10.0,50,35,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jayden Daniels,pass yds,202.5,169.2,solid,-0.43,-33.3,60,9.9,50,-16,UNDER,draftkings -112,2026-09-12T05:47:10,164,win
2026,1,All 13 Sunday games,Terry McLaurin,rec yds,51.0,65.2,solid,0.43,14.2,60,9.8,50,28,OVER,draftkings -113,2026-09-12T05:47:10,14,loss
2026,1,All 13 Sunday games,Lamar Jackson,rush yds,40.5,20.2,solid,-0.71,-20.2,60,9.7,50,-50,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Trey McBride,rec yds,56.0,70.1,solid,0.4,14.1,59,9.5,50,25,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Mayer,receptions,4.5,3.7,solid,-0.36,-0.8,58,9.1,49,-18,UNDER,fanduel -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Pat Freiermuth,rec yds,26.0,35.2,solid,0.37,9.2,59,9.0,50,36,OVER,draftkings -109,2026-09-12T05:47:10,46,win
2026,1,All 13 Sunday games,Justin Jefferson,rec yds,74.0,58.6,solid,-0.38,-15.4,59,8.9,50,-21,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Colston Loveland,receptions,4.5,5.5,solid,0.44,1.0,60,8.7,52,22,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Xavier Legette,rec yds,18.5,26.3,solid,0.35,7.8,58,8.6,50,42,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ashton Jeanty,rec yds,17.5,25.1,solid,0.34,7.6,58,8.6,49,43,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Nico Collins,rec yds,69.5,83.7,solid,0.36,14.2,58,8.5,50,20,OVER,draftkings -111,2026-09-12T05:47:10,75,win
