,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,9,Atlanta Falcons,17,Cover 3,100,38.65336658354115,2197,155,0.56,0.07,10.72,1661,1233,7.95,12.45,99,63.9,504,5.09,178,1.8,6,4.75,17,9,3,58,0.026,87.9,119,0,11,7.1,118,76.1,28,16.7,14,9,31,19,61.3,3,18,0.18,0,-0.22,0.222,138.7,88.4,29.7,1.9,258.3,243.8,15.19,14.34,0.85,0.12,0.11,243.8
2025,10,Indianapolis Colts,17,Cover 3,100,29.303278688524593,2448,143,0.49,0.06,8.99,1286,1210,8.46,11.98,101,70.6,504,4.99,183,1.81,4,4.98,15,9,3,56,0.023,91,108,0,7,4.9,113,79,12,17,7,4.9,22,15,68.2,1,11,0.11,0,0.64,0.225,163.6,124.5,51.7,1.4,246,236.7,14.47,13.92,0.55,0.1,0.1,236.7
2025,11,New Orleans Saints,17,Cover 3,100,41.8421052631579,1969,159,0.61,0.08,9.14,1453,1202,7.56,11.56,104,65.4,479,4.61,181,1.74,6,6.78,19,6,3,56,0.028,95.4,119,0,14,8.8,126,79.2,21,21.5,10,6.3,26,12,46.2,1,11,0.11,0,-0.36,0.202,117,77.4,41.5,3.1,260.2,281.3,15.31,16.55,-1.24,0.13,0.14,281.3
2025,12,Cincinnati Bengals,17,Cover 3,100,34.7394540942928,2070,140,0.58,0.07,9.57,1340,1200,8.57,13.19,91,65,627,6.89,255,2.8,4,4.2,14,6,0,56,0.027,86.6,105,0,10,7.1,114,81.4,15,20.5,8,5.7,23,6,26.1,0,15,0.16,0,0.47,0.255,129.3,100,55,2.9,235,234.5,13.82,13.79,0.03,0.11,0.11,234.5
2025,13,Houston Texans,17,Cover 3,100,33.24873096446701,2161,131,0.55,0.06,11.68,1530,1194,9.11,13.72,87,66.4,419,4.82,139,1.6,3,2.82,7,2,2,45,0.021,80.8,101,0,5,3.8,101,77.1,24,22.5,6,4.6,19,13,68.4,1,9,0.1,0,0.61,0.253,139.7,113.7,44.3,2.3,224.4,213.6,13.2,12.57,0.63,0.1,0.1,213.6
2025,14,Tampa Bay Buccaneers,17,Cover 3,100,32.50564334085779,2255,144,0.51,0.06,10.06,1448,1147,7.97,11.47,100,69.4,377,3.77,95,0.95,8,7.59,12,9,4,56,0.025,103,103,0,12,8.3,117,81.3,18,18.5,8,5.6,23,14,60.9,2,7,0.07,0,-0.17,0.272,153.5,100,50.7,3.5,262.7,268,15.45,15.77,-0.32,0.12,0.12,268
2025,15,Pittsburgh Steelers,17,Cover 3,100,28.913043478260867,2425,133,0.47,0.05,8.36,1112,1146,8.62,11.46,100,75.2,420,4.2,110,1.1,3,3.68,3,3,2,52,0.021,98.8,106,0,16,12,118,88.7,12,14.1,13,9.8,19,12,63.2,2,9,0.09,0,0.86,0.232,175.2,121.1,48.1,1.5,232.6,252.9,13.68,14.88,-1.2,0.1,0.1,252.9
2025,16,Miami Dolphins,17,Cover 3,100,30.673316708229425,2066,123,0.54,0.06,8.52,1048,1121,9.11,11.8,95,77.2,507,5.34,102,1.07,1,1.61,3,3,1,43,0.021,97,90,0,13,10.6,103,83.7,13,16.1,5,4.1,15,10,66.7,0,15,0.16,0,1.4,0.35,146.3,116.3,59.3,3.3,213.1,200.1,12.54,11.77,0.77,0.1,0.1,200.1
2025,17,Arizona Cardinals,17,Cover 3,100,28.4037558685446,2198,121,0.51,0.06,9.13,1105,1120,9.26,12.04,93,76.9,424,4.56,207,2.23,5,4.75,11,2,1,57,0.026,115,90,0,5,4.1,107,88.4,13,16.5,9,7.4,15,8,53.3,0,14,0.15,0,1.44,0.5,163.6,127.3,58.7,2.5,235,238.8,13.82,14.05,-0.23,0.11,0.11,238.8
2025,18,Green Bay Packers,16,Cover 3,100,31.92019950124688,2177,128,0.51,0.06,8.98,1150,1104,8.63,11.5,96,75,357,3.72,134,1.4,8,5.84,11,7,5,57,0.026,118.1,89,0,12,9.4,104,81.3,17,19.1,1,0.8,25,19,76,5,13,0.14,0,0.74,0.521,167.2,93,50,3.1,254.4,221.6,15.9,13.85,2.05,0.12,0.1,221.6
2025,19,Jacksonville Jaguars,17,Cover 3,100,32.6530612244898,2465,160,0.44,0.06,9.89,1582,1096,6.85,10.44,105,65.6,399,3.8,137,1.3,2,3,12,5,0,48,0.019,73.9,124,0,18,11.3,127,79.4,26,12.9,10,6.3,33,17,51.5,2,11,0.1,0,-1.2,-0.051,159.4,100.6,42.5,3.8,226.6,250.6,13.33,14.74,-1.41,0.09,0.1,250.6
2025,20,Detroit Lions,17,Cover 1,100,29.705215419501137,2229,131,0.48,0.06,11.98,1570,1078,8.23,14.18,76,58,304,4,95,1.25,10,8.89,22,10,4,52,0.023,103.8,108,0,7,5.3,99,75.6,28,33.3,10,7.6,37,18,48.6,2,3,0.04,0,-0.24,0.284,174,119.1,39.7,3.8,243.8,242.6,14.34,14.27,0.07,0.11,0.11,242.6
2025,21,New York Jets,17,Cover 3,100,28.109452736318406,1931,113,0.56,0.06,8.55,966,1078,9.54,12.83,84,74.3,546,6.5,153,1.82,6,4.99,7,4,3,51,0.026,121.5,94,0,15,13.3,93,82.3,14,26.3,4,3.5,12,8,66.7,1,6,0.07,0,1.88,0.481,168.1,131.9,50.4,5.3,227.8,215,13.4,12.65,0.75,0.12,0.11,215
2025,22,Chicago Bears,17,Cover 3,100,29.55665024630542,2112,120,0.51,0.06,11.05,1326,1068,8.9,13.87,77,64.2,446,5.79,120,1.56,5,5.18,11,5,1,44,0.021,71.8,96,0,13,10.8,88,73.3,27,31.4,7,5.8,16,10,62.5,2,7,0.09,0,0.65,-0.01,154.2,127.5,55.8,0.8,213.8,203.7,12.58,11.98,0.6,0.1,0.1,203.7
2025,23,Los Angeles Chargers,17,Cover 3,100,31.151832460732987,2069,119,0.5,0.06,9.05,1077,1040,8.74,12.68,82,68.9,499,6.09,166,2.02,1,1.54,5,0,0,41,0.02,77.7,96,0,18,15.1,94,79,15,20.3,10,8.4,9,6,66.7,1,17,0.21,0,0.8,0.158,166.4,112.6,37.8,3.4,192,196,11.29,11.53,-0.24,0.09,0.09,196
2025,24,Pittsburgh Steelers,16,Cover 1,100,26.956521739130434,2425,124,0.43,0.05,9.92,1230,1033,8.33,13.08,79,63.7,420,5.32,157,1.99,8,7.22,26,9,3,49,0.02,104.7,104,0,3,2.4,99,79.8,14,19.7,8,6.5,29,14,48.3,2,12,0.15,0,0.34,0.345,187.9,129.8,51.6,1.6,230.3,214.5,14.39,13.41,0.98,0.09,0.09,214.5
2025,25,Baltimore Ravens,17,Cover 1,100,28.850325379609544,2428,133,0.43,0.05,10.91,1451,1032,7.76,13.06,79,59.4,370,4.68,141,1.78,5,6.51,30,12,3,48,0.02,90.2,109,0,6,4.5,96,72.2,25,24.6,6,4.5,32,19,59.4,1,8,0.1,0,-0.54,0.297,192.5,112.8,36.8,3.8,212.2,213.1,12.48,12.54,-0.06,0.09,0.09,213.1
2025,26,New York Giants,17,Cover 3,100,26.811594202898554,2148,111,0.48,0.05,10.14,1125,1023,9.22,12.95,79,71.2,357,4.52,105,1.33,1,2.04,4,3,1,48,0.022,95.3,81,0,9,8.1,95,85.6,17,19.7,6,5.4,16,6,37.5,2,3,0.04,0,1.23,0.412,189.2,132.4,48.6,2.7,187.3,201.3,11.02,11.84,-0.82,0.09,0.09,201.3
2025,27,New England Patriots,17,Cover 3,100,28.13299232736573,2021,110,0.49,0.05,9.44,1038,994,9.04,12.12,82,74.5,370,4.51,102,1.24,1,1.4,3,2,1,44,0.022,97.3,86,0,11,10,88,80,13,17.5,3,2.7,13,10,76.9,1,9,0.11,0,0.98,0.265,178.2,121.8,50,4.5,187.4,176.6,11.02,10.39,0.63,0.09,0.09,176.6
2025,28,Detroit Lions,17,Cover 3,100,26.75736961451247,2229,118,0.44,0.05,11.57,1365,987,8.36,12.49,79,66.9,351,4.44,137,1.73,6,5.19,13,8,4,49,0.022,88.5,92,0,10,8.5,94,79.7,20,17.1,7,5.9,18,9,50,4,15,0.19,0,-0.05,0.204,193.2,132.2,44.1,4.2,213.7,212.3,12.57,12.49,0.08,0.1,0.1,212.3
2025,29,Cleveland Browns,17,Cover 1,100,40.443213296398895,1932,146,0.49,0.08,10.45,1526,955,6.54,11.65,82,56.2,403,4.91,133,1.62,8,10.31,24,13,4,54,0.028,91.6,122,0,8,5.5,105,71.9,28,18.6,12,8.2,29,13,44.8,3,7,0.09,0,-1.64,0.102,121.9,80.8,41.1,3.4,225.5,252.9,13.26,14.88,-1.62,0.12,0.13,252.9
2025,30,Philadelphia Eagles,17,Cover 3,100,28.117359413202937,2255,115,0.42,0.05,9.42,1083,954,8.3,12.39,77,67,359,4.66,157,2.04,2,1.24,1,1,1,41,0.018,91,82,0,8,7,94,81.7,12,18.4,8,7,19,10,52.6,0,12,0.16,0,0.41,0.189,184.3,126.1,40.9,4.3,184.4,183,10.85,10.76,0.09,0.08,0.08,183
2025,31,Miami Dolphins,17,Cover 2,100,26.932668329177055,2066,108,0.46,0.05,7.81,844,943,8.73,11.36,83,76.9,430,5.18,152,1.83,2,1.95,3,0,0,42,0.02,104.8,78,0,5,4.6,91,84.3,11,16,5,4.6,14,8,57.1,2,11,0.13,0,1.3,0.316,166.7,132.4,67.6,3.7,189.3,176.7,11.14,10.4,0.74,0.09,0.09,176.7
2025,32,Arizona Cardinals,17,Cover 4,100,26.291079812206576,2198,112,0.43,0.05,9.85,1103,936,8.36,12,78,69.6,399,5.12,124,1.59,2,2.58,10,4,0,46,0.021,86,95,0,8,7.1,87,77.7,14,16.4,3,2.7,18,10,55.6,2,6,0.08,0,0.36,0.289,176.8,137.5,63.4,2.7,183.6,177.4,10.8,10.43,0.37,0.08,0.08,177.4
2025,33,Atlanta Falcons,17,Cover 4,100,26.683291770573565,2197,107,0.42,0.05,11.82,1265,923,8.63,12.47,74,69.2,259,3.5,64,0.86,6,5.29,11,8,4,38,0.017,98.8,92,0,7,6.5,85,79.4,22,23.5,4,3.7,21,13,61.9,2,7,0.09,0,0.29,0.283,200.9,128,43,2.8,202.3,189.1,11.9,11.13,0.77,0.09,0.09,189.1
2025,34,Kansas City Chiefs,17,Cover 3,100,27.061855670103093,1949,105,0.47,0.05,8.59,902,922,8.78,11.38,81,77.1,400,4.94,79,0.98,5,3.74,11,4,3,47,0.024,118.8,81,0,13,12.4,89,84.8,11,18.7,4,3.8,14,11,78.6,3,3,0.04,0,0.98,0.431,171.4,141.9,51.4,4.8,203.2,187.9,11.95,11.05,0.9,0.1,0.1,187.9
2025,35,Seattle Seahawks,17,Cover 3,100,30.068337129840543,2405,132,0.38,0.05,9.05,1195,914,6.92,11.15,82,62.1,381,4.65,92,1.12,3,2.67,7,6,0,43,0.018,77.7,99,0,16,12.1,106,80.3,20,17.1,11,8.3,26,12,46.2,2,6,0.07,0,-0.94,0.104,152.3,122.7,53,4.5,191.4,207.4,11.26,12.2,-0.94,0.08,0.09,207.4
2025,36,Minnesota Vikings,17,Cover 2,100,26.153846153846157,1811,85,0.5,0.05,9.33,793,911,10.72,14.46,63,74.1,395,6.27,129,2.05,3,1.55,0,0,0,30,0.017,105.6,55,0,8,9.4,73,85.9,9,22.2,6,7.1,12,5,41.7,2,10,0.16,0,2.81,0.235,172.9,141.2,64.7,3.5,172.1,161.1,10.12,9.48,0.64,0.1,0.09,161.1
2025,37,Washington Commanders,17,Cover 1,100,25.653206650831358,2161,108,0.42,0.05,9.02,974,899,8.32,12.32,73,67.6,464,6.36,226,3.1,8,8.97,19,9,3,56,0.026,110.1,88,0,7,6.5,86,79.6,12,21,5,4.6,21,12,57.1,1,14,0.19,0,0.5,0.347,182.4,138.9,61.1,6.5,210.9,201.8,12.41,11.87,0.54,0.1,0.09,201.8
2025,38,New York Jets,17,Cover 1,100,24.129353233830848,1931,97,0.45,0.05,9.4,912,874,9.01,13.87,63,64.9,368,5.84,146,2.32,7,6.82,10,8,3,52,0.027,117.8,87,0,5,5.2,78,80.4,10,26.8,9,9.3,19,9,47.4,1,5,0.08,0,1.19,0.627,195.9,153.6,58.8,6.2,192.4,186.2,11.32,10.95,0.37,0.1,0.1,186.2
2025,39,Denver Broncos,17,Cover 3,100,22.81449893390192,2482,107,0.35,0.04,10.66,1141,869,8.12,12.07,72,67.3,270,3.75,84,1.17,4,4.57,10,6,3,41,0.017,100.6,79,0,8,7.5,84,78.5,16,15.2,6,5.6,12,7,58.3,0,9,0.13,0,-0.16,0.325,206.5,157.9,66.4,7.5,182.9,188.1,10.76,11.06,-0.3,0.07,0.08,188.1
2025,40,Indianapolis Colts,17,Cover 1,100,20.491803278688526,2448,100,0.35,0.04,12.51,1251,869,8.69,15.52,56,56,329,5.88,99,1.77,4,4.52,12,6,1,44,0.018,90,78,0,3,3,71,71,27,26.4,4,4,19,9,47.4,1,4,0.07,0,0.12,0.333,234,178,74,2,166.9,162.3,9.82,9.55,0.27,0.07,0.07,162.3
2025,41,New York Giants,17,Cover 1,100,29.951690821256037,2148,124,0.4,0.06,11.07,1373,868,7,11.89,73,58.9,260,3.56,105,1.44,5,5.57,12,8,2,44,0.02,87,112,0,9,7.3,97,78.2,27,22.7,15,12.1,26,13,50,3,3,0.04,0,-1.25,0.116,169.4,118.5,43.5,2.4,189.8,212,11.16,12.47,-1.31,0.09,0.1,212
2025,42,Tennessee Titans,16,Cover 4,100,22.25,2071,89,0.42,0.04,7.92,705,866,9.73,13.32,65,73,439,6.75,166,2.55,5,4.87,5,5,3,34,0.016,117.5,68,0,12,13.5,75,84.3,11,17.7,3,3.4,12,6,50,1,10,0.15,0,2.23,0.429,220.2,139.3,86.5,3.4,181.6,172.4,11.35,10.77,0.58,0.09,0.08,172.4
2025,43,Denver Broncos,17,Cover 1,100,27.718550106609808,2482,130,0.35,0.05,9.55,1241,857,6.59,10.71,80,61.5,305,3.81,120,1.5,4,3.5,18,10,3,48,0.019,87.9,110,0,4,3.1,97,74.6,18,13.5,3,2.3,26,14,53.8,2,7,0.09,0,-1.3,0.163,170,130,54.6,6.2,189.7,191.2,11.16,11.25,-0.09,0.08,0.08,191.2
2025,44,Chicago Bears,17,Cover 2,100,22.167487684729064,2112,90,0.4,0.04,9.79,881,842,9.36,12.38,68,75.6,267,3.93,86,1.26,4,2.41,8,4,2,35,0.017,95.7,61,0,4,4.4,76,84.4,12,21.5,4,4.4,10,6,60,1,4,0.06,0,1.2,0.281,205.6,170,74.4,1.1,176.2,165.1,10.36,9.71,0.65,0.08,0.08,165.1
2025,45,Dallas Cowboys,15,Cover 1,100,20.48780487804878,2224,84,0.37,0.04,12.27,1031,824,9.81,16.16,51,60.7,340,6.67,144,2.82,4,4.55,9,8,3,38,0.017,109.4,69,0,5,6,56,66.7,16,34.7,4,4.8,11,9,81.8,1,8,0.16,0,1.05,0.528,241.7,169,70.2,7.1,157.4,140.7,10.49,9.38,1.11,0.07,0.06,140.7
2025,46,Chicago Bears,17,Cover 1,100,20.689655172413794,2112,84,0.39,0.04,10.21,858,821,9.77,13.03,63,75,286,4.54,80,1.27,8,5.82,14,9,5,43,0.02,127.1,69,0,3,3.6,72,85.7,11,23.6,5,6,15,10,66.7,3,6,0.1,0,1.85,0.572,220.2,182.1,79.8,1.2,193.1,165.2,11.36,9.72,1.64,0.09,0.08,165.2
2025,47,Cleveland Browns,16,Cover 3,100,29.085872576177284,1932,105,0.41,0.05,9.31,978,789,7.51,10.81,73,69.5,332,4.55,122,1.67,3,4.88,8,5,2,40,0.021,85,82,0,6,5.7,83,79,11,11.8,6,5.7,12,4,33.3,0,11,0.15,0,-0.41,0.201,169.5,112.4,57.1,4.8,169.9,190,10.62,11.87,-1.25,0.09,0.1,190
2025,48,Dallas Cowboys,16,Cover 2,100,20,2224,82,0.35,0.04,9.39,770,780,9.51,11.82,66,80.5,267,4.05,85,1.29,5,4.41,7,6,4,30,0.013,121.5,53,0,11,13.4,69,84.1,14,16.4,3,3.7,7,7,100,1,6,0.09,0,1.84,0.373,247.6,173.2,72,7.3,174,162.6,10.88,10.16,0.72,0.08,0.07,162.6
2025,49,Los Angeles Chargers,17,Cover 4,100,24.083769633507853,2069,92,0.36,0.04,9.96,916,743,8.08,11.61,64,69.6,299,4.67,96,1.5,3,2.51,5,5,1,31,0.015,86.5,77,0,10,10.9,69,75,11,8.2,2,2.2,16,12,75,1,8,0.13,0,0.24,0.155,215.2,145.7,48.9,4.3,156.3,141,9.19,8.29,0.9,0.08,0.07,141
2025,50,San Francisco 49ers,17,Cover 4,100,20.776255707762555,2236,91,0.33,0.04,9.9,901,742,8.15,11.24,66,72.5,226,3.42,76,1.15,5,4.65,9,5,4,35,0.016,110.2,69,0,8,8.8,75,82.4,14,14,4,4.4,15,10,66.7,0,9,0.14,0,0.14,0.244,205.5,182.4,87.9,5.5,170.2,173.8,10.01,10.22,-0.21,0.08,0.08,173.8
2025,51,Tampa Bay Buccaneers,16,Cover 2,100,16.70428893905192,2255,74,0.33,0.03,9.58,709,735,9.93,12.67,58,78.4,300,5.17,85,1.47,1,0.75,2,0,0,30,0.013,95.7,53,0,4,5.4,63,85.1,10,16.1,1,1.4,12,8,66.7,0,8,0.14,0,1.98,0.367,298.6,194.6,98.6,6.8,137.5,127.4,8.59,7.96,0.63,0.06,0.06,127.4
2025,52,Indianapolis Colts,16,Cover 2,100,15.163934426229508,2448,74,0.3,0.03,9.31,689,734,9.92,12.44,59,79.7,254,4.31,77,1.31,1,1.54,3,1,0,34,0.014,106.9,48,0,4,5.4,67,90.5,12,19.3,4,5.4,10,6,60,1,6,0.1,0,2.12,0.53,316.2,240.5,100,2.7,138.4,142.3,8.65,8.89,-0.24,0.06,0.06,142.3
2025,53,Buffalo Bills,17,Cover 3,100,28.09667673716012,1825,93,0.4,0.05,9.76,908,732,7.87,12,61,65.6,297,4.87,97,1.59,5,4.84,8,4,4,38,0.021,85.1,69,0,15,16.1,71,76.3,14,14.5,3,3.2,15,8,53.3,0,7,0.11,0,-0.1,0.154,178.5,146.2,29,2.2,164.2,164.3,9.66,9.66,0,0.09,0.09,164.3
2025,54,Jacksonville Jaguars,17,Cover 6,100,20.20408163265306,2465,99,0.29,0.04,8.81,872,726,7.33,10.23,71,71.7,226,3.18,81,1.14,0,0.37,3,1,0,36,0.015,88.2,82,0,6,6.1,81,81.8,11,10.1,5,5.1,21,12,57.1,2,6,0.08,0,-0.42,0.202,257.6,162.6,68.7,6.1,143.6,149.4,8.45,8.79,-0.34,0.06,0.06,149.4
2025,55,New England Patriots,17,Cover 1,100,26.598465473145783,2021,104,0.36,0.05,10.67,1110,725,6.97,12.5,58,55.8,301,5.19,71,1.22,8,7.61,14,7,5,43,0.021,95.2,78,0,3,2.9,74,71.2,17,17,11,10.6,20,12,60,3,5,0.09,0,-1.38,0.206,188.5,128.8,52.9,4.8,178.5,182.2,10.5,10.72,-0.22,0.09,0.09,182.2
2025,56,New Orleans Saints,17,Cover 4,100,19.473684210526315,1969,74,0.36,0.04,9.22,682,712,9.62,12.28,58,78.4,335,5.78,122,2.1,3,3.11,4,1,0,28,0.014,114.6,56,0,4,5.4,62,83.8,10,14.3,1,1.4,9,6,66.7,0,12,0.21,0,1.95,0.352,251.4,166.2,89.2,6.8,147.2,135.5,8.66,7.97,0.69,0.07,0.07,135.5
2025,57,San Francisco 49ers,17,Cover 1,100,18.949771689497716,2236,83,0.31,0.04,11.51,955,684,8.24,14.87,46,55.4,234,5.09,75,1.63,3,2.47,6,3,0,38,0.017,89.6,70,0,4,4.8,57,68.7,14,26.2,5,6,14,7,50,3,5,0.11,0,-0.2,0.245,225.3,200,96.4,6,132.4,126.5,7.79,7.44,0.35,0.06,0.06,126.5
2025,58,New York Giants,16,Cover 4,100,18.357487922705314,2148,76,0.32,0.04,11.55,878,682,8.97,12.63,54,71.1,228,4.22,62,1.15,1,1.14,5,5,0,31,0.014,97.6,58,0,3,3.9,62,81.6,14,13.7,6,7.9,16,12,75,1,4,0.07,0,0.56,0.363,276.3,193.4,71.1,3.9,128.2,123.2,8.01,7.7,0.31,0.06,0.06,123.2
2025,59,Tennessee Titans,17,Cover 1,100,17.25,2071,69,0.33,0.03,10.3,711,680,9.86,13.88,49,71,273,5.57,73,1.49,2,3.02,4,3,1,35,0.017,112,54,0,3,4.3,58,84.1,11,26.1,1,1.4,14,6,42.9,1,2,0.04,0,1.64,0.646,284.1,179.7,111.6,4.3,129,126.4,7.59,7.44,0.15,0.06,0.06,126.4
2025,60,Philadelphia Eagles,17,Cover 1,100,22.982885085574573,2255,94,0.3,0.04,10.17,956,674,7.17,11.62,58,61.7,287,4.95,125,2.16,2,2.76,9,4,0,31,0.014,86,70,0,6,6.4,76,80.9,14,18.2,8,8.5,22,13,59.1,2,7,0.12,0,-0.85,0.129,225.5,154.3,50,5.3,137.4,150.5,8.08,8.85,-0.77,0.06,0.07,150.5
2025,61,Philadelphia Eagles,16,Cover 6,100,21.271393643031786,2255,87,0.3,0.04,13.38,1164,674,7.75,12.72,53,60.9,170,3.21,93,1.75,1,1.86,4,2,1,28,0.012,79.4,67,0,5,5.7,69,79.3,22,22.4,9,10.3,21,15,71.4,2,7,0.13,0,-0.97,0.233,243.7,166.7,54,5.7,126.4,142.9,7.9,8.93,-1.03,0.06,0.06,142.9
2025,62,Cincinnati Bengals,17,Cover 1,100,21.09181141439206,2070,85,0.32,0.04,11.71,995,663,7.8,15.07,44,51.8,276,6.27,113,2.57,4,5.06,12,7,3,36,0.017,83.6,68,0,2,2.4,58,68.2,9,28.2,8,9.4,22,12,54.5,1,10,0.23,0,-0.78,0.168,212.9,164.7,90.6,4.7,134.3,136.9,7.9,8.05,-0.15,0.06,0.07,136.9
2025,63,Houston Texans,16,Cover 1,100,20.812182741116754,2161,82,0.31,0.04,9.8,804,660,8.05,12,55,67.1,248,4.51,120,2.18,4,4.57,14,8,3,40,0.019,92.5,67,0,6,7.3,68,82.9,9,17.8,6,7.3,17,7,41.2,0,5,0.09,0,-0.03,0.332,223.2,181.7,70.7,3.7,145,149.4,9.06,9.34,-0.28,0.07,0.07,149.4
