,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,10,New York Jets,17,11,39.70315398886827,214,1,1100,5.14,5,8.86,1,61,16.5,551,50.1,2.3,47.2,42.3,76.2,1.69,39.1,2.36,45.8,37,0.17,0.119,25.6,83,38.8,339,1,4.08,45.8,95,44.4,439,3,4.62,41.1,139,155.6,8.18,9.16,-0.98
2025,11,Chicago Bears,17,11,46.608315098468275,213,0.5,1091,5.12,5,4.36,4,56,12.5,458,42,2.3,53.5,35.7,119.6,2.77,30.7,1.89,36.8,31,0.15,-0.006,-1.3,130,61,625,4,4.81,49.2,56,26.3,304,1,5.43,55.4,135.1,123.3,7.95,7.25,0.7
2025,12,Miami Dolphins,17,11,43.49680170575693,204,3.7,1078,5.28,4,9.59,7,54,14.4,517,48,2,55.9,37.7,117.7,1.87,37.2,2.77,52.5,37,0.18,0.076,15.6,115,56.4,578,1,5.03,53.9,58,28.4,289,1,4.98,51.7,124.8,153.6,7.34,9.03,-1.69
2025,13,Carolina Panthers,17,11,48.01670146137787,230,0.9,1049,4.56,4,4.73,3,51,9.7,325,31,1.7,49.1,33.5,-38.2,2.29,26.3,1.83,40.1,36,0.16,-0.041,-9.5,130,56.5,567,1,4.36,49.2,72,31.3,352,2,4.89,51.4,125.9,137.1,7.41,8.06,-0.65
2025,14,Los Angeles Chargers,17,11,50.96153846153846,212,0.5,1028,4.85,9,6.12,2,59,15.3,426,41.4,4.2,55.2,36.8,-42.5,2.07,30.6,1.93,39.8,48,0.23,0.017,3.6,96,45.3,392,1,4.08,47.9,75,35.4,360,5,4.8,64,154.8,143.5,9.11,8.44,0.67
2025,15,San Francisco 49ers,17,11,46.93396226415094,199,0.6,978,4.91,3,3.11,5,55,11.2,328,33.5,1.5,55.8,32.7,30.8,2.38,26.8,1.92,39.1,33,0.17,0.021,4.1,76,38.2,363,1,4.78,57.9,101,50.8,477,2,4.72,52.5,110.8,113.4,6.52,6.67,-0.15
2025,16,New England Patriots,17,11,45.36585365853659,186,1.2,951,5.11,3,3.09,3,56,13.6,400,42.1,1.6,58.1,33.9,67,2.59,29.5,1.84,36,33,0.18,0.133,24.8,99,53.2,389,2,3.93,55.6,51,27.4,285,1,5.59,52.9,110.1,107,6.48,6.29,0.19
2025,17,Baltimore Ravens,17,11,44.23963133640553,192,2.4,944,4.92,6,4.91,4,50,12.8,424,44.9,3.1,50,42.7,56.4,1.5,41.9,2.36,48.1,20,0.1,-0.035,-6.7,86,44.8,303,3,3.52,44.2,64,33.3,351,2,5.48,50,126.4,118.2,7.44,6.96,0.48
2025,18,Chicago Bears,17,12,37.41794310722101,171,2.5,920,5.38,6,7.53,4,49,17.6,491,53.4,3.5,57.3,40.1,237.2,2.68,34.4,2.16,40.2,32,0.19,0.032,5.5,85,49.7,383,3,4.51,52.9,63,36.8,321,3,5.1,61.9,124,113.9,7.29,6.7,0.59
2025,19,Green Bay Packers,17,11,45.168067226890756,215,1.5,916,4.26,3,5.32,3,49,9.2,313,34.2,1.4,49.3,37.7,-56.5,2.32,29.9,1.66,39,20,0.09,-0.071,-15.2,99,46,432,0,4.36,54.5,88,40.9,382,3,4.34,44.3,106.6,129.2,6.27,7.6,-1.33
2025,20,Denver Broncos,17,11,46.5,186,3.7,900,4.84,4,4.96,1,46,11.2,352,39.1,2.2,52.2,38.2,-16.7,1.61,41.1,2.46,50.8,36,0.19,0.048,8.9,78,41.9,318,0,4.08,55.1,70,37.6,391,3,5.59,52.9,113,121.4,6.65,7.14,-0.49
2025,21,New Orleans Saints,17,11,38.684719535783366,200,0,899,4.5,2,5.04,8,48,12.5,358,39.8,1,47,40,-96.5,1.94,32.8,1.96,43.6,34,0.17,-0.096,-19.1,120,60,534,0,4.45,49.2,51,25.5,194,1,3.8,43.1,93.9,129.8,5.52,7.63,-2.11
2025,22,Houston Texans,17,11,46.5,186,0.6,898,4.83,4,1.98,7,41,13.9,400,44.5,2.2,43.5,44.1,8.2,1.39,42.7,2.47,51.2,27,0.15,0.042,7.8,75,40.3,312,1,4.16,37.3,77,41.4,302,3,3.92,40.3,106.8,100.8,6.28,5.93,0.35
2025,23,Buffalo Bills,17,11,40.666666666666664,183,0.6,890,4.86,7,6.73,3,57,17.9,457,51.3,3.8,52.5,37.7,-15.7,1.71,44.1,2.3,47.2,26,0.14,0.089,16.3,87,47.5,380,4,4.37,51.7,57,31.1,277,1,4.86,45.6,128,131,7.53,7.7,-0.17
2025,24,Jacksonville Jaguars,17,11,52.30352303523035,193,2.4,879,4.55,7,4.93,5,52,12.8,317,36.1,3.6,54.9,38,-42.9,1.78,35.9,1.81,39.8,19,0.1,-0.003,-0.5,94,48.7,387,4,4.12,47.9,61,31.6,260,0,4.26,60.7,124.9,121.9,7.35,7.17,0.18
2025,25,Los Angeles Rams,16,11,46.788990825688074,204,2.1,850,4.17,1,1.83,8,42,8.6,223,26.2,0.5,42.6,40.7,-156.8,1.75,32.1,1.95,46.8,27,0.13,-0.113,-23,112,54.9,434,0,3.88,39.3,60,29.4,256,1,4.27,43.3,83,111.6,5.19,6.98,-1.79
2025,26,Detroit Lions,17,12,47.309417040358746,211,3.1,831,3.94,5,5.33,1,40,10.8,306,36.8,2.4,47.4,48.5,17.2,1.92,36.3,1.82,46.3,29,0.14,-0.093,-19.6,97,46,317,3,3.27,35.1,83,39.3,417,1,5.02,62.7,112.1,114.4,6.59,6.73,-0.14
2025,27,Seattle Seahawks,17,11,44.01913875598086,184,0.6,825,4.48,7,4.78,3,39,12.8,344,41.7,3.8,45.7,42.9,-42,1.4,35.5,2.04,45.6,25,0.14,-0.024,-4.4,78,42.4,349,1,4.47,42.3,71,38.6,236,3,3.32,46.5,121.5,115.4,7.15,6.79,0.36
2025,28,Las Vegas Raiders,17,11,35.81213307240704,183,0.6,814,4.45,6,5.19,2,47,12,351,43.1,3.3,51.4,40.4,-49.4,1.81,38.6,2.29,51.5,30,0.16,0.026,4.7,103,56.3,363,1,3.52,50.5,59,32.2,363,4,6.15,54.2,115.4,117.5,6.79,6.91,-0.12
2025,29,Tampa Bay Buccaneers,17,11,41.01265822784811,162,3.7,797,4.92,5,2.63,7,45,11.1,342,42.9,3.1,51.9,37,4,2.57,37,1.5,30.5,16,0.1,-0.017,-2.7,78,48.1,288,0,3.69,51.3,44,27.2,307,4,6.98,50,102.7,95.1,6.04,5.59,0.45
2025,30,Buffalo Bills,16,12,28.444444444444443,128,0.8,791,6.18,9,3.22,1,33,15.5,441,55.8,7,53.1,44.9,258.2,2.15,36.9,3.63,58.7,29,0.23,0.161,20.6,62,48.4,361,2,5.82,51.6,51,39.8,327,7,6.41,52.9,132.1,72.7,8.26,4.54,3.72
2025,31,Pittsburgh Steelers,17,11,39.77777777777778,179,3,754,4.21,5,4.72,7,53,9.6,258,34.2,2.8,49.2,39.7,-50.9,1.93,30.3,1.92,45.5,24,0.13,-0.032,-5.7,91,50.8,315,1,3.46,42.9,66,36.9,328,2,4.97,57.6,98.4,108.8,5.79,6.4,-0.61
2025,32,Kansas City Chiefs,17,11,38.702460850111855,173,3.4,744,4.3,7,4.9,1,40,11.9,250,33.6,4,50.9,40.5,-76.5,1.41,34.2,1.84,42.9,20,0.12,-0.03,-5.1,97,56.1,354,2,3.65,50.5,40,23.1,151,1,3.77,35,115.4,111.4,6.79,6.55,0.24
2025,33,Pittsburgh Steelers,17,12,33.33333333333333,150,0.7,735,4.9,4,3.69,2,44,16.7,385,52.4,2.7,52.7,43.9,128.4,2.62,33.3,1.95,39.9,20,0.13,0.087,13.1,86,57.3,424,0,4.93,51.2,49,32.7,226,2,4.61,51,95.5,83.1,5.62,4.89,0.73
2025,34,Cleveland Browns,17,12,34.526315789473685,164,1.3,703,4.29,7,7.19,2,34,9.4,263,37.4,4.3,44.5,44.9,-3.9,1.79,41.3,2.09,48.6,33,0.2,-0.011,-1.7,73,44.5,336,6,4.6,39.7,67,40.9,239,1,3.57,44.8,110.3,114.6,6.49,6.74,-0.25
2025,35,Arizona Cardinals,17,11,27.811860940695297,136,0,702,5.16,5,3.62,5,42,16.3,329,46.9,3.7,47.8,36.9,51.2,1.99,32.8,2.42,46.9,30,0.22,0.103,14,69,50.7,313,3,4.54,47.8,46,33.8,277,2,6.02,50,95.2,87.5,5.6,5.15,0.45
2025,36,Cincinnati Bengals,17,12,31.732776617954073,152,1.4,684,4.5,6,4.07,3,38,10.1,255,37.3,3.9,51.3,45.9,58.6,2.15,31.5,2.14,47.5,20,0.13,-0.003,-0.4,80,52.6,395,3,4.94,55,52,34.2,195,1,3.75,42.3,101.4,87.2,5.96,5.13,0.83
2025,37,Arizona Cardinals,16,12,32.719836400818,160,2.8,656,4.1,5,8.45,2,34,12.1,314,47.9,3.1,47.5,47.3,30.3,1.81,45.5,1.96,47.7,30,0.19,-0.086,-13.8,84,52.5,398,0,4.74,45.2,50,31.3,186,3,3.72,56,93.6,114.7,5.85,7.17,-1.32
2025,38,New York Giants,16,12,26.451612903225808,123,5.6,622,5.06,8,4.48,0,30,15.6,368,59.2,6.5,49.6,45.6,159.2,2.27,41,2.37,46.9,20,0.16,0.129,15.9,46,37.4,169,1,3.67,30.4,52,42.3,384,5,7.38,65.4,110.2,74,6.89,4.63,2.26
2025,39,Los Angeles Rams,17,12,24.31192660550459,106,6.9,604,5.7,4,2.94,1,28,12,343,56.8,3.8,48.1,47.2,151.4,2.06,33.7,3.3,57.9,20,0.19,0.04,4.3,55,51.9,379,3,6.89,43.6,36,34,140,0,3.89,50,83.4,62.9,4.91,3.7,1.21
2025,40,Cleveland Browns,17,11,35.578947368421055,169,1.3,594,3.51,3,5.83,1,32,8.5,195,32.8,1.8,40.2,51.5,-171.2,1.24,49.7,1.91,54.4,22,0.13,-0.158,-26.7,83,49.1,289,2,3.48,41,61,36.1,206,1,3.38,39.3,76.4,111.5,4.49,6.56,-2.07
2025,41,Baltimore Ravens,17,12,31.105990783410135,135,3.2,590,4.37,5,4.94,2,33,13.2,270,45.8,3.7,52.6,44.4,47.1,2.09,34.1,2.02,46.3,16,0.12,-0.038,-5.2,62,45.9,212,1,3.42,50,55,40.7,288,3,5.24,56.4,87,84.1,5.12,4.95,0.17
2025,42,Detroit Lions,17,11,22.421524663677133,100,0,570,5.7,3,1.88,4,28,19.6,291,51.1,3,45,40,61.2,2.56,25.9,2.17,38.1,16,0.16,0.039,3.9,52,52,282,0,5.42,51.9,20,20,62,1,3.1,30,71,62.2,4.18,3.66,0.52
2025,43,Carolina Panthers,16,12,24.63465553235908,118,1.8,547,4.64,6,6.05,1,32,10.2,265,48.4,5.1,46.6,51.3,41.8,1.88,33.9,2.54,54.8,20,0.17,0.034,4.1,64,54.2,313,5,4.89,48.4,41,34.7,168,1,4.1,43.9,89.7,86.9,5.61,5.43,0.18
2025,44,Washington Commanders,16,12,26.38888888888889,133,4.2,527,3.96,6,5.55,0,35,9.9,197,37.4,4.5,50.4,41.1,3.4,1.95,39.4,1.86,47.1,24,0.18,-0.041,-5.4,67,50.4,281,2,4.19,52.2,41,30.8,175,4,4.27,46.3,88.7,86.6,5.54,5.41,0.13
2025,45,Miami Dolphins,15,12,24.307036247334754,114,7.1,508,4.46,5,4.81,0,25,11,250,49.2,4.4,45.6,49.1,-6.6,1.51,43.1,2.08,46.7,14,0.12,-0.016,-1.8,49,43,202,1,4.12,36.7,42,36.8,197,1,4.69,50,80.8,80.7,5.39,5.38,0.01
2025,46,Tampa Bay Buccaneers,16,12,30.886075949367086,122,0,499,4.09,5,2.58,2,20,11.4,228,45.7,4.1,41.8,52.1,-24.8,1.98,43,1.65,40.3,17,0.14,-0.18,-21.9,76,62.3,313,3,4.12,40.8,33,27,125,1,3.79,45.5,77.9,68,4.87,4.25,0.62
2025,47,Kansas City Chiefs,16,12,27.069351230425053,121,6.1,498,4.12,4,3.63,1,28,9.9,189,38,3.3,50.4,46.3,-4.5,2.09,39.1,1.63,39.6,7,0.06,-0.037,-4.5,78,64.5,349,3,4.47,52.6,27,22.3,85,0,3.15,40.7,72.8,72.1,4.55,4.5,0.05
2025,48,Arizona Cardinals,14,13,23.31288343558282,114,1,497,4.36,3,4.16,1,33,13,234,47.1,2.6,55.3,40.2,101.8,1.9,41.8,2.28,52.3,16,0.14,-0.076,-8.7,57,50,303,3,5.32,54.4,38,33.3,160,0,4.21,71.1,66.7,66,4.76,4.71,0.05
2025,49,New York Jets,16,12,21.150278293135436,114,1.8,495,4.34,5,4.76,1,32,13.1,215,43.4,4.4,51.8,44.2,17.1,1.79,40,2.41,55.6,10,0.09,-0.028,-3.2,70,61.4,333,3,4.76,48.6,30,26.3,96,0,3.2,50,78.5,76.4,4.91,4.78,0.13
2025,50,Las Vegas Raiders,16,12,24.853228962818,127,4.1,494,3.89,4,5.3,2,31,12.5,212,42.9,3.1,46.5,54.3,-31,1.65,47.2,2.13,54.7,22,0.17,-0.125,-15.9,68,53.5,278,2,4.09,42.6,46,36.2,190,1,4.13,50,71.4,84.3,4.46,5.27,-0.81
2025,51,New Orleans Saints,16,12,27.079303675048354,140,1.6,492,3.51,3,8.05,1,31,7.8,138,28,2.1,48.6,47,-113.3,1.47,40.5,1.61,45.9,11,0.08,-0.103,-14.4,58,41.4,232,0,4,51.7,64,45.7,188,3,2.94,45.3,66.2,109.4,4.14,6.84,-2.7
2025,52,Green Bay Packers,17,12,24.789915966386555,118,1.9,486,4.12,2,1.71,2,27,7,104,21.4,1.7,48.3,46.2,-30.8,1.85,28.7,1.72,41.8,11,0.09,0.017,2,61,51.7,247,0,4.05,45.9,41,34.7,163,2,3.98,48.8,58.6,62,3.45,3.65,-0.2
2025,53,San Francisco 49ers,17,12,27.122641509433965,115,4.7,462,4.02,5,2.66,3,23,6.5,141,30.5,4.3,49.6,44.7,-30.8,1.86,38.9,1.93,48.1,19,0.17,-0.036,-4.2,46,40,244,2,5.3,52.2,53,46.1,160,3,3.02,47.2,73.2,65.3,4.31,3.84,0.47
2025,54,Minnesota Vikings,16,11,18.37121212121212,97,0,461,4.75,2,2.07,5,24,12,163,35.4,2.1,44.3,38.1,-12.7,1.74,41,2.11,44.5,11,0.11,-0.15,-14.5,49,50.5,238,0,4.86,42.9,33,34,131,1,3.97,45.5,53.1,59.8,3.32,3.74,-0.42
2025,55,Dallas Cowboys,17,12,27.212389380530972,123,1.9,452,3.67,5,3.68,1,30,10.2,170,37.6,4.1,49.6,46.6,-47.3,1.4,53.6,1.77,48.2,12,0.1,-0.01,-1.3,44,35.8,152,0,3.45,47.7,60,48.8,228,5,3.8,51.7,74.2,72.5,4.36,4.27,0.09
2025,56,New England Patriots,15,12,26.097560975609756,107,2,431,4.03,3,1.02,3,24,10,128,29.7,2.8,57.9,37.1,6.9,2.07,31.7,1.73,42.9,14,0.13,-0.069,-7.4,52,48.6,205,1,3.94,57.7,44,41.1,184,1,4.18,56.8,58.1,48.7,3.87,3.25,0.62
2025,57,Denver Broncos,17,12,31.5,126,2.6,421,3.34,3,2.53,1,21,5,112,26.6,2.4,44.4,49.6,-123.8,1.29,47,1.6,47.7,13,0.1,-0.136,-17.2,52,41.3,192,1,3.69,40.4,56,44.4,169,2,3.02,42.9,59.1,69.7,3.48,4.1,-0.62
2025,58,Philadelphia Eagles,17,12,22.10953346855984,109,1,412,3.78,3,3.89,0,25,9.9,120,29.1,2.8,51.4,43.4,-38.3,1.3,35,2.21,58.5,13,0.12,-0.062,-6.7,46,42.2,202,0,4.39,54.3,48,44,160,2,3.33,47.9,59.2,68.7,3.48,4.04,-0.56
2025,59,Houston Texans,16,12,32.75,131,2.5,410,3.13,4,4.1,1,17,2.5,33,8,3.1,46.6,50.8,-136.9,1.02,39.8,1.82,58.3,14,0.11,-0.183,-23.9,52,39.7,162,2,3.12,51.9,66,50.4,204,2,3.09,45.5,64,79.4,4,4.96,-0.96
2025,60,Detroit Lions,15,13,18.83408071748879,84,1.3,405,4.82,5,2.14,1,20,13.8,201,49.6,6,52.4,45.7,92.3,2.57,40,2.02,42,11,0.13,0.076,6.4,29,34.5,132,2,4.55,44.8,43,51.2,217,3,5.05,60.5,69.5,44.4,4.63,2.96,1.67
2025,61,Atlanta Falcons,17,12,18.240343347639485,85,2.5,390,4.59,3,3.61,0,20,6.4,175,44.9,3.5,43.5,52.9,22,2.24,46.3,2.18,47.4,10,0.12,-0.028,-2.4,34,40,85,0,2.5,32.4,42,49.4,276,2,6.57,50,57,58.5,3.35,3.44,-0.09
2025,62,Los Angeles Chargers,16,12,22.596153846153847,94,1.1,384,4.09,3,3.31,1,18,14.9,204,53.1,3.2,47.9,50.5,-0.5,2.14,38.2,1.66,40.6,8,0.09,-0.187,-17.6,51,54.3,227,2,4.45,51,32,34,120,0,3.75,46.9,55.4,58.4,3.46,3.65,-0.19
2025,63,Seattle Seahawks,16,12,26.794258373205743,112,0,360,3.21,1,2.56,2,22,1.9,26,7.2,0.9,49.1,43.2,-128.6,1.13,38.5,1.68,52.2,13,0.12,-0.187,-20.9,57,50.9,180,0,3.16,45.6,43,38.4,138,1,3.21,53.5,40,64.3,2.5,4.02,-1.52
2025,64,New Orleans Saints,15,13,17.2147001934236,89,0,359,4.03,4,5.04,0,23,9.9,132,36.8,4.5,50.6,45.3,-2.2,1.87,37.2,1.99,49.3,17,0.19,-0.005,-0.5,39,43.8,151,2,3.87,43.6,42,47.2,186,2,4.43,57.1,59.9,66.6,3.99,4.44,-0.45
2025,65,Tennessee Titans,16,12,18.543046357615893,84,0,356,4.24,5,3.54,1,23,14.9,196,55.1,6,50,48.1,10.2,1.31,53.9,2.18,51.4,13,0.15,-0.018,-1.5,34,40.5,132,1,3.88,38.2,35,41.7,150,3,4.29,57.1,64.6,56.7,4.04,3.55,0.49
2025,66,New York Jets,13,21,14.471243042671613,78,1.4,332,4.26,3,4.66,0,15,12.7,177,53.3,3.8,41,54.1,0.3,1.86,47.9,2.19,51.5,11,0.14,-0.072,-5.6,39,50,198,1,5.08,41,19,24.4,70,2,3.68,36.8,51.2,61.5,3.94,4.73,-0.79
2025,67,Pittsburgh Steelers,8,21,14.666666666666666,66,3.2,304,4.61,1,0.67,1,18,9.4,126,41.4,1.5,50,47,13.9,2.61,27.4,1.79,38.8,6,0.09,-0.045,-3,44,66.7,230,1,5.23,47.7,13,19.7,46,0,3.54,46.2,35.4,33,4.42,4.13,0.29
2025,68,Cincinnati Bengals,11,21,9.18580375782881,44,0,293,6.66,3,0.78,1,11,19.5,191,65.2,6.8,52.3,44.2,103.3,3.48,39.5,2.86,43,11,0.25,0.172,7.6,14,31.8,63,1,4.5,42.9,25,56.8,204,2,8.16,56,46.3,23.7,4.21,2.16,2.05
2025,69,Miami Dolphins,13,13,13.00639658848614,61,3.4,291,4.77,2,2.9,0,19,21.8,205,70.4,3.3,45.9,54.1,58.1,1.95,48.3,2.36,49.5,8,0.13,0.008,0.5,27,44.3,161,0,5.96,59.3,26,42.6,84,2,3.23,19.2,41.1,40.7,3.16,3.13,0.03
2025,70,Las Vegas Raiders,13,13,18.003913894324853,92,0,283,3.08,5,8.73,2,22,13.4,116,41,5.4,42.4,50.6,1.7,0.82,52.8,2.05,66.8,14,0.15,-0.197,-18.1,18,19.6,59,1,3.28,38.9,62,67.4,206,3,3.32,46.8,56.3,81.1,4.33,6.24,-1.91
2025,71,Carolina Panthers,9,21,10.855949895615867,52,2,271,5.21,3,2.53,0,17,14.9,156,57.6,5.8,42.3,51.9,37.2,2.77,32.7,2.15,41.3,9,0.17,0.143,7.4,24,46.2,55,0,2.29,20.8,20,38.5,164,1,8.2,55,45.1,38.6,5.01,4.29,0.72
2025,72,Jacksonville Jaguars,14,12,20.32520325203252,75,3,265,3.53,3,2.36,1,17,8.8,80,30.2,4,48,48,-77.6,1.31,38.8,1.65,46.8,10,0.13,-0.058,-4.3,31,41.3,108,1,3.48,48.4,32,42.7,100,2,3.13,43.8,43.5,48.4,3.11,3.46,-0.35
2025,73,Los Angeles Rams,11,13,13.990825688073393,61,0,264,4.33,2,1.81,1,18,12.5,95,36,3.3,59,39,39.4,2.11,29.8,1.57,36.4,5,0.08,0.022,1.3,24,39.3,119,0,4.96,58.3,29,47.5,107,1,3.69,62.1,37.4,33.5,3.4,3.05,0.35
2025,74,Cleveland Browns,9,21,10.947368421052632,52,0,257,4.94,3,2.68,2,16,14.6,138,53.7,5.8,50,44,45.7,2.69,42,1.63,33.1,8,0.15,0.073,3.8,28,53.8,91,1,3.25,46.4,14,26.9,47,1,3.36,42.9,41.7,37.4,4.63,4.16,0.47
2025,75,Atlanta Falcons,8,21,11.373390557939913,53,0,244,4.6,3,2.52,0,13,12.2,94,38.5,5.7,54.7,39.6,16.7,1.79,42,2.42,52.5,8,0.15,0.002,0.1,20,37.7,69,0,3.45,45,28,52.8,154,3,5.5,64.3,42.4,37.9,5.3,4.73,0.57
2025,76,Cleveland Browns,8,22,6.105263157894736,29,9.1,242,8.34,0,0.19,0,11,27.6,218,90.1,0,51.7,27.3,147.6,4.76,41.4,3.59,43,5,0.17,0.117,3.4,8,27.6,100,0,12.5,62.5,9,31,142,0,15.78,88.9,24.2,11.3,3.02,1.41,1.61
2025,77,Arizona Cardinals,8,21,10.429447852760736,51,4.2,238,4.67,1,3.46,0,15,19.1,126,52.9,2,54.9,37.5,4.8,2.73,41.2,1.94,41.6,5,0.1,-0.006,-0.3,27,52.9,122,1,4.52,51.9,18,35.3,117,0,6.5,66.7,29.8,44.5,3.73,5.56,-1.83
2025,78,New Orleans Saints,10,21,8.897485493230175,46,0,235,5.11,1,0.96,0,10,13.3,123,52.3,2.2,41.3,50,10.7,2.65,35.6,2.5,48.9,7,0.15,0.007,0.3,29,63,144,1,4.97,37.9,14,30.4,62,0,4.43,50,29.5,28.2,2.95,2.82,0.13
2025,79,Buffalo Bills,13,21,10.222222222222223,46,0,229,4.98,2,1.82,0,15,16.7,104,45.4,4.3,60.9,32.6,26.3,2.5,31.1,2.39,48,11,0.24,0.042,1.9,22,47.8,93,1,4.23,45.5,19,41.3,113,0,5.95,68.4,34.9,31.2,2.68,2.4,0.28
2025,80,Green Bay Packers,11,13,12.394957983193278,59,5.4,225,3.81,2,1.2,1,14,10.9,75,33.3,3.4,50.8,45.6,13.1,1.83,39.7,1.8,47.1,11,0.19,-0.209,-12.3,24,40.7,104,1,4.33,58.3,27,45.8,100,0,3.7,44.4,33.5,28.6,3.05,2.6,0.45
2025,81,Miami Dolphins,8,22,10.874200426439232,51,5,225,4.41,2,1.96,2,10,13,153,68,3.9,33.3,62.8,56.9,1.1,50,3.04,68.9,5,0.1,-0.256,-13,21,41.2,67,0,3.19,33.3,16,31.4,144,2,9,37.5,32.5,29.3,4.06,3.67,0.39
