,Player Details,Player Details,Player Details,Player Details,Player Details,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2026,10,Jayden Daniels,WAS,QB,1,38,52.9,4.82,2,0,85.9,0.168,0.46,8,57.1,6.86,1,0,117.9,0.537,0.74,27,50,4.54,0,0,62.7,-0.031,0.27,20,64.7,6.71,2,0,123.2,0.415,0.76,18,41.2,2.94,0,0,48.9,-0.108,0.12
2026,11,Caleb Williams,CHI,QB,1,38,72.4,9.28,2,0,124.1,0.538,0.96,3,100,21.5,0,0,118.8,0.837,0.57,34,69.2,8.65,1,0,108.7,0.487,0.91,24,77.8,10.72,1,0,129.9,0.57,1.18,14,63.6,6.91,1,0,114.2,0.483,0.6
2026,12,Joe Burrow,CIN,QB,1,37,71.4,7.26,1,1,89.5,-0.036,0.37,10,70,9.3,0,0,99.2,0.191,0.37,26,70.8,6.63,0,1,71.4,-0.173,0.23,27,68,8.32,1,1,90.1,-0.041,0.44,10,80,4.6,0,0,85.8,-0.022,0.18
2026,13,Malik Willis,MIA,QB,1,37,55.6,8.15,0,1,66.9,-0.206,0.48,3,50,7,0,0,72.9,-0.183,0.19,32,56,8.24,0,1,66.4,-0.23,0.3,23,60,9.93,0,1,65.7,-0.195,0.32,14,50,5.92,0,0,68.4,-0.224,0.73
2026,14,Dak Prescott,DAL,QB,1,36,64.7,5.15,2,1,84.8,0.314,0.43,10,70,4.4,1,0,112.1,0.215,0.58,26,62.5,5.46,1,1,73.4,0.353,0.37,12,66.7,5.5,0,0,80.6,0.287,0.22,24,63.6,4.95,2,1,87.1,0.328,0.53
2026,15,Baker Mayfield,TB,QB,1,36,82.1,7.71,0,0,98.8,-0.292,0.49,13,81.8,9.55,0,0,106.4,0.411,0.37,19,86.7,7.2,0,0,96.7,-0.624,0.27,19,81.3,8.69,0,0,102.9,0.061,0.37,17,83.3,6.42,0,0,93.4,-0.687,0.63
2026,16,Brock Purdy,SF,QB,1,36,73.5,6.03,3,1,105.6,0.208,0.61,5,75,4.25,1,0,121.9,1.004,1.3,28,74.1,6.63,2,1,100.7,0.167,0.53,15,78.6,6.14,1,1,86.3,0.194,0.55,21,70,5.95,2,0,118.5,0.218,0.65
2026,17,Justin Herbert,LAC,QB,1,35,63,7.74,1,1,83.7,-0.191,0.41,0,0,0,0,0,0,0,0,30,64,8.04,0,1,72.3,-0.135,0.3,8,57.1,9.29,0,0,88.4,-0.116,0.35,27,65,7.2,1,1,82.1,-0.213,0.42
2026,18,Daniel Jones,IND,QB,1,34,61.3,5.35,1,1,72.8,-0.441,0.3,7,83.3,8.5,0,0,102.1,-0.047,0.29,26,54.2,4.42,0,1,48.3,-0.63,0.14,11,70,9.3,0,0,99.2,0.29,0.34,23,57.1,3.48,1,1,60.2,-0.79,0.27
2026,19,Patrick Mahomes,KC,QB,1,33,55.6,6.81,2,1,86,0.026,0.7,11,70,13.1,1,1,106.3,0.565,0.82,21,43.8,3.19,0,0,51.8,-0.287,0.47,18,56.3,5.88,1,1,68.2,-0.258,0.38,15,54.5,8.18,1,0,111.9,0.368,1.08
2026,20,Jalen Hurts,PHI,QB,1,33,56,8.12,3,0,122.2,0.166,0.76,5,50,10,1,0,125,0.231,1.12,28,57.1,7.76,2,0,113.8,0.154,0.69,10,71.4,8.43,1,0,136.3,-0.167,0.64,23,50,8,2,0,114.1,0.31,0.81
2026,21,Bo Nix,DEN,QB,1,33,60.7,4.68,1,1,69.2,-0.443,0.26,12,40,2.9,0,1,8.3,-0.816,0.04,21,72.2,5.67,1,0,104.4,-0.23,0.38,15,35.7,2.57,0,1,14.6,-0.812,0.03,18,85.7,6.79,1,0,118.8,-0.136,0.45
2026,22,Jaxson Dart,NYG,QB,1,33,79.3,7.93,3,0,134.2,0.667,0.67,6,80,8.8,0,0,103.3,0.57,0.29,25,77.3,7.95,1,0,114.8,0.593,0.48,18,73.3,6.33,1,0,111.8,0.45,0.49,15,85.7,9.64,2,0,146.4,0.928,0.89
2026,23,Josh Allen,BUF,QB,1,32,69,11.52,2,0,130.5,0.558,0.92,7,66.7,16.33,1,0,149.3,1.211,1.13,25,69.6,10.26,1,0,117.3,0.375,0.86,25,69.6,11.39,1,0,122,0.413,0.58,7,66.7,12,1,0,147.2,1.078,2.14
2026,24,Kirk Cousins,LV,QB,1,31,70,5.33,3,2,88.2,0.007,0.54,6,50,7,2,0,112.5,0.79,1.61,22,76.2,4.81,0,2,46,-0.216,0.11,22,66.7,5.43,3,2,80.3,-0.178,0.68,9,77.8,5.11,0,0,88,0.46,0.2
2026,25,Deshaun Watson,CLV,QB,1,30,72.7,9.32,1,1,97.7,-0.225,0.44,4,100,25,0,0,118.8,0.174,0.47,25,75,9,1,1,97.9,-0.252,0.45,13,77.8,9.44,0,0,106,-0.208,0.33,17,69.2,9.23,1,1,91.8,-0.239,0.52
2026,26,Lamar Jackson,BLT,QB,1,30,68,12.96,1,0,124.2,0.463,0.69,16,66.7,14.92,0,0,109.7,0.454,0.69,12,72.7,12.82,1,0,145.1,0.498,0.8,17,84.6,18.77,1,0,144.4,0.855,1.03,13,50,6.67,0,0,71.5,-0.049,0.25
2026,27,Geno Smith,NYJ,QB,1,26,79.2,8.96,0,0,104,0.35,0.37,3,66.7,0.33,0,0,70.1,0.034,0.01,22,81,10.19,0,0,109.1,0.384,0.4,13,100,12.69,0,0,118.8,0.879,0.51,13,54.5,4.55,0,0,66.5,-0.178,0.23
2026,28,Cooper Rush,ATL,QB,1,26,54.5,6.5,1,2,51.9,-0.606,0.3,0,0,0,0,0,0,0,0,26,54.5,6.5,1,2,51.9,-0.606,0.3,11,33.3,2.44,0,2,2.8,-1.831,-0.1,15,69.2,9.31,1,0,124.2,0.292,0.59
2026,29,Matthew Stafford,LA,QB,1,25,60,6.2,0,1,61.2,-0.449,0.21,5,80,4.6,0,0,85.8,-0.794,0.18,19,52.6,6.63,0,1,51.6,-0.406,0.21,10,50,3.4,0,0,57.9,-0.596,0.14,15,66.7,8.07,0,1,63.5,-0.35,0.26
2026,30,Drew Lock,SEA,QB,1,24,72.7,8.5,1,0,113.3,0.341,0.54,8,37.5,4.38,0,0,51.6,-0.272,0.17,16,92.9,10.86,1,0,135.7,0.647,0.72,11,70,7,0,0,89.6,0.322,0.38,13,75,9.75,1,0,133,0.357,0.67
2026,31,Trevor Lawrence,JAX,QB,1,24,78.3,10.65,4,0,150.6,0.793,1.07,3,66.7,16,1,0,149.3,1.442,1.97,21,80,9.85,3,0,147.3,0.7,0.95,16,80,11.4,2,0,153.8,0.82,0.93,8,75,9.25,2,0,142.7,0.737,1.37
2026,32,Carson Wentz,MIN,QB,1,23,63.2,7,3,0,123.5,0.15,0.76,1,100,9,1,0,143.8,2.945,4.36,21,58.8,7,2,0,119.5,0.015,0.61,4,100,7.75,0,0,99,0.704,0.31,19,53.3,6.8,3,0,114.4,0.034,0.85
2026,33,Kyler Murray,MIN,QB,1,7,60,3.6,0,1,27.5,-0.311,0.09,2,50,4.5,0,1,22.9,-1.274,-0.32,5,66.7,3,0,0,70.1,0.074,0.25,2,100,8,0,0,100,0.379,0.32,5,33.3,0.67,0,1,2.8,-0.587,0
2026,34,Stetson Bennett,LA,QB,1,4,66.7,4.33,0,0,75.7,0.255,0.35,0,0,0,0,0,0,0,0,4,66.7,4.33,0,0,75.7,0.255,0.35,4,66.7,4.33,0,0,75.7,0.255,0.35,0,0,0,0,0,0,0,0
2026,35,Sam Darnold,SEA,QB,1,3,50,6.5,0,0,70.8,-0.692,0.17,1,0,0,0,0,0,-2.052,0,2,50,6.5,0,0,70.8,-0.012,0.26,1,0,0,0,0,0,-2.052,0,2,50,6.5,0,0,70.8,-0.012,0.26
2026,36,Kenny Pickett,CAR,QB,1,2,0,0,0,0,39.6,0.648,1.2,1,0,0,0,0,0,1.678,2.4,1,0,0,0,0,39.6,-0.381,0,2,0,0,0,0,39.6,0.648,1.2,0,0,0,0,0,0,0,0
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 16:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
