,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,9,Arizona Cardinals,17,Cover 3,32.48322147651007,242,211,143,67.8,1430,6.78,4,4.1,3,69,87.2,5.67,51.7,13,5.4,105,18,167,0,18,167,0,2.1,77.9,6.86,1344,9,11,51.4,62.1,55.5,74.9,15.6,1.4,1.9,4.3,17,2.61,2.52,3.75,5.76,3,38,19.4,14.1,7.5,23,43.4,33.7,40.8,25,11.7,22.4,12.3,1.7,11,2,0,19.7,0.082,0.082,0.36,86.9,82.3,5.11,4.84,0.27,70.2,16.7
2025,10,Detroit Lions,17,Cover 3,31.942215088282506,199,182,125,68.7,1411,7.75,8,8.08,5,70,94.8,6.26,51.6,16,8,107,1,5,0,1,5,0,4.7,79.9,7.28,1201,7.1,7,51.6,64.3,63.2,74.7,15.4,3.8,2.2,3.3,81,2.54,2.49,3.08,4.7,2,38.7,19.1,20.8,7.7,21.8,60,18.2,42.4,27.9,9.7,20,4.9,2,11,6,0,5.3,0.027,0.027,0.42,83.9,86.6,4.94,5.09,-0.15,83.4,0.5
2025,11,New York Giants,17,Cover 3,28.41091492776886,177,152,110,72.4,1400,9.21,8,7.19,3,57,110.1,8.24,55.3,12,6.8,73,13,107,0,13,107,0,8.4,81.4,8.94,1296,15.8,7,40.9,71.1,58.6,80.9,13.2,7.9,3.3,5.3,33,2.62,2.72,4.56,5.61,5,38.4,15.3,17.6,8.1,14.5,63.4,22.1,37.9,34.5,12.4,15.2,6.6,4,3,0,0,62.2,0.352,0.352,0.54,95.7,91,5.63,5.35,0.28,85,10.7
2025,12,Atlanta Falcons,17,Cover 3,32.593856655290104,191,180,116,64.4,1388,7.71,6,5.64,3,62,92.1,7.16,50,6,3.1,41,5,26,0,5,26,0,0.2,74.4,6.98,1144,7.2,4,58.6,66.1,60.6,75,15,2.2,2.8,3.3,41,2.55,2.48,4.17,5.04,1,35.1,16.8,9,2.9,28,50.6,21.3,43.9,31.7,9.1,15.2,7.2,1.6,12,0,0,14.1,0.074,0.074,0.41,79.1,78.4,4.65,4.61,0.04,76.5,2.6
2025,13,Kansas City Chiefs,17,Cover 3,28.011611030478957,193,159,105,66,1341,8.43,3,2.43,3,59,90.7,6.74,54.1,15,7.8,94,19,147,0,19,147,0,8.4,82.1,8.75,1277,13.8,3,49.9,62.3,58.5,77.4,12.6,3.1,3.1,8.8,62,2.77,2.81,4.27,5.26,5,49.2,17.6,15.8,18,15.8,58.9,25.3,40.4,32.9,11.6,15.1,7.5,8.8,8,4,0,23.1,0.12,0.12,0.4,77.3,76,4.55,4.47,0.08,62.6,14.7
2025,14,Miami Dolphins,17,Cover 3,37.09981167608286,197,183,118,64.5,1316,7.19,4,5.5,11,66,68,4.27,47.5,10,5.1,76,4,23,0,4,23,0,-0.6,73.7,7.8,1365,8.2,5,55.9,70.5,55.7,74.9,19.7,2.2,8.2,6,111,2.44,2.34,4.34,4.5,3,27.4,18.3,18.5,-2.5,25.1,52,22.9,46.3,25.1,12.6,16,8.2,1.5,5,3,0,-13.9,-0.071,-0.071,0.3,59.9,76.7,3.53,4.51,-0.98,57.6,2.3
2025,15,Houston Texans,17,Cover 3,28.992248062015502,187,166,114,68.7,1310,7.89,4,4.69,2,56,95.2,6.99,51.2,9,4.8,77,12,76,0,12,76,0,1.4,74.7,8.33,1324,10.2,4,41.6,67.5,57.2,75.9,18.7,3.6,2.4,2.4,27,2.59,2.55,3.22,4.97,2,34.8,16.6,13.8,3.8,16.4,63.5,20.1,49.7,20.8,15.1,14.5,7.8,3.7,6,1,0,29.1,0.156,0.156,0.4,74,83.8,4.35,4.93,-0.58,66.4,7.6
2025,16,Jacksonville Jaguars,17,Cover 3,35.44891640866873,229,204,124,60.8,1300,6.37,6,8.84,4,61,80.9,5.32,48.5,13,5.7,85,12,80,0,12,80,0,4.4,75.6,8.92,1731,11.8,11,43.1,69.6,54.9,79.4,14.2,2.5,3.4,10.8,187,2.68,2.66,3.4,4.79,3,29.7,8.7,19.1,-2.6,16.5,67,16.5,47.4,29.4,9.3,13.9,6.9,0.9,7,2,0,2.8,0.012,0.012,0.35,80,109.5,4.71,6.44,-1.73,72,8
2025,17,Dallas Cowboys,17,Cover 3,23.684210526315788,162,154,112,72.7,1245,8.08,10,8.87,3,64,109.9,8.13,56.5,4,2.5,26,4,19,0,4,19,0,8.1,79.7,9.37,1387,14.9,14,41.9,62.3,66.9,84.4,11,5.2,3.9,3.9,60,2.72,2.55,3.33,4.72,0,29.6,12.3,8.3,-5.6,11.5,63.5,25,50,23,15.5,11.5,8.4,0.6,2,2,0,42.8,0.264,0.264,0.55,88.7,87.6,5.22,5.15,0.07,86.8,1.9
2025,18,New Orleans Saints,17,Cover 3,32.73542600896861,219,190,133,70,1231,6.48,2,2.06,6,55,77.8,4.41,45.8,18,8.2,84,11,66,0,11,66,0,3.6,77.6,8.35,1537,11.1,3,38.3,71.6,54.7,76.8,17.4,4.2,4.7,4.7,94,2.52,2.48,3.88,4.33,6,37.9,19.6,21.7,8.8,14.7,58.2,27.2,38,33.7,12.5,15.8,10,3.7,2,4,0,-31.5,-0.144,-0.144,0.26,57.8,73.8,3.4,4.34,-0.94,51.2,6.6
2025,19,Tampa Bay Buccaneers,17,Cover 3,32.550860719874805,208,184,122,66.3,1217,6.61,4,4.39,2,56,87.6,5.81,45.7,11,5.3,74,13,79,0,13,79,0,-2.1,73.3,7.23,1279,8.7,5,54,67.4,60.9,77.7,17.4,3.8,2.2,3.8,76,2.55,2.51,3.4,5.44,4,36.1,18.8,14.7,6,16.4,67.2,16.4,46.3,33.9,6.2,13.6,7.1,1.9,4,2,0,-4.8,-0.023,-0.023,0.34,70.6,77.5,4.15,4.56,-0.41,62.7,7.9
2025,20,Las Vegas Raiders,17,Cover 3,29.783693843594012,179,158,120,75.9,1202,7.61,3,2.74,3,58,95.5,5.87,55.7,15,8.4,112,6,34,0,6,34,0,8.2,84.5,6.47,958,7.6,5,51.7,67.1,64.6,81,12.7,3.2,2.5,3.2,40,2.77,2.64,3.37,4.83,4,35.8,14.5,23.4,2.3,17.6,47.3,35.1,45.3,20.3,16.9,17.6,13.3,1.1,6,3,0,7.5,0.042,0.042,0.34,60.5,61.4,3.56,3.61,-0.05,57.1,3.4
2025,21,Los Angeles Chargers,17,Cover 3,26.13138686131387,179,151,106,70.2,1198,7.93,6,6.05,5,49,93.1,6.48,53.6,10,5.6,49,18,127,0,18,127,0,5.6,78.6,8.72,1230,12.6,6,46.3,62.9,64.9,76.2,15.2,3.3,4.6,2.6,29,2.69,2.45,3.46,4.95,1,41.9,22.3,13.3,11.2,19.9,63.1,17,48.2,26.2,10.6,14.9,9.9,4.5,7,2,0,16.7,0.093,0.093,0.44,79.6,83,4.68,4.88,-0.2,66.9,12.7
2025,22,Washington Commanders,17,Cover 3,33.567662565905096,191,153,105,68.6,1194,7.8,3,2.23,4,55,87.4,5.68,52.9,18,9.4,102,20,130,1,20,130,1,3.2,77.1,7.61,1066,7.2,4,46.4,60.1,61.4,76.5,15,1.3,2.6,2,33,2.69,2.52,3.68,4.5,7,44,24.6,21.4,14.7,16.4,60.7,22.9,42.9,27.9,15,14.3,7.8,4.7,11,1,0,9.9,0.052,0.052,0.39,74.8,76.7,4.4,4.51,-0.11,55.8,19
2025,23,New England Patriots,17,Cover 1,19.934640522875817,122,98,72,73.5,1165,11.89,11,11.19,1,55,146,11.71,63.3,11,9,64,13,150,0,13,150,0,10,78.7,10.52,999,15.3,6,44.1,87.8,61.2,78.6,16.3,8.2,3.1,2,14,2.62,2.7,3.6,4.67,5,40.2,18,22.4,11.9,15.8,66.3,17.9,51.6,27.4,8.4,12.6,2,0.8,1,2,0,77.1,0.632,0.632,0.86,104.6,90.8,6.15,5.34,0.81,89.6,15
2025,24,Philadelphia Eagles,17,Cover 3,29.565217391304348,170,146,94,64.4,1159,7.94,5,5.29,2,55,94.5,6.99,51.4,12,7.1,65,12,75,0,12,75,0,6.5,77,10.11,1365,15.1,3,38.7,63.7,58.2,76,15.8,4.1,1.4,6.8,76,3,2.57,4.02,5.57,2,40.6,20,17.4,4.6,11.1,65.2,23.7,45.9,28.9,14.8,10.4,6.2,7.6,8,2,0,27.5,0.161,0.161,0.42,71.9,76.7,4.23,4.51,-0.28,64.4,7.5
2025,25,Green Bay Packers,17,Cover 3,30.018083182640144,166,145,99,68.3,1147,7.91,3,3.02,2,46,93.1,6.82,55.9,9,5.4,66,12,90,0,12,90,0,4,78.9,7.57,1007,9.7,4,46.2,58.6,53.8,75.9,15.9,3.4,2.1,4.1,41,2.75,2.47,3.47,5.63,2,43.4,22.9,12.5,10.5,18.8,62.4,18.8,39.1,28.6,14.3,18,14.5,3,9,3,0,24.7,0.149,0.149,0.39,64.9,66.3,3.82,3.9,-0.08,55.9,9
2025,26,Tennessee Titans,17,Cover 3,33.7442218798151,219,195,121,62.1,1136,5.83,3,2.59,1,57,81.1,4.72,45.6,19,8.7,141,5,36,0,5,36,0,1.1,76.8,6.81,1206,7.7,5,54.9,63.6,53.3,72.8,17.4,3.1,1,7.7,95,2.81,2.6,4.01,6.94,5,39.3,16.9,22.1,5,16.9,52.5,30.5,35,35,16.4,13.6,9.7,7.8,13,3,0,-42.6,-0.194,-0.194,0.27,60,63.1,3.53,3.71,-0.18,56.4,3.6
2025,27,Carolina Panthers,17,Cover 3,33.04794520547945,193,168,108,64.3,1134,6.75,3,4.72,4,55,79.8,5.01,46.4,14,7.3,102,11,83,1,11,83,1,8.1,82.6,7.3,1087,11.3,4,53.5,54.8,56.5,79.2,7.7,3.6,1.8,8.9,175,2.81,2.72,3.14,5.64,3,43.5,16.1,16.7,9.9,22.1,57.7,20.1,43.6,26.2,11.4,18.8,8.3,2.1,15,3,0,-8.5,-0.044,-0.044,0.35,67.7,86.5,3.98,5.09,-1.11,53.4,14.3
2025,28,New Orleans Saints,17,Cover 4,24.663677130044842,165,149,103,69.1,1127,7.56,5,3.62,3,47,94,6.43,49.7,9,5.5,76,7,33,0,7,33,0,5.5,78.7,8.5,1198,13.4,11,53,71.1,63.1,79.2,14.8,6,4,5.4,85,2.51,2.46,3.11,5.24,4,38.8,21.2,14.1,8.7,14.9,62.4,22.7,45.4,33.3,7.1,14.2,11.4,6.1,5,2,0,6.7,0.041,0.041,0.4,65.4,63.1,3.85,3.71,0.14,62.1,3.3
2025,29,Cincinnati Bengals,17,Cover 3,23.768115942028984,164,155,109,70.3,1126,7.26,4,4.2,7,58,80.7,5.19,55.5,7,4.3,50,2,5,0,2,5,0,5,79.9,7.21,1046,9,2,51.3,65.2,63.2,79.4,12.9,2.6,5.2,3.9,42,2.64,2.54,3.03,7.2,1,31.1,15.2,13.7,-2.6,13.8,69,16.6,53.8,20,10.3,15.9,12.9,4.3,7,2,0,5.9,0.036,0.036,0.33,54.5,63.1,3.21,3.71,-0.5,54,0.5
2025,30,Minnesota Vikings,17,Cover 3,28.021015761821367,160,140,90,64.3,1075,7.68,2,4.39,9,53,65.6,4.27,52.1,13,8.1,56,7,64,0,7,64,0,8.3,81.9,7.98,1021,10,1,51.3,65.7,53.6,75.7,15,4.3,4.3,10,90,2.52,2.49,3.18,4.7,4,35,17.5,23.2,5.7,17.2,61.7,21.1,48.4,25,8.6,18,6.4,4.4,4,8,0,-15,-0.094,-0.094,0.3,48.4,68.8,2.85,4.05,-1.2,42,6.4
2025,31,Los Angeles Rams,17,Cover 1,20.73365231259968,130,124,76,61.3,1030,8.31,8,7.09,3,53,99.2,8.02,53.2,4,3.1,29,2,5,0,2,5,0,2.3,71.2,10.24,1218,15.3,7,43,75,50.8,75,16.9,7.3,4.8,6.5,64,2.52,2.5,3.22,5.4,0,35.4,22.3,8.7,3.4,5.9,68.1,26.1,42,34.5,20.2,3.4,2.4,0,3,1,0,30.5,0.235,0.235,0.54,70.7,68.3,4.16,4.02,0.14,70.2,0.5
2025,32,Arizona Cardinals,16,Cover 4,21.74496644295302,162,149,101,67.8,1024,6.87,8,6.48,3,40,96.7,6.23,47,10,6.2,59,3,17,0,3,17,0,4.4,79.3,7.81,1054,10.1,12,47.3,61.7,59.7,75.8,13.4,3.4,2,4,82,2.77,2.59,3.8,4.9,3,32.1,14.8,19.2,-2.7,22.2,43,34.8,41.5,23,14.8,20.7,12.1,0.6,10,4,0,2.1,0.013,0.013,0.44,71.7,66.8,4.48,4.17,0.31,70,1.7
2025,33,New York Jets,17,Cover 3,34.21052631578947,208,169,109,64.5,1010,5.98,3,2.95,2,49,81.7,4.73,50.9,16,7.7,105,23,138,0,23,138,0,0.7,76.2,7.21,1089,8.9,8,53.7,68.6,53.8,71.6,17.8,0,2.4,3.6,72,2.78,2.59,3.76,5.3,5,39.9,21.6,19.3,9,17.2,58.3,24.5,41.1,27.8,17.2,13.9,7.1,1.4,10,7,0,-10,-0.048,-0.048,0.31,64.2,68.9,3.78,4.06,-0.28,50.4,13.8
2025,34,Baltimore Ravens,17,Cover 1,23.856858846918488,120,107,68,63.6,980,9.16,6,5.88,3,42,100.2,8.11,56.1,7,5.8,40,6,53,0,6,53,0,5.4,74.3,10.51,1072,14,9,38.2,69.2,51.4,74.8,16.8,6.5,2.8,6.5,59,2.72,2.64,4.07,5.22,3,42.5,18.3,13.7,9.5,9.8,62.7,27.5,47.1,39.2,2.9,10.8,3.7,1.7,1,3,0,21,0.175,0.175,0.55,65.5,62.8,3.85,3.7,0.15,60.2,5.3
2025,35,Green Bay Packers,16,Cover 1,22.965641952983727,127,116,69,59.5,975,8.41,7,6.9,2,54,99.6,8.29,54.3,4,3.1,30,7,54,0,7,54,0,4.8,73.1,10.97,1185,19,5,40.5,68.1,56,77.6,15.5,8.6,1.7,8.6,107,2.63,2.36,4.45,4.63,1,46.5,27.6,6.8,14.2,4.6,65.7,29.6,38.9,35.2,22.2,3.7,3.4,4.7,5,1,0,56.6,0.446,0.446,0.55,70.4,71.7,4.4,4.48,-0.08,65,5.4
2025,36,Cincinnati Bengals,17,Cover 2,24.782608695652176,171,155,109,70.3,974,6.28,2,2.75,1,41,88.5,5.24,51,13,7.6,89,3,16,0,3,16,0,1.7,80.3,5.49,779,6.5,0,51.4,52.3,63.9,80.6,9,1.9,2.6,3.2,32,2.64,2.41,3.1,4.17,3,34.5,18.1,22,2.3,28.2,45.1,26.8,28.9,31,15.5,24.6,22.6,0,11,2,0,-43.5,-0.254,-0.254,0.28,47.6,55.3,2.8,3.25,-0.45,46,1.6
2025,37,Buffalo Bills,17,Cover 1,26.324786324786327,154,132,84,63.6,968,7.33,7,6.55,4,50,90.7,5.96,52.3,9,5.8,87,13,134,0,13,134,0,4.7,77.4,8.4,1041,12.1,3,52.8,75,61.4,76.5,16.7,3,3.8,9.1,144,2.64,2.55,5.02,5.76,5,40.9,20.1,14.3,10.3,12.9,63.7,23.4,36.3,39.5,12.1,12.1,0.8,3.2,6,2,0,23,0.149,0.149,0.49,76.1,76.2,4.48,4.48,0,62.7,13.4
2025,38,Dallas Cowboys,16,Cover 1,15.789473684210526,108,100,64,64,955,9.55,5,4.19,2,43,103.5,9.05,51,4,3.7,24,4,39,1,4,39,1,5,75.3,9.63,934,16,11,44.1,78,62,79,17,9,3,9,84,2.45,2.58,4.42,4.55,0,39.8,21.3,9.3,9.9,4.1,79.4,16.5,49.5,37.1,9.3,4.1,3,3.7,1,1,0,38.8,0.36,0.36,0.61,66.1,55.2,4.13,3.45,0.68,56.2,9.9
2025,39,Baltimore Ravens,17,Cover 3,27.236580516898606,137,109,75,68.8,936,8.59,2,2.71,3,42,89.9,6.06,55,15,10.9,90,13,111,0,13,111,0,4.7,75,9.77,1016,13.8,3,35.6,69.7,54.1,75.2,19.3,0.9,3.7,2.8,19,2.67,2.65,4.09,5.18,4,39.4,14.6,27.8,10.7,12.5,54.8,32.7,44.2,34.6,9.6,11.5,8.3,2.2,1,4,0,-1.1,-0.008,-0.008,0.39,53.5,57.3,3.15,3.37,-0.22,42.4,11.1
2025,40,Seattle Seahawks,17,Cover 4,19.385796545105567,101,95,70,73.7,930,9.79,2,2.69,2,39,102.5,8.58,55.8,5,5,22,1,3,0,1,3,0,8.3,81.7,8.73,812,11.6,2,40.1,72.6,71.6,82.1,14.7,6.3,2.1,6.3,31,2.46,2.54,3.64,6.8,2,28.7,12.9,17.2,-1.9,17.2,65.6,17.2,50.5,21.5,12.9,15.1,6.3,3,2,0,0,24.8,0.246,0.246,0.43,43.5,46.9,2.56,2.76,-0.2,43.2,0.3
2025,41,Los Angeles Chargers,16,Cover 1,24.525547445255473,168,145,82,56.6,927,6.39,4,3.92,2,50,79.3,5.25,45.5,13,7.7,87,10,145,0,10,145,0,-4.1,69.2,8.16,1110,8.3,8,47.1,75.2,53.8,71.7,19.3,2.8,1.4,6.9,61,2.45,2.26,2.89,4.27,1,43.5,27.4,17.8,15.5,4.4,74.3,20.6,38.2,46.3,11,4.4,1.4,1.2,6,1,0,2.9,0.017,0.017,0.39,65.6,59.4,4.1,3.71,0.39,51.1,14.5
2025,42,New York Giants,15,Cover 1,23.91653290529695,149,119,67,56.3,891,7.49,4,2.91,2,46,84.4,6.08,47.1,16,10.7,60,14,108,1,14,108,1,-5.4,66.7,9.02,974,10.1,9,57.7,69.7,50.4,67.2,21,5,3.4,4.2,62,2.68,2.72,4.31,5.31,7,49,20.8,21.9,20,16.7,62,21.3,39.8,35.2,7.4,17.6,3.4,4.7,7,4,0,9.5,0.063,0.063,0.45,66.4,52.3,4.43,3.48,0.95,49.6,16.8
2025,43,Dallas Cowboys,17,Cover 2,16.812865497076025,115,103,71,68.9,881,8.55,2,1.34,3,32,89.5,7,46.6,5,4.3,30,7,49,0,7,49,0,7,80,8.92,803,15.5,3,49.1,51.5,56.3,74.8,11.7,5.8,4.9,1,5,2.75,2.55,4.34,4.7,1,37.4,16.5,11.6,3.8,22.2,42.2,35.6,33.3,31.1,15.6,20,15.5,1.7,6,4,0,13.9,0.121,0.121,0.39,45.1,45.4,2.66,2.67,-0.01,40.2,4.9
2025,44,Detroit Lions,17,Cover 2,17.014446227929376,106,98,78,79.6,869,8.87,1,1.31,3,38,94.3,6.8,58.2,7,6.6,40,1,6,0,1,6,0,10.6,86,7.31,680,7.1,0,49.6,63.3,74.5,83.7,11.2,5.1,4.1,2,9,2.65,2.52,3.27,5,0,34.9,14.2,18.9,1.8,24.7,53.8,21.5,37.6,31.2,8.6,22.6,12.2,1.9,4,0,0,20.1,0.19,0.19,0.34,36.4,38.6,2.14,2.27,-0.13,35.8,0.6
2025,45,Cleveland Browns,17,Cover 3,28.325508607198746,181,163,94,57.7,868,5.33,4,4.2,6,29,65.2,3.36,31.3,12,6.6,90,6,25,0,6,25,0,-5.9,69.7,6.78,990,11.7,5,68.7,59.5,52.1,68.1,20.9,1.8,6.1,4.3,82,2.83,2.68,3.62,4.93,2,42.5,18.2,15.6,7.5,24,42.5,33.6,34.2,25.3,19.2,21.2,10.4,1.1,12,0,0,-83.8,-0.463,-0.463,0.26,47.2,58.6,2.78,3.45,-0.67,44.7,2.5
2025,46,Cleveland Browns,16,Cover 1,24.2566510172144,155,136,73,53.7,851,6.26,2,2.35,5,45,62.5,3.8,40.4,14,9,96,5,42,0,5,42,0,-2.9,70,8.12,983,10.3,2,50.1,72.1,51.5,68.4,17.6,5.9,5.1,8.1,124,2.64,2.55,3.31,5.3,4,47.7,22.6,18.9,16.4,16.5,57,26.4,38.8,37.2,6.6,17.4,4.4,0,9,4,0,-31.3,-0.202,-0.202,0.27,41.2,49,2.58,3.06,-0.48,37,4.2
2025,47,Pittsburgh Steelers,17,Cover 3,26.262626262626267,156,144,99,68.8,850,5.9,3,3.04,4,40,79.3,4.45,49.3,7,4.5,58,5,18,0,5,18,0,-0.5,80,4.44,600,5.6,2,80,66.7,63.2,79.2,14.6,0.7,4.2,6.3,43,2.49,2.99,3.83,5.9,0,24.4,7.7,18.4,-6.1,20.7,49.6,28.1,41.5,22.2,19.3,16.3,11.8,11.5,7,2,0,-21.5,-0.138,-0.138,0.28,43.8,50.2,2.58,2.95,-0.37,42,1.8
2025,48,Detroit Lions,16,Cover 1,17.97752808988764,112,104,61,58.7,833,8.01,11,6.97,0,44,119.6,9.06,51.9,7,6.3,47,1,7,0,1,7,0,2.4,76,7.78,747,6.7,5,58.5,76.9,55.8,76,13.5,3.8,0,11.5,100,2.41,2.44,3.36,5.9,1,34.8,22.3,17.9,5.4,19.8,69.8,10.4,35.4,40.6,4.2,19.8,2.9,0,5,3,0,25.7,0.229,0.229,0.7,78,58.2,4.88,3.64,1.24,77.3,0.7
