,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,30,Pittsburgh Steelers,1,5,PIT,100,11.320754716981133,599,18,0.24,0.03,12.5,225,145,8.06,13.18,11,61.1,38,3.45,17,1.55,0,0.98,3,1,0,6,0.01,86.6,14,0,2,11.1,16,88.9,5,33.3,4,22.2,5,2,40,0,1,0.09,0,-0.55,0.231,0,883.3,0,0,25.5,37.8,25.5,37.84,-12.34,0.04,0.06,37.8
2023,31,Pittsburgh Steelers,1,8,PIT,100,8.80503144654088,599,14,0.24,0.02,7.29,102,145,10.36,11.15,13,92.9,50,3.85,27,2.08,0,2.08,1,0,0,6,0.01,109.8,13,0,1,7.1,14,100,2,25,1,7.1,0,0,0,0,3,0.23,0,3.06,0.461,0,1135.7,0,0,27.5,43.5,27.5,43.5,-16,0.05,0.07,43.5
2023,32,Kansas City Chiefs,1,7,KC,100,8.875739644970414,548,15,0.26,0.03,11.93,179,144,9.6,18,8,53.3,61,7.63,10,1.25,0,0.05,1,1,0,5,0.009,58.7,14,0,1,6.7,10,66.7,5,37.5,1,6.7,2,1,50,0,2,0.25,0,1.17,0.342,0,1126.7,0,0,22.4,21.1,22.4,21.07,1.33,0.04,0.04,21.1
2023,33,Houston Texans,1,12,HST,100,7.602339181286549,633,13,0.22,0.02,10.23,133,139,10.69,17.38,8,61.5,49,6.13,25,3.13,0,0.27,0,0,0,4,0.006,65.9,12,0,0,0,10,76.9,1,25,2,15.4,1,1,100,0,0,0,0,2.44,0.019,0,1315.4,0,0,21.9,23.9,21.9,23.87,-1.97,0.03,0.04,23.9
2023,34,Indianapolis Colts,1,2,IND,100,9.848484848484848,506,13,0.27,0.03,13.54,176,139,10.69,15.44,9,69.2,30,3.33,9,1,0,0.05,2,2,0,7,0.014,104.3,10,0,0,0,9,69.2,1,22.2,0,0,0,0,0,1,1,0.11,0,1.33,0.409,0,1015.4,0,0,22.9,21.6,22.9,21.61,1.29,0.05,0.04,21.6
2023,35,Kansas City Chiefs,1,2,KC,100,10.650887573964498,548,18,0.25,0.03,6.39,115,138,7.67,10.62,13,72.2,82,6.31,39,3,0,0.5,2,2,0,10,0.018,94.2,16,0,6,33.3,16,88.9,2,7.7,2,11.1,2,0,0,0,2,0.15,0,0.38,0.201,0,938.9,0,0,26.8,31.6,26.8,31.6,-4.8,0.05,0.06,31.6
2023,36,Seattle Seahawks,1,13,SEA,100,9.03954802259887,656,16,0.21,0.02,7.13,114,138,8.63,12.55,11,68.8,56,5.09,27,2.45,1,1.24,6,3,1,9,0.014,116.1,10,0,2,12.5,14,87.5,1,12.5,3,18.8,1,1,100,0,1,0.09,0,1.24,0.691,0,1106.3,0,0,30.8,33,30.8,33.01,-2.21,0.05,0.05,33
2023,37,Los Angeles Chargers,1,3,LAC,100,9.868421052631579,559,15,0.25,0.03,11.13,167,137,9.13,15.22,9,60,74,8.22,53,5.89,1,0.53,5,2,0,5,0.009,84.6,10,0,2,13.3,10,66.7,3,28.6,1,6.7,0,0,0,1,2,0.22,0,0.97,-0.39,0,1013.3,0,0,28.7,21.5,28.7,21.46,7.24,0.05,0.04,21.5
2023,38,Tampa Bay Buccaneers,1,15,TB,100,5.46448087431694,676,10,0.2,0.01,10.4,104,137,13.7,15.22,9,90,57,6.33,30,3.33,1,0.64,1,1,1,5,0.007,152.1,8,0,2,20,9,90,1,50,0,0,1,1,100,2,2,0.22,0,5.28,1.386,0,1830,0,0,28.7,21.6,28.7,21.62,7.08,0.04,0.03,21.6
2023,39,Chicago Bears,1,11,CHI,100,10.975609756097562,626,18,0.22,0.03,8,144,136,7.56,10.46,13,72.2,33,2.54,15,1.15,2,1.03,3,2,2,9,0.014,91.2,16,0,1,5.6,13,72.2,1,10,0,0,2,2,100,1,0,0,0,0.13,0.218,0,911.1,0,0,38.6,28.4,38.6,28.42,10.18,0.06,0.05,28.4
2023,40,Chicago Bears,1,3,CHI,100,9.146341463414634,626,15,0.22,0.02,8.53,128,136,9.07,11.33,12,80,48,4,11,0.92,1,2.25,5,2,1,8,0.013,98.9,12,0,0,0,13,86.7,1,12.5,1,6.7,1,0,0,1,3,0.25,0,1.35,0.659,0,1093.3,0,0,31.6,39,31.6,38.99,-7.39,0.05,0.06,39
2023,41,New England Patriots,1,9,NE,100,13.513513513513514,544,20,0.25,0.04,8.95,179,136,6.8,10.46,13,65,44,3.38,18,1.38,1,2,1,3,1,4,0.007,101.3,14,0,1,5,17,85,4,7.7,2,10,1,0,0,0,0,0,0,-0.75,0.196,0,740,0,0,32.6,45.1,32.6,45.06,-12.46,0.06,0.08,45.1
2023,42,New York Jets,1,12,NYJ,100,8.275862068965518,551,12,0.25,0.02,6.25,75,136,11.33,13.6,10,83.3,71,7.1,23,2.3,0,0.27,0,0,0,7,0.013,79.2,8,0,4,33.3,12,100,2,30,1,8.3,3,2,66.7,0,2,0.2,0,4.17,0.5,0,1208.3,0,0,23.6,23.9,23.6,23.92,-0.32,0.04,0.04,23.9
2023,43,Cincinnati Bengals,1,13,CIN,100,7.784431137724551,643,13,0.21,0.02,6.08,79,134,10.31,11.17,12,92.3,67,5.58,20,1.67,2,0.97,1,1,1,6,0.009,149.2,11,0,4,30.8,13,100,3,27.3,1,7.7,1,1,100,1,2,0.17,0,3.11,0.697,0,1284.6,0,0,37.4,31,37.4,30.96,6.44,0.06,0.05,31
2023,44,Green Bay Packers,1,12,GB,100,9.722222222222223,538,14,0.25,0.03,7.79,109,133,9.5,11.08,12,85.7,55,4.58,18,1.5,0,0.14,1,0,0,7,0.013,106.3,12,0,3,21.4,12,85.7,2,27.3,0,0,1,1,100,0,2,0.17,0,1.59,0.255,0,1028.6,0,0,25.3,24.2,25.3,24.16,1.14,0.05,0.04,24.2
2023,45,Kansas City Chiefs,1,18,KC,100,10.059171597633137,548,17,0.24,0.03,7.94,135,133,7.82,11.08,12,70.6,76,6.33,27,2.25,0,0.1,2,1,0,7,0.013,93.5,16,0,2,11.8,16,94.1,1,9.1,1,5.9,4,1,25,0,1,0.08,0,0.41,0.328,0,994.1,0,0,25.3,27.4,25.3,27.45,-2.15,0.05,0.05,27.4
2023,46,New England Patriots,1,17,NE,100,8.783783783783784,544,13,0.24,0.02,13.77,179,133,10.23,14.78,9,69.2,44,4.89,7,0.78,0,0.81,2,1,0,6,0.011,70.4,12,0,2,15.4,9,69.2,3,12.5,0,0,0,0,0,0,0,0,0,1.47,0.418,0,1138.5,0,0,22.3,26.7,22.3,26.68,-4.38,0.04,0.05,26.7
2023,47,New Orleans Saints,1,7,NO,100,6.70391061452514,663,12,0.2,0.02,3.33,40,133,11.08,11.08,12,100,93,7.75,39,3.25,1,0.08,1,0,0,6,0.009,140.6,12,0,4,33.3,12,100,0,18.2,0,0,0,0,0,0,3,0.25,0,4.77,0.971,0,1491.7,0,0,31.3,21.8,31.3,21.76,9.54,0.05,0.03,21.8
2023,48,Cincinnati Bengals,1,12,CIN,100,7.18562874251497,643,12,0.21,0.02,8,96,132,11,13.2,10,83.3,55,5.5,26,2.6,0,0.15,0,0,0,8,0.012,112.5,12,0,0,0,10,83.3,1,10,0,0,1,1,100,0,0,0,0,3.74,0.916,0,1391.7,0,0,23.2,20.8,23.2,20.8,2.4,0.04,0.03,20.8
2023,49,Atlanta Falcons,1,17,ATL,100,7.55813953488372,639,13,0.21,0.02,15,195,131,10.08,13.1,10,76.9,29,2.9,5,0.5,1,1.36,2,3,1,6,0.009,133.8,13,0,1,7.7,11,84.6,5,37.5,0,0,1,1,100,0,0,0,0,1.35,0.541,0,1323.1,0,0,29.1,31.8,29.1,31.8,-2.7,0.05,0.05,31.8
2023,50,Detroit Lions,1,10,DET,100,7.954545454545454,674,14,0.19,0.02,6.36,89,131,9.36,10.92,12,85.7,62,5.17,26,2.17,1,0.81,3,1,0,8,0.012,129.5,9,0,2,14.3,12,85.7,1,10,0,0,0,0,0,0,3,0.25,0,2.35,0.608,0,1257.1,0,0,31.1,27.5,31.1,27.52,3.58,0.05,0.04,27.5
2023,51,Cincinnati Bengals,1,2,CIN,100,11.976047904191617,643,20,0.2,0.03,8.85,177,130,6.5,9.29,14,70,38,2.71,32,2.29,2,2.18,2,1,1,7,0.011,120.8,15,0,2,10,18,90,2,8.3,1,5,5,2,40,0,2,0.14,0,-1.26,0.326,0,835,0,0,39,43.9,39,43.85,-4.85,0.06,0.07,43.9
2023,52,Green Bay Packers,1,16,GB,100,9.027777777777777,538,13,0.24,0.02,12.69,165,129,9.92,16.13,8,61.5,44,5.5,22,2.75,0,0.02,0,0,0,5,0.009,94.7,12,0,0,0,9,69.2,1,37.5,0,0,1,0,0,1,1,0.13,0,0.94,0.262,0,1107.7,0,0,20.9,19.7,20.9,19.65,1.25,0.04,0.04,19.7
2023,53,Jacksonville Jaguars,1,12,JAX,100,6.802721088435375,550,10,0.23,0.02,11.8,118,128,12.8,16,8,80,56,7,18,2.25,1,0.11,1,0,0,5,0.009,152.1,5,0,2,20,8,80,2,28.6,0,0,0,0,0,1,1,0.13,0,4.1,0.545,0,1470,0,0,26.8,19,26.8,18.95,7.85,0.05,0.03,19
2023,54,New Orleans Saints,1,16,NO,100,7.82122905027933,663,14,0.19,0.02,10.36,145,128,9.14,14.22,9,64.3,37,4.11,11,1.22,1,2.19,5,3,1,7,0.011,117.6,13,0,0,0,13,92.9,1,25,2,14.3,4,2,50,1,0,0,0,0.64,0.247,0,1278.6,0,0,27.8,35.2,27.8,35.22,-7.42,0.04,0.05,35.2
2023,55,Detroit Lions,1,17,DET,100,8.522727272727272,674,15,0.19,0.02,11.13,167,127,8.47,14.11,9,60,56,6.22,20,2.22,1,0.89,1,2,1,6,0.009,81.8,11,0,0,0,11,73.3,3,37.5,1,6.7,3,2,66.7,1,3,0.33,0,0.01,0.167,0,1173.3,0,0,27.7,24.6,27.7,24.6,3.1,0.04,0.04,24.6
2023,56,Los Angeles Rams,1,5,LA,100,6.432748538011696,626,11,0.2,0.02,7.36,81,126,11.45,14,9,81.8,64,7.11,28,3.11,1,1.12,2,1,1,6,0.01,144.7,9,0,4,36.4,10,90.9,1,28.6,1,9.1,3,3,100,0,1,0.11,0,4.03,0.794,0,1554.5,0,0,27.6,25.6,27.6,25.56,2.04,0.04,0.04,25.6
2023,57,Seattle Seahawks,1,2,SEA,100,6.779661016949152,656,12,0.19,0.02,8.25,99,124,10.33,12.4,10,83.3,52,5.2,33,3.3,0,0.02,0,0,0,7,0.011,109.7,6,0,1,8.3,10,83.3,2,20,0,0,2,2,100,1,4,0.4,0,2.81,0.779,0,1475,0,0,22.4,17.3,22.4,17.25,5.15,0.03,0.03,17.3
2023,58,Atlanta Falcons,1,18,ATL,100,3.488372093023256,639,6,0.19,0.01,16.33,98,123,20.5,20.5,6,100,32,5.33,7,1.17,2,1.23,0,1,1,6,0.009,158.3,6,0,0,0,6,100,2,50,0,0,1,1,100,2,0,0,0,11.46,2.137,0,2866.7,0,0,30.3,20.3,30.3,20.28,10.02,0.05,0.03,20.3
2023,59,Los Angeles Rams,1,3,LA,100,11.11111111111111,626,19,0.2,0.03,4.95,94,123,6.47,8.79,14,73.7,62,4.43,27,1.93,0,0.03,1,0,0,7,0.011,90.5,14,0,1,5.3,14,73.7,0,7.7,0,0,1,1,100,0,3,0.21,0,-0.23,0.219,0,900,0,0,26.3,24.9,26.3,24.93,1.37,0.04,0.04,24.9
2023,60,Las Vegas Raiders,1,12,LV,100,6.521739130434782,527,9,0.23,0.02,9.44,85,123,13.67,17.57,7,77.8,69,9.86,23,3.29,1,0.07,0,0,0,6,0.011,155.8,7,0,0,0,7,77.8,1,28.6,0,0,0,0,0,0,3,0.43,0,5.91,0.909,0,1522.2,0,0,25.3,14.2,25.3,14.2,11.1,0.05,0.03,14.2
2023,61,Las Vegas Raiders,1,5,LV,100,6.521739130434782,527,9,0.23,0.02,10.89,98,122,13.56,20.33,6,66.7,79,13.17,22,3.67,0,0.27,0,0,0,3,0.006,70.1,6,0,1,11.1,7,77.8,2,16.7,1,11.1,0,0,0,0,1,0.17,0,5.62,-0.044,0,1522.2,0,0,18.2,16.1,18.2,16.12,2.08,0.03,0.03,16.1
2023,62,Pittsburgh Steelers,1,14,PIT,100,3.7735849056603774,599,6,0.2,0.01,12.17,73,122,20.33,20.33,6,100,49,8.17,17,2.83,1,0.83,0,0,0,5,0.008,158.3,5,0,0,0,6,100,2,50,0,0,1,1,100,1,0,0,0,11.69,1.714,0,2650,0,0,24.2,17.9,24.2,17.88,6.32,0.04,0.03,17.9
2023,63,Philadelphia Eagles,1,16,PHI,100,4.651162790697675,829,10,0.15,0.01,15.5,155,121,12.1,24.2,5,50,47,9.4,22,4.4,1,0.11,0,0,0,4,0.005,127.5,9,0,1,10,6,60,4,40,1,10,0,0,0,0,1,0.2,0,2.88,0.37,0,2150,0,0,23.1,14.9,23.1,14.85,8.25,0.03,0.02,14.9
2023,64,Detroit Lions,1,1,DET,100,7.954545454545454,674,14,0.18,0.02,10.36,145,120,8.57,15,8,57.1,49,6.13,23,2.88,1,1.09,3,1,1,5,0.007,109.2,7,0,0,0,12,85.7,3,42.9,2,14.3,3,1,33.3,1,2,0.25,0,0.6,0.321,0,1257.1,0,0,26,27.3,26,27.31,-1.31,0.04,0.04,27.3
2023,65,Minnesota Vikings,1,3,MIN,100,11.731843575418994,604,21,0.2,0.03,1.38,29,120,5.71,6.32,19,90.5,100,5.26,29,1.53,1,1.23,2,0,0,9,0.015,106.3,17,0,7,33.3,20,95.2,0,5.9,1,4.8,1,1,100,1,2,0.11,0,-0.16,0.23,0,852.4,0,0,37,39.2,37,39.18,-2.18,0.06,0.06,39.2
2023,66,Philadelphia Eagles,1,12,PHI,100,6.976744186046512,829,15,0.14,0.02,8.33,125,120,8,12,10,66.7,36,3.6,12,1.2,1,0.89,2,2,1,5,0.006,85.4,14,0,0,0,11,73.3,2,22.2,1,6.7,2,2,100,0,0,0,0,0.14,0.255,0,1433.3,0,0,28,28.4,28,28.41,-0.41,0.03,0.03,28.4
2023,67,Washington Commanders,1,15,WAS,100,4.137931034482759,578,6,0.21,0.01,14.67,88,120,20,20,6,100,37,6.17,3,0.5,2,1.71,0,1,1,3,0.005,158.3,4,0,0,0,6,100,2,33.3,0,0,0,0,0,1,0,0,0,10.94,1.759,0,2416.7,0,0,30,27.2,30,27.17,2.83,0.05,0.05,27.2
