,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2026,28,Xavier Legette,CAR,WR,1,2,ATL,100,3,8.3,2,64,22.3,32,21.33,66.7,0,0,0,1,0,8.4,8.4
2026,29,Devaughn Vele,NO,WR,1,2,BLT,100,7,20.6,5,64,25.4,12.8,9.14,71.4,0,0,1,1,0,11.4,11.4
2026,30,Adonai Mitchell,NYJ,WR,1,2,GB,100,12,29.3,6,63,25.5,10.5,5.25,50,0,0,0,1,0,12.3,12.3
2026,31,Keon Coleman,BUF,WR,1,2,DET,100,6,19.4,6,63,25.4,10.5,10.5,100,0,0,0,1,0,12.3,12.3
2026,32,Laquon Treadwell,IND,WR,1,2,KC,100,3,9.7,3,61,29,20.33,20.33,100,0,0,0,0,0,9.1,9.1
2026,33,Matthew Golden,GB,WR,1,2,NYJ,100,6,20.7,4,58,40,14.5,9.67,66.7,0,0,0,0,0,9.8,9.8
2026,34,Garrett Wilson,NYJ,WR,1,2,GB,100,7,17.1,5,57,23.1,11.4,8.14,71.4,1,100,1,1,0,16.7,16.7
2026,35,Justin Jefferson,MIN,WR,1,2,CHI,100,6,30,3,55,38.5,18.33,9.17,50,0,0,0,1,0,8.5,8.5
2026,36,Mike Evans,SF,WR,1,2,MIA,100,3,13.6,3,54,18.8,18,18,100,0,0,0,0,0,8.4,8.4
2026,37,Harold Fannin,CLV,TE,1,2,TB,100,6,20,5,54,22.7,10.8,9,83.3,0,0,0,0,0,10.4,10.4
2026,38,Terrance Ferguson,LA,TE,1,2,NYG,100,9,29,6,54,16.5,9,6,66.7,1,25,1,1,0,17.4,17.4
2026,39,Tre Harris,LAC,WR,1,2,LV,100,3,11.1,1,53,27.6,53,17.67,33.3,0,0,0,0,0,6.3,6.3
2026,40,Sam LaPorta,DET,TE,1,2,BUF,100,7,18.4,6,52,15.9,8.67,7.43,85.7,1,25,1,2,0,17.2,17.2
2026,41,Drake London,ATL,WR,1,2,CAR,100,5,15.6,4,51,35.2,12.75,10.2,80,0,0,0,0,0,8.9,8.9
2026,42,Terry McLaurin,WAS,WR,1,2,DAL,100,9,25.7,2,50,24.2,25,5.56,22.2,0,0,1,1,0,7,7
2026,43,Mark Andrews,BLT,TE,1,2,NO,100,7,22.6,6,49,20.9,8.17,7,85.7,0,0,0,0,0,10.9,10.9
2026,44,Tez Johnson,TB,WR,1,2,CLV,100,4,11.8,1,49,26.9,49,12.25,25,0,0,0,1,0,5.9,5.9
2026,45,Darnell Mooney,NYG,WR,1,2,LA,100,3,9.4,2,48,36.6,24,16,66.7,0,0,0,0,0,6.8,6.8
2026,46,Stefon Diggs,WAS,WR,1,2,DAL,100,6,17.1,5,47,22.7,9.4,7.83,83.3,2,100,1,3,0,21.7,21.7
2026,47,Devontez Walker,BLT,WR,1,2,NO,100,2,6.5,1,47,20,47,23.5,50,0,0,0,0,0,5.7,5.7
2026,48,Chris Godwin,TB,WR,1,2,CLV,100,3,8.8,3,46,25.3,15.33,15.33,100,0,0,0,0,0,8.8,8.8
2026,49,Josh Palmer,BUF,WR,1,2,DET,100,3,9.7,1,43,17.3,43,14.33,33.3,1,33.3,0,0,0,11.3,11.3
2026,50,Jake Ferguson,DAL,TE,1,2,WAS,100,4,12.9,4,43,15.4,10.75,10.75,100,2,50,1,2,0,20.3,20.3
2026,51,Malik Washington,MIA,WR,1,2,SF,100,5,21.7,4,43,21.8,10.75,8.6,80,0,0,0,0,0,8.7,8.7
2026,52,Rome Odunze,CHI,WR,1,2,MIN,100,4,11.4,3,43,22.4,14.33,10.75,75,0,0,0,0,0,7.3,7.3
2026,53,Trey McBride,ARZ,TE,1,2,SEA,100,10,35.7,8,41,43.2,5.13,4.1,80,1,100,2,2,0,18.1,18.1
2026,54,Christian Watson,GB,WR,1,2,NYJ,100,10,34.5,4,41,28.3,10.25,4.1,40,1,50,1,2,0,14.1,14.1
2026,55,Kalif Raymond,CHI,WR,1,2,MIN,100,5,14.3,5,40,20.8,8,8,100,0,0,1,1,0,9,9
2026,56,Hunter Henry,NE,TE,1,2,PIT,100,4,18.2,3,40,19.2,13.33,10,75,0,0,0,1,0,7,7
2026,57,George Pickens,DAL,WR,1,2,WAS,100,8,25.8,6,40,14.3,6.67,5,75,0,0,1,1,0,10,10
2026,58,Brian Thomas,JAX,WR,1,2,DEN,100,7,24.1,3,40,21.2,13.33,5.71,42.9,0,0,0,0,0,7,7
2026,59,Khalil Shakir,BUF,WR,1,2,DET,100,6,19.4,3,38,15.3,12.67,6.33,50,0,0,0,0,0,6.8,6.8
2026,60,Cade Otton,TB,TE,1,2,CLV,100,6,17.6,5,38,20.9,7.6,6.33,83.3,0,0,0,0,0,8.8,8.8
2026,61,Kayshon Boutte,HST,WR,1,2,CIN,100,5,8.9,3,37,10.5,12.33,7.4,60,0,0,0,1,0,6.7,6.7
2026,62,Xavier Hutchinson,HST,WR,1,2,CIN,100,8,14.3,3,37,10.5,12.33,4.63,37.5,0,0,0,1,0,6.7,6.7
2026,63,Calvin Ridley,TEN,WR,1,2,PHI,100,2,10,2,35,19.1,17.5,17.5,100,0,0,0,0,0,5.5,5.5
2026,64,Rashid Shaheed,SEA,WR,1,2,ARZ,100,6,23.1,3,35,14.9,11.67,5.83,50,0,0,0,0,0,6.9,6.9
2026,65,Ladd McConkey,LAC,WR,1,2,LV,100,3,11.1,3,35,18.2,11.67,11.67,100,0,0,0,0,0,6.5,6.5
2026,66,Germie Bernard,PIT,WR,1,2,NE,100,8,20,4,35,18.7,8.75,4.38,50,0,0,0,1,0,7.5,7.5
2026,67,Demarcus Robinson,SF,WR,1,2,MIA,100,3,13.6,3,34,11.8,11.33,11.33,100,0,0,0,0,0,6.4,6.4
2026,68,Foster Moreau,HST,TE,1,2,CIN,100,2,3.6,2,34,9.6,17,17,100,0,0,0,0,0,5.4,5.4
2026,69,Isaiah Williams,NYJ,WR,1,2,GB,100,6,14.6,6,34,13.8,5.67,5.67,100,0,0,0,1,0,10.8,10.8
2026,70,Darren Waller,CAR,TE,1,2,ATL,100,3,8.3,3,33,11.5,11,11,100,2,66.7,1,2,0,18.3,18.3
2026,71,Jameson Williams,DET,WR,1,2,BUF,100,3,7.9,2,33,10.1,16.5,11,66.7,0,0,0,0,0,5.3,5.3
2026,72,Isaiah Likely,NYG,TE,1,2,LA,100,9,28.1,5,33,25.2,6.6,3.67,55.6,0,0,0,0,0,8.3,8.3
2026,73,Jared Wayne,HST,WR,1,2,CIN,100,7,12.5,2,33,9.3,16.5,4.71,28.6,0,0,0,0,0,5.3,5.3
2026,74,Pat Freiermuth,PIT,TE,1,2,NE,100,5,12.5,4,32,17.1,8,6.4,80,0,0,0,0,0,7.4,7.4
2026,75,Nate Adkins,DEN,TE,1,2,JAX,100,3,9.7,3,32,11.1,10.67,10.67,100,1,100,1,1,0,12.8,12.8
2026,76,Luther Burden,CHI,WR,1,2,MIN,100,7,20,3,32,16.7,10.67,4.57,42.9,0,0,0,2,0,6.2,6.2
2026,77,Deebo Samuel,SF,WR,1,2,MIA,100,4,18.2,3,31,10.8,10.33,7.75,75,0,0,0,0,0,6.5,6.5
2026,78,Jaylin Noel,HST,WR,1,2,CIN,100,4,7.1,1,31,8.8,31,7.75,25,0,0,0,0,0,5.4,5.4
2026,79,Malachi Fields,NYG,WR,1,2,LA,100,6,18.8,2,30,22.9,15,5,33.3,0,0,0,0,0,5,5
2026,80,Eli Raridon,NE,TE,1,2,PIT,100,1,4.5,1,30,14.4,30,30,100,0,0,0,0,0,4,4
2026,81,T.J. Hockenson,MIN,TE,1,2,CHI,100,4,20,3,29,20.3,9.67,7.25,75,0,0,0,0,0,5.9,5.9
2026,82,Jakobi Meyers,JAX,WR,1,2,DEN,100,1,3.4,1,28,14.8,28,28,100,0,0,0,0,0,3.8,3.8
2026,83,Roman Wilson,PIT,WR,1,2,NE,100,6,15,5,28,15,5.6,4.67,83.3,0,0,0,0,0,7.8,7.8
2026,84,KC Concepcion,CLV,WR,1,2,TB,100,6,20,6,28,11.8,4.67,4.67,100,0,0,0,2,0,8.2,8.2
2026,85,DK Metcalf,PIT,WR,1,2,NE,100,9,22.5,4,27,14.4,6.75,3,44.4,0,0,0,0,0,6.7,6.7
2026,86,Dareke Young,LV,WR,1,2,LAC,100,1,3.4,1,27,10.7,27,27,100,0,0,0,0,0,3.7,3.7
2026,87,Troy Franklin,DEN,WR,1,2,JAX,100,2,6.5,1,27,9.4,27,13.5,50,0,0,1,1,0,3.7,3.7
2026,88,Ted Hurst,TB,WR,1,2,CLV,100,7,20.6,2,27,14.8,13.5,3.86,28.6,0,0,0,2,0,4.7,4.7
2026,89,Carnell Tate,TEN,WR,1,2,PHI,100,5,25,3,27,14.8,9,5.4,60,0,0,0,0,0,5.7,5.7
2026,90,Darius Cooper,PHI,WR,1,2,TEN,100,3,8.1,2,26,9.8,13,8.67,66.7,1,50,1,1,0,10.6,10.6
2026,91,Isaac TeSlaa,DET,WR,1,2,BUF,100,5,13.2,2,26,8,13,5.2,40,0,0,0,1,0,4.6,4.6
2026,92,Courtland Sutton,DEN,WR,1,2,JAX,100,4,12.9,3,25,8.7,8.33,6.25,75,0,0,1,1,0,5.5,5.5
2026,93,Xavier Worthy,KC,WR,1,2,IND,100,7,14.9,5,25,6.5,5,3.57,71.4,1,33.3,2,3,0,13.5,13.5
2026,94,Jack Bech,LV,WR,1,2,LAC,100,2,6.9,2,25,9.9,12.5,12.5,100,0,0,0,0,0,4.5,4.5
2026,95,Josh Oliver,MIN,TE,1,2,CHI,100,1,5,1,24,16.8,24,24,100,0,0,0,0,0,3.4,3.4
2026,96,Cody White,LV,WR,1,2,LAC,100,2,6.9,2,24,9.5,12,12,100,2,66.7,0,2,0,16.4,16.4
2026,97,Antonio Williams,WAS,WR,1,2,DAL,100,3,8.6,3,24,11.6,8,8,100,0,0,0,0,0,5.4,5.4
2026,98,Michael Mayer,LV,TE,1,2,LAC,100,4,13.8,3,23,9.1,7.67,5.75,75,0,0,0,0,0,5.3,5.3
2026,99,Ryan Flournoy,DAL,WR,1,2,WAS,100,6,19.4,5,23,8.2,4.6,3.83,83.3,0,0,0,0,0,7.3,7.3
2026,100,Dyami Brown,WAS,WR,1,2,DAL,100,6,17.1,4,21,10.1,5.25,3.5,66.7,0,0,1,1,1,5.1,5.1
2026,101,Charlie Kolar,LAC,TE,1,2,LV,100,3,11.1,3,21,10.9,7,7,100,0,0,0,0,0,5.1,5.1
2026,102,Jordan Addison,MIN,WR,1,2,CHI,100,5,25,2,21,14.7,10.5,4.2,40,0,0,0,0,0,4.1,4.1
2026,103,Tyler Warren,IND,TE,1,2,KC,100,7,22.6,6,21,10,3.5,3,85.7,1,100,1,2,0,14.4,14.4
2026,104,Austin Hooper,ATL,TE,1,2,CAR,100,4,12.5,2,20,13.8,10,5,50,0,0,0,0,0,4,4
2026,105,Cooper Kupp,SEA,WR,1,2,ARZ,100,2,7.7,2,20,8.5,10,10,100,0,0,0,0,0,4,4
2026,106,Tutu Atwell,LA,WR,1,2,NYG,100,2,6.5,1,19,5.8,19,9.5,50,0,0,0,0,0,2.9,2.9
2026,107,Caleb Douglas,MIA,WR,1,2,SF,100,3,13,2,19,9.6,9.5,6.33,66.7,0,0,0,1,0,3.9,3.9
2026,108,Mack Hollins,NE,WR,1,2,PIT,100,2,9.1,2,18,8.7,9,9,100,0,0,0,0,0,3.8,3.8
2026,109,KhaDarel Hodge,SF,WR,1,2,MIA,100,1,4.5,1,18,6.3,18,18,100,0,0,0,0,0,2.8,2.8
2026,110,Michael Wilson,ARZ,WR,1,2,SEA,100,6,21.4,2,18,18.9,9,3,33.3,0,0,0,0,0,3.8,3.8
2026,111,Oronde Gadsden,LAC,TE,1,2,LV,100,2,7.4,2,18,9.4,9,9,100,1,100,1,1,0,9.8,9.8
2026,112,Evan Engram,DEN,TE,1,2,JAX,100,1,3.2,1,17,5.9,17,17,100,0,0,0,0,0,2.7,2.7
2026,113,Greg Dulcich,MIA,TE,1,2,SF,100,3,13,2,17,8.6,8.5,5.67,66.7,0,0,0,1,0,3.7,3.7
2026,114,Blake Whiteheart,CLV,TE,1,2,TB,100,2,6.7,1,17,7.1,17,8.5,50,1,50,0,1,0,8.7,8.7
2026,115,Brenton Strange,JAX,TE,1,2,DEN,100,2,6.9,2,17,9,8.5,8.5,100,0,0,1,1,0,3.7,3.7
2026,116,Elijah Arroyo,SEA,TE,1,2,ARZ,100,1,3.8,1,17,7.2,17,17,100,0,0,0,0,0,2.7,2.7
2026,117,Kenyon Sadiq,NYJ,TE,1,2,GB,100,2,4.9,2,17,6.9,8.5,8.5,100,0,0,0,0,0,3.7,3.7
2026,118,Emeka Egbuka,TB,WR,1,2,CLV,100,5,14.7,3,16,8.8,5.33,3.2,60,1,100,1,2,0,10.3,10.3
2026,119,Colby Parkinson,LA,TE,1,2,NYG,100,2,6.5,2,15,4.6,7.5,7.5,100,0,0,0,0,0,3.5,3.5
2026,120,Kyle Pitts,ATL,TE,1,2,CAR,100,3,9.4,1,15,10.3,15,5,33.3,0,0,0,0,0,2.5,2.5
2026,121,Tucker Kraft,GB,TE,1,2,NYJ,100,3,10.3,2,15,10.3,7.5,5,66.7,0,0,0,0,0,3.5,3.5
2026,122,Colson Yankoff,WAS,TE,1,2,DAL,100,1,2.9,1,14,6.8,14,14,100,0,0,0,0,0,2.4,2.4
2026,123,LaJohntay Wester,BLT,WR,1,2,NO,100,2,6.5,1,14,6,14,7,50,0,0,0,0,0,2.4,2.4
2026,124,Makai Lemon,PHI,WR,1,2,TEN,100,1,2.7,1,14,5.3,14,14,100,0,0,0,0,0,1.9,1.9
2026,125,Zachariah Branch,ATL,WR,1,2,CAR,100,2,6.3,2,14,9.7,7,7,100,0,0,0,0,0,3.4,3.4
2026,126,Mitchell Evans,CAR,TE,1,2,ATL,100,1,2.8,1,13,4.5,13,13,100,0,0,0,0,0,2.3,2.3
2026,127,Gunnar Helm,TEN,TE,1,2,PHI,100,2,10,2,13,7.1,6.5,6.5,100,0,0,0,1,0,3.3,3.3
2026,128,Brenen Thompson,LAC,WR,1,2,LV,100,3,11.1,1,13,6.8,13,4.33,33.3,0,0,0,0,0,2.3,2.3
2026,129,Konata Mumpfield,LA,WR,1,2,NYG,100,2,6.5,1,12,3.7,12,6,50,0,0,0,0,0,2.2,2.2
2026,130,Kendrick Bourne,ARZ,WR,1,2,SEA,100,3,10.7,2,11,11.6,5.5,3.67,66.7,0,0,0,0,0,3.1,3.1
2026,131,Ian Thomas,LV,TE,1,2,LAC,100,1,3.4,1,11,4.3,11,11,100,0,0,0,0,0,2.1,2.1
2026,132,Alec Pierce,IND,WR,1,2,KC,100,1,3.2,1,11,5.2,11,11,100,0,0,0,0,0,2.1,2.1
2026,133,Jahan Dotson,ATL,WR,1,2,CAR,100,4,12.5,2,11,7.6,5.5,2.75,50,0,0,0,0,0,3.1,3.1
2026,134,Kyle Williams,NE,WR,1,2,PIT,100,2,9.1,1,10,4.8,10,5,50,0,0,0,0,0,2,2
2026,135,Isaiah Bond,CLV,WR,1,2,TB,100,1,3.3,1,10,4.2,10,10,100,0,0,0,0,0,2,2
2026,136,David Njoku,LAC,TE,1,2,LV,100,3,11.1,1,9,4.7,9,3,33.3,0,0,0,0,0,1.9,1.9
2026,137,Jalen Nailor,LV,WR,1,2,LAC,100,3,10.3,1,9,3.6,9,3,33.3,0,0,0,1,0,1.9,1.9
2026,138,Wan'Dale Robinson,TEN,WR,1,2,PHI,100,1,5,1,9,4.9,9,9,100,0,0,0,0,0,1.9,1.9
2026,139,DeMario Douglas,NE,WR,1,2,PIT,100,1,4.5,1,9,4.3,9,9,100,0,0,0,0,0,1.9,1.9
2026,140,Sam Roush,CHI,TE,1,2,MIN,100,3,8.6,1,9,4.7,9,3,33.3,0,0,0,1,0,1.9,1.9
2026,141,Johnny Mundt,PHI,TE,1,2,TEN,100,3,8.1,2,8,3,4,2.67,66.7,0,0,0,0,0,2.8,2.8
2026,142,AJ Barner,SEA,TE,1,2,ARZ,100,1,3.8,1,8,3.4,8,8,100,0,0,0,0,0,7.9,7.9
2026,143,Oscar Delp,NO,TE,1,2,BLT,100,1,2.9,1,8,3.2,8,8,100,0,0,0,0,0,1.8,1.8
2026,144,Bryce Lance,NO,WR,1,2,BLT,100,1,2.9,1,8,3.2,8,8,100,0,0,0,0,0,1.8,1.8
2026,145,Quintin Morris,JAX,TE,1,2,DEN,100,1,3.4,1,7,3.7,7,7,100,0,0,0,0,0,1.7,1.7
2026,146,Kevin Austin,NO,WR,1,2,BLT,100,1,2.9,1,7,2.8,7,7,100,0,0,0,0,0,1.7,1.7
2026,147,Quentin Johnston,LAC,WR,1,2,LV,100,4,14.8,1,7,3.6,7,1.75,25,0,0,0,0,0,2.4,2.4
2026,148,Darnell Washington,PIT,TE,1,2,NE,100,2,5,1,7,3.7,7,3.5,50,0,0,0,0,0,1.7,1.7
2026,149,Andrei Iosivas,CIN,WR,1,2,HST,100,1,3.2,1,7,3.4,7,7,100,0,0,0,0,0,1.7,1.7
2026,150,Davis Allen,LA,TE,1,2,NYG,100,1,3.2,1,7,2.1,7,7,100,0,0,0,0,0,1.7,1.7
2026,151,Colbie Young,CIN,WR,1,2,HST,100,1,3.2,1,7,3.4,7,7,100,0,0,0,0,0,1.7,1.7
2026,152,Chris Moore,BLT,WR,1,2,NO,100,3,9.7,1,6,2.6,6,2,33.3,0,0,0,0,0,1.6,1.6
2026,153,Chris Blair,ATL,WR,1,2,CAR,100,3,9.4,1,6,4.1,6,2,33.3,0,0,0,0,0,1.6,1.6
2026,154,Skyy Moore,GB,WR,1,2,NYJ,100,3,10.3,2,6,4.1,3,2,66.7,0,0,0,0,0,2.6,2.6
2026,155,Ben Sinnott,WAS,TE,1,2,DAL,100,1,2.9,1,6,2.9,6,6,100,0,0,0,0,0,1.6,1.6
2026,156,Jalen Royals,KC,WR,1,2,IND,100,2,4.3,2,6,1.6,3,3,100,1,33.3,1,1,0,8.6,8.6
2026,157,Keenan Allen,IND,WR,1,2,KC,100,5,16.1,1,5,2.4,5,1,20,0,0,0,0,0,1.5,1.5
2026,158,Dawson Knox,BUF,TE,1,2,DET,100,2,6.5,2,5,2,2.5,2.5,100,1,33.3,1,1,0,8.5,8.5
2026,159,Jeremy Ruckert,NYJ,TE,1,2,GB,100,2,4.9,2,5,2,2.5,2.5,100,0,0,0,1,0,2.5,2.5
2026,160,Erick All,CIN,TE,1,2,HST,100,2,6.5,2,5,2.4,2.5,2.5,100,0,0,0,0,0,2.5,2.5
2026,161,Dallas Goedert,PHI,TE,1,2,TEN,100,2,5.4,1,4,1.5,4,2,50,0,0,0,0,0,1.4,1.4
2026,162,Tommy Tremble,CAR,TE,1,2,ATL,100,2,5.6,1,4,1.4,4,2,50,0,0,0,1,0,1.4,1.4
2026,163,Jayden Reed,GB,WR,1,2,NYJ,100,1,3.4,1,4,2.8,4,4,100,0,0,0,0,0,1.4,1.4
2026,164,Will Kacmarek,MIA,TE,1,2,SF,100,1,4.3,1,4,2,4,4,100,0,0,0,0,0,1.4,1.4
2026,165,Olamide Zaccheaus,ATL,WR,1,2,CAR,100,3,9.4,1,3,2.1,3,1,33.3,0,0,0,0,0,1.3,1.3
2026,166,Colston Loveland,CHI,TE,1,2,MIN,100,2,5.7,1,3,1.6,3,1.5,50,0,0,0,1,0,1.3,1.3
2026,167,Ben Skowronek,PIT,WR,1,2,NE,100,1,2.5,1,2,1.1,2,2,100,0,0,0,0,0,1.2,1.2
2026,168,Malik Nabers,NYG,WR,1,2,LA,100,4,12.5,1,1,0.8,1,0.25,25,0,0,0,1,0,1.1,1.1
2026,169,Durham Smythe,BLT,TE,1,2,NO,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,170,Lil'Jordan Humphrey,DEN,WR,1,2,JAX,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,171,Cole Kmet,CHI,TE,1,2,MIN,100,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,172,Jerry Jeudy,CLV,WR,1,2,TB,100,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,173,Charlie Woerner,ATL,TE,1,2,CAR,100,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,174,Noah Gray,KC,TE,1,2,IND,100,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,175,Bo Melton,GB,WR,1,2,NYJ,100,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,176,Andrew Ogletree,IND,TE,1,2,KC,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,177,Treylon Burks,WAS,WR,1,2,DAL,100,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,178,Daniel Bellinger,TEN,TE,1,2,PHI,100,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,179,Xavier Smith,LA,WR,1,2,NYG,100,1,3.2,0,0,0,0,0,0,0,0,1,1,0,0,0
2026,180,Derius Davis,LAC,WR,1,2,LV,100,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,181,Theo Johnson,NYG,TE,1,2,LA,100,4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,182,Pat Bryant,DEN,WR,1,2,JAX,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6
2026,183,Myles Price,MIN,WR,1,2,CHI,100,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,184,Dohnte Meyers,CIN,WR,1,2,HST,100,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,185,Malik Benson,LV,WR,1,2,LAC,100,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,186,Chris Bell,MIA,WR,1,2,SF,100,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,187,Efton Chism,NE,WR,1,2,PIT,100,1,4.5,1,-2,-1,-2,-2,100,0,0,0,0,0,0.8,0.8
2026,188,Eric Saubert,SEA,TE,1,2,ARZ,100,1,3.8,1,-10,-4.3,-10,-10,100,0,0,0,1,0,0,0
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-23 21:54 UTC,,,,,,,,,,,,,,,,,,,,,,,
