,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,11,Houston Texans,1,12,HST,100,11.11111111111111,693,22,0.32,0.03,14.95,329,221,10.05,14.73,15,68.2,35,2.33,13,0.87,0,0.96,3,1,0,13,0.019,100.8,19,0,0,0,17,77.3,4,30.8,1,4.5,2,1,50,1,1,0.07,0,1.02,0.589,900,0,0,0,37.1,46.5,37.1,46.52,-9.42,0.05,0.07,46.5
2022,12,Cincinnati Bengals,1,4,CIN,100,8.762886597938143,696,17,0.31,0.02,15.94,271,219,12.88,18.25,12,70.6,67,5.58,21,1.75,0,0.94,1,0,0,8,0.011,88.5,14,0,1,5.9,13,76.5,3,27.3,0,0,1,1,100,0,1,0.08,0,3.64,0.479,1135.3,0,0,0,33.9,38.4,33.9,38.38,-4.48,0.05,0.06,38.4
2022,13,Tennessee Titans,1,2,TEN,100,7.0588235294117645,936,18,0.23,0.02,10.89,196,219,12.17,14.6,15,83.3,59,3.93,30,2,3,2.26,4,3,2,9,0.01,156.9,15,0,2,11.1,15,83.3,3,16.7,0,0,3,3,100,0,1,0.07,0,4.08,1.185,1416.7,0,0,0,54.9,43.7,54.9,43.66,11.24,0.06,0.05,43.7
2022,14,Miami Dolphins,1,4,MIA,100,6.1946902654867255,783,14,0.28,0.02,12.29,172,216,15.43,19.64,11,78.6,94,8.55,71,6.45,1,0.43,1,1,0,8,0.01,142.6,12,0,0,0,12,85.7,4,36.4,0,0,2,1,50,0,5,0.45,0,6.71,1.301,1614.3,0,0,0,38.6,31.6,38.6,31.61,6.99,0.05,0.04,31.6
2022,15,Detroit Lions,1,15,DET,100,10.480349344978166,795,24,0.27,0.03,15.29,367,215,8.96,17.92,12,50,40,3.33,20,1.67,0,0.16,2,2,0,9,0.011,81.1,21,0,2,8.3,14,58.3,8,41.7,0,0,4,2,50,0,3,0.25,0,-0.31,0.215,954.2,0,0,0,33.5,34.1,33.5,34.1,-0.6,0.04,0.04,34.1
2022,16,Baltimore Ravens,1,12,BLT,100,11.059907834101383,779,24,0.27,0.03,7.25,174,214,8.92,10.7,20,83.3,78,3.9,30,1.5,2,1.52,5,2,1,12,0.015,131.6,23,0,3,12.5,21,87.5,2,17.6,1,4.2,3,3,100,2,4,0.2,0,1.51,0.785,904.2,0,0,0,53.4,47.5,53.4,47.51,5.89,0.07,0.06,47.5
2022,17,Minnesota Vikings,1,13,MIN,100,7.563025210084033,833,18,0.26,0.02,15.78,284,214,11.89,19.45,11,61.1,88,8,63,5.73,0,1.19,5,1,0,10,0.012,79.4,17,0,1,5.6,17,94.4,5,44.4,0,0,6,1,16.7,0,5,0.45,0,2.05,0.736,1322.2,0,0,0,32.4,41.8,32.4,41.83,-9.43,0.04,0.05,41.8
2022,18,Tennessee Titans,1,13,TEN,100,7.0588235294117645,936,18,0.23,0.02,15.33,276,212,11.78,16.31,13,72.2,65,5,20,1.54,3,2.55,0,1,1,8,0.009,150.9,17,0,2,11.1,17,94.4,6,30.8,1,5.6,3,1,33.3,1,2,0.15,0,2.86,0.698,1416.7,0,0,0,52.2,53.3,52.2,53.28,-1.08,0.06,0.06,53.3
2022,19,Chicago Bears,1,15,CHI,100,12.222222222222221,618,22,0.34,0.04,14.68,323,209,9.5,17.42,12,54.5,89,7.42,60,5,0,0.3,2,1,0,8,0.013,68.2,20,0,2,9.1,13,59.1,9,36.4,0,0,4,2,50,0,3,0.25,0,0.85,0.208,813.6,0,0,0,32.9,28,32.9,28.02,4.88,0.05,0.05,28
2022,20,Minnesota Vikings,1,10,MIN,100,9.663865546218489,833,23,0.25,0.03,12.57,289,209,9.09,13.06,16,69.6,41,2.56,23,1.44,1,1.13,6,5,1,11,0.013,76.2,18,0,2,8.7,18,78.3,7,21.4,1,4.3,5,3,60,3,2,0.13,0,0.24,0.292,1034.8,0,0,0,42.9,42.9,42.9,42.9,0,0.05,0.05,42.9
2022,21,Arizona Cardinals,1,7,ARZ,100,8.878504672897195,742,19,0.28,0.03,13.84,263,207,10.89,18.82,11,57.9,106,9.64,64,5.82,2,1.51,3,1,0,8,0.011,91.2,14,0,1,5.3,16,84.2,6,22.2,1,5.3,5,1,20,0,2,0.18,0,1.87,0.16,1121.1,0,0,0,43.7,41.2,43.7,41.19,2.51,0.06,0.06,41.2
2022,22,Los Angeles Rams,1,13,LA,100,6.008583690987124,792,14,0.26,0.02,10.79,151,205,14.64,14.64,14,100,58,4.14,29,2.07,2,1.13,3,1,1,8,0.01,158.3,10,0,0,0,14,100,1,27.3,0,0,3,3,100,1,3,0.21,0,6.14,1.253,1664.3,0,0,0,46.5,35.8,46.5,35.82,10.68,0.06,0.05,35.8
2022,23,Atlanta Falcons,1,8,ATL,100,9.047619047619047,740,19,0.28,0.03,17.37,330,204,10.74,22.67,9,47.4,58,6.44,35,3.89,1,1.5,2,4,1,8,0.011,103.8,17,0,2,10.5,14,73.7,5,44.4,2,10.5,7,2,28.6,1,0,0,0,0.99,0.361,1105.3,0,0,0,35.4,40.1,35.4,40.05,-4.65,0.05,0.05,40.1
2022,24,New Orleans Saints,1,4,NO,100,10.138248847926267,798,22,0.25,0.03,9.45,208,203,9.23,12.69,16,72.7,67,4.19,24,1.5,0,1.22,2,1,0,9,0.011,82.2,15,0,2,9.1,19,86.4,1,12.5,3,13.6,5,3,60,1,1,0.06,0,1.28,0.218,986.4,0,0,0,36.3,42.6,36.3,42.59,-6.29,0.05,0.05,42.6
2022,25,Miami Dolphins,1,14,MIA,100,8.4070796460177,783,19,0.26,0.02,10.84,206,202,10.63,12.63,16,84.2,57,3.56,7,0.44,1,1.37,4,2,1,7,0.009,128.5,14,0,1,5.3,16,84.2,3,16.7,0,0,1,1,100,2,1,0.06,0,2.36,0.388,1189.5,0,0,0,42.2,41.8,42.2,41.82,0.38,0.05,0.05,41.8
2022,26,New Orleans Saints,1,17,NO,100,8.294930875576037,798,18,0.25,0.02,9.67,174,200,11.11,16.67,12,66.7,107,8.92,8,0.67,1,0.07,0,0,0,5,0.006,99.3,15,0,2,11.1,12,66.7,3,25,0,0,6,1,16.7,0,1,0.08,0,2.98,0.031,1205.6,0,0,0,38,24.6,38,24.58,13.42,0.05,0.03,24.6
2022,27,Detroit Lions,1,4,DET,100,6.550218340611353,795,15,0.25,0.02,16.53,248,199,13.27,19.9,10,66.7,59,5.9,40,4,0,0.18,1,2,0,6,0.008,109.7,13,0,0,0,11,73.3,4,40,1,6.7,3,1,33.3,0,2,0.2,0,3.98,0.88,1526.7,0,0,0,29.9,27.6,29.9,27.61,2.29,0.04,0.03,27.6
2022,28,Cleveland Browns,1,2,CLV,100,7.476635514018691,748,16,0.26,0.02,15.69,251,197,12.31,19.7,10,62.5,43,4.3,13,1.3,3,2.21,4,1,1,8,0.011,145.1,16,0,0,0,12,75,3,28.6,1,6.3,1,0,0,0,0,0,0,2.93,1.001,1337.5,0,0,0,47.7,42.9,47.7,42.91,4.79,0.06,0.06,42.9
2022,29,New England Patriots,1,18,NE,100,8.296943231441048,812,19,0.24,0.02,18.11,344,197,10.37,17.91,11,57.9,25,2.27,19,1.73,2,1.69,1,3,0,7,0.009,128.6,13,0,0,0,14,73.7,6,27.3,2,10.5,5,4,80,1,0,0,0,0.72,0.706,1205.3,0,0,0,42.7,39.9,42.7,39.94,2.76,0.05,0.05,39.9
2022,30,Houston Texans,1,1,HST,100,11.11111111111111,693,22,0.28,0.03,11.95,263,195,8.86,15,13,59.1,61,4.69,29,2.23,1,1.13,5,2,0,10,0.014,103.4,18,0,0,0,16,72.7,1,36.4,1,4.5,1,0,0,0,1,0.08,0,0.04,0.378,900,0,0,0,38.5,42.1,38.5,42.07,-3.57,0.06,0.06,42.1
2022,31,Los Angeles Rams,1,1,LA,100,5.579399141630901,792,13,0.25,0.02,13.38,174,195,15,19.5,10,76.9,48,4.8,11,1.1,2,2.43,1,1,0,7,0.009,125.8,11,0,0,0,12,92.3,2,40,1,7.7,2,1,50,0,1,0.1,0,6.57,0.929,1792.3,0,0,0,41.5,43.1,41.5,43.06,-1.56,0.05,0.05,43.1
2022,32,Tennessee Titans,1,3,TEN,100,6.666666666666667,936,17,0.21,0.02,13.65,232,193,11.35,19.3,10,58.8,62,6.2,23,2.3,1,1.22,7,4,1,7,0.007,93.5,16,0,0,0,13,76.5,3,33.3,1,5.9,7,3,42.9,0,2,0.2,0,2.53,0.385,1500,0,0,0,35.3,31.2,35.3,31.18,4.12,0.04,0.03,31.2
2022,33,Detroit Lions,1,8,DET,100,7.860262008733625,795,18,0.24,0.02,13.72,247,192,10.67,13.71,14,77.8,26,1.86,8,0.57,1,0.99,3,1,1,9,0.011,129.6,12,0,2,11.1,16,88.9,2,8.3,2,11.1,2,2,100,0,1,0.07,0,1.6,0.373,1272.2,0,0,0,39.2,38.4,39.2,38.45,0.75,0.05,0.05,38.4
2022,34,Houston Texans,1,4,HST,100,7.575757575757576,693,15,0.27,0.02,11.2,168,190,12.67,17.27,11,73.3,68,6.18,9,0.82,0,0.78,2,1,0,7,0.01,115.3,11,0,0,0,12,80,3,45.5,1,6.7,2,2,100,1,0,0,0,4.58,0.62,1320,0,0,0,30,32,30,31.98,-1.98,0.04,0.05,32
2022,35,New England Patriots,1,12,NE,100,8.73362445414847,812,20,0.23,0.02,7.5,150,190,9.5,11.88,16,80,76,4.75,24,1.5,2,2.03,4,1,1,9,0.011,118.8,16,0,2,10,17,85,2,23.1,0,0,1,1,100,0,0,0,0,2.13,0.31,1145,0,0,0,47,43.8,47,43.8,3.2,0.06,0.05,43.8
2022,36,New Orleans Saints,1,5,NO,100,5.529953917050691,798,12,0.23,0.02,17,204,186,15.5,18.6,10,83.3,36,3.6,15,1.5,3,0.99,0,2,2,6,0.008,158.3,10,0,0,0,10,83.3,4,30,0,0,4,4,100,0,1,0.1,0,6.18,1.263,1808.3,0,0,0,46.6,24.8,46.6,24.83,21.77,0.06,0.03,24.8
2022,37,Cincinnati Bengals,1,15,CIN,100,11.855670103092782,696,23,0.26,0.03,7.91,182,184,8,10.82,17,73.9,68,4,26,1.53,3,2.53,7,3,1,12,0.017,136.6,19,0,2,8.7,19,82.6,2,16.7,1,4.3,4,3,75,1,2,0.12,0,0.5,0.643,839.1,0,0,0,53.4,48.4,53.4,48.35,5.05,0.08,0.07,48.4
2022,38,Kansas City Chiefs,1,11,KC,100,6.190476190476191,755,13,0.24,0.02,15.85,206,183,14.08,18.3,10,76.9,28,2.8,15,1.5,1,1.03,1,2,0,8,0.011,143.9,9,0,1,7.7,12,92.3,3,30,0,0,4,2,50,1,1,0.1,0,4.8,0.987,1615.4,0,0,0,34.3,31.9,34.3,31.91,2.39,0.05,0.04,31.9
2022,39,Minnesota Vikings,1,3,MIN,100,8.403361344537815,833,20,0.22,0.02,12.75,255,183,9.15,14.08,13,65,63,4.85,13,1,0,0.16,0,0,0,9,0.011,94.4,15,0,0,0,14,70,5,30.8,0,0,2,1,50,0,3,0.23,0,0.35,0.494,1190,0,0,0,31.3,31.3,31.3,31.34,-0.04,0.04,0.04,31.3
2022,40,Los Angeles Rams,1,16,LA,100,7.725321888412018,792,18,0.23,0.02,14.72,265,181,10.06,16.45,11,61.1,37,3.36,10,0.91,0,0.59,1,2,0,7,0.009,71.8,15,0,1,5.6,13,72.2,5,36.4,1,5.6,1,1,100,0,1,0.09,0,1.05,0.558,1294.4,0,0,0,29.1,33.6,29.1,33.58,-4.48,0.04,0.04,33.6
2022,41,Baltimore Ravens,1,3,BLT,100,6.451612903225806,779,14,0.23,0.02,21.93,307,180,12.86,25.71,7,50,44,6.29,18,2.57,0,1.39,1,2,0,6,0.008,56.3,10,0,0,0,9,64.3,7,85.7,0,0,5,3,60,3,1,0.14,0,1.95,-0.118,1550,0,0,0,25,27.3,25,27.31,-2.31,0.03,0.04,27.3
2022,42,Los Angeles Chargers,1,11,LAC,100,7.729468599033816,757,16,0.24,0.02,11.19,179,180,11.25,18,10,62.5,82,8.2,31,3.1,3,0.81,4,0,0,9,0.012,140.6,10,0,1,6.3,13,81.3,2,50,2,12.5,2,2,100,0,3,0.3,0,2.9,0.845,1293.8,0,0,0,46,29.3,46,29.28,16.72,0.06,0.04,29.3
2022,43,Miami Dolphins,1,2,MIA,100,5.752212389380531,783,13,0.23,0.02,12.92,168,180,13.85,20,9,69.2,98,10.89,14,1.56,2,1.03,2,3,1,7,0.009,151.4,11,0,1,7.7,9,69.2,2,25,0,0,0,0,0,0,2,0.22,0,5.25,1.115,1738.5,0,0,0,39,25.4,39,25.39,13.61,0.05,0.03,25.4
2022,44,New England Patriots,1,16,NE,100,7.423580786026202,812,17,0.22,0.02,12.59,214,180,10.59,13.85,13,76.5,48,3.69,18,1.38,1,2.66,5,2,0,9,0.011,105,14,0,2,11.8,15,88.2,4,16.7,2,11.8,3,3,100,2,0,0,0,2.36,0.256,1347.1,0,0,0,37,47.7,37,47.69,-10.69,0.05,0.06,47.7
2022,45,Buffalo Bills,1,10,BUF,100,8.333333333333332,758,18,0.23,0.02,13.89,250,178,9.89,17.8,10,55.6,28,2.8,26,2.6,1,1.52,4,3,0,7,0.009,68.5,15,0,0,0,14,77.8,4,44.4,1,5.6,8,5,62.5,2,2,0.2,0,0.5,0.008,1200,0,0,0,33.8,33.1,33.8,33.08,0.72,0.04,0.04,33.1
2022,46,Carolina Panthers,1,3,CAR,100,6.896551724137931,811,16,0.22,0.02,12.25,196,177,11.06,13.62,13,81.3,45,3.46,25,1.92,1,0.61,2,1,1,8,0.01,133.6,14,0,1,6.3,13,81.3,3,18.2,0,0,2,2,100,1,2,0.15,0,2.65,0.786,1450,0,0,0,36.7,30.3,36.7,30.33,6.37,0.05,0.04,30.3
2022,47,Buffalo Bills,1,5,BUF,100,9.722222222222223,758,21,0.23,0.03,11.48,241,176,8.38,11.73,15,71.4,39,2.6,25,1.67,0,0.24,3,2,0,11,0.015,76.7,20,0,0,0,17,81,6,13.3,0,0,3,2,66.7,1,3,0.2,0,-0.06,0.365,1028.6,0,0,0,32.6,31.7,32.6,31.74,0.86,0.04,0.04,31.7
2022,48,San Francisco 49ers,1,7,SF,100,6.103286384976526,729,13,0.24,0.02,8.92,116,176,13.54,14.67,12,92.3,71,5.92,36,3,0,0.15,1,0,0,8,0.011,118.8,13,0,2,15.4,12,92.3,1,18.2,0,0,1,1,100,0,2,0.17,0,5.63,1.185,1638.5,0,0,0,29.6,25.2,29.6,25.22,4.38,0.04,0.03,25.2
2022,49,Green Bay Packers,1,13,GB,100,6.593406593406594,636,12,0.28,0.02,13.42,161,175,14.58,17.5,10,83.3,28,2.8,20,2,0,0.31,0,0,0,5,0.008,84,10,0,3,25,10,83.3,3,30,0,0,2,2,100,1,0,0,0,5.84,-0.055,1516.7,0,0,0,27.5,27,27.5,26.96,0.54,0.04,0.04,27
2022,50,Cleveland Browns,1,6,CLV,100,7.009345794392523,748,15,0.23,0.02,9.4,141,174,11.6,15.82,11,73.3,62,5.64,28,2.55,0,0.16,1,1,0,8,0.011,111.5,12,0,2,13.3,14,93.3,2,36.4,1,6.7,7,4,57.1,1,1,0.09,0,3.46,0.758,1426.7,0,0,0,28.4,23.6,28.4,23.57,4.83,0.04,0.03,23.6
2022,51,Cincinnati Bengals,1,14,CIN,100,10.309278350515463,696,20,0.25,0.03,14.95,299,173,8.65,14.42,12,60,40,3.33,24,2,0,0.27,4,4,0,7,0.01,67.3,16,0,0,0,15,75,4,25,1,5,2,1,50,0,1,0.08,0,-0.61,-0.3,965,0,0,0,29.3,33.5,29.3,33.54,-4.24,0.04,0.05,33.5
2022,52,Dallas Cowboys,1,16,DAL,100,6.8807339449541285,768,15,0.22,0.02,14.13,212,172,11.47,17.2,10,66.7,30,3,2,0.2,1,1.06,2,2,1,9,0.012,99.9,13,0,0,0,12,80,4,33.3,0,0,4,2,50,2,0,0,0,2.21,0.761,1446.7,0,0,0,33.2,32.5,33.2,32.48,0.72,0.04,0.04,32.5
2022,53,Detroit Lions,1,11,DET,100,7.423580786026202,795,17,0.21,0.02,11.59,197,170,10,14.17,12,70.6,50,4.17,12,1,1,0.15,1,0,0,9,0.011,97.7,11,0,0,0,13,76.5,4,18.2,0,0,5,3,60,0,0,0,0,1.71,0.024,1347.1,0,0,0,35,25.9,35,25.95,9.05,0.04,0.03,25.9
2022,54,Los Angeles Rams,1,3,LA,100,9.871244635193133,792,23,0.21,0.03,9.96,229,169,7.35,11.27,15,65.2,79,5.27,30,2,0,0.04,0,0,0,9,0.011,87,19,0,2,8.7,17,73.9,2,6.7,2,8.7,6,4,66.7,0,0,0,0,-0.61,0.122,1013,0,0,0,31.9,30.7,31.9,30.69,1.21,0.04,0.04,30.7
2022,55,New York Giants,1,15,NYG,100,4.23728813559322,762,10,0.22,0.01,23.3,233,168,16.8,24,7,70,48,6.86,23,3.29,1,1.38,2,3,1,7,0.009,145.8,10,0,1,10,8,80,5,50,0,0,1,0,0,1,1,0.14,0,6.06,0.963,2360,0,0,0,29.8,27.9,29.8,27.91,1.89,0.04,0.04,27.9
2022,56,Las Vegas Raiders,1,14,LV,100,8.095238095238095,771,17,0.22,0.02,10.59,180,167,9.82,13.92,12,70.6,34,2.83,17,1.42,1,0.41,1,1,1,9,0.012,121.4,14,0,1,5.9,14,82.4,4,45.5,0,0,4,3,75,2,2,0.17,0,1.6,0.653,1235.3,0,0,0,34.7,28.2,34.7,28.24,6.46,0.05,0.04,28.2
2022,57,Arizona Cardinals,1,1,ARZ,100,8.411214953271028,742,18,0.22,0.02,8.89,160,166,9.22,11.07,15,83.3,56,3.73,33,2.2,2,3.2,7,3,2,11,0.015,142.1,15,0,0,0,17,94.4,1,11.1,1,5.6,3,1,33.3,0,3,0.2,0,1.62,0.725,1183.3,0,0,0,43.6,52.6,43.6,52.6,-9,0.06,0.07,52.6
2022,58,Minnesota Vikings,1,2,MIN,100,5.46218487394958,833,13,0.2,0.02,14.92,194,166,12.77,16.6,10,76.9,46,4.6,-20,-2,1,0.98,0,0,0,4,0.005,143.9,11,0,2,15.4,10,76.9,2,20,0,0,0,0,0,0,2,0.2,0,3.47,0.978,1830.8,0,0,0,32.6,30.6,32.6,30.64,1.96,0.04,0.04,30.6
2022,59,Detroit Lions,1,14,DET,100,6.986899563318777,795,16,0.21,0.02,9.88,158,164,10.25,12.62,13,81.3,49,3.77,15,1.15,0,0.1,2,0,0,7,0.009,109.4,13,0,1,6.3,14,87.5,2,8.3,0,0,4,3,75,0,0,0,0,2.16,0.428,1431.3,0,0,0,29.4,26.4,29.4,26.43,2.97,0.04,0.03,26.4
2022,60,New England Patriots,1,4,NE,100,6.550218340611353,812,15,0.2,0.02,11.53,173,164,10.93,14.91,11,73.3,81,7.36,36,3.27,1,0.76,1,1,0,8,0.01,103.2,14,0,5,33.3,13,86.7,3,30,0,0,5,3,60,1,3,0.27,0,2.57,-0.124,1526.7,0,0,0,33.4,27.3,33.4,27.28,6.12,0.04,0.03,27.3
2022,61,Miami Dolphins,1,8,MIA,100,5.752212389380531,783,13,0.21,0.02,11.62,151,161,12.38,17.89,9,69.2,77,8.56,45,5,0,0.97,2,2,0,5,0.006,111.4,11,0,1,7.7,11,84.6,3,33.3,1,7.7,2,1,50,0,1,0.11,0,4.06,0.586,1738.5,0,0,0,25.1,28.8,25.1,28.85,-3.75,0.03,0.04,28.8
2022,62,New York Giants,1,12,NYG,100,6.779661016949152,762,16,0.21,0.02,15.38,246,160,10,14.55,11,68.8,31,2.82,17,1.55,1,0.71,3,2,1,8,0.01,95.8,13,0,0,0,12,75,4,44.4,0,0,5,4,80,0,0,0,0,0.72,0.565,1475,0,0,0,33,24.2,33,24.21,8.79,0.04,0.03,24.2
2022,63,New York Giants,1,13,NYG,100,10.16949152542373,762,24,0.21,0.03,10.21,245,159,6.63,10.6,15,62.5,70,4.67,35,2.33,1,0.47,1,1,0,8,0.01,95.7,20,0,5,20.8,15,62.5,4,14.3,0,0,4,3,75,0,3,0.2,0,-1.86,0.247,983.3,0,0,0,36.9,29.8,36.9,29.8,7.1,0.05,0.04,29.8
2022,64,San Francisco 49ers,1,17,SF,100,6.103286384976526,729,13,0.22,0.02,12.54,163,159,12.23,14.45,11,84.6,52,4.73,21,1.91,1,0.81,2,1,1,6,0.008,143.3,8,0,2,15.4,12,92.3,2,44.4,0,0,4,3,75,4,0,0,0,3.59,0.904,1638.5,0,0,0,32.9,26.6,32.9,26.61,6.29,0.05,0.04,26.6
2022,65,Indianapolis Colts,1,15,IND,100,12.435233160621761,705,24,0.22,0.03,11.25,270,158,6.58,10.53,15,62.5,50,3.33,16,1.07,2,1.23,3,2,1,10,0.014,109.4,18,0,2,8.3,20,83.3,3,7.7,0,0,5,1,20,0,0,0,0,-1.92,0.226,800,0,0,0,42.8,44.8,42.8,44.8,-2,0.06,0.06,44.8
2022,66,San Francisco 49ers,1,16,SF,100,6.572769953051644,729,14,0.22,0.02,17,238,158,11.29,15.8,10,71.4,21,2.1,5,0.5,2,1.8,3,2,2,9,0.012,148.2,10,0,0,0,13,92.9,4,25,1,7.1,4,2,50,0,0,0,0,1.82,0.987,1521.4,0,0,0,37.8,36.4,37.8,36.4,1.4,0.05,0.05,36.4
2022,67,Tennessee Titans,1,10,TEN,100,6.666666666666667,936,17,0.17,0.02,13,221,158,9.29,17.56,9,52.9,64,7.11,2,0.22,1,0.68,0,0,0,5,0.005,80,11,0,0,0,12,70.6,4,11.1,2,11.8,4,1,25,1,1,0.11,0,0.28,0.348,1500,0,0,0,30.8,29.4,30.8,29.42,1.38,0.03,0.03,29.4
