,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,43,Tampa Bay Buccaneers,2,Slot,100,33.33333333333333,252,16,0.49,0.06,6.69,107,123,7.69,9.46,13,81.3,59,4.54,28,2.15,0,0.92,4,1,0,7,0.028,98.7,15,0,4,25,15,93.8,2,18.2,0,0,3,1,33.3,1,1,0.08,0,0.49,0.221,131.3,100,68.8,0,25.3,33.4,12.65,16.72,-4.07,0.1,0.13,33.4
2026,44,Denver Broncos,2,Wide,100,45,230,18,0.52,0.08,14.39,259,120,6.67,15,8,44.4,29,3.63,18,2.25,1,0.53,1,0,0,5,0.022,45.8,17,0,1,5.6,13,72.2,4,28.6,2,11.1,4,0,0,0,3,0.38,0,-2.62,-0.305,100,72.2,38.9,11.1,26,30.7,13,15.33,-2.33,0.11,0.13,30.7
2026,45,Kansas City Chiefs,2,Wide,100,36.734693877551024,224,18,0.52,0.08,10.53,179,116,6.44,11.6,10,55.6,16,1.6,3,0.3,2,1.96,3,2,2,5,0.022,72.7,14,0,0,0,15,83.3,3,14.3,2,11.1,5,2,40,0,0,0,0,-1.08,-0.331,100,100,72.2,0,33.6,38.9,16.8,19.44,-2.64,0.15,0.17,38.9
2026,46,Los Angeles Rams,2,Slot,100,46,238,23,0.47,0.1,8.57,197,113,4.91,8.07,14,60.9,34,2.43,11,0.79,1,1.27,4,1,1,10,0.042,87.8,22,0,1,4.3,17,73.9,3,0,0,0,5,1,20,1,0,0,0,-3.08,0.155,82.6,100,30.4,4.3,31.3,36.9,15.65,18.44,-2.79,0.13,0.15,36.9
2026,47,San Francisco 49ers,2,Slot,100,27.027027027027028,198,10,0.57,0.05,12.4,124,112,11.2,22.4,5,50,51,10.2,5,1,1,0.12,0,0,0,2,0.01,123.8,7,0,2,20,5,50,3,40,0,0,1,1,100,0,0,0,0,2.15,0.15,190,100,80,0,22.2,12.1,11.1,6.07,5.03,0.11,0.06,12.1
2026,48,Kansas City Chiefs,2,Slot,100,36.734693877551024,224,18,0.5,0.08,5.72,103,111,6.17,9.25,12,66.7,55,4.58,10,0.83,0,0.17,2,0,0,8,0.036,83.3,16,0,3,16.7,14,77.8,0,10,1,5.6,6,5,83.3,0,0,0,0,-0.91,0.212,100,100,72.2,0,23.1,22.1,11.55,11.07,0.48,0.1,0.1,22.1
2026,49,New York Giants,2,Slot,100,36.53846153846153,239,19,0.46,0.08,4.95,94,110,5.79,7.33,15,78.9,57,3.8,27,1.8,1,1.49,2,1,1,7,0.029,108.3,15,0,2,10.5,19,100,0,7.7,2,10.5,3,1,33.3,0,4,0.27,0,-1.01,0.264,136.8,100,26.3,10.5,32,39.7,16,19.86,-3.86,0.13,0.17,39.7
2026,50,Las Vegas Raiders,2,Wide,100,50,232,22,0.47,0.09,17.19,361,108,4.91,15.43,7,31.8,33,4.71,15,2.14,0,0.11,0,0,0,6,0.026,11.2,16,0,1,4.5,13,59.1,8,28.6,2,9.1,4,0,0,0,0,0,0,-4.91,-0.223,100,72.7,18.2,9.1,17.8,28.6,8.9,14.32,-5.42,0.08,0.12,28.6
2026,51,Seattle Seahawks,2,Wide,100,47.61904761904761,242,20,0.43,0.08,9.35,187,105,5.25,9.55,11,55,41,3.73,15,1.36,1,0.94,2,2,1,6,0.025,46.9,15,0,2,10,14,70,4,0,1,5,5,3,60,0,0,0,0,-2.74,-0.064,100,90,15,5,27.5,30.8,13.75,15.39,-1.64,0.11,0.13,30.8
2026,52,Washington Commanders,2,Slot,100,32.608695652173914,236,15,0.43,0.06,7.13,107,102,6.8,10.2,10,66.7,51,5.1,16,1.6,4,2.46,4,3,3,4,0.017,125.6,14,0,3,20,13,86.7,2,14.3,0,0,4,2,50,1,4,0.4,0,-0.49,0.21,180,100,20,6.7,44.2,35.8,22.1,17.89,4.21,0.19,0.15,35.8
2026,53,Carolina Panthers,2,Slot,100,27.083333333333332,284,13,0.35,0.05,6.77,88,98,7.54,9.8,10,76.9,27,2.7,15,1.5,1,1.03,1,1,1,5,0.018,91.2,9,0,0,0,10,76.9,1,11.1,0,0,1,1,100,0,1,0.1,0,0.79,-0.268,215.4,100,46.2,7.7,25.8,25.3,12.9,12.66,0.24,0.09,0.09,25.3
2026,54,Chicago Bears,2,Slot,100,34.78260869565217,239,16,0.41,0.07,7.63,122,97,6.06,10.78,9,56.3,51,5.67,15,1.67,0,0.22,1,0,0,5,0.021,48.2,12,0,0,0,11,68.8,1,0,1,6.3,1,1,100,0,1,0.11,0,-1.21,0.032,118.8,93.8,62.5,6.3,18.7,19.7,9.35,9.85,-0.5,0.08,0.08,19.7
2026,55,Miami Dolphins,2,Inline,100,23.684210526315788,176,9,0.55,0.05,6.78,61,97,10.78,12.13,8,88.9,53,6.63,24,3,1,1.05,3,2,1,4,0.023,148.6,5,0,0,0,8,88.9,0,33.3,0,0,1,1,100,0,1,0.13,0,3.07,0.397,200,122.2,100,0,23.7,20.3,11.85,10.14,1.71,0.13,0.12,20.3
2026,56,Detroit Lions,2,Inline,100,22.727272727272727,345,15,0.28,0.04,7.4,111,95,6.33,10.56,9,60,46,5.11,8,0.89,2,1.94,3,2,1,6,0.017,78.5,8,0,0,0,11,73.3,1,14.3,0,0,1,0,0,0,0,0,0,-1.11,-0.12,193.3,140,100,6.7,30.5,30.1,15.25,15.07,0.18,0.09,0.09,30.1
2026,57,Green Bay Packers,2,Slot,100,30,264,15,0.36,0.06,7.93,119,94,6.27,7.83,12,80,55,4.58,10,0.83,1,0.83,2,1,1,5,0.019,87.2,11,0,5,33.3,13,86.7,2,0,0,0,4,3,75,0,0,0,0,-1.41,0.185,180,100,53.3,0,27.4,27.8,13.7,13.88,-0.18,0.1,0.11,27.8
2026,58,Minnesota Vikings,2,Slot,100,30,299,18,0.3,0.06,7.83,141,91,5.06,9.1,10,55.6,23,2.3,9,0.9,0,0.68,4,2,0,4,0.013,46.3,16,0,0,0,11,61.1,0,11.1,1,5.6,1,1,100,0,0,0,0,-2.5,-0.346,177.8,100,44.4,11.1,19.1,24.3,9.55,12.16,-2.61,0.06,0.08,24.3
2026,59,Indianapolis Colts,2,Wide,100,30.76923076923077,278,16,0.32,0.06,13.56,217,90,5.63,12.86,7,43.8,40,5.71,11,1.57,0,0.58,2,1,0,4,0.014,62,13,0,1,6.3,9,56.3,4,16.7,2,12.5,2,1,50,0,0,0,0,-3.43,-0.289,100,156.3,56.3,12.5,16,21,8,10.5,-2.5,0.06,0.08,21
2026,60,Tampa Bay Buccaneers,2,Inline,100,22.916666666666664,252,11,0.36,0.04,3.36,37,90,8.18,10,9,81.8,62,6.89,25,2.78,1,0.61,2,0,0,5,0.02,131.1,7,0,1,9.1,10,90.9,0,14.3,1,9.1,0,0,0,0,2,0.22,0,1.69,0.504,190.9,145.5,100,0,24,21.2,12,10.58,1.42,0.1,0.08,21.2
2026,61,New Orleans Saints,2,Slot,100,35.08771929824561,280,20,0.32,0.07,11.42,217,89,4.45,6.85,13,65,36,2.77,12,0.92,0,1.14,2,1,0,7,0.025,54,15,0,2,10,15,75,3,0,1,5,5,4,80,0,0,0,0,-3.32,0.093,140,100,45,0,21.9,32.7,10.95,16.36,-5.41,0.08,0.12,32.7
2026,62,Miami Dolphins,2,Slot,100,28.947368421052634,176,11,0.48,0.06,8.36,92,85,7.73,10.63,8,72.7,35,4.38,13,1.63,1,0.9,1,0,0,6,0.034,87.3,7,0,1,9.1,9,81.8,1,0,1,9.1,0,0,0,0,2,0.25,0,0.07,0.139,163.6,100,81.8,0,22.5,22.4,11.25,11.22,0.03,0.13,0.13,22.4
2026,63,Minnesota Vikings,2,Inline,100,13.333333333333334,299,8,0.28,0.03,10.63,85,85,10.63,28.33,3,37.5,36,12,10,3.33,0,0.1,0,0,0,3,0.01,77.6,4,0,0,0,4,50,0,66.7,0,0,1,0,0,0,0,0,0,2.23,0.255,400,225,100,25,11.5,10.2,5.75,5.08,0.67,0.04,0.03,10.2
2026,64,New York Jets,2,Slot,100,41.30434782608695,249,19,0.33,0.08,9.84,187,83,4.37,9.22,9,47.4,38,4.22,16,1.78,1,0.9,2,2,1,5,0.02,77.3,17,0,4,21.1,12,63.2,2,12.5,1,5.3,3,1,33.3,0,1,0.11,0,-3.71,-0.144,115.8,100,21.1,5.3,23.3,26.4,11.65,13.22,-1.57,0.09,0.11,26.4
2026,65,Chicago Bears,2,Inline,100,21.73913043478261,239,10,0.31,0.04,7.63,61,75,7.5,12.5,6,60,35,5.83,13,2.17,0,0.55,1,1,0,5,0.021,83.3,5,0,0,0,7,70,0,16.7,0,0,1,0,0,0,0,0,0,1.5,0.497,190,150,100,10,13.5,15.6,6.75,7.81,-1.06,0.06,0.07,15.6
2026,66,Los Angeles Chargers,2,Inline,100,15.384615384615385,242,8,0.28,0.03,4.63,37,68,8.5,11.33,6,75,43,7.17,23,3.83,0,0.28,1,0,0,4,0.017,100,6,0,2,25,8,100,1,16.7,1,12.5,1,0,0,0,2,0.33,0,1.86,0.304,350,200,100,0,12.8,16.4,6.4,8.19,-1.79,0.05,0.07,16.4
2026,67,Arizona Cardinals,2,Inline,100,14.285714285714285,211,7,0.32,0.03,1.71,12,67,9.57,9.57,7,100,55,7.86,18,2.57,0,0.16,2,0,0,4,0.019,106.5,5,0,1,14.3,7,100,0,20,0,0,1,1,100,0,0,0,0,3.02,0.387,442.9,157.1,100,0,13.7,13,6.85,6.48,0.37,0.06,0.06,13
