,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,9,Tennessee Titans,1,Wide,100,39.130434782608695,113,9,1.18,0.08,13.78,124,133,14.78,16.63,8,88.9,24,3,6,0.75,0,0.15,0,0,0,5,0.044,118.8,7,0,0,0,9,100,2,37.5,0,0,2,2,100,0,0,0,0,5.62,0.966,100,66.7,55.6,33.3,21.3,21.6,21.3,21.6,-0.3,0.19,0.19,21.6
2026,10,New England Patriots,1,Wide,100,50,116,12,1.13,0.1,7.33,88,131,10.92,14.56,9,75,68,7.56,51,5.67,1,0.06,1,0,0,5,0.043,137.8,11,0,1,8.3,9,75,1,22.2,0,0,1,1,100,0,3,0.33,0,3.56,0.558,100,33.3,25,41.7,28.1,18.2,28.1,18.18,9.92,0.24,0.16,18.2
2026,11,Cleveland Browns,1,Wide,100,60,93,12,1.4,0.13,12.33,148,130,10.83,11.82,11,91.7,12,1.09,0,0,1,1.02,1,1,1,9,0.097,139.6,11,0,1,8.3,11,91.7,1,10,0,0,2,2,100,1,0,0,0,2.03,0.982,100,25,25,16.7,30,29.9,30,29.89,0.11,0.32,0.32,29.9
2026,12,Detroit Lions,1,Slot,100,22,263,11,0.49,0.04,15.27,168,130,11.82,16.25,8,72.7,18,2.25,5,0.63,0,0.18,0,0,0,6,0.023,111.9,11,0,0,0,11,100,4,37.5,0,0,4,1,25,1,0,0,0,2.58,0.927,200,100,72.7,81.8,21,26.5,21,26.52,-5.52,0.08,0.1,26.5
2026,13,Philadelphia Eagles,1,Slot,100,58.620689655172406,169,17,0.69,0.1,9.41,160,117,6.88,11.7,10,58.8,32,3.2,10,1,2,1.7,6,2,1,8,0.047,119,14,0,1,5.9,12,70.6,3,20,2,11.8,1,0,0,0,1,0.1,0,-1.1,0.698,35.3,100,17.6,17.6,33.7,33.2,33.7,33.21,0.49,0.2,0.2,33.2
2026,14,Arizona Cardinals,1,Wide,100,57.692307692307686,146,15,0.79,0.1,11.47,172,115,7.67,12.78,9,60,24,2.67,23,2.56,0,0.04,0,0,0,3,0.021,84,12,0,0,0,14,93.3,0,11.1,1,6.7,5,1,20,0,0,0,0,-1.19,-0.204,100,40,33.3,0,20.5,28.4,20.5,28.42,-7.92,0.14,0.19,28.4
2026,15,Washington Commanders,1,Wide,100,33.33333333333333,131,7,0.87,0.05,19.43,136,114,16.29,28.5,4,57.1,27,6.75,4,1,1,1.13,1,1,1,3,0.023,141.4,6,0,0,0,4,57.1,2,66.7,0,0,0,0,0,1,1,0.25,0,6.16,1.08,100,142.9,28.6,28.6,21.4,19.9,21.4,19.85,1.55,0.16,0.15,19.9
2026,16,Tampa Bay Buccaneers,1,Slot,100,35.294117647058826,163,12,0.67,0.07,9.25,111,110,9.17,12.22,9,75,42,4.67,24,2.67,0,0.52,2,1,0,6,0.037,102.8,11,0,1,8.3,11,91.7,2,25,0,0,3,1,33.3,1,1,0.11,0,1.36,0.336,91.7,100,25,66.7,20,24.5,20,24.48,-4.48,0.12,0.15,24.5
2026,17,San Francisco 49ers,1,Wide,100,48.148148148148145,135,13,0.78,0.1,12.46,162,105,8.08,13.13,8,61.5,47,5.88,25,3.13,0,0.11,1,0,0,3,0.022,55,12,0,1,7.7,11,84.6,2,28.6,1,7.7,8,6,75,0,1,0.13,0,-0.94,-0.102,100,38.5,38.5,30.8,18.5,16.6,18.5,16.59,1.91,0.14,0.12,16.6
2026,18,Dallas Cowboys,1,Wide,100,46.42857142857143,146,13,0.69,0.09,13.54,176,101,7.77,11.22,9,69.2,13,1.44,3,0.33,1,0.78,1,0,0,5,0.034,117.8,11,0,0,0,9,69.2,2,0,0,0,2,2,100,0,1,0.11,0,-1.58,0.563,100,76.9,7.7,30.8,25.1,23.1,25.1,23.07,2.03,0.17,0.16,23.1
2026,19,Buffalo Bills,1,Slot,100,24.324324324324326,187,9,0.52,0.05,11.44,103,98,10.89,19.6,5,55.6,40,8,3,0.6,0,0.05,0,0,0,4,0.021,93.8,7,0,0,0,7,77.8,1,40,1,11.1,2,1,50,0,1,0.2,0,2.27,0.571,188.9,100,66.7,55.6,14.8,13.7,14.8,13.71,1.09,0.08,0.07,13.7
2026,20,Dallas Cowboys,1,Slot,100,35.714285714285715,146,10,0.67,0.07,8.6,86,98,9.8,10.89,9,90,31,3.44,3,0.33,1,1.1,4,1,1,7,0.048,140.8,8,0,0,0,9,90,0,0,0,0,2,2,100,0,4,0.44,0,1.93,1.168,130,100,10,40,24.8,21.7,24.8,21.68,3.12,0.17,0.15,21.7
2026,21,Las Vegas Raiders,1,Slot,100,24,162,6,0.59,0.04,11.83,71,96,16,24,4,66.7,38,9.5,3,0.75,0,0.01,0,0,0,2,0.012,109.7,5,0,0,0,5,83.3,0,75,1,16.7,0,0,0,0,1,0.25,0,6.8,0.191,200,100,33.3,83.3,13.6,12.5,13.6,12.49,1.11,0.08,0.08,12.5
2026,22,Pittsburgh Steelers,1,Wide,100,52.94117647058824,110,9,0.83,0.08,7.22,65,91,10.11,13,7,77.8,56,8,8,1.14,1,0.06,0,0,0,3,0.027,106.3,8,0,2,22.2,7,77.8,0,28.6,0,0,0,0,0,0,2,0.29,0,2.18,0.378,100,33.3,0,55.6,22.1,14.3,22.1,14.26,7.84,0.2,0.13,14.3
2026,23,Tampa Bay Buccaneers,1,Wide,100,32.35294117647059,163,11,0.53,0.07,11.27,124,87,7.91,14.5,6,54.5,41,6.83,24,4,1,1.09,2,0,0,6,0.037,72.9,9,0,0,0,9,81.8,1,20,0,0,4,1,25,1,3,0.5,0,-0.31,-0.364,100,109.1,27.3,72.7,20.7,20.6,20.7,20.58,0.12,0.13,0.13,20.6
2026,24,Baltimore Ravens,1,Wide,100,41.37931034482759,144,12,0.6,0.08,7.83,94,86,7.17,9.56,9,75,19,2.11,8,0.89,0,0.18,2,0,0,5,0.035,59.7,11,0,2,16.7,10,83.3,0,14.3,0,0,2,1,50,0,0,0,0,-0.4,-0.228,100,100,16.7,25,17.6,19.1,17.6,19.11,-1.51,0.12,0.13,19.1
2026,25,Minnesota Vikings,1,Inline,100,18.421052631578945,174,7,0.49,0.04,10.86,76,85,12.14,28.33,3,42.9,36,12,10,3.33,0,0.31,0,0,0,3,0.017,88.4,4,0,0,0,4,57.1,0,66.7,0,0,1,0,0,0,0,0,0,3.58,0.462,271.4,157.1,100,14.3,11.5,11.7,11.5,11.74,-0.24,0.07,0.07,11.7
2026,26,Seattle Seahawks,1,Wide,100,41.935483870967744,163,13,0.52,0.08,11.15,145,85,6.54,10.63,8,61.5,31,3.88,12,1.5,0,0.06,1,1,0,4,0.025,41,10,0,1,7.7,11,84.6,3,0,1,7.7,5,3,60,0,0,0,0,-1.82,-0.008,100,46.2,23.1,69.2,16.5,20,16.5,19.97,-3.47,0.1,0.12,20
2026,27,New York Jets,1,Wide,100,50,159,14,0.53,0.09,7.14,100,84,6,7.64,11,78.6,24,2.18,6,0.55,1,0.35,2,0,0,4,0.025,115.5,10,0,0,0,13,92.9,0,0,0,0,4,2,50,0,0,0,0,-1.17,0.198,100,64.3,0,35.7,25.4,22.5,25.4,22.49,2.91,0.16,0.14,22.5
2026,28,Atlanta Falcons,1,Slot,100,25,187,9,0.44,0.05,10.67,96,83,9.22,11.86,7,77.8,41,5.86,13,1.86,1,0.89,1,1,1,5,0.027,142.1,5,0,1,11.1,7,77.8,1,33.3,0,0,1,1,100,0,0,0,0,0.47,0.13,166.7,100,33.3,100,21.3,18.8,21.3,18.85,2.45,0.11,0.1,18.8
2026,29,Atlanta Falcons,1,Wide,100,41.66666666666667,187,15,0.44,0.08,18.47,277,83,5.53,10.38,8,53.3,23,2.88,12,1.5,0,1.28,0,2,0,3,0.016,69.6,14,0,1,6.7,13,86.7,6,12.5,1,6.7,7,2,28.6,0,0,0,0,-4.29,-0.344,100,60,20,60,16.3,31.8,16.3,31.84,-15.54,0.09,0.17,31.8
2026,30,Green Bay Packers,1,Wide,100,45.45454545454545,119,10,0.7,0.08,10.2,102,83,8.3,11.86,7,70,28,4,12,1.71,2,0.59,3,1,1,4,0.034,134.6,7,0,2,20,7,70,1,20,0,0,0,0,0,0,1,0.14,0,0,0.664,100,50,50,20,27.3,15.4,27.3,15.41,11.89,0.23,0.13,15.4
2026,31,Indianapolis Colts,1,Backfield,100,12.5,129,3,0.64,0.02,1.67,5,83,27.67,27.67,3,100,78,26,18,6,1,0.04,0,0,0,3,0.023,158.3,3,0,1,33.3,3,100,0,33.3,0,0,0,0,0,0,1,0.33,0,21.47,2.597,300,300,100,100,17.3,5.4,17.3,5.44,11.86,0.13,0.04,5.4
2026,32,Jacksonville Jaguars,1,Wide,100,38.095238095238095,134,8,0.62,0.06,19.88,159,83,10.38,20.75,4,50,10,2.5,5,1.25,1,0.35,1,1,1,3,0.022,87,8,0,0,0,4,50,2,50,0,0,0,0,0,0,0,0,0,0.49,-0.159,100,50,50,62.5,18.3,11.3,18.3,11.34,6.96,0.14,0.08,11.3
2026,33,Los Angeles Rams,1,Wide,100,27.27272727272727,147,9,0.56,0.06,9.78,88,83,9.22,11.86,7,77.8,22,3.14,2,0.29,2,1.83,3,3,2,5,0.034,144.7,8,0,2,22.2,9,100,1,20,1,11.1,3,2,66.7,0,0,0,0,1.35,0.775,100,122.2,55.6,88.9,27.3,27.4,27.3,27.41,-0.11,0.19,0.19,27.4
2026,34,Los Angeles Chargers,1,Slot,100,28.57142857142857,172,10,0.48,0.06,5.6,56,82,8.2,9.11,9,90,36,4,19,2.11,1,0.84,3,1,1,6,0.035,134.2,8,0,0,0,9,90,0,0,0,0,1,1,100,0,1,0.11,0,1.53,0.514,150,100,50,50,23.2,19.7,23.2,19.74,3.46,0.13,0.11,19.7
2026,35,New Orleans Saints,1,Wide,100,41.66666666666667,181,15,0.43,0.08,8.13,122,78,5.2,8.67,9,60,14,1.56,5,0.56,2,1.58,3,0,0,3,0.017,113.3,13,0,0,0,13,86.7,1,14.3,1,6.7,4,1,25,0,1,0.11,0,-2.33,-0.314,100,73.3,40,26.7,28.8,32.1,28.8,32.07,-3.27,0.16,0.18,32.1
2026,36,Los Angeles Rams,1,Slot,100,33.33333333333333,147,11,0.52,0.07,7,77,77,7,8.56,9,81.8,27,3,9,1,1,1.39,4,1,1,6,0.041,126.1,9,0,1,9.1,10,90.9,1,0,0,0,2,1,50,0,0,0,0,-0.78,0.605,81.8,100,45.5,72.7,22.7,24.6,22.7,24.65,-1.95,0.15,0.17,24.6
2026,37,Las Vegas Raiders,1,Wide,100,48,162,12,0.48,0.07,19.5,234,77,6.42,19.25,4,33.3,21,5.25,4,1,0,0.04,0,0,0,3,0.019,21.9,8,0,0,0,7,58.3,6,50,0,0,3,0,0,0,0,0,0,-4.41,-0.226,100,50,16.7,41.7,11.7,15,11.7,14.97,-3.27,0.07,0.09,15
2026,38,New York Giants,1,Wide,100,46.666666666666664,157,14,0.45,0.09,15.07,211,70,5,10,7,50,20,2.86,3,0.43,1,1.36,2,1,1,5,0.032,88.4,12,0,0,0,11,78.6,4,0,2,14.3,3,1,33.3,0,1,0.14,0,-4.3,0.423,100,71.4,7.1,35.7,20,29.4,20,29.4,-9.4,0.13,0.19,29.4
2026,39,Arizona Cardinals,1,Inline,100,19.230769230769234,146,5,0.47,0.03,3,15,69,13.8,13.8,5,100,54,10.8,17,3.4,0,0.03,1,0,0,4,0.027,118.8,4,0,1,20,5,100,0,25,0,0,1,1,100,0,0,0,0,7.39,0.762,300,120,100,0,11.9,8.2,11.9,8.19,3.71,0.08,0.06,8.2
2026,40,Denver Broncos,1,Slot,100,12.5,138,3,0.49,0.02,0.67,2,68,22.67,22.67,3,100,66,22,54,18,0,0.03,1,0,0,2,0.014,118.8,3,0,1,33.3,3,100,0,50,0,0,0,0,0,0,1,0.33,0,16.62,1.644,233.3,100,200,266.7,9.8,4.9,9.8,4.94,4.86,0.07,0.04,4.9
2026,41,Chicago Bears,1,Slot,100,34.375,190,11,0.35,0.06,7.91,87,67,6.09,11.17,6,54.5,37,6.17,13,2.17,0,0.05,1,0,0,4,0.021,35,8,0,0,0,7,63.6,1,0,1,9.1,1,1,100,0,1,0.17,0,-1.2,0.006,127.3,90.9,27.3,36.4,12.7,11.4,12.7,11.44,1.26,0.07,0.06,11.4
2026,42,New York Giants,1,Slot,100,33.33333333333333,157,10,0.42,0.06,2.6,26,66,6.6,7.33,9,90,37,4.11,1,0.11,1,0.68,2,0,0,5,0.032,127.5,10,0,2,20,10,100,0,0,1,10,1,1,100,0,1,0.11,0,0.61,0.616,140,100,10,50,21.6,19.6,21.6,19.58,2.02,0.14,0.12,19.6
2026,43,Baltimore Ravens,1,Slot,100,41.37931034482759,144,12,0.45,0.08,8.67,104,65,5.42,9.29,7,58.3,38,5.43,11,1.57,1,0.07,1,0,0,3,0.021,101,7,0,0,0,9,75,2,16.7,0,0,3,1,33.3,0,0,0,0,-2.39,0.241,100,100,16.7,25,19.5,14.6,19.5,14.59,4.91,0.14,0.1,14.6
2026,44,Cincinnati Bengals,1,Wide,100,25.925925925925924,156,7,0.42,0.04,8.86,62,65,9.29,10.83,6,85.7,18,3,8,1.33,0,0.63,1,1,0,4,0.026,105.4,5,0,1,14.3,7,100,0,0,1,14.3,4,3,75,0,1,0.17,0,1.35,0.788,100,114.3,57.1,114.3,12.5,14.4,12.5,14.36,-1.86,0.08,0.09,14.4
2026,45,Washington Commanders,1,Slot,100,47.61904761904761,131,10,0.49,0.08,6.7,67,64,6.4,9.14,7,70,35,5,8,1.14,2,0.8,2,1,1,2,0.015,126.7,10,0,3,30,8,80,2,16.7,0,0,2,1,50,1,3,0.43,0,-0.73,0.059,70,100,20,20,25.4,18.6,25.4,18.6,6.8,0.19,0.14,18.6
2026,46,Miami Dolphins,1,Wide,100,41.37931034482759,126,12,0.5,0.1,10.33,124,63,5.25,9,7,58.3,18,2.57,5,0.71,0,0.2,2,0,0,4,0.032,37.8,8,0,1,8.3,10,83.3,1,16.7,0,0,4,1,25,0,0,0,0,-2.84,0.124,100,66.7,41.7,33.3,13.3,17.2,13.3,17.17,-3.87,0.11,0.14,17.2
2026,47,Seattle Seahawks,1,Backfield,100,29.03225806451613,163,9,0.39,0.06,-0.56,-5,63,7,7.88,8,88.9,63,7.88,11,1.38,0,0.02,0,0,0,2,0.012,95.8,3,0,3,33.3,9,100,0,0,0,0,1,0,0,0,1,0.13,0,1,-0.07,144.4,66.7,33.3,100,14.3,13.5,14.3,13.51,0.79,0.09,0.08,13.5
2026,48,Cleveland Browns,1,Slot,100,15,93,3,0.67,0.03,26.67,80,62,20.67,31,2,66.7,1,0.5,0,0,2,1.92,0,1,1,2,0.022,149.3,2,0,0,0,3,100,2,100,0,0,2,1,50,1,0,0,0,9.26,2.384,400,100,100,66.7,20.2,19.9,20.2,19.9,0.3,0.22,0.21,19.9
2026,49,New Orleans Saints,1,Slot,100,30.555555555555557,181,11,0.34,0.06,7.45,82,62,5.64,6.89,9,81.8,36,4,16,1.78,0,0.36,2,1,0,5,0.028,90.2,9,0,2,18.2,11,100,1,0,1,9.1,2,1,50,0,1,0.11,0,-1.73,0.306,136.4,100,54.5,36.4,15.2,23.2,15.2,23.18,-7.98,0.08,0.13,23.2
2026,50,Cincinnati Bengals,1,Slot,100,29.629629629629626,156,8,0.38,0.05,10.25,82,60,7.5,10,6,75,32,5.33,15,2.5,0,0.07,1,0,0,3,0.019,95.8,8,0,0,0,7,87.5,1,20,1,12.5,2,1,50,0,2,0.33,0,-0.74,0.165,87.5,100,50,100,12,13.4,12,13.37,-1.37,0.08,0.09,13.4
2026,51,Denver Broncos,1,Backfield,100,33.33333333333333,138,8,0.43,0.06,0.63,5,60,7.5,15,4,50,66,16.5,51,12.75,0,0.02,0,0,0,2,0.014,75,5,0,2,25,6,75,0,25,1,12.5,1,0,0,0,4,1,0,0.99,0.475,87.5,37.5,75,100,10,8.7,10,8.74,1.26,0.07,0.06,8.7
2026,52,Houston Texans,1,Inline,100,14.814814814814813,132,4,0.45,0.03,11.75,47,59,14.75,14.75,4,100,12,3,6,1.5,0,0.05,0,0,0,2,0.015,118.8,2,0,1,25,4,100,1,25,0,0,1,1,100,0,0,0,0,4.58,0.62,350,125,100,100,9.9,9.2,9.9,9.24,0.66,0.07,0.07,9.2
2026,53,Carolina Panthers,1,Slot,100,23.076923076923077,162,6,0.36,0.04,9,54,58,9.67,9.67,6,100,5,0.83,4,0.67,1,1.01,1,1,1,3,0.019,146.5,3,0,0,0,6,100,1,20,0,0,1,1,100,0,0,0,0,2.5,0.851,250,100,16.7,66.7,17.8,17.8,17.8,17.77,0.03,0.11,0.11,17.8
2026,54,Tennessee Titans,1,Slot,100,26.08695652173913,113,6,0.49,0.05,5.33,32,55,9.17,11,5,83.3,27,5.4,12,2.4,0,0.05,0,0,0,2,0.018,104.9,5,0,0,0,6,100,0,20,1,16.7,0,0,0,0,3,0.6,0,2.6,0.456,150,100,83.3,50,10.5,11.2,10.5,11.16,-0.66,0.09,0.1,11.2
2026,55,Cincinnati Bengals,1,Backfield,100,29.629629629629626,156,8,0.33,0.05,-4.13,-33,51,6.38,6.38,8,100,84,10.5,14,1.75,0,0.02,0,0,0,2,0.013,93.2,3,0,2,25,8,100,0,12.5,0,0,0,0,0,0,3,0.38,0,0.83,-0.086,87.5,100,50,100,13.1,12.2,13.1,12.16,0.94,0.08,0.08,12.2
2026,56,Minnesota Vikings,1,Slot,100,28.947368421052634,174,11,0.28,0.06,5.73,63,49,4.45,9.8,5,45.5,21,4.2,8,1.6,0,0.05,2,1,0,2,0.011,58.5,10,0,0,0,5,45.5,0,20,0,0,0,0,0,0,0,0,0,-2.58,-0.525,172.7,100,63.6,9.1,9.9,10.1,9.9,10.14,-0.24,0.06,0.06,10.1
2026,57,Jacksonville Jaguars,1,Slot,100,19.047619047619047,134,4,0.34,0.03,7,28,45,11.25,11.25,4,100,17,4.25,6,1.5,0,0.01,0,0,0,2,0.015,113.5,4,0,1,25,4,100,1,25,0,0,1,1,100,0,1,0.25,0,3.87,-0.16,200,100,100,125,8.5,7.1,8.5,7.15,1.35,0.06,0.05,7.1
2026,58,Miami Dolphins,1,Slot,100,27.586206896551722,126,8,0.36,0.06,8.13,65,45,5.63,7.5,6,75,18,3,9,1.5,1,0.98,2,0,0,3,0.024,88,5,0,1,12.5,6,75,1,0,0,0,0,0,0,0,2,0.33,0,-2.06,-0.309,150,100,62.5,50,16.5,16.8,16.5,16.75,-0.25,0.13,0.13,16.8
2026,59,Pittsburgh Steelers,1,Backfield,100,29.411764705882355,110,5,0.41,0.05,-5.5,-22,45,9,11.25,4,80,67,16.75,12,3,0,0.01,0,0,0,1,0.009,104.2,3,0,3,60,4,80,0,25,0,0,0,0,0,0,2,0.5,0,4.57,0.378,180,60,0,100,8.5,6,8.5,6,2.5,0.08,0.05,6
2026,60,Los Angeles Chargers,1,Inline,100,14.285714285714285,172,5,0.26,0.03,7.2,36,44,8.8,14.67,3,60,20,6.67,14,4.67,0,0.14,1,0,0,3,0.017,88.8,5,0,1,20,5,100,1,33.3,1,20,1,0,0,0,1,0.33,0,1.5,0.303,300,200,100,100,7.4,10.5,7.4,10.53,-3.13,0.04,0.06,10.5
2026,61,Jacksonville Jaguars,1,Backfield,100,23.809523809523807,134,5,0.31,0.04,-1.2,-6,42,8.4,8.4,5,100,48,9.6,23,4.6,0,0.01,0,0,0,2,0.015,101.7,1,0,1,20,5,100,0,0,0,0,0,0,0,0,5,1,0,2.57,0.129,160,80,80,100,9.2,8.6,9.2,8.58,0.62,0.07,0.06,8.6
2026,62,Cincinnati Bengals,1,Inline,100,14.814814814814813,156,4,0.26,0.03,2.5,10,40,10,13.33,3,75,38,12.67,15,5,0,0.02,1,0,0,3,0.019,106.3,4,0,1,25,3,75,0,0,0,0,0,0,0,0,0,0,0,3.69,0.602,175,200,100,200,7,4.9,7,4.91,2.09,0.04,0.03,4.9
2026,63,Green Bay Packers,1,Slot,100,22.727272727272727,119,5,0.34,0.04,10.8,54,40,8,10,4,80,12,3,2,0.5,1,0.4,1,1,1,3,0.025,100,5,0,1,20,4,80,1,0,0,0,2,2,100,0,0,0,0,-0.55,0.257,200,100,100,40,14,8.4,14,8.43,5.57,0.12,0.07,8.4
2026,64,New Orleans Saints,1,Inline,100,16.666666666666664,181,6,0.22,0.03,5.8,29,40,6.67,10,4,66.7,21,5.25,8,2,0,0.19,2,1,0,1,0.006,85.4,3,0,1,16.7,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0.81,0.441,250,183.3,100,66.7,8,8.2,8,8.24,-0.24,0.04,0.05,8.2
2026,65,Chicago Bears,1,Backfield,100,12.5,190,4,0.2,0.02,2.5,10,38,9.5,12.67,3,75,38,12.67,31,10.33,1,1,1,1,1,2,0.011,143.8,2,0,1,25,3,75,0,50,0,0,0,0,0,0,1,0.33,0,2.94,0.612,350,250,75,100,12.8,10.5,12.8,10.55,2.25,0.07,0.06,10.5
2026,66,Kansas City Chiefs,1,Wide,100,32,132,8,0.29,0.06,11.5,92,38,4.75,9.5,4,50,8,2,3,0.75,1,1.01,2,1,1,2,0.015,63.5,5,0,0,0,7,87.5,2,0,2,25,1,0,0,0,0,0,0,-3.82,-0.581,100,87.5,75,50,13.8,18.8,13.8,18.75,-4.95,0.1,0.14,18.8
2026,67,Tampa Bay Buccaneers,1,Backfield,100,23.52941176470588,163,8,0.23,0.05,-1.88,-15,38,4.75,5.43,7,87.5,47,6.71,15,2.14,0,0.24,1,0,0,1,0.006,86.5,5,0,1,12.5,7,87.5,0,0,0,0,0,0,0,0,4,0.57,0,-0.95,0.152,137.5,150,37.5,100,10.8,12.1,10.8,12.14,-1.34,0.07,0.07,12.1
2026,68,Philadelphia Eagles,1,Wide,100,20.689655172413794,169,6,0.22,0.04,16.83,101,37,6.17,12.33,3,50,17,5.67,4,1.33,0,0.02,0,0,0,2,0.012,69.4,4,0,1,16.7,3,50,1,0,0,0,0,0,0,0,0,0,0,-4.07,-0.025,100,283.3,50,50,6.7,6.3,6.7,6.31,0.39,0.04,0.04,6.3
2026,69,Kansas City Chiefs,1,Slot,100,28.000000000000004,132,7,0.27,0.05,4.14,29,36,5.14,9,4,57.1,15,3.75,3,0.75,0,0.01,0,0,0,2,0.015,71.1,5,0,2,28.6,5,71.4,0,0,1,14.3,2,2,100,0,0,0,0,-1.3,-0.313,114.3,100,85.7,57.1,7.6,7.4,7.6,7.39,0.21,0.06,0.06,7.4
