,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,10,Cincinnati Bengals,1,Cover 3,48.64864864864865,18,16,11,68.8,115,7.19,0,0.29,1,6,63.3,3.59,50,1,5.6,9,1,6,0,1,6,0,-1.5,73.3,6.6,99,6.3,1,37.4,62.5,62.5,81.3,12.5,0,6.3,0,0,2.78,2.58,3.6,5.1,0,27.8,16.7,20,-6.1,26.7,33.3,40,20,46.7,6.7,26.7,12.5,0,1,0,0,-6.3,-0.349,-0.349,0.23,4.2,7.3,4.2,7.35,-3.15,3.6,0.6
2026,11,Carolina Panthers,1,Cover 3,18.6046511627907,8,7,6,85.7,111,15.86,1,0.46,0,4,158.3,18.71,71.4,0,0,0,1,7,1,1,7,1,16.8,85.7,12.57,88,28.6,0,24.3,57.1,71.4,85.7,0,14.3,0,0,0,2.37,,0,3.5,0,0,0,0,-27.1,14.3,71.4,14.3,57.1,28.6,0,14.3,0,0,0,0,0,8.8,1.097,1.097,1.89,15.1,8.9,15.14,8.89,6.25,8.4,6.7
2026,12,Pittsburgh Steelers,1,Cover 3,50,21,20,12,60,111,5.55,0,0.92,0,4,75.2,4.9,35,1,4.8,8,0,0,0,0,0,0,0.1,70.6,10.06,171,20,1,65.8,50,60,75,10,10,0,0,0,2.79,2.64,3.5,0,0,47.6,14.3,10,11.2,29.4,52.9,17.6,47.1,17.6,11.8,23.5,15,0,2,1,0,-12.4,-0.592,-0.592,0.21,4.4,9.2,4.44,9.2,-4.76,4.4,0
2026,13,Philadelphia Eagles,1,Cover 6,15.151515151515152,5,2,2,100,107,53.5,1,0.14,0,2,158.3,63.5,100,0,0,0,3,41,0,3,41,0,50.6,100,28,56,50,0,47.7,100,100,100,0,50,0,0,0,2.65,2.25,0,3.57,0,40,20,0,25.7,0,50,50,50,50,0,0,0,0,0,0,0,12.5,2.504,2.504,2.48,12.4,5.3,12.38,5.33,7.05,8.3,4.1
2026,14,Los Angeles Chargers,1,Cover 6,42.857142857142854,15,13,8,61.5,105,8.08,0,0.03,0,4,87,6.93,38.5,1,6.7,8,1,4,0,1,4,0,-3.2,66.7,9.92,119,0,0,37.1,69.2,61.5,84.6,7.7,0,0,0,0,2.75,2.22,2,4.2,0,40,20,16.7,7.4,0,66.7,33.3,66.7,8.3,25,0,0,0,0,1,0,-1.7,-0.111,-0.111,0.31,4.6,5.9,4.6,5.89,-1.29,4.2,0.4
2026,15,Tampa Bay Buccaneers,1,Cover 1,30.555555555555557,11,10,9,90,105,10.5,0,0.03,0,6,110.4,10.5,80,0,0,0,1,6,0,1,6,0,13.5,90,6.6,66,10,0,76.2,90,50,90,10,0,0,0,0,2.46,2.2,0,4.5,0,18.2,18.2,0,-11.4,30,60,10,30,20,20,30,0,0,0,0,0,8.9,0.805,0.805,0.44,4.8,3.6,4.8,3.57,1.23,4.2,0.6
2026,16,Carolina Panthers,1,Cover 2,18.6046511627907,8,8,5,62.5,103,12.88,0,0.07,0,3,106.3,12.88,50,0,0,0,0,0,0,0,0,0,13.9,83.3,11.33,68,25,0,67,50,62.5,62.5,12.5,12.5,0,0,0,2.92,3.43,0,0,0,37.5,12.5,0,-3,33.3,33.3,33.3,50,33.3,0,16.7,12.5,12.5,2,0,0,5.7,0.715,0.715,0.52,4.1,2.4,4.12,2.42,1.7,4.1,0
2026,17,Green Bay Packers,1,Cover 2,23.91304347826087,11,10,6,60,102,10.2,0,0.28,0,5,94.6,8.36,60,1,9.1,10,0,0,0,0,0,0,-5.3,66.7,9.33,84,10,0,43.1,70,60,70,20,0,0,0,0,2.35,2.62,4.1,0,0,45.5,9.1,20,17.6,0,55.6,44.4,44.4,22.2,33.3,0,0,9.1,1,0,0,4.8,0.435,0.435,0.37,4.1,4.7,4.08,4.74,-0.66,4.1,0
2026,18,Green Bay Packers,1,Cover 3,28.26086956521739,13,12,6,50,101,8.42,0,0.32,1,5,44.1,3.92,41.7,1,7.7,5,0,0,0,0,0,0,-5.5,60,12,132,16.7,0,19.8,83.3,16.7,50,33.3,0,8.3,0,0,2.01,2.34,3.1,0,1,38.5,30.8,20,15.6,9.1,72.7,18.2,54.5,36.4,9.1,0,8.3,0,0,1,0,-2.8,-0.216,-0.216,0.23,3,4.6,3.04,4.56,-1.52,3,0
2026,19,Buffalo Bills,1,Cover 1,21.875,7,6,4,66.7,98,16.33,1,0.58,0,3,149.3,16.14,66.7,1,14.3,5,0,0,0,0,0,0,7.4,66.7,16.17,97,50,0,29.6,100,50,66.7,33.3,33.3,0,0,0,2.62,2.83,3.1,0,1,42.9,0,33.3,12.7,0,66.7,33.3,83.3,0,16.7,0,0,0,0,0,0,8.5,1.211,1.211,1.13,7.9,5.7,7.92,5.65,2.27,7.9,0
2026,20,Atlanta Falcons,1,Cover 4,50,13,11,7,63.6,97,8.82,1,0.06,0,3,122.2,8.31,45.5,2,15.4,9,0,0,0,0,0,0,-2.9,77.8,3.33,30,9.1,0,102.1,81.8,45.5,72.7,9.1,0,0,0,0,2.15,2.67,3.7,0,1,23.1,7.7,66.7,0,66.7,22.2,11.1,44.4,33.3,0,22.2,0,0,0,2,0,3.2,0.245,0.245,0.61,7.9,3.1,7.88,3.08,4.8,7.9,0
2026,21,Dallas Cowboys,1,Cover 4,41.66666666666667,15,14,10,71.4,92,6.57,1,0.67,0,5,112.8,8,64.3,0,0,0,1,10,0,1,10,0,1.8,76.9,7.15,93,0,0,39.1,78.6,64.3,85.7,7.1,0,0,0,0,2.7,2.8,0,3.9,0,33.3,6.7,0,-0.9,15.4,61.5,23.1,46.2,38.5,0,15.4,7.1,0,1,0,0,8,0.532,0.532,0.58,8.7,7.4,8.68,7.41,1.27,7.7,1
2026,22,Arizona Cardinals,1,Cover 3,28.205128205128204,11,11,9,81.8,91,8.27,0,0.13,0,4,101.1,8.27,63.6,0,0,0,0,0,0,0,0,0,23.6,100,6.55,72,9.1,0,33,72.7,72.7,100,0,0,0,18.2,11,2.21,2.95,0,0,0,18.2,0,0,-10,18.2,45.5,36.4,45.5,18.2,18.2,18.2,18.2,0,0,0,0,3,0.27,0.27,0.33,3.6,5.4,3.64,5.41,-1.77,3.6,0
2026,23,Cincinnati Bengals,1,Cover 1,21.62162162162162,8,8,5,62.5,91,11.38,0,0.31,0,5,101.6,11.38,62.5,0,0,0,0,0,0,0,0,0,-4.5,62.5,11,88,12.5,0,60.4,87.5,75,100,0,12.5,0,0,0,2.3,2.1,0,0,0,25,25,0,-4.8,12.5,87.5,0,75,25,0,0,0,0,0,0,0,3.9,0.49,0.49,0.46,3.6,4.2,3.64,4.23,-0.59,3.6,0
2026,24,Cleveland Browns,1,Cover 4,33.33333333333333,10,7,5,71.4,90,12.86,1,0.34,1,3,113.7,6.11,57.1,2,20,10,1,4,0,1,4,0,4,71.4,13.57,95,14.3,1,31.1,85.7,57.1,71.4,28.6,14.3,14.3,0,0,3.11,2.4,4.3,7,1,40,20,50,9.3,14.3,71.4,14.3,57.1,14.3,14.3,14.3,14.3,0,0,0,0,-4.9,-0.485,-0.485,0.7,7,4.7,7,4.67,2.33,6.6,0.4
2026,25,New England Patriots,1,Cover 6,40.476190476190474,17,13,10,76.9,88,6.77,0,0.06,2,1,54.8,-0.64,30.8,1,5.9,7,3,17,0,3,17,0,15.4,84.6,9.62,125,30.8,0,48.9,69.2,69.2,92.3,7.7,0,15.4,7.7,22,3,2.67,2.9,5.83,0,23.5,11.8,25,-8.5,23.1,53.8,23.1,38.5,15.4,15.4,30.8,7.7,0,0,0,0,-1.3,-0.078,-0.078,0.19,3.2,7.4,3.22,7.44,-4.22,1.5,1.7
2026,26,Seattle Seahawks,1,Cover 2,29.629629629629626,8,7,5,71.4,84,12,1,0.02,0,2,151.2,12.13,57.1,1,12.5,7,0,0,0,0,0,0,-8.2,71.4,5.43,38,14.3,0,61.9,71.4,57.1,71.4,14.3,14.3,0,0,0,2.96,2.42,5,0,1,50,37.5,25,14,14.3,71.4,14.3,57.1,0,14.3,28.6,28.6,0,0,0,0,6.2,0.77,0.77,0.92,7.4,2.3,7.36,2.28,5.08,7.4,0
2026,27,Baltimore Ravens,1,Cover 3,13.333333333333334,4,4,4,100,83,20.75,1,0.02,0,2,158.3,25.75,75,0,0,0,0,0,0,0,0,0,19.7,100,4.75,19,0,0,77.1,75,100,100,0,0,0,0,0,3.73,3.05,0,0,0,50,25,0,-4.3,25,50,25,0,50,0,50,0,0,0,0,0,5.7,1.424,1.424,1.83,7.3,1.6,7.32,1.58,5.74,7.3,0
2026,28,New Orleans Saints,1,Cover 6,9.523809523809524,6,5,3,60,82,16.4,0,0.13,0,3,104.2,12.33,60,1,16.7,8,0,0,0,0,0,0,49.1,100,23.67,71,20,0,13.4,60,20,60,0,0,0,0,0,3.26,2.58,3.6,0,0,83.3,16.7,20,44.7,0,66.7,33.3,66.7,33.3,0,0,0,0,2,0,0,0.6,0.103,0.103,0.55,3.3,3.2,3.28,3.23,0.05,3.3,0
2026,29,New York Giants,1,Cover 4,30.303030303030305,10,9,7,77.8,82,9.11,1,1.12,0,5,141.7,10.1,66.7,1,10,1,0,0,0,0,0,0,13.3,87.5,7.38,59,0,1,48.8,44.4,55.6,77.8,11.1,0,11.1,0,0,2.57,1.93,2.3,0,0,40,30,25,9.1,25,37.5,37.5,25,50,0,25,22.2,0,0,1,0,8.6,0.863,0.863,0.73,7.3,7.1,7.28,7.07,0.21,7.3,0
2026,30,Los Angeles Rams,1,Cover 6,34.48275862068966,10,10,6,60,81,8.1,0,0.01,1,2,46.3,3.6,40,0,0,0,0,0,0,0,0,0,-7.5,66.7,8.11,73,10,0,60.5,70,50,60,30,0,20,0,0,2.81,2.9,0,0,0,50,10,0,11.4,22.2,66.7,11.1,33.3,33.3,11.1,22.2,10,10,1,0,0,-6.5,-0.648,-0.648,0.22,2.2,1.8,2.24,1.82,0.42,2.2,0
2026,31,Houston Texans,1,Cover 6,21.428571428571427,9,8,7,87.5,79,9.88,0,0.11,0,3,107.8,8.56,50,1,11.1,2,0,0,0,0,0,0,28.9,100,9.63,77,12.5,0,25.3,100,100,100,0,12.5,0,12.5,18,2.7,2.73,4.3,0,1,33.3,11.1,33.3,0.8,0,75,25,75,12.5,12.5,0,0,0,0,0,0,-1.1,-0.12,-0.12,0.35,3.2,3.5,3.16,3.52,-0.36,3.2,0
2026,32,San Francisco 49ers,1,Cover 4,27.77777777777778,10,9,6,66.7,77,8.56,1,1,0,4,130.3,10.78,55.6,0,0,0,1,8,0,1,8,0,11.9,88.9,7.44,67,11.1,1,44.2,66.7,88.9,100,0,11.1,0,22.2,16,2.51,3.15,0,6.5,0,20,0,0,-10.1,22.2,44.4,33.3,22.2,22.2,33.3,22.2,22.2,0,0,0,0,4.1,0.407,0.407,0.79,7.9,8.6,7.88,8.61,-0.73,7.1,0.8
2026,33,Arizona Cardinals,1,Cover 4,30.76923076923077,12,12,8,66.7,76,6.33,0,0.11,0,5,84,6.33,50,0,0,0,0,0,0,0,0,0,8.7,81.8,8.64,95,8.3,0,31.6,66.7,50,75,16.7,0,8.3,8.3,9,2.66,2.3,0,0,0,25,16.7,0,-10.9,9.1,72.7,18.2,63.6,9.1,18.2,9.1,0,0,0,0,0,2.1,0.178,0.178,0.25,3,3.4,3.04,3.41,-0.37,3,0
2026,34,Los Angeles Chargers,1,Cover 3,22.857142857142858,8,8,5,62.5,76,9.5,0,0.01,0,3,93.8,9.5,37.5,0,0,0,0,0,0,0,0,0,6.2,75,9.75,78,0,0,42.1,100,87.5,87.5,12.5,0,0,12.5,18,1.96,,0,0,0,0,0,0,-23.9,0,75,25,62.5,25,12.5,0,0,0,0,0,0,-0.6,-0.079,-0.079,0.38,3,2.9,3.04,2.95,0.09,3,0
2026,35,Houston Texans,1,Cover 4,19.047619047619047,8,8,6,75,75,9.38,0,0.02,0,3,103.6,9.38,62.5,0,0,0,0,0,0,0,0,0,9.2,87.5,4.88,39,0,0,57.3,75,87.5,87.5,12.5,0,0,12.5,-8,2.54,2.45,0,0,0,25,12.5,0,-8.9,12.5,50,37.5,62.5,25,0,12.5,0,12.5,0,0,0,4.3,0.534,0.534,0.38,3,2.2,3,2.2,0.8,3,0
2026,36,Washington Commanders,1,Cover 3,34.21052631578947,13,11,7,63.6,73,6.64,0,0.22,0,3,82.8,6.64,45.5,0,0,0,2,27,0,2,27,0,1.5,70,10.8,108,27.3,0,49.3,63.6,63.6,63.6,27.3,9.1,0,0,0,2.89,3.23,0,3.3,0,30.8,7.7,0,-3,20,60,20,20,50,20,10,0,0,1,0,0,3.4,0.263,0.263,0.43,5.6,5.8,5.62,5.75,-0.13,2.9,2.7
2026,37,Kansas City Chiefs,1,Cover 1,27.27272727272727,9,9,6,66.7,72,8,1,0.47,1,4,88.4,5.22,55.6,0,0,0,0,0,0,0,0,0,-10.9,66.7,6.11,55,22.2,0,112.5,88.9,66.7,77.8,11.1,0,11.1,0,0,2.01,2.3,0,0,0,33.3,33.3,0,8.6,22.2,66.7,11.1,44.4,22.2,11.1,22.2,11.1,11.1,0,0,0,-0.5,-0.057,-0.057,0.65,5.9,3.5,5.88,3.47,2.41,5.9,0
2026,38,San Francisco 49ers,1,Cover 3,30.555555555555557,11,11,9,81.8,71,6.45,1,0.97,1,4,86,4.18,54.5,0,0,0,0,0,0,0,0,0,3.4,81.8,5.73,63,9.1,1,74.6,81.8,36.4,81.8,18.2,0,18.2,0,0,2.7,2.85,0,0,0,36.4,9.1,0,-0.3,18.2,45.5,27.3,27.3,36.4,9.1,18.2,9.1,0,0,0,0,-0.1,-0.008,-0.008,0.53,5.8,6.6,5.84,6.59,-0.75,5.8,0
2026,39,Carolina Panthers,1,Cover 1,41.86046511627907,18,16,5,31.3,61,3.81,1,0.3,1,5,38.8,2,31.3,1,5.6,2,1,24,0,1,24,0,-16.8,50,10.67,128,12.5,1,42.6,56.3,18.8,43.8,31.3,0,6.3,6.3,1,1.93,2.8,3.3,3.4,1,16.7,5.6,33.3,-4,8.3,58.3,33.3,16.7,50,25,8.3,0,11.1,4,0,0,-2.6,-0.145,-0.145,0.44,7.8,3.9,7.84,3.91,3.93,5.4,2.4
2026,40,Cleveland Browns,1,Cover 3,30,9,8,6,75,60,7.5,0,0.01,0,4,95.8,6.56,50,1,11.1,1,0,0,0,0,0,0,-5,75,7.5,60,12.5,0,88.3,50,75,75,25,0,12.5,0,0,3.08,3.18,5.3,0,0,44.4,11.1,25,6.1,25,37.5,37.5,12.5,25,37.5,25,25,0,0,0,0,-3.4,-0.377,-0.377,0.27,2.4,2,2.4,2,0.4,2.4,0
2026,41,Kansas City Chiefs,1,Cover 0,3.0303030303030303,1,1,1,100,59,59,0,0,0,1,118.8,59,100,0,0,0,0,0,0,0,0,0,18.1,100,5,5,0,0,91.5,100,100,100,0,0,0,0,0,1.8,1.6,0,0,0,100,100,0,78.9,0,0,100,0,100,0,0,0,0,0,0,0,5.1,5.104,5.104,2.36,2.4,0.3,2.36,0.35,2.01,2.4,0
2026,42,Las Vegas Raiders,1,Cover 3,45.16129032258064,14,13,10,76.9,59,4.54,0,0.13,2,3,45.5,-2.38,38.5,0,0,0,1,3,0,1,3,0,1.3,76.9,7.31,95,7.7,0,49.2,69.2,69.2,76.9,23.1,0,15.4,0,0,2.11,2.5,0,3.4,0,7.1,0,0,-17.4,15.4,61.5,23.1,53.8,15.4,23.1,7.7,15.4,0,0,0,0,-9.8,-0.698,-0.698,0.05,0.7,4.4,0.66,4.42,-3.76,0.4,0.3
2026,43,Houston Texans,1,Cover 3,30.952380952380953,13,11,6,54.5,58,5.27,1,0.45,0,3,99.8,5.75,45.5,1,7.7,9,1,15,0,1,15,0,10.8,80,10.4,104,9.1,1,29.3,90.9,63.6,81.8,9.1,9.1,0,18.2,22,2.56,2.7,3,4.7,0,30.8,7.7,25,1.7,10,70,20,60,10,20,10,0,0,1,0,0,1.5,0.113,0.113,0.6,7.8,5.7,7.82,5.75,2.07,6.3,1.5
2026,44,Miami Dolphins,1,Cover 2,13.513513513513514,5,4,3,75,56,14,0,0.01,0,0,116.7,10,50,1,20,6,0,0,0,0,0,0,13.4,75,15,60,25,0,41.1,100,75,75,25,25,0,0,0,2.15,1.95,4.7,0,0,40,40,50,18.3,25,75,0,50,25,0,25,0,0,0,0,0,-1.3,-0.268,-0.268,0.45,2.2,1.8,2.24,1.85,0.39,2.2,0
2026,45,New Orleans Saints,1,Cover 1,7.936507936507936,5,5,5,100,55,11,2,1.95,0,4,152.1,19,80,0,0,0,0,0,0,0,0,0,32.5,100,11.2,56,20,2,12.7,100,60,100,0,40,0,0,0,2.16,2.2,0,0,0,20,20,0,-7.3,40,20,40,20,20,20,40,0,0,0,0,0,7.3,1.469,1.469,2.04,10.2,9.9,10.2,9.95,0.25,10.2,0
2026,46,Tampa Bay Buccaneers,1,Cover 6,27.77777777777778,10,8,7,87.5,54,6.75,0,0.03,0,3,94.8,4.3,75,2,20,11,0,0,0,0,0,0,17.2,100,2.38,19,0,0,88.9,75,62.5,100,0,0,0,12.5,13,2.27,2.6,4.55,0,0,20,0,100,-3.5,25,50,25,25,37.5,12.5,25,25,0,0,0,0,-5.8,-0.58,-0.58,0.22,2.2,2.8,2.16,2.78,-0.62,2.2,0
2026,47,Minnesota Vikings,1,Cover 4,23.333333333333332,7,5,4,80,52,10.4,1,0.14,0,2,149.6,11,40,1,14.3,6,1,1,0,1,1,0,12.7,80,13.6,68,20,1,17.3,60,80,80,20,20,0,0,0,2.22,1.4,1.3,1.8,0,28.6,28.6,50,8.3,0,100,0,100,0,0,0,0,14.3,0,0,0,0.7,0.106,0.106,0.88,6.2,2.6,6.18,2.63,3.55,6.1,0.1
2026,48,Tennessee Titans,1,Cover 2,28.205128205128204,11,10,7,70,52,5.2,0,0.01,0,3,82.1,4.64,50,1,9.1,1,0,0,0,0,0,0,16.3,100,2.5,20,0,0,67.3,40,70,80,0,0,0,10,3,2.9,2.26,3.9,0,1,45.5,27.3,20,9,37.5,50,12.5,37.5,25,0,37.5,30,18.2,2,0,0,-1.9,-0.174,-0.174,0.19,2.1,2.3,2.08,2.34,-0.26,2.1,0
2026,49,Carolina Panthers,1,Cover 4,11.627906976744185,5,4,4,100,51,12.75,0,0.01,0,2,118.8,9,100,1,20,6,0,0,0,0,0,0,29.5,100,9,36,0,0,29.4,75,100,100,0,0,0,0,0,2.25,2.1,3.3,0,0,20,20,100,-3.1,0,100,0,100,0,0,0,0,0,0,0,0,-4.1,-0.812,-0.812,0.41,2,1.9,2.04,1.94,0.1,2,0
2026,50,Chicago Bears,1,Cover 2,18.421052631578945,7,5,4,80,51,10.2,0,0.04,0,4,109.2,10.2,80,0,0,0,2,12,0,2,12,0,20.6,100,5.5,22,0,0,56.9,40,80,80,0,0,0,0,0,2.78,3.45,0,3.85,0,28.6,14.3,0,1.4,50,25,25,50,0,0,50,40,0,1,0,0,5.7,0.808,0.808,0.46,3.2,2.8,3.24,2.84,0.4,2,1.2
2026,51,Pittsburgh Steelers,1,Cover 4,16.666666666666664,7,7,5,71.4,50,7.14,0,0.09,0,3,91.4,7.14,57.1,0,0,0,0,0,0,0,0,0,12.5,85.7,8,56,14.3,0,74,42.9,57.1,85.7,0,0,0,14.3,15,2.86,2.73,0,0,0,57.1,14.3,0,17.8,28.6,57.1,14.3,57.1,14.3,0,28.6,42.9,14.3,0,0,0,0.5,0.075,0.075,0.29,2,2.4,2,2.38,-0.38,2,0
2026,52,Indianapolis Colts,1,Cover 1,8.823529411764707,3,3,3,100,48,16,0,0.01,0,3,118.8,16,100,0,0,0,0,0,0,0,0,0,30.3,100,8.67,26,0,0,45.8,100,100,100,0,0,0,0,0,2.5,,0,0,0,0,0,0,-33.2,0,100,0,33.3,66.7,0,0,0,0,0,0,0,5.8,1.945,1.945,0.64,1.9,1.4,1.92,1.39,0.53,1.9,0
2026,53,Jacksonville Jaguars,1,Cover 1,12.5,3,3,2,66.7,48,16,1,1.06,0,2,149.3,22.67,66.7,0,0,0,0,0,0,0,0,0,15.1,66.7,19,57,33.3,0,2.1,100,0,100,0,0,0,0,0,2.77,3.1,0,0,0,33.3,0,0,-4.5,0,66.7,33.3,33.3,66.7,0,0,0,0,0,0,0,4.3,1.442,1.442,1.97,5.9,6.2,5.92,6.17,-0.25,5.9,0
