,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,21,Washington Commanders,2,Cover 3,37.17948717948718,29,22,15,68.2,161,7.32,1,1.02,0,9,104.5,8.23,54.5,0,0,0,7,84,0,7,84,0,2.9,71.4,11.62,244,22.7,1,47.2,72.7,72.7,72.7,22.7,9.1,4.5,0,0,2.97,3,0,4.93,0,41.4,6.9,0,10.1,14.3,66.7,19,33.3,38.1,19,9.5,4.5,0,1,0,0,10.7,0.368,0.368,0.65,18.8,15.9,9.42,7.95,1.47,10.4,8.4
2026,22,Carolina Panthers,2,Cover 2,14.634146341463413,12,12,9,75,159,13.25,0,0.65,0,5,116.7,13.25,58.3,0,0,0,0,0,0,0,0,0,23.3,90,11.6,116,33.3,0,48.4,41.7,58.3,75,8.3,8.3,0,0,0,2.89,3.43,0,0,0,25,8.3,0,-15,30,50,20,50,30,0,20,16.7,8.3,2,0,0,8.1,0.674,0.674,0.53,6.4,7.4,3.18,3.72,-0.54,6.4,0
2026,23,Tennessee Titans,2,Cover 3,30.158730158730158,19,16,13,81.3,157,9.81,0,0.17,0,6,107.6,8.94,50,1,5.3,5,2,8,0,2,8,0,10.7,86.7,6.87,103,0,0,44.6,75,68.8,87.5,6.3,0,0,0,0,2.57,2.08,3,5.65,1,31.6,26.3,16.7,2.6,6.7,66.7,26.7,60,26.7,6.7,6.7,0,5.3,1,0,0,5.7,0.301,0.301,0.37,7.1,9.5,3.54,4.76,-1.22,6.3,0.8
2026,24,Pittsburgh Steelers,2,Cover 3,31.818181818181817,28,26,16,61.5,156,6,0,0.61,0,6,78.4,4.89,42.3,2,7.1,19,0,0,0,0,0,0,-4.1,69.6,8.3,191,15.4,1,71.8,53.8,61.5,76.9,11.5,7.7,0,0,0,2.59,2.64,3.35,0,0,39.3,10.7,18.2,7,29.2,50,20.8,37.5,20.8,16.7,25,15.4,0,2,1,0,-14.2,-0.508,-0.508,0.22,6.2,8.8,3.12,4.42,-1.3,6.2,0
2026,25,Kansas City Chiefs,2,Cover 1,25,21,20,13,65,150,7.5,1,0.52,1,6,83.3,5.81,55,1,4.8,3,0,0,0,0,0,0,0.5,77.8,6.11,110,20,0,88.7,80,65,80,5,10,0,5,21,2.15,2.42,3.7,0,1,28.6,23.8,16.7,2.7,27.8,55.6,16.7,27.8,33.3,11.1,27.8,10,4.8,2,0,0,-0.1,-0.005,-0.005,0.43,9,7.1,4.5,3.55,0.95,9,0
2026,26,Cleveland Browns,2,Cover 3,32.30769230769231,21,18,16,88.9,144,8,0,0.14,0,9,100,7.53,66.7,1,4.8,1,2,11,0,2,11,0,5.5,88.9,4.11,74,5.6,0,85.4,61.1,83.3,88.9,11.1,0,5.6,0,0,2.55,3.05,5.3,5.35,0,38.1,14.3,12.5,8.9,33.3,38.9,27.8,22.2,22.2,27.8,27.8,27.8,4.8,0,0,0,3.4,0.162,0.162,0.33,6.9,7,3.43,3.48,-0.05,5.8,1.1
2026,27,San Francisco 49ers,2,Cover 3,31.147540983606557,19,18,15,83.3,142,7.89,2,2.01,1,9,113.4,7.61,61.1,0,0,0,1,10,0,1,10,0,12.5,88.9,6.67,120,5.6,1,50,77.8,50,88.9,11.1,0,11.1,5.6,4,2.44,2.75,0,3.2,0,31.6,10.5,0,1.1,22.2,55.6,16.7,22.2,50,11.1,11.1,5.6,0,0,0,0,6.5,0.34,0.34,0.72,13.7,14.6,6.84,7.28,-0.44,12.7,1
2026,28,Houston Texans,2,Cover 3,28.846153846153843,30,26,14,53.8,139,5.35,1,0.71,0,7,82.1,5.56,38.5,1,3.3,9,3,40,0,3,40,0,6.4,69.6,12.23,269,19.2,3,32.4,76.9,50,65.4,19.2,7.7,0,7.7,22,2.83,2.73,3,5.53,0,40,13.3,8.3,6.3,25,54.2,20.8,45.8,25,12.5,16.7,7.7,0,2,0,0,1.9,0.063,0.063,0.45,13.6,12,6.78,5.99,0.79,9.6,4
2026,29,Cincinnati Bengals,2,Cover 1,13.698630136986301,10,10,7,70,137,13.7,0,0.32,0,7,112.5,13.7,70,0,0,0,0,0,0,0,0,0,3.5,70,11.4,114,20,0,54.7,90,80,100,0,20,0,0,0,2.33,2.07,0,0,0,30,30,0,-0.3,10,90,0,80,20,0,0,0,0,0,0,0,8.8,0.878,0.878,0.55,5.5,5.2,2.74,2.59,0.15,5.5,0
2026,30,New York Jets,2,Cover 4,32,24,22,16,72.7,132,6,0,0.14,0,5,87.7,5.57,50,1,4.2,4,1,3,0,1,3,0,1.3,81,4.71,99,0,0,55.3,63.6,72.7,86.4,9.1,4.5,4.5,4.5,4,2.76,3.1,5.4,4.5,0,25,4.2,16.7,-9.5,9.5,61.9,28.6,33.3,38.1,19,9.5,18.2,0,1,0,0,-1.1,-0.047,-0.047,0.23,5.6,7.5,2.79,3.77,-0.98,5.3,0.3
2026,31,Atlanta Falcons,2,Cover 4,26.153846153846157,17,14,10,71.4,127,9.07,1,0.12,0,5,123.2,8.63,50,2,11.8,9,1,9,0,1,9,0,2.8,83.3,3.42,41,7.1,0,92.9,85.7,50,78.6,7.1,0,0,0,0,2.1,2.77,3.7,4.2,1,23.5,5.9,50,1.9,50,35.7,14.3,42.9,35.7,7.1,14.3,0,0,0,2,0,0.7,0.041,0.041,0.59,10,4.9,4.99,2.47,2.52,9.1,0.9
2026,32,New England Patriots,2,Cover 2,17.391304347826086,12,9,5,55.6,127,14.11,0,0.43,0,4,100.5,10.27,55.6,2,16.7,14,1,7,0,1,7,0,15.2,85.7,11.86,83,22.2,0,38.6,22.2,55.6,66.7,11.1,11.1,0,11.1,6,3.36,2.82,4.5,5.2,1,50,16.7,33.3,14,42.9,57.1,0,57.1,0,14.3,28.6,22.2,0,1,1,0,6.7,0.561,0.561,0.48,5.8,6.7,2.89,3.37,-0.48,5.1,0.7
2026,33,Kansas City Chiefs,2,Cover 2,17.857142857142858,15,13,9,69.2,126,9.69,0,1.09,0,5,100.2,8.43,53.8,1,6.7,8,1,3,0,1,3,0,11.6,83.3,10,120,15.4,0,37.3,53.8,61.5,76.9,15.4,15.4,7.7,7.7,26,2.76,2.83,3.1,2.7,0,26.7,13.3,25,-6,33.3,33.3,33.3,25,16.7,25,33.3,23.1,6.7,0,1,0,3.5,0.235,0.235,0.36,5.3,9.3,2.67,4.67,-2,5,0.3
2026,34,Cleveland Browns,2,Cover 4,21.53846153846154,14,11,8,72.7,125,11.36,1,0.72,1,4,102.5,6.92,54.5,2,14.3,10,1,4,0,1,4,0,3.5,72.7,11.55,127,9.1,1,32.8,81.8,54.5,72.7,27.3,9.1,9.1,0,0,2.95,2.5,4.3,7,1,35.7,14.3,40,3.6,9.1,63.6,27.3,54.5,9.1,27.3,9.1,9.1,0,0,0,0,-4.6,-0.326,-0.326,0.6,8.4,8.5,4.2,4.24,-0.04,8,0.4
2026,35,Jacksonville Jaguars,2,Cover 3,30.909090909090907,17,16,12,75,123,7.69,1,0.8,0,7,117.4,7.76,62.5,1,5.9,11,0,0,0,0,0,0,16.7,86.7,8.93,134,6.3,1,33.3,87.5,62.5,87.5,6.3,6.3,6.3,6.3,3,2.8,3.17,3.5,0,0,17.6,0,33.3,-18.5,13.3,66.7,20,73.3,0,13.3,13.3,0,0,1,0,0,6.6,0.39,0.39,0.52,8.9,9.1,4.46,4.53,-0.07,8.9,0
2026,36,Kansas City Chiefs,2,Cover 3,27.380952380952383,23,19,11,57.9,123,6.47,0,0.19,0,7,77.3,5.29,47.4,2,8.7,12,2,5,0,2,5,0,6,85.7,4.5,63,0,0,65.9,57.9,42.1,63.2,10.5,0,0,5.3,8,2.62,2.6,3.75,6.05,0,52.2,21.7,16.7,23,25,31.3,43.8,18.8,37.5,12.5,31.3,5.3,8.7,3,1,0,-2.3,-0.099,-0.099,0.24,5.4,7.5,2.71,3.76,-1.05,4.9,0.5
2026,37,Atlanta Falcons,2,Cover 3,52.307692307692314,34,29,14,48.3,122,4.21,0,0.07,3,8,20.3,-1.13,34.5,3,8.8,23,2,19,0,2,19,0,-17.3,62.5,4.68,117,3.4,0,86.9,62.1,44.8,51.7,31,0,6.9,3.4,13,2.47,2.62,2.77,5.35,0,32.4,5.9,27.3,4.5,25.9,55.6,18.5,40.7,18.5,14.8,25.9,10.3,0,2,2,0,-25.5,-0.751,-0.751,0.11,3.8,6.4,1.89,3.18,-1.29,1.9,1.9
2026,38,San Francisco 49ers,2,Cover 4,21.311475409836063,13,12,9,75,121,10.08,1,0.82,0,6,134.4,11.75,66.7,0,0,0,1,8,0,1,8,0,15.1,91.7,7.25,87,8.3,1,47.9,66.7,91.7,100,0,16.7,0,16.7,16,2.42,3.15,0,6.5,0,15.4,0,0,-13.9,16.7,58.3,25,33.3,25,25,16.7,16.7,7.7,0,0,0,7.1,0.549,0.549,0.74,9.6,8.8,4.82,4.4,0.42,8.8,0.8
2026,39,Los Angeles Rams,2,Cover 3,37.096774193548384,23,21,12,57.1,120,5.71,1,0.18,1,5,69.5,3.91,42.9,1,4.3,9,1,9,0,1,9,0,-6.7,61.9,12.62,265,14.3,0,45,71.4,47.6,85.7,9.5,4.8,14.3,4.8,12,2.62,2.78,4.5,3.8,0,39.1,8.7,11.1,6.9,9.5,57.1,33.3,42.9,28.6,14.3,14.3,9.5,0,0,0,0,-0.3,-0.011,-0.011,0.38,8.7,8.4,4.35,4.21,0.14,7.8,0.9
2026,40,Los Angeles Chargers,2,Cover 6,31.818181818181817,21,18,11,61.1,120,6.67,0,0.06,0,4,80.8,5.89,33.3,1,4.8,8,2,6,0,2,6,0,3.1,75,8.69,139,0,0,41.7,61.1,66.7,83.3,5.6,5.6,0,5.6,16,2.69,2.24,2,3.8,0,33.3,19,14.3,2,5.9,64.7,29.4,58.8,17.6,17.6,5.9,5.6,0,1,1,0,-3.5,-0.166,-0.166,0.26,5.4,8.6,2.7,4.32,-1.62,4.8,0.6
2026,41,New York Giants,2,Cover 4,29.411764705882355,20,19,12,63.2,120,6.32,1,1.5,0,7,98.6,6.95,47.4,1,5,1,0,0,0,0,0,0,-3.4,72.2,8,144,5.3,1,53.3,63.2,57.9,78.9,15.8,5.3,5.3,5.3,1,2.6,2.2,2.3,0,0,35,20,14.3,1.8,26.3,31.6,42.1,26.3,42.1,10.5,21.1,21.1,0,0,1,0,5.8,0.288,0.288,0.44,8.8,12.3,4.4,6.16,-1.76,8.8,0
2026,42,Houston Texans,2,Cover 2,16.346153846153847,17,17,12,70.6,119,7,0,0.05,0,3,90.1,7,58.8,0,0,0,0,0,0,0,0,0,-5.8,75,5,80,5.9,0,47.9,58.8,70.6,76.5,11.8,0,0,0,0,2.46,2.18,0,0,0,29.4,23.5,0,-3.2,18.8,12.5,68.8,6.3,25,50,18.8,5.9,0,0,0,0,3.8,0.222,0.222,0.28,4.8,4.5,2.38,2.24,0.14,4.8,0
2026,43,Minnesota Vikings,2,Cover 1,18.51851851851852,10,10,8,80,117,11.7,0,0.04,0,5,115.4,11.7,60,0,0,0,0,0,0,0,0,0,6.8,80,7.6,76,10,0,52.1,90,60,90,10,10,0,0,0,2.27,2.1,0,0,0,10,10,0,-19.2,20,60,20,20,40,20,20,10,10,0,0,0,6.2,0.622,0.622,0.47,4.7,3.3,2.34,1.66,0.68,4.7,0
2026,44,New York Giants,2,Cover 1,30.88235294117647,21,19,10,52.6,114,6,0,0.13,1,8,49,3.24,42.1,2,9.5,1,0,0,0,0,0,0,-15.9,52.6,10.21,194,15.8,1,22.8,100,47.4,63.2,36.8,0,5.3,0,0,2.38,2.34,3.4,0,1,42.9,28.6,22.2,14.6,10.5,42.1,47.4,31.6,52.6,5.3,10.5,0,4.8,0,0,0,-6.2,-0.294,-0.294,0.17,3.6,6,1.78,3,-1.22,3.6,0
2026,45,Chicago Bears,2,Cover 2,20,16,12,10,83.3,112,9.33,0,0.03,0,5,105.6,9.33,50,0,0,0,4,29,0,4,29,0,15,100,1.5,15,0,0,86.6,33.3,75,83.3,0,0,0,0,0,3.18,3.01,0,5.92,0,50,12.5,0,16.4,40,40,20,50,10,0,40,50,0,2,0,0,9.8,0.615,0.615,0.46,7.4,6.1,3.69,3.04,0.65,4.5,2.9
2026,46,Denver Broncos,2,Cover 3,26.5625,17,17,12,70.6,111,6.53,1,0.35,0,6,107.7,7.71,58.8,0,0,0,0,0,0,0,0,0,7.2,87.5,4.19,67,0,0,66.7,58.8,64.7,82.4,11.8,0,0,11.8,12,2.66,2.29,0,0,0,41.2,29.4,0,5.2,25,56.3,18.8,43.8,18.8,12.5,25,17.6,5.9,1,0,0,4,0.236,0.236,0.5,8.4,5.9,4.22,2.97,1.25,8.4,0
2026,47,Jacksonville Jaguars,2,Cover 6,14.545454545454545,8,8,7,87.5,111,13.88,1,1.19,0,3,158.3,16.38,75,0,0,0,0,0,0,0,0,0,35,100,13.57,95,25,1,22.5,50,75,87.5,0,0,0,0,0,3.2,2.8,0,0,0,37.5,12.5,0,-7.8,14.3,71.4,14.3,14.3,57.1,14.3,14.3,12.5,0,1,0,0,8.9,1.11,1.11,1.06,8.4,8.4,4.22,4.21,0.01,8.4,0
2026,48,Arizona Cardinals,2,Cover 3,28.57142857142857,20,19,13,68.4,107,5.63,0,0.08,1,5,60.6,2.75,52.6,1,5,7,0,0,0,0,0,0,11.5,88.2,5.56,100,10.5,0,34.6,63.2,63.2,78.9,10.5,0,0,10.5,11,1.97,2.3,2.7,0,1,25,10,20,2.2,16.7,38.9,44.4,44.4,27.8,11.1,16.7,21.1,0,1,0,0,-3.9,-0.194,-0.194,0.16,3.3,6,1.64,3,-1.36,3.3,0
2026,49,Indianapolis Colts,2,Cover 3,26.865671641791046,18,15,10,66.7,107,7.13,0,0.08,0,6,87.4,6.19,53.3,1,5.6,8,2,7,0,2,7,0,1.5,78.6,6.29,88,0,0,40.2,66.7,66.7,80,13.3,0,0,6.7,2,2.96,2.54,3,5.6,0,50,16.7,11.1,15.7,14.3,57.1,28.6,50,14.3,21.4,14.3,13.3,0,1,0,0,-1.7,-0.093,-0.093,0.28,5,6.6,2.49,3.32,-0.83,4.3,0.7
2026,50,Jacksonville Jaguars,2,Cover 1,25.454545454545453,14,13,7,53.8,107,8.23,1,1.04,0,5,106.9,8.29,46.2,1,7.1,11,0,0,0,0,0,0,2.1,61.5,15.08,196,23.1,0,5.6,69.2,30.8,76.9,15.4,0,7.7,7.7,15,2.54,2.55,3.3,0,0,42.9,7.1,16.7,11.4,7.7,76.9,15.4,46.2,46.2,0,7.7,7.7,0,0,0,0,1.5,0.11,0.11,0.59,8.3,9.5,4.14,4.76,-0.62,8.3,0
2026,51,Denver Broncos,2,Cover 1,25,16,15,6,40,104,6.93,0,0.5,1,5,36.5,3.38,33.3,1,6.3,5,0,0,0,0,0,0,-13.6,53.8,12.31,160,26.7,0,46.2,66.7,53.3,60,26.7,6.7,13.3,6.7,-3,2.65,2.44,3.2,0,1,43.8,12.5,14.3,10.1,7.1,85.7,7.1,42.9,42.9,7.1,7.1,6.7,12.5,1,1,0,-6.6,-0.415,-0.415,0.2,3.2,6.5,1.58,3.27,-1.69,3.2,0
