,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,9,Josh Allen,BUF,QB,1,3,MIA,10.906298003072196,100,71,63,42,66.7,400,6.35,2,2.26,0,21,94.7,6.3,60.3,4,5.6,18,4,41,0,8,47,0,0.9,78.6,5.89,330,6.3,3,56.3,60.3,61.9,74.6,14.3,3.2,4.8,3.2,-7,2.57,2.13,4.13,2.9,0,39.4,28.2,14.3,8.9,33.9,55.4,10.7,37.5,30.4,5.4,26.8,15.9,1.4,5,1,1,12.4,0.175,0.146,0.4,0.39,27.7,30.8,27.7,30.78,-3.08,24,3.7
2022,10,Matt Ryan,IND,QB,1,6,JAX,11.394891944990176,100,58,58,42,72.4,389,6.71,3,2.03,0,22,107.6,7.74,51.7,0,0,0,0,0,0,1,-4,0,3.1,79.6,6.37,344,5.2,4,53.5,50,46.6,82.8,10.3,1.7,0,1.7,5,2.18,1.84,0,0,0,25.9,22.4,0,-1.9,24.1,63,13,38.9,33.3,3.7,24.1,15.5,8.6,1,3,0,17.7,0.304,0.286,0.48,0.46,27.2,23.8,27.16,23.82,3.34,27.6,-0.4
2022,11,Tom Brady,TB,QB,1,4,KC,6.982872200263504,100,53,52,39,75,385,7.4,3,1.88,0,23,114.7,8.17,61.5,1,1.9,12,0,0,0,0,0,0,1.4,78,6.66,333,7.7,4,57.4,78.8,75,82.7,13.5,3.8,0,0,0,2.15,1.87,2.2,0,0,13.2,13.2,14.3,-13.4,24,54,22,34,34,10,22,7.7,0,0,0,0,9.5,0.179,0.179,0.52,0.52,26.4,20.1,26.4,20.12,6.28,27.4,-1
2022,12,Tua Tagovailoa,MIA,QB,1,8,DET,9.280742459396752,100,40,36,29,80.6,382,10.61,3,2.46,0,18,138.7,11.29,61.1,2,5,13,2,21,0,5,19,0,27,93.9,11.97,395,13.9,2,19.1,63.9,61.1,86.1,5.6,5.6,0,5.6,46,2.38,2.17,2.85,4,0,25,15,20,-3.1,6.1,81.8,12.1,54.5,30.3,6.1,9.1,0,10,2,1,0,21.1,0.528,0.528,0.73,0.73,29.2,26.6,29.18,26.61,2.57,27.3,1.9
2022,13,Mac Jones,NE,QB,1,12,MIN,8.46774193548387,100,42,39,28,71.8,382,9.79,2,1.37,0,14,119.8,9.62,56.4,3,7.1,18,0,0,0,0,0,0,12.4,85.7,8.37,293,15.4,2,49,71.8,59,84.6,5.1,7.7,0,5.1,2,2.41,2.52,3.77,0,1,31,21.4,23.1,1.6,28.6,57.1,14.3,34.3,42.9,8.6,14.3,10.3,4.8,3,0,1,5.8,0.138,0.138,0.55,0.57,23.3,18.1,23.28,18.12,5.16,23.3,0
2022,14,Jalen Hurts,PHI,QB,1,13,TEN,7.578558225508318,86.6,41,39,29,74.4,380,9.74,3,2.7,0,15,130.3,10.61,66.7,2,4.9,5,0,0,0,5,12,1,15.3,85.7,9.91,347,17.9,1,48.2,76.9,66.7,84.6,5.1,5.1,0,2.6,8,2.62,2.75,5.25,0,0,19.5,7.3,25,-14.1,17.1,71.4,11.4,45.7,34.3,2.9,17.1,10.3,7.3,3,1,0,18.4,0.448,0.504,0.66,0.75,34.4,33.6,34.4,33.57,0.83,27.2,7.2
2022,15,Jared Goff,DET,QB,1,4,SEA,6.5600000000000005,98.5,41,39,26,66.7,378,9.69,4,2.85,1,18,121.5,10.1,59,1,2.4,9,1,1,0,1,1,0,6.4,75.7,10.53,400,10.3,4,46.3,79.5,66.7,76.9,17.9,0,7.7,5.1,19,2.52,2.37,2.7,3.3,0,26.8,17.1,9.1,-5.1,15.8,52.6,31.6,42.1,26.3,15.8,15.8,2.6,2.4,1,0,0,7.7,0.189,0.189,0.74,0.74,34.2,23.6,34.22,23.63,10.59,32.1,2.1
2022,16,Joe Burrow,CIN,QB,1,16,NE,8.160237388724036,100,55,52,40,76.9,375,7.21,3,7.01,2,18,99.4,6.28,61.5,2,3.6,6,1,5,0,4,5,0,13.9,89.8,7.18,352,11.5,6,42.7,71.2,50,88.5,3.8,11.5,1.9,7.7,71,2.4,2.62,2.95,4.2,0,18.2,9.1,20,-11.6,26.5,57.1,16.3,36.7,24.5,18.4,20.4,0,7.3,3,0,0,8.1,0.148,0.144,0.46,0.45,25.5,53.5,25.5,53.51,-28.01,25,0.5
2022,17,Mike White,NYJ,QB,1,13,MIN,31.891891891891895,100,59,57,31,54.4,369,6.47,0,2.58,2,15,59.8,4.76,36.8,1,1.7,3,1,4,0,3,7,1,-8.1,63.5,8.67,451,10.5,4,60.4,70.2,45.6,73.7,12.3,5.3,3.5,3.5,9,2.46,2.44,3.3,4.7,0,20.3,6.8,8.3,-11,23.1,63.5,13.5,34.6,34.6,13.5,17.3,17.5,0,2,2,0,-7.9,-0.134,-0.079,0.22,0.32,19.5,31.4,19.46,31.4,-11.94,12.8,6.7
2022,18,Trevor Lawrence,JAX,QB,1,14,TEN,6.771653543307086,100,43,42,30,71.4,368,8.76,3,3.72,0,18,121.9,10.19,54.8,0,0,0,1,7,0,3,7,1,12.8,86.8,7.79,296,14.3,4,51.6,69,59.5,83.3,7.1,4.8,2.4,7.1,71,2.5,2.31,0,1.8,0,41.9,25.6,0,9.4,0,57.9,42.1,50,31.6,18.4,0,0,4.7,0,3,0,18.4,0.428,0.44,0.64,0.76,33.4,34.2,33.42,34.21,-0.79,26.7,6.7
2022,19,Geno Smith,SEA,QB,1,13,LA,6.7588325652841785,100,44,39,28,71.8,367,9.41,3,2.31,1,18,116.1,8.44,64.1,4,9.1,19,1,4,0,2,3,0,10.3,82.9,7.94,278,5.1,4,41.4,66.7,61.5,79.5,10.3,5.1,2.6,2.6,-9,2.91,2.34,4.2,4.4,2,54.5,31.8,16.7,18.8,14.3,62.9,22.9,40,31.4,11.4,17.1,7.7,0,2,0,0,10.4,0.236,0.236,0.59,0.59,25,22.3,24.98,22.3,2.68,25.7,-0.7
2022,20,Justin Herbert,LAC,QB,1,14,MIA,7.378129117259552,100,56,51,39,76.5,367,7.2,1,2.37,0,16,102.3,6.73,43.1,4,7.1,17,1,10,0,4,8,0,10.4,88.9,5.74,264,7.8,3,56.9,60.8,56.9,80.4,9.8,3.9,0,2,3,2.61,2.21,4,3.4,3,48.2,35.7,14.8,16.2,21.7,58.7,19.6,41.3,26.1,10.9,21.7,7.8,0,4,1,0,3.3,0.059,0.04,0.35,0.34,19.5,27.3,19.48,27.26,-7.78,18.7,0.8
2022,21,Jarrett Stidham,LV,QB,1,17,SF,37.62376237623762,100,38,34,23,67.6,365,10.74,3,2.46,2,15,108.1,9.85,50,0,0,0,4,29,0,7,34,0,9.9,79.3,10.93,317,20.6,1,40.5,58.8,35.3,70.6,14.7,2.9,0,0,0,3.04,2.91,0,3.83,0,44.7,10.5,0,6.7,17.2,55.2,27.6,48.3,24.1,13.8,13.8,2.9,2.6,2,1,0,8.8,0.231,0.197,0.72,0.68,28,25.3,28,25.33,2.67,24.6,3.4
2022,22,Andy Dalton,NO,QB,1,7,ARZ,12.077294685990339,98.6,50,47,30,63.8,361,7.68,4,2.62,3,15,89.1,6.51,53.2,0,0,0,3,22,0,4,21,0,3.9,77.5,8.72,349,12.8,3,54,48.9,53.2,76.6,6.4,6.4,2.1,2.1,4,2.38,2.25,0,3.67,0,26,20,0,-3.2,25,60,15,50,20,7.5,22.5,21.3,0,4,1,0,0.4,0.008,0.008,0.59,0.59,29.5,26.7,29.54,26.67,2.87,27.4,2.1
2022,23,Patrick Mahomes,KC,QB,1,1,ARZ,5.694444444444445,92.4,41,39,30,76.9,360,9.23,5,6.37,0,22,144.2,11.79,74.4,0,0,0,2,5,0,3,5,0,8.9,82.1,7.9,308,7.7,5,56.1,82.1,46.2,84.6,15.4,2.6,2.6,5.1,21,2.34,2.31,0,6.2,0,34.1,26.8,0,5.1,17.9,51.3,30.8,46.2,33.3,2.6,17.9,2.6,7.3,0,0,0,28.6,0.698,0.668,0.85,0.83,34.9,40.6,34.9,40.59,-5.69,34.4,0.5
2022,24,Carson Wentz,WAS,QB,1,5,TEN,13.694267515923567,100,43,38,25,65.8,359,9.45,2,1.99,1,11,102.9,8.22,50,3,7,17,2,13,0,5,15,0,1.7,74.3,9.4,329,13.2,2,44,55.3,60.5,84.2,7.9,13.2,2.6,2.6,3,2.41,2.02,3.4,3.9,1,18.6,16.3,37.5,-9.3,31.4,54.3,14.3,37.1,37.1,2.9,22.9,18.4,2.3,1,2,0,1.2,0.027,-0.022,0.53,0.51,22.9,25,22.86,25.03,-2.17,21.4,1.5
2022,25,Kirk Cousins,MIN,QB,1,10,BUF,7.988587731811697,100,56,50,30,60,357,7.14,1,2.17,2,14,71.8,4.89,42,4,7.1,23,2,16,0,6,12,0,-4.2,66,9.57,450,14,3,33.9,68,46,70,24,8,6,2,6,2.72,2.46,3.75,4.8,1,42.9,21.4,16.7,9.9,12.8,66,21.3,40.4,34,17,8.5,4,7.1,1,2,0,5.7,0.101,-0.01,0.32,0.3,17.5,27.6,17.48,27.59,-10.11,16.3,1.2
2022,26,Matt Ryan,IND,QB,1,4,TEN,8.055009823182711,100,41,37,27,73,356,9.62,2,0.95,1,17,109.7,8.05,59.5,3,7.3,29,1,2,0,2,-4,0,3.9,80,6.71,235,5.4,2,41.9,64.9,40.5,75.7,18.9,0,0,2.7,8,2.58,2.29,3.2,3.1,0,26.8,19.5,27.3,-4.4,11.4,57.1,31.4,40,22.9,25.7,11.4,10.8,2.4,0,2,0,8.4,0.206,0.169,0.52,0.5,19.8,16.3,19.84,16.27,3.57,21.2,-1.4
2022,27,Jared Goff,DET,QB,1,16,CAR,7.359999999999999,100,46,42,25,59.5,355,8.45,3,2.87,0,15,110.7,9,45.2,2,4.3,19,2,15,0,3,15,0,2.6,73.5,9.5,323,9.5,5,37.7,66.7,40.5,64.3,16.7,4.8,0,0,0,2.64,2.61,3.3,4.35,0,30.4,19.6,14.3,-2.1,17.6,58.8,23.5,26.5,38.2,14.7,20.6,2.4,2.2,4,4,0,13.7,0.298,0.175,0.6,0.59,26.7,24.5,26.7,24.46,2.24,26.2,0.5
2022,28,Gardner Minshew,PHI,QB,1,16,DAL,50,100,42,40,24,60,355,8.88,2,2.11,2,19,84.9,7.63,57.5,0,0,0,2,4,0,4,5,1,6,72.7,11.48,379,12.5,3,28.7,62.5,37.5,65,17.5,0,2.5,0,0,2.75,2.48,0,4.8,0,40.5,21.4,0,4.8,15.2,75.8,9.1,48.5,33.3,6.1,12.1,10,7.1,5,1,1,15.4,0.368,0.267,0.49,0.62,25.7,27.7,25.7,27.65,-1.95,20.2,5.5
2022,29,Joe Burrow,CIN,QB,1,11,PIT,6.231454005934718,100,42,39,24,61.5,355,9.1,4,1.88,2,18,104.1,8.2,59,2,4.8,9,1,2,0,4,5,0,8.5,80,8.43,253,5.1,1,50.4,59,46.2,64.1,10.3,5.1,0,0,0,2.52,2.37,3.15,4.1,2,40.5,31,11.8,9.4,23.3,66.7,10,43.3,33.3,6.7,16.7,10.3,2.4,4,5,0,12.3,0.293,0.299,0.68,0.67,28.7,19,28.7,18.96,9.74,28.2,0.5
2022,30,Zach Wilson,NYJ,QB,1,8,NE,15.467625899280577,100,43,41,20,48.8,355,8.66,2,1.59,3,15,64.6,5.6,43.9,2,4.7,19,0,0,0,1,2,0,-6.6,62.5,10.19,326,12.2,5,56.3,36.6,43.9,48.8,29.3,2.4,7.3,0,0,3.28,2.86,3.65,0,0,34.9,14,13.3,-9.6,28.1,37.5,34.4,28.1,34.4,12.5,25,14.6,4.7,7,2,0,-2.3,-0.054,-0.063,0.45,0.44,19.4,15.5,19.4,15.51,3.89,19.2,0.2
2022,31,Jameis Winston,NO,QB,1,3,CAR,32.55813953488372,100,42,41,25,61,353,8.61,1,0.85,2,14,76.6,6.48,53.7,1,2.4,11,0,0,0,2,5,0,1.5,69.4,12.5,450,14.6,3,26.6,63.4,36.6,65.9,19.5,7.3,4.9,0,0,2.45,2.03,2.4,0,0,28.6,21.4,8.3,-3,16.7,75,8.3,44.4,38.9,2.8,13.9,17.1,0,3,2,0,7.9,0.189,0.14,0.38,0.38,16.6,17.3,16.62,17.3,-0.68,16.1,0.5
2022,32,Matt Ryan,IND,QB,1,1,HST,10.609037328094303,100,54,50,32,64,352,7.04,1,1.95,1,20,83.1,6.06,48,2,3.7,12,2,12,0,4,12,0,-0.9,73.9,7.28,335,2,3,50.9,64,54,74,18,0,2,4,20,2.35,2.2,3.2,4.05,0,13,11.1,28.6,-15.4,23.9,58.7,17.4,50,21.7,8.7,19.6,8,5.6,1,3,0,4.6,0.085,-0.025,0.34,0.33,17.3,24.5,17.28,24.46,-7.18,17.1,0.2
2022,33,Patrick Mahomes,KC,QB,1,14,DEN,6.111111111111111,100,44,42,28,66.7,352,8.38,3,4.22,3,15,86.6,6.07,52.4,2,4.5,10,0,0,0,3,-3,0,-3.5,71.4,7.31,307,7.1,2,76.4,73.8,52.4,78.6,21.4,2.4,7.1,4.8,21,2.6,2.41,3.15,0,0,34.1,18.2,13.3,0.8,28.6,42.9,28.6,35.7,21.4,16.7,26.2,7.1,11.4,0,0,0,5.8,0.131,0.131,0.52,0.52,22.8,30.5,22.78,30.45,-7.67,23.1,-0.3
2022,34,Tom Brady,TB,QB,1,5,ATL,6.851119894598155,100,52,52,35,67.3,351,6.75,1,2.99,0,17,92.7,7.13,55.8,0,0,0,0,0,0,3,-3,0,6.5,81.6,7.33,359,13.5,1,49.6,55.8,51.9,84.6,7.7,5.8,1.9,9.6,-1,2.17,2.06,0,0,0,17.3,15.4,0,-10.3,28.6,55.1,16.3,34.7,32.7,6.1,26.5,21.2,5.8,3,0,0,13,0.25,0.25,0.35,0.34,19.7,28.8,19.74,28.8,-9.06,20,-0.3
2022,35,Dak Prescott,DAL,QB,1,16,PHI,10.256410256410255,100,44,35,27,77.1,347,9.91,3,2.65,1,18,124.3,7.78,60,6,13.6,43,3,27,0,6,41,0,10.4,85.3,7.82,266,8.6,4,38.3,62.9,65.7,94.3,2.9,8.6,5.7,5.7,14,2.64,2.53,3.92,4.53,3,43.2,20.5,31.6,14.9,23.5,61.8,14.7,29.4,41.2,8.8,20.6,14.3,2.3,1,0,0,7.7,0.176,0.202,0.63,0.64,29,26.6,28.98,26.56,2.42,24.9,4.1
2022,36,Sam Darnold,CAR,QB,1,17,TB,25.78616352201258,100,41,37,23,62.2,341,9.22,3,2.89,1,15,108.1,8.74,51.4,2,4.9,15,2,20,0,5,20,0,9.2,79.3,10.34,300,21.6,3,40.2,54.1,45.9,62.2,16.2,10.8,5.4,0,0,2.92,3.3,3.6,4.15,1,29.3,7.3,16.7,-7.5,13.8,62.1,24.1,41.4,31,13.8,13.8,5.4,4.9,4,2,2,9.2,0.225,0.033,0.65,0.63,24.6,26.7,24.64,26.74,-2.1,24.6,0
2022,37,Daniel Jones,NYG,QB,1,11,DET,8.421052631578947,100,48,44,27,61.4,341,7.75,1,0.19,2,17,74.1,5.52,52.3,2,4.2,17,2,7,0,7,50,1,6.7,78.4,8.89,329,11.4,0,39.3,45.5,54.5,70.5,13.6,2.3,4.5,4.5,6,2.97,2.28,6.15,4.2,0,37.5,22.9,11.1,-0.3,10.8,81.1,8.1,45.9,40.5,2.7,10.8,6.8,2.1,5,1,0,-0.6,-0.013,0.119,0.34,0.5,26.6,19.5,26.64,19.51,7.13,15.6,11
2022,38,Russell Wilson,DEN,QB,1,1,SEA,7.950530035335689,100,45,42,29,69,340,8.1,1,2.06,0,13,101.3,7.95,47.6,2,4.4,10,1,2,0,1,2,0,2.8,77.5,7.47,299,14.3,5,69.1,54.8,57.1,81,14.3,4.8,4.8,4.8,9,2.63,2.44,4.45,2.2,1,26.7,17.8,16.7,-6.4,37.5,37.5,25,22.5,25,15,37.5,9.5,0,0,2,0,14.7,0.327,0.327,0.4,0.4,17.8,20.3,17.8,20.33,-2.53,17.6,0.2
2022,39,Jared Goff,DET,QB,1,13,JAX,6.88,97.3,43,41,31,75.6,340,8.29,2,2.78,0,21,115.9,8.77,73.2,2,4.7,3,0,0,0,0,0,0,3.8,82.1,5.77,225,4.9,1,47.9,58.5,56.1,90.2,4.9,2.4,2.4,2.4,1,2.59,2.83,5.4,0,1,20.9,7,22.2,-12.1,28.2,64.1,7.7,30.8,38.5,7.7,23.1,0,7,2,0,0,21.6,0.503,0.503,0.5,0.5,21.6,24.2,21.6,24.21,-2.61,21.6,0
2022,40,Justin Herbert,LAC,QB,1,4,HST,5.270092226613966,100,40,39,27,69.2,340,8.72,2,3.13,0,15,113.2,9.45,46.2,1,2.5,2,0,0,0,4,-5,0,0.1,73.7,7.32,278,10.3,3,47.4,51.3,51.3,76.9,20.5,5.1,2.6,2.6,9,2.69,2.69,3.9,0,0,25,12.5,10,-10.7,36.8,44.7,18.4,39.5,26.3,5.3,28.9,17.9,2.5,1,0,0,16.7,0.418,0.418,0.54,0.53,21.1,25.9,21.1,25.94,-4.84,21.6,-0.5
2022,41,Jalen Hurts,PHI,QB,1,3,WAS,7.578558225508318,100,41,35,22,62.9,340,9.71,3,2.1,0,16,123.5,10.21,48.6,3,7.3,12,3,13,0,9,20,0,-2.8,66.7,11.85,391,22.9,4,49.7,74.3,51.4,65.7,20,8.6,0,0,0,2.59,2.32,3.2,3.53,1,22,7.3,33.3,-7.7,3,75.8,21.2,57.6,15.2,24.2,3,0,7.3,1,1,0,15,0.366,0.294,0.66,0.61,27.6,26.6,27.6,26.59,1.01,25.6,2
2022,42,Patrick Mahomes,KC,QB,1,6,BUF,6.527777777777779,100,47,40,25,62.5,338,8.45,2,0.85,2,16,85.2,6.26,45,3,6.4,19,4,21,0,4,21,0,0.1,75.8,6.36,210,5,3,62.7,47.5,52.5,67.5,15,2.5,5,0,0,2.83,2.92,3.2,5.72,0,40.4,12.8,15.8,7.3,18.2,45.5,36.4,33.3,30.3,15.2,21.2,7.5,8.5,4,2,0,6.7,0.142,0.142,0.46,0.46,21.6,15.9,21.62,15.89,5.73,19.5,2.1
2022,43,Joe Burrow,CIN,QB,1,1,PIT,9.643916913946587,100,65,53,33,62.3,338,6.38,2,2.49,4,22,61.7,2.65,50.9,7,10.8,39,5,45,0,6,47,0,-2.3,71.4,8,392,9.4,10,55.6,62.3,50.9,69.8,20.8,0,7.5,3.8,21,2.44,2.04,3,3.12,0,27.7,23.1,38.9,1.5,26.5,59.2,14.3,42.9,26.5,8.2,22.4,9.4,3.1,0,3,0,-15.1,-0.233,-0.236,0.34,0.34,23.2,27.5,23.22,27.46,-4.24,19.5,3.7
2022,44,Carson Wentz,WAS,QB,1,2,DET,16.878980891719745,100,53,46,30,65.2,337,7.33,3,2.18,1,15,99.6,6.33,54.3,5,9.4,29,2,23,0,2,23,0,3,76.2,9.17,385,15.2,2,42.7,54.3,41.3,71.7,19.6,6.5,6.5,4.3,-3,2.62,2.33,3.68,4.2,3,30.2,17,31.3,-0.4,26.2,54.8,19,38.1,31,4.8,26.2,15.2,0,2,1,0,5.1,0.096,0.096,0.51,0.51,28.8,21.6,28.78,21.62,7.16,26.5,2.3
2022,45,Patrick Mahomes,KC,QB,1,15,HST,6.388888888888888,100,46,41,36,87.8,336,8.2,2,1.44,0,20,117.1,8.21,63.4,2,4.3,23,3,31,1,5,33,1,13.9,92.5,5.47,219,4.9,2,61,58.5,65.9,90.2,7.3,4.9,0,2.4,47,2.63,2.62,3.7,4.63,0,39.1,19.6,11.1,7.6,22.5,42.5,35,35,35,5,25,4.9,2.2,1,0,0,14.1,0.306,0.27,0.66,0.64,32.7,23.9,32.74,23.87,8.87,23.4,9.3
2022,46,Justin Herbert,LAC,QB,1,13,LV,7.114624505928854,98.6,54,47,28,59.6,335,7.13,1,0.86,0,16,88.5,6.42,44.7,5,9.3,21,2,4,0,5,7,0,-5.7,66.7,8.62,362,10.6,3,54.3,70.2,53.2,68.1,21.3,4.3,0,0,0,2.81,2.43,3.32,3.05,0,46.3,25.9,20,12.7,14.3,61.9,23.8,45.2,31,11.9,11.9,2.1,1.9,2,1,0,-10.5,-0.194,-0.157,0.33,0.32,18.1,16.5,18.1,16.51,1.59,17.4,0.7
2022,47,Daniel Jones,NYG,QB,1,16,MIN,8.596491228070176,100,49,42,30,71.4,334,7.95,1,0.98,1,15,92.8,6.53,54.8,3,6.1,15,4,34,0,4,34,0,8.4,84.2,6.36,248,7.1,1,51.5,69,45.2,85.7,7.1,4.8,2.4,4.8,16,2.7,2.74,3.2,4.35,0,34.7,6.1,17.6,3.3,25.6,69.2,5.1,41,35.9,0,23.1,2.4,6.1,1,2,0,-3.3,-0.067,-0.067,0.4,0.4,21.8,21,21.76,21,0.76,18.4,3.4
