,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,9,Jared Goff,DET,QB,1,2,TB,9.76027397260274,57,61.8,5.58,0,2,61.7,-0.239,0.19,7,71.4,13.71,0,0,113.7,0.721,0.55,48,63,4.59,0,2,55.6,-0.342,0.14,38,65.8,4.79,0,2,54.9,-0.464,0.14,19,52.9,7.35,0,0,76.8,0.212,0.29
2024,10,Jameis Winston,CLV,QB,1,9,LAC,17.073170731707318,56,56.5,5.11,1,3,50.5,-0.31,0.23,11,44.4,4.89,1,1,56.9,-0.163,0.55,44,61.1,5.31,0,1,63.5,-0.215,0.18,14,58.3,7.08,1,0,108,0.293,0.56,42,55.9,4.41,0,3,30.3,-0.511,0.12
2024,11,Deshaun Watson,CLV,QB,1,1,DAL,20.74074074074074,56,53.3,3.76,1,2,51.1,-0.35,0.23,9,28.6,2.29,1,0,79.2,-0.072,0.58,47,57.9,4.03,0,2,45.2,-0.404,0.16,27,38.1,2.33,1,2,22.6,-0.627,0.21,29,66.7,5,0,0,78.5,-0.093,0.24
2024,12,Drew Lock,NYG,QB,1,14,NO,27.586206896551722,56,42.9,4.63,0,1,48.6,-0.114,0.25,17,31.3,2.63,0,0,40.6,-0.537,0.11,38,50,5.78,0,1,54.8,0.078,0.32,24,31.6,2.68,0,0,40.9,-0.205,0.27,32,50,5.87,0,1,54.3,-0.045,0.23
2024,13,Jordan Love,GB,QB,1,4,MIN,12.416851441241686,56,59.3,7.2,4,3,83,-0.153,0.52,7,57.1,4,2,1,66.4,-0.966,1.16,49,59.6,7.68,2,2,80.2,-0.036,0.43,11,63.6,9.82,0,1,58.1,-0.325,0.3,45,58.1,6.53,4,2,89.4,-0.11,0.57
2024,14,Caleb Williams,CHI,QB,1,3,IND,8.235294117647058,56,63.5,6.98,2,2,80.8,-0.119,0.37,12,54.5,2.45,2,0,99.6,-0.12,0.76,39,63.9,7.28,0,2,62.5,-0.164,0.22,28,64,6.68,1,1,79.9,-0.314,0.35,28,63,7.26,1,1,81.7,0.077,0.39
2024,15,Dak Prescott,DAL,QB,1,3,BLT,17.57188498402556,55,54.9,7.43,2,0,91.9,0.06,0.43,17,50,7.81,1,0,97.1,0.123,0.53,38,57.1,7.26,1,0,89.5,0.032,0.39,25,54.2,7.54,1,0,92.5,0.261,0.45,30,55.6,7.33,1,0,91.3,-0.108,0.42
2024,16,Joe Burrow,CIN,QB,1,11,LAC,7.617728531855955,55,56,7.12,3,0,98.4,0.169,0.53,18,46.7,7.53,3,0,111.9,0.523,1,33,64.5,7.68,0,0,87.8,0.113,0.33,22,57.9,7.42,1,0,98.8,0.08,0.5,33,54.8,6.94,2,0,98.2,0.227,0.55
2024,17,Caleb Williams,CHI,QB,1,12,MIN,8.088235294117647,55,68.1,7.23,2,0,103.1,0.151,0.45,10,37.5,2.5,1,0,85.4,-0.275,0.64,40,74.3,8.29,0,0,98.5,0.139,0.32,23,63.2,8.84,0,0,91.6,0.045,0.35,32,71.4,6.14,2,0,111,0.227,0.52
2024,18,Kyler Murray,ARZ,QB,1,17,LA,8.823529411764707,54,68.8,6.69,1,2,76.8,0.049,0.3,14,58.3,5.5,1,1,66.7,-0.243,0.4,38,73.5,7.35,0,1,81.7,0.171,0.28,30,61.5,6.15,0,1,63,0.016,0.23,24,77.3,7.32,1,1,93.2,0.091,0.39
2024,19,Geno Smith,SEA,QB,1,6,SF,8.128834355828221,53,57.7,6,1,2,65.5,0.07,0.27,8,25,5.63,0,1,10.9,-0.299,0.1,39,71.1,6.79,0,1,78.6,0.131,0.24,20,65,6.55,0,1,62.7,-0.012,0.21,33,53.1,5.66,1,1,67.3,0.12,0.31
2024,20,Patrick Mahomes,KC,QB,1,13,LV,7.951070336391437,52,56.5,6.65,1,0,84.1,0.029,0.32,23,50,6,1,0,83.9,0.193,0.4,23,68.4,9,0,0,96.6,0.04,0.32,28,63,8.33,0,0,89.3,0.273,0.32,24,47.4,4.26,1,0,76.9,-0.255,0.32
2024,21,Lamar Jackson,BLT,QB,1,1,KC,9.576427255985267,52,63.4,6.66,1,0,90.8,0.005,0.43,16,50,4.17,0,0,61.1,-0.425,0.36,32,80,8.92,1,0,117.2,0.352,0.52,12,57.1,8.57,0,0,85.4,0.138,0.6,40,64.7,6.26,1,0,91.9,-0.035,0.38
2024,22,Baker Mayfield,TB,QB,1,7,BLT,7.975460122699387,52,68.9,8.22,3,2,97.5,0.152,0.52,14,66.7,8.83,0,0,94.4,0.245,0.34,31,74.1,9.04,2,1,110.7,0.343,0.56,35,65.5,8.07,0,1,75.9,0.067,0.3,17,75,8.5,3,1,113.5,0.327,0.97
2024,23,Tua Tagovailoa,MIA,QB,1,13,GB,12.177985948477751,52,80.4,7.93,2,0,114.2,0.231,0.45,3,50,4.5,0,0,62.5,-1.332,0.12,49,81.8,8.09,2,0,115.5,0.327,0.47,22,75,6.8,1,0,109.6,0.176,0.43,30,84.6,8.81,1,0,116.2,0.272,0.47
2024,24,Drake Maye,NE,QB,1,9,TEN,12.470023980815348,52,70.7,5.02,1,2,69.8,-0.027,0.38,3,100,13,0,0,118.8,0.682,1.04,46,73,5.08,0,2,61.5,-0.14,0.27,30,72.7,5.32,0,2,47,-0.275,0.3,22,68.4,4.68,1,0,96.2,0.311,0.49
2024,25,Aaron Rodgers,NYJ,QB,1,4,DEN,7.968749999999999,51,57.1,5.36,0,0,72,-0.314,0.21,22,58.8,4.29,0,0,69,-0.392,0.21,28,58.3,6.33,0,0,77.1,-0.224,0.22,26,60.9,4.91,0,0,73.3,-0.266,0.23,25,52.6,5.89,0,0,70.5,-0.363,0.2
2024,26,Matthew Stafford,LA,QB,1,1,DET,9.306569343065693,51,69.4,6.47,1,1,85.2,0.089,0.31,22,66.7,7.43,1,0,104.5,0.287,0.47,26,80,6.44,0,0,93.5,0.171,0.25,31,72.4,8.62,1,0,109.8,0.345,0.45,20,65,3.35,0,1,49.4,-0.307,0.08
2024,27,Geno Smith,SEA,QB,1,5,NYG,7.822085889570553,51,70,7.1,1,0,98.3,-0.108,0.44,13,44.4,2.11,0,0,51.6,-0.317,0.47,36,75.9,8.72,0,0,101.7,-0.123,0.33,34,63,6.59,0,0,82,-0.216,0.39,17,84.6,8.15,1,0,126.3,0.109,0.55
2024,28,Baker Mayfield,TB,QB,1,8,ATL,7.822085889570553,51,74,6.6,3,2,94.6,0.194,0.47,4,75,5.75,1,0,128.1,0.47,1.23,41,80,7.45,1,2,85.2,0.209,0.36,19,57.9,7.16,1,2,58.1,-0.018,0.39,32,83.9,6.26,2,0,114.2,0.321,0.52
2024,29,Kyler Murray,ARZ,QB,1,13,MIN,8.333333333333332,51,68.9,5.78,1,2,72.5,0.058,0.32,23,60,5.05,1,2,50.2,-0.069,0.32,26,78.3,6.39,0,0,93.3,0.173,0.31,34,71,5.74,0,2,58.3,0.093,0.22,17,64.3,5.86,1,0,103.9,-0.013,0.51
2024,30,Mac Jones,JAX,QB,1,15,NYJ,17.586206896551722,51,67.4,6.39,2,2,81.3,0.164,0.4,20,70,7.5,2,0,125,0.383,0.7,26,72.7,6.45,0,2,51.7,0.206,0.25,28,66.7,6.7,1,0,97.9,0.205,0.4,23,68.4,5.95,1,2,61.8,0.115,0.4
2024,31,Matthew Stafford,LA,QB,1,10,MIA,9.124087591240876,50,69.6,6.37,0,1,77.5,-0.14,0.21,10,44.4,7.33,0,1,30.1,-0.342,0.16,37,79.4,6.5,0,0,93.8,-0.065,0.24,22,61.9,7.38,0,1,64.6,-0.012,0.24,28,76,5.52,0,0,88.4,-0.241,0.2
2024,32,Jameis Winston,CLV,QB,1,11,NO,15.24390243902439,50,65.2,8.59,2,0,106.7,0.181,0.49,9,57.1,7.14,0,0,79.5,-0.013,0.31,38,72.2,9.58,2,0,120.7,0.264,0.57,17,66.7,12.4,1,0,131.5,0.626,0.72,33,64.5,6.74,1,0,94.7,-0.048,0.37
2024,33,Patrick Mahomes,KC,QB,1,9,TB,7.64525993883792,50,77.3,6.61,3,0,116.8,0.259,0.49,3,100,7,1,0,135.4,1.905,1.61,44,73.7,6.74,1,0,100.3,0.105,0.34,25,78.3,7.7,2,0,127.7,0.319,0.6,25,76.2,5.43,1,0,104.1,0.199,0.38
2024,34,Baker Mayfield,TB,QB,1,16,DAL,7.668711656441718,50,72.1,7.05,2,1,97.3,0.034,0.47,14,83.3,10.92,0,0,112.2,0.522,0.37,35,66.7,5.37,1,1,77.2,-0.228,0.39,23,80,8.4,1,0,118.3,-0.149,0.47,27,65.2,5.87,1,1,77.3,0.19,0.47
2024,35,Baker Mayfield,TB,QB,1,4,PHI,7.668711656441718,50,63.8,7.38,2,0,100.2,0.225,0.46,19,66.7,8.17,1,0,110.2,0.424,0.57,29,59.3,7.04,1,0,93.1,0.086,0.4,24,77.3,9.55,0,0,106.3,0.293,0.35,26,52,5.48,2,0,94.9,0.162,0.56
2024,36,Joe Burrow,CIN,QB,1,18,PIT,6.9252077562326875,50,80.4,6.02,1,1,89.9,-0.029,0.28,13,90.9,7.45,1,0,128,0.179,0.56,31,86.2,6.41,0,1,79,-0.02,0.21,21,88.9,7.17,1,1,91.9,-0.13,0.39,29,75,5.29,0,0,86.6,0.045,0.2
2024,37,Bryce Young,CAR,QB,1,13,TB,11.1358574610245,50,56.5,6.48,1,0,83.4,0.133,0.47,15,21.4,4,0,0,43.8,-0.374,0.16,34,74.2,7.81,1,0,107.2,0.41,0.62,38,52.9,5.5,1,0,78.9,0.01,0.5,12,66.7,9.25,0,0,96.2,0.524,0.37
2024,38,Caleb Williams,CHI,QB,1,9,ARZ,7.352941176470589,50,53.7,5.29,0,0,68.9,-0.261,0.19,15,25,4.5,0,0,45.8,-0.477,0.14,35,65.5,5.62,0,0,80.1,-0.168,0.2,27,50,6.3,0,0,70,-0.511,0.19,23,57.1,4.33,0,0,67.8,0.032,0.18
2024,39,Joe Flacco,IND,QB,1,5,JAX,18.21561338289963,49,75,8.16,3,0,121.3,0.266,0.58,18,64.3,10.5,1,0,123.2,0.388,0.67,26,84.6,8.12,1,0,113.3,0.199,0.48,22,58.8,12.59,1,0,122.8,0.343,0.67,27,85.2,5.37,2,0,113.7,0.204,0.51
2024,40,Patrick Mahomes,KC,QB,1,10,DEN,7.492354740061162,49,66.7,6.33,1,0,92,0.109,0.34,24,70,6.95,0,0,89.4,0.109,0.26,20,64.7,6.82,0,0,84.4,-0.003,0.3,28,64,6.84,0,0,83.9,0.083,0.24,21,70.6,5.59,1,0,103.8,0.144,0.46
2024,41,Daniel Jones,NYG,QB,1,1,MIN,12.727272727272727,49,52.4,4.43,0,2,44.3,-0.434,0.13,6,50,7.5,0,0,75,0,0.32,40,54.3,4.46,0,1,54,-0.403,0.14,8,71.4,6.14,0,0,87.2,-0.089,0.21,41,48.6,4.09,0,2,35.8,-0.501,0.12
2024,42,Dorian Thompson-Robinson,CLV,QB,1,17,MIA,37.121212121212125,49,51.1,3.62,0,1,50.8,-0.526,0.12,9,44.4,4.78,0,0,59,-0.447,0.19,39,54.1,3.43,0,1,50.2,-0.533,0.11,26,46.2,3.88,0,0,56.7,-0.151,0.16,23,57.1,3.29,0,1,43.6,-0.95,0.09
2024,43,Bo Nix,DEN,QB,1,1,SEA,7.644305772230889,49,61.9,3.29,0,2,47.5,-0.359,0.27,9,71.4,6.71,0,0,89.6,0.34,0.48,37,61.8,2.68,0,2,41.5,-0.568,0.06,25,76.2,4.1,0,0,82.6,-0.244,0.25,24,47.6,2.48,0,2,14.7,-0.478,0.29
2024,44,Matthew Stafford,LA,QB,1,5,GB,8.75912408759124,48,64.4,5.78,1,1,78,-0.187,0.28,17,42.9,5.29,1,1,53.9,-0.816,0.35,31,74.2,6,0,0,88.9,0.159,0.24,32,51.7,5.79,0,1,55,-0.407,0.18,16,87.5,5.75,1,0,111.5,0.254,0.48
2024,45,Russell Wilson,PIT,QB,1,17,KC,12.339331619537274,48,62.2,5.54,0,1,65.7,-0.215,0.39,11,62.5,5,0,0,75,-0.005,0.27,34,63,6,0,1,64.1,-0.261,0.28,13,80,11.7,0,0,115.4,0.141,0.36,35,55.6,3.26,0,1,46.5,-0.347,0.4
2024,46,Geno Smith,SEA,QB,1,2,NE,7.361963190184049,48,75,7.43,1,0,103.1,0.201,0.37,19,64.7,9.18,1,0,113.8,0.363,0.57,28,84.6,6.58,0,0,94.1,0.088,0.24,25,68.2,5.5,0,0,81.8,0.016,0.21,23,81.8,9.36,1,0,120.8,0.403,0.53
2024,47,Gardner Minshew,LV,QB,1,11,MIA,13.872832369942195,48,69.8,6.56,2,1,93.4,0.123,0.4,5,80,9.6,1,0,146.3,1.796,1.18,37,70.6,6.44,0,1,75.5,-0.063,0.23,14,69.2,8.92,0,0,97,0.636,0.33,34,70,5.53,2,1,91.8,-0.088,0.42
2024,48,Tyler Huntley,MIA,QB,1,18,NYJ,29.447852760736197,48,61,5.54,1,2,63.8,-0.185,0.26,12,50,4,1,2,54.2,0.162,0.38,33,67.9,6.75,0,0,86.8,-0.225,0.25,25,57.9,5.74,0,2,34.6,-0.177,0.16,23,63.6,5.36,1,0,92.6,-0.194,0.38
2024,49,Tua Tagovailoa,MIA,QB,1,14,NYJ,11.241217798594848,48,70.2,7.04,2,0,104.1,0.416,0.45,9,33.3,2,1,0,79.4,0.378,0.52,36,80,8.66,1,0,112.3,0.451,0.46,28,66.7,7.48,1,0,101.2,0.378,0.44,20,75,6.45,1,0,108.1,0.469,0.46
2024,50,Spencer Rattler,NO,QB,1,6,TB,18.181818181818183,48,55,6.08,1,2,60.7,-0.434,0.3,11,62.5,6.38,0,1,41.1,-0.096,0.24,35,51.6,6.16,1,1,68.1,-0.513,0.34,25,47.4,4.42,1,2,37.9,-0.511,0.32,23,61.9,7.57,0,0,85.2,-0.35,0.28
2024,51,Jayden Daniels,WAS,QB,1,17,ATL,8.013355592654424,48,66.7,6.31,3,1,100.1,0.227,0.57,15,60,4.4,3,0,110,0.521,1.13,31,72,7.32,0,1,75.9,0.105,0.31,31,61.9,6.62,1,1,77.3,0.077,0.41,17,73.3,5.87,2,0,127.2,0.5,0.86
2024,52,Caleb Williams,CHI,QB,1,13,DET,7.0588235294117645,48,51.3,6.56,3,0,97.8,0.031,0.54,27,45,6.35,2,0,99.4,-0.069,0.59,18,68.8,8.06,1,0,113.8,0.196,0.56,30,43.5,6.22,1,0,78.7,-0.157,0.43,18,62.5,7.06,2,0,123.2,0.344,0.73
2024,53,Caleb Williams,CHI,QB,1,2,HST,7.0588235294117645,48,62.2,4.7,0,2,51,-0.38,0.19,15,44.4,4.22,0,1,17.1,-0.836,0.19,31,70.4,5.04,0,1,66.3,-0.192,0.18,35,62.5,3.75,0,2,35.1,-0.502,0.17,13,61.5,6.46,0,0,80.3,-0.05,0.26
2024,54,Deshaun Watson,CLV,QB,1,3,NYG,17.40740740740741,47,56.8,5.3,2,0,89.5,-0.37,0.39,23,37.5,4.75,2,0,92.7,-0.596,0.54,24,71.4,5.71,0,0,85.4,-0.153,0.26,37,55.2,5.14,2,0,92.5,-0.347,0.45,10,62.5,5.88,0,0,78.6,-0.452,0.19
2024,55,Patrick Mahomes,KC,QB,1,12,CAR,7.186544342507645,47,73,7.27,3,0,120.2,0.281,0.61,13,80,5.3,1,0,122.1,0.287,0.58,31,75,8.88,1,0,115.5,0.295,0.55,27,65,6.15,1,0,98.5,-0.009,0.4,20,82.4,8.59,2,0,141.7,0.672,0.9
2024,56,Joshua Dobbs,SF,QB,1,18,ARZ,90.38461538461539,47,67.4,7.58,2,2,86,0.035,0.42,12,63.6,6.73,0,1,45.3,-0.283,0.16,32,72.4,8.48,1,1,94.9,0.105,0.43,24,78.3,8.91,1,0,118.3,0.297,0.51,23,55,6.05,1,2,50.2,-0.238,0.33
2024,57,Lamar Jackson,BLT,QB,1,5,CIN,8.655616942909761,47,61.9,8.29,4,0,119.9,0.444,0.69,11,63.6,10.64,1,0,129.7,1.007,0.79,33,58.6,7.86,1,0,95.2,0.245,0.46,25,68.2,10.45,1,0,117.6,0.605,0.6,22,55,5.9,3,0,112.1,0.262,0.8
2024,58,Geno Smith,SEA,QB,1,16,MIN,7.05521472392638,46,72.1,7.3,3,2,96.5,0.019,0.51,8,42.9,6.43,1,1,64.6,-0.267,0.6,37,77.1,7.57,1,1,95.5,0.01,0.39,16,66.7,6.33,0,1,56.3,-0.362,0.17,30,75,7.82,3,1,118,0.222,0.69
2024,59,Gardner Minshew,LV,QB,1,12,DEN,13.294797687861271,46,59.5,5.48,1,1,72.5,-0.276,0.28,17,60,5,1,0,95.1,-0.108,0.44,27,64,6.2,0,1,64.6,-0.39,0.19,19,64.7,6.88,0,0,84.7,-0.039,0.27,27,56,4.52,1,1,64.3,-0.443,0.28
2024,60,Joe Burrow,CIN,QB,1,14,DAL,6.3711911357340725,46,75,8.39,3,1,112.8,0.23,0.56,14,75,7.33,0,0,95.1,-0.018,0.25,32,75,8.78,3,1,119.4,0.338,0.7,28,75,8.64,3,0,136.3,0.317,0.77,18,75,7.94,0,1,71.6,0.094,0.23
2024,61,Brock Purdy,SF,QB,1,16,MIA,8.679245283018867,46,65,7.83,2,1,95.1,0.125,0.48,10,77.8,7.89,1,0,136.6,0.195,0.68,30,69.2,9.23,0,1,82.2,0.233,0.37,16,92.3,12.54,0,0,118.8,0.517,0.51,30,51.9,5.56,2,1,77.7,-0.085,0.46
2024,62,Jayden Daniels,WAS,QB,1,16,PHI,7.6794657762938225,46,61.5,6.62,5,2,99.1,0.186,0.72,18,43.8,10.63,2,1,96.4,0.421,0.82,23,77.8,3.83,0,1,59.5,-0.274,0.25,22,50,9.5,2,2,77.1,0.235,0.66,24,73.7,3.58,3,0,118,0.142,0.78
2024,63,Jayden Daniels,WAS,QB,1,8,CHI,7.6794657762938225,46,55.3,8.58,1,0,92.7,0.261,0.47,8,25,1.5,0,0,39.6,-0.808,0.13,32,60.7,8.71,0,0,89,0.414,0.43,33,56,10.44,1,0,105.6,0.388,0.58,13,53.8,5,0,0,67.8,-0.061,0.2
2024,64,Caleb Williams,CHI,QB,1,16,DET,6.764705882352941,46,65,8.35,2,0,107.7,0.274,0.54,16,46.7,8.4,0,0,76,0.081,0.32,29,75,8.63,1,0,114.4,0.344,0.54,20,58.8,7.65,0,0,83,0.46,0.29,26,69.6,8.87,2,0,126,0.13,0.73
2024,65,Jimmy Garoppolo,LA,QB,1,18,SEA,100,45,65.9,8.15,2,1,97,0.067,0.46,18,66.7,8,1,0,109.5,0.23,0.54,26,63.6,8.36,0,1,71,-0.138,0.26,18,70.6,10.53,1,0,124.4,0.496,0.62,27,62.5,6.46,1,1,77.6,-0.219,0.36
2024,66,Jameis Winston,CLV,QB,1,14,PIT,13.719512195121952,45,58.5,5.17,2,2,68.3,-0.218,0.33,18,43.8,4.5,1,1,52.1,-0.52,0.35,27,68,5.6,1,1,78.8,-0.016,0.32,24,65.2,6.39,2,2,75.8,-0.046,0.49,21,50,3.61,0,0,58.8,-0.414,0.15
2024,67,Dak Prescott,DAL,QB,1,5,PIT,14.376996805111823,45,69,8.38,2,2,90.6,0.243,0.45,8,57.1,9.14,0,0,87.8,-0.14,0.32,34,72.7,8.61,1,2,83.4,0.261,0.39,28,63,6.67,1,2,63.8,-0.079,0.33,17,80,11.47,1,0,136.7,0.774,0.66
2024,68,Patrick Mahomes,KC,QB,1,16,HST,6.8807339449541285,45,68.3,6.34,1,0,93.5,0.295,0.53,20,61.1,8.17,0,0,87,0.368,0.35,25,73.9,4.91,1,0,98.6,0.237,0.67,31,67.9,7.46,1,0,101.6,0.363,0.46,14,69.2,3.92,0,0,76.1,0.145,0.68
2024,69,Josh Allen,BUF,QB,1,11,KC,8.333333333333332,45,67.5,6.55,1,1,83.5,0.226,0.53,16,66.7,7.73,1,0,112.1,0.705,0.6,29,68,5.84,0,1,66.4,-0.038,0.5,22,52.6,4.84,0,1,44.2,0.075,0.57,23,81,8.1,1,0,116.3,0.37,0.5
2024,70,Sam Darnold,MIN,QB,1,18,DET,7.246376811594203,45,43.9,4.05,0,0,55.5,-0.533,0.17,30,42.9,4.68,0,0,57.3,-0.41,0.2,13,45.5,2.91,0,0,52.5,-0.73,0.11,18,33.3,3.33,0,0,43.8,-0.604,0.17,27,50,4.46,0,0,62.3,-0.486,0.17
2024,71,Daniel Jones,NYG,QB,1,6,CIN,11.688311688311687,45,53.7,5,0,1,57.5,-0.321,0.19,12,27.3,1.55,0,0,39.6,-0.566,0.09,31,67.9,6.71,0,1,71.7,-0.196,0.24,27,50,4.54,0,0,62.7,-0.308,0.21,18,58.8,5.65,0,1,50.1,-0.34,0.16
2024,72,Jalen Hurts,PHI,QB,1,3,NO,10.273972602739725,45,76.3,8.18,0,1,88.8,-0.081,0.33,17,64.3,8.14,0,0,89.6,0.025,0.3,27,87,8.57,0,0,102.4,0.032,0.39,17,64.3,11.5,0,0,103.6,0.304,0.41,28,83.3,6.25,0,1,75.3,-0.314,0.27
2024,73,Desmond Ridder,LV,QB,1,15,ATL,44.554455445544555,45,59,5.33,1,2,60.6,-0.119,0.29,7,50,6.33,1,0,109.7,0.392,0.95,36,64.5,5.48,0,1,65.3,-0.18,0.21,16,57.1,6.43,0,1,46.7,-0.031,0.23,29,60,4.72,1,1,68.4,-0.168,0.32
2024,74,C.J. Stroud,HST,QB,1,4,JAX,7.246376811594203,45,67.5,8.63,2,0,110.9,0.326,0.52,4,75,3.25,1,0,117.7,0.013,1.13,38,66.7,9.79,0,0,98.4,0.283,0.38,9,57.1,6.71,1,0,117.3,0.279,0.66,36,69.7,9.03,1,0,107.9,0.338,0.49
2024,75,C.J. Stroud,HST,QB,1,9,NYJ,7.246376811594203,45,36.7,6.37,0,0,59.2,-0.147,0.3,13,22.2,5,0,0,47.9,-0.636,0.14,28,47.4,7.68,0,0,73.6,0.229,0.4,23,37.5,7.25,0,0,63.5,-0.085,0.35,22,35.7,5.36,0,0,54.2,-0.213,0.25
2024,76,Spencer Rattler,NO,QB,1,18,TB,17.045454545454543,45,61.9,5.71,1,0,85.4,0.023,0.33,12,54.5,6.82,0,0,75.9,0.083,0.25,33,64.5,5.32,1,0,88.8,0.001,0.35,23,63.6,6.59,1,0,97.7,0.051,0.43,22,60,4.75,0,0,71.9,-0.006,0.22
2024,77,Drake Maye,NE,QB,1,11,LA,10.79136690647482,45,74.4,7.23,2,1,100.6,0.287,0.47,20,64.7,4.88,1,0,96,0.025,0.4,24,81.8,9.05,1,1,100.6,0.504,0.52,28,79.2,7.92,1,0,113.5,0.32,0.44,17,66.7,6.13,1,1,77.6,0.232,0.52
2024,78,Drake Maye,NE,QB,1,12,MIA,10.79136690647482,45,59.5,6,1,1,74.4,-0.245,0.32,7,33.3,2.83,0,0,42.4,-1.482,0.1,38,64.5,6.61,1,1,80.7,-0.017,0.37,24,55.6,3.39,0,1,39.4,-0.808,0.14,21,63.2,8.47,1,0,107.6,0.399,0.54
2024,79,Jayden Daniels,WAS,QB,1,15,NO,7.512520868113523,45,80.6,7.29,2,0,118.5,0.158,0.48,11,85.7,7.43,1,0,137.2,-0.062,0.57,34,79.2,7.25,1,0,110.8,0.229,0.45,17,90,8.4,0,0,101.7,0.259,0.36,28,76.2,6.76,2,0,125.5,0.096,0.55
