,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2025,17,Shedeur Sanders,CLV,QB,1,14,TEN,18.57707509881423,47,42,23,54.8,364,8.67,3,1,13,97.7,2,4.3,13,8.32,3,29,1,3,29,1,0.73,0.73,34.5,34.46,47
2025,18,Geno Smith,LV,QB,1,1,NE,7.485604606525912,39,34,24,70.6,362,10.65,1,1,17,102.8,4,10.3,29,8.11,2,10,0,1,11,0,0.48,0.49,18.5,18.48,38
2025,19,Dak Prescott,DAL,QB,1,2,NYG,8.67579908675799,57,52,38,73.1,361,6.94,2,1,18,96.7,3,5.3,18,6.15,3,17,0,2,17,0,0.41,0.4,23.1,23.14,58
2025,20,Jordan Love,GB,QB,1,8,PIT,7.644628099173553,37,37,29,78.4,360,9.73,3,0,16,134.2,0,0,0,11.35,1,-1,0,0,0,0,0.71,0.71,28.3,28.3,37
2025,21,Dak Prescott,DAL,QB,1,12,PHI,6.0882800608828,40,36,23,63.9,354,9.83,2,1,16,103.2,1,2.5,6,9.27,5,9,1,3,11,1,0.71,0.72,28.1,28.06,39
2025,22,Patrick Mahomes,KC,QB,1,12,IND,9.183673469387756,54,46,29,63,352,7.65,0,1,16,77.4,4,7.4,6,6.02,4,30,0,4,30,0,0.3,0.3,18.1,18.08,54
2025,23,Bo Nix,DEN,QB,1,16,JAX,7.313432835820896,49,47,28,59.6,352,7.49,1,1,14,81.2,1,2,8,6.65,4,11,0,1,4,0,0.36,0.35,17.2,17.18,52
2025,24,Carson Wentz,MIN,QB,1,4,PIT,27.411167512690355,54,46,30,65.2,350,7.61,2,2,15,84.5,6,11.1,48,4.85,2,12,0,2,12,0,0.39,0.4,23.2,23.2,53
2025,25,Mac Jones,SF,QB,1,6,TB,15.015974440894569,47,39,27,69.2,347,8.9,0,2,10,75.5,6,12.8,51,4.58,5,13,0,2,8,0,0.27,0.26,13.2,13.18,50
2025,26,Baker Mayfield,TB,QB,1,17,MIA,8.051529790660226,50,44,33,75,346,7.86,2,2,14,93.6,3,6,19,5.89,3,16,0,3,16,0,0.43,0.43,20.4,20.44,50
2025,27,Joe Flacco,CIN,QB,1,7,PIT,11.187214611872145,49,47,31,66,342,7.28,3,0,16,108.6,2,4.1,14,7.92,5,3,0,0,0,0,0.52,0.51,26,25.98,51
2025,28,Daniel Jones,IND,QB,1,9,PIT,13.084112149532709,56,50,31,62,342,6.84,1,3,17,63.9,5,8.9,29,3.6,3,4,1,1,1,0,0.26,0.37,19.1,19.08,57
2025,29,Mac Jones,SF,QB,1,5,LA,15.974440894568689,50,49,33,67.3,342,6.98,2,0,19,100.9,1,2,9,7.46,4,5,0,0,0,0,0.43,0.42,22.2,22.18,53
2025,30,Sam Darnold,SEA,QB,1,5,TB,6.563706563706563,34,34,28,82.4,341,10.03,4,1,18,135.4,0,0,0,11.06,0,0,0,0,0,0,0.84,0.84,28.6,28.64,34
2025,31,Jared Goff,DET,QB,1,15,LA,6.763285024154589,42,41,25,61,338,8.24,3,0,17,111.6,1,2.4,12,9.19,0,0,0,0,0,0,0.61,0.61,25.5,25.52,42
2025,32,Jordan Love,GB,QB,1,4,DAL,9.50413223140496,46,43,31,72.1,337,7.84,3,0,16,118.1,1,2.2,12,8.75,3,28,0,2,29,0,0.62,0.61,27.3,27.28,46
2025,33,Jared Goff,DET,QB,1,2,CHI,4.669887278582931,29,28,23,82.1,334,11.93,5,0,15,156,0,0,0,15.5,1,6,0,1,6,0,1.17,1.17,34,33.96,29
2025,34,Tyler Shough,NO,QB,1,17,TEN,8.201058201058201,31,27,22,81.5,333,12.33,2,0,11,142.7,2,6.5,13,12.41,4,6,0,2,9,0,0.72,0.69,21.9,21.92,32
2025,35,Jared Goff,DET,QB,1,18,CHI,7.085346215780998,44,42,27,64.3,331,7.88,1,1,17,86.5,2,4.5,15,6.61,0,0,0,0,0,0,0.37,0.37,16.2,16.24,44
2025,36,Sam Darnold,SEA,QB,1,9,WAS,4.633204633204633,24,24,21,87.5,330,13.75,4,1,13,141,0,0,0,15.21,0,0,0,0,0,0,1.18,1.18,28.2,28.2,24
2025,37,Trevor Lawrence,JAX,QB,1,15,NYJ,5.598755832037325,36,32,20,62.5,330,10.31,5,0,16,136.7,0,0,0,13.44,5,51,1,4,48,1,1.22,1.2,44.3,44.3,37
2025,38,Caleb Williams,CHI,QB,1,17,SF,7.244094488188976,46,42,25,59.5,330,7.86,2,0,16,100.3,0,0,0,8.81,5,18,0,4,15,0,0.49,0.5,23,23,46
2025,39,Bryce Young,CAR,QB,1,2,ARZ,10.966542750929369,59,55,35,63.6,328,5.96,3,1,19,90.6,3,5.1,25,5.48,2,2,0,1,3,0,0.41,0.41,23.3,23.32,59
2025,40,Jalen Hurts,PHI,QB,1,7,MIN,4.942965779467681,26,23,19,82.6,326,14.17,3,0,9,158.3,3,11.5,10,14.46,4,-10,0,0,0,0,0.96,0.86,24,24.04,28
2025,41,Bo Nix,DEN,QB,1,4,CIN,6.567164179104477,44,42,29,69,326,7.76,2,1,17,97.9,0,0,0,7.64,6,7,1,2,9,1,0.61,0.59,26.7,26.74,45
2025,42,Bo Nix,DEN,QB,1,13,WAS,7.164179104477612,48,45,29,64.4,321,7.13,1,1,17,83.7,1,2.1,6,6.3,2,16,0,2,16,0,0.36,0.36,17.4,17.44,48
2025,43,Dak Prescott,DAL,QB,1,13,KC,5.93607305936073,39,39,27,69.2,320,8.21,2,1,15,100.4,0,0,0,8.08,3,-2,0,0,0,0,0.51,0.5,21.6,21.6,39
2025,44,Jared Goff,DET,QB,1,10,WAS,5.314009661835748,33,33,25,75.8,320,9.7,3,0,19,135.9,0,0,0,11.52,0,0,0,0,0,0,0.75,0.75,24.8,24.8,33
2025,45,Jacoby Brissett,ARZ,QB,1,6,IND,8.545454545454545,47,44,27,61.4,320,7.27,2,1,17,89.2,2,4.3,8,6.67,3,19,0,1,12,0,0.45,0.44,21.7,21.7,49
2025,46,Dak Prescott,DAL,QB,1,4,GB,6.2404870624048705,41,40,31,77.5,319,7.97,3,0,17,124.9,1,2.4,0,9.24,1,2,1,0,0,0,0.6,0.74,31,30.96,42
2025,47,Mac Jones,SF,QB,1,10,LA,12.460063897763577,39,39,33,84.6,319,8.18,3,1,16,115.7,0,0,0,8.56,1,3,0,0,0,0,0.61,0.6,24.1,24.06,40
2025,48,Patrick Mahomes,KC,QB,1,5,JAX,7.8231292517006805,46,41,29,70.7,318,7.76,1,1,15,91.3,0,0,0,7.15,6,60,1,5,51,0,0.45,0.59,27.7,27.72,47
2025,49,Justin Herbert,LAC,QB,1,1,KC,6.666666666666667,41,34,25,73.5,318,9.35,3,0,16,131.7,3,7.3,14,9.84,7,32,0,4,36,0,0.69,0.68,27.9,27.92,41
2025,50,C.J. Stroud,HST,QB,1,8,SF,8.9171974522293,42,39,30,76.9,318,8.15,2,1,16,106.6,0,0,0,8.03,7,30,0,3,25,0,0.53,0.5,22.7,22.72,45
2025,51,Jacoby Brissett,ARZ,QB,1,12,JAX,10.545454545454545,58,49,33,67.3,317,6.47,1,0,15,92,6,10.3,44,5.33,3,20,0,3,20,0,0.32,0.32,18.7,18.68,58
2025,52,Josh Allen,BUF,QB,1,11,TB,5.839416058394161,32,30,19,63.3,317,10.57,3,2,13,104.4,0,0,0,9.57,6,40,3,2,20,0,0.77,1.24,44.7,44.68,36
2025,53,Daniel Jones,IND,QB,1,2,DEN,8.878504672897195,38,34,23,67.6,316,9.29,1,0,16,107,1,2.6,10,9.31,6,2,1,3,6,0,0.45,0.56,22.8,22.84,41
2025,54,Tua Tagovailoa,MIA,QB,1,2,NE,8.705882352941176,37,32,26,81.3,315,9.84,2,1,15,115.5,5,13.5,18,7.89,0,0,0,0,0,0,0.53,0.53,19.6,19.6,37
2025,55,Carson Wentz,MIN,QB,1,7,PHI,23.3502538071066,46,42,26,61.9,313,7.45,0,2,13,64.9,2,4.3,15,4.73,4,28,0,2,28,0,0.29,0.28,13.3,13.32,48
2025,56,Michael Penix,ATL,QB,1,4,WAS,9.271523178807946,28,26,20,76.9,313,12.04,2,1,14,126,1,3.6,6,11.19,4,2,0,1,5,0,0.71,0.7,19.7,19.72,28
2025,57,Jared Goff,DET,QB,1,14,DAL,5.636070853462158,35,34,25,73.5,309,9.09,1,0,10,111,1,2.9,10,9.11,2,-2,0,0,0,0,0.47,0.46,16.2,16.16,35
2025,58,Joe Burrow,CIN,QB,1,16,MIA,12.323943661971832,35,32,25,78.1,309,9.66,4,0,16,146.5,2,5.7,11,11.12,2,6,0,1,5,0,0.82,0.8,29,28.96,36
2025,59,Brock Purdy,SF,QB,1,4,JAX,12.779552715654951,40,38,22,57.9,309,8.13,2,2,17,79.8,1,2.5,3,6.56,2,13,0,1,11,0,0.49,0.48,20.7,20.66,41
2025,60,Tyler Shough,NO,QB,1,16,NYJ,14.285714285714285,54,49,32,65.3,308,6.29,1,0,16,89.5,3,5.6,18,5.96,2,8,0,2,8,0,0.32,0.32,17.1,17.12,53
2025,61,Dak Prescott,DAL,QB,1,17,WAS,6.8493150684931505,45,37,19,51.4,307,8.3,2,0,13,97.5,6,13.3,38,7.19,4,24,0,2,18,0,0.49,0.48,22.7,22.68,47
2025,62,Josh Allen,BUF,QB,1,10,MIA,8.211678832116789,45,40,28,70,306,7.65,2,1,12,98.5,3,6.7,17,6.6,4,31,0,2,14,0,0.46,0.48,21.3,21.34,47
2025,63,Joe Burrow,CIN,QB,1,17,ARZ,12.323943661971832,35,31,24,77.4,305,9.84,2,0,16,129.1,3,8.6,20,9.56,3,2,0,1,2,0,0.58,0.57,20.4,20.4,36
2025,64,Brock Purdy,SF,QB,1,17,CHI,12.140575079872203,38,33,24,72.7,303,9.18,3,1,17,118.6,1,2.6,7,9.15,6,28,2,4,21,1,0.82,0.95,37.9,37.92,40
2025,65,Bo Nix,DEN,QB,1,15,GB,5.3731343283582085,36,34,23,67.6,302,8.88,4,0,15,134.7,0,0,0,11.24,7,10,0,2,4,0,0.79,0.75,29.1,29.08,39
2025,66,Jacoby Brissett,ARZ,QB,1,13,TB,8.181818181818182,45,40,29,72.5,301,7.53,2,1,16,100.1,2,4.4,10,6.81,3,16,0,3,16,0,0.46,0.47,20.6,20.64,44
2025,67,Justin Herbert,LAC,QB,1,16,DAL,5.365853658536586,33,29,23,79.3,300,10.34,2,0,15,132.8,0,0,0,11.72,8,42,1,4,42,0,0.73,0.84,30.2,30.2,36
2025,68,Justin Herbert,LAC,QB,1,3,DEN,8.617886178861788,53,47,28,59.6,300,6.38,1,1,17,76.6,5,9.4,30,4.71,2,6,0,1,4,0,0.29,0.29,15.6,15.6,54
2025,69,Patrick Mahomes,KC,QB,1,8,WAS,6.802721088435375,40,34,25,73.5,299,8.79,3,2,16,104.9,3,7.5,15,6.86,4,30,0,3,31,0,0.63,0.62,25,24.96,40
2025,70,Matthew Stafford,LA,QB,1,2,TEN,5.422647527910686,34,33,23,69.7,298,9.03,2,1,12,105.4,1,2.9,8,8.38,2,-6,0,0,0,0,0.56,0.54,18.3,18.32,34
2025,71,Michael Penix,ATL,QB,1,1,TB,15.562913907284766,47,42,27,64.3,298,7.1,1,0,16,93.2,1,2.1,9,7.19,6,21,1,4,22,1,0.51,0.5,24,24.02,48
2025,72,Caleb Williams,CHI,QB,1,3,DAL,4.566929133858268,29,28,19,67.9,298,10.64,4,0,11,142.6,0,0,0,13.5,5,12,0,1,2,0,0.97,0.94,29.1,29.12,31
2025,73,Trevor Lawrence,JAX,QB,1,7,LA,8.864696734059098,57,48,23,47.9,296,6.17,1,0,13,74.7,7,12.3,32,5.16,2,18,0,2,18,0,0.31,0.31,17.6,17.64,57
2025,74,Sam Darnold,SEA,QB,1,2,PIT,6.756756756756757,35,33,22,66.7,295,8.94,2,2,13,89.8,2,5.7,17,6.51,0,0,0,0,0,0,0.51,0.51,17.8,17.8,35
2025,75,Sam Darnold,SEA,QB,1,6,JAX,5.598455598455598,29,27,16,59.3,295,10.93,2,0,10,121.7,1,3.4,9,11.64,4,2,0,1,6,0,0.7,0.69,20,20,29
2025,76,Brock Purdy,SF,QB,1,15,TEN,11.821086261980831,37,30,23,76.7,295,9.83,3,0,18,140.3,2,5.4,3,11,7,44,0,5,39,0,0.75,0.72,27.2,27.2,39
2025,77,Brock Purdy,SF,QB,1,16,IND,11.501597444089457,36,34,25,73.5,295,8.68,5,1,20,126.8,1,2.8,0,10,2,11,0,1,9,0,0.88,0.86,31.9,31.9,37
2025,78,Bo Nix,DEN,QB,1,11,KC,5.970149253731343,40,37,24,64.9,295,7.97,0,0,11,89.4,2,5,12,7.26,3,8,0,1,8,0,0.32,0.31,12.6,12.6,41
2025,79,Aaron Rodgers,PIT,QB,1,18,BLT,9.276437847866418,50,47,31,66,294,6.26,1,0,14,90.2,2,4,4,6.33,1,20,0,1,20,0,0.36,0.36,17.8,17.76,50
2025,80,Marcus Mariota,WAS,QB,1,13,DEN,21.0727969348659,55,50,28,56,294,5.88,2,1,17,78.3,2,3.6,18,5.21,10,55,0,3,27,0,0.39,0.4,24.3,24.26,61
2025,81,Dak Prescott,DAL,QB,1,15,MIN,6.0882800608828,40,38,23,60.5,294,7.74,0,0,12,84.8,2,5,9,7.13,1,2,0,0,0,0,0.29,0.29,12,11.96,41
2025,82,Drake Maye,NE,QB,1,12,CIN,6.4891846921797,39,35,22,62.9,294,8.4,1,1,12,87.1,1,2.6,9,7.22,5,22,0,3,23,0,0.44,0.42,17,16.96,40
2025,83,Jordan Love,GB,QB,1,2,WAS,7.024793388429752,34,31,19,61.3,292,9.42,2,0,14,113.9,2,5.9,23,9.36,3,12,0,1,14,0,0.62,0.61,20.9,20.88,34
2025,84,Davis Mills,HST,QB,1,10,JAX,28.160919540229884,49,45,27,60,292,6.49,2,1,17,84.7,2,4.1,10,5.89,3,20,1,2,20,1,0.54,0.53,28.7,28.68,50
2025,85,Joe Flacco,CLV,QB,1,1,CIN,10.95890410958904,48,45,31,68.9,290,6.44,1,2,13,75.2,2,4.2,12,4.43,2,6,0,1,4,0,0.29,0.29,14.2,14.2,49
2025,86,Geno Smith,LV,QB,1,3,WAS,6.525911708253358,34,29,19,65.5,289,9.97,3,0,12,132.7,5,14.7,28,9.44,2,5,0,0,0,0,0.69,0.67,26.1,26.06,36
2025,87,Baker Mayfield,TB,QB,1,4,PHI,7.085346215780998,44,40,22,55,289,7.22,2,1,7,84.3,2,4.5,17,6.36,2,13,0,2,13,0,0.45,0.46,19.9,19.86,43
2025,88,Jalen Hurts,PHI,QB,1,12,DAL,8.17490494296578,43,39,27,69.2,289,7.41,1,0,14,99.2,1,2.3,13,7.4,7,33,2,3,19,0,0.41,0.66,30.9,30.86,47
2025,89,Lamar Jackson,BLT,QB,1,3,DET,10.054347826086957,37,27,21,77.8,288,10.67,3,0,14,148.1,7,18.9,55,8.62,7,35,0,3,19,0,0.69,0.66,27,27.02,41
2025,90,Daniel Jones,IND,QB,1,7,LAC,8.411214953271028,36,34,23,67.6,288,8.47,2,0,14,113.4,1,2.8,7,9.17,5,4,0,1,7,0,0.56,0.55,21.9,21.92,36
2025,91,Malik Willis,GB,QB,1,17,BLT,57.446808510638306,27,21,18,85.7,288,13.71,1,0,11,134.6,1,3.7,9,13.59,9,60,2,5,39,1,0.94,1.12,32.5,32.52,30
2025,92,Drake Maye,NE,QB,1,1,LV,8.818635607321132,53,46,30,65.2,287,6.24,1,1,15,80.6,4,7.5,11,5.02,4,11,0,3,7,0,0.29,0.29,16.8,16.78,54
2025,93,Patrick Mahomes,KC,QB,1,7,LV,6.802721088435375,40,35,26,74.3,286,8.17,3,0,16,126.6,1,2.5,4,9.5,4,28,0,4,28,0,0.66,0.66,26.2,26.24,40
2025,94,Geno Smith,LV,QB,1,12,CLV,10.748560460652591,56,44,30,68.2,285,6.48,1,0,15,93.5,10,17.9,77,4.22,3,8,0,2,13,0,0.3,0.28,15.2,15.2,57
2025,95,Caleb Williams,CHI,QB,1,8,BLT,6.456692913385827,41,38,25,65.8,285,7.5,0,1,13,77.2,1,2.4,9,5.92,3,24,0,2,24,0,0.31,0.3,12.8,12.8,42
2025,96,Aaron Rodgers,PIT,QB,1,14,BLT,6.493506493506493,35,34,23,67.6,284,8.35,1,0,7,103.1,0,0,0,8.94,2,0,1,1,1,1,0.61,0.61,21.5,21.46,35
2025,97,Geno Smith,LV,QB,1,9,JAX,8.253358925143955,43,39,29,74.4,284,7.28,4,1,17,117.9,2,4.7,10,7.54,5,9,0,2,6,0,0.63,0.59,27.3,27.26,46
2025,98,Jared Goff,DET,QB,1,9,MIN,6.763285024154589,42,37,25,67.6,284,7.68,2,0,11,108.4,5,11.9,44,6.67,0,0,0,0,0,0,0.46,0.46,19.4,19.36,42
2025,99,Joe Burrow,CIN,QB,1,14,BUF,13.028169014084506,37,36,25,69.4,284,7.89,4,2,18,106.7,1,2.7,8,7.19,0,0,0,0,0,0,0.69,0.69,25.4,25.36,37
2025,100,Mac Jones,SF,QB,1,3,ARZ,13.418530351437699,42,41,27,65.9,284,6.93,1,1,14,83.8,1,2.4,2,6.12,1,-1,0,0,0,0,0.34,0.35,14.3,14.26,41
2025,101,Jalen Hurts,PHI,QB,1,6,NYG,7.224334600760455,38,33,24,72.7,283,8.58,1,1,14,95.9,3,7.9,17,6.69,7,13,1,2,12,0,0.41,0.5,21.6,21.62,43
2025,102,Justin Fields,NYJ,QB,1,5,DAL,20.84942084942085,54,46,32,69.6,283,6.15,2,0,14,100.2,5,9.3,49,5.37,7,26,0,3,24,0,0.4,0.39,25.9,25.92,56
2025,103,Jaxson Dart,NYG,QB,1,7,DEN,8.980582524271846,37,33,15,45.5,283,8.58,3,1,12,93.4,4,10.8,15,7.65,5,11,1,0,0,0,0.6,0.7,29.4,29.42,42
2025,104,Drake Maye,NE,QB,1,13,NYG,5.990016638935108,36,31,24,77.4,282,9.1,2,0,14,126,3,8.3,6,9.29,6,12,0,2,10,0,0.56,0.54,20.5,20.48,38
2025,105,Drake Maye,NE,QB,1,8,CLV,5.657237936772046,34,24,18,75,282,11.75,3,1,11,135.8,6,17.6,37,8.67,7,50,0,4,53,0,0.81,0.8,27.3,27.28,34
2025,106,Tyler Shough,NO,QB,1,10,CAR,7.936507936507936,30,27,19,70.4,282,10.44,2,0,9,128.9,2,6.7,16,10.55,4,-3,0,1,3,0,0.65,0.63,19,18.98,30
2025,107,Matthew Stafford,LA,QB,1,14,ARZ,4.944178628389154,31,31,22,71,281,9.06,3,0,13,131.3,0,0,0,11,0,0,0,0,0,0,0.75,0.75,23.2,23.24,31
2025,108,Matthew Stafford,LA,QB,1,9,NO,5.422647527910686,34,32,24,75,281,8.78,4,0,15,140.8,2,5.9,14,10.21,4,-4,0,0,0,0,0.8,0.79,26.8,26.84,34
2025,109,Drake Maye,NE,QB,1,11,NYJ,6.156405990016639,37,34,25,73.5,281,8.26,1,0,16,107.6,1,2.7,10,8.31,4,2,0,2,5,0,0.43,0.42,15.4,15.44,37
2025,110,Matthew Stafford,LA,QB,1,10,SF,5.901116427432217,37,36,24,66.7,280,7.78,4,0,20,127.1,1,2.7,5,9.59,3,-3,0,0,0,0,0.74,0.73,26.9,26.9,37
2025,111,Jalen Hurts,PHI,QB,1,5,DEN,8.555133079847907,45,38,23,60.5,280,7.37,2,0,11,100.8,6,13.3,23,6.75,2,3,0,1,4,0,0.44,0.43,19.5,19.5,45
2025,112,Caleb Williams,CHI,QB,1,9,CIN,6.456692913385827,41,34,20,58.8,280,8.24,3,0,15,114.8,2,4.9,9,9.19,5,53,0,5,53,0,0.7,0.7,38.7,38.7,41
2025,113,Jared Goff,DET,QB,1,12,NYG,7.246376811594203,45,42,28,66.7,279,6.64,2,1,13,91.3,3,6.7,22,5.6,0,0,0,0,0,0,0.4,0.42,18.2,18.16,43
2025,114,Jacoby Brissett,ARZ,QB,1,7,GB,8.363636363636363,46,36,25,69.4,279,7.75,2,0,13,110.8,6,13,43,6.57,6,26,0,4,24,0,0.47,0.45,20.8,20.76,48
2025,115,Sam Darnold,SEA,QB,1,11,LA,8.687258687258687,45,44,29,65.9,279,6.34,0,4,15,45.5,0,0,0,2.25,2,11,0,1,8,0,0.18,0.18,8.3,8.26,46
2025,116,Trevor Lawrence,JAX,QB,1,16,DEN,6.6874027993779155,43,36,23,63.9,279,7.75,3,0,12,115.4,5,11.6,14,7.93,6,20,1,2,17,0,0.58,0.66,31.2,31.16,47
2025,117,Mac Jones,SF,QB,1,2,NO,13.738019169329075,43,39,26,66.7,279,7.15,3,0,15,113.1,3,7,12,7.79,6,6,0,1,13,0,0.57,0.54,22.8,22.76,44
2025,118,Bo Nix,DEN,QB,1,7,NYG,7.91044776119403,53,50,27,54,279,5.58,2,0,15,83.7,2,3.8,14,5.87,5,48,2,1,21,0,0.4,0.64,40,39.96,56
2025,119,Philip Rivers,IND,QB,1,16,SF,38.144329896907216,37,35,23,65.7,277,7.91,2,1,13,97,2,5.4,23,6.73,0,0,0,0,0,0,0.49,0.49,18.1,18.08,37
2025,120,Baker Mayfield,TB,QB,1,15,ATL,6.44122383252818,40,34,19,55.9,277,8.15,2,1,16,90,5,12.5,27,6.28,1,1,0,1,1,0,0.45,0.45,20.2,20.18,40
2025,121,Brock Purdy,SF,QB,1,1,SEA,12.460063897763577,39,35,26,74.3,277,7.91,2,2,15,92.2,1,2.6,12,5.97,5,17,0,3,19,0,0.49,0.48,18.8,18.78,39
2025,122,Patrick Mahomes,KC,QB,1,11,DEN,8.333333333333332,49,45,29,64.4,276,6.13,1,1,13,79.5,3,6.1,27,4.67,1,3,0,1,3,0,0.29,0.29,14.3,14.34,49
2025,123,Jordan Love,GB,QB,1,15,DEN,9.50413223140496,46,40,24,60,276,6.9,1,2,12,68.3,3,6.5,29,4.12,3,29,0,3,29,0,0.35,0.35,15.9,15.94,46
2025,124,C.J. Stroud,HST,QB,1,13,IND,7.855626326963907,37,35,22,62.9,276,7.89,0,1,14,75.4,2,5.4,20,5.7,1,0,0,0,0,0,0.27,0.26,10,10.04,38
2025,125,Davis Mills,HST,QB,1,11,TEN,27.011494252873565,47,41,26,63.4,274,6.68,1,0,13,90.9,4,8.5,34,5.78,2,14,0,2,14,0,0.35,0.35,16.4,16.36,47
2025,126,Matthew Stafford,LA,QB,1,12,TB,5.741626794258373,36,35,25,71.4,273,7.8,3,0,16,122.7,1,2.8,10,8.97,0,0,0,0,0,0,0.64,0.64,22.9,22.92,36
2025,127,Baker Mayfield,TB,QB,1,10,NE,7.246376811594203,45,43,28,65.1,273,6.35,3,0,14,106.1,2,4.4,15,7.07,0,0,0,0,0,0,0.51,0.51,22.9,22.92,45
2025,128,Josh Allen,BUF,QB,1,9,KC,5.474452554744526,30,26,23,88.5,273,10.5,1,0,13,123.2,3,10,10,9.76,6,19,2,1,6,0,0.52,0.85,28.8,28.82,34
2025,129,Jordan Love,GB,QB,1,9,CAR,7.851239669421488,38,37,26,70.3,273,7.38,0,1,13,80.1,1,2.6,8,5.79,1,1,0,0,0,0,0.26,0.26,10,10.02,39
2025,130,Drake Maye,NE,QB,1,5,BUF,5.990016638935108,36,30,22,73.3,273,9.1,0,0,13,101.1,4,11.1,6,7.85,3,12,0,2,12,0,0.34,0.33,12.1,12.12,37
