,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,9,Jacksonville Jaguars,1,11,JAX,100,8.823529411764707,748,18,0.28,0.02,9.56,172,213,11.83,14.2,15,83.3,81,5.4,17,1.13,2,1.71,3,1,1,12,0.016,153,18,0,0,0,16,88.9,2,41.7,1,5.6,0,0,0,0,1,0.07,0,3.87,1.087,1133.3,0,0,0,48.3,43.9,48.3,43.87,4.43,0.06,0.06,43.9
2024,10,Cincinnati Bengals,1,10,CIN,100,8.212560386473431,762,17,0.28,0.02,10.12,172,210,12.35,16.15,13,76.5,125,9.62,100,7.69,3,2.73,3,3,2,9,0.012,156.9,6,0,0,0,14,82.4,2,9.1,1,5.9,0,0,0,0,7,0.54,0,4.47,0.915,1217.6,0,0,0,52,41.4,52,41.43,10.57,0.07,0.05,41.4
2024,11,Jacksonville Jaguars,1,5,JAX,100,8.823529411764707,748,18,0.28,0.02,11.5,207,210,11.67,17.5,12,66.7,64,5.33,4,0.33,1,1.19,2,1,0,6,0.008,124.8,16,0,2,11.1,15,83.3,4,33.3,1,5.6,3,2,66.7,1,2,0.17,0,3.45,0.404,1133.3,0,0,0,39,37.6,39,37.64,1.36,0.05,0.05,37.6
2024,12,Los Angeles Rams,1,14,LA,100,11.707317073170733,720,24,0.28,0.03,14.67,352,202,8.42,15.54,13,54.2,91,7,23,1.77,1,0.28,1,0,0,9,0.013,96.2,17,0,1,4.2,16,66.7,6,25,1,4.2,1,0,0,0,3,0.23,0,-0.57,0.406,854.2,0,0,0,39.2,35.3,39.2,35.29,3.91,0.05,0.05,35.3
2024,13,New Orleans Saints,1,11,NO,100,6.976744186046512,787,15,0.26,0.02,18,270,202,13.47,28.86,7,46.7,85,12.14,5,0.71,2,1.28,0,2,1,7,0.009,132.6,14,0,0,0,8,53.3,8,57.1,0,0,1,0,0,1,0,0,0,3.73,0.586,1433.3,0,0,0,39.2,29.7,39.2,29.66,9.54,0.05,0.04,29.7
2024,14,Cleveland Browns,1,9,CLV,100,6.334841628959276,762,14,0.26,0.02,14.93,209,200,14.29,28.57,7,50,82,11.71,6,0.86,2,1.61,0,1,1,6,0.008,135.4,13,0,0,0,10,71.4,4,71.4,1,7.1,2,0,0,0,0,0,0,5.02,0.508,1578.6,0,0,0,39,36.4,39,36.39,2.61,0.05,0.05,36.4
2024,15,Pittsburgh Steelers,1,13,PIT,100,9.210526315789473,815,21,0.25,0.03,8.48,178,200,9.52,13.33,15,71.4,94,6.27,30,2,2,2.11,6,4,2,8,0.01,133,17,0,2,9.5,18,85.7,1,16.7,3,14.3,2,2,100,0,1,0.07,0,1.87,0.63,1085.7,0,0,0,47,45,47,44.97,2.03,0.06,0.06,45
2024,16,Dallas Cowboys,1,6,DAL,100,5.769230769230769,741,12,0.27,0.02,10.08,121,199,16.58,18.09,11,91.7,96,8.73,18,1.64,1,1.64,3,1,1,10,0.013,146.5,8,0,2,16.7,12,100,1,37.5,1,8.3,1,1,100,1,2,0.18,0,8.38,1.429,1733.3,0,0,0,36.9,36.4,36.9,36.36,0.54,0.05,0.05,36.4
2024,17,Chicago Bears,1,8,CHI,100,8.83977900552486,692,16,0.29,0.02,19.81,317,198,12.38,24.75,8,50,23,2.88,12,1.5,1,0.96,0,1,0,7,0.01,116.1,11,0,0,0,9,56.3,5,37.5,1,6.3,0,0,0,1,0,0,0,2.04,0.722,1131.3,0,0,0,33.8,34.7,33.8,34.65,-0.85,0.05,0.05,34.7
2024,18,Jacksonville Jaguars,1,4,JAX,100,9.803921568627452,748,20,0.26,0.03,11.9,238,193,9.65,14.85,13,65,62,4.77,17,1.31,0,0.2,2,2,0,11,0.015,96.5,11,0,1,5,17,85,3,23.1,0,0,5,1,20,0,0,0,0,0.77,0.36,1020,0,0,0,32.3,33.3,32.3,33.3,-1,0.04,0.04,33.3
2024,19,New Orleans Saints,1,3,NO,100,7.906976744186046,787,17,0.24,0.02,9.24,157,191,11.24,14.69,13,76.5,131,10.08,34,2.62,0,0.02,0,0,0,7,0.009,112.6,14,0,1,5.9,16,94.1,2,23.1,2,11.8,1,0,0,1,3,0.23,0,3.18,0.764,1264.7,0,0,0,32.1,30.8,32.1,30.83,1.27,0.04,0.04,30.8
2024,20,Los Angeles Rams,1,2,LA,100,6.341463414634147,720,13,0.26,0.02,15.54,202,190,14.62,21.11,9,69.2,51,5.67,22,2.44,3,2.62,3,4,2,7,0.01,151.4,10,0,1,7.7,10,76.9,5,50,0,0,5,4,80,1,0,0,0,5.22,1.076,1576.9,0,0,0,46,41.3,46,41.26,4.74,0.06,0.06,41.3
2024,21,Los Angeles Rams,1,3,LA,100,7.804878048780488,720,16,0.26,0.02,12.56,201,189,11.81,17.18,11,68.8,49,4.45,7,0.64,1,1.21,2,0,0,10,0.014,129.4,14,0,0,0,15,93.8,2,22.2,2,12.5,4,3,75,1,0,0,0,3.54,0.652,1281.3,0,0,0,35.9,39.1,35.9,39.09,-3.19,0.05,0.05,39.1
2024,22,Cleveland Browns,1,16,CLV,100,9.049773755656108,762,20,0.25,0.03,9.9,198,187,9.35,12.47,15,75,57,3.8,36,2.4,2,1.94,4,4,2,9,0.012,136.9,16,0,0,0,15,75,2,23.1,0,0,3,2,66.7,1,4,0.27,0,1.48,0.49,1105,0,0,0,45.7,39.5,45.7,39.5,6.2,0.06,0.05,39.5
2024,23,Jacksonville Jaguars,1,1,JAX,100,4.411764705882353,748,9,0.25,0.01,13.33,120,187,20.78,26.71,7,77.8,94,13.43,9,1.29,1,0.1,0,0,0,5,0.007,155.8,8,0,0,0,8,88.9,3,42.9,0,0,2,1,50,0,1,0.14,0,12.07,0.924,2266.7,0,0,0,31.7,18.8,31.7,18.77,12.93,0.04,0.03,18.8
2024,24,Carolina Panthers,1,3,CAR,100,9.859154929577464,746,21,0.25,0.03,11.62,244,186,8.86,13.29,14,66.7,57,4.07,26,1.86,1,0.83,3,2,1,10,0.013,90.6,13,0,3,14.3,16,76.2,3,16.7,0,0,5,3,60,0,1,0.07,0,0.39,0.144,1014.3,0,0,0,38.6,33.8,38.6,33.8,4.8,0.05,0.05,33.8
2024,25,Arizona Cardinals,1,18,ARZ,100,9.72972972972973,663,18,0.28,0.03,10.33,186,184,10.22,13.14,14,77.8,38,2.71,15,1.07,1,0.85,2,1,0,8,0.012,104.6,14,0,1,5.6,14,77.8,2,30.8,0,0,2,1,50,0,0,0,0,2.36,0.653,1027.8,0,0,0,38.4,34.6,38.4,34.59,3.81,0.06,0.05,34.6
2024,26,Tennessee Titans,1,15,TEN,100,10.857142857142858,625,19,0.29,0.03,10.11,192,184,9.68,14.15,13,68.4,72,5.54,37,2.85,1,0.93,3,1,0,7,0.011,77.4,13,0,2,10.5,14,73.7,2,27.3,0,0,3,2,66.7,0,3,0.23,0,1.7,0.368,921.1,0,0,0,37.4,32.2,37.4,32.2,5.2,0.06,0.05,32.2
2024,27,Pittsburgh Steelers,1,18,PIT,100,7.894736842105263,815,18,0.22,0.02,9.28,167,183,10.17,11.44,16,88.9,33,2.06,13,0.81,1,1.7,3,2,1,9,0.011,127.5,15,0,1,5.6,18,100,0,0,0,0,4,3,75,2,0,0,0,2.06,0.73,1266.7,0,0,0,40.3,43.5,40.3,43.49,-3.19,0.05,0.05,43.5
2024,28,Baltimore Ravens,1,5,BLT,100,8.225108225108226,864,19,0.21,0.02,12.37,235,182,9.58,14,13,68.4,32,2.46,11,0.85,1,1.75,1,1,1,11,0.013,94.6,14,0,0,0,16,84.2,2,8.3,0,0,8,5,62.5,1,1,0.08,0,1.06,0.627,1215.8,0,0,0,37.2,40.6,37.2,40.55,-3.35,0.04,0.05,40.6
2024,29,Dallas Cowboys,1,14,DAL,100,9.134615384615383,741,19,0.24,0.03,10.26,195,181,9.53,13.92,13,68.4,61,4.69,8,0.62,2,1.18,3,3,1,8,0.011,112,17,0,0,0,16,84.2,1,16.7,1,5.3,4,2,50,0,1,0.08,0,1.23,0.316,1094.7,0,0,0,43.1,37.9,43.1,37.89,5.21,0.06,0.05,37.9
2024,30,Detroit Lions,1,16,DET,100,6.866952789699571,873,16,0.21,0.02,12.38,198,181,11.31,15.08,12,75,70,5.83,16,1.33,1,0.07,3,1,0,9,0.01,132.6,13,0,3,18.8,12,75,4,40,0,0,2,2,100,1,1,0.08,0,2.53,0.805,1456.3,0,0,0,36.1,25,36.1,24.97,11.13,0.04,0.03,25
2024,31,Minnesota Vikings,1,8,MIN,100,6.224066390041494,832,15,0.21,0.02,10.6,159,178,11.87,13.69,13,86.7,79,6.08,32,2.46,2,1.44,1,1,1,9,0.011,127.9,11,0,4,26.7,14,93.3,2,16.7,0,0,2,1,50,0,1,0.08,0,3.42,0.88,1606.7,0,0,0,42.8,36.7,42.8,36.67,6.13,0.05,0.04,36.7
2024,32,Dallas Cowboys,1,2,DAL,100,3.8461538461538463,741,8,0.24,0.01,17,136,177,22.13,25.29,7,87.5,58,8.29,10,1.43,1,1.15,1,0,0,7,0.009,118.8,7,0,0,0,7,87.5,2,28.6,0,0,0,0,0,1,0,0,0,12.37,1.609,2600,0,0,0,30.7,27.5,30.7,27.48,3.22,0.04,0.04,27.5
2024,33,Houston Texans,1,18,HST,100,4.97737556561086,803,11,0.22,0.01,19,209,177,16.09,22.13,8,72.7,40,5,25,3.13,1,0.28,0,0,0,6,0.007,145.1,11,0,0,0,10,90.9,3,37.5,0,0,2,0,0,0,3,0.38,0,5.74,1.139,2000,0,0,0,31.7,26.1,31.7,26.08,5.62,0.04,0.03,26.1
2024,34,Indianapolis Colts,1,1,IND,100,8.333333333333332,718,17,0.25,0.02,13.76,234,176,10.35,14.67,12,70.6,48,4,21,1.75,1,1.75,3,1,0,9,0.013,123.7,13,0,1,5.9,14,82.4,4,20,1,5.9,3,2,66.7,2,0,0,0,1.81,0.815,1200,0,0,0,35.6,41.2,35.6,41.18,-5.58,0.05,0.06,41.2
2024,35,Las Vegas Raiders,1,18,LV,100,7.772020725388601,658,15,0.27,0.02,12.73,191,176,11.73,14.67,12,80,39,3.25,14,1.17,1,1.2,5,2,1,6,0.009,137.8,10,0,2,13.3,12,80,4,33.3,0,0,2,2,100,1,0,0,0,3,0.783,1286.7,0,0,0,35.6,32.6,35.6,32.64,2.96,0.05,0.05,32.6
2024,36,Indianapolis Colts,1,17,IND,100,4.901960784313726,718,10,0.24,0.01,11.2,112,172,17.2,24.57,7,70,93,13.29,79,11.29,2,0.5,2,1,0,4,0.006,152.1,9,0,1,10,7,70,1,42.9,0,0,1,1,100,0,5,0.71,0,9.06,1.268,2040,0,0,0,36.2,17.9,36.2,17.87,18.33,0.05,0.02,17.9
2024,37,Miami Dolphins,1,10,MIA,100,10.880829015544041,701,21,0.25,0.03,9.24,194,172,8.19,10.75,16,76.2,49,3.06,19,1.19,0,0.36,3,1,0,8,0.011,99.7,14,0,1,4.8,17,81,2,7.1,1,4.8,2,2,100,1,1,0.06,0,0.21,0.266,919,0,0,0,33.2,35.7,33.2,35.65,-2.45,0.05,0.05,35.7
2024,38,Minnesota Vikings,1,11,MIN,100,4.149377593360995,832,10,0.21,0.01,19.7,197,172,17.2,28.67,6,60,71,11.83,-1,-0.17,1,0.04,0,0,0,4,0.005,97.9,9,0,1,10,6,60,4,33.3,0,0,0,0,0,0,0,0,0,6.96,0.827,2410,0,0,0,29.2,16.3,29.2,16.35,12.85,0.04,0.02,16.3
2024,39,Buffalo Bills,1,10,BUF,100,8.287292817679557,656,15,0.26,0.02,11.53,173,170,11.33,14.17,12,80,34,2.83,12,1,1,0.41,3,1,1,10,0.015,108.3,15,0,0,0,13,86.7,3,20,1,6.7,0,0,0,0,0,0,0,2.79,0.748,1206.7,0,0,0,35,32.4,35,32.36,2.64,0.05,0.05,32.4
2024,40,Buffalo Bills,1,15,BUF,100,12.154696132596685,656,22,0.26,0.03,10.91,240,170,7.73,11.33,15,68.2,49,3.27,8,0.53,2,0.78,5,2,1,8,0.012,121.4,16,0,0,0,17,77.3,3,18.2,1,4.5,5,3,60,0,3,0.2,0,-0.79,0.187,822.7,0,0,0,44,35,44,35.04,8.96,0.07,0.05,35
2024,41,New Orleans Saints,1,4,NO,100,9.30232558139535,787,20,0.21,0.03,11.35,227,169,8.45,14.08,12,60,42,3.5,21,1.75,0,0.37,0,0,0,6,0.008,66.5,13,0,3,15,15,75,3,16.7,1,5,6,3,50,0,3,0.25,0,-0.17,0.139,1075,0,0,0,28.9,31.6,28.9,31.57,-2.67,0.04,0.04,31.6
2024,42,New York Jets,1,14,NYJ,100,11.398963730569948,671,22,0.25,0.03,10,220,168,7.64,12,14,63.6,88,6.29,24,1.71,2,2.22,4,2,2,11,0.016,117.2,18,0,3,13.6,16,72.7,2,30,0,0,3,1,33.3,0,1,0.07,0,-0.41,0.667,877.3,0,0,0,42.8,41.1,42.8,41.05,1.75,0.06,0.06,41.1
2024,43,Pittsburgh Steelers,1,8,PIT,100,7.894736842105263,815,18,0.21,0.02,15.72,283,168,9.33,16.8,10,55.6,41,4.1,26,2.6,0,0.08,0,0,0,7,0.009,87.3,11,0,0,0,13,72.2,5,20,2,11.1,2,1,50,0,1,0.1,0,-0.12,0.491,1266.7,0,0,0,26.8,29.9,26.8,29.9,-3.1,0.03,0.04,29.9
2024,44,Carolina Panthers,1,18,CAR,100,8.450704225352112,746,18,0.22,0.02,14.56,262,167,9.28,16.7,10,55.6,25,2.5,18,1.8,2,1.73,5,3,1,7,0.009,124.1,15,0,0,0,14,77.8,4,50,2,11.1,4,2,50,0,3,0.3,0,-0.19,0.576,1183.3,0,0,0,38.7,35.8,38.7,35.8,2.9,0.05,0.05,35.8
2024,45,Tennessee Titans,1,11,TEN,100,10.285714285714285,625,18,0.27,0.03,15.28,275,167,9.28,18.56,9,50,56,6.22,13,1.44,1,2.16,2,2,0,8,0.013,100.9,12,0,0,0,16,88.9,4,37.5,4,22.2,3,0,0,0,1,0.11,0,0.02,0.54,972.2,0,0,0,31.7,49.6,31.7,49.6,-17.9,0.05,0.08,49.6
2024,46,Las Vegas Raiders,1,12,LV,100,10.880829015544041,658,21,0.25,0.03,12.05,253,166,7.9,11.07,15,71.4,46,3.07,11,0.73,2,1.9,2,2,2,9,0.014,126.3,18,0,4,19,17,81,6,15.4,1,4.8,3,2,66.7,2,1,0.07,0,-0.6,0.576,919,0,0,0,43.6,45.2,43.6,45.17,-1.57,0.07,0.07,45.2
2024,47,Atlanta Falcons,1,10,ATL,100,4.285714285714286,720,9,0.23,0.01,10.22,92,165,18.33,20.63,8,88.9,89,11.13,31,3.88,1,1.24,1,1,1,6,0.008,155.8,9,0,2,22.2,8,88.9,1,42.9,0,0,0,0,0,0,0,0,0,10.5,1.276,2333.3,0,0,0,30.5,26.1,30.5,26.09,4.41,0.04,0.04,26.1
2024,48,Green Bay Packers,1,4,GB,100,6.557377049180328,685,12,0.24,0.02,16.5,198,165,13.75,20.63,8,66.7,39,4.88,5,0.63,2,2.22,1,2,2,7,0.01,149.3,11,0,0,0,8,66.7,3,57.1,0,0,1,1,100,1,0,0,0,3.96,1.33,1525,0,0,0,36.5,35.2,36.5,35.21,1.29,0.05,0.05,35.2
2024,49,Las Vegas Raiders,1,13,LV,100,10.362694300518134,658,20,0.25,0.03,13.8,276,164,8.2,16.4,10,50,62,6.2,14,1.4,0,0.5,2,1,0,7,0.011,77.9,10,0,0,0,13,65,6,20,2,10,2,1,50,1,1,0.1,0,-0.77,0.265,965,0,0,0,26.4,33.3,26.4,33.33,-6.93,0.04,0.05,33.3
2024,50,Minnesota Vikings,1,3,MIN,100,7.883817427385892,832,19,0.2,0.02,9.37,178,164,8.63,14.91,11,57.9,67,6.09,35,3.18,0,0.5,5,4,0,9,0.011,86.3,18,0,2,10.5,14,73.7,1,18.2,2,10.5,1,0,0,0,2,0.18,0,0.73,0.413,1268.4,0,0,0,27.4,30,27.4,29.96,-2.56,0.03,0.04,30
2024,51,Jacksonville Jaguars,1,9,JAX,100,5.88235294117647,748,12,0.22,0.02,15,180,163,13.58,18.11,9,75,25,2.78,13,1.44,1,1.47,0,1,1,7,0.009,144.4,11,0,1,8.3,10,83.3,3,44.4,1,8.3,2,2,100,2,0,0,0,4.12,0.905,1700,0,0,0,31.3,34.3,31.3,34.31,-3.01,0.04,0.05,34.3
2024,52,Philadelphia Eagles,1,16,PHI,100,6.701030927835052,703,13,0.23,0.02,15.08,196,163,12.54,20.38,8,61.5,48,6,7,0.88,2,0.86,0,0,0,4,0.006,113,9,0,1,7.7,8,61.5,3,37.5,0,0,1,1,100,0,0,0,0,3.22,0.113,1484.6,0,0,0,36.3,24.1,36.3,24.08,12.22,0.05,0.03,24.1
2024,53,Seattle Seahawks,1,16,SEA,100,10.309278350515463,704,20,0.23,0.03,10.4,208,162,8.1,11.57,14,70,31,2.21,7,0.5,3,2.98,3,3,2,9,0.013,133.7,11,0,0,0,18,90,2,9.1,1,5,4,1,25,0,1,0.07,0,0,0.617,970,0,0,0,48.2,52,48.2,51.97,-3.77,0.07,0.07,52
2024,54,Cincinnati Bengals,1,5,CIN,100,9.178743961352657,762,19,0.21,0.02,10.11,192,161,8.47,13.42,12,63.2,47,3.92,14,1.17,1,0.57,1,0,0,9,0.012,107.6,12,0,0,0,13,68.4,1,9.1,1,5.3,1,1,100,0,0,0,0,0.19,0.56,1089.5,0,0,0,34.1,30,34.1,30.05,4.05,0.04,0.04,30
2024,55,Indianapolis Colts,1,10,IND,100,6.372549019607843,718,13,0.22,0.02,13.69,178,161,12.38,17.89,9,69.2,28,3.11,11,1.22,0,0.14,0,0,0,7,0.01,71.8,12,0,0,0,10,76.9,3,22.2,0,0,1,0,0,0,1,0.11,0,3.35,-0.231,1569.2,0,0,0,25.1,25.8,25.1,25.76,-0.66,0.03,0.04,25.8
2024,56,Dallas Cowboys,1,10,DAL,100,6.25,741,13,0.22,0.02,16,208,160,12.31,16,10,76.9,45,4.5,9,0.9,1,0.68,2,2,1,6,0.008,143.1,10,0,0,0,11,84.6,5,37.5,0,0,1,0,0,0,0,0,0,3.19,0.773,1600,0,0,0,32,28.8,32,28.84,3.16,0.04,0.04,28.8
2024,57,Houston Texans,1,7,HST,100,7.6923076923076925,803,17,0.2,0.02,11.82,201,159,9.35,12.23,13,76.5,34,2.62,15,1.15,1,0.82,2,0,0,9,0.011,99.9,13,0,0,0,14,82.4,4,18.2,0,0,6,5,83.3,0,1,0.08,0,0.78,0.455,1294.1,0,0,0,34.9,29.9,34.9,29.88,5.02,0.04,0.04,29.9
2024,58,Detroit Lions,1,4,DET,100,8.15450643776824,873,19,0.18,0.02,10.11,192,158,8.32,13.17,12,63.2,56,4.67,9,0.75,0,0.76,3,2,0,7,0.008,89.4,13,0,1,5.3,15,78.9,2,27.3,1,5.3,3,0,0,1,2,0.17,0,0.11,-0.197,1226.3,0,0,0,27.8,30.9,27.8,30.95,-3.15,0.03,0.04,30.9
2024,59,Houston Texans,1,1,HST,100,6.787330316742081,803,15,0.2,0.02,17.67,265,158,10.53,19.75,8,53.3,19,2.38,10,1.25,1,0.9,0,1,0,3,0.004,112.6,14,0,2,13.3,10,66.7,4,25,0,0,4,2,50,0,0,0,0,1.37,0.163,1466.7,0,0,0,29.8,29.5,29.8,29.53,0.27,0.04,0.04,29.5
2024,60,Miami Dolphins,1,16,MIA,100,8.808290155440414,701,17,0.23,0.02,8,136,158,9.29,11.29,14,82.4,59,4.21,27,1.93,1,0.15,3,0,0,9,0.013,100.5,13,0,2,11.8,15,88.2,1,9.1,1,5.9,2,2,100,0,2,0.14,0,1.49,0.415,1135.3,0,0,0,35.8,29.9,35.8,29.88,5.92,0.05,0.04,29.9
2024,61,New York Giants,1,18,NYG,100,9.523809523809524,743,20,0.21,0.03,8.45,169,158,7.9,11.29,14,70,53,3.79,18,1.29,0,0.09,0,0,0,9,0.012,93.3,18,0,1,5,14,70,0,0,0,0,0,0,0,0,2,0.14,0,0.07,0.416,1050,0,0,0,29.8,28.6,29.8,28.58,1.22,0.04,0.04,28.6
2024,62,Pittsburgh Steelers,1,17,PIT,100,7.017543859649122,815,16,0.19,0.02,7.63,122,158,9.88,12.15,13,81.3,58,4.46,19,1.46,0,1.36,3,1,0,8,0.01,107.8,13,0,2,12.5,13,81.3,2,8.3,0,0,2,2,100,0,0,0,0,2.58,0.5,1425,0,0,0,28.8,37.7,28.8,37.74,-8.94,0.04,0.05,37.7
2024,63,New York Giants,1,16,NYG,100,6.666666666666667,743,14,0.21,0.02,10,140,157,11.21,14.27,11,78.6,52,4.73,17,1.55,0,1.06,2,1,0,8,0.011,113.4,13,0,0,0,13,92.9,1,10,1,7.1,1,0,0,0,4,0.36,0,3.14,0.768,1500,0,0,0,26.7,32.8,26.7,32.8,-6.1,0.04,0.04,32.8
2024,64,Seattle Seahawks,1,4,SEA,100,3.0927835051546393,704,6,0.22,0.01,12.17,73,157,26.17,26.17,6,100,84,14,25,4.17,1,0.04,0,0,0,5,0.007,158.3,5,0,0,0,6,100,1,50,0,0,1,1,100,0,1,0.17,0,17.35,1.957,3233.3,0,0,0,27.7,14.2,27.7,14.2,13.5,0.04,0.02,14.2
2024,65,Chicago Bears,1,16,CHI,100,6.077348066298343,692,11,0.23,0.02,8.36,92,156,14.18,22.29,7,63.6,78,11.14,4,0.57,1,0.6,3,0,0,6,0.009,137.5,8,0,1,9.1,7,63.6,1,28.6,0,0,0,0,0,0,0,0,0,7.15,0.924,1645.5,0,0,0,28.6,22.5,28.6,22.46,6.14,0.04,0.03,22.5
2024,66,Indianapolis Colts,1,9,IND,100,6.372549019607843,718,13,0.22,0.02,13.46,175,156,12,15.6,10,76.9,38,3.8,22,2.2,1,1.04,3,2,1,7,0.01,102.2,9,0,1,7.7,10,76.9,4,62.5,0,0,1,1,100,1,2,0.2,0,3,-0.159,1569.2,0,0,0,31.6,28.3,31.6,28.31,3.29,0.04,0.04,28.3
2024,67,Tampa Bay Buccaneers,1,10,TB,100,6.22568093385214,923,16,0.17,0.02,8.38,134,156,9.75,14.18,11,68.8,76,6.91,30,2.73,1,0.68,4,2,0,8,0.009,120.8,15,0,1,6.3,14,87.5,0,20,0,0,4,1,25,1,3,0.27,0,2.16,0.54,1606.3,0,0,0,32.6,27.8,32.6,27.84,4.76,0.04,0.03,27.8
