,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,9,Seattle Seahawks,17,Outside Zone,29.585798816568047,150,0,680,4.53,5,4.76,1,31,14.1,340,50,3.3,44,50,30.3,1.78,44,2.75,60.7,40,0.27,-0.06,-9,150,100,680,5,4.53,44,0,0,0,0,0,0,97,93.6,5.71,5.5,0.21
2025,10,Miami Dolphins,17,Outside Zone,34.49074074074074,149,0,660,4.43,3,3.42,0,33,15.7,373,56.5,2,43.6,53,19.7,2.26,45.6,2.17,48.9,28,0.19,-0.039,-5.8,149,100,660,3,4.43,43.6,0,0,0,0,0,0,84,84.6,4.94,4.98,-0.04
2025,11,New England Patriots,17,Man/Duo,27.93522267206478,138,0,639,4.63,8,8.54,1,33,9.1,273,42.7,5.8,51.4,47.1,62.6,2.14,31.9,2.49,53.7,18,0.13,-0.044,-6.1,0,0,0,0,0,0,138,100,639,8,4.63,51.4,110.9,108.9,6.52,6.4,0.12
2025,12,Detroit Lions,17,Man/Duo,20.634920634920633,91,0,624,6.86,8,5.26,0,29,13,364,58.3,8.8,56,40.7,263.6,3.8,31.9,3.05,44.6,21,0.23,0.236,21.5,0,0,0,0,0,0,91,100,624,8,6.86,56,110.4,67.6,6.49,3.98,2.51
2025,13,Houston Texans,17,Man/Duo,32.421052631578945,154,0,624,4.05,1,2.33,0,35,6.8,173,27.7,0.6,50.6,46.1,-51.5,1.51,36.4,2.54,62.7,16,0.1,-0.09,-13.9,0,0,0,0,0,0,154,100,624,1,4.05,50.6,68.4,81.5,4.02,4.8,-0.78
2025,14,Detroit Lions,17,Outside Zone,35.600907029478456,157,0,609,3.88,3,5,0,28,8.8,219,36,1.9,43.3,50.3,-60.9,1.89,37.6,1.99,51.2,31,0.2,-0.096,-15.1,157,100,609,3,3.88,43.3,0,0,0,0,0,0,78.9,97,4.64,5.7,-1.06
2025,15,Pittsburgh Steelers,17,Outside Zone,31.44963144963145,128,0,605,4.73,9,5.2,0,24,13,302,49.9,7,47.7,49.2,102.2,2.24,43.8,2.48,52.6,24,0.19,-0.005,-0.6,128,100,605,9,4.73,47.7,0,0,0,0,0,0,114.5,81.5,6.74,4.79,1.95
2025,16,New York Jets,17,Inside Zone,30.92105263157895,141,0,587,4.16,2,1.17,1,36,8.3,191,32.5,1.4,48.9,37.6,0.2,2.39,30.5,1.77,42.6,26,0.18,-0.092,-13,141,100,587,2,4.16,48.9,0,0,0,0,0,0,69.7,65.7,4.1,3.87,0.23
2025,17,Dallas Cowboys,17,Inside Zone,26.50862068965517,123,0,576,4.68,6,3.93,2,38,9.9,184,31.9,4.9,59.3,36.6,76.7,2.41,30.1,2.28,48.6,10,0.08,0.017,2.1,123,100,576,6,4.68,59.3,0,0,0,0,0,0,91.6,73.5,5.39,4.32,1.07
2025,18,New York Giants,16,Inside Zone,25.68627450980392,131,0,537,4.1,1,3.05,1,38,10,162,30.2,0.8,49.6,43.5,3.2,1.7,35.9,2.4,58.5,12,0.09,-0.135,-17.7,131,100,537,1,4.1,49.6,0,0,0,0,0,0,58.7,71.7,3.67,4.48,-0.81
2025,19,Tennessee Titans,17,Outside Zone,29.365079365079367,111,0,536,4.83,2,0.8,1,25,13.6,246,45.9,1.8,45,49.5,33.5,2.36,42.3,2.47,51.1,16,0.14,-0.054,-6,111,100,536,2,4.83,45,0,0,0,0,0,0,64.6,55.1,3.8,3.24,0.56
2025,20,Carolina Panthers,17,Inside Zone,27.114967462039047,125,0,535,4.28,2,2.21,0,31,8.5,158,29.5,1.6,47.2,42.4,4.9,2.17,26.4,2.11,49.3,15,0.12,-0.018,-2.2,125,100,535,2,4.28,47.2,0,0,0,0,0,0,65.5,66.2,3.85,3.9,-0.05
2025,21,New Orleans Saints,17,Inside Zone,33.10344827586207,144,0,531,3.69,3,2.67,1,35,6.6,135,25.4,2.1,50,46.5,-58,1.89,34.7,1.8,48.8,13,0.09,-0.13,-18.7,144,100,531,3,3.69,50,0,0,0,0,0,0,70.1,74.9,4.12,4.41,-0.29
2025,22,Green Bay Packers,17,Outside Zone,28.65853658536585,141,0,526,3.73,1,2.08,0,24,9.6,156,29.7,0.7,46.8,48.9,-62.4,1.87,36.2,1.86,49.8,10,0.07,-0.141,-19.9,141,100,526,1,3.73,46.8,0,0,0,0,0,0,58.6,71.3,3.45,4.19,-0.74
2025,23,Cincinnati Bengals,17,Man/Duo,29.92125984251969,114,0,517,4.54,4,6.01,0,30,10,174,33.7,3.5,55.3,42.1,21.4,2.23,32.5,2.31,50.9,15,0.13,0.055,6.3,0,0,0,0,0,0,114,100,517,4,4.54,55.3,75.7,85.6,4.45,5.04,-0.59
2025,24,Los Angeles Chargers,15,,12.017167381974248,56,0,514,9.18,1,1.2,5,23,35.2,355,69.1,1.8,64.3,17.9,90.2,0,0,1.64,17.9,5,0.09,0.619,34.7,0,0,0,0,0,0,0,0,0,0,0,0,52.4,49.6,3.49,3.31,0.18
2025,25,Seattle Seahawks,17,Inside Zone,24.45759368836292,124,0,504,4.06,9,7.8,0,31,11.3,226,44.8,7.3,41.9,52.4,19,2.19,41.1,1.87,46,26,0.21,-0.068,-8.5,124,100,504,9,4.06,41.9,0,0,0,0,0,0,104.4,95.3,6.14,5.61,0.53
2025,26,New York Jets,17,Outside Zone,23.464912280701753,107,0,503,4.7,2,1.59,2,17,11.4,232,46.1,1.9,44.9,49.5,55.6,2.28,40.2,2.42,51.5,17,0.16,-0.144,-15.4,107,100,503,2,4.7,44.9,0,0,0,0,0,0,60.3,54.3,3.55,3.19,0.36
2025,27,Las Vegas Raiders,17,Outside Zone,32.33695652173913,119,0,474,3.98,1,1.34,1,17,9.8,215,45.4,0.8,40.3,54.6,-17.7,1.37,51.3,2.61,65.6,18,0.15,-0.267,-31.8,119,100,474,1,3.98,40.3,0,0,0,0,0,0,52.4,57.2,3.08,3.37,-0.29
2025,28,Jacksonville Jaguars,17,Outside Zone,22.494887525562373,110,0,473,4.3,2,1.7,0,15,5.7,145,30.7,1.8,48.2,47.3,-10.4,2.42,38.2,1.88,43.8,10,0.09,-0.085,-9.3,110,100,473,2,4.3,48.2,0,0,0,0,0,0,59.3,58.5,3.49,3.44,0.05
2025,29,Green Bay Packers,17,Inside Zone,19.51219512195122,96,0,464,4.83,6,4.01,1,31,12.8,185,39.9,6.3,61.5,37.5,77.2,2.61,33.3,2.22,45.9,16,0.17,0.065,6.3,96,100,464,6,4.83,61.5,0,0,0,0,0,0,81.4,62.7,4.79,3.69,1.1
2025,30,Kansas City Chiefs,17,Inside Zone,27.44186046511628,118,0,463,3.92,4,3.82,0,34,5.6,79,17.1,3.4,55.1,41.5,-10.3,1.71,34.7,2.21,56.4,9,0.08,-0.059,-7,118,100,463,4,3.92,55.1,0,0,0,0,0,0,70.3,70.2,4.14,4.13,0.01
2025,31,Washington Commanders,16,,13.223140495867769,64,0,463,7.23,2,2.07,3,20,22.6,220,47.5,3.1,56.3,14.1,-13.7,0,0,1.13,15.6,4,0.06,0.38,24.3,0,0,0,0,0,0,0,0,0,0,0,0,55.3,60.1,3.46,3.76,-0.3
2025,32,Minnesota Vikings,17,Outside Zone,28.292682926829265,116,0,459,3.96,2,2.68,0,19,12.5,212,46.2,1.7,45.7,52.6,-49.3,2.05,40.5,1.91,48.1,21,0.18,-0.151,-17.5,116,100,459,2,3.96,45.7,0,0,0,0,0,0,57.9,66.9,3.41,3.94,-0.53
2025,33,Kansas City Chiefs,17,,13.488372093023257,58,0,450,7.76,3,2.55,1,25,32.1,235,52.2,5.2,65.5,13.8,15.3,0,0,1.19,15.3,6,0.1,0.495,28.7,0,0,0,0,0,0,0,0,0,0,0,0,62,58.8,3.65,3.46,0.19
2025,34,Philadelphia Eagles,17,Inside Zone,25.157232704402517,120,0,450,3.75,2,2.95,0,25,10.3,139,30.9,1.7,50.8,45.8,-52.9,2.08,33.3,1.68,44.7,11,0.09,-0.013,-1.6,120,100,450,2,3.75,50.8,0,0,0,0,0,0,57,68,3.35,4,-0.65
2025,35,Baltimore Ravens,17,Inside Zone,17.94871794871795,91,0,447,4.91,1,1.82,2,27,13.1,178,39.8,1.1,56,40.7,69,3.18,29.7,1.74,35.3,12,0.13,-0.036,-3.3,91,100,447,1,4.91,56,0,0,0,0,0,0,48.7,48.7,2.86,2.87,-0.01
2025,36,New York Jets,16,,12.719298245614036,58,0,446,7.69,2,0.45,5,20,25.9,245,54.9,3.4,53.4,22.4,18.5,0.33,0,0.83,10.8,10,0.17,0.295,17.1,0,0,0,0,0,0,0,0,0,0,0,0,51.6,45.4,3.23,2.84,0.39
2025,37,Philadelphia Eagles,17,Outside Zone,20.754716981132077,99,0,440,4.44,4,1.63,0,18,14,220,50,4,49.5,44.4,5.8,2.1,44.4,2.34,52.7,11,0.11,-0.066,-6.6,99,100,440,4,4.44,49.5,0,0,0,0,0,0,68,53.2,4,3.13,0.87
2025,38,Buffalo Bills,16,,9.140767824497258,50,0,439,8.78,3,1.45,3,17,26.1,249,56.7,6,70,16,86.3,0,0,1.92,21.9,9,0.18,0.563,28.1,0,0,0,0,0,0,0,0,0,0,0,0,58.9,44,3.68,2.75,0.93
2025,39,Washington Commanders,16,Man/Duo,20.66115702479339,100,0,435,4.35,5,3.36,1,27,15.5,198,45.5,5,54,46,51.5,1.95,38,2.4,55.2,12,0.12,-0.011,-1.1,0,0,0,0,0,0,100,100,435,5,4.35,54,72.5,58.5,4.53,3.66,0.87
2025,40,Denver Broncos,17,Outside Zone,18.640350877192983,85,0,431,5.07,0,0.89,0,16,9.5,173,40.1,0,49.4,37.6,44.9,2.94,34.1,2.13,42,19,0.22,0.017,1.5,85,100,431,0,5.07,49.4,0,0,0,0,0,0,43.1,41.6,2.54,2.45,0.09
2025,41,New England Patriots,17,,12.753036437246964,63,0,431,6.84,3,4.17,4,27,25,214,49.7,4.8,58.7,27,-41.8,0,0,1.05,15.3,11,0.17,0.467,29.4,0,0,0,0,0,0,0,0,0,0,0,0,57.1,72.3,3.36,4.25,-0.89
2025,42,Buffalo Bills,16,Inside Zone,16.63619744058501,91,0,425,4.67,2,1.22,0,19,10.5,136,32,2.2,58.2,40.7,49.4,2.29,28.6,2.38,51.1,11,0.12,0.006,0.6,91,100,425,2,4.67,58.2,0,0,0,0,0,0,54.5,44.8,3.41,2.8,0.61
2025,43,Minnesota Vikings,17,Man/Duo,25.365853658536587,104,0,423,4.07,3,3.27,0,29,10.2,138,32.6,2.9,56.7,39.4,-4.7,1.88,32.7,2.18,53.7,14,0.13,-0.064,-6.7,0,0,0,0,0,0,104,100,423,3,4.07,56.7,60.3,62.4,3.55,3.67,-0.12
2025,44,Cincinnati Bengals,17,Inside Zone,27.296587926509186,104,0,422,4.06,3,2.81,2,34,9.4,134,31.8,2.9,51,37.5,-24.8,1.6,34.6,2.46,60.7,13,0.13,-0.079,-8.3,104,100,422,3,4.06,51,0,0,0,0,0,0,58.2,61.6,3.42,3.62,-0.2
2025,45,Green Bay Packers,16,Man/Duo,21.138211382113823,104,0,422,4.06,10,6.93,1,33,12.9,159,37.7,9.6,55.8,41.3,22,1.88,32.7,2.17,53.6,16,0.15,0.028,2.9,0,0,0,0,0,0,104,100,422,10,4.06,55.8,101.2,81.6,6.33,5.1,1.23
2025,46,New York Giants,17,Outside Zone,23.137254901960784,118,0,414,3.51,1,2.08,0,21,9.1,135,32.6,0.8,40.7,52.5,-63.7,1.11,41.5,2.4,68.4,23,0.19,-0.163,-19.3,118,100,414,1,3.51,40.7,0,0,0,0,0,0,47.4,60.3,2.79,3.55,-0.76
2025,47,Washington Commanders,17,Inside Zone,21.074380165289256,102,0,412,4.04,4,4.06,1,30,4.5,112,27.2,3.9,54.9,37.3,19.8,1.33,37.3,2.71,67,21,0.21,-0.005,-0.5,102,100,412,4,4.04,54.9,0,0,0,0,0,0,64.2,63.6,3.78,3.74,0.04
2025,48,Indianapolis Colts,17,Man/Duo,17.46031746031746,77,0,410,5.32,4,3.76,0,25,13,218,53.2,5.2,55.8,41.6,92,2.71,33.8,2.61,49,14,0.18,0.127,9.8,0,0,0,0,0,0,77,100,410,4,5.32,55.8,65,54.3,3.82,3.2,0.62
2025,49,Los Angeles Rams,17,Inside Zone,20.21505376344086,94,0,402,4.28,5,4.58,0,22,4.8,80,19.9,5.3,55.3,38.3,19.1,2.17,23.4,2.11,49.3,17,0.18,-0.003,-0.3,94,100,402,5,4.28,55.3,0,0,0,0,0,0,70.2,65.8,4.13,3.87,0.26
2025,50,Washington Commanders,14,Outside Zone,13.636363636363635,66,0,395,5.98,2,0.97,1,19,20.6,234,59.2,3,57.6,40.9,129.4,3.11,42.4,2.88,48.1,14,0.21,0.038,2.5,66,100,395,2,5.98,57.6,0,0,0,0,0,0,50.5,32.4,3.61,2.31,1.3
2025,51,New York Giants,15,,10,51,0,392,7.69,2,1.22,4,25,33.3,237,60.5,3.9,72.5,21.6,19.6,0,0,1.37,17.9,4,0.08,0.589,30,0,0,0,0,0,0,0,0,0,0,0,0,47.2,44.6,3.15,2.97,0.18
2025,52,Pittsburgh Steelers,17,Inside Zone,24.324324324324326,99,0,389,3.93,0,3.2,0,31,11.5,145,37.3,0,57.6,46.5,-2.3,1.88,35.4,2.05,52.2,18,0.18,-0.098,-9.7,99,100,389,0,3.93,57.6,0,0,0,0,0,0,38.9,58.3,2.29,3.43,-1.14
2025,53,Houston Texans,17,Inside Zone,20,95,0,388,4.08,2,4.21,0,16,11.8,147,37.9,2.1,48.4,45.3,1.1,1.75,35.8,2.34,57.2,10,0.11,-0.052,-5,95,100,388,2,4.08,48.4,0,0,0,0,0,0,50.8,64,2.99,3.76,-0.77
2025,54,Jacksonville Jaguars,16,Inside Zone,18.813905930470348,92,0,388,4.22,2,2.7,0,21,6,122,31.4,2.2,48.9,43.5,6.7,1.8,35.9,2.41,57.2,9,0.1,-0.219,-20.2,92,100,388,2,4.22,48.9,0,0,0,0,0,0,50.8,54.4,3.17,3.4,-0.23
2025,55,Kansas City Chiefs,17,Outside Zone,23.72093023255814,102,0,385,3.77,0,0.94,1,13,6.3,92,23.9,0,47.1,50,-39.1,1.82,32.4,1.95,51.7,9,0.09,-0.215,-21.9,102,100,385,0,3.77,47.1,0,0,0,0,0,0,37.5,48.1,2.21,2.83,-0.62
2025,56,Tampa Bay Buccaneers,16,Outside Zone,21.398305084745765,101,0,385,3.81,0,0.54,0,16,9,133,34.5,0,42.6,51.5,-61.3,2.03,32.7,1.78,46.8,6,0.06,-0.149,-15,101,100,385,0,3.81,42.6,0,0,0,0,0,0,38.5,47.9,2.41,2.99,-0.58
2025,57,Los Angeles Chargers,17,Inside Zone,23.17596566523605,108,0,381,3.53,0,0.76,0,24,6.7,117,30.7,0,45.4,52.8,-77.1,1.63,45.4,1.9,53.8,13,0.12,-0.142,-15.3,108,100,381,0,3.53,45.4,0,0,0,0,0,0,38.1,50.4,2.24,2.96,-0.72
2025,58,Carolina Panthers,17,Man/Duo,21.908893709327547,101,0,380,3.76,2,2.6,1,22,7.5,82,21.6,2,54.5,43.6,-33.3,1.96,28.7,1.8,47.9,8,0.08,-0.091,-9.2,0,0,0,0,0,0,101,100,380,2,3.76,54.5,49,56.9,2.88,3.35,-0.47
2025,59,Tampa Bay Buccaneers,14,,9.110169491525424,43,0,379,8.81,1,0.9,5,25,33.3,239,63.1,2.3,67.4,16.3,53.5,0,0,1.65,18.7,9,0.21,0.943,40.6,0,0,0,0,0,0,0,0,0,0,0,0,38.9,37.9,2.78,2.71,0.07
2025,60,Carolina Panthers,17,Outside Zone,19.95661605206074,92,0,370,4.02,1,1.62,0,16,6.8,107,28.9,1.1,41.3,51.1,-16,1.83,34.8,2.2,54.6,15,0.16,-0.063,-5.8,92,100,370,1,4.02,41.3,0,0,0,0,0,0,43,48.3,2.53,2.84,-0.31
2025,61,Chicago Bears,16,,8.712871287128712,44,0,370,8.41,2,1.11,2,21,33.3,210,56.8,4.5,79.5,18.2,44.4,0,0,0.57,6.8,5,0.11,0.606,26.6,0,0,0,0,0,0,0,0,0,0,0,0,47,39.2,2.94,2.45,0.49
2025,62,Dallas Cowboys,17,Outside Zone,20.25862068965517,94,0,370,3.94,0,1.52,1,15,8.7,115,31.1,0,45.7,51.1,-37.7,1.74,36.2,2.19,55.7,10,0.11,-0.177,-16.6,94,100,370,0,3.94,45.7,0,0,0,0,0,0,36,49.9,2.12,2.93,-0.81
2025,63,New England Patriots,17,Outside Zone,14.37246963562753,71,0,367,5.17,2,3.44,0,11,8.7,195,53.1,2.8,46.5,50.7,34.1,3.38,49.3,1.79,34.6,6,0.08,0.018,1.3,71,100,367,2,5.17,46.5,0,0,0,0,0,0,48.7,53.9,2.86,3.17,-0.31
2025,64,Miami Dolphins,15,Pull Lead,11.342592592592593,49,0,366,7.47,3,1.41,1,12,22.2,235,64.2,6.1,61.2,32.7,133.7,4.47,30.6,3,40.2,9,0.18,0.182,8.9,0,0,0,0,0,0,49,100,366,3,7.47,61.2,53.6,31.7,3.57,2.11,1.46
2025,65,Denver Broncos,17,Man/Duo,22.807017543859647,104,0,359,3.45,2,3.31,1,22,5.2,75,20.9,1.9,52.9,51,-63.9,1.88,39.4,1.57,45.4,16,0.15,-0.173,-18,0,0,0,0,0,0,104,100,359,2,3.45,52.9,46.9,62.2,2.76,3.66,-0.9
2025,66,Las Vegas Raiders,16,Inside Zone,23.369565217391305,86,0,357,4.15,2,0.71,0,17,12,170,47.6,2.3,38.4,51.2,-12,1.62,41.9,2.53,61.1,12,0.14,-0.315,-27.1,86,100,357,2,4.15,38.4,0,0,0,0,0,0,47.7,41.2,2.98,2.57,0.41
2025,67,Miami Dolphins,16,Man/Duo,15.046296296296296,65,0,357,5.49,5,2.58,0,25,15.3,220,61.6,7.7,50.8,44.6,104.7,1.72,46.2,3.77,68.6,12,0.18,0.137,8.9,0,0,0,0,0,0,65,100,357,5,5.49,50.8,65.7,40.7,4.11,2.55,1.56
2025,68,Indianapolis Colts,17,Inside Zone,20.861678004535147,92,0,354,3.85,4,4.59,0,22,11.1,124,35,4.3,40.2,50,-44.4,2,43.5,1.85,48,11,0.12,-0.127,-11.6,92,100,354,4,3.85,40.2,0,0,0,0,0,0,59.4,67.4,3.49,3.96,-0.47
2025,69,Minnesota Vikings,17,Inside Zone,19.51219512195122,80,0,354,4.42,3,2.53,2,21,12,135,38.1,3.8,48.8,42.5,24.1,2.02,37.5,2.4,54.2,6,0.07,-0.048,-3.8,80,100,354,3,4.42,48.8,0,0,0,0,0,0,51.4,48.2,3.02,2.83,0.19
2025,70,New Orleans Saints,17,Outside Zone,19.080459770114942,83,0,352,4.24,1,0.92,0,14,10,129,36.6,1.2,42.2,54.2,11.8,1.93,28.9,2.31,54.5,19,0.23,-0.083,-6.9,83,100,352,1,4.24,42.2,0,0,0,0,0,0,41.2,39.5,2.42,2.33,0.09
2025,71,Chicago Bears,16,Inside Zone,14.257425742574256,72,0,336,4.67,3,4.6,0,15,10,95,28.3,4.2,52.8,30.6,41,2.57,22.2,2.1,44.9,11,0.15,-0.051,-3.7,72,100,336,3,4.67,52.8,0,0,0,0,0,0,51.6,57.1,3.23,3.57,-0.34
2025,72,Detroit Lions,17,Inside Zone,19.727891156462583,87,0,335,3.85,4,2.79,0,24,9.2,116,34.6,4.6,49.4,46,-21,2.08,31,1.77,46,10,0.11,-0.062,-5.4,87,100,335,4,3.85,49.4,0,0,0,0,0,0,57.5,52.4,3.38,3.08,0.3
2025,73,Cleveland Browns,16,Outside Zone,21.140142517814727,89,0,329,3.7,1,1.33,0,16,8,128,38.9,1.1,39.3,58.4,-51.6,1.51,43.8,2.19,59.3,10,0.11,-0.133,-11.8,89,100,329,1,3.7,39.3,0,0,0,0,0,0,38.9,46,2.43,2.88,-0.45
2025,74,Arizona Cardinals,16,Pull Lead,19.672131147540984,72,0,323,4.49,3,2.44,0,11,12.3,141,43.7,4.2,43.1,45.8,1.8,2.24,47.2,2.25,50.2,7,0.1,-0.041,-3,0,0,0,0,0,0,72,100,323,3,4.49,43.1,50.3,46.8,3.14,2.92,0.22
2025,75,Cleveland Browns,17,Inside Zone,22.090261282660332,93,0,321,3.45,0,1.28,0,24,7.1,74,23.1,0,41.9,50.5,-36.2,1.12,43,2.33,67.6,6,0.06,-0.092,-8.6,93,100,321,0,3.45,41.9,0,0,0,0,0,0,32.1,43.4,1.89,2.55,-0.66
2025,76,San Francisco 49ers,16,Inside Zone,17.87941787941788,86,0,321,3.73,7,6.45,0,21,7.2,68,21.2,8.1,58.1,40.7,6.7,2.09,31.4,1.64,43.9,9,0.1,0.08,6.9,86,100,321,7,3.73,58.1,0,0,0,0,0,0,74.1,70.2,4.63,4.38,0.25
2025,77,Seattle Seahawks,16,Man/Duo,13.609467455621301,69,0,319,4.62,0,0.99,0,20,7.6,103,32.3,0,60.9,36.2,22.8,2.32,33.3,2.3,49.8,22,0.32,-0.039,-2.7,0,0,0,0,0,0,69,100,319,0,4.62,60.9,31.9,35.6,1.99,2.22,-0.23
2025,78,Philadelphia Eagles,13,Man/Duo,12.159329140461216,58,0,318,5.48,2,2.65,0,10,11.8,175,55,3.4,46.6,48.3,65.5,3.34,41.4,2.14,39,13,0.22,-0.063,-3.6,0,0,0,0,0,0,58,100,318,2,5.48,46.6,43.8,41.2,3.37,3.17,0.2
2025,79,Cincinnati Bengals,17,Outside Zone,18.11023622047244,69,0,317,4.59,0,0.74,0,13,14.7,141,44.5,0,49.3,49.3,25.4,2.17,33.3,2.42,52.7,16,0.23,-0.003,-0.2,69,100,317,0,4.59,49.3,0,0,0,0,0,0,31.7,33.6,1.86,1.98,-0.12
2025,80,Cleveland Browns,16,Man/Duo,19.47743467933492,82,0,314,3.83,1,1.65,0,18,9.2,136,43.3,1.2,43.9,53.7,-37.2,1.45,41.5,2.38,62.1,18,0.22,-0.112,-9.2,0,0,0,0,0,0,82,100,314,1,3.83,43.9,37.4,45,2.34,2.81,-0.47
2025,81,Jacksonville Jaguars,17,,8.588957055214724,42,0,309,7.36,4,2.68,3,19,35.9,194,62.8,9.5,61.9,16.7,-2.3,0,0,1.71,23.3,8,0.19,0.469,19.7,0,0,0,0,0,0,0,0,0,0,0,0,51.9,47.2,3.05,2.78,0.27
2025,82,Tampa Bay Buccaneers,15,Counter,13.983050847457626,66,0,309,4.68,5,1.55,1,17,11.1,126,40.8,7.6,51.5,47,3.6,2.77,36.4,1.91,40.8,14,0.21,-0.007,-0.4,0,0,0,0,0,0,66,100,309,5,4.68,51.5,59.9,39.8,3.99,2.66,1.33
2025,83,Baltimore Ravens,15,Power,12.82051282051282,65,0,308,4.74,7,5.71,1,22,14.3,135,43.8,10.8,63.1,35.4,64.2,2.89,30.8,1.85,39,14,0.22,0.087,5.6,0,0,0,0,0,0,65,100,308,7,4.74,63.1,71.8,58.6,4.79,3.91,0.88
2025,84,Chicago Bears,16,Man/Duo,12.871287128712872,65,0,307,4.72,1,1.18,1,19,10.7,89,29,1.5,61.5,33.8,44.9,2.4,27.7,2.32,49.2,15,0.23,0.124,8,0,0,0,0,0,0,65,100,307,1,4.72,61.5,35.7,33.3,2.23,2.08,0.15
