,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2024,10,Minnesota Vikings,1,5,NYJ,Brian Flores,8.00561797752809,57,35.1,-0.01,61.4,0.3,40.4,0.35,59.6,0.2,36.8,15.8,17.5,10.5,10.5,15.8,14,28.1,17.5,0,14,38.6,47.4,0,0
2024,11,Cincinnati Bengals,1,7,CLV,Lou Anarumo,8.575803981623277,56,17.9,0.13,78.6,0.17,60.7,0.1,39.3,0.43,32.1,23.2,8.9,1.8,16.1,21.4,0,44.6,7.1,5.4,5.4,87.5,5.4,0,0
2024,12,Dallas Cowboys,1,1,CLV,Mike Zimmer,9.380234505862646,56,16.1,0.58,83.9,0.16,48.2,0.21,51.8,0.24,17.9,14.3,3.6,0,16.1,19.6,0,32.1,14.3,17.9,7.1,92.9,0,0,0
2024,13,Indianapolis Colts,1,3,CHI,Gus Bradley,9.120521172638437,56,21.4,0.76,69.6,0.19,50,0.31,50,0.39,10.7,7.1,3.6,1.8,19.6,25,0,28.6,5.4,10.7,16.1,80.4,3.6,0,0
2024,14,Los Angeles Chargers,1,9,CLV,Jesse Minter,8.615384615384615,56,19.6,0.55,78.6,0.18,25,0.56,75,0.12,21.4,21.4,0,3.6,5.4,17.9,10.7,19.6,39.3,1.8,1.8,66.1,32.1,0,0
2024,15,Minnesota Vikings,1,4,GB,Brian Flores,7.865168539325842,56,12.5,1.02,87.5,0.43,19.6,0.3,80.4,0.55,25,7.1,17.9,7.1,0,25,1.8,19.6,41.1,1.8,3.6,75,21.4,0,0
2024,16,Minnesota Vikings,1,12,CHI,Brian Flores,7.865168539325842,56,17.9,0.64,73.2,0.31,42.9,0.33,57.1,0.52,25,12.5,12.5,1.8,5.4,17.9,10.7,37.5,16.1,1.8,3.6,51.8,41.1,0,0
2024,17,New Orleans Saints,1,14,NYG,Joe Woods,8.296296296296296,56,30.4,0.11,67.9,0.32,42.9,0.27,57.1,0.23,33.9,25,8.9,0,26.8,35.7,3.6,16.1,12.5,3.6,0,53.6,46.4,0,0
2024,18,Atlanta Falcons,1,9,DAL,Jimmy Lake,8.409785932721713,55,29.1,0.39,63.6,0.29,47.3,0.29,52.7,0.45,18.2,16.4,1.8,5.5,20,5.5,3.6,23.6,27.3,7.3,1.8,83.6,12.7,0,0
2024,19,Baltimore Ravens,1,3,DAL,Zach Orr,7.790368271954675,55,30.9,0.53,69.1,0.36,45.5,0.45,54.5,0.38,30.9,25.5,5.5,3.6,25.5,3.6,1.8,20,29.1,16.4,5.5,36.4,58.2,0,0
2024,20,Los Angeles Chargers,1,11,CIN,Jesse Minter,8.461538461538462,55,32.7,1,60,0.33,40,0.5,60,0.55,23.6,16.4,7.3,5.5,14.5,14.5,5.5,21.8,18.2,5.5,0,52.7,43.6,0,0
2024,21,Los Angeles Rams,1,17,ARZ,Chris Shula,8.8379705400982,54,25.9,0.4,70.4,0.28,55.6,0.23,44.4,0.39,44.4,35.2,9.3,3.7,22.2,14.8,0,31.5,14.8,9.3,24.1,42.6,33.3,0,0
2024,22,San Francisco 49ers,1,6,SEA,Nick Sorensen,9.298245614035087,53,15.1,0.1,73.6,0.24,37.7,0.21,62.3,0.31,26.4,22.6,3.8,3.8,11.3,3.8,0,26.4,28.3,15.1,5.7,94.3,0,0,0
2024,23,Baltimore Ravens,1,7,TB,Zach Orr,7.365439093484419,52,26.9,0.34,59.6,0.56,67.3,0.3,32.7,0.97,57.7,48.1,9.6,0,26.9,19.2,0,36.5,3.8,0,0,42.3,51.9,0,0
2024,24,Buffalo Bills,1,3,JAX,Bobby Babich,8.125,52,13.5,0.12,82.7,0.22,44.2,0.31,55.8,0.1,34.6,28.8,5.8,0,13.5,15.4,0,30.8,19.2,17.3,0,73.1,26.9,0,0
2024,25,Green Bay Packers,1,13,MIA,Jeff Hafley,8.04953560371517,52,5.8,0.12,94.2,0.47,42.3,0.43,57.7,0.47,42.3,25,17.3,5.8,0,36.5,0,42.3,1.9,13.5,21.2,78.8,0,0,0
2024,26,Kansas City Chiefs,1,1,BLT,Steve Spagnuolo,7.90273556231003,52,30.8,0.3,61.5,0.52,23.1,0.52,76.9,0.38,13.5,3.8,9.6,7.7,19.2,15.4,0,3.8,21.2,21.2,13.5,55.8,30.8,0,0
2024,27,Las Vegas Raiders,1,13,KC,Patrick Graham,8.280254777070063,52,44.2,0.4,44.2,0.32,53.8,0.32,46.2,0.32,44.2,34.6,9.6,9.6,30.8,11.5,0,23.1,5.8,3.8,9.6,67.3,23.1,0,0
2024,28,Minnesota Vikings,1,3,HST,Brian Flores,7.303370786516854,52,28.8,0.26,65.4,0.21,23.1,0.45,76.9,0.25,32.7,15.4,17.3,19.2,9.6,26.9,0,13.5,21.2,3.8,0,55.8,44.2,0,0
2024,29,Tennessee Titans,1,9,NE,Dennard Wilson,9.523809523809524,52,5.8,1.04,88.5,0.25,57.7,0.26,42.3,0.49,42.3,40.4,1.9,0,5.8,5.8,0,51.9,23.1,7.7,7.7,92.3,0,0,0
2024,30,Atlanta Falcons,1,8,TB,Jimmy Lake,7.79816513761468,51,7.8,1.23,80.4,0.36,37.3,0.39,62.7,0.52,27.5,27.5,0,0,7.8,15.7,0,27.5,15.7,21.6,3.9,90.2,3.9,0,0
2024,31,Denver Broncos,1,4,NYJ,Vance Joseph,7.2443181818181825,51,43.1,0.21,54.9,0.19,51,0.19,49,0.2,35.3,21.6,13.7,13.7,25.5,7.8,3.9,25.5,17.6,3.9,15.7,74.5,9.8,0,0
2024,32,Detroit Lions,1,1,LA,Aaron Glenn,7.434402332361516,51,43.1,0.47,51,0.25,60.8,0.45,39.2,0.08,35.3,29.4,5.9,3.9,37.3,3.9,2,23.5,21.6,2,47.1,52.9,0,0,0
2024,33,Minnesota Vikings,1,13,ARZ,Brian Flores,7.162921348314606,51,45.1,0.32,51,0.31,66.7,0.22,33.3,0.51,35.3,25.5,7.8,3.9,31.4,5.9,7.8,33.3,9.8,2,7.8,41.2,49,0,0
2024,34,New Orleans Saints,1,11,CLV,Joe Woods,7.555555555555555,51,17.6,0.31,76.5,0.56,33.3,0.72,66.7,0.36,39.2,25.5,13.7,0,13.7,29.4,3.9,19.6,17.6,9.8,2,51,47.1,0,0
2024,35,New York Giants,1,5,SEA,Shane Bowen,8.838821490467938,51,25.5,0.47,70.6,0.31,66.7,0.36,33.3,0.55,43.1,41.2,2,0,23.5,7.8,2,41.2,19.6,2,2,47.1,51,0,0
2024,36,New York Jets,1,15,JAX,Jeff Ulbrich (HC),8.557046979865772,51,39.2,0.7,51,0.25,54.9,0.4,45.1,0.4,23.5,19.6,3.9,2,35.3,2,2,19.6,15.7,13.7,11.8,86.3,2,0,0
2024,37,Arizona Cardinals,1,9,CHI,Nick Rallis,8.077544426494345,50,30,0.14,70,0.2,54,0.19,46,0.18,26,22,4,4,26,26,0,28,12,4,4,86,10,0,0
2024,38,Dallas Cowboys,1,16,TB,Mike Zimmer,8.375209380234507,50,28,0.37,70,0.36,46,0.42,54,0.47,10,8,2,6,20,26,2,26,8,10,0,98,2,0,0
2024,39,Jacksonville Jaguars,1,5,IND,Ryan Nielsen,7.598784194528875,50,36,0.61,54,0.5,46,0.64,54,0.51,32,26,6,0,32,28,4,10,8,8,18,72,6,0,0
2024,40,Miami Dolphins,1,10,LA,Anthony Weaver,7.936507936507936,50,20,0.16,74,0.24,44,0.24,56,0.2,38,18,20,2,16,34,2,28,6,6,8,92,0,0,0
2024,41,Philadelphia Eagles,1,4,TB,Vic Fangio,8.064516129032258,50,38,0.57,58,0.4,48,0.35,52,0.56,20,16,4,6,26,4,2,22,20,12,8,86,6,0,0
2024,42,Pittsburgh Steelers,1,18,CIN,Teryl Austin,7.861635220125786,50,26,0.56,62,0.21,42,0.39,58,0.2,38,16,22,4,22,24,0,20,8,10,8,84,6,0,0
2024,43,Tampa Bay Buccaneers,1,9,KC,"Larry Foote, Kacy Rodgers",7.012622720897616,50,6,1.61,88,0.32,50,0.56,50,0.38,34,16,18,2,4,24,0,46,16,2,2,92,6,0,0
2024,44,Tampa Bay Buccaneers,1,13,CAR,"Larry Foote, Kacy Rodgers",7.012622720897616,50,30,0.16,68,0.62,76,0.5,24,0.37,40,30,10,4,26,4,0,50,10,4,16,82,0,0,0
2024,45,Denver Broncos,1,10,KC,Vance Joseph,6.9602272727272725,49,49,0.26,40.8,0.3,57.1,0.24,42.9,0.46,28.6,26.5,2,0,44.9,6.1,0,12.2,18.4,4.1,12.2,73.5,14.3,0,0
2024,46,Detroit Lions,1,6,DAL,Aaron Glenn,7.142857142857142,49,44.9,0.07,51,0.18,49,0.01,51,0.15,34.7,26.5,8.2,4.1,34.7,10.2,2,12.2,20.4,8.2,10.2,89.8,0,0,0
2024,47,Los Angeles Chargers,1,8,NO,Jesse Minter,7.538461538461538,49,20.4,0.22,77.6,0.27,42.9,0.28,57.1,0.23,40.8,28.6,12.2,2,8.2,6.1,10.2,34.7,30.6,6.1,8.2,30.6,61.2,0,0
2024,48,Miami Dolphins,1,17,CLV,Anthony Weaver,7.777777777777778,49,18.4,0.19,79.6,0.08,53.1,0.16,46.9,0.04,55.1,36.7,18.4,4.1,14.3,20.4,0,38.8,16.3,4.1,12.2,87.8,0,0,0
2024,49,Minnesota Vikings,1,1,NYG,Brian Flores,6.882022471910113,49,12.2,0.32,81.6,0.14,16.3,0.21,83.7,0.12,28.6,10.2,18.4,0,2,26.5,2,14.3,32.7,8.2,8.2,55.1,36.7,0,0
2024,50,Seattle Seahawks,1,1,DEN,Aden Durde,7.596899224806202,49,18.4,0.48,75.5,0.04,51,0.21,49,0.29,42.9,38.8,4.1,0,16.3,6.1,0,32.7,24.5,12.2,10.2,87.8,0,0,0
2024,51,Atlanta Falcons,1,17,WAS,Jimmy Lake,7.339449541284404,48,31.3,1.13,64.6,0.31,64.6,0.41,35.4,0.86,22.9,18.8,4.2,8.3,20.8,2.1,2.1,39.6,10.4,12.5,8.3,72.9,18.8,0,0
2024,52,Denver Broncos,1,7,NO,Vance Joseph,6.8181818181818175,48,22.9,0.8,77.1,0.13,52.1,0.23,47.9,0.35,33.3,18.8,14.6,6.3,16.7,18.8,0,35.4,12.5,10.4,16.7,77.1,4.2,0,0
2024,53,Detroit Lions,1,13,CHI,Aaron Glenn,6.997084548104956,48,56.3,0.59,37.5,0.56,62.5,0.43,37.5,0.73,31.3,20.8,10.4,0,52.1,16.7,4.2,10.4,8.3,2.1,18.8,70.8,10.4,0,0
2024,54,Green Bay Packers,1,5,LA,Jeff Hafley,7.430340557275541,48,35.4,0.35,64.6,0.24,66.7,0.18,33.3,0.48,39.6,33.3,6.3,2.1,33.3,25,0,33.3,0,6.3,2.1,95.8,2.1,0,0
2024,55,Houston Texans,1,2,CHI,Matt Burke,7.547169811320755,48,31.3,0.19,64.6,0.18,72.9,0.17,27.1,0.26,29.2,29.2,0,0,31.3,0,0,39.6,22.9,2.1,0,60.4,37.5,0,0
2024,56,Kansas City Chiefs,1,17,PIT,Steve Spagnuolo,7.29483282674772,48,22.9,0.27,70.8,0.25,27.1,0.36,72.9,0.37,29.2,18.8,10.4,0,12.5,50,8.3,14.6,6.3,0,6.3,52.1,39.6,0,0
2024,57,Miami Dolphins,1,11,LV,Anthony Weaver,7.6190476190476195,48,10.4,1.18,77.1,0.23,29.2,0.33,70.8,0.42,41.7,22.9,18.8,2.1,6.3,29.2,2.1,22.9,10.4,14.6,22.9,77.1,0,0,0
2024,58,New England Patriots,1,2,SEA,DeMarcus Covington,8.121827411167512,48,39.6,0.57,58.3,0.24,52.1,0.21,47.9,0.53,37.5,16.7,20.8,6.3,31.3,33.3,2.1,20.8,0,4.2,2.1,77.1,18.8,0,0
2024,59,New York Jets,1,14,MIA,Jeff Ulbrich (HC),8.053691275167784,48,18.8,0.52,75,0.46,58.3,0.44,41.7,0.46,20.8,14.6,6.3,4.2,14.6,8.3,0,43.8,10.4,12.5,22.9,75,2.1,0,0
2024,60,New York Jets,1,18,MIA,Jeff Ulbrich (HC),8.053691275167784,48,25,0.38,68.8,0.19,52.1,0.12,47.9,0.34,25,8.3,16.7,2.1,22.9,25,0,29.2,10.4,4.2,20.8,79.2,0,0,0
2024,61,Tampa Bay Buccaneers,1,6,NO,"Larry Foote, Kacy Rodgers",6.732117812061711,48,22.9,0.24,72.9,0.31,52.1,0.32,47.9,0.23,31.3,18.8,12.5,0,14.6,14.6,8.3,37.5,12.5,8.3,27.1,72.9,0,0,0
2024,62,Arizona Cardinals,1,18,SF,Nick Rallis,7.592891760904685,47,25.5,0.16,68.1,0.43,51.1,0.51,48.9,0.33,27.7,23.4,4.3,2.1,23.4,17,0,27.7,19.1,4.3,14.9,70.2,14.9,0,0
2024,63,Carolina Panthers,1,12,KC,Ejiro Evero,7.912457912457913,47,27.7,0.58,66,0.55,57.4,0.4,42.6,0.9,42.6,40.4,2.1,2.1,25.5,0,0,31.9,17,17,10.6,78.7,10.6,0,0
2024,64,Cincinnati Bengals,1,5,BLT,Lou Anarumo,7.197549770290965,47,23.4,0.79,70.2,0.46,53.2,0.6,46.8,0.8,27.7,27.7,0,14.9,8.5,10.6,0,44.7,6.4,8.5,21.3,66,6.4,0,0
2024,65,New York Giants,1,3,CLV,Shane Bowen,8.145580589254767,47,48.9,0.49,51.1,0.26,78.7,0.42,21.3,0.19,66,57.4,8.5,4.3,44.7,10.6,0,34,4.3,2.1,0,85.1,12.8,0,0
2024,66,Atlanta Falcons,1,15,LV,Jimmy Lake,7.033639143730887,46,15.2,0.95,80.4,0.2,37,0.22,63,0.32,26.1,26.1,0,2.2,8.7,2.2,4.3,26.1,37,15.2,21.7,41.3,32.6,0,0
2024,67,Chicago Bears,1,8,WAS,Eric Washington,8.12720848056537,46,17.4,0.13,69.6,0.43,71.7,0.58,28.3,0.2,41.3,41.3,0,0,17.4,6.5,0,52.2,10.9,0,17.4,76.1,6.5,0,0
2024,68,Dallas Cowboys,1,14,CIN,Mike Zimmer,7.705192629815745,46,30.4,0.25,69.6,0.69,60.9,0.77,39.1,0.23,10.9,4.3,6.5,4.3,17.4,10.9,8.7,43.5,13,2.2,0,91.3,8.7,0,0
2024,69,Detroit Lions,1,16,CHI,Aaron Glenn,6.705539358600583,46,34.8,0.25,63,0.54,43.5,0.29,56.5,0.69,34.8,10.9,23.9,13,21.7,21.7,0,21.7,19.6,0,13,84.8,0,0,0
2024,70,Jacksonville Jaguars,1,4,HST,Ryan Nielsen,6.990881458966565,46,8.7,1.13,84.8,0.54,21.7,1.26,78.3,0.49,15.2,13,2.2,4.3,2.2,32.6,2.2,17.4,13,21.7,17.4,63,19.6,0,0
2024,71,Los Angeles Rams,1,7,LV,Chris Shula,7.528641571194762,46,32.6,0.13,65.2,0.07,67.4,0.11,32.6,0.05,52.2,45.7,6.5,8.7,23.9,6.5,0,41.3,8.7,8.7,26.1,39.1,34.8,0,0
2024,72,Miami Dolphins,1,12,NE,Anthony Weaver,7.301587301587302,46,15.2,-0.05,84.8,0.36,54.3,0.09,45.7,0.54,23.9,15.2,8.7,0,13,23.9,2.2,41.3,13,6.5,4.3,91.3,4.3,0,0
2024,73,Miami Dolphins,1,16,SF,Anthony Weaver,7.301587301587302,46,21.7,0.68,65.2,0.37,34.8,0.51,65.2,0.46,34.8,23.9,10.9,6.5,13,26.1,0,19.6,13,6.5,23.9,65.2,6.5,0,0
2024,74,Minnesota Vikings,1,16,SEA,Brian Flores,6.460674157303371,46,17.4,0.6,80.4,0.39,34.8,0.17,65.2,0.69,34.8,13,21.7,0,4.3,28.3,13,30.4,10.9,10.9,6.5,56.5,34.8,0,0
2024,75,New Orleans Saints,1,2,DAL,Joe Woods,6.814814814814815,46,21.7,0.71,73.9,0.23,56.5,0.19,43.5,0.5,45.7,30.4,8.7,0,19.6,23.9,2.2,37,8.7,4.3,8.7,54.3,28.3,0,0
2024,76,New York Jets,1,9,HST,Jeff Ulbrich (HC),7.718120805369128,46,28.3,0.14,63,0.39,52.2,0.34,47.8,0.2,32.6,30.4,2.2,2.2,23.9,2.2,0,28.3,13,19.6,13,84.8,2.2,0,0
2024,77,Philadelphia Eagles,1,16,WAS,Vic Fangio,7.419354838709677,46,39.1,0.82,50,0.21,47.8,0.66,52.2,0.74,39.1,39.1,0,0,39.1,0,0,8.7,28.3,13,6.5,91.3,2.2,0,0
2024,78,Carolina Panthers,1,3,LV,Ejiro Evero,7.575757575757576,45,11.1,0.12,84.4,0.39,71.1,0.34,28.9,0.71,57.8,57.8,0,0,11.1,6.7,0,60,6.7,11.1,15.6,53.3,31.1,0,0
2024,79,Cincinnati Bengals,1,6,NYG,Lou Anarumo,6.891271056661561,45,26.7,0.09,68.9,0.24,60,0.21,40,0.16,35.6,26.7,8.9,2.2,24.4,17.8,0,35.6,11.1,4.4,8.9,84.4,4.4,0,0
2024,80,Detroit Lions,1,18,MIN,Aaron Glenn,6.559766763848396,45,66.7,0.2,28.9,0.11,40,0.17,60,0.17,28.9,22.2,6.7,22.2,31.1,13.3,2.2,8.9,6.7,0,22.2,77.8,0,0,0
2024,81,Houston Texans,1,13,JAX,Matt Burke,7.0754716981132075,45,35.6,0.51,60,0.25,64.4,0.22,35.6,0.8,17.8,17.8,0,2.2,33.3,6.7,0,31.1,11.1,11.1,4.4,84.4,11.1,0,0
2024,82,Houston Texans,1,16,KC,Matt Burke,7.0754716981132075,45,44.4,0.35,55.6,0.67,68.9,0.46,31.1,0.68,20,6.7,13.3,2.2,42.2,22.2,0,26.7,4.4,2.2,4.4,88.9,6.7,0,0
2024,83,Kansas City Chiefs,1,11,BUF,Steve Spagnuolo,6.838905775075988,45,35.6,0.6,64.4,0.5,48.9,0.57,51.1,0.5,31.1,26.7,4.4,6.7,28.9,15.6,0,20,24.4,4.4,22.2,60,17.8,0,0
2024,84,Los Angeles Rams,1,11,NE,Chris Shula,7.3649754500818325,45,44.4,0.35,53.3,0.52,62.2,0.4,37.8,0.52,60,53.3,6.7,6.7,37.8,4.4,0,24.4,13.3,11.1,26.7,44.4,28.9,0,0
2024,85,New Orleans Saints,1,3,PHI,Joe Woods,6.666666666666667,45,37.8,0.3,60,0.35,37.8,0.41,62.2,0.24,44.4,24.4,20,4.4,33.3,17.8,0,4.4,22.2,15.6,17.8,60,22.2,0,0
2024,86,New Orleans Saints,1,15,WAS,Joe Woods,6.666666666666667,45,24.4,0.57,75.6,0.45,37.8,0.36,62.2,0.55,28.9,22.2,6.7,4.4,20,28.9,0,17.8,24.4,4.4,11.1,60,26.7,0,0
2024,87,Pittsburgh Steelers,1,5,DAL,Teryl Austin,7.0754716981132075,45,17.8,0.2,75.6,0.39,62.2,0.29,37.8,0.66,11.1,11.1,0,0,15.6,4.4,2.2,46.7,11.1,13.3,13.3,71.1,15.6,0,0
2024,88,Pittsburgh Steelers,1,14,CLV,Teryl Austin,7.0754716981132075,45,40,0.35,60,0.32,53.3,0.5,46.7,0.15,31.1,20,11.1,0,28.9,17.8,11.1,24.4,2.2,15.6,4.4,77.8,17.8,0,0
2024,89,Seattle Seahawks,1,18,LA,Aden Durde,6.976744186046512,45,40,0.54,57.8,0.26,40,0.62,60,0.36,22.2,17.8,4.4,2.2,24.4,17.8,13.3,15.6,13.3,11.1,4.4,75.6,20,0,0
2024,90,Tampa Bay Buccaneers,1,18,NO,"Larry Foote, Kacy Rodgers",6.311360448807854,45,26.7,0.25,73.3,0.35,51.1,0.43,48.9,0.22,24.4,8.9,15.6,2.2,17.8,11.1,6.7,33.3,26.7,2.2,15.6,84.4,0,0,0
2024,91,Arizona Cardinals,1,7,LAC,Nick Rallis,7.1082390953150245,44,13.6,0.15,79.5,0.37,47.7,0.35,52.3,0.28,15.9,13.6,0,2.3,11.4,22.7,0,36.4,6.8,13.6,11.4,86.4,2.3,0,0
2024,92,Baltimore Ravens,1,12,LAC,Zach Orr,6.232294617563739,44,43.2,0.17,54.5,0.33,65.9,0.26,34.1,0.66,52.3,47.7,4.5,9.1,34.1,11.4,0,31.8,6.8,4.5,4.5,59.1,34.1,0,0
2024,93,Buffalo Bills,1,2,MIA,Bobby Babich,6.875000000000001,44,20.5,0.33,75,0.28,29.5,0.21,70.5,0.3,27.3,15.9,11.4,0,6.8,31.8,11.4,22.7,15.9,4.5,0,77.3,22.7,0,0
2024,94,Buffalo Bills,1,7,TEN,Bobby Babich,6.875000000000001,44,27.3,0.14,65.9,0.19,63.6,0.21,36.4,0.42,36.4,27.3,9.1,0,22.7,6.8,4.5,38.6,15.9,4.5,2.3,63.6,34.1,0,0
2024,95,Dallas Cowboys,1,12,WAS,Mike Zimmer,7.370184254606365,44,22.7,0.46,70.5,0.47,54.5,0.33,45.5,0.53,13.6,9.1,4.5,2.3,20.5,11.4,0,29.5,20.5,9.1,6.8,90.9,2.3,0,0
2024,96,Detroit Lions,1,17,SF,Aaron Glenn,6.41399416909621,44,43.2,1.23,52.3,0.43,63.6,0.88,36.4,0.97,36.4,25,11.4,6.8,27.3,13.6,9.1,36.4,2.3,0,31.8,68.2,0,0,0
2024,97,Green Bay Packers,1,3,TEN,Jeff Hafley,6.811145510835913,44,15.9,0.77,81.8,0.2,56.8,0.28,43.2,0.5,36.4,25,11.4,0,15.9,22.7,0,40.9,9.1,9.1,13.6,81.8,2.3,0,0
2024,98,Green Bay Packers,1,17,MIN,Jeff Hafley,6.811145510835913,44,15.9,0.25,81.8,0.67,54.5,0.35,45.5,0.88,13.6,11.4,2.3,0,13.6,13.6,2.3,38.6,13.6,15.9,34.1,65.9,0,0,0
2024,99,Los Angeles Rams,1,16,NYJ,Chris Shula,7.201309328968904,44,20.5,0.22,75,0.35,52.3,0.38,47.7,0.25,54.5,40.9,13.6,0,20.5,20.5,0,31.8,6.8,15.9,15.9,45.5,38.6,0,0
2024,100,Los Angeles Chargers,1,16,DEN,Jesse Minter,6.769230769230769,44,11.4,0.7,81.8,0.26,50,0.4,50,0.56,34.1,27.3,6.8,2.3,9.1,13.6,0,40.9,9.1,18.2,13.6,59.1,25,0,0
2024,101,Las Vegas Raiders,1,12,DEN,Patrick Graham,7.006369426751593,44,36.4,0.21,61.4,0.45,65.9,0.43,34.1,0.47,11.4,6.8,4.5,6.8,29.5,11.4,0,36.4,13.6,0,6.8,68.2,25,0,0
2024,102,Minnesota Vikings,1,2,SF,Brian Flores,6.179775280898876,44,22.7,0.26,75,0.28,27.3,0.29,72.7,0.39,36.4,9.1,27.3,9.1,11.4,25,0,15.9,20.5,13.6,38.6,22.7,36.4,0,0
2024,103,New Orleans Saints,1,5,KC,Joe Woods,6.518518518518518,44,13.6,0.33,77.3,0.37,40.9,0.4,59.1,0.29,34.1,29.5,4.5,2.3,6.8,36.4,4.5,34.1,4.5,2.3,11.4,61.4,27.3,0,0
2024,104,Philadelphia Eagles,1,13,BLT,Vic Fangio,7.096774193548387,44,13.6,0.09,84.1,0.54,56.8,0.38,43.2,0.8,50,50,0,0,13.6,2.3,0,43.2,20.5,18.2,18.2,79.5,2.3,0,0
2024,105,Pittsburgh Steelers,1,13,CIN,Teryl Austin,6.918238993710692,44,31.8,0.56,65.9,0.36,63.6,0.16,36.4,1.11,18.2,11.4,6.8,6.8,25,15.9,0,38.6,2.3,9.1,4.5,81.8,13.6,0,0
2024,106,Seattle Seahawks,1,9,LA,Aden Durde,6.821705426356589,44,50,0.5,50,0.36,54.5,0.12,45.5,0.8,18.2,13.6,4.5,11.4,36.4,13.6,2.3,18.2,4.5,13.6,6.8,86.4,6.8,0,0
2024,107,Baltimore Ravens,1,2,LV,Zach Orr,6.090651558073654,43,16.3,0.62,79.1,0.28,44.2,0.19,55.8,0.44,27.9,25.6,2.3,2.3,14,7,0,30.2,20.9,20.9,7,93,0,0,0
2024,108,Baltimore Ravens,1,5,CIN,Zach Orr,6.090651558073654,43,30.2,0.95,65.1,0.64,55.8,0.73,44.2,0.91,39.5,30.2,9.3,4.7,18.6,4.7,4.7,37.2,7,16.3,4.7,51.2,44.2,0,0
