,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,9,Las Vegas Raiders,1,11,LV,100,10.138248847926267,722,22,0.34,0.03,11.32,249,246,11.18,14.47,17,77.3,80,4.71,13,0.76,1,0.31,2,0,0,10,0.014,109.3,20,0,3,13.6,19,86.4,4,33.3,1,4.5,2,2,100,0,4,0.24,0,2.84,0.359,986.4,0,0,0,47.6,42.4,47.6,42.42,5.18,0.07,0.06,42.4
2023,10,Denver Broncos,1,3,DEN,100,6.030150753768844,724,12,0.33,0.02,12.92,155,238,19.83,23.8,10,83.3,94,9.4,15,1.5,2,1.24,3,2,0,9,0.012,158.3,10,0,0,0,10,83.3,2,33.3,0,0,1,1,100,0,1,0.1,0,10.9,1.743,1658.3,0,0,0,45.8,36.2,45.8,36.22,9.58,0.06,0.05,36.2
2023,11,Washington Commanders,1,2,WAS,100,5.106382978723404,837,12,0.27,0.01,18.08,217,227,18.92,28.38,8,66.7,56,7,14,1.75,3,1.21,1,0,0,6,0.007,114.6,7,0,1,8.3,9,75,3,42.9,1,8.3,1,1,100,2,0,0,0,9.08,1.377,1958.3,0,0,0,48.7,33.9,48.7,33.94,14.76,0.06,0.04,33.9
2023,12,Cincinnati Bengals,1,16,CIN,100,6.666666666666667,757,14,0.3,0.02,13.21,185,226,16.14,25.11,9,64.3,116,12.89,-4,-0.44,2,0.99,2,1,0,4,0.005,147.3,13,0,0,0,10,71.4,3,37.5,0,0,1,1,100,2,2,0.22,0,7.54,0.715,1500,0,0,0,43.6,32.3,43.6,32.34,11.26,0.06,0.04,32.3
2023,13,Washington Commanders,1,5,WAS,100,5.106382978723404,837,12,0.27,0.01,12,144,223,18.58,24.78,9,75,147,16.33,59,6.56,2,0.92,1,2,1,6,0.007,156.3,11,0,1,8.3,9,75,3,50,0,0,1,1,100,1,4,0.44,0,10.71,1.525,1958.3,0,0,0,43.3,22.4,43.3,22.44,20.86,0.05,0.03,22.4
2023,14,Indianapolis Colts,1,2,IND,100,9.565217391304348,820,22,0.27,0.03,10.45,230,222,10.09,13.88,16,72.7,74,4.63,46,2.88,2,0.85,2,1,1,9,0.011,135,19,0,0,0,18,81.8,2,33.3,0,0,0,0,0,1,4,0.25,0,1.79,0.859,1045.5,0,0,0,50.2,41.8,50.2,41.81,8.39,0.06,0.05,41.8
2023,15,Los Angeles Rams,1,16,LA,100,6.557377049180328,920,16,0.24,0.02,15.19,243,218,13.63,16.77,13,81.3,34,2.62,4,0.31,2,0.75,0,2,2,10,0.011,158.3,12,0,1,6.3,14,87.5,3,23.1,1,6.3,1,1,100,1,1,0.08,0,4.33,0.855,1525,0,0,0,46.8,36,46.8,35.97,10.83,0.05,0.04,36
2023,16,Los Angeles Rams,1,17,LA,100,7.786885245901639,920,19,0.24,0.02,11.79,224,217,11.42,15.5,14,73.7,90,6.43,16,1.14,1,0.93,1,1,0,6,0.007,106.7,13,0,0,0,17,89.5,3,14.3,2,10.5,1,0,0,0,2,0.14,0,3.43,0.354,1284.2,0,0,0,41.7,42.6,41.7,42.64,-0.94,0.05,0.05,42.6
2023,17,New York Giants,1,17,NYG,100,8.225108225108226,760,19,0.28,0.03,7.89,150,214,11.26,19.45,11,57.9,141,12.82,101,9.18,0,0.09,2,1,0,7,0.009,57.7,15,0,1,5.3,14,73.7,1,20,1,5.3,1,0,0,0,2,0.18,0,4.04,-0.179,1215.8,0,0,0,32.4,26.1,32.4,26.13,6.27,0.04,0.03,26.1
2023,18,Cleveland Browns,1,7,CLV,100,3.7383177570093453,791,8,0.27,0.01,14.25,114,213,26.63,30.43,7,87.5,114,16.29,62,8.86,2,0.15,0,0,0,7,0.009,118.8,4,0,0,0,7,87.5,2,57.1,0,0,1,1,100,2,4,0.57,0,17.3,1.829,2675,0,0,0,40.3,18,40.3,17.96,22.34,0.05,0.02,18
2023,19,Cincinnati Bengals,1,6,CIN,100,8.095238095238095,757,17,0.28,0.02,14.65,249,210,12.35,17.5,12,70.6,74,6.17,42,3.5,0,0.52,2,1,0,10,0.013,87.9,14,0,1,5.9,14,82.4,6,36.4,0,0,4,2,50,0,4,0.33,0,3.66,0.667,1235.3,0,0,0,33,31.1,33,31.11,1.89,0.04,0.04,31.1
2023,20,Tampa Bay Buccaneers,1,1,TB,100,7.264957264957266,835,17,0.25,0.02,11.76,200,207,12.18,15.92,13,76.5,64,4.92,15,1.15,1,0.81,1,1,0,8,0.01,136.2,14,0,1,5.9,13,76.5,2,30.8,0,0,1,1,100,0,0,0,0,3.62,0.787,1370.6,0,0,0,39.7,34.2,39.7,34.22,5.48,0.05,0.04,34.2
2023,21,San Francisco 49ers,1,13,SF,100,8.641975308641975,897,21,0.23,0.02,10.67,224,206,9.81,12.88,16,76.2,86,5.38,49,3.06,0,0.33,6,4,0,13,0.014,106.4,16,0,1,4.8,16,76.2,2,15.4,0,0,0,0,0,0,5,0.31,0,1.57,0.786,1157.1,0,0,0,36.6,32.7,36.6,32.75,3.85,0.04,0.04,32.7
2023,22,Dallas Cowboys,1,13,DAL,100,9.090909090909092,738,19,0.28,0.03,7.16,136,204,10.74,14.57,14,73.7,122,8.71,32,2.29,3,1.03,3,2,2,10,0.014,125.9,15,0,2,10.5,18,94.7,2,18.2,1,5.3,5,2,40,0,3,0.21,0,3.54,0.727,1100,0,0,0,52.4,36.7,52.4,36.7,15.7,0.07,0.05,36.7
2023,23,Detroit Lions,1,18,DET,100,9.333333333333334,794,21,0.26,0.03,12.57,264,203,9.67,12.69,16,76.2,43,2.69,19,1.19,2,1.61,0,3,2,7,0.009,117.8,20,0,2,9.5,17,81,5,25,0,0,1,1,100,1,3,0.19,0,1.14,0.231,1071.4,0,0,0,48.3,45.8,48.3,45.79,2.51,0.06,0.06,45.8
2023,24,Pittsburgh Steelers,1,16,PIT,100,8.636363636363637,809,19,0.25,0.02,9.63,183,201,10.58,16.75,12,63.2,98,8.17,14,1.17,1,0.05,2,1,0,8,0.01,94.4,14,0,2,10.5,13,68.4,1,25,1,5.3,2,2,100,0,1,0.08,0,2.31,0.223,1157.9,0,0,0,38.1,26.2,38.1,26.19,11.91,0.05,0.03,26.2
2023,25,Tampa Bay Buccaneers,1,16,TB,100,10.683760683760683,835,25,0.24,0.03,13,325,201,8.04,13.4,15,60,32,2.13,21,1.4,2,1.09,3,3,2,12,0.014,112.2,24,0,0,0,17,68,4,23.1,2,8,2,2,100,0,3,0.2,0,-1.02,0.343,932,0,0,0,47.1,40.2,47.1,40.19,6.91,0.06,0.05,40.2
2023,26,Miami Dolphins,1,7,MIA,100,8.256880733944955,795,18,0.25,0.02,10.83,195,200,11.11,13.33,15,83.3,61,4.07,28,1.87,2,1.07,2,0,0,7,0.009,150,18,0,1,5.6,17,94.4,3,23.1,1,5.6,4,3,75,1,2,0.13,0,3.22,0.836,1211.1,0,0,0,47,37.7,47,37.67,9.33,0.06,0.05,37.7
2023,27,New York Giants,1,10,NYG,100,7.35930735930736,760,17,0.26,0.02,13.06,222,199,11.71,15.31,13,76.5,68,5.23,24,1.85,1,1.04,2,4,1,8,0.011,134.2,15,0,0,0,15,88.2,5,30.8,0,0,4,2,50,0,4,0.31,0,2.96,0.578,1358.8,0,0,0,38.9,38.6,38.9,38.64,0.26,0.05,0.05,38.6
2023,28,Tennessee Titans,1,16,TEN,100,9.56175298804781,907,24,0.22,0.03,10.17,244,197,8.21,11.59,17,70.8,57,3.35,22,1.29,2,1.47,4,3,2,12,0.013,123.1,20,0,1,4.2,19,79.2,1,20,0,0,4,2,50,1,1,0.06,0,-0.17,0.696,1045.8,0,0,0,48.7,43.3,48.7,43.33,5.37,0.05,0.05,43.3
2023,29,Tennessee Titans,1,13,TEN,100,8.366533864541832,907,21,0.21,0.02,11.43,240,194,9.24,14.92,13,61.9,68,5.23,38,2.92,1,1.23,3,4,1,7,0.008,108,17,0,1,4.8,14,66.7,3,15.4,0,0,2,1,50,0,0,0,0,1.18,0.442,1195.2,0,0,0,38.4,34.7,38.4,34.74,3.66,0.04,0.04,34.7
2023,30,Arizona Cardinals,1,5,ARZ,100,11.11111111111111,739,24,0.26,0.03,10.17,244,193,8.04,10.16,19,79.2,67,3.53,10,0.53,3,2.8,6,4,2,11,0.015,139.8,19,0,3,12.5,19,79.2,3,6.7,0,0,1,0,0,0,1,0.05,0,0.22,0.517,900,0,0,0,56.3,54.4,56.3,54.36,1.94,0.08,0.07,54.4
2023,31,Los Angeles Chargers,1,1,LAC,100,9.333333333333334,778,21,0.25,0.03,16.48,346,193,9.19,16.08,12,57.1,38,3.17,22,1.83,3,3.48,4,5,2,10,0.013,107.7,17,0,1,4.8,15,71.4,6,50,0,0,3,1,33.3,1,4,0.33,0,-0.76,0.464,1066.7,0,0,0,49.3,49.9,49.3,49.94,-0.64,0.06,0.06,49.9
2023,32,Philadelphia Eagles,1,2,PHI,100,8,892,20,0.22,0.02,13.75,275,192,9.6,13.71,14,70,45,3.21,29,2.07,2,1.21,2,1,1,10,0.011,133.7,15,0,1,5,16,80,4,25,1,5,2,1,50,0,3,0.21,0,0.88,0.677,1250,0,0,0,45.2,38.4,45.2,38.39,6.81,0.05,0.04,38.4
2023,33,Washington Commanders,1,10,WAS,100,8.085106382978724,837,19,0.23,0.02,10.11,192,192,10.11,12,16,84.2,84,5.25,29,1.81,1,0.82,2,0,0,12,0.014,126.3,14,0,2,10.5,18,94.7,2,14.3,0,0,3,1,33.3,0,3,0.19,0,2.14,0.502,1236.8,0,0,0,41.2,39.8,41.2,39.8,1.4,0.05,0.05,39.8
2023,34,Indianapolis Colts,1,4,IND,100,7.391304347826087,820,17,0.23,0.02,10.65,181,191,11.24,14.69,13,76.5,55,4.23,26,2,1,1,1,0,0,10,0.012,132.2,13,0,2,11.8,15,88.2,1,41.7,0,0,3,1,33.3,1,4,0.31,0,2.71,0.831,1352.9,0,0,0,38.1,37.6,38.1,37.58,0.52,0.05,0.05,37.6
2023,35,New England Patriots,1,8,NE,100,9.375,809,21,0.24,0.03,11.81,248,191,9.1,14.69,13,61.9,47,3.62,12,0.92,3,3.17,4,4,2,10,0.012,131.2,17,0,1,4.8,19,90.5,3,27.3,0,0,4,1,25,1,3,0.23,0,0.47,0.737,1066.7,0,0,0,50.1,59.3,50.1,59.31,-9.21,0.06,0.07,59.3
2023,36,Miami Dolphins,1,3,MIA,100,8.256880733944955,795,18,0.24,0.02,14.94,269,190,10.56,14.62,13,72.2,68,5.23,10,0.77,1,1.53,3,2,1,8,0.01,124.8,13,0,1,5.6,18,100,6,36.4,1,5.6,6,2,33.3,1,2,0.15,0,1.49,0.036,1211.1,0,0,0,38,39.8,38,39.75,-1.75,0.05,0.05,39.8
2023,37,Tennessee Titans,1,1,TEN,100,6.374501992031872,907,16,0.21,0.02,13.69,219,189,11.81,15.75,12,75,45,3.75,3,0.25,1,1.06,4,3,1,7,0.008,134.6,6,0,2,12.5,12,75,5,36.4,0,0,2,2,100,2,0,0,0,2.7,0.563,1568.8,0,0,0,36.9,33.2,36.9,33.17,3.73,0.04,0.04,33.2
2023,38,Jacksonville Jaguars,1,13,JAX,100,5.9071729957805905,827,14,0.23,0.02,6.79,95,188,13.43,14.46,13,92.9,97,7.46,26,2,1,0.3,3,0,0,9,0.011,142.6,11,0,3,21.4,14,100,1,8.3,1,7.1,2,2,100,0,2,0.15,0,5.97,1.207,1692.9,0,0,0,37.8,28,37.8,27.96,9.84,0.05,0.03,28
2023,39,Jacksonville Jaguars,1,3,JAX,100,5.063291139240507,827,12,0.23,0.01,14.17,170,188,15.67,20.89,9,75,81,9,21,2.33,1,0.68,1,0,0,7,0.008,144.4,11,0,2,16.7,11,91.7,3,37.5,1,8.3,2,1,50,0,4,0.44,0,6.78,1.07,1975,0,0,0,33.8,28.8,33.8,28.77,5.03,0.04,0.03,28.8
2023,40,San Francisco 49ers,1,2,SF,100,9.465020576131687,897,23,0.21,0.03,7.87,181,188,8.17,9.89,19,82.6,68,3.58,28,1.47,0,0.07,0,0,0,10,0.011,82.6,20,0,2,8.7,22,95.7,1,5.3,1,4.3,2,0,0,0,0,0,0,0.85,0.212,1056.5,0,0,0,37.8,43.5,37.8,43.46,-5.66,0.04,0.05,43.5
2023,41,Detroit Lions,1,17,DET,100,6.222222222222222,794,14,0.23,0.02,12.5,175,186,13.29,15.5,12,85.7,87,7.25,12,1,1,0.55,1,0,0,6,0.008,142.6,12,0,0,0,12,85.7,3,18.2,0,0,0,0,0,0,0,0,0,5.32,0.427,1607.1,0,0,0,36.6,29.6,36.6,29.63,6.97,0.05,0.04,29.6
2023,42,Tennessee Titans,1,2,TEN,100,8.764940239043826,907,22,0.2,0.02,12.59,277,185,8.41,11.56,16,72.7,62,3.88,33,2.06,1,1.95,5,3,1,8,0.009,112.9,19,0,2,9.1,19,86.4,4,23.1,0,0,7,5,71.4,2,3,0.19,0,-0.03,0.51,1140.9,0,0,0,40.5,43.7,40.5,43.73,-3.23,0.04,0.05,43.7
2023,43,Indianapolis Colts,1,8,IND,100,5.217391304347826,820,12,0.22,0.01,13.83,166,183,15.25,20.33,9,75,46,5.11,19,2.11,1,0.5,0,0,0,6,0.007,144.4,12,0,0,0,12,100,2,22.2,3,25,0,0,0,0,1,0.11,0,6.61,0.989,1916.7,0,0,0,33.3,34.9,33.3,34.89,-1.59,0.04,0.04,34.9
2023,44,Kansas City Chiefs,1,1,KC,100,10.695187165775401,652,20,0.28,0.03,9.3,186,183,9.15,13.07,14,70,56,4,25,1.79,1,0.95,2,0,0,8,0.012,115.2,16,0,2,10,17,85,2,33.3,2,10,0,0,0,2,2,0.14,0,0.88,0.28,930,0,0,0,38.3,41.3,38.3,41.34,-3.04,0.06,0.06,41.3
2023,45,Detroit Lions,1,7,DET,100,8,794,18,0.23,0.02,11.06,199,182,10.11,15.17,12,66.7,59,4.92,4,0.33,0,0.64,2,0,0,9,0.011,99.8,16,0,2,11.1,13,72.2,4,50,1,5.6,0,0,0,0,1,0.08,0,1.68,0.542,1250,0,0,0,30.2,33.6,30.2,33.59,-3.39,0.04,0.04,33.6
2023,46,Pittsburgh Steelers,1,4,PIT,100,5.909090909090909,809,13,0.22,0.02,13,169,182,14,22.75,8,61.5,84,10.5,31,3.88,2,1.23,2,2,1,7,0.009,145,12,0,0,0,8,61.5,1,42.9,0,0,1,1,100,0,3,0.38,0,5,0.916,1692.3,0,0,0,38.2,26,38.2,25.98,12.22,0.05,0.03,26
2023,47,Cincinnati Bengals,1,15,CIN,100,8.095238095238095,757,17,0.24,0.02,9.24,157,181,10.65,12.07,15,88.2,55,3.67,8,0.53,2,0.95,1,1,1,10,0.013,150.2,16,0,1,5.9,15,88.2,1,7.1,0,0,5,5,100,1,1,0.07,0,2.72,0.91,1235.3,0,0,0,45.1,33.1,45.1,33.13,11.97,0.06,0.04,33.1
2023,48,Los Angeles Rams,1,15,LA,100,7.377049180327869,920,18,0.2,0.02,17.83,321,181,10.06,18.1,10,55.6,23,2.3,11,1.1,2,1.25,3,3,2,7,0.008,104.2,14,0,0,0,12,66.7,7,37.5,1,5.6,5,3,60,1,0,0,0,0.34,0.394,1355.6,0,0,0,40.1,32.3,40.1,32.32,7.78,0.04,0.04,32.3
2023,49,San Francisco 49ers,1,8,SF,100,6.995884773662551,897,17,0.2,0.02,9.06,154,181,10.65,12.93,14,82.4,57,4.07,30,2.14,1,1.05,1,1,1,10,0.011,130.6,15,0,2,11.8,16,94.1,2,30.8,0,0,2,0,0,0,2,0.14,0,2.8,0.593,1429.4,0,0,0,38.1,38.4,38.1,38.42,-0.32,0.04,0.04,38.4
2023,50,Tampa Bay Buccaneers,1,14,TB,100,7.264957264957266,835,17,0.22,0.02,16.24,276,181,10.65,18.1,10,58.8,26,2.6,8,0.8,0,0.68,0,0,0,8,0.01,95.5,16,0,1,5.9,15,88.2,4,40,3,17.6,6,3,50,2,0,0,0,0.74,0.207,1370.6,0,0,0,28.1,34.5,28.1,34.48,-6.38,0.03,0.04,34.5
2023,51,Dallas Cowboys,1,12,DAL,100,10.526315789473683,738,22,0.24,0.03,11.82,260,178,8.09,13.69,13,59.1,50,3.85,20,1.54,0,0.21,0,0,0,8,0.011,66.1,15,0,0,0,17,77.3,3,23.1,1,4.5,4,1,25,0,1,0.08,0,-0.28,-0.047,950,0,0,0,30.8,34.6,30.8,34.56,-3.76,0.04,0.05,34.6
2023,52,Denver Broncos,1,13,DEN,100,5.025125628140704,724,10,0.25,0.01,18.9,189,178,17.8,29.67,6,60,57,9.5,32,5.33,0,0.64,1,1,0,4,0.006,104.2,10,0,0,0,8,80,4,50,1,10,1,1,100,1,1,0.17,0,7.72,1.161,1990,0,0,0,23.8,29.9,23.8,29.88,-6.08,0.03,0.04,29.9
2023,53,San Francisco 49ers,1,7,SF,100,6.584362139917696,897,16,0.2,0.02,10.38,166,175,10.94,15.91,11,68.8,72,6.55,63,5.73,1,0.34,2,2,0,6,0.007,99.7,11,0,1,6.3,13,81.3,2,18.2,1,6.3,4,3,75,2,1,0.09,0,2.66,0.18,1518.8,0,0,0,34.5,27.1,34.5,27.15,7.35,0.04,0.03,27.1
2023,54,Detroit Lions,1,12,DET,100,6.222222222222222,794,14,0.22,0.02,11.79,165,174,12.43,13.38,13,92.9,15,1.15,6,0.46,1,0.85,2,1,1,7,0.009,142.3,12,0,1,7.1,14,100,1,8.3,1,7.1,5,5,100,1,0,0,0,4.08,0.908,1607.1,0,0,0,36.4,30.4,36.4,30.41,5.99,0.05,0.04,30.4
2023,55,Miami Dolphins,1,14,MIA,100,7.79816513761468,795,17,0.22,0.02,14.94,254,174,10.24,17.4,10,58.8,44,4.4,5,0.5,1,0.98,4,4,1,8,0.01,113.4,16,0,1,5.9,12,70.6,4,44.4,1,5.9,3,2,66.7,2,0,0,0,0.94,0.334,1282.4,0,0,0,33.4,27.9,33.4,27.9,5.5,0.04,0.04,27.9
2023,56,New England Patriots,1,4,NE,100,8.035714285714286,809,18,0.21,0.02,7.17,129,173,9.61,10.81,16,88.9,64,4,30,1.88,1,1.25,2,2,1,8,0.01,125.2,13,0,5,27.8,17,94.4,1,12.5,1,5.6,2,2,100,0,2,0.13,0,2.11,0.575,1244.4,0,0,0,39.3,40.8,39.3,40.78,-1.48,0.05,0.05,40.8
2023,57,New Orleans Saints,1,16,NO,100,8.37696335078534,717,16,0.24,0.02,9.5,152,173,10.81,13.31,13,81.3,66,5.08,33,2.54,1,1.71,2,2,1,10,0.014,132.6,12,0,1,6.3,14,87.5,2,18.2,0,0,3,2,66.7,0,1,0.08,0,3.05,0.891,1187.5,0,0,0,36.3,36.8,36.3,36.8,-0.5,0.05,0.05,36.8
2023,58,Seattle Seahawks,1,1,SEA,100,9.900990099009901,769,20,0.22,0.03,11.4,228,173,8.65,14.42,12,60,47,3.92,23,1.92,0,0.06,1,1,0,9,0.012,88.1,11,0,1,5,15,75,3,25,1,5,1,1,100,1,0,0,0,0.23,0.623,1010,0,0,0,29.3,33.4,29.3,33.4,-4.1,0.04,0.04,33.4
2023,59,Arizona Cardinals,1,2,ARZ,100,6.018518518518518,739,13,0.23,0.02,18.38,239,172,13.23,19.11,9,69.2,30,3.33,7,0.78,0,0.31,1,1,0,7,0.009,111.9,12,0,0,0,10,76.9,4,22.2,0,0,3,3,100,1,0,0,0,3.49,0.689,1661.5,0,0,0,26.2,20.4,26.2,20.38,5.82,0.04,0.03,20.4
2023,60,Tennessee Titans,1,8,TEN,100,6.374501992031872,907,16,0.19,0.02,12.63,202,172,10.75,15.64,11,68.8,68,6.18,48,4.36,0,0.06,0,1,0,7,0.008,104.2,14,0,1,6.3,13,81.3,2,27.3,1,6.3,2,0,0,0,4,0.36,0,2.05,0.542,1568.8,0,0,0,28.2,27.3,28.2,27.25,0.95,0.03,0.03,27.3
2023,61,Indianapolis Colts,1,1,IND,100,7.82608695652174,820,18,0.21,0.02,8.94,161,171,9.5,12.21,14,77.8,64,4.57,13,0.93,1,0.93,2,1,1,7,0.009,124.8,17,0,4,22.2,14,77.8,3,25,0,0,1,1,100,1,1,0.07,0,1.48,0.311,1277.8,0,0,0,37.1,31.4,37.1,31.39,5.71,0.05,0.04,31.4
2023,62,Indianapolis Colts,1,18,IND,100,5.217391304347826,820,12,0.21,0.01,15.08,181,171,14.25,19,9,75,47,5.22,12,1.33,1,0.64,0,0,0,6,0.007,144.4,10,0,1,8.3,10,83.3,5,33.3,0,0,1,0,0,1,2,0.22,0,5.28,0.853,1916.7,0,0,0,32.1,29.6,32.1,29.58,2.52,0.04,0.04,29.6
2023,63,Cincinnati Bengals,1,10,CIN,100,10.476190476190476,757,22,0.22,0.03,12.18,268,170,7.73,14.17,12,54.5,49,4.08,30,2.5,1,0.91,5,1,0,8,0.011,75.9,19,0,0,0,16,72.7,4,40,2,9.1,2,0,0,0,2,0.17,0,-0.88,0.014,954.5,0,0,0,35,39.1,35,39.12,-4.12,0.05,0.05,39.1
2023,64,New England Patriots,1,2,NE,100,7.5892857142857135,809,17,0.21,0.02,10.76,183,170,10,15.45,11,64.7,78,7.09,45,4.09,1,1.22,2,1,1,11,0.014,117.3,17,0,1,5.9,13,76.5,3,30,1,5.9,3,3,100,0,3,0.27,0,1.56,0.654,1317.6,0,0,0,34,31.8,34,31.82,2.18,0.04,0.04,31.8
2023,65,New York Giants,1,7,NYG,100,8.225108225108226,760,19,0.22,0.03,11.05,210,170,8.95,15.45,11,57.9,60,5.45,35,3.18,0,0.41,5,2,0,7,0.009,65.7,15,0,0,0,14,73.7,4,22.2,3,15.8,2,1,50,0,3,0.27,0,0.8,0.052,1215.8,0,0,0,28,31.1,28,31.06,-3.06,0.04,0.04,31.1
2023,66,Tennessee Titans,1,10,TEN,100,5.577689243027888,907,14,0.19,0.02,16.07,225,170,12.14,18.89,9,64.3,45,5,16,1.78,1,1.44,1,1,0,7,0.008,130.1,11,0,1,7.1,11,78.6,3,44.4,1,7.1,4,3,75,0,0,0,0,2.35,0.808,1792.9,0,0,0,32,32,32,32.04,-0.04,0.04,0.04,32
2023,67,Washington Commanders,1,4,WAS,100,7.234042553191489,837,17,0.2,0.02,15.47,263,170,10,15.45,11,64.7,39,3.55,18,1.64,1,0.96,0,2,1,8,0.01,117.3,16,0,1,5.9,12,70.6,6,27.3,1,5.9,2,2,100,1,0,0,0,0.81,0.463,1382.4,0,0,0,34,31.5,34,31.47,2.53,0.04,0.04,31.5
