,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,17,Atlanta Falcons,1,11,ATL,100,6.511627906976744,779,14,0.26,0.02,12.79,179,205,14.64,18.64,11,78.6,52,4.73,16,1.45,2,1.76,1,1,1,10,0.013,158.3,13,0,0,0,13,92.9,3,50,0,0,6,4,66.7,0,1,0.09,0,5.92,1.309,1535.7,0,0,0,43.5,35.6,43.5,35.56,7.94,0.06,0.05,35.6
2025,18,Pittsburgh Steelers,1,16,PIT,100,9.012875536480687,807,21,0.25,0.03,9.38,197,205,9.76,14.64,14,66.7,97,6.93,18,1.29,1,0.19,7,4,0,10,0.012,114.2,16,0,3,14.3,17,81,2,33.3,1,4.8,2,1,50,0,2,0.14,0,1.53,0.509,1109.5,0,0,0,40.5,33.2,40.5,33.25,7.25,0.05,0.04,33.2
2025,19,Tampa Bay Buccaneers,1,6,TB,100,6.334841628959276,818,14,0.25,0.02,16.21,227,205,14.64,25.63,8,57.1,83,10.38,42,5.25,0,0.1,0,0,0,7,0.009,72,14,0,0,0,11,78.6,4,37.5,1,7.1,4,2,50,0,2,0.25,0,4.74,0.548,1578.6,0,0,0,28.5,26,28.5,25.97,2.53,0.03,0.03,26
2025,20,Philadelphia Eagles,1,7,PHI,100,8.49056603773585,780,18,0.26,0.02,15.67,282,199,11.06,16.58,12,66.7,68,5.67,50,4.17,0,0.49,4,3,0,8,0.01,80.6,16,0,0,0,13,72.2,6,36.4,0,0,2,1,50,0,1,0.08,0,1.67,0.557,1177.8,0,0,0,31.9,29.8,31.9,29.79,2.11,0.04,0.04,29.8
2025,21,Pittsburgh Steelers,1,4,PIT,100,7.725321888412018,807,18,0.25,0.02,11.5,207,199,11.06,16.58,12,66.7,84,7,15,1.25,0,0.28,2,2,0,7,0.009,103.7,13,0,1,5.6,13,72.2,4,25,1,5.6,6,6,100,1,0,0,0,2.72,0.539,1294.4,0,0,0,31.9,25.3,31.9,25.33,6.57,0.04,0.03,25.3
2025,22,Chicago Bears,1,18,CHI,100,7.567567567567568,656,14,0.3,0.02,6.86,96,198,14.14,15.23,13,92.9,106,8.15,20,1.54,0,0.23,0,0,0,8,0.012,118.8,11,0,2,14.3,14,100,0,23.1,1,7.1,1,1,100,0,2,0.15,0,6.75,1.071,1321.4,0,0,0,32.8,28.8,32.8,28.8,4,0.05,0.04,28.8
2025,23,Indianapolis Colts,1,4,IND,100,8.547008547008547,830,20,0.23,0.02,11.5,230,195,9.75,13,15,75,55,3.67,18,1.2,2,1.34,4,1,1,9,0.011,138.5,17,0,3,15,15,75,5,23.1,0,0,0,0,0,0,0,0,0,1.36,0.706,1170,0,0,0,46.5,39.2,46.5,39.18,7.32,0.06,0.05,39.2
2025,24,Chicago Bears,1,2,CHI,100,5.405405405405405,656,10,0.29,0.02,19.9,199,193,19.3,27.57,7,70,81,11.57,17,2.43,1,1.04,1,1,1,7,0.011,145.8,6,0,0,0,8,80,3,66.7,1,10,1,1,100,1,1,0.14,0,8.3,1.222,1850,0,0,0,32.3,24.6,32.3,24.6,7.7,0.05,0.04,24.6
2025,25,Denver Broncos,1,8,DEN,100,10.407239819004525,809,23,0.24,0.03,10.48,241,193,8.39,12.06,16,69.6,42,2.63,18,1.13,1,0.93,4,4,1,10,0.012,91.4,22,0,1,4.3,20,87,3,13.3,1,4.3,6,1,16.7,2,3,0.19,0,0.41,0.26,960.9,0,0,0,41.3,39,41.3,38.97,2.33,0.05,0.05,39
2025,26,Kansas City Chiefs,1,13,KC,100,11.11111111111111,643,20,0.3,0.03,9.9,198,193,9.65,14.85,13,65,94,7.23,26,2,1,1.33,5,2,1,7,0.011,92.3,14,0,0,0,14,70,3,20,1,5,0,0,0,0,2,0.15,0,1.62,0.238,900,0,0,0,38.3,36.7,38.3,36.73,1.57,0.06,0.06,36.7
2025,27,Baltimore Ravens,1,16,BLT,100,7.8125,916,20,0.21,0.02,13.25,265,191,9.55,13.64,14,70,43,3.07,5,0.36,1,0.32,1,1,1,7,0.008,96,19,0,0,0,15,75,4,28.6,0,0,2,1,50,0,2,0.14,0,0.79,0.353,1280,0,0,0,39.1,32,39.1,32.02,7.08,0.04,0.03,32
2025,28,Seattle Seahawks,1,5,SEA,100,5.472636815920398,724,11,0.26,0.02,13,143,190,17.27,17.27,11,100,60,5.45,11,1,2,2.13,3,2,2,7,0.01,158.3,9,0,3,27.3,11,100,2,30,0,0,1,1,100,0,2,0.18,0,8.11,1.793,1827.3,0,0,0,42,36.8,42,36.76,5.24,0.06,0.05,36.8
2025,29,Tampa Bay Buccaneers,1,10,TB,100,6.334841628959276,818,14,0.23,0.02,13.5,189,190,13.57,19,10,71.4,75,7.5,1,0.1,2,0.84,1,1,1,6,0.007,153.3,12,0,0,0,10,71.4,3,22.2,0,0,2,2,100,1,0,0,0,4.79,0.945,1578.6,0,0,0,41,26.6,41,26.63,14.37,0.05,0.03,26.6
2025,30,Baltimore Ravens,1,17,BLT,100,5.46875,916,14,0.21,0.02,15.21,213,189,13.5,18.9,10,71.4,34,3.4,11,1.1,0,0.15,0,0,0,8,0.009,113.7,12,0,0,0,12,85.7,5,40,2,14.3,0,0,0,0,0,0,0,4.62,0.822,1828.6,0,0,0,28.9,31,28.9,31.04,-2.14,0.03,0.03,31
2025,31,Jacksonville Jaguars,1,2,JAX,100,9.019607843137255,911,23,0.21,0.03,10.65,245,188,8.17,12.53,15,65.2,63,4.2,36,2.4,3,2.16,5,2,1,11,0.012,130.1,20,0,2,8.7,18,78.3,5,18.2,0,0,8,5,62.5,1,3,0.2,0,-0.13,0.54,1108.7,0,0,0,51.8,43.9,51.8,43.93,7.87,0.06,0.05,43.9
2025,32,Baltimore Ravens,1,1,BLT,100,8.203125,916,21,0.2,0.02,10.62,223,186,8.86,11.63,16,76.2,42,2.63,13,0.81,0,0.16,3,1,0,8,0.009,102.5,14,0,2,9.5,17,81,4,21.4,1,4.8,1,1,100,0,1,0.06,0,0.58,0.331,1219,0,0,0,34.6,35.1,34.6,35.08,-0.48,0.04,0.04,35.1
2025,33,New Orleans Saints,1,9,NO,100,7.526881720430108,657,14,0.28,0.02,14.14,198,186,13.29,15.5,12,85.7,47,3.92,19,1.58,3,2.94,4,2,2,8,0.012,158.3,14,0,1,7.1,13,92.9,4,44.4,0,0,3,2,66.7,1,4,0.33,0,4.35,1.061,1328.6,0,0,0,48.6,45.6,48.6,45.62,2.98,0.07,0.07,45.6
2025,34,Washington Commanders,1,3,WAS,100,7.1065989847715745,705,14,0.26,0.02,13.43,188,186,13.29,16.91,11,78.6,44,4,6,0.55,3,1.2,2,1,1,8,0.011,158.3,12,0,1,7.1,12,85.7,1,22.2,0,0,2,1,50,0,0,0,0,3.91,1.199,1407.1,0,0,0,47.6,34,47.6,34.02,13.58,0.07,0.05,34
2025,35,Indianapolis Colts,1,13,IND,100,6.41025641025641,830,15,0.22,0.02,14.13,212,184,12.27,16.73,11,73.3,66,6,38,3.45,0,0.07,1,1,0,10,0.012,114.3,14,0,0,0,11,73.3,3,36.4,0,0,2,2,100,0,1,0.09,0,3.32,1.036,1560,0,0,0,29.4,24.2,29.4,24.2,5.2,0.04,0.03,24.2
2025,36,Las Vegas Raiders,1,11,LV,100,8.91089108910891,715,18,0.26,0.03,11.11,200,184,10.22,13.14,14,77.8,82,5.86,39,2.79,3,1.95,4,3,2,11,0.015,148.8,12,0,0,0,16,88.9,3,16.7,1,5.6,3,2,66.7,0,5,0.36,0,1.99,0.789,1122.2,0,0,0,50.4,39.9,50.4,39.86,10.54,0.07,0.06,39.9
2025,37,Kansas City Chiefs,1,11,KC,100,7.222222222222221,643,13,0.28,0.02,17.85,232,183,14.08,22.88,8,61.5,48,6,22,2.75,0,0.11,1,0,0,7,0.011,105.4,9,0,0,0,11,84.6,6,62.5,2,15.4,1,0,0,0,1,0.13,0,4.18,0.758,1384.6,0,0,0,26.3,30.4,26.3,30.37,-4.07,0.04,0.05,30.4
2025,38,San Francisco 49ers,1,11,SF,100,10.695187165775401,672,20,0.27,0.03,10.4,208,183,9.15,10.76,17,85,59,3.47,21,1.24,0,0.2,2,0,0,8,0.012,104.8,16,0,1,5,18,90,3,13.3,0,0,5,4,80,0,1,0.06,0,1.28,0.364,935,0,0,0,35.3,35.3,35.3,35.29,0.01,0.05,0.05,35.3
2025,39,Detroit Lions,1,14,DET,100,10.964912280701753,836,25,0.22,0.03,14.4,360,182,7.28,14,13,52,54,4.15,7,0.54,1,1.13,6,2,0,9,0.011,55.8,17,0,0,0,20,80,5,40,2,8,7,2,28.6,0,1,0.08,0,-1.81,0.021,912,0,0,0,37.2,41.9,37.2,41.95,-4.75,0.04,0.05,41.9
2025,40,Tampa Bay Buccaneers,1,18,TB,100,7.239819004524888,818,16,0.22,0.02,11.25,180,182,11.38,14,13,81.3,22,1.69,7,0.54,0,0.24,1,0,0,8,0.01,88,11,0,0,0,14,87.5,2,16.7,1,6.3,1,1,100,0,0,0,0,3,0.416,1381.3,0,0,0,31.2,33.5,31.2,33.5,-2.3,0.04,0.04,33.5
2025,41,Washington Commanders,1,10,WAS,100,6.091370558375635,705,12,0.26,0.02,8.67,104,182,15.17,16.55,11,91.7,89,8.09,16,1.45,1,1.19,2,0,0,10,0.014,146.5,12,0,0,0,12,100,1,22.2,1,8.3,1,1,100,0,3,0.27,0,7.45,1.135,1641.7,0,0,0,35.2,32.5,35.2,32.47,2.73,0.05,0.05,32.5
2025,42,Baltimore Ravens,1,14,BLT,100,5.46875,916,14,0.2,0.02,14.86,208,181,12.93,22.63,8,57.1,41,5.13,10,1.25,0,0.5,5,3,0,5,0.005,101.8,11,0,1,7.1,12,85.7,4,66.7,0,0,5,1,20,0,0,0,0,3.59,0.716,1828.6,0,0,0,26.1,29.6,26.1,29.58,-3.48,0.03,0.03,29.6
2025,43,Cleveland Browns,1,2,CLV,100,8.426966292134832,652,15,0.27,0.02,16.07,241,179,11.93,14.92,12,80,11,0.92,11,0.92,4,3.62,2,4,4,9,0.014,156,11,0,0,0,12,80,5,30,0,0,2,2,100,1,2,0.17,0,2.29,1.237,1186.7,0,0,0,53.9,47.7,53.9,47.68,6.22,0.08,0.07,47.7
2025,44,Dallas Cowboys,1,9,DAL,100,7.8817733990147785,748,16,0.24,0.02,12.19,195,179,11.19,16.27,11,68.8,63,5.73,33,3,1,1.12,3,2,1,9,0.012,126.8,11,0,0,0,12,75,1,22.2,0,0,3,2,66.7,0,2,0.18,0,2.27,0.898,1268.8,0,0,0,34.9,31.1,34.9,31.11,3.79,0.05,0.04,31.1
2025,45,Arizona Cardinals,1,2,ARZ,100,11.11111111111111,731,22,0.24,0.03,9.18,202,178,8.09,13.69,13,59.1,63,4.85,13,1,0,0.51,6,2,0,10,0.014,85,18,0,1,4.5,16,72.7,1,40,1,4.5,2,1,50,1,0,0,0,0.15,0.577,900,0,0,0,30.8,33.8,30.8,33.84,-3.04,0.04,0.05,33.8
2025,46,Cleveland Browns,1,8,CLV,100,8.426966292134832,652,15,0.27,0.02,10.8,162,178,11.87,13.69,13,86.7,35,2.69,12,0.92,2,2.8,3,0,0,7,0.011,127.9,14,0,0,0,14,93.3,1,30,1,6.7,0,0,0,0,0,0,0,3.67,0.571,1186.7,0,0,0,42.8,48,42.8,47.96,-5.16,0.07,0.07,48
2025,47,Jacksonville Jaguars,1,5,JAX,100,5.88235294117647,911,15,0.19,0.02,17.4,261,177,11.8,16.09,11,73.3,34,3.09,2,0.18,0,0.68,2,1,0,7,0.008,84.6,9,0,0,0,12,80,4,40,1,6.7,2,2,100,1,1,0.09,0,2.35,-0.009,1700,0,0,0,28.7,30.4,28.7,30.42,-1.72,0.03,0.03,30.4
2025,48,New England Patriots,1,2,NE,100,6.122448979591836,718,12,0.25,0.02,19,228,176,14.67,17.6,10,83.3,17,1.7,13,1.3,1,1.13,1,2,1,8,0.011,146.5,9,0,0,0,10,83.3,6,33.3,0,0,1,1,100,0,2,0.2,0,4.75,1.144,1633.3,0,0,0,33.6,32.8,33.6,32.8,0.8,0.05,0.05,32.8
2025,49,Dallas Cowboys,1,3,DAL,100,4.926108374384237,748,10,0.23,0.01,16.8,168,172,17.2,24.57,7,70,52,7.43,11,1.57,3,2.8,1,1,1,7,0.009,152.1,6,0,0,0,7,70,3,50,0,0,0,0,0,0,0,0,0,7.32,1.497,2030,0,0,0,42.2,38.4,42.2,38.39,3.81,0.06,0.05,38.4
2025,50,Buffalo Bills,1,5,BUF,100,8.433734939759036,591,14,0.29,0.02,10.86,152,171,12.21,14.25,12,85.7,40,3.33,30,2.5,0,0.23,0,0,0,10,0.017,117.6,10,0,0,0,13,92.9,2,16.7,1,7.1,1,1,100,2,3,0.25,0,3.78,0.883,1185.7,0,0,0,29.1,27.6,29.1,27.64,1.46,0.05,0.05,27.6
2025,51,Detroit Lions,1,5,DET,100,8.333333333333332,836,19,0.2,0.02,13.53,257,169,8.89,15.36,11,57.9,47,4.27,4,0.36,2,1.45,2,1,1,9,0.011,82.9,17,0,1,5.3,16,84.2,3,20,1,5.3,5,0,0,0,3,0.27,0,0,-0.059,1200,0,0,0,39.9,38.9,39.9,38.91,0.99,0.05,0.05,38.9
2025,52,Jacksonville Jaguars,1,6,JAX,100,5.098039215686274,911,13,0.19,0.01,16.85,219,169,13,21.13,8,61.5,39,4.88,4,0.5,1,0.41,0,0,0,6,0.007,131.1,12,0,1,7.7,11,84.6,4,37.5,2,15.4,2,0,0,1,0,0,0,3.43,0.69,1961.5,0,0,0,30.9,30.6,30.9,30.58,0.32,0.03,0.03,30.6
2025,53,New England Patriots,1,1,NE,100,8.16326530612245,718,16,0.24,0.02,15.44,247,169,10.56,18.78,9,56.3,38,4.22,19,2.11,0,0.06,0,0,0,8,0.011,66.9,12,0,1,6.3,10,62.5,4,55.6,1,6.3,1,1,100,1,4,0.44,0,0.7,0.345,1225,0,0,0,25.9,24.7,25.9,24.66,1.24,0.04,0.03,24.7
2025,54,New Orleans Saints,1,3,NO,100,6.451612903225806,657,12,0.26,0.02,12.67,152,169,14.08,16.9,10,83.3,38,3.8,13,1.3,2,2.29,4,1,1,6,0.009,158.3,9,0,1,8.3,10,83.3,2,42.9,0,0,0,0,0,0,1,0.1,0,5.39,0.902,1550,0,0,0,38.9,39.4,38.9,39.37,-0.47,0.06,0.06,39.4
2025,55,Los Angeles Rams,1,14,LA,100,8.530805687203792,775,18,0.22,0.02,10.56,190,167,9.28,13.92,12,66.7,51,4.25,32,2.67,2,1.39,3,1,1,10,0.013,110.2,15,0,0,0,13,72.2,1,30,0,0,4,3,75,2,3,0.25,0,1.28,0.387,1172.2,0,0,0,40.7,30.3,40.7,30.31,10.39,0.05,0.04,30.3
2025,56,New York Jets,1,3,NYJ,100,10,606,19,0.28,0.03,10.74,204,167,8.79,13.92,12,63.2,68,5.67,40,3.33,1,0.91,3,2,1,9,0.015,108.9,14,0,3,15.8,16,84.2,3,36.4,2,10.5,5,3,60,1,1,0.08,0,0.36,0.496,1000,0,0,0,34.7,35.1,34.7,35.13,-0.43,0.06,0.06,35.1
2025,57,Tennessee Titans,1,7,TEN,100,5.1020408163265305,699,10,0.24,0.01,15.3,153,167,16.7,18.56,9,90,37,4.11,8,0.89,2,1.73,2,2,2,8,0.011,158.3,10,0,0,0,9,90,2,57.1,0,0,4,4,100,1,0,0,0,7.17,1.576,1960,0,0,0,37.7,29.7,37.7,29.71,7.99,0.05,0.04,29.7
2025,58,Indianapolis Colts,1,7,IND,100,8.547008547008547,830,20,0.2,0.02,11.5,230,166,8.3,12.77,13,65,33,2.54,9,0.69,3,2.05,6,3,2,8,0.01,130.4,11,0,0,0,16,80,6,33.3,3,15,0,0,0,1,0,0,0,-0.02,0.458,1170,0,0,0,47.6,46.5,47.6,46.49,1.11,0.06,0.06,46.5
2025,59,Indianapolis Colts,1,15,IND,100,7.264957264957266,830,17,0.2,0.02,10.06,171,165,9.71,13.75,12,70.6,67,5.58,49,4.08,0,0.32,2,2,0,5,0.006,101.3,16,0,2,11.8,15,88.2,3,16.7,1,5.9,2,0,0,0,4,0.33,0,1.55,0.306,1376.5,0,0,0,28.5,32.4,28.5,32.36,-3.86,0.03,0.04,32.4
2025,60,Dallas Cowboys,1,12,DAL,100,7.8817733990147785,748,16,0.22,0.02,14.13,226,163,10.19,16.3,10,62.5,37,3.7,27,2.7,1,1.71,2,1,1,8,0.011,117.4,13,0,0,0,12,75,3,22.2,1,6.3,2,1,50,0,2,0.2,0,1.25,0.707,1268.8,0,0,0,32.3,34.4,32.3,34.44,-2.14,0.04,0.05,34.4
2025,61,Dallas Cowboys,1,8,DAL,100,8.866995073891626,748,18,0.22,0.02,14.78,266,161,8.94,16.1,10,55.6,41,4.1,12,1.2,2,3,2,4,2,8,0.011,99.5,17,0,1,5.6,12,66.7,4,33.3,2,11.1,1,1,100,0,1,0.1,0,-0.1,0.31,1127.8,0,0,0,38.1,47.2,38.1,47.19,-9.09,0.05,0.06,47.2
2025,62,Las Vegas Raiders,1,3,LV,100,4.9504950495049505,715,10,0.23,0.01,13.8,138,161,16.1,23,7,70,65,9.29,11,1.57,1,0.82,1,1,0,7,0.01,145.8,9,0,0,0,10,100,1,28.6,2,20,3,1,33.3,0,1,0.14,0,6.84,1.37,2020,0,0,0,29.1,28.8,29.1,28.83,0.27,0.04,0.04,28.8
2025,63,Tennessee Titans,1,18,TEN,100,8.673469387755102,699,17,0.23,0.02,12.29,209,161,9.47,13.42,12,70.6,41,3.42,10,0.83,0,0.87,2,0,0,9,0.013,100.4,14,0,1,5.9,14,82.4,4,30,0,0,3,1,33.3,0,1,0.08,0,0.96,0.633,1152.9,0,0,0,28.1,37.3,28.1,37.31,-9.21,0.04,0.05,37.3
2025,64,Arizona Cardinals,1,10,ARZ,100,3.0303030303030303,731,6,0.22,0.01,15.33,92,160,26.67,26.67,6,100,68,11.33,47,7.83,1,1.14,0,0,0,5,0.007,158.3,4,0,0,0,6,100,1,33.3,0,0,1,1,100,0,2,0.33,0,17.37,2.128,3300,0,0,0,28,22.4,28,22.43,5.57,0.04,0.03,22.4
2025,65,Detroit Lions,1,12,DET,100,4.824561403508771,836,11,0.19,0.01,15.64,172,160,14.55,20,8,72.7,40,5,2,0.25,1,1.1,0,1,1,5,0.006,107.2,11,0,2,18.2,8,72.7,4,50,0,0,1,1,100,0,0,0,0,5.34,0.649,2072.7,0,0,0,30,28.2,30,28.23,1.77,0.04,0.03,28.2
2025,66,Green Bay Packers,1,15,GB,100,7.476635514018691,786,16,0.2,0.02,12.13,194,160,10,13.33,12,75,44,3.67,8,0.67,2,0.64,3,1,1,7,0.009,145.8,11,0,1,6.3,13,81.3,3,27.3,0,0,5,4,80,0,0,0,0,1.47,0.824,1337.5,0,0,0,40,27.8,40,27.81,12.19,0.05,0.04,27.8
2025,67,Kansas City Chiefs,1,14,KC,100,6.666666666666667,643,12,0.25,0.02,14.67,176,160,13.33,20,8,66.7,46,5.75,8,1,0,0.17,1,0,0,4,0.006,109.7,8,0,0,0,9,75,2,28.6,0,0,3,2,66.7,0,0,0,0,3.92,0.707,1500,0,0,0,24,19.7,24,19.66,4.34,0.04,0.03,19.7
