,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,9,Geno Smith,LV,QB,1,12,CLV,10.748560460652591,56,68.2,6.48,1,0,93.5,-0.342,0.3,16,35.7,3.57,0,0,46.7,-0.676,0.13,40,83.3,7.83,1,0,110.4,-0.208,0.37,33,61.5,5.81,1,0,90.4,-0.277,0.34,23,77.8,7.44,0,0,97.7,-0.436,0.23
2025,10,Daniel Jones,IND,QB,1,9,PIT,13.084112149532709,56,62,6.84,1,3,63.9,-0.296,0.26,16,35.7,3.21,1,1,39.3,-0.547,0.3,39,74.3,8.49,0,2,75.5,-0.202,0.26,29,55.6,5.96,1,3,46,-0.661,0.26,27,69.6,7.87,0,0,92.8,0.095,0.27
2025,11,Marcus Mariota,WAS,QB,1,13,DEN,21.0727969348659,55,56,5.88,2,1,78.3,0.063,0.39,21,42.9,4.19,2,1,67.2,-0.102,0.5,33,67.9,7.36,0,0,89.3,0.215,0.33,25,60.9,6.52,1,1,76.4,-0.21,0.36,30,51.9,5.33,1,0,79.9,0.291,0.42
2025,12,Carson Wentz,MIN,QB,1,4,PIT,27.411167512690355,54,65.2,7.61,2,2,84.5,0.069,0.39,22,50,4,0,0,60.4,-0.345,0.17,30,75,10.14,1,2,89,0.251,0.45,30,61.5,6.92,0,2,50.2,-0.061,0.21,24,70,8.5,2,0,129.2,0.23,0.62
2025,13,Dak Prescott,DAL,QB,1,14,DET,8.21917808219178,54,66,8,1,2,79.7,-0.042,0.34,24,63.6,10.82,1,0,115.3,0.658,0.61,30,68,5.52,0,2,48.4,-0.602,0.12,22,75,11.4,1,1,107.9,0.268,0.61,32,59.3,5.48,0,1,58.9,-0.255,0.16
2025,14,Patrick Mahomes,KC,QB,1,12,IND,9.183673469387756,54,63,7.65,0,1,77.4,0.195,0.3,20,47.1,6.59,0,1,44.2,0.005,0.25,30,72,9.12,0,0,100.1,0.373,0.35,34,46.2,6.96,0,1,53.5,-0.001,0.27,20,85,8.55,0,0,102.3,0.528,0.34
2025,15,Baker Mayfield,TB,QB,1,7,DET,8.695652173913043,54,56,4.56,1,1,66.1,-0.524,0.22,29,57.7,4.04,1,0,79.8,-0.5,0.28,25,54.2,5.13,0,1,51.2,-0.552,0.16,28,52,4,0,0,62.1,-0.472,0.14,26,60,5.12,1,1,70.1,-0.58,0.31
2025,16,Justin Fields,NYJ,QB,1,5,DAL,20.84942084942085,54,69.6,6.15,2,0,100.2,0.044,0.4,8,87.5,7.13,2,0,135.9,1.079,1.28,44,69.4,6.28,0,0,86.1,-0.101,0.26,17,66.7,6,0,0,82.6,-0.001,0.24,37,71,6.23,2,0,108.7,0.064,0.48
2025,17,C.J. Stroud,HST,QB,1,7,SEA,11.464968152866243,54,46.9,4.67,1,1,59,-0.182,0.27,7,28.6,3.14,0,0,40.2,-0.519,0.13,43,52.6,5.34,0,1,57.2,-0.116,0.22,13,50,5.67,0,0,67.4,-0.204,0.21,41,45.9,4.35,1,1,56.3,-0.175,0.29
2025,18,Tyler Shough,NO,QB,1,16,NYJ,14.285714285714285,54,65.3,6.29,1,0,89.5,0.045,0.32,9,87.5,12,1,0,156.3,0.431,0.87,43,64.1,5.44,0,0,78.2,-0.044,0.22,27,66.7,5.88,1,0,96,-0.031,0.36,27,64,6.68,0,0,83.3,0.122,0.28
2025,19,Jacoby Brissett,ARZ,QB,1,10,SEA,9.636363636363637,53,50,5.86,2,0,83.3,-0.207,0.4,13,41.7,5.08,1,0,85.8,0.017,0.54,34,55.6,7.07,1,0,90.2,-0.197,0.41,27,21.7,2.74,0,0,39.6,-0.636,0.15,26,81,9.29,2,0,137.1,0.24,0.67
2025,20,Justin Herbert,LAC,QB,1,3,DEN,8.617886178861788,53,59.6,6.38,1,1,76.6,-0.04,0.29,24,61.9,7.24,0,0,83.8,0.01,0.25,28,60,5.92,1,1,73.4,-0.031,0.33,31,59.3,6.3,1,1,74.6,-0.103,0.33,22,60,6.5,0,0,79.2,0.048,0.24
2025,21,Trey Lance,LAC,QB,1,18,DEN,75.71428571428571,53,45.5,3.09,0,1,43.4,-0.503,0.2,12,40,3.6,0,0,50.4,-0.009,0.24,35,57.1,3.57,0,1,49.7,-0.628,0.21,23,44.4,2.44,0,0,51.6,-0.237,0.26,30,46.2,3.54,0,1,39.3,-0.708,0.15
2025,22,Bo Nix,DEN,QB,1,7,NYG,7.91044776119403,53,54,5.58,2,0,83.7,-0.043,0.4,18,61.1,7.89,2,0,122.9,0.388,0.76,31,53.6,4.86,0,0,67,-0.185,0.24,28,50,6.64,0,0,71.4,-0.049,0.27,25,59.1,4.23,2,0,99.2,-0.037,0.55
2025,23,Drake Maye,NE,QB,1,1,LV,8.818635607321132,53,65.2,6.24,1,1,80.6,-0.02,0.29,5,60,2.6,1,0,104.2,0.112,0.9,48,65.9,6.68,0,1,74.6,-0.033,0.22,24,66.7,7.29,0,0,88,0.116,0.26,29,64,5.36,1,1,74.4,-0.132,0.31
2025,24,Josh Allen,BUF,QB,1,1,BLT,9.48905109489051,52,71.7,8.57,2,0,112,0.388,0.62,20,73.7,10.26,0,0,106.3,0.498,0.42,29,70.8,6.04,2,0,114.1,0.208,0.76,28,68,7.52,0,0,90.1,0.18,0.51,24,76.2,9.81,2,0,138.2,0.63,0.76
2025,25,Jayden Daniels,WAS,QB,1,2,GB,21.311475409836063,52,57.1,4.76,2,0,85.4,-0.21,0.34,13,25,2.17,1,0,67.4,-0.751,0.39,38,72.4,6,1,0,98.9,-0.026,0.33,23,42.1,2.74,0,0,49.7,-0.658,0.1,29,69.6,6.43,2,0,115.9,0.145,0.53
2025,26,Matthew Stafford,LA,QB,1,16,SEA,8.133971291866029,51,59.2,9.33,3,0,110.7,0.501,0.61,7,28.6,1,1,0,79.2,-0.066,0.61,41,64.1,11.33,1,0,111.3,0.634,0.54,18,55.6,8.44,1,0,102.1,0.178,0.56,33,61.3,9.84,2,0,115.7,0.678,0.63
2025,27,Kyler Murray,ARZ,QB,1,4,SEA,26.42487046632124,51,65.9,4.88,2,2,73.2,-0.05,0.35,8,42.9,5.14,0,1,19.6,0.37,0.05,40,68.8,4.78,1,1,76.7,-0.162,0.32,16,57.1,5.29,0,1,42,0.335,0.3,35,70.4,4.67,2,1,89.4,-0.226,0.37
2025,28,Aaron Rodgers,PIT,QB,1,18,BLT,9.276437847866418,50,66,6.26,1,0,90.2,0.187,0.36,17,46.7,4.93,0,0,61.5,-0.121,0.29,30,79.3,7.38,1,0,108.9,0.399,0.42,33,56.7,5.13,0,0,70.7,-0.132,0.25,17,82.4,8.24,1,0,120.6,0.805,0.56
2025,29,Joe Flacco,CIN,QB,1,9,CHI,11.415525114155251,50,66,10,4,2,109.4,0.314,0.66,17,60,9.73,1,0,114.9,0.325,0.58,28,74.1,11.19,2,0,135.1,0.444,0.72,12,63.6,11.09,1,1,93.8,0.581,0.66,38,66.7,9.67,3,1,114.1,0.229,0.66
2025,30,Jacoby Brissett,ARZ,QB,1,14,LA,9.090909090909092,50,56.8,6.16,2,1,80.8,-0.066,0.39,7,85.7,10.14,0,0,108.9,0.407,0.41,40,52.8,5.56,2,1,76.2,-0.087,0.42,17,62.5,6.44,0,0,81,0.045,0.24,33,53.6,6,2,1,80.7,-0.123,0.47
2025,31,Baker Mayfield,TB,QB,1,17,MIA,8.051529790660226,50,75,7.86,2,2,93.6,0.083,0.43,10,77.8,6.33,1,0,130.1,0.483,0.74,38,73.5,8.35,0,2,73.7,-0.057,0.26,32,77.8,8.48,1,1,98.9,0.111,0.43,18,70.6,6.88,1,1,84.7,0.032,0.43
2025,32,Trevor Lawrence,JAX,QB,1,6,SEA,7.776049766718507,50,64.3,6.14,2,0,97.1,-0.009,0.38,5,100,7,0,0,95.8,-0.412,0.11,45,62.5,6.1,2,0,96.3,0.035,0.41,24,57.1,4.38,2,0,99.7,-0.213,0.49,26,71.4,7.9,0,0,94.5,0.178,0.28
2025,33,Mac Jones,SF,QB,1,5,LA,15.974440894568689,50,67.3,6.98,2,0,100.9,0.28,0.43,6,83.3,10.17,1,0,148.6,1.22,1.07,41,67.5,6.88,1,0,95.3,0.181,0.37,27,76.9,9.69,1,0,119.4,0.529,0.52,23,56.5,3.91,1,0,80,-0.012,0.33
2025,34,Bryce Young,CAR,QB,1,11,ATL,9.293680297397769,50,68.9,9.96,3,0,123.2,0.283,0.6,6,75,10.5,0,0,108.3,-0.667,0.28,38,72.2,10.75,1,0,116.3,0.448,0.51,28,70.8,11.71,0,0,109.9,0.204,0.4,22,66.7,7.95,3,0,130.4,0.383,0.85
2025,35,Drake Maye,NE,QB,1,16,BLT,8.319467554076539,50,70.5,8.64,2,1,102.5,0.288,0.47,13,66.7,10.83,0,0,102.8,0.347,0.4,36,71,8.03,1,1,92,0.256,0.39,28,81.5,9.67,0,0,106.9,0.591,0.38,22,52.9,7,2,1,90.1,-0.098,0.58
2025,36,Cam Ward,TEN,QB,1,12,SEA,8.090614886731391,50,66.7,6.1,1,0,91,0.113,0.34,11,66.7,7,1,0,123.8,0.708,0.67,39,66.7,5.85,0,0,82,-0.055,0.25,28,68.2,6.86,1,0,102.7,0.039,0.4,22,65,5.25,0,0,78.1,0.207,0.27
2025,37,Tyler Shough,NO,QB,1,12,ATL,13.227513227513226,50,69.8,5.65,0,1,74.1,-0.199,0.2,6,50,6.75,0,0,71.9,-0.214,0.2,44,71.8,5.54,0,1,74.3,-0.196,0.2,16,60,5.2,0,0,73.8,0.001,0.26,34,75,5.89,0,1,74.3,-0.293,0.17
2025,38,Joe Flacco,CIN,QB,1,7,PIT,11.187214611872145,49,66,7.28,3,0,108.6,0.309,0.52,19,57.9,7.68,1,0,99.9,0.227,0.52,28,73.1,7.23,1,0,105.9,0.334,0.41,28,59.3,6.67,1,0,91.6,0.21,0.4,21,75,8.1,2,0,131.7,0.441,0.69
2025,39,Geno Smith,LV,QB,1,11,DAL,9.404990403071018,49,64.3,5.67,1,1,77.3,-0.232,0.29,4,66.7,7.33,0,0,88.2,-0.785,0.22,44,63.2,5.53,0,1,66.8,-0.215,0.2,25,73.7,8.53,0,0,99,-0.052,0.32,24,56.5,3.3,1,1,59.3,-0.42,0.26
2025,40,Patrick Mahomes,KC,QB,1,11,DEN,8.333333333333332,49,64.4,6.13,1,1,79.5,0.017,0.29,17,46.7,3.47,0,0,55.4,-0.417,0.12,30,72.4,7.62,1,1,91.3,0.261,0.4,24,60.9,5.22,0,1,56.4,-0.115,0.16,25,68.2,7.09,1,0,103.6,0.144,0.42
2025,41,Davis Mills,HST,QB,1,10,JAX,28.160919540229884,49,60,6.49,2,1,84.7,0.072,0.54,8,37.5,2.38,0,1,6.3,-1.054,-0.03,36,65.6,6.25,0,0,82.8,0.232,0.44,16,56.3,6,1,0,94.8,0.221,0.49,33,62.1,6.76,1,1,79.1,0,0.57
2025,42,Spencer Rattler,NO,QB,1,1,ARZ,16.83848797250859,49,58.7,4.65,0,0,70.4,-0.037,0.22,12,36.4,2.73,0,0,44.9,-0.301,0.2,33,74.2,5.94,0,0,88.6,0.124,0.25,20,70.6,6.18,0,0,86.6,0.157,0.32,29,51.7,3.76,0,0,60.8,-0.17,0.15
2025,43,Bo Nix,DEN,QB,1,16,JAX,7.313432835820896,49,59.6,7.49,1,1,81.2,0.004,0.36,3,66.7,10.33,1,0,140.3,1.073,1.75,43,61,7.68,0,1,74.7,-0.019,0.28,18,58.8,8,0,0,84.4,-0.03,0.32,31,60,7.2,1,1,79.3,0.023,0.38
2025,44,Joe Flacco,CLV,QB,1,1,CIN,10.95890410958904,48,68.9,6.44,1,2,75.2,-0.044,0.29,19,58.8,5.59,1,1,69.5,-0.267,0.38,28,74.1,6.3,0,1,74.6,0.102,0.21,26,62.5,7,0,1,66,-0.172,0.24,22,76.2,5.81,1,1,85.8,0.107,0.36
2025,45,Joe Flacco,CLV,QB,1,2,BLT,10.95890410958904,48,55.6,4.42,1,1,65,-0.529,0.25,17,53.3,3.4,1,1,55.1,-0.485,0.34,31,56.7,4.93,0,0,69.9,-0.553,0.19,30,51.9,3.37,1,1,56.3,-0.786,0.25,18,61.1,6,0,0,78,-0.102,0.24
2025,46,Matthew Stafford,LA,QB,1,5,SF,7.655502392344498,48,63.8,8.28,3,0,111,0.314,0.57,10,80,8.5,2,0,141.7,0.593,1.14,36,62.9,8.69,1,0,100.2,0.253,0.45,25,70.8,9.21,2,0,127.3,0.363,0.67,23,56.5,7.3,1,0,94.1,0.261,0.47
2025,47,Geno Smith,LV,QB,1,2,LAC,9.213051823416507,48,55.8,4.19,0,3,37,-0.46,0.12,8,37.5,6.13,0,0,58.9,0.101,0.24,40,60,3.74,0,3,32,-0.572,0.1,13,53.8,5.54,0,1,38,-0.35,0.14,35,56.7,3.6,0,2,36.5,-0.501,0.11
2025,48,Dak Prescott,DAL,QB,1,9,ARZ,7.30593607305936,48,61.5,6.41,1,1,77.9,-0.166,0.34,2,100,7.5,1,0,137.5,1.595,2.3,41,61.8,6.76,0,1,69.5,-0.117,0.28,15,66.7,7.83,0,0,90.3,0.454,0.34,33,59.3,5.78,1,1,72.5,-0.448,0.34
2025,49,Joe Burrow,CIN,QB,1,13,BLT,16.901408450704224,48,52.2,5.67,2,0,83.7,0.122,0.39,22,50,4.91,1,0,79.4,0.185,0.38,25,56.5,6.65,1,0,91.4,0.116,0.42,32,48.4,6.06,2,0,89.2,0.174,0.49,16,60,4.87,0,0,72.4,0.018,0.18
2025,50,Bo Nix,DEN,QB,1,13,WAS,7.164179104477612,48,64.4,7.13,1,1,83.7,0.243,0.36,4,66.7,14.33,0,0,109.7,1.852,0.71,41,64.1,6.85,0,1,73.3,0.066,0.25,15,71.4,11.14,0,1,78.3,0.731,0.42,33,61.3,5.32,1,0,86.1,0.021,0.34
2025,51,Tyrod Taylor,NYJ,QB,1,3,TB,27.647058823529413,47,72.2,5.47,2,1,92,-0.122,0.42,9,71.4,1,0,0,74.1,-0.067,0.18,33,79.2,7.25,1,1,93.4,-0.178,0.41,24,77.8,4.44,1,0,103.7,-0.144,0.48,23,66.7,6.5,1,1,80.1,-0.099,0.36
2025,52,Jacoby Brissett,ARZ,QB,1,6,IND,8.545454545454545,47,61.4,7.27,2,1,89.2,0.148,0.45,18,62.5,8.13,1,0,108.9,0.124,0.51,27,61.5,7.27,0,1,67.6,0.15,0.29,26,56.5,6.83,1,1,74,-0.071,0.4,21,66.7,7.76,1,0,105.9,0.42,0.5
2025,53,Patrick Mahomes,KC,QB,1,1,LAC,7.993197278911565,47,61.5,6.62,1,0,89.5,0.247,0.55,10,62.5,7.25,0,0,84.4,0.363,1.09,31,73.1,7.69,1,0,107.9,0.379,0.49,24,63.2,9.16,1,0,110.4,0.454,0.9,23,60,4.2,0,0,69.6,0.031,0.19
2025,54,Davis Mills,HST,QB,1,11,TEN,27.011494252873565,47,63.4,6.68,1,0,90.9,-0.006,0.35,14,53.8,7.38,0,0,77.7,0.051,0.27,29,68,6.76,0,0,86.9,0.115,0.28,24,72.7,8.32,0,0,97.3,0.261,0.32,23,52.6,4.79,1,0,83.4,-0.286,0.38
2025,55,Mac Jones,SF,QB,1,6,TB,15.015974440894569,47,69.2,8.9,0,2,75.5,-0.1,0.27,8,16.7,1.17,0,0,39.6,-0.731,0.04,37,77.4,10.74,0,2,84.5,0.034,0.33,16,78.6,8.07,0,0,100.3,0.06,0.28,31,64,9.36,0,2,61.1,-0.183,0.26
2025,56,Drake Maye,NE,QB,1,3,PIT,7.820299500831947,47,75.7,7.24,2,1,102.1,0.108,0.47,14,83.3,8.42,1,0,129.5,0.782,0.73,33,72,6.68,1,1,86.6,-0.178,0.35,35,73.1,7.23,0,1,77.1,-0.089,0.3,12,81.8,7.27,2,0,136.6,0.685,0.95
2025,57,Michael Penix,ATL,QB,1,1,TB,15.562913907284766,47,64.3,7.1,1,0,93.2,0.357,0.51,14,66.7,8.08,0,0,91.3,0.254,0.36,29,67.9,7.18,1,0,100.4,0.287,0.43,24,65.2,7.3,1,0,101.4,0.219,0.46,23,63.2,6.84,0,0,83.2,0.501,0.57
2025,58,J.J. McCarthy,MIN,QB,1,10,BLT,16.376306620209057,47,47.6,5.9,1,2,54.5,-0.187,0.33,10,20,6.8,0,1,15.8,-0.861,0.17,32,60.7,6.07,0,1,63.1,-0.011,0.29,25,52.2,8.57,0,1,63.1,0.233,0.38,22,42.1,2.68,1,1,45.3,-0.665,0.28
2025,59,Shedeur Sanders,CLV,QB,1,14,TEN,18.57707509881423,47,54.8,8.67,3,1,97.7,0.072,0.73,12,40,8.8,1,0,105.4,0.045,0.69,32,60,9.17,1,1,87.5,0.013,0.48,18,43.8,13.38,1,1,85.4,0.247,0.69,29,61.5,5.77,2,0,103,-0.037,0.76
2025,60,Joe Flacco,CIN,QB,1,6,GB,10.50228310502283,46,64.4,4.87,2,0,90.9,0.118,0.36,10,55.6,4.22,1,0,103,0.239,0.55,32,68.8,5.34,0,0,81.6,-0.008,0.21,21,60,4.4,1,0,87.1,0.028,0.36,25,68,5.24,1,0,93.9,0.194,0.37
2025,61,Carson Wentz,MIN,QB,1,7,PHI,23.3502538071066,46,61.9,7.45,0,2,64.9,0.041,0.29,13,45.5,4.45,0,1,20.6,-0.054,0.29,28,75,9.43,0,1,89,0.342,0.34,15,60,8.8,0,1,61,-0.173,0.29,31,63,6.7,0,1,67.1,0.145,0.29
2025,62,Jacoby Brissett,ARZ,QB,1,7,GB,8.363636363636363,46,69.4,7.75,2,0,110.8,0.047,0.47,8,80,6,0,0,91.7,-0.007,0.19,34,71.4,8.46,1,0,108.8,0.095,0.46,24,77.8,6.89,0,0,95.4,0.035,0.31,22,61.1,8.61,2,0,125.9,0.06,0.65
2025,63,Patrick Mahomes,KC,QB,1,5,JAX,7.8231292517006805,46,70.7,7.76,1,1,91.3,0.118,0.45,10,25,0.88,1,1,39.6,-1.196,0.57,36,81.8,9.42,0,0,105.9,0.483,0.42,23,70,8.05,0,0,94,0.364,0.42,23,71.4,7.48,1,1,88.8,-0.127,0.49
2025,64,Jordan Love,GB,QB,1,15,DEN,9.50413223140496,46,60,6.9,1,2,68.3,0.103,0.35,16,60,6.73,0,1,52.4,0.148,0.2,28,60.9,7.35,1,1,79.8,0.08,0.45,26,56.5,7.61,0,1,62.8,0.118,0.25,20,64.7,5.94,1,1,75.9,0.085,0.47
2025,65,Jordan Love,GB,QB,1,4,DAL,9.50413223140496,46,72.1,7.84,3,0,118.1,0.525,0.62,6,60,4.2,2,0,109.2,0.713,1.89,39,73,8.62,1,0,107.8,0.536,0.44,19,66.7,7.61,1,0,107.9,0.718,0.63,27,76,8,2,0,125.4,0.39,0.61
2025,66,Caleb Williams,CHI,QB,1,17,SF,7.244094488188976,46,59.5,7.86,2,0,100.3,0.38,0.49,13,45.5,6.64,0,0,67.6,0.063,0.3,29,66.7,9.56,2,0,122.1,0.655,0.65,30,59.3,8.93,1,0,101,0.534,0.5,16,60,5.93,1,0,99,0.091,0.49
2025,67,Cam Ward,TEN,QB,1,17,NO,7.443365695792881,46,52.5,6.28,2,0,88.6,-0.187,0.41,8,62.5,8.88,1,0,130.7,0.507,0.85,36,51.6,5.81,1,0,80,-0.29,0.34,34,48.4,4.84,1,0,73.3,-0.376,0.29,12,66.7,11.22,1,0,141.4,0.348,0.75
2025,68,Jaxson Dart,NYG,QB,1,5,NO,11.165048543689322,46,65,5.05,2,2,73.1,-0.284,0.4,9,37.5,2.25,0,1,6.3,-0.811,0.09,35,73.3,6.1,1,1,85.8,-0.167,0.39,23,60,4.9,1,2,49.6,0.019,0.42,23,70,5.2,1,0,98.8,-0.587,0.39
2025,69,Aaron Rodgers,PIT,QB,1,16,DET,8.348794063079778,45,65.9,6.49,1,0,92.1,0.11,0.35,6,66.7,11.33,1,0,144.4,1.57,1.12,37,63.6,5.79,0,0,79.2,0.048,0.23,15,61.5,8.08,1,0,112.7,0.43,0.56,30,67.9,5.75,0,0,82.6,-0.049,0.24
2025,70,Matthew Stafford,LA,QB,1,4,IND,7.177033492822966,45,70.7,9.15,3,0,123.5,0.319,0.61,10,70,15.7,2,0,152.1,0.91,1.43,33,72.4,7.17,0,0,92.3,0.047,0.27,18,76.5,12.47,2,0,157,0.577,0.92,27,66.7,6.79,1,0,99.8,0.146,0.41
2025,71,Russell Wilson,NYG,QB,1,1,WAS,31.914893617021278,45,45.9,4.54,0,0,59.3,-0.262,0.24,19,60,7.8,0,0,84.6,0.114,0.37,19,50,3.19,0,0,57,-0.325,0.15,23,55.6,6.44,0,0,75.2,0.035,0.3,22,36.8,2.74,0,0,45.3,-0.574,0.18
2025,72,Russell Wilson,NYG,QB,1,2,DAL,31.914893617021278,45,73.2,10.98,3,1,123,0.396,0.68,2,0,0,0,0,39.6,-1.286,0,41,81.1,12.16,3,1,133.1,0.599,0.74,14,80,13.3,0,0,118.8,0.342,0.49,31,71,10.23,3,1,122.6,0.42,0.76
2025,73,Kirk Cousins,ATL,QB,1,15,TB,15.845070422535212,45,68.2,8.48,3,0,117,0.324,0.6,11,63.6,6.36,1,0,111.9,-0.094,0.62,32,71,9.55,1,0,111.8,0.379,0.49,21,55,8.3,2,0,115.8,0.379,0.7,24,79.2,8.63,1,0,116.5,0.276,0.51
2025,74,Dak Prescott,DAL,QB,1,17,WAS,6.8493150684931505,45,51.4,8.3,2,0,97.5,0.286,0.49,7,57.1,7.29,0,0,80.1,0.769,0.29,38,50,8.53,2,0,101.5,0.197,0.53,9,33.3,5.44,1,0,89.6,0.348,0.66,36,57.1,9.21,1,0,100,0.271,0.45
2025,75,Jared Goff,DET,QB,1,12,NYG,7.246376811594203,45,66.7,6.64,2,1,91.3,-0.153,0.4,7,42.9,1.43,1,0,89.9,-0.633,0.63,35,75,8.06,0,1,85.2,-0.145,0.27,30,63,5.89,1,1,76,-0.451,0.31,15,73.3,8,1,0,118.8,0.444,0.59
2025,76,Jacoby Brissett,ARZ,QB,1,13,TB,8.181818181818182,45,72.5,7.53,2,1,100.1,0.118,0.46,6,66.7,6.67,0,1,45.8,-0.479,0.1,38,75.8,7.91,2,0,118.4,0.207,0.53,25,68.2,7.09,2,1,99.8,-0.055,0.56,20,77.8,8.06,0,0,100.2,0.335,0.33
2025,77,Baker Mayfield,TB,QB,1,10,NE,7.246376811594203,45,65.1,6.35,3,0,106.1,0.022,0.51,10,66.7,2.89,0,0,70.1,-0.805,0.1,32,64.5,7.29,1,0,97,0.141,0.41,23,59.1,5.95,0,0,76.1,-0.203,0.23,22,71.4,6.76,3,0,129.4,0.257,0.8
2025,78,Baker Mayfield,TB,QB,1,2,HST,7.246376811594203,45,65.8,5.66,2,0,98,0.124,0.44,7,60,6,1,0,116.7,0.55,0.96,38,66.7,5.61,1,0,91.1,0.046,0.35,18,64.3,5.07,1,0,100.6,0.219,0.55,27,66.7,6,1,0,96.5,0.061,0.37
2025,79,Josh Allen,BUF,QB,1,10,MIA,8.211678832116789,45,70,7.65,2,1,98.5,0.166,0.46,8,37.5,2.63,0,1,6.3,-1.146,-0.02,36,77.4,9.19,2,0,126.4,0.491,0.58,25,73.9,7.78,0,0,96.1,0.353,0.31,20,64.7,7.47,2,1,101.8,-0.067,0.65
2025,80,Josh Allen,BUF,QB,1,12,HST,8.211678832116789,45,70.6,7.44,0,2,67.4,-0.274,0.22,14,44.4,2.44,0,1,12,-1.445,-0.01,31,80,9.24,0,1,88.5,0.255,0.32,35,68,8.16,0,2,59.4,-0.337,0.23,10,77.8,5.44,0,0,89.4,-0.053,0.2
