,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2023,47,Matthew Stafford,LA,QB,1,16,NO,6.1946902654867255,35,34,24,70.6,328,9.65,2,0,18,120.7,1,2.9,3,10.43,1,-4,0,0,0,0,0.6,0.59,20.7,20.72,35
2023,48,Geno Smith,SEA,QB,1,2,DET,8.181818181818182,45,41,32,78,328,8,2,0,18,116.3,1,2.2,17,8.36,3,20,0,3,20,0,0.51,0.53,23.1,23.12,44
2023,49,Will Levis,TEN,QB,1,14,MIA,14.04109589041096,41,38,23,60.5,327,8.61,1,1,16,86.2,1,2.4,7,7.56,4,15,0,2,16,0,0.43,0.42,18.6,18.58,42
2023,50,Geno Smith,SEA,QB,1,6,CIN,8.727272727272728,48,41,27,65.9,326,7.95,0,2,13,69.8,4,8.3,29,4.6,4,20,0,3,17,0,0.27,0.27,13,13.04,49
2023,51,Tua Tagovailoa,MIA,QB,1,11,LV,6.776859504132231,41,39,28,71.8,325,8.33,2,1,12,103,1,2.4,2,7.95,2,6,0,1,7,0,0.5,0.5,19.6,19.6,41
2023,52,Sam Howell,WAS,QB,1,9,NE,7.193229901269394,51,45,29,64.4,325,7.22,1,1,14,84,3,5.9,17,5.9,5,27,0,3,30,0,0.37,0.36,18.7,18.7,52
2023,53,Jimmy Garoppolo,LV,QB,1,3,PIT,25.654450261780106,49,44,28,63.6,324,7.36,2,3,12,72.5,4,8.2,31,4.13,2,7,0,1,7,0,0.38,0.37,20.7,20.66,50
2023,54,Josh Allen,BUF,QB,1,8,TB,6.912442396313365,45,40,31,77.5,324,8.1,2,1,16,106.7,2,4.4,12,7.31,7,41,1,3,18,0,0.48,0.63,30.1,30.06,48
2023,55,Jake Browning,CIN,QB,1,15,MIN,16.25441696113074,46,42,29,69,324,7.71,2,1,17,97.7,4,8.7,22,6.46,4,0,0,0,0,0,0.43,0.42,20,19.96,48
2023,56,Tua Tagovailoa,MIA,QB,1,8,NE,8.099173553719009,49,45,30,66.7,324,7.2,3,1,17,100.6,2,4.1,12,6.96,6,8,0,2,11,0,0.51,0.5,23.8,23.76,50
2023,57,Jared Goff,DET,QB,1,2,SEA,5.763239875389408,37,35,28,80,323,9.23,3,1,17,121.8,2,5.4,7,8.95,0,0,0,0,0,0,0.65,0.65,23.9,23.92,37
2023,58,Justin Herbert,LAC,QB,1,10,DET,7.945736434108527,41,40,27,67.5,323,8.07,4,1,16,114.9,0,0,0,8.95,4,15,0,1,13,0,0.71,0.67,29.4,29.42,44
2023,59,Jordan Love,GB,QB,1,11,LAC,6.9510268562401265,44,40,27,67.5,322,8.05,2,0,16,108.5,3,6.8,27,7.79,3,0,0,1,1,0,0.48,0.46,20.9,20.88,45
2023,60,Lamar Jackson,BLT,QB,1,17,MIA,4.464285714285714,25,21,18,85.7,321,15.29,5,0,14,158.3,1,4,9,18.73,6,35,0,3,26,0,1.42,1.35,36.3,36.34,27
2023,61,Daniel Jones,NYG,QB,1,2,ARZ,21.428571428571427,45,37,26,70.3,321,8.68,2,1,15,103.5,3,6.7,9,7.67,9,59,1,5,40,0,0.53,0.65,31.7,31.74,49
2023,62,Jared Goff,DET,QB,1,18,MIN,5.14018691588785,33,32,23,71.9,320,10,2,0,13,124.5,1,3,9,10.64,0,0,0,0,0,0,0.63,0.63,20.8,20.8,33
2023,63,Josh Allen,BUF,QB,1,4,MIA,4.45468509984639,29,25,21,84,320,12.8,4,0,14,158.3,2,6.9,10,14.44,4,17,1,2,7,0,1.02,1.22,36.5,36.5,30
2023,64,Matthew Stafford,LA,QB,1,4,IND,7.787610619469026,44,40,27,67.5,319,7.97,1,1,16,89.5,2,4.5,16,6.62,2,14,0,2,14,0,0.39,0.39,17.2,17.16,44
2023,65,Tyrod Taylor,NYG,QB,1,17,LA,22.421524663677133,50,41,27,65.9,319,7.78,1,1,8,87.3,6,12,35,5.51,6,40,0,3,34,0,0.38,0.38,19.8,19.76,52
2023,66,Derek Carr,NO,QB,1,16,LA,7.312925170068027,43,40,27,67.5,319,7.97,3,1,16,106.1,2,4.7,15,7.6,2,2,0,1,3,0,0.56,0.56,26,25.96,43
2023,67,Jalen Hurts,PHI,QB,1,4,WAS,7.07395498392283,44,37,25,67.6,319,8.62,2,0,14,112.3,3,6.8,8,8.78,9,34,0,4,30,0,0.54,0.49,24.2,24.16,49
2023,68,Jalen Hurts,PHI,QB,1,8,WAS,6.591639871382636,41,38,29,76.3,319,8.39,4,0,17,135.7,2,4.9,4,9.88,4,6,0,1,7,0,0.72,0.7,28.4,28.36,42
2023,69,Matthew Stafford,LA,QB,1,17,NYG,6.725663716814159,38,34,24,70.6,317,9.32,1,2,14,85,4,10.5,31,5.68,1,-1,0,0,0,0,0.39,0.38,14.6,14.58,38
2023,70,Baker Mayfield,TB,QB,1,2,CHI,5.9748427672955975,38,34,26,76.5,317,9.32,1,0,10,114.5,0,0,0,9.91,6,17,0,4,19,0,0.49,0.48,18.4,18.38,38
2023,71,Joe Burrow,CIN,QB,1,5,ARZ,12.655086848635236,51,46,36,78.3,317,6.89,3,1,19,108.1,3,5.9,30,6.16,4,7,0,2,14,0,0.49,0.47,24.4,24.38,52
2023,72,Lamar Jackson,BLT,QB,1,14,LA,9.464285714285714,53,43,24,55.8,316,7.35,3,1,17,92.8,2,3.8,6,7.22,11,70,0,8,68,0,0.57,0.56,32.6,32.64,55
2023,73,Jordan Love,GB,QB,1,18,CHI,5.371248025276461,34,32,27,84.4,316,9.88,2,0,14,128.6,1,2.9,8,10.55,3,-1,0,1,1,0,0.61,0.6,19.5,19.54,34
2023,74,Mac Jones,NE,QB,1,1,PHI,15.303430079155673,58,54,35,64.8,316,5.85,3,1,18,91.3,2,3.4,10,5.73,2,15,0,2,15,0,0.43,0.43,25.1,25.14,58
2023,75,Trevor Lawrence,JAX,QB,1,5,BUF,7.34375,47,37,25,67.6,315,8.51,1,0,16,102.9,5,10.6,37,7.1,7,31,0,5,31,0,0.42,0.41,17.7,17.7,48
2023,76,Brock Purdy,SF,QB,1,13,PHI,6.134969325153374,30,27,19,70.4,314,11.63,4,0,12,148.8,2,6.7,4,13.45,2,9,0,1,6,0,0.97,0.95,29.5,29.46,31
2023,77,Gardner Minshew,IND,QB,1,13,TEN,8.623853211009175,47,42,26,61.9,312,7.43,2,0,10,100.5,3,6.4,12,7.56,3,2,0,2,6,0,0.45,0.44,19.7,19.68,47
2023,78,Sam Howell,WAS,QB,1,10,SEA,6.629055007052186,47,44,29,65.9,312,7.09,3,0,13,109.3,3,6.4,24,7.4,2,17,0,0,0,0,0.52,0.53,25.2,25.18,49
2023,79,Bryce Young,CAR,QB,1,16,GB,6.451612903225806,40,36,23,63.9,312,8.67,2,0,14,110,2,5,14,8.89,4,17,0,2,14,0,0.55,0.54,22.2,22.18,41
2023,80,Joe Flacco,CLV,QB,1,14,JAX,21.69811320754717,46,45,26,57.8,311,6.91,3,1,11,92,1,2.2,4,7,4,-1,0,0,0,0,0.51,0.5,22.3,22.34,47
2023,81,Derek Carr,NO,QB,1,8,IND,4.761904761904762,28,27,19,70.4,310,11.48,2,0,11,133.3,1,3.6,4,12.36,1,-1,0,0,0,0,0.73,0.72,19.3,19.3,28
2023,82,Brock Purdy,SF,QB,1,3,NYG,7.975460122699387,39,37,25,67.6,310,8.38,2,0,13,111.3,2,5.1,10,8.72,4,-1,0,0,0,0,0.52,0.5,20.3,20.3,41
2023,83,Joe Flacco,CLV,QB,1,17,NYJ,14.150943396226415,30,29,19,65.5,309,10.66,3,1,9,121.2,1,3.3,8,10.53,2,3,0,0,0,0,0.78,0.74,23.7,23.66,32
2023,84,Baker Mayfield,TB,QB,1,17,NO,5.50314465408805,35,33,22,66.7,309,9.36,2,2,10,91.6,2,5.7,17,6.91,1,-1,0,0,0,0,0.52,0.52,18.3,18.26,35
2023,85,Tua Tagovailoa,MIA,QB,1,3,DEN,4.297520661157025,26,26,23,88.5,309,11.88,4,0,15,155.8,0,0,0,14.96,0,0,0,0,0,0,1.09,1.09,28.4,28.36,26
2023,86,Russell Wilson,DEN,QB,1,2,WAS,7.954545454545454,42,32,18,56.3,308,9.63,3,1,8,107.3,7,16.7,31,7.49,6,56,0,3,38,0,0.65,0.66,27.9,27.92,44
2023,87,Tua Tagovailoa,MIA,QB,1,5,NYG,5.289256198347108,32,30,22,73.3,308,10.27,2,2,14,100.4,1,3.1,6,8.13,2,6,0,1,7,0,0.59,0.61,18.9,18.92,31
2023,88,Matthew Stafford,LA,QB,1,2,SF,10.619469026548673,60,55,34,61.8,307,5.58,1,2,17,67.8,1,1.7,10,4.05,4,17,0,4,17,0,0.27,0.27,16,15.98,59
2023,89,Desmond Ridder,ATL,QB,1,6,WAS,11.87214611872146,52,47,28,59.6,307,6.53,2,3,18,66.5,3,5.8,11,4.02,2,18,0,2,18,0,0.37,0.37,19.1,19.08,51
2023,90,Russell Wilson,DEN,QB,1,3,MIA,7.386363636363637,39,38,23,60.5,306,8.05,1,1,13,83.9,1,2.6,12,6.9,0,0,0,0,0,0,0.39,0.39,15.2,15.24,39
2023,91,Patrick Mahomes,KC,QB,1,6,DEN,6.6765578635014835,45,40,30,75,306,7.65,1,1,14,94.4,2,4.4,13,6.38,6,31,0,3,33,0,0.41,0.41,18.3,18.34,45
2023,92,C.J. Stroud,HST,QB,1,4,PIT,5.714285714285714,32,30,16,53.3,306,10.2,2,0,13,111.3,0,0,0,11.53,4,16,0,2,15,0,0.68,0.68,21.8,21.84,32
2023,93,Derek Carr,NO,QB,1,1,TEN,6.462585034013606,38,33,23,69.7,305,9.24,1,1,12,96.1,4,10.5,23,6.95,3,4,0,1,7,0,0.42,0.41,15.6,15.6,38
2023,94,Patrick Mahomes,KC,QB,1,15,NE,5.934718100890208,40,37,27,73,305,8.24,2,2,14,92.7,3,7.5,26,5.72,3,-5,0,0,0,0,0.45,0.44,17.7,17.7,40
2023,95,Patrick Mahomes,KC,QB,1,2,JAX,6.6765578635014835,45,41,29,70.7,305,7.44,2,1,12,98.1,1,2.2,7,6.98,7,29,0,3,35,0,0.5,0.48,22.1,22.1,46
2023,96,Gardner Minshew,IND,QB,1,7,CLV,5.5045871559633035,30,23,15,65.2,305,13.26,2,1,11,119.4,4,13.3,17,10.48,3,29,2,3,29,2,1.14,1.14,31.1,31.1,30
2023,97,Justin Herbert,LAC,QB,1,2,TEN,8.527131782945736,44,41,27,65.9,305,7.44,2,0,14,104.2,3,6.8,24,7.3,1,0,0,0,0,0,0.46,0.45,22.2,22.2,45
2023,98,Derek Carr,NO,QB,1,12,ATL,6.802721088435375,40,38,24,63.2,304,8,0,1,13,77.1,1,2.5,8,6.44,2,7,0,1,8,0,0.3,0.3,11.9,11.86,40
2023,99,Dak Prescott,DAL,QB,1,8,LA,5.7926829268292686,38,31,25,80.6,304,9.81,4,1,16,133.7,3,7.9,22,9.32,4,19,0,4,19,0,0.76,0.76,29.1,29.06,38
2023,100,C.J. Stroud,HST,QB,1,12,JAX,8.214285714285714,46,36,26,72.2,304,8.44,2,0,12,116,4,8.7,43,7.53,6,47,1,6,47,1,0.67,0.67,30.9,30.86,46
2023,101,Nick Mullens,MIN,QB,1,15,CIN,23.03030303030303,38,33,26,78.8,303,9.18,2,2,16,99.9,3,7.9,22,6.42,6,10,0,2,7,0,0.5,0.46,19.1,19.12,42
2023,102,Jalen Hurts,PHI,QB,1,5,LA,6.913183279742766,43,38,25,65.8,303,7.97,1,1,13,87.9,1,2.3,8,6.92,15,72,1,4,37,0,0.44,0.52,28.3,28.32,54
2023,103,Derek Carr,NO,QB,1,7,JAX,10.034013605442176,59,55,33,60,301,5.47,1,1,15,73.4,1,1.7,6,4.82,3,14,0,3,14,0,0.28,0.28,18.4,18.44,59
2023,104,Jalen Hurts,PHI,QB,1,16,NYG,6.591639871382636,41,38,24,63.2,301,7.92,1,1,16,85.5,1,2.4,6,6.92,8,34,1,2,10,0,0.39,0.52,24.4,24.44,47
2023,105,Zach Wilson,NYJ,QB,1,14,HST,9.567198177676538,42,36,27,75,301,8.36,2,0,15,117.9,4,9.5,33,7.7,3,12,0,2,13,0,0.51,0.51,20.2,20.24,42
2023,106,Sam Howell,WAS,QB,1,12,DAL,6.911142454160791,49,44,28,63.6,300,6.82,0,1,15,74.1,4,8.2,32,4.65,2,13,1,1,12,0,0.25,0.37,18.3,18.3,50
2023,107,Dak Prescott,DAL,QB,1,13,SEA,7.01219512195122,46,41,29,70.7,299,7.29,3,0,19,115.8,4,8.7,24,7.44,7,23,0,1,7,0,0.54,0.53,28.3,28.26,50
2023,108,Sam Howell,WAS,QB,1,2,DEN,6.346967559943582,45,39,27,69.2,299,7.67,2,0,11,108.8,4,8.9,33,7.12,2,13,0,2,13,0,0.47,0.47,21.3,21.26,45
2023,109,Aidan O'Connell,LV,QB,1,17,IND,13.35149863760218,49,47,30,63.8,299,6.36,2,0,19,96,2,4.1,13,6.65,2,3,0,0,0,0,0.41,0.4,20.3,20.26,51
2023,110,Patrick Mahomes,KC,QB,1,12,LV,5.637982195845697,38,34,27,79.4,298,8.76,2,0,17,122.8,1,2.6,7,9.46,5,9,0,3,11,0,0.55,0.55,20.8,20.82,38
2023,111,Justin Herbert,LAC,QB,1,8,CHI,7.945736434108527,41,40,31,77.5,298,7.45,3,0,18,122.7,0,0,0,8.95,1,1,0,1,1,0,0.59,0.59,24,24.02,41
2023,112,Jalen Hurts,PHI,QB,1,13,SF,8.360128617363344,52,45,26,57.8,298,6.62,1,0,18,85.2,3,5.8,27,6.06,7,20,1,4,20,0,0.34,0.43,23.9,23.92,55
2023,113,Tyrod Taylor,NYG,QB,1,18,PHI,17.040358744394617,38,32,23,71.9,297,9.28,1,1,13,98,1,2.6,5,8.09,8,38,0,5,22,0,0.45,0.46,18.7,18.68,41
2023,114,Geno Smith,SEA,QB,1,3,CAR,6.909090909090909,38,36,23,63.9,296,8.22,1,1,14,87.3,2,5.3,17,6.68,4,-4,0,0,0,0,0.39,0.38,16.4,16.44,38
2023,115,Brock Purdy,SF,QB,1,10,JAX,5.725971370143149,28,26,19,73.1,296,11.38,3,0,11,148.9,2,7.1,9,12.39,0,0,0,0,0,0,0.85,0.85,23.8,23.84,28
2023,116,Matthew Stafford,LA,QB,1,14,BLT,7.610619469026549,43,41,23,56.1,294,7.17,3,0,14,103.1,2,4.7,12,7.95,1,-1,0,0,0,0,0.55,0.55,23.7,23.66,43
2023,117,Tua Tagovailoa,MIA,QB,1,16,DAL,6.2809917355371905,38,37,24,64.9,293,7.92,1,0,16,98.1,1,2.6,9,8,2,-2,0,0,0,0,0.41,0.41,15.5,15.52,38
2023,118,Trevor Lawrence,JAX,QB,1,8,PIT,5.625,36,32,24,75,292,9.13,1,1,11,100,3,8.3,21,7.03,1,10,0,1,10,0,0.44,0.44,15.7,15.68,36
2023,119,Desmond Ridder,ATL,QB,1,18,NO,6.8493150684931505,30,30,22,73.3,291,9.7,2,1,8,111.9,0,0,0,9.53,2,0,0,0,0,0,0.62,0.58,17.6,17.64,32
2023,120,Geno Smith,SEA,QB,1,17,PIT,6.7272727272727275,37,33,23,69.7,290,8.79,1,0,13,106.9,1,2.7,9,8.85,3,33,0,3,33,0,0.51,0.51,17.9,17.9,37
2023,121,Mason Rudolph,PIT,QB,1,16,CIN,35.36585365853659,29,27,17,63,290,10.74,2,0,7,124,1,3.4,6,11.57,2,4,0,1,7,0,0.7,0.67,20,20,30
2023,122,Sam Howell,WAS,QB,1,4,PHI,7.193229901269394,51,41,29,70.7,290,7.07,1,0,12,98.6,5,9.8,32,6.04,6,40,0,5,34,0,0.37,0.38,19.6,19.6,52
2023,123,Deshaun Watson,CLV,QB,1,3,TEN,18.048780487804876,37,33,27,81.8,289,8.76,2,0,12,123.4,3,8.1,26,8.42,4,16,0,1,4,0,0.54,0.53,21.2,21.16,40
2023,124,Jordan Love,GB,QB,1,10,PIT,6.79304897314376,43,40,21,52.5,289,7.22,2,2,13,71.8,1,2.3,6,5.68,2,11,0,2,11,0,0.43,0.44,18.7,18.66,42
2023,125,Kirk Cousins,MIN,QB,1,5,KC,15.105740181268882,50,47,29,61.7,284,6.04,2,0,15,92.9,3,6,25,5.98,3,5,0,0,0,0,0.39,0.38,19.9,19.86,52
2023,126,Jared Goff,DET,QB,1,7,BLT,9.034267912772584,58,53,33,62.3,284,5.36,0,1,13,68.4,5,8.6,31,3.59,0,0,0,0,0,0,0.18,0.18,10.4,10.36,58
2023,127,Jordan Love,GB,QB,1,15,TB,6.477093206951026,41,39,29,74.4,284,7.28,2,0,13,111.5,2,4.9,23,7.34,2,1,0,0,0,0,0.47,0.46,18.5,18.46,42
2023,128,Baker Mayfield,TB,QB,1,16,JAX,6.132075471698113,39,35,26,74.3,283,8.09,2,0,17,116.7,2,5.1,18,8.24,5,5,0,2,8,0,0.52,0.51,19.8,19.82,39
2023,129,Joe Burrow,CIN,QB,1,8,SF,9.429280397022332,38,32,28,87.5,283,8.84,3,0,17,134.8,3,7.9,17,9.31,6,43,0,3,31,0,0.7,0.69,27.6,27.62,40
2023,130,Brock Purdy,SF,QB,1,4,ARZ,4.4989775051124745,22,21,20,95.2,283,13.48,1,0,17,134.6,1,4.5,12,13.23,2,0,1,0,0,0,0.7,0.93,21.3,21.32,23
