,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,9,Mack Hollins,LV,WR,1,3,TEN,24.15730337078652,35.714285714285715,96.9,43,89.6,10,22.2,3.67,0.23,16,160,41.1,158,51.5,15.8,19.75,8,80,45,5.63,25,3.13,1,0.68,50,4,3,1,6,0.14,152.1,9,27.3,0,0,8,80,3,42.9,0,0,4,2,50,0,2,0.25,26.3,6.67,1.539,86,14,0,0,30,21.1,29.96,21.08,8.88,0.69,0.48,20.8
2022,10,DeVante Parker,NE,WR,1,3,BLT,24.836601307189543,45.45454545454545,96.8,38,95,10,31.3,4.11,0.26,21.7,217,56.7,156,48.6,15.6,31.2,5,50,48,9.6,19,3.8,0,1.37,0,1,2,0,5,0.132,56.3,9,45,0,0,7,70,5,100,0,0,4,2,50,3,1,0.2,31.3,4.69,0.095,84.2,15.8,0,0,20.6,23.5,20.6,23.47,-2.87,0.54,0.62,23.5
2022,11,A.J. Brown,PHI,WR,1,1,DET,20.348837209302324,22.916666666666664,87.5,35,79.5,11,34.4,4.43,0.31,9,99,79.2,155,63.8,14.09,15.5,10,90.9,63,6.3,45,4.5,0,0.08,0,0,0,0,7,0.2,118.8,10,52.6,3,27.3,11,100,1,10,0,0,1,0,0,0,3,0.3,45.8,6.15,0.887,71.4,28.6,0,0,25.5,22.7,25.5,22.66,2.84,0.73,0.65,22.7
2022,12,Justin Jefferson,MIN,WR,1,5,CHI,18.01801801801802,21.311475409836063,100,40,90.9,13,31,3.85,0.33,6.85,89,56.3,154,48.3,11.85,12.83,12,92.3,64,5.33,20,1.67,0,0.28,0,3,0,0,9,0.225,116,12,44.4,1,7.7,13,100,1,9.1,0,0,1,1,100,0,0,0,35.1,4.52,0.91,72.5,27.5,0,0,30.3,27.6,30.32,27.62,2.7,0.68,0.68,27.4
2022,13,DK Metcalf,SEA,WR,1,4,DET,14.594594594594595,20,74.6,27,84.4,10,33.3,5.52,0.37,15.8,158,51.8,149,46.6,14.9,21.29,7,70,52,7.43,43,6.14,0,0.16,0,0,1,0,5,0.185,112.5,9,34.6,0,0,8,80,2,57.1,1,10,4,2,50,0,2,0.29,38.5,5.43,1.078,77.8,22.2,0,0,21.9,19.2,21.9,19.16,2.74,0.81,0.71,19.2
2022,14,Stefon Diggs,BUF,WR,1,2,TEN,15.668202764976957,22.22222222222222,64.6,34,81,14,35,4.35,0.41,10.36,145,46.9,148,46.7,10.57,12.33,12,85.7,35,2.92,15,1.25,3,2.23,75,4,3,2,6,0.176,150.3,11,45.8,2,14.3,12,85.7,1,11.1,0,0,2,2,100,0,1,0.08,50,2.58,1.1,85.3,14.7,0,0,44.8,37.6,44.8,37.61,7.19,1.32,1.11,37.6
2022,15,Stefon Diggs,BUF,WR,1,6,KC,17.51152073732719,19.047619047619047,87.5,38,86.4,12,30,3.89,0.32,10.25,123,42.6,148,45,12.33,14.8,10,83.3,50,5,14,1.4,1,0.85,33.3,1,1,1,8,0.211,145.8,11,52.4,2,16.7,11,91.7,2,22.2,1,8.3,2,1,50,0,0,0,36.4,4.03,0.589,55.3,44.7,0,0,30.8,28.8,30.8,28.77,2.03,0.81,0.76,28.8
2022,16,Justin Jefferson,MIN,WR,1,4,NO,16.666666666666664,21.311475409836063,94,37,88.1,13,33.3,3.97,0.35,10,130,46.4,147,51.4,11.31,14.7,10,76.9,52,5.2,17,1.7,0,1.16,0,2,1,0,5,0.135,113.3,9,33.3,2,15.4,12,92.3,1,20,2,15.4,3,2,66.7,1,1,0.1,40.6,3.1,0.374,83.8,13.5,0,2.7,31,32.7,31,32.66,-1.66,0.67,0.82,30.4
2022,17,Chris Olave,NO,WR,1,3,CAR,26.53061224489796,27.500000000000004,75,39,92.9,11,26.8,3.77,0.28,15,165,36.7,147,41.6,13.36,16.33,9,81.8,35,3.89,19,2.11,0,0.1,0,1,0,0,5,0.128,80.9,9,34.6,1,9.1,9,81.8,3,25,0,0,1,0,0,0,2,0.22,33.3,4.39,0.887,92.3,7.7,0,0,23.7,21.8,23.7,21.77,1.93,0.61,0.56,21.8
2022,18,Davante Adams,LV,WR,1,1,LAC,21.1340206185567,30,94.6,41,95.3,15,40.5,3.44,0.37,12,180,53.4,141,47.8,9.4,14.1,10,66.7,61,6.1,28,2.8,1,0.71,50,3,3,1,8,0.195,91.3,10,45.5,0,0,11,73.3,2,33.3,0,0,3,0,0,0,1,0.1,46.9,1,0.413,73.2,26.8,0,0,30.1,24.4,30.1,24.4,5.7,0.73,0.6,24.4
2022,19,Marquise Brown,ARZ,WR,1,3,LA,22.689075630252102,27.419354838709676,95.1,54,87.1,17,29.3,2.59,0.31,8.18,139,44.3,140,44.6,8.24,10,14,82.4,59,4.21,25,1.79,0,0.02,0,0,0,0,7,0.13,101,14,30.4,2,11.8,14,82.4,1,7.1,0,0,3,3,100,0,0,0,33.3,0.86,0.321,83.3,16.7,0,0,28,25.3,28,25.29,2.71,0.52,0.47,25.3
2022,20,Mike Williams,LAC,WR,1,5,CLV,13.675213675213676,26.53061224489796,84.1,32,84.2,13,38.2,4.19,0.41,8.92,116,65.5,134,58.8,10.31,13.4,10,76.9,52,5.2,6,0.6,0,0.53,0,1,1,0,6,0.188,109.1,12,41.4,1,7.7,12,92.3,2,22.2,0,0,5,2,40,2,0,0,46.4,2.51,0.346,81.3,18.8,0,0,23.4,22.3,23.4,22.34,1.06,0.73,0.7,22.3
2022,21,Michael Pittman,IND,WR,1,6,JAX,24.88888888888889,27.450980392156865,98.6,56,96.6,14,24.1,2.39,0.25,5.71,80,23.3,134,34.4,9.57,10.31,13,92.9,63,4.85,33,2.54,0,0.08,0,0,0,0,8,0.143,106.5,7,24.1,0,0,14,100,0,7.7,0,0,2,2,100,0,2,0.15,25.9,3.06,0.665,75,25,0,0,26.4,24.2,26.4,24.2,2.2,0.47,0.43,24.2
2022,22,Ja'Marr Chase,CIN,WR,1,6,NO,16.205533596837945,16.39344262295082,98.1,41,97.6,10,27,3.22,0.24,10.9,109,47.8,132,44,13.2,18.86,7,70,85,12.14,83,11.86,2,0.65,66.7,2,1,1,5,0.122,152.1,9,34.6,1,10,9,90,2,40,1,10,2,1,50,0,3,0.43,28.6,4.88,0.924,70.7,29.3,0,0,32.2,20.6,32.2,20.6,11.6,0.79,0.5,20.6
2022,23,Jaylen Waddle,MIA,WR,1,6,MIN,25.263157894736842,20.408163265306122,80.8,48,87.3,10,21.3,2.69,0.21,10.7,107,26.1,129,30.9,12.9,21.5,6,60,71,11.83,16,2.67,0,0.03,0,0,0,0,3,0.063,64.6,7,24.1,2,20,9,90,1,33.3,1,10,3,0,0,0,0,0,25.6,4.4,-0.292,58.3,37.5,0,4.2,17.9,18.6,17.9,18.59,-0.69,0.39,0.39,18.6
2022,24,Ja'Marr Chase,CIN,WR,1,1,PIT,24.50592885375494,24.59016393442623,100,62,95.4,15,28.3,2.08,0.24,8.33,125,31.9,129,38.2,8.6,12.9,10,66.7,57,5.7,45,4.5,1,1.38,50,6,6,1,10,0.161,115.7,14,42.4,1,6.7,13,86.7,1,25,1,6.7,2,0,0,0,2,0.2,30.6,0.98,0.666,75.8,22.6,0,1.6,28.9,29.1,28.9,29.06,-0.16,0.47,0.47,29.1
2022,25,Cooper Kupp,LA,WR,1,1,BUF,20.704845814977972,21.12676056338028,100,47,95.9,15,36.6,2.72,0.32,7,105,45.7,128,53.3,8.53,9.85,13,86.7,59,4.54,32,2.46,1,0.79,100,1,1,1,6,0.128,96.7,13,50,3,20,13,86.7,2,25,0,0,0,0,0,0,4,0.31,39.5,1.09,0.48,51.1,48.9,0,0,31.8,29.3,31.8,29.26,2.54,0.68,0.62,29.3
2022,26,Cooper Kupp,LA,WR,1,5,DAL,18.06167400881057,14.084507042253522,96.9,41,83.7,10,22.7,3.05,0.24,7.7,77,23.7,125,39.1,12.5,17.86,7,70,91,13,12,1.71,1,0.02,100,0,0,0,3,0.073,145.8,9,36,2,20,7,70,1,14.3,0,0,0,0,0,1,0,0,25,4.95,0.611,48.8,48.8,0,2.4,25.9,13.7,25.9,13.74,12.16,0.62,0.32,13.3
2022,27,Davante Adams,LV,WR,1,5,KC,16.49484536082474,14.000000000000002,100,32,97,7,23.3,3.88,0.22,23.43,164,51.9,124,51.5,17.71,41.33,3,42.9,28,9.33,0,0,2,1.33,100,0,0,0,3,0.094,129.5,6,35.3,0,0,4,57.1,3,66.7,0,0,1,1,100,0,0,0,25.9,6.49,1.527,84.4,15.6,0,0,27.4,22.4,27.4,22.37,5.03,0.86,0.7,22.4
2022,28,Tee Higgins,CIN,WR,1,4,MIA,18.83116883116883,25,76.2,29,82.9,9,28.1,4.28,0.31,10.33,93,30.3,124,40,13.78,17.71,7,77.8,74,10.57,50,7.14,1,0.1,50,0,0,0,4,0.138,155.8,5,27.8,0,0,7,77.8,2,28.6,0,0,1,1,100,0,2,0.29,34.6,5.54,0.941,75.9,24.1,0,0,25.4,15.6,25.4,15.57,9.83,0.88,0.54,15.6
2022,29,Stefon Diggs,BUF,WR,1,1,LA,12.903225806451612,14.285714285714285,63.8,28,73.7,9,29,4.36,0.32,11,99,46.5,122,41.1,13.56,15.25,8,88.9,32,4,11,1.38,1,1.4,33.3,1,1,0,5,0.179,155.8,7,35,0,0,9,100,1,25,1,11.1,1,1,100,0,2,0.25,39.1,5.99,1.203,71.4,28.6,0,0,26.2,27.4,26.2,27.37,-1.17,0.94,0.98,27.4
2022,30,Cooper Kupp,LA,WR,1,4,SF,23.348017621145374,25.352112676056336,100,53,94.6,18,37.5,2.3,0.34,5.39,97,37.2,122,48,6.78,8.71,14,77.8,60,4.29,13,0.93,0,0.23,0,2,1,0,9,0.17,71.8,14,43.8,5,27.8,14,77.8,0,0,0,0,4,3,75,0,1,0.07,39.1,-0.26,-0.052,47.2,50.9,0,1.9,26.2,23.8,26.2,23.79,2.41,0.49,0.45,23.8
2022,31,Courtland Sutton,DEN,WR,1,2,HST,14.953271028037381,22.448979591836736,90.8,32,91.4,11,35.5,3.81,0.34,13.18,145,51.6,122,55.7,11.09,17.43,7,63.6,14,2,5,0.71,0,0.53,0,3,2,0,6,0.188,63.4,7,43.8,0,0,10,90.9,3,50,1,9.1,6,2,33.3,0,0,0,44,2.48,0.771,84.4,12.5,3.1,0,19.7,22.5,19.7,22.51,-2.81,0.6,0.69,22.1
2022,32,Travis Kelce,KC,TE,1,1,ARZ,14.000000000000002,17.647058823529413,63.6,28,68.3,9,23.1,4.32,0.32,10.78,97,31.5,121,33.6,13.44,15.13,8,88.9,37,4.63,21,2.63,1,1.37,20,2,1,1,7,0.25,155.8,9,28.1,0,0,8,88.9,1,33.3,0,0,1,1,100,0,2,0.25,29,5.15,1.292,42.9,39.3,17.9,0,26.1,26.3,26.1,26.33,-0.23,0.93,0.94,26.3
2022,33,Michael Pittman,IND,WR,1,1,HST,22.666666666666664,25.49019607843137,97.8,51,94.4,13,26,2.37,0.25,8.77,114,34,121,34.4,9.31,13.44,9,69.2,43,4.78,19,2.11,1,0.23,100,2,0,0,7,0.137,124.2,11,34.4,0,0,10,76.9,0,25,0,0,1,0,0,0,1,0.11,28.9,1.5,0.624,82.4,17.6,0,0,27.1,22.3,27.1,22.28,4.82,0.53,0.44,22.3
2022,34,Mike Williams,LAC,WR,1,4,HST,16.666666666666664,22.448979591836736,94,39,97.5,11,28.2,3.08,0.28,10.82,119,42.8,120,35.3,10.91,17.14,7,63.6,66,9.43,12,1.71,0,0.19,0,2,1,0,5,0.128,100.6,9,45,0,0,7,63.6,1,28.6,0,0,1,1,100,1,0,0,28.9,2.88,0.606,76.9,23.1,0,0,19,14.8,19,14.82,4.18,0.49,0.38,14.8
2022,35,Christian Kirk,JAX,WR,1,1,WAS,21.50537634408602,22.5,90.3,40,88.9,9,21.4,2.92,0.23,12.89,116,31.7,117,42.5,13,19.5,6,66.7,54,9,11,1.83,0,0.2,0,2,0,0,3,0.075,70.1,7,23.3,0,0,7,77.8,2,40,1,11.1,0,0,0,0,1,0.17,28.1,4.66,0.751,7.5,90,0,2.5,17.7,16.4,17.7,16.37,1.33,0.44,0.41,16.4
2022,36,Allen Lazard,GB,WR,1,4,NE,19.463087248322147,24.242424242424242,95.8,29,78.4,8,22.9,4,0.28,13.75,110,37.4,116,46.2,14.5,19.33,6,75,47,7.83,21,3.5,0,0.01,0,0,0,0,5,0.172,77.1,7,29.2,1,12.5,6,75,2,50,0,0,2,2,100,1,2,0.33,26.7,5.46,0.099,72.4,24.1,3.4,0,17.6,12.6,17.6,12.64,4.96,0.61,0.44,12.6
2022,37,Amon-Ra St. Brown,DET,WR,1,2,WAS,28.07017543859649,30.76923076923077,85.2,32,86.5,12,35.3,3.63,0.38,7,84,27.9,116,45.3,9.67,12.89,9,75,56,6.22,5,0.56,2,0.65,50,3,3,2,5,0.156,144.4,10,47.6,1,8.3,10,83.3,1,14.3,0,0,1,0,0,0,0,0,37.5,2.53,0.292,25,71.9,3.1,0,39.4,21.5,39.4,21.5,17.9,1.02,0.64,20.4
2022,38,Deebo Samuel,SF,WR,1,4,LA,13.291139240506327,14.893617021276595,79.6,21,75,7,25.9,5.48,0.33,1.86,13,9.5,115,48.1,16.43,19.17,6,85.7,107,17.83,65,10.83,1,0.19,100,1,0,0,3,0.143,158.3,6,33.3,2,28.6,7,100,0,40,0,0,1,0,0,0,3,0.5,30.4,10.36,1.329,61.9,23.8,0,14.3,23.7,13,23.7,12.96,10.74,1.12,0.58,12.1
2022,39,Jarvis Landry,NO,WR,1,1,ATL,30.303030303030305,40,73.7,30,75,8,23.5,3.8,0.27,14.63,117,41.3,114,42.4,14.25,16.29,7,87.5,19,2.71,12,1.71,0,0.43,0,0,0,0,4,0.133,118.8,8,30.8,0,0,8,100,3,28.6,0,0,2,1,50,1,2,0.29,32,5.11,0.714,20,80,0,0,18.4,19.6,18.4,19.64,-1.24,0.61,0.65,19.6
2022,40,Mike Williams,LAC,WR,1,2,KC,19.65811965811966,20.408163265306122,87.8,46,92,10,20.8,2.46,0.22,13.4,134,57.5,113,33.8,11.3,14.13,8,80,12,1.5,6,0.75,1,1.25,33.3,1,1,1,4,0.087,147.1,9,39.1,0,0,8,80,1,14.3,0,0,5,5,100,2,0,0,25,2.27,0.727,84.8,15.2,0,0,25.3,21.1,25.3,21.14,4.16,0.55,0.46,21.1
2022,41,JuJu Smith-Schuster,KC,WR,1,6,BUF,20.918367346938776,12.82051282051282,90.2,41,87.2,5,12.5,2.76,0.12,6.8,34,16.2,113,33.4,22.6,22.6,5,100,79,15.8,63,12.6,1,0.02,50,0,0,0,4,0.098,158.3,4,21.1,0,0,5,100,0,40,0,0,1,1,100,0,2,0.4,15.2,15.61,1.985,65.9,34.1,0,0,22.3,8.6,22.3,8.58,13.72,0.54,0.21,8.6
2022,42,Jakobi Meyers,NE,WR,1,5,DET,17.75700934579439,25.806451612903224,80.4,19,86.4,8,38.1,5.84,0.42,11.88,95,57.6,111,59,13.88,15.86,7,87.5,41,5.86,11,1.57,1,0.69,100,0,0,0,6,0.316,158.3,7,43.8,0,0,7,87.5,1,28.6,0,0,0,0,0,0,1,0.14,40,5.25,1.104,36.8,63.2,0,0,24.1,19.8,24.1,19.85,4.25,1.27,1.04,19.8
2022,43,Nelson Agholor,NE,WR,1,2,PIT,29.166666666666668,31.57894736842105,50,28,73.7,6,17.1,3.93,0.21,11.5,69,22.6,110,43.7,18.33,18.33,6,100,41,6.83,31,5.17,1,0.19,100,1,0,0,3,0.107,158.3,3,12.5,1,16.7,6,100,1,33.3,0,0,2,2,100,1,2,0.33,23.1,9.65,1.424,64.3,35.7,0,0,23,13.3,23,13.28,9.72,0.82,0.47,13.3
2022,44,Travis Kelce,KC,TE,1,6,BUF,17.5,17.647058823529413,75.4,35,74.5,9,22.5,3.09,0.26,9.56,86,41,108,32,12,13.5,8,88.9,44,5.5,14,1.75,0,0.06,0,1,1,0,6,0.171,116.7,7,36.8,0,0,9,100,1,25,0,0,1,0,0,0,1,0.13,37.5,3.97,0.999,28.6,45.7,22.9,2.9,19.2,17.8,19.2,17.84,1.36,0.54,0.5,17.3
2022,45,Cooper Kupp,LA,WR,1,2,ATL,16.299559471365637,19.718309859154928,98.4,37,100,14,38.9,2.92,0.38,8.36,117,47.4,108,39.7,7.71,9.82,11,78.6,43,3.91,14,1.27,2,1.56,66.7,4,2,1,8,0.216,108.6,13,43.3,0,0,11,78.6,1,12.5,0,0,1,0,0,2,2,0.18,41.2,0.53,-0.26,43.2,45.9,0,10.8,32.8,28.6,32.8,28.6,4.2,0.91,0.77,28.6
2022,46,Rashod Bateman,BLT,WR,1,2,MIA,23.076923076923077,31.818181818181817,57.4,21,67.7,7,24.1,5.14,0.33,12.43,87,27.3,108,34,15.43,27,4,57.1,85,21.25,10,2.5,1,0.02,33.3,0,1,0,3,0.143,141.4,7,30.4,0,0,4,57.1,1,25,0,0,0,0,0,0,2,0.5,35,7.7,1.082,81,19,0,0,20.8,7.5,20.8,7.46,13.34,0.99,0.36,7.5
2022,47,Tyler Lockett,SEA,WR,1,2,SF,17.12707182320442,25,91.5,31,93.9,11,35.5,3.45,0.35,10.91,120,69,107,54.3,9.73,11.89,9,81.8,22,2.44,-1,-0.11,0,0.05,0,0,0,0,6,0.194,69.3,8,40,0,0,10,90.9,2,11.1,0,0,1,0,0,0,0,0,37.9,1.35,0.134,51.6,48.4,0,0,19.7,21.6,19.7,21.59,-1.89,0.64,0.7,21.6
2022,48,Justin Jefferson,MIN,WR,1,6,MIA,14.414414414414415,11.475409836065573,94,32,97,7,23.3,3.34,0.22,5.14,36,23.2,107,61.1,15.29,17.83,6,85.7,74,12.33,13,2.17,0,0.03,0,0,0,0,3,0.094,118.8,7,30.4,2,28.6,6,85.7,0,50,0,0,0,0,0,0,0,0,25.9,8.38,0.806,78.1,21.9,0,0,16.7,12.4,16.7,12.43,4.27,0.52,0.39,12.4
2022,49,Mark Andrews,BLT,TE,1,6,NYG,17.48633879781421,20,91.4,32,88.9,11,34.4,3.31,0.34,14.55,160,49.8,106,50.5,9.64,15.14,7,63.6,19,2.71,13,1.86,1,1.08,100,3,2,1,7,0.219,125.6,11,40.7,0,0,9,81.8,1,0,2,18.2,1,1,100,0,1,0.14,36.7,0.19,0.723,18.8,71.9,9.4,0,23.6,25.8,23.6,25.82,-2.22,0.74,0.81,25.8
2022,50,Tyler Boyd,CIN,WR,1,3,NYJ,14.351851851851851,17.857142857142858,66.7,31,79.5,5,13.9,3.39,0.16,10.8,54,18.4,105,38.2,21,26.25,4,80,69,17.25,53,13.25,1,0.04,33.3,0,0,0,4,0.129,158.3,5,18.5,0,0,5,100,0,50,0,0,1,0,0,0,1,0.25,17.9,12.78,1.95,22.6,77.4,0,0,20.5,9.6,20.5,9.63,10.87,0.66,0.31,9.6
2022,51,Tre'Quan Smith,NO,WR,1,3,CAR,31.08108108108108,38.46153846153847,62.5,23,54.8,5,12.2,4.57,0.22,23.2,116,25.8,105,29.7,21,26.25,4,80,30,7.5,15,3.75,0,0.18,0,0,0,0,4,0.174,118.8,5,19.2,1,20,4,80,2,75,0,0,0,0,0,0,1,0.25,25,9.8,1.365,17.4,82.6,0,0,14.5,11.9,14.5,11.91,2.59,0.63,0.52,11.9
2022,52,Dyami Brown,WAS,WR,1,5,TEN,34.04255319148936,37.5,34.5,16,37.2,3,7.9,6.56,0.19,37.67,113,34.3,105,29.2,35,52.5,2,66.7,30,15,1,0.5,2,1.08,100,0,0,0,2,0.125,149.3,3,14.3,0,0,3,100,3,100,0,0,0,0,0,1,0,0,23.1,21.76,2.756,56.3,43.8,0,0,24.5,17.8,24.5,17.78,6.72,1.53,1.11,17.8
2022,53,Marvin Jones,JAX,WR,1,5,HST,25.64102564102564,36.666666666666664,86.3,40,80,11,23.4,2.6,0.28,15,165,35.3,104,37.1,9.45,14.86,7,63.6,38,5.43,11,1.57,0,0.01,0,0,0,0,5,0.125,58.9,8,22.9,1,9.1,7,63.6,2,28.6,0,0,0,0,0,0,0,0,29.7,-0.17,0.574,95,5,0,0,17.4,16.4,17.4,16.38,1.02,0.43,0.41,16.4
2022,54,Tyler Lockett,SEA,WR,1,5,NO,16.574585635359114,13.636363636363635,93.9,30,100,6,24,3.47,0.2,23.83,143,45.5,104,38.8,17.33,20.8,5,83.3,5,1,0,0,2,0.77,66.7,0,2,2,4,0.133,158.3,6,33.3,0,0,5,83.3,3,40,0,0,2,2,100,0,0,0,25,6.49,1.588,66.7,30,0,3.3,27.4,13.8,27.4,13.79,13.61,0.91,0.46,13.8
2022,55,Mark Andrews,BLT,TE,1,2,MIA,13.114754098360656,20,81.5,24,77.4,11,37.9,4.33,0.46,11.36,125,39.2,104,32.7,9.45,11.56,9,81.8,30,3.33,19,2.11,1,1.12,33.3,1,2,1,6,0.25,136.4,9,39.1,0,0,10,90.9,1,12.5,1,9.1,1,1,100,0,1,0.11,45.8,2.33,0.471,16.7,66.7,16.7,0,25.7,26.7,25.7,26.65,-0.95,1.06,1.09,26.2
2022,56,Mike Evans,TB,WR,1,4,KC,27.77777777777778,30.303030303030305,89.8,45,84.9,10,19.2,2.29,0.22,14,140,42,103,27.8,10.3,12.88,8,80,30,3.75,11,1.38,2,1.02,66.7,3,3,2,6,0.133,153.3,10,24.4,1,10,8,80,2,16.7,0,0,3,3,100,0,1,0.13,21.3,1.39,0.934,73.3,26.7,0,0,30.3,20.9,30.3,20.92,9.38,0.67,0.46,20.9
