,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,31,Raheem Mostert,MIA,RB,1,15,BUF,9.392265193370166,77.2,17,70.8,0,136,8,0,0.12,0,4,18.8,91,66.9,100,0,64.7,35.3,68.6,0.47,52.9,7.53,94.1,9,0.53,0.376,6.4,13,76.5,125,0,9.62,76.9,4,23.5,11,0,2.75,25,16.6,9.1,16.6,9.06,7.54
2022,32,Tyler Allgeier,ATL,RB,1,18,TB,11.428571428571429,68.7,24,72.7,0,135,5.63,0,0.29,0,7,23.8,86,63.7,50,0,45.8,41.7,41.7,1.33,54.2,4.29,76.3,3,0.13,-0.047,-1.1,20,83.3,105,0,5.25,40,3,12.5,27,0,9,100,13.5,11.1,13.5,11.1,2.4
2022,33,Nick Chubb,CLV,RB,1,5,LAC,5.629139072847682,52.3,17,58.6,0,134,7.88,2,1.51,0,6,33.3,111,82.8,66.7,11.8,47.1,47.1,55.8,2.29,47.1,5.59,70.9,10,0.59,0.235,4,7,41.2,68,0,9.71,71.4,10,58.8,66,2,6.6,30,25.4,20.1,25.4,20.13,5.27
2022,34,Miles Sanders,PHI,RB,1,4,JAX,10.424710424710424,67.5,27,60,0,134,4.96,2,1.39,0,7,16,68,50.7,50,7.4,48.1,48.1,16.2,2.19,37,2.78,56,1,0.04,0.049,1.3,22,81.5,112,0,5.09,45.5,5,18.5,22,2,4.4,60,29.6,25,29.6,24.99,4.61
2022,35,Kenneth Walker,SEA,RB,1,17,NYJ,10.087719298245613,57.7,23,63.9,0,133,5.78,0,0.51,0,4,15,81,60.9,100,0,43.5,43.5,32.1,3.74,34.8,2.04,35.3,3,0.13,-0.018,-0.4,20,87,124,0,6.2,45,3,13,9,0,3,33.3,15.2,14.7,15.2,14.73,0.47
2022,36,Aaron Jones,GB,RB,1,2,CHI,7.042253521126761,59.1,15,41.7,0,132,8.8,1,0.42,0,7,26.7,83,62.9,0,6.7,80,20,57.4,2.6,20,6.2,70.5,13,0.87,0.539,8.1,8,53.3,68,0,8.5,75,7,46.7,64,1,9.14,85.7,32,19,32,19.01,12.99
2022,37,Tony Pollard,DAL,RB,1,8,CHI,7.253886010362693,52.6,14,51.9,0,131,9.36,3,0.72,0,6,30.8,103,78.6,0,21.4,57.1,42.9,60.2,1.71,57.1,7.64,81.7,7,0.5,0.573,8,8,57.1,75,2,9.38,75,6,42.9,56,1,9.33,33.3,33.7,13,33.7,13.02,20.68
2022,38,Dameon Pierce,HST,RB,1,4,LAC,6.363636363636363,67.9,14,100,0,131,9.36,1,0.03,0,2,14.3,85,64.9,0,7.1,57.1,42.9,69.6,1.64,35.7,7.71,82.4,0,0,0.366,5.1,7,50,100,1,14.29,57.1,7,50,31,0,4.43,57.1,25.9,15.7,25.9,15.69,10.21
2022,39,Latavius Murray,DEN,RB,1,15,ARZ,14.035087719298245,64.2,24,75,0,130,5.42,1,0.54,0,9,13,66,50.8,50,4.2,54.2,41.7,23.1,1.13,66.7,4.29,79.2,9,0.38,0.083,2,9,37.5,22,0,2.44,33.3,15,62.5,108,1,7.2,66.7,21.2,15.6,21.2,15.63,5.57
2022,40,D'Onta Foreman,CAR,RB,1,10,ATL,15.270935960591133,67.2,31,66,0,130,4.19,1,0.3,0,7,12.9,59,45.4,0,3.2,54.8,38.7,5,0.65,54.8,3.55,84.6,9,0.29,0.018,0.6,12,38.7,51,0,4.25,50,19,61.3,79,1,4.16,57.9,19,14.3,19,14.35,4.65
2022,41,Derrick Henry,TEN,RB,1,7,IND,8.595988538681947,73.7,30,90.9,0,128,4.27,0,0.44,0,7,10,55,43,0,0,50,46.7,2.9,0.43,56.7,3.83,89.8,4,0.13,-0.149,-4.5,23,76.7,110,0,4.78,47.8,7,23.3,18,0,2.57,57.1,16.8,19.9,16.8,19.94,-3.14
2022,42,Leonard Fournette,TB,RB,1,1,DAL,11.11111111111111,75.8,21,67.7,0,127,6.05,0,0.54,0,6,30,79,62.2,100,0,57.1,42.9,33.7,3.38,38.1,2.67,44.1,1,0.05,0.095,2,8,38.1,24,0,3,37.5,13,61.9,103,0,7.92,69.2,15.7,15.2,15.7,15.19,0.51
2022,43,Derrick Henry,TEN,RB,1,16,HST,6.59025787965616,72.4,23,76.7,0,126,5.48,1,0.74,1,6,17.4,82,65.1,0,4.3,52.2,47.8,15.3,0.7,56.5,4.78,87.3,6,0.26,-0.142,-3.3,11,47.8,26,0,2.36,27.3,12,52.2,100,1,8.33,75,19.6,18.1,19.6,18.08,1.52
2022,44,J.K. Dobbins,BLT,RB,1,15,CLV,14.130434782608695,39.3,13,50,0,125,9.62,0,0.02,0,5,30.8,90,72,0,0,69.2,23.1,65.9,1.31,23.1,8.31,86.4,2,0.15,0.535,7,4,30.8,13,0,3.25,50,9,69.2,112,0,12.44,77.8,13.8,7.6,13.8,7.59,6.21
2022,45,Chuba Hubbard,CAR,RB,1,16,DET,12.631578947368421,44.6,12,28.6,0,125,10.42,0,0.07,0,3,25,98,78.4,0,0,58.3,41.7,65.8,7.83,33.3,2.58,24.8,0,0,0.137,1.6,7,58.3,57,0,8.14,57.1,5,41.7,68,0,13.6,60,12.5,6.3,12.5,6.31,6.19
2022,46,Cam Akers,LA,RB,1,17,LAC,10.106382978723403,77.1,19,82.6,0,123,6.47,0,0.05,0,3,11.1,55,44.7,100,0,57.9,36.8,41.7,2.58,47.4,3.89,60.2,10,0.53,0.076,1.4,5,26.3,22,0,4.4,60,14,73.7,101,0,7.21,57.1,14.3,12.1,14.3,12.05,2.25
2022,47,Austin Ekeler,LAC,RB,1,17,LA,4.901960784313726,45.2,10,32.3,0,122,12.2,2,0.23,0,5,33.3,92,75.4,0,20,90,20,80.1,3.3,10,8.9,73,3,0.3,1,10,4,40,29,0,7.25,100,6,60,93,2,15.5,83.3,32.1,12.6,32.1,12.55,19.55
2022,48,David Montgomery,CHI,RB,1,2,GB,7.462686567164178,80.5,15,60,0,122,8.13,0,0.13,0,6,42.9,89,73,0,0,66.7,26.7,58.8,1.93,26.7,6.2,76.2,10,0.67,0.47,7,11,73.3,60,0,5.45,54.5,4,26.7,62,0,15.5,100,15.6,10.2,15.6,10.19,5.41
2022,49,Derrick Henry,TEN,RB,1,14,JAX,4.871060171919771,75.8,17,94.4,0,121,7.12,1,1.17,2,6,20,83,68.6,100,5.9,47.1,52.9,51.1,3.18,47.1,3.94,55.4,5,0.29,-0.072,-1.2,7,41.2,55,0,7.86,57.1,8,47.1,60,1,7.5,37.5,22.5,20.4,22.5,20.43,2.07
2022,50,Christian McCaffrey,SF,RB,1,17,LV,7.786885245901639,83.9,19,76,0,121,6.37,1,0.36,0,6,17.6,62,51.2,33.3,5.3,63.2,21.1,51.1,1.53,31.6,4.84,76,0,0,0.33,6.3,14,73.7,55,0,3.93,64.3,5,26.3,66,1,13.2,60,31.3,20.6,31.3,20.63,10.67
2022,51,Cordarrelle Patterson,ATL,RB,1,1,NO,15.277777777777779,63.4,22,66.7,0,120,5.45,1,0.7,0,10,20,50,41.7,50,4.5,72.7,27.3,26.2,2.32,18.2,3.14,57.5,9,0.41,0.109,2.4,14,63.6,85,0,6.07,71.4,8,36.4,35,1,4.38,75,22.6,21.8,22.6,21.84,0.76
2022,52,James Conner,ARZ,RB,1,12,LAC,13.661202185792352,96.9,25,80.6,0,120,4.8,0,0.15,1,5,8.3,38,31.7,0,0,44,44,8.4,0.64,56,4.16,86.7,4,0.16,-0.29,-7.2,9,36,47,0,5.22,33.3,15,60,67,0,4.47,53.3,22,20.6,22,20.64,1.36
2022,53,Jeffery Wilson,SF,RB,1,5,CAR,9.659090909090908,57.4,17,63,0,120,7.06,1,1.1,0,7,26.7,94,78.3,50,5.9,64.7,35.3,49.5,4.24,47.1,2.82,40,4,0.24,0.278,4.7,11,64.7,51,0,4.64,54.5,6,35.3,69,1,11.5,83.3,20.2,15.7,20.2,15.65,4.55
2022,54,J.K. Dobbins,BLT,RB,1,14,PIT,16.304347826086957,42.6,15,44.1,0,120,8,1,1.2,0,5,21.4,69,57.5,100,6.7,80,20,46.3,5.2,13.3,2.8,35,0,0,0.407,6.1,3,20,18,0,6,66.7,12,80,102,1,8.5,83.3,18,14.6,18,14.56,3.44
2022,55,Kenyan Drake,BLT,RB,1,6,NYG,9.174311926605505,56.9,10,45.5,0,119,11.9,1,0.28,0,6,40,96,80.7,0,10,60,20,72.1,9.9,10,2,16.8,0,0,0.672,6.7,2,20,7,0,3.5,50,8,80,112,1,14,62.5,19.7,7.9,19.7,7.9,11.8
2022,56,Christian McCaffrey,SF,RB,1,14,TB,5.737704918032787,67.8,14,41.2,0,119,8.5,1,0.29,0,6,41.7,98,82.4,50,7.1,57.1,35.7,56.5,4.43,28.6,4.07,47.9,2,0.14,0.403,5.6,11,78.6,108,1,9.82,63.6,3,21.4,11,0,3.67,33.3,29.3,18.3,29.3,18.31,10.99
2022,57,Dalvin Cook,MIN,RB,1,10,BUF,5.303030303030303,84.8,14,63.6,0,119,8.5,1,0.16,0,4,30.8,112,94.1,20,7.1,42.9,57.1,55.8,-0.36,64.3,8.86,104.2,6,0.43,0.205,2.9,13,92.9,121,1,9.31,46.2,1,7.1,-2,0,-2,0,23.6,12.1,23.6,12.1,11.5
2022,58,Jeffery Wilson,MIA,RB,1,10,CLV,9.659090909090908,0,17,56.7,0,119,7,1,0.4,0,6,25,62,52.1,0,5.9,70.6,23.5,43.5,4.47,29.4,2.53,36.1,6,0.35,0.294,5,9,52.9,77,1,8.56,77.8,8,47.1,42,0,5.25,62.5,22.3,13.2,22.3,13.2,9.1
2022,59,D'Onta Foreman,CAR,RB,1,7,TB,7.389162561576355,54,15,55.6,0,118,7.87,0,0.05,0,2,13.3,87,73.7,0,0,26.7,53.3,50.6,3.2,46.7,4.67,59.3,3,0.2,0.057,0.9,8,53.3,68,0,8.5,12.5,7,46.7,50,0,7.14,42.9,16.5,10.2,16.5,10.24,6.26
2022,60,D'Onta Foreman,CAR,RB,1,8,ATL,12.807881773399016,65.8,26,74.3,0,118,4.54,3,1.75,0,9,13.6,39,33.1,75,11.5,61.5,30.8,16.3,2.12,38.5,2.42,53.4,1,0.04,0.254,6.6,9,34.6,36,2,4,44.4,17,65.4,82,1,4.82,70.6,31.8,20.7,31.8,20.68,11.12
2022,61,Nick Chubb,CLV,RB,1,4,ATL,6.291390728476822,54.9,19,57.6,0,118,6.21,1,0.43,0,6,29.4,72,61,50,5.3,57.9,42.1,44.8,2.37,52.6,3.84,61.9,9,0.47,0.133,2.5,8,42.1,58,1,7.25,50,11,57.9,60,0,5.45,63.6,20.7,13.1,20.7,13.07,7.63
2022,62,Cam Akers,LA,RB,1,16,DEN,12.23404255319149,76.6,23,67.6,0,118,5.13,3,3.06,0,8,15.8,47,39.8,100,13,69.6,30.4,18.8,2.65,17.4,2.48,48.3,5,0.22,0.214,4.9,13,56.5,66,1,5.08,61.5,10,43.5,52,2,5.2,80,34.7,31.6,34.7,31.59,3.11
2022,63,Nick Chubb,CLV,RB,1,12,TB,8.609271523178808,61.3,26,81.3,0,116,4.46,1,1.05,0,5,16.7,69,59.5,100,3.8,42.3,57.7,6.4,1.88,53.8,2.58,57.8,6,0.23,0.017,0.5,6,23.1,20,0,3.33,16.7,20,76.9,96,1,4.8,50,20.2,19,20.2,18.98,1.22
2022,64,Breece Hall,NYJ,RB,1,6,GB,25,66,20,69,0,116,5.8,1,0.91,0,6,23.5,69,59.5,42.9,5,45,45,31.8,1.3,45,4.5,77.6,3,0.15,0.172,3.4,10,50,43,0,4.3,60,10,50,73,1,7.3,30,20.1,17.2,20.1,17.22,2.88
2022,65,Derrick Henry,TEN,RB,1,9,KC,4.871060171919771,58.3,17,65.4,0,115,6.76,2,1.17,0,5,14.3,80,69.6,100,11.8,52.9,47.1,51.4,1.71,52.9,5.06,74.8,3,0.18,0.266,4.5,10,58.8,102,0,10.2,40,7,41.2,13,2,1.86,71.4,23.5,13.4,23.5,13.38,10.12
2022,66,Tony Pollard,DAL,RB,1,10,GB,11.398963730569948,86.1,22,71,0,115,5.23,1,0.36,0,4,18.2,48,41.7,0,4.5,50,31.8,9.1,1.82,27.3,3.41,65.2,5,0.23,0.078,1.7,12,54.5,40,0,3.33,33.3,10,45.5,75,1,7.5,70,21.8,20.1,21.8,20.09,1.71
2022,67,Derrick Henry,TEN,RB,1,4,IND,6.303724928366762,69.2,22,95.7,0,114,5.18,1,0.59,0,5,18.2,61,53.5,0,4.5,45.5,50,13.3,2.18,45.5,3,57.9,2,0.09,0.055,1.2,13,59.1,66,0,5.08,46.2,9,40.9,48,1,5.33,44.4,23.7,21.8,23.7,21.81,1.89
2022,68,Zack Moss,IND,RB,1,18,HST,19.35483870967742,57.1,18,62.1,0,114,6.33,1,0.2,0,5,28.6,74,64.9,100,5.6,55.6,38.9,46.7,1.56,38.9,4.78,75.4,6,0.33,0.196,3.5,12,66.7,75,0,6.25,66.7,6,33.3,39,1,6.5,33.3,21.1,12.8,21.1,12.79,8.31
2022,69,Travis Etienne,JAX,RB,1,7,NYG,6.363636363636363,81.5,14,66.7,0,114,8.14,1,1.13,1,3,25,76,66.7,33.3,7.1,50,42.9,62.2,5.21,35.7,2.93,36,5,0.36,-0.098,-1.4,6,42.9,32,1,5.33,50,8,57.1,82,0,10.25,50,19.9,16.8,19.9,16.79,3.11
2022,70,Kenneth Walker,SEA,RB,1,18,LA,12.719298245614036,87.1,29,90.6,0,114,3.93,0,1.34,0,7,8,35,30.7,100,0,44.8,58.6,3.1,1.34,37.9,2.59,65.8,6,0.21,-0.176,-5.1,17,58.6,50,0,2.94,41.2,12,41.4,64,0,5.33,50,13.4,20.7,13.4,20.7,-7.3
2022,71,Raheem Mostert,MIA,RB,1,5,NYJ,9.94475138121547,67.7,18,69.2,0,113,6.28,1,0.08,0,5,22.2,71,62.8,0,5.6,66.7,33.3,35.3,1.72,44.4,4.56,72.6,5,0.28,0.13,2.3,10,55.6,85,0,8.5,80,6,33.3,20,0,3.33,50,19.2,10.2,19.2,10.17,9.03
2022,72,D'Onta Foreman,CAR,RB,1,12,DEN,11.822660098522167,50.8,24,54.5,0,113,4.71,0,0.33,0,5,14.3,43,38.1,50,0,54.2,41.7,14,0.96,33.3,3.75,79.6,2,0.08,-0.027,-0.6,7,29.2,27,0,3.86,57.1,17,70.8,86,0,5.06,52.9,11.3,11.9,11.3,11.91,-0.61
2022,73,Nick Chubb,CLV,RB,1,3,PIT,7.6158940397351,62,23,60.5,0,113,4.91,1,0.87,0,4,13.6,65,57.5,33.3,4.3,39.1,60.9,15.1,0.26,47.8,4.65,94.7,11,0.48,0.066,1.5,12,52.2,58,0,4.83,33.3,11,47.8,55,1,5,45.5,17.3,16.7,17.3,16.65,0.65
2022,74,Aaron Jones,GB,RB,1,17,MIN,6.572769953051644,39.3,14,45.2,0,111,7.93,0,0.24,0,5,21.4,56,50.5,0,0,78.6,14.3,45.6,5.64,14.3,2.29,28.8,4,0.29,0.391,5.5,11,78.6,98,0,8.91,81.8,3,21.4,13,0,4.33,66.7,13.3,14.6,13.3,14.63,-1.33
