,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,9,Devon Achane,MIA,RB,1,5,NYG,11.76470588235294,33.3,8,47.1,0,122,15.25,1,0.6,1,2,28.6,100,82,50,12.5,62.5,37.5,79,13.25,25,2,13.1,3,0.38,0.261,2.1,5,62.5,90,1,18,60,2,25,8,0,4,50,17.2,7.9,17.2,7.93,9.27
2023,10,James Cook,BUF,RB,1,15,DAL,13.286713286713287,52.9,19,52.8,0,119,6.26,0,0.28,0,7,26.3,69,58,0,0,68.4,36.8,30.7,3.68,10.5,2.58,41.2,2,0.11,0.227,4.3,11,57.9,58,0,5.27,63.6,8,42.1,61,0,7.63,75,24.1,24.8,24.1,24.81,-0.71
2023,11,Ty Chandler,MIN,RB,1,15,CIN,25.97402597402597,85.1,20,83.3,0,119,5.95,1,0.9,0,4,10.5,54,45.4,100,5,55,45,37.6,4,30,1.95,32.8,2,0.1,0.168,3.4,7,35,34,0,4.86,57.1,13,65,85,1,6.54,53.8,22,16.7,22,16.73,5.27
2023,12,Breece Hall,NYJ,RB,1,18,NE,15.469613259668508,94.6,28,93.3,0,119,4.25,1,0.18,0,5,3.6,50,42,0,3.6,42.9,50,-5.4,1.71,57.1,2.54,59.7,7,0.25,-0.128,-3.6,19,67.9,54,0,2.84,42.1,8,28.6,65,1,8.13,50,21.1,16.8,21.1,16.77,4.33
2023,13,Bijan Robinson,ATL,RB,1,2,GB,11.333333333333332,60.4,17,54.8,0,118,6.94,0,0.21,0,8,31.3,68,57.6,100,0,70.6,23.5,50.2,3.59,17.6,3.35,48.3,11,0.65,0.347,5.9,12,70.6,97,0,8.08,83.3,4,23.5,18,0,4.5,50,11.8,9.6,11.8,9.59,2.21
2023,14,Jahmyr Gibbs,DET,RB,1,8,LV,15.625,60.8,20,62.5,0,116,5.8,1,0.55,0,4,15.8,55,47.4,0,5,55,40,27.4,3,50,2.8,48.3,7,0.35,0.048,1,11,55,62,0,5.64,54.5,9,45,54,1,6,55.6,21.3,15.9,21.3,15.86,5.44
2023,15,Najee Harris,PIT,RB,1,17,SEA,12.01923076923077,66,25,62.5,0,115,4.6,2,1.43,0,7,9.1,35,30.4,50,8,68,36,25.7,0.84,40,3.76,81.7,5,0.2,0.206,5.1,12,48,67,0,5.58,66.7,13,52,48,2,3.69,69.2,23.5,17.5,23.5,17.5,6
2023,16,Aaron Jones,GB,RB,1,17,MIN,15.454545454545453,57.6,17,50,0,113,6.65,0,0.46,0,6,23.5,65,57.5,0,0,76.5,29.4,33.4,3.41,17.6,3.24,48.7,4,0.24,0.342,5.8,11,64.7,87,0,7.91,81.8,6,35.3,26,0,4.33,66.7,13.3,12.6,13.3,12.61,0.69
2023,17,Joe Mixon,CIN,RB,1,18,CLV,8.588957055214724,63.4,14,51.9,0,111,7.93,1,1.38,0,6,41.7,100,90.1,100,7.1,57.1,35.7,46.4,4.93,42.9,3,37.8,3,0.21,0.236,3.3,7,50,22,0,3.14,42.9,7,50,89,1,12.71,71.4,24.7,20.3,24.7,20.3,4.4
2023,18,Travis Etienne,JAX,RB,1,5,BUF,9.62566844919786,79.1,18,72,0,110,6.11,2,0.26,0,5,12.5,66,60,100,11.1,44.4,61.1,34.5,1.78,66.7,4.33,70.9,6,0.33,0.373,6.7,7,38.9,53,1,7.57,57.1,11,61.1,57,1,5.18,36.4,25,12.4,25,12.42,12.58
2023,19,Christian McCaffrey,SF,RB,1,2,LA,7.456140350877193,100,17,73.9,0,107,6.29,1,0.93,0,3,12.5,65,60.7,0,5.9,35.3,58.8,32.3,2.65,41.2,3.65,57.9,4,0.24,0.07,1.2,11,64.7,87,1,7.91,27.3,6,35.3,20,0,3.33,50,16.7,13.1,16.7,13.06,3.64
2023,20,Najee Harris,PIT,RB,1,18,BLT,11.538461538461538,68.2,24,70.6,0,107,4.46,1,1.18,0,6,15,36,33.6,50,4.2,62.5,37.5,9.7,1.79,25,2.67,59.8,6,0.25,0.076,1.8,16,66.7,74,0,4.63,62.5,7,29.2,32,1,4.57,57.1,19.6,20.8,19.6,20.76,-1.16
2023,21,Khalil Herbert,CHI,RB,1,17,ATL,12.264150943396226,56.1,13,48.1,0,107,8.23,1,0.9,0,4,25,85,79.4,16.7,7.7,46.2,46.2,49.8,6.15,30.8,2.08,25.2,1,0.08,0.328,4.3,7,53.8,61,0,8.71,57.1,6,46.2,46,1,7.67,33.3,17.7,12.7,17.7,12.71,4.99
2023,22,Aaron Jones,GB,RB,1,18,CHI,18.181818181818183,90.5,20,90.9,0,103,5.15,0,0.18,0,7,20,53,51.5,0,0,60,25,19.2,1.85,40,3.3,64.1,4,0.2,0.085,1.7,10,50,52,0,5.2,70,10,50,51,0,5.1,50,13.2,12.7,13.2,12.65,0.55
2023,23,Kenneth Walker,SEA,RB,1,7,ARZ,13.714285714285715,81.4,24,100,0,102,4.25,0,0.74,0,4,4.5,25,24.5,100,0,45.8,41.7,14.9,2.25,33.3,2,47.1,3,0.13,-0.1,-2.4,17,70.8,73,0,4.29,41.2,6,25,26,0,4.33,50,12.8,16.9,12.8,16.94,-4.14
2023,24,David Montgomery,DET,RB,1,4,GB,18.012422360248447,82,29,87.9,0,101,3.48,3,3.42,0,8,9.1,29,28.7,100,10.3,51.7,51.7,-5.7,0.86,48.3,2.62,75.2,11,0.38,0.098,2.8,18,62.1,71,1,3.94,44.4,11,37.9,30,2,2.73,63.6,30.3,32.9,30.3,32.86,-2.56
2023,25,Josh Jacobs,LV,RB,1,12,KC,9.392265193370166,93.9,17,89.5,0,101,5.94,1,0.15,0,1,5.9,63,62.4,0,5.9,35.3,47.1,22.5,1.94,29.4,4,67.3,2,0.12,-0.251,-4.3,12,70.6,92,1,7.67,41.7,5,29.4,9,0,1.8,20,20.4,16.4,20.4,16.35,4.05
2023,26,Christian McCaffrey,SF,RB,1,12,SEA,7.017543859649122,70,16,61.5,0,100,6.25,2,1.07,0,7,23.1,55,55,66.7,12.5,56.3,37.5,34.5,2.63,43.8,3.63,58,4,0.25,0.277,4.4,14,87.5,83,2,5.93,57.1,2,12.5,17,0,8.5,50,25.8,16.4,25.8,16.41,9.39
2023,27,D'Andre Swift,PHI,RB,1,2,MIN,10.44776119402985,73.1,14,66.7,0,98,7,1,1.96,0,3,18.2,54,55.1,50,7.1,64.3,42.9,36.7,1.93,14.3,5.07,72.4,5,0.36,0.262,3.7,14,100,98,1,7,64.3,0,0,0,0,0,0,15.8,17.9,15.8,17.91,-2.11
2023,28,Kyren Williams,LA,RB,1,14,BLT,15.267175572519085,89.5,20,95.2,0,95,4.75,0,0.44,0,5,15.8,35,36.8,100,0,65,40,6.5,2.3,15,2.45,51.6,3,0.15,0.168,3.4,9,45,40,0,4.44,44.4,11,55,55,0,5,81.8,10.3,13.1,10.3,13.09,-2.79
2023,29,Devin Singletary,HST,RB,1,11,ARZ,8.641975308641975,89.7,14,87.5,0,94,6.71,1,0.21,0,4,28.6,62,66,0,7.1,50,42.9,28.9,3.79,35.7,2.93,43.6,3,0.21,0.217,3,9,64.3,56,0,6.22,44.4,5,35.7,38,1,7.6,60,16.8,9.4,16.8,9.43,7.37
2023,30,Derrick Henry,TEN,RB,1,13,IND,8.264462809917356,58.5,20,57.1,0,93,4.65,2,1.36,0,7,5.3,22,23.7,50,10,50,40,0.3,2.1,35,2.55,54.8,4,0.2,0.128,2.6,12,60,45,1,3.75,58.3,8,40,48,1,6,37.5,24.1,20.7,24.1,20.71,3.39
2023,31,Khalil Herbert,CHI,RB,1,4,DEN,14.150943396226415,83.3,15,68.2,0,93,6.2,0,0.05,0,5,13.3,45,48.4,0,0,60,33.3,25.5,3.47,26.7,2.73,44.1,8,0.53,-0.18,-2.7,7,46.7,58,0,8.29,57.1,8,53.3,35,0,4.38,62.5,20.2,16.8,20.2,16.81,3.39
2023,32,Zamir White,LV,RB,1,18,DEN,25.64102564102564,88.4,20,87,0,93,4.65,0,0.27,0,7,16.7,49,52.7,0,0,45,50,9,2.2,45,2.45,52.7,1,0.05,-0.066,-1.3,14,70,74,0,5.29,50,6,30,19,0,3.17,33.3,11.2,11.7,11.2,11.65,-0.45
2023,33,Bijan Robinson,ATL,RB,1,4,JAX,8,62.5,12,63.2,0,92,7.67,0,0.03,0,4,16.7,59,64.1,0,0,58.3,33.3,44.4,5.5,25,2.17,28.3,1,0.08,0.299,3.6,6,50,54,0,9,33.3,6,50,38,0,6.33,83.3,9.2,4.9,9.2,4.94,4.26
2023,34,Raheem Mostert,MIA,RB,1,6,CAR,7.59493670886076,62.9,12,48,0,91,7.58,1,1.23,0,4,25,60,65.9,66.7,8.3,75,33.3,51,1.25,33.3,6.33,83.5,7,0.58,0.418,5,5,41.7,70,1,14,80,7,58.3,21,0,3,71.4,15.1,11.4,15.1,11.37,3.73
2023,35,D'Andre Swift,PHI,RB,1,3,TB,10.44776119402985,55.8,14,45.2,0,91,6.5,0,0.32,0,4,16.7,43,47.3,0,0,64.3,35.7,27.2,3.21,28.6,3.29,50.5,4,0.29,0.361,5.1,11,78.6,40,0,3.64,54.5,3,21.4,51,0,17,100,9.1,8.3,9.1,8.32,0.78
2023,36,Kyren Williams,LA,RB,1,15,WAS,12.213740458015266,73.5,16,69.6,0,91,5.69,1,1.16,1,5,20,51,56,50,6.3,62.5,37.5,25.3,2.06,50,3.63,63.7,3,0.19,-0.354,-5.7,9,56.3,63,1,7,66.7,7,43.8,28,0,4,57.1,15.7,16.1,15.7,16.08,-0.38
2023,37,Devon Achane,MIA,RB,1,17,BLT,14.705882352941178,55.2,10,55.6,0,91,9.1,0,0.04,0,4,44.4,84,92.3,0,0,50,50,49.8,7.7,40,1.4,15.4,0,0,0.255,2.6,9,90,91,0,10.11,55.6,1,10,0,0,0,0,16.2,9.6,16.2,9.63,6.57
2023,38,Christian McCaffrey,SF,RB,1,10,JAX,6.140350877192982,67.4,14,56,0,89,6.36,0,0.73,0,6,30.8,60,67.4,100,0,64.3,35.7,31.9,2.86,35.7,3.5,55.1,6,0.43,0.311,4.4,9,64.3,50,0,5.56,66.7,4,28.6,20,0,5,50,14.6,20.7,14.6,20.68,-6.08
2023,39,Kenneth Walker,SEA,RB,1,3,CAR,9.142857142857142,66.7,16,80,0,89,5.56,2,1.74,0,5,16.7,46,51.7,75,12.5,62.5,50,33.3,0.94,43.8,4.63,83.1,5,0.31,0.354,5.7,10,62.5,65,1,6.5,60,5,31.3,15,1,3,60,23.7,17.7,23.7,17.66,6.04
2023,40,Derrick Henry,TEN,RB,1,8,ATL,7.851239669421488,75,19,70.4,0,88,4.63,0,0.08,0,4,5.3,14,15.9,0,0,63.2,42.1,7.7,1.05,47.4,3.58,77.3,3,0.16,0.035,0.7,15,78.9,65,0,4.33,60,4,21.1,23,0,5.75,75,13.5,13.4,13.5,13.45,0.05
2023,41,James Conner,ARZ,RB,1,13,PIT,15.068493150684931,80,22,78.6,0,88,4,2,1.57,0,6,16.7,50,56.8,100,9.1,45.5,50,14.2,1.5,50,2.5,62.5,7,0.32,0.028,0.6,16,72.7,78,1,4.88,43.8,6,27.3,10,1,1.67,50,20.8,16.8,20.8,16.78,4.02
2023,42,Raheem Mostert,MIA,RB,1,12,NYJ,12.025316455696203,60.9,19,59.4,0,87,4.58,2,0.44,0,3,11.8,47,54,0,10.5,36.8,47.4,1.2,2.11,42.1,2.47,54,4,0.21,0.152,2.9,12,63.2,68,2,5.67,41.7,6,31.6,18,0,3,33.3,20.7,12.9,20.7,12.86,7.84
2023,43,Jonathan Taylor,IND,RB,1,18,HST,14.049586776859504,78.1,17,85,0,87,5.12,0,0.04,0,5,23.5,57,65.5,0,0,52.9,47.1,14.4,2.41,29.4,2.71,52.9,2,0.12,-0.039,-0.7,8,47.1,52,0,6.5,62.5,9,52.9,35,0,3.89,44.4,11.5,10.5,11.5,10.53,0.97
2023,44,Jerome Ford,CLV,RB,1,2,PIT,8.088235294117647,51.5,11,52.4,0,87,7.91,0,0.02,0,2,9.1,69,79.3,0,0,36.4,63.6,35,-1.09,81.8,9,113.8,3,0.27,0.085,0.9,6,54.5,67,0,11.17,16.7,5,45.5,20,0,4,60,8.7,5.4,8.7,5.35,3.35
2023,45,Josh Jacobs,LV,RB,1,10,NYJ,9.94475138121547,90.9,18,78.3,0,86,4.78,0,0.1,1,5,5.9,40,46.5,0,0,66.7,33.3,19.2,1.61,38.9,3.17,66.3,5,0.28,-0.182,-3.3,9,50,33,0,3.67,66.7,9,50,53,0,5.89,66.7,7.6,7.3,7.6,7.3,0.3
2023,46,Chuba Hubbard,CAR,RB,1,15,ATL,11.170212765957446,81,21,70,0,86,4.1,0,0.55,0,6,21.1,72,83.7,25,0,28.6,61.9,3.9,2.29,66.7,1.81,44.2,0,0,-0.268,-5.6,14,66.7,77,0,5.5,35.7,7,33.3,9,0,1.29,14.3,10.2,13,10.2,13.03,-2.83
2023,47,Rhamondre Stevenson,NE,RB,1,12,NYG,16.216216216216218,80.9,18,72,0,86,4.78,1,0.38,0,8,17.6,41,47.7,0,5.6,55.6,38.9,9.1,0.78,33.3,4,83.7,5,0.28,0.249,4.5,5,27.8,21,0,4.2,40,13,72.2,65,1,5,61.5,19.6,14.9,19.6,14.86,4.74
2023,48,Najee Harris,PIT,RB,1,12,CIN,6.25,59.5,13,56.5,0,86,6.62,0,0.13,0,4,23.1,55,64,0,0,53.8,38.5,28.5,2.23,15.4,4.38,66.3,3,0.23,0.043,0.6,6,46.2,34,0,5.67,50,7,53.8,52,0,7.43,57.1,8.6,6.5,8.6,6.54,2.06
2023,49,David Montgomery,DET,RB,1,10,LAC,3.7267080745341614,42.4,6,35.3,0,84,14,1,0.39,0,2,25,75,89.3,40,16.7,33.3,66.7,63.4,4,50,10,71.4,1,0.17,0.583,3.5,5,83.3,84,1,16.8,40,1,16.7,0,0,0,0,14.4,4.4,14.4,4.41,9.99
2023,50,Zack Moss,IND,RB,1,3,BLT,14.87603305785124,87.9,18,90,0,84,4.67,0,0.05,0,8,16.7,61,72.6,0,0,50,44.4,10.7,3.22,50,1.44,31,3,0.17,-0.104,-1.9,18,100,84,0,4.67,50,0,0,0,0,0,0,18.7,14,18.7,13.96,4.74
2023,51,Khalil Herbert,CHI,RB,1,16,ARZ,14.150943396226415,65.8,15,71.4,0,84,5.6,1,0.76,0,5,21.4,39,46.4,0,6.7,66.7,26.7,18.1,3.07,33.3,2.53,45.2,6,0.4,0.265,4,10,66.7,55,0,5.5,60,5,33.3,29,1,5.8,80,14.4,11.1,14.4,11.13,3.27
2023,52,Kyren Williams,LA,RB,1,13,CLV,13.740458015267176,97,18,85.7,0,84,4.67,1,1.54,0,5,15.4,28,33.3,100,5.6,50,50,18.4,2.22,44.4,2.44,52.4,4,0.22,0.134,2.4,6,33.3,34,0,5.67,33.3,12,66.7,50,1,4.17,58.3,14.4,15.8,14.4,15.83,-1.43
2023,53,Christian McCaffrey,SF,RB,1,16,BLT,5.263157894736842,100,12,85.7,0,83,6.92,1,0.47,0,3,20,53,63.9,100,8.3,41.7,50,35.2,4.33,16.7,2.58,37.3,2,0.17,0.128,1.5,10,83.3,81,1,8.1,50,2,16.7,2,0,1,0,17.2,10.6,17.2,10.62,6.58
2023,54,D'Andre Swift,PHI,RB,1,16,NYG,13.432835820895523,75,18,64.3,0,82,4.56,1,0.62,0,6,26.7,54,65.9,66.7,5.6,66.7,27.8,10.4,2.39,33.3,2.17,47.6,2,0.11,-0.053,-1,12,66.7,58,0,4.83,75,6,33.3,24,1,4,50,14.2,10.9,14.2,10.89,3.31
2023,55,James Cook,BUF,RB,1,3,WAS,6.993006993006993,55.9,10,50,0,82,8.2,0,0.72,0,3,33.3,54,65.9,33.3,0,60,40,33.9,3.9,20,4.3,52.4,2,0.2,0.267,2.7,4,40,19,0,4.75,50,6,60,63,0,10.5,66.7,10.2,11.2,10.2,11.16,-0.96
2023,56,Derrick Henry,TEN,RB,1,4,CIN,4.958677685950414,73.1,12,75,0,81,6.75,1,0.18,0,5,25,56,69.1,0,8.3,50,41.7,27,1.25,41.7,5.5,81.5,10,0.83,0.361,4.3,5,41.7,15,0,3,40,7,58.3,66,1,9.43,57.1,18.2,10.5,18.18,10.54,7.64
2023,57,Raheem Mostert,MIA,RB,1,14,TEN,10.759493670886076,82.9,17,81,0,79,4.65,2,1.4,0,5,15.4,29,36.7,100,11.8,64.7,35.3,11.6,2.06,23.5,2.59,55.7,4,0.24,0.19,3.2,14,82.4,57,2,4.07,64.3,2,11.8,15,0,7.5,50,19.9,15.2,19.9,15.17,4.73
2023,58,James Conner,ARZ,RB,1,17,PHI,10.273972602739725,74.3,15,62.5,0,79,5.27,1,0.61,0,7,25,45,57,50,6.7,66.7,40,24.7,1.8,40,3.47,65.8,2,0.13,0.332,5,4,26.7,20,0,5,50,11,73.3,59,1,5.36,72.7,13.9,9.1,13.9,9.08,4.82
2023,59,Saquon Barkley,NYG,RB,1,6,BUF,12.5,88.4,21,84,0,79,3.76,0,1.29,0,3,10,53,67.1,100,0,23.8,61.9,-12.3,0.24,66.7,3.52,93.7,3,0.14,-0.399,-8.4,8,38.1,13,0,1.63,25,13,61.9,66,0,5.08,23.1,9.2,18.5,9.2,18.46,-9.26
2023,60,Tony Pollard,DAL,RB,1,3,ARZ,8.426966292134832,87.1,15,78.9,0,79,5.27,0,0.38,0,3,7.7,31,39.2,100,0,53.3,46.7,16.3,1.87,26.7,3.4,64.6,3,0.2,0.05,0.7,4,26.7,10,0,2.5,25,11,73.3,69,0,6.27,63.6,8.7,10.1,8.7,10.08,-1.38
2023,61,Jonathan Taylor,IND,RB,1,12,TB,11.570247933884298,65.1,14,70,0,79,5.64,2,2.05,0,8,27.3,38,48.1,100,14.3,78.6,21.4,28,2.57,28.6,3.07,54.4,4,0.29,0.234,3.3,8,57.1,39,2,4.88,87.5,6,42.9,40,0,6.67,66.7,19.9,17.4,19.9,17.42,2.48
2023,62,Javonte Williams,DEN,RB,1,7,GB,7.526881720430108,68.8,14,66.7,0,79,5.64,0,0.17,0,4,21.4,47,59.5,0,0,35.7,50,9.7,0.36,64.3,5.29,93.7,7,0.5,-0.003,0,9,64.3,41,0,4.56,33.3,5,35.7,38,0,7.6,40,10.8,12.7,10.8,12.71,-1.91
2023,63,Breece Hall,NYJ,RB,1,16,WAS,8.83977900552486,66.7,16,57.1,0,79,4.94,2,1.73,0,5,7.7,36,45.6,100,12.5,50,43.8,1.8,1.88,37.5,3.06,62,4,0.25,0.162,2.6,6,37.5,23,0,3.83,50,10,62.5,56,2,5.6,50,24.8,21.2,24.8,21.21,3.59
2023,64,Breece Hall,NYJ,RB,1,17,CLV,6.629834254143646,78.1,12,75,0,79,6.58,0,0.06,0,4,27.3,52,65.8,0,0,66.7,33.3,29,1.42,33.3,5.17,78.5,2,0.17,0.225,2.7,7,58.3,37,0,5.29,57.1,5,41.7,42,0,8.4,80,10.2,8.4,10.2,8.39,1.81
2023,65,Chuba Hubbard,CAR,RB,1,18,TB,11.702127659574469,82.5,22,84.6,0,78,3.55,0,0.02,0,6,13.6,41,52.6,0,0,36.4,54.5,-16,1.86,50,1.68,47.4,0,0,-0.133,-2.9,6,27.3,24,0,4,33.3,16,72.7,54,0,3.38,37.5,9.6,11.1,9.6,11.08,-1.48
2023,66,Keaton Mitchell,BLT,RB,1,9,SEA,17.142857142857142,14.9,6,20,0,78,13,0,0.06,0,3,16.7,60,76.9,0,0,66.7,33.3,40.1,-0.67,66.7,13.67,105.1,6,1,0.71,4.3,3,50,4,0,1.33,33.3,3,50,74,0,24.67,100,7.8,4.1,7.8,4.13,3.67
2023,67,Raheem Mostert,MIA,RB,1,11,LV,12.025316455696203,80.9,19,82.6,0,77,4.05,0,0.09,0,5,5.3,10,13,0,0,57.9,31.6,-2.7,1.21,26.3,2.84,70.1,2,0.11,-0.123,-2.3,15,78.9,66,0,4.4,66.7,4,21.1,11,0,2.75,25,7.7,8.5,7.7,8.52,-0.82
2023,68,Austin Ekeler,LAC,RB,1,1,MIA,7.142857142857142,65,9,64.3,0,77,8.56,1,1.47,0,2,20,55,71.4,80,11.1,66.7,33.3,52.4,3,22.2,5.56,64.9,3,0.33,0.373,3.4,4,44.4,14,0,3.5,75,5,55.6,63,1,12.6,60,15.4,13,15.4,12.99,2.41
2023,69,Tyler Allgeier,ATL,RB,1,1,CAR,8.280254777070063,58.6,13,61.9,0,77,5.92,2,1.68,0,5,33.3,53,68.8,100,15.4,53.8,38.5,27.8,1.15,46.2,4.77,80.5,5,0.38,0.227,2.9,8,61.5,37,2,4.63,50,5,38.5,40,0,8,60,20.7,16.6,20.7,16.55,4.15
2023,70,Bijan Robinson,ATL,RB,1,16,IND,6.666666666666667,56.8,10,38.5,0,77,7.7,0,0.48,0,2,28.6,58,75.3,0,0,50,40,36.5,3.1,40,4.6,59.7,6,0.6,0.081,0.8,7,70,50,0,7.14,57.1,2,20,29,0,14.5,50,11.7,10.1,11.7,10.12,1.58
2023,71,Christian McCaffrey,SF,RB,1,1,PIT,8.771929824561402,83.8,20,80,0,76,3.8,0,0.5,0,5,10,28,36.8,0,0,40,60,-28.6,1,55,2.8,73.7,6,0.3,-0.161,-3.2,14,70,40,0,2.86,42.9,6,30,36,0,6,33.3,7.6,13.4,7.6,13.44,-5.84
2023,72,Saquon Barkley,NYG,RB,1,11,WAS,5.952380952380952,88,10,71.4,0,76,7.6,0,0.17,0,3,22.2,67,88.2,0,0,40,60,35.4,4.9,50,2.7,35.5,1,0.1,0.06,0.6,5,50,29,0,5.8,20,5,50,47,0,9.4,60,18.2,12.9,18.2,12.87,5.33
2023,73,Saquon Barkley,NYG,RB,1,9,LV,7.142857142857142,84.6,12,85.7,0,76,6.33,0,0.04,0,3,16.7,36,47.4,0,0,58.3,25,27.8,3.92,33.3,2.42,38.2,0,0,0.057,0.7,9,75,55,0,6.11,44.4,3,25,21,0,7,100,7.6,5.1,7.6,5.06,2.54
2023,74,Rachaad White,TB,RB,1,12,IND,6.962025316455696,91.7,11,84.6,0,76,6.91,0,0.04,0,3,18.2,51,67.1,0,0,36.4,54.5,26.1,4.09,45.5,2.82,40.8,1,0.09,0.205,2.3,6,54.5,16,0,2.67,0,5,45.5,60,0,12,80,7.6,5.2,7.6,5.24,2.36
2023,75,Kenneth Walker,SEA,RB,1,15,PHI,8.571428571428571,81.5,15,93.8,0,76,5.07,1,0.17,0,5,20,49,64.5,0,6.7,60,33.3,9.4,2.73,33.3,2.33,46.1,4,0.27,0.014,0.2,7,46.7,33,1,4.71,42.9,8,53.3,43,0,5.38,75,16.7,10.7,16.7,10.67,6.03
2023,76,Raheem Mostert,MIA,RB,1,2,NE,6.329113924050633,89.5,10,71.4,0,75,7.5,2,0.6,0,2,12.5,43,57.3,50,20,40,50,30.2,5.5,30,2,26.7,3,0.3,0.411,4.1,6,60,64,2,10.67,66.7,4,40,11,0,2.75,0,19.5,8.1,19.5,8.11,11.39
