,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,9,New York Giants,2,11,100,73.07692307692307,239,38,1.47,0.16,11.26,428,352,9.26,13.54,26,68.4,123,4.73,37,1.42,2,1.78,2,1,1,16,0.067,104.3,33,0,3,7.9,36,94.7,7,20.8,3,7.9,9,4,44.4,2,6,0.23,0,0.94,0.527,68.4,50,13.2,5.3,73.2,80.2,36.6,40.12,-3.52,0.31,0.34,80.2
2026,10,Jacksonville Jaguars,2,11,100,71.7948717948718,209,28,1.58,0.13,13.5,378,330,11.79,15.71,21,75,83,3.95,37,1.76,1,1.9,3,2,1,14,0.067,110.7,24,0,3,10.7,22,78.6,7,35,0,0,3,2,66.7,1,2,0.1,0,3.18,0.401,71.4,42.9,25,0,60,59.6,30,29.78,0.22,0.29,0.28,59.6
2026,11,Washington Commanders,2,11,100,80.43478260869566,236,37,1.39,0.16,9.14,329,329,8.89,12.19,27,73,104,3.85,29,1.07,3,2.19,4,2,2,16,0.068,127,28,0,4,10.8,30,81.1,5,20.8,0,0,6,4,66.7,2,6,0.22,0,1.56,0.381,73,40.5,8.1,2.7,77.9,71.1,38.95,35.53,3.42,0.33,0.3,71.1
2026,12,Cleveland Browns,2,11,100,79.06976744186046,211,34,1.49,0.16,18,612,315,9.26,14.32,22,64.7,46,2.09,17,0.77,4,3.94,6,6,3,14,0.066,121.6,27,0,2,5.9,24,70.6,13,31.6,1,2.9,7,2,28.6,2,0,0,0,-0.67,0.301,67.6,38.2,17.6,2.9,77.5,75.1,38.75,37.54,1.21,0.37,0.36,75.1
2026,13,Houston Texans,2,11,100,66.66666666666666,235,32,1.31,0.14,11.3,339,307,9.59,16.16,19,59.4,96,5.05,29,1.53,3,1.29,4,1,1,13,0.055,122.8,23,0,3,9.4,25,78.1,7,29.4,4,12.5,5,4,80,0,1,0.05,0,1.83,0.55,93.8,37.5,15.6,3.1,67.7,57.8,33.85,28.9,4.95,0.29,0.25,57.8
2026,14,Philadelphia Eagles,2,11,100,82.5,222,33,1.34,0.15,11.12,367,297,9,14.14,21,63.6,112,5.33,28,1.33,1,0.75,5,1,0,14,0.063,102.7,27,0,2,6.1,24,72.7,4,23.5,3,9.1,3,1,33.3,0,2,0.1,0,0.41,0.445,48.5,57.6,12.1,3,56.7,53.2,28.35,26.61,1.74,0.26,0.24,53.2
2026,15,Las Vegas Raiders,2,11,100,65.9090909090909,232,29,1.27,0.13,13.22,357,294,10.14,17.29,17,58.6,101,5.94,28,1.65,0,0.21,0,0,0,10,0.043,78.8,19,0,0,0,22,75.9,4,35.3,2,6.9,3,0,0,0,3,0.18,0,1.42,0.281,75.9,55.2,13.8,6.9,46.4,51.2,23.2,25.58,-2.38,0.2,0.22,51.2
2026,16,Atlanta Falcons,2,11,100,71.69811320754717,300,38,0.96,0.13,14.89,566,289,7.61,12.04,24,63.2,84,3.5,27,1.13,3,4.07,10,8,3,13,0.043,112.7,31,0,4,10.5,29,76.3,12,23.5,1,2.6,10,5,50,1,0,0,0,-1.51,0.254,73.7,47.4,15.8,2.6,70.9,79.3,35.45,39.65,-4.2,0.24,0.26,79.3
2026,17,Denver Broncos,2,11,100,77.5,230,31,1.2,0.13,10.57,317,275,8.87,14.47,19,61.3,116,6.11,78,4.11,1,0.6,2,0,0,11,0.048,87.4,26,0,2,6.5,24,77.4,3,23.5,2,6.5,6,2,33.3,0,4,0.21,0,0.84,0.248,58.1,41.9,22.6,6.5,52.5,49.7,26.25,24.86,1.39,0.23,0.22,49.7
2026,18,Green Bay Packers,2,11,100,76,264,38,1,0.14,10.62,393,264,6.95,10.56,25,65.8,86,3.44,19,0.76,2,1.71,5,2,2,14,0.053,92.4,24,0,7,18.4,28,73.7,5,4.3,1,2.6,5,3,60,0,0,0,0,-1.1,0.302,71.1,39.5,21.1,0,63.4,64.1,31.7,32.05,-0.35,0.24,0.24,64.1
2026,19,Tampa Bay Buccaneers,2,11,100,66.66666666666666,252,32,1.04,0.13,6.75,216,261,8.16,11.35,23,71.9,162,7.04,106,4.61,2,2.3,6,1,0,13,0.052,103.8,28,0,5,15.6,29,90.6,2,15.8,1,3.1,6,1,16.7,1,7,0.3,0,0.96,0.044,65.6,50,34.4,0,61.1,61.4,30.55,30.68,-0.13,0.24,0.24,61.4
2026,20,Dallas Cowboys,2,11,100,64.70588235294117,271,33,0.89,0.12,11.88,392,242,7.33,10.08,24,72.7,62,2.58,13,0.54,3,3.59,6,4,2,16,0.059,123.5,24,0,1,3,27,81.8,6,10,0,0,7,4,57.1,0,1,0.04,0,-1.01,0.448,87.9,57.6,9.1,0,66.2,70.5,33.1,35.25,-2.15,0.24,0.26,70.5
2026,21,Carolina Panthers,2,11,100,64.58333333333334,284,31,0.83,0.11,7.84,243,236,7.61,11.8,20,64.5,85,4.25,34,1.7,0,0.37,2,1,0,12,0.042,74.1,24,0,6,19.4,24,77.4,3,15.8,1,3.2,4,1,25,1,1,0.05,0,0.35,0.166,90.3,41.9,19.4,3.2,43.6,47,21.8,23.49,-1.69,0.15,0.17,47
2026,22,Kansas City Chiefs,2,11,100,67.3469387755102,224,33,0.99,0.15,8.13,252,221,6.7,10.05,22,66.7,86,3.91,22,1,2,2.19,6,2,2,13,0.058,80.5,26,0,3,9.1,26,78.8,3,12.5,1,3,8,5,62.5,0,1,0.05,0,-0.41,0.052,54.5,54.5,39.4,0,56.1,56.9,28.05,28.45,-0.4,0.25,0.25,56.9
2026,23,Arizona Cardinals,2,12,100,24.489795918367346,211,12,0.98,0.06,10.92,131,206,17.17,18.73,11,91.7,83,7.55,12,1.09,2,0.79,3,1,1,9,0.043,158.3,10,0,1,8.3,11,91.7,1,37.5,0,0,2,2,100,0,0,0,0,8.81,1.462,258.3,91.7,58.3,0,43.6,28.5,21.8,14.25,7.55,0.21,0.14,28.5
2026,24,San Francisco 49ers,2,11,100,78.37837837837837,198,29,0.96,0.15,9.17,266,191,6.59,11.24,17,58.6,79,4.65,15,0.88,1,0.64,3,0,0,6,0.03,75.5,22,0,3,10.3,23,79.3,4,13.3,3,10.3,9,5,55.6,0,1,0.06,0,-1.5,-0.305,65.5,34.5,27.6,0,42.1,41.7,21.05,20.87,0.18,0.21,0.21,41.7
2026,25,New Orleans Saints,2,11,100,64.91228070175438,280,37,0.67,0.13,7.57,265,188,5.08,8.17,23,62.2,72,3.13,21,0.91,2,2.01,7,1,0,11,0.039,81.8,31,0,4,10.8,29,78.4,3,5.6,2,5.4,9,5,55.6,0,1,0.04,0,-1.82,0.041,75.7,54.1,24.3,0,53.8,59.5,26.9,29.76,-2.86,0.19,0.21,59.5
2026,26,New York Jets,2,11,100,78.26086956521739,249,36,0.76,0.14,7.81,281,188,5.22,8.17,23,63.9,99,4.3,33,1.43,2,1.81,5,2,1,9,0.036,95.6,27,0,6,16.7,29,80.6,2,0,2,5.6,6,2,33.3,0,2,0.09,0,-2.15,0.061,61.1,52.8,11.1,2.8,53.8,58.2,26.9,29.1,-2.2,0.22,0.23,58.2
2026,27,New England Patriots,2,11,100,76,250,38,0.75,0.15,6.74,256,187,4.92,8.13,23,60.5,92,4,37,1.61,0,0.18,4,1,0,9,0.036,62.1,30,0,7,18.4,28,73.7,4,8.7,2,5.3,4,2,50,1,0,0,0,-2.48,-0.236,78.9,34.2,13.2,5.3,41.7,48.2,20.85,24.11,-3.26,0.17,0.19,48.2
2026,28,Chicago Bears,2,11,100,67.3913043478261,239,31,0.74,0.13,10.1,303,177,5.71,11.06,16,51.6,57,3.56,22,1.38,1,2.45,4,2,0,11,0.046,66.2,21,0,0,0,22,71,5,7.1,2,6.5,4,1,25,1,3,0.19,0,-2.06,0.194,61.3,48.4,32.3,3.2,39.7,53.6,19.85,26.81,-6.96,0.17,0.22,53.6
2026,29,Atlanta Falcons,2,12,100,24.528301886792452,300,13,0.55,0.04,7.62,99,166,12.77,13.83,12,92.3,69,5.75,55,4.58,0,0.47,2,1,0,6,0.02,118.8,8,0,0,0,12,92.3,2,36.4,0,0,1,1,100,1,1,0.08,0,5.36,0.69,215.4,138.5,46.2,7.7,28.6,27.3,14.3,13.65,0.65,0.1,0.09,27.3
2026,30,Arizona Cardinals,2,11,100,55.10204081632652,211,27,0.75,0.13,11.5,299,158,5.85,10.53,15,55.6,57,3.8,16,1.07,2,1.73,2,1,1,7,0.033,82,23,0,3,11.1,24,88.9,2,7.7,5,18.5,8,3,37.5,0,0,0,0,-2.18,-0.12,114.8,40.7,25.9,0,42.8,55.3,21.4,27.66,-6.26,0.2,0.26,55.3
2026,31,Chicago Bears,2,12,100,23.91304347826087,239,11,0.64,0.05,10.8,108,154,14,17.11,9,81.8,56,6.22,35,3.89,1,0.69,1,0,0,6,0.025,149.1,9,0,0,0,9,81.8,1,25,0,0,0,0,0,0,3,0.33,0,6.86,0.478,172.7,136.4,90.9,9.1,30.4,24.7,15.2,12.34,2.86,0.13,0.1,24.7
2026,32,Seattle Seahawks,2,11,100,80.95238095238095,242,34,0.62,0.14,6.91,235,150,4.41,6.82,22,64.7,68,3.09,32,1.45,1,0.92,2,2,1,9,0.037,47.4,28,0,4,11.8,25,73.5,4,0,2,5.9,7,6,85.7,0,1,0.05,0,-3.06,-0.003,58.8,52.9,8.8,2.9,43,46,21.5,23.02,-1.52,0.18,0.19,46
2026,33,Miami Dolphins,2,11,100,44.73684210526316,176,17,0.81,0.1,9.18,156,143,8.41,10.21,14,82.4,44,3.14,17,1.21,1,1.12,3,0,0,8,0.045,96.8,9,0,1,5.9,15,88.2,1,18.2,0,0,4,3,75,0,2,0.14,0,0.3,0.598,105.9,64.7,52.9,0,34.3,32.6,17.15,16.28,0.87,0.19,0.18,32.6
2026,34,Detroit Lions,2,12,100,22.727272727272727,345,15,0.41,0.04,10.87,163,140,9.33,15.56,9,60,34,3.78,5,0.56,2,1.81,4,2,2,7,0.02,102.8,12,0,0,0,12,80,1,50,2,13.3,1,0,0,0,0,0,0,1.18,0.154,193.3,140,100,6.7,35,37.4,17.5,18.69,-1.19,0.1,0.11,37.4
2026,35,Pittsburgh Steelers,2,11,100,53.84615384615385,183,14,0.75,0.08,10.45,115,138,9.86,15.33,9,64.3,40,4.44,15,1.67,0,0.54,1,0,0,3,0.016,67,8,0,2,14.3,10,71.4,2,25,1,7.1,0,0,0,0,0,0,0,3.71,0.12,135.7,35.7,14.3,0,22.8,27.2,11.4,13.6,-2.2,0.12,0.15,27.2
2026,36,Los Angeles Rams,2,11,100,56.00000000000001,238,28,0.56,0.12,10.36,290,133,4.75,7.82,17,60.7,41,2.41,10,0.59,1,1.78,5,1,1,10,0.042,84.4,25,0,4,14.3,22,78.6,4,0,3,10.7,6,2,33.3,1,0,0,0,-3.28,0.011,67.9,82.1,25,3.6,36.3,52.8,18.15,26.39,-8.24,0.15,0.22,52.8
2026,37,Tampa Bay Buccaneers,2,12,100,29.166666666666668,252,14,0.49,0.06,9.14,128,124,8.86,11.27,11,78.6,39,3.55,15,1.36,1,0.72,3,1,0,7,0.028,127.4,10,0,0,0,12,85.7,2,10,0,0,3,2,66.7,1,1,0.09,0,1.2,0.68,150,114.3,78.6,0,29.4,27.6,14.7,13.82,0.88,0.12,0.11,27.6
2026,38,Miami Dolphins,2,21,100,36.84210526315789,176,14,0.66,0.08,10.43,146,117,8.36,13,9,64.3,45,5,25,2.78,0,0.21,1,1,0,7,0.04,60.7,8,0,0,0,11,78.6,1,22.2,1,7.1,1,0,0,0,1,0.11,0,0.15,0.009,128.6,78.6,64.3,0,20.7,22.6,10.35,11.29,-0.94,0.12,0.13,22.6
2026,39,Indianapolis Colts,2,12,100,17.307692307692307,278,9,0.4,0.03,10.56,95,110,12.22,15.71,7,77.8,58,8.29,14,2,1,0.21,1,0,0,5,0.018,154.6,8,0,0,0,7,77.8,2,16.7,0,0,1,1,100,0,0,0,0,3.98,0.828,177.8,277.8,100,22.2,24,14.8,12,7.38,4.62,0.09,0.05,14.8
2026,40,New Orleans Saints,2,13,100,14.035087719298245,280,8,0.38,0.03,15.14,106,105,13.13,17.5,6,75,9,1.5,6,1,0,0.08,1,1,0,3,0.011,116.7,6,0,0,0,6,75,1,16.7,0,0,4,4,100,0,0,0,0,4.82,0.838,350,250,112.5,0,16.5,11.9,8.25,5.94,2.31,0.06,0.04,11.9
2026,41,San Francisco 49ers,1,13,100,13.513513513513514,198,5,0.48,0.03,8.2,41,96,19.2,19.2,5,100,55,11,27,5.4,0,0.25,1,0,0,3,0.015,118.8,5,0,0,0,5,100,0,50,0,0,2,2,100,0,2,0.4,0,11.38,1.46,380,200,160,0,14.6,10.5,14.6,10.53,4.07,0.07,0.05,10.5
2026,42,Minnesota Vikings,2,13,100,8.333333333333332,299,5,0.29,0.02,10.4,52,88,17.6,22,4,80,48,12,14,3.5,0,0.23,1,0,0,3,0.01,118.8,4,0,0,0,5,100,0,50,0,0,1,0,0,0,0,0,0,9.18,1.439,640,360,160,40,12.8,12.8,6.4,6.41,-0.01,0.04,0.04,12.8
2026,43,New York Giants,2,13,100,19.230769230769234,239,10,0.36,0.04,11.9,119,86,8.6,10.75,8,80,19,2.38,1,0.13,2,1.72,3,2,2,6,0.025,142.1,9,0,0,0,9,90,1,0,1,10,1,1,100,0,0,0,0,-0.34,0.855,260,190,50,20,28.6,27.6,14.3,13.78,0.52,0.12,0.12,27.6
2026,44,Pittsburgh Steelers,2,12,100,34.61538461538461,183,9,0.46,0.05,14.56,131,85,9.44,17,5,55.6,20,4,4,0.8,0,0.18,0,0,0,3,0.016,87.7,9,0,1,11.1,7,77.8,2,40,0,0,3,1,33.3,0,0,0,0,-0.39,-0.085,211.1,55.6,22.2,0,13.5,15.8,6.75,7.88,-1.13,0.07,0.09,15.8
2026,45,Houston Texans,2,12,100,12.5,235,6,0.36,0.03,10.5,63,84,14,14,6,100,21,3.5,7,1.17,1,0.7,0,1,1,3,0.013,158.3,4,0,1,16.7,6,100,1,33.3,0,0,2,2,100,1,0,0,0,6.17,0.885,500,200,83.3,16.7,20.4,15.4,10.2,7.72,2.48,0.09,0.07,15.4
2026,46,Houston Texans,1,13,100,8.333333333333332,235,4,0.34,0.02,20.5,82,80,20,26.67,3,75,30,10,5,1.67,0,0.01,0,0,0,2,0.009,116.7,2,0,0,0,3,75,2,66.7,0,0,0,0,0,0,2,0.67,0,8.58,0.937,750,300,125,25,11,6.3,11,6.28,4.72,0.05,0.03,6.3
2026,47,Indianapolis Colts,2,13,100,19.230769230769234,278,10,0.27,0.04,8.1,81,74,7.4,9.25,8,80,27,3.38,6,0.75,1,1.69,2,1,1,6,0.022,130.8,10,0,0,0,9,90,1,0,1,10,1,0,0,0,0,0,0,-0.39,0.65,160,250,90,20,21.4,27.1,10.7,13.54,-2.84,0.08,0.1,27.1
2026,48,Washington Commanders,2,13,100,4.3478260869565215,236,2,0.31,0.01,28.5,57,74,37,37,2,100,22,11,3,1.5,1,1.07,1,1,1,2,0.008,158.3,2,0,0,0,2,100,1,100,0,0,0,0,0,0,0,0,0,24.18,3.024,1350,750,150,50,15.4,13.6,7.7,6.82,0.88,0.07,0.06,13.6
2026,49,Carolina Panthers,2,13,100,14.583333333333334,284,7,0.25,0.02,8.57,60,72,10.29,14.4,5,71.4,34,6.8,16,3.2,1,0.33,0,1,1,5,0.018,144,7,0,0,0,5,71.4,2,20,0,0,1,1,100,1,1,0.2,0,2.24,0.87,400,185.7,85.7,14.3,18.2,10.2,9.1,5.09,4.01,0.06,0.04,10.2
2026,50,Dallas Cowboys,2,12,100,17.647058823529413,271,9,0.26,0.03,15.22,137,71,7.89,11.83,6,66.7,10,1.67,1,0.17,0,0.04,1,1,0,3,0.011,90.5,9,0,0,0,6,66.7,1,0,0,0,1,1,100,0,1,0.17,0,-1.32,0.507,322.2,211.1,33.3,0,13.1,11.1,6.55,5.54,1.01,0.05,0.04,11.1
2026,51,Los Angeles Rams,2,12,100,18,238,9,0.29,0.04,15.11,136,68,7.56,17,4,44.4,25,6.25,10,2.5,1,0.71,1,2,1,3,0.013,68.1,8,0,1,11.1,6,66.7,4,25,0,0,2,0,0,0,1,0.25,0,-2.53,-0.185,211.1,255.6,77.8,11.1,16.8,16.4,8.4,8.22,0.18,0.07,0.07,16.4
2026,52,Detroit Lions,2,13,100,16.666666666666664,345,11,0.19,0.03,10.82,119,67,6.09,9.57,7,63.6,41,5.86,6,0.86,1,1.29,2,2,1,5,0.014,110.8,6,0,0,0,8,72.7,2,16.7,0,0,1,0,0,1,0,0,0,-1.91,0.317,263.6,190.9,136.4,9.1,19.7,20.6,9.85,10.28,-0.43,0.06,0.06,20.6
2026,53,Minnesota Vikings,2,12,100,25,299,15,0.22,0.05,7.8,117,67,4.47,8.38,8,53.3,21,2.63,4,0.5,1,1.05,1,1,1,6,0.02,87.4,8,0,0,0,11,73.3,0,0,1,6.7,2,0,0,0,0,0,0,-3.23,0.229,213.3,120,53.3,13.3,20.7,25.8,10.35,12.88,-2.53,0.07,0.09,25.8
2026,54,Tennessee Titans,2,12,100,12.5,245,6,0.27,0.02,10,60,67,11.17,13.4,5,83.3,22,4.4,8,1.6,0,0.05,0,0,0,2,0.008,113.2,4,0,0,0,6,100,0,20,0,0,0,0,0,0,0,0,0,2.6,0.403,450,216.7,133.3,0,11.7,14.4,5.85,7.22,-1.37,0.05,0.06,14.4
2026,55,Los Angeles Chargers,2,21,100,11.538461538461538,242,6,0.24,0.02,9,54,58,9.67,14.5,4,66.7,25,6.25,4,1,0,0.14,0,0,0,2,0.008,58.3,6,0,0,0,5,83.3,0,50,1,16.7,1,1,100,0,0,0,0,1.89,-0.284,466.7,266.7,133.3,0,9.8,10,4.9,5.01,-0.11,0.04,0.04,10
2026,56,New Orleans Saints,2,12,100,19.298245614035086,280,11,0.2,0.04,15.45,170,57,5.18,9.5,6,54.5,5,0.83,2,0.33,1,0.92,0,1,1,3,0.011,99.4,7,0,0,0,7,63.6,3,16.7,1,9.1,2,2,100,0,0,0,0,-4.01,0.277,254.5,181.8,81.8,0,17.7,20.6,8.85,10.3,-1.45,0.06,0.07,20.6
2026,57,Arizona Cardinals,2,21,100,10.204081632653061,211,5,0.26,0.02,10.2,51,54,10.8,13.5,4,80,20,5,21,5.25,0,0.06,0,0,0,3,0.014,111.7,3,0,0,0,5,100,0,0,0,0,2,1,50,0,0,0,0,2.17,0.757,620,220,140,0,9.4,9.5,4.7,4.74,-0.04,0.04,0.04,9.5
2026,58,Chicago Bears,1,21,100,6.521739130434782,239,3,0.23,0.01,20,60,54,18,27,2,66.7,20,10,6,3,0,0.02,0,0,0,2,0.008,109.7,3,0,0,0,3,100,2,100,0,0,2,1,50,0,0,0,0,7.69,0.977,633.3,500,333.3,33.3,7.4,6.3,7.4,6.27,1.13,0.03,0.03,6.3
2026,59,Carolina Panthers,2,12,100,18.75,284,9,0.17,0.03,7.78,70,47,5.22,7.83,6,66.7,32,5.33,9,1.5,1,0.98,1,1,1,3,0.011,116.4,8,0,1,11.1,6,66.7,1,0,0,0,2,2,100,0,1,0.17,0,-2.22,-0.062,311.1,144.4,66.7,11.1,16.7,14.4,8.35,7.21,1.14,0.06,0.05,14.4
2026,60,Cleveland Browns,1,12,100,16.27906976744186,211,7,0.22,0.03,8.29,58,47,6.71,9.4,5,71.4,8,1.6,1,0.2,1,0.58,1,1,1,3,0.014,129.2,6,0,0,0,7,100,0,0,1,14.3,2,1,50,0,0,0,0,-0.91,0.698,328.6,185.7,85.7,14.3,15.7,15.7,15.7,15.68,0.02,0.07,0.07,15.7
2026,61,Kansas City Chiefs,2,12,100,22.448979591836736,224,11,0.21,0.05,1.82,20,47,4.27,7.83,6,54.5,27,4.5,4,0.67,0,0.04,0,0,0,2,0.009,65.3,7,0,3,27.3,9,81.8,0,0,2,18.2,2,1,50,0,0,0,0,-1.88,0.002,163.6,163.6,118.2,0,10.7,14.6,5.35,7.32,-1.97,0.05,0.07,14.6
2026,62,New England Patriots,1,21,100,8,250,4,0.18,0.02,7,28,46,11.5,11.5,4,100,18,4.5,8,2,0,0.02,0,0,0,4,0.016,114.6,4,0,0,0,4,100,0,0,0,0,1,1,100,0,0,0,0,4.2,0.905,750,325,125,50,8.6,7.4,8.6,7.37,1.23,0.03,0.03,7.4
2026,63,New England Patriots,1,22,100,2,250,1,0.18,0,4,4,45,45,45,1,100,41,41,39,39,1,0.01,0,0,0,1,0.004,158.3,1,0,0,0,1,100,0,100,0,0,0,0,0,0,2,2,0,38.95,6.136,3000,1300,500,200,11.5,1.8,11.5,1.82,9.68,0.05,0.01,1.8
2026,64,Miami Dolphins,2,12,100,10.526315789473683,176,4,0.24,0.02,10,40,42,10.5,14,3,75,9,3,3,1,1,1.08,2,1,1,2,0.011,147.9,3,0,0,0,4,100,0,0,0,0,1,0,0,0,0,0,0,2.22,0.896,450,275,225,0,13.2,13.6,6.6,6.8,-0.2,0.07,0.08,13.6
2026,65,Jacksonville Jaguars,2,12,100,23.076923076923077,209,9,0.19,0.04,9.38,75,40,4.44,10,4,44.4,16,4,2,0.5,1,0.34,2,1,0,3,0.014,55.1,7,0,0,0,5,55.6,0,0,0,0,1,0,0,1,0,0,0,-2.99,-0.488,222.2,133.3,77.8,0,14,9.9,7,4.95,2.05,0.07,0.05,9.9
2026,66,Buffalo Bills,2,13,100,5,320,3,0.12,0.01,10,30,37,12.33,12.33,3,100,7,2.33,4,1.33,0,0.25,2,0,0,2,0.006,118.1,2,0,0,0,3,100,0,0,0,0,1,1,100,0,0,0,0,3.87,0.933,966.7,666.7,333.3,33.3,6.7,6.9,3.35,3.44,-0.09,0.02,0.02,6.9
2026,67,Los Angeles Rams,1,21,100,10,238,5,0.15,0.02,7.4,37,36,7.2,12,3,60,21,7,2,0.67,0,0.06,1,0,0,3,0.013,42.5,5,0,0,0,4,80,0,0,0,0,1,0,0,0,0,0,0,-0.06,-0.503,380,460,140,20,6.6,6.7,6.6,6.65,-0.05,0.03,0.03,6.7
2026,68,Seattle Seahawks,2,12,100,11.904761904761903,242,5,0.14,0.02,11.2,56,34,6.8,8.5,4,80,11,2.75,0,0,0,0.08,0,0,0,1,0.004,55.4,3,0,0,0,5,100,1,0,0,0,2,1,50,0,0,0,0,-1.4,-0.399,400,360,60,20,7.4,9.8,3.7,4.89,-1.19,0.03,0.04,9.8
