,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2024,9,Jameis Winston,CLV,QB,1,11,NO,15.24390243902439,50,46,30,65.2,395,8.59,2,0,17,106.7,3,6,18,8.51,1,8,0,1,8,0,0.49,0.5,26.6,26.6,49
2024,10,Joe Burrow,CIN,QB,1,5,BLT,5.955678670360111,43,39,30,76.9,392,10.05,5,1,19,137,3,7,21,10.14,2,1,0,1,1,0,0.81,0.79,34.8,34.78,44
2024,11,Jordan Love,GB,QB,1,4,MIN,12.416851441241686,56,54,32,59.3,389,7.2,4,3,19,83,1,1.8,10,5.89,1,6,0,1,6,0,0.52,0.52,31.2,31.16,56
2024,12,Dak Prescott,DAL,QB,1,3,BLT,17.57188498402556,55,51,28,54.9,379,7.43,2,0,18,91.9,3,5.5,18,7.43,2,7,1,1,6,0,0.43,0.53,29.9,29.86,56
2024,13,Sam Darnold,MIN,QB,1,17,GB,7.085346215780998,44,43,33,76.7,377,8.77,3,1,20,116.1,1,2.3,5,8.8,3,-3,0,0,0,0,0.59,0.59,25.8,25.78,44
2024,14,Brock Purdy,SF,QB,1,17,DET,7.169811320754717,38,35,27,77.1,377,10.77,3,2,17,116,2,5.3,12,9.05,3,12,1,1,9,1,0.84,0.83,32.3,32.28,39
2024,15,Trevor Lawrence,JAX,QB,1,5,IND,10.793650793650794,34,34,28,82.4,371,10.91,2,1,13,119.5,0,0,0,10.76,2,4,0,0,0,0,0.64,0.62,22.2,22.24,36
2024,16,Baker Mayfield,TB,QB,1,7,BLT,7.975460122699387,52,45,31,68.9,370,8.22,3,2,19,97.5,3,5.8,14,6.79,5,22,0,4,23,0,0.52,0.52,29,29,52
2024,17,Joe Burrow,CIN,QB,1,14,DAL,6.3711911357340725,46,44,33,75,369,8.39,3,1,18,112.8,2,4.3,10,8.13,2,-2,0,0,0,0,0.56,0.56,25.6,25.56,46
2024,18,Tua Tagovailoa,MIA,QB,1,13,GB,12.177985948477751,52,46,37,80.4,365,7.93,2,0,20,114.2,5,9.6,29,7.37,2,6,0,1,9,0,0.45,0.44,25.2,25.2,53
2024,19,Geno Smith,SEA,QB,1,9,LA,6.595092024539877,43,34,21,61.8,363,10.68,3,3,14,90.7,7,16.3,46,5.9,6,16,0,2,14,0,0.58,0.55,25.1,25.12,46
2024,20,Caleb Williams,CHI,QB,1,3,IND,8.235294117647058,56,52,33,63.5,363,6.98,2,2,18,80.8,4,7.1,31,5.04,1,8,0,0,0,0,0.37,0.38,20.3,20.32,56
2024,21,Josh Allen,BUF,QB,1,15,DET,6.851851851851852,37,34,23,67.6,362,10.65,2,0,15,122.4,0,0,0,11.82,11,68,2,3,27,0,0.68,0.94,41.3,41.28,44
2024,22,Joe Flacco,IND,QB,1,5,JAX,18.21561338289963,49,44,33,75,359,8.16,3,0,16,121.3,4,8.2,35,8,3,22,0,1,21,0,0.58,0.57,27.6,27.56,50
2024,23,Baker Mayfield,TB,QB,1,17,CAR,5.368098159509203,35,32,27,84.4,359,11.22,5,0,17,153,2,5.7,10,13.21,1,2,0,1,2,0,0.99,0.99,34.6,34.56,35
2024,24,Joe Burrow,CIN,QB,1,11,LAC,7.617728531855955,55,50,28,56,356,7.12,3,0,14,98.4,3,5.5,14,7.58,2,28,0,2,28,0,0.53,0.53,29,29.04,55
2024,25,Cooper Rush,DAL,QB,1,11,HST,18.76923076923077,61,55,32,58.2,354,6.44,1,1,17,75.9,5,8.2,34,4.92,2,2,0,1,2,0,0.28,0.28,17.4,17.36,62
2024,26,Brock Purdy,SF,QB,1,10,TB,7.9245283018867925,42,36,25,69.4,353,9.81,2,0,17,119.3,3,7.1,15,9.69,4,17,0,3,18,0,0.57,0.58,23.8,23.82,41
2024,27,Dak Prescott,DAL,QB,1,5,PIT,14.376996805111823,45,42,29,69,352,8.38,2,2,14,90.6,2,4.4,16,6.5,1,3,0,1,3,0,0.45,0.45,19.4,19.38,45
2024,28,Justin Herbert,LAC,QB,1,7,ARZ,7.638888888888889,44,39,27,69.2,349,8.95,0,0,14,97.1,3,6.8,13,8,2,8,0,2,8,0,0.34,0.34,14.8,14.76,43
2024,29,Lamar Jackson,BLT,QB,1,5,CIN,8.655616942909761,47,42,26,61.9,348,8.29,4,0,18,119.9,1,2.1,3,9.88,12,55,0,4,26,0,0.69,0.66,34.4,34.42,54
2024,30,Baker Mayfield,TB,QB,1,4,PHI,7.668711656441718,50,47,30,63.8,347,7.38,2,0,18,100.2,2,4,13,7.63,4,10,1,1,10,0,0.46,0.56,28.9,28.88,52
2024,31,Sam Darnold,MIN,QB,1,14,ATL,5.475040257648954,34,28,22,78.6,347,12.39,5,0,15,157.9,4,11.8,29,13.06,4,7,0,2,8,0,1.02,0.99,34.6,34.58,35
2024,32,Justin Herbert,LAC,QB,1,18,LV,6.597222222222222,38,36,28,77.8,346,9.61,2,0,13,125.2,1,2.6,10,10.16,4,42,0,1,41,0,0.68,0.67,28,28.04,39
2024,33,C.J. Stroud,HST,QB,1,4,JAX,7.246376811594203,45,40,27,67.5,345,8.63,2,0,20,110.9,2,4.4,11,8.9,3,17,0,3,17,0,0.52,0.52,23.5,23.5,45
2024,34,Kirk Cousins,ATL,QB,1,14,MIN,7.851239669421488,38,37,23,62.2,344,9.3,0,2,15,70.1,1,2.6,6,6.53,0,0,0,0,0,0,0.31,0.31,11.8,11.76,38
2024,35,Josh Allen,BUF,QB,1,14,LA,7.592592592592593,41,37,22,59.5,342,9.24,3,0,14,117.2,0,0,0,10.86,10,82,3,4,76,0,0.81,1.1,51.9,51.88,47
2024,36,Aidan O'Connell,LV,QB,1,13,KC,14.84375,38,35,23,65.7,340,9.71,2,0,13,116.4,3,7.9,22,9.42,1,0,0,0,0,0,0.57,0.57,20.6,20.6,38
2024,37,Caleb Williams,CHI,QB,1,12,MIN,8.088235294117647,55,47,32,68.1,340,7.23,2,0,14,103.1,3,5.5,20,7.2,6,33,0,5,29,0,0.45,0.45,26.9,26.9,55
2024,38,Aaron Rodgers,NYJ,QB,1,14,MIA,6.5625,42,39,27,69.2,339,8.69,1,0,18,104.5,3,7.1,20,8.07,0,0,0,0,0,0,0.42,0.42,17.6,17.56,42
2024,39,Tua Tagovailoa,MIA,QB,1,1,JAX,9.601873536299765,41,37,23,62.2,338,9.14,1,0,11,101,3,7.3,19,8.47,1,11,0,1,11,0,0.45,0.45,18.6,18.62,41
2024,40,Jared Goff,DET,QB,1,16,CHI,5.650684931506849,33,32,23,71.9,336,10.5,3,0,15,137,1,3,7,11.79,1,-1,0,0,0,0,0.77,0.77,25.3,25.34,33
2024,41,Jimmy Garoppolo,LA,QB,1,18,SEA,100,45,41,27,65.9,334,8.15,2,1,16,97,3,6.7,15,7.14,2,5,0,1,5,0,0.46,0.45,20.9,20.86,46
2024,42,Jameis Winston,CLV,QB,1,8,BLT,13.109756097560975,43,41,27,65.9,334,8.15,3,0,16,115.3,2,4.7,13,8.86,2,2,0,0,0,0,0.59,0.57,24.6,24.56,45
2024,43,Caleb Williams,CHI,QB,1,16,DET,6.764705882352941,46,40,26,65,334,8.35,2,0,15,107.7,2,4.3,11,8.64,6,34,0,4,34,0,0.54,0.52,23.8,23.76,48
2024,44,Patrick Mahomes,KC,QB,1,5,NO,6.727828746177369,44,39,28,71.8,331,8.49,0,1,15,86.6,2,4.5,10,6.73,6,22,0,3,25,0,0.34,0.33,14.4,14.44,44
2024,45,Tua Tagovailoa,MIA,QB,1,14,NYJ,11.241217798594848,48,47,33,70.2,331,7.04,2,0,21,104.1,0,0,0,7.89,1,3,0,1,3,0,0.45,0.46,23.5,23.54,47
2024,46,C.J. Stroud,HST,QB,1,5,BUF,6.763285024154589,42,38,28,73.7,331,8.71,1,1,13,97.6,1,2.4,0,7.85,3,27,0,3,27,0,0.45,0.45,17.9,17.94,42
2024,47,Joe Flacco,IND,QB,1,17,NYG,14.869888475836431,40,38,26,68.4,330,8.68,2,2,16,90.9,2,5,10,6.75,1,1,0,0,0,0,0.48,0.47,18.3,18.3,41
2024,48,Baker Mayfield,TB,QB,1,8,ATL,7.822085889570553,51,50,37,74,330,6.6,3,2,16,94.6,0,0,0,6,3,11,0,1,10,0,0.47,0.48,24.3,24.3,51
2024,49,Sam Darnold,MIN,QB,1,12,CHI,5.958132045088567,37,34,22,64.7,330,9.71,2,0,12,116.1,3,8.1,16,9.57,2,-1,0,0,0,0,0.57,0.54,21.1,21.1,39
2024,50,Geno Smith,SEA,QB,1,2,NE,7.361963190184049,48,44,33,75,327,7.43,1,0,11,103.1,3,6.3,15,7.06,5,8,0,1,5,0,0.37,0.36,17.9,17.88,50
2024,51,Joshua Dobbs,SF,QB,1,18,ARZ,90.38461538461539,47,43,29,67.4,326,7.58,2,2,16,86,2,4.3,28,5.51,8,17,1,2,8,0,0.42,0.52,25.7,25.74,51
2024,52,Jayden Daniels,WAS,QB,1,8,CHI,7.6794657762938225,46,38,21,55.3,326,8.58,1,0,15,92.7,2,4.3,13,8.32,8,52,0,6,48,0,0.47,0.46,22.2,22.24,48
2024,53,Baker Mayfield,TB,QB,1,6,NO,6.134969325153374,40,36,24,66.7,325,9.03,4,3,15,97.6,1,2.5,8,7.08,3,29,0,3,29,0,0.72,0.72,28.9,28.9,40
2024,54,Brock Purdy,SF,QB,1,14,CHI,5.09433962264151,27,25,20,80,325,13,2,0,13,145.4,1,3.7,4,13.88,5,11,0,1,5,0,0.8,0.74,22.1,22.1,30
2024,55,Joe Burrow,CIN,QB,1,3,WAS,5.678670360110803,41,38,29,76.3,324,8.53,3,0,18,127.5,2,4.9,12,9.3,1,4,0,1,4,0,0.62,0.62,25.4,25.36,41
2024,56,Lamar Jackson,BLT,QB,1,6,WAS,5.524861878453039,30,26,20,76.9,323,12.42,1,1,16,114.7,2,6.7,15,10.11,11,40,0,2,5,0,0.55,0.54,19.9,19.92,37
2024,57,Josh Allen,BUF,QB,1,7,TEN,6.481481481481481,35,33,21,63.6,323,9.79,2,0,14,116.1,1,2.9,8,10.44,3,1,0,1,7,0,0.62,0.57,21,21.02,37
2024,58,Kyler Murray,ARZ,QB,1,17,LA,8.823529411764707,54,48,33,68.8,321,6.69,1,2,16,76.8,4,7.4,38,4.1,4,32,0,2,15,0,0.3,0.32,18,18.04,56
2024,59,Bo Nix,DEN,QB,1,18,KC,5.14820592823713,33,29,26,89.7,321,11.07,4,0,15,152.4,0,0,0,13.83,7,47,0,4,43,0,1,0.93,33.5,33.54,36
2024,60,Matthew Stafford,LA,QB,1,14,BUF,5.474452554744526,30,30,23,76.7,320,10.67,2,0,15,132.6,0,0,0,12,0,0,0,0,0,0,0.69,0.69,20.8,20.8,30
2024,61,Patrick Mahomes,KC,QB,1,17,PIT,5.963302752293578,39,38,29,76.3,320,8.42,3,0,16,127.1,0,0,0,10,1,12,0,1,12,0,0.67,0.67,26,26,39
2024,62,Andy Dalton,CAR,QB,1,3,LV,22.54335260115607,39,37,26,70.3,319,8.62,3,0,15,123.6,2,5.1,13,9.38,2,-2,0,0,0,0,0.63,0.63,24.6,24.56,39
2024,63,Brock Purdy,SF,QB,1,2,MIN,8.30188679245283,44,36,28,77.8,319,8.86,1,1,17,101.3,6,13.6,25,6.4,2,12,0,2,12,0,0.39,0.39,16,15.96,44
2024,64,Matthew Stafford,LA,QB,1,1,DET,9.306569343065693,51,49,34,69.4,317,6.47,1,1,15,85.2,2,3.9,13,5.47,0,0,0,0,0,0,0.31,0.31,15.7,15.68,51
2024,65,Tua Tagovailoa,MIA,QB,1,12,NE,9.836065573770492,42,40,29,72.5,317,7.92,4,0,19,128.9,2,4.8,9,9.24,3,-2,0,0,0,0,0.68,0.68,28.5,28.48,42
2024,66,Jared Goff,DET,QB,1,6,DAL,4.965753424657534,29,25,18,72,315,12.6,3,0,13,153.8,2,6.9,17,13.26,3,5,0,2,6,0,0.87,0.87,25.1,25.1,29
2024,67,Geno Smith,SEA,QB,1,16,MIN,7.05521472392638,46,43,31,72.1,314,7.3,3,2,17,96.5,2,4.3,12,6.04,1,8,0,1,8,0,0.51,0.51,23.4,23.36,46
2024,68,Brock Purdy,SF,QB,1,16,MIA,8.679245283018867,46,40,26,65,313,7.83,2,1,16,95.1,3,6.5,20,6.7,4,26,0,3,24,0,0.48,0.49,22.1,22.12,45
2024,69,Geno Smith,SEA,QB,1,6,SF,8.128834355828221,53,52,30,57.7,312,6,1,2,18,65.5,1,1.9,6,4.45,1,0,0,0,0,0,0.27,0.27,14.5,14.48,53
2024,70,Justin Fields,PIT,QB,1,4,IND,21.428571428571427,42,34,22,64.7,312,9.18,1,0,11,104,4,9.5,30,7.95,10,55,2,4,16,2,0.72,0.72,33,32.98,47
2024,71,Michael Penix,ATL,QB,1,18,CAR,35.39823008849557,40,38,21,55.3,312,8.21,2,1,11,88.9,1,2.5,2,7.82,1,5,1,1,5,1,0.65,0.65,26,25.98,40
2024,72,Jalen Hurts,PHI,QB,1,3,NO,10.273972602739725,45,38,29,76.3,311,8.18,0,1,11,88.8,4,8.9,23,5.79,8,25,0,3,32,0,0.33,0.3,12.9,12.94,47
2024,73,Drew Lock,NYG,QB,1,17,IND,11.822660098522167,24,23,17,73.9,309,13.43,4,0,10,155.3,0,0,0,16.91,5,0,1,1,5,1,1.45,1.43,34.4,34.36,24
2024,74,Joe Burrow,CIN,QB,1,13,PIT,6.094182825484765,44,38,28,73.7,309,8.13,3,1,16,112.7,4,9.1,27,7.07,2,9,0,2,9,0,0.55,0.55,22.3,22.26,44
2024,75,Trevor Lawrence,JAX,QB,1,8,GB,10.793650793650794,34,32,21,65.6,308,9.63,2,1,14,104.7,1,2.9,9,8.91,4,10,1,1,2,0,0.57,0.71,25.3,25.32,37
2024,76,Jared Goff,DET,QB,1,2,TB,9.76027397260274,57,55,34,61.8,307,5.58,0,2,15,61.7,0,0,0,3.95,2,5,0,2,5,0,0.19,0.19,10.8,10.78,56
2024,77,Kyler Murray,ARZ,QB,1,8,MIA,6.045751633986928,37,36,26,72.2,307,8.53,2,0,15,116.3,0,0,0,9.64,5,19,0,1,4,0,0.56,0.55,22.2,22.18,40
2024,78,Bo Nix,DEN,QB,1,11,ATL,5.46021840873635,35,33,28,84.8,307,9.3,4,0,14,145,1,2.9,12,11.03,2,5,0,1,3,0,0.82,0.8,28.8,28.78,36
2024,79,Kirk Cousins,ATL,QB,1,10,NO,8.47107438016529,41,38,23,60.5,306,8.05,0,1,12,75.1,3,7.3,19,5.9,0,0,0,0,0,0,0.27,0.27,11.2,11.24,41
2024,80,Patrick Mahomes,KC,QB,1,13,LV,7.951070336391437,52,46,26,56.5,306,6.65,1,0,14,84.1,5,9.6,40,5.61,2,4,0,1,5,0,0.32,0.33,16.6,16.64,51
2024,81,Caleb Williams,CHI,QB,1,5,CAR,5.147058823529411,35,29,20,69,304,10.48,2,0,12,126.2,1,2.9,8,11.2,5,34,0,5,34,0,0.67,0.67,23.6,23.56,35
2024,82,Jared Goff,DET,QB,1,17,SF,6.164383561643835,36,34,26,76.5,303,8.91,3,0,16,132.4,2,5.6,16,9.64,3,-3,0,0,0,0,0.67,0.66,25.8,25.82,36
2024,83,Baker Mayfield,TB,QB,1,16,DAL,7.668711656441718,50,43,31,72.1,303,7.05,2,1,14,97.3,4,8,27,5.77,3,42,0,3,42,0,0.47,0.47,23.3,23.32,50
2024,84,Matthew Stafford,LA,QB,1,9,SEA,8.02919708029197,44,44,25,56.8,298,6.77,2,1,13,83.3,0,0,0,6.66,1,0,0,0,0,0,0.43,0.42,18.9,18.92,45
2024,85,Bryce Young,CAR,QB,1,13,TB,11.1358574610245,50,46,26,56.5,298,6.48,1,0,14,83.4,1,2,9,6.57,3,17,1,3,17,1,0.47,0.47,23.6,23.62,50
2024,86,Justin Herbert,LAC,QB,1,11,CIN,7.291666666666667,42,36,17,47.2,297,8.25,2,0,14,94.3,2,4.8,17,8.42,5,65,0,4,66,0,0.63,0.63,25.4,25.38,42
2024,87,Matthew Stafford,LA,QB,1,11,NE,4.927007299270073,27,27,18,66.7,295,10.93,4,0,13,142.7,0,0,0,13.89,4,0,0,0,0,0,1.03,0.99,27.8,27.8,28
2024,88,Baker Mayfield,TB,QB,1,14,LV,5.368098159509203,35,29,18,62.1,295,10.17,3,2,13,101.9,4,11.4,27,7.21,2,12,0,2,12,0,0.66,0.66,22,22,35
2024,89,Will Levis,TEN,QB,1,11,MIN,10.497237569060774,38,31,17,54.8,295,9.52,1,1,8,84.7,5,13.2,34,6.56,7,18,0,2,12,0,0.42,0.39,16.6,16.6,43
2024,90,Aaron Rodgers,NYJ,QB,1,6,BUF,5.9375,38,35,23,65.7,294,8.4,2,1,12,99,3,7.9,22,7.03,0,0,0,0,0,0,0.49,0.49,18.8,18.76,38
2024,91,Baker Mayfield,TB,QB,1,12,NYG,4.9079754601226995,32,30,24,80,294,9.8,0,0,12,107.5,0,0,0,9.8,4,29,1,2,20,1,0.62,0.61,19.7,19.66,34
2024,92,Mac Jones,JAX,QB,1,15,NYJ,17.586206896551722,51,46,31,67.4,294,6.39,2,2,13,81.3,2,3.9,9,4.9,4,29,0,3,27,0,0.4,0.4,20.7,20.66,52
2024,93,Bo Nix,DEN,QB,1,13,CLV,5.61622464898596,36,35,18,51.4,294,8.4,1,2,11,65.7,0,0,0,6.4,3,4,0,1,6,0,0.4,0.39,14.2,14.16,36
2024,94,Matthew Stafford,LA,QB,1,10,MIA,9.124087591240876,50,46,32,69.6,293,6.37,0,1,16,77.5,4,8,36,4.24,1,0,0,0,0,0,0.21,0.21,10.7,10.72,50
2024,95,Dak Prescott,DAL,QB,1,2,NO,13.738019169329075,43,39,27,69.2,293,7.51,1,2,13,78.3,3,7,14,4.98,2,12,0,1,8,0,0.34,0.35,14.9,14.92,43
2024,96,Jared Goff,DET,QB,1,4,SEA,3.595890410958904,21,18,18,100,292,16.22,2,0,11,155.8,3,14.3,26,14.57,2,-2,0,0,0,0,0.94,0.93,27.2,27.18,21
2024,97,Cooper Rush,DAL,QB,1,16,TB,11.076923076923077,36,35,26,74.3,292,8.34,1,0,12,108.3,1,2.8,6,8.5,3,-4,0,0,0,0,0.44,0.42,15.3,15.28,36
2024,98,Brock Purdy,SF,QB,1,3,LA,7.169811320754717,38,30,22,73.3,292,9.73,3,0,13,137.1,1,2.6,4,11.23,10,41,0,7,37,0,0.72,0.68,26.8,26.78,41
2024,99,Patrick Mahomes,KC,QB,1,1,BLT,4.740061162079511,31,28,20,71.4,291,10.39,1,1,15,101.9,2,6.5,10,8.53,2,3,0,1,4,0,0.49,0.48,16.1,16.14,31
2024,100,Patrick Mahomes,KC,QB,1,9,TB,7.64525993883792,50,44,34,77.3,291,6.61,3,0,19,116.8,4,8,31,6.67,2,9,0,2,9,0,0.49,0.49,24.5,24.54,50
2024,101,Lamar Jackson,BLT,QB,1,10,CIN,6.629834254143646,36,33,25,75.8,290,8.79,4,0,14,141.4,0,0,0,11.21,7,33,0,3,20,0,0.82,0.79,32.9,32.9,39
2024,102,Lamar Jackson,BLT,QB,1,15,NYG,5.156537753222836,28,25,21,84,290,11.6,5,0,13,154.6,2,7.1,10,14.07,6,65,0,1,21,0,1.2,1.15,37.1,37.1,33
2024,103,Sam Darnold,MIN,QB,1,9,IND,6.280193236714976,39,34,28,82.4,290,8.53,3,2,16,107.1,4,10.3,30,6.05,4,14,0,1,11,0,0.58,0.56,22,22,41
2024,104,Jalen Hurts,PHI,QB,1,15,PIT,8.67579908675799,38,32,25,78.1,290,9.06,2,0,15,125.3,3,7.9,20,8.86,15,45,1,3,12,0,0.55,0.64,29.1,29.1,47
2024,105,Aaron Rodgers,NYJ,QB,1,15,JAX,5.625,36,30,16,53.3,289,9.63,3,0,10,120,1,2.8,14,10.81,6,45,0,5,45,0,0.78,0.78,30.1,30.06,36
2024,106,Geno Smith,SEA,QB,1,3,MIA,5.674846625766871,37,34,26,76.5,289,8.5,1,2,13,86.5,3,8.1,19,5.41,2,-2,0,0,0,0,0.37,0.36,13.4,13.36,37
2024,107,Lamar Jackson,BLT,QB,1,8,CLV,7.918968692449356,43,38,23,60.5,289,7.61,2,0,14,101.8,3,7,26,7.39,8,46,0,2,34,0,0.53,0.51,24.2,24.16,47
2024,108,Baker Mayfield,TB,QB,1,1,WAS,5.214723926380368,34,30,24,80,289,9.63,4,0,15,146.4,1,2.9,9,11.61,3,21,0,3,21,0,0.87,0.87,29.7,29.66,34
2024,109,Baker Mayfield,TB,QB,1,15,LAC,4.601226993865031,30,27,22,81.5,288,10.67,4,1,12,135.3,1,3.3,5,11.36,2,25,0,2,25,0,0.97,0.97,29,29.02,30
2024,110,Tua Tagovailoa,MIA,QB,1,11,LV,8.899297423887589,38,36,28,77.8,288,8,3,0,18,127.8,2,5.3,17,8.71,0,0,0,0,0,0,0.62,0.64,23.5,23.52,37
2024,111,Brock Purdy,SF,QB,1,4,NE,5.660377358490567,30,27,15,55.6,288,10.67,1,1,12,89.7,1,3.3,5,9.21,5,11,0,2,12,0,0.52,0.49,15.6,15.62,32
2024,112,Kyler Murray,ARZ,QB,1,12,SEA,7.026143790849673,43,37,24,64.9,285,7.7,0,1,16,77,5,11.6,36,4.86,2,9,0,1,6,0,0.26,0.26,11.3,11.3,44
2024,113,C.J. Stroud,HST,QB,1,8,IND,6.280193236714976,39,37,25,67.6,285,7.7,1,0,15,99.5,2,5.1,18,7.36,1,-10,0,0,0,0,0.39,0.36,13.4,13.4,40
2024,114,Geno Smith,SEA,QB,1,5,NYG,7.822085889570553,51,40,28,70,284,7.1,1,0,14,98.3,7,13.7,53,5.34,4,72,0,4,72,0,0.44,0.44,22.6,22.56,51
2024,115,Justin Herbert,LAC,QB,1,16,DEN,6.423611111111111,37,31,23,74.2,284,9.16,2,1,14,110.1,2,5.4,21,7.82,8,28,0,4,43,0,0.61,0.56,23.2,23.16,38
2024,116,Bo Nix,DEN,QB,1,8,CAR,6.240249609984399,40,37,28,75.7,284,7.68,3,0,15,124.2,2,5,17,8.38,5,4,1,1,3,0,0.59,0.71,29.8,29.76,42
2024,117,Jared Goff,DET,QB,1,14,GB,7.363013698630137,43,41,32,78,283,6.9,3,1,18,109.7,1,2.3,3,7.02,4,7,0,1,9,0,0.54,0.5,23,23.02,46
2024,118,Josh Allen,BUF,QB,1,8,SEA,6.851851851851852,37,34,24,70.6,283,8.32,2,1,12,102.9,1,2.7,2,7.89,7,25,0,2,6,0,0.51,0.5,20.8,20.82,42
2024,119,Gardner Minshew,LV,QB,1,11,MIA,13.872832369942195,48,43,30,69.8,282,6.56,2,1,17,93.4,3,6.3,14,5.72,2,7,0,2,7,0,0.4,0.4,19,18.98,48
2024,120,Justin Herbert,LAC,QB,1,9,CLV,5.902777777777778,34,27,18,66.7,282,10.44,2,0,10,125.8,6,17.6,36,8.67,3,2,0,1,4,0,0.58,0.57,19.5,19.48,34
2024,121,Drake Maye,NE,QB,1,11,LA,10.79136690647482,45,39,29,74.4,282,7.23,2,1,16,100.6,3,6.7,25,6,3,27,0,3,27,0,0.47,0.47,20,19.98,45
2024,122,Aaron Rodgers,NYJ,QB,1,3,NE,6.25,40,35,27,77.1,281,8.03,2,0,16,118.9,2,5,14,8.3,3,18,0,3,18,0,0.53,0.53,21,21.04,40
2024,123,Lamar Jackson,BLT,QB,1,7,TB,4.972375690607735,27,22,17,77.3,281,12.77,5,0,12,158.1,2,7.4,17,15.17,9,52,0,3,34,0,1.28,1.1,35.4,35.44,33
2024,124,Daniel Jones,NYG,QB,1,4,DAL,10.649350649350648,41,40,29,72.5,281,7.03,0,1,12,81.4,1,2.4,4,5.66,4,3,0,0,0,0,0.25,0.24,10.5,10.54,44
2024,125,Justin Herbert,LAC,QB,1,17,NE,6.944444444444445,40,38,26,68.4,281,7.39,3,0,16,116.2,0,0,0,8.97,3,12,0,2,11,0,0.61,0.6,24.4,24.44,41
2024,126,Jared Goff,DET,QB,1,7,MIN,4.965753424657534,29,25,22,88,280,11.2,2,0,15,140,4,13.8,33,9.9,2,-4,0,0,0,0,0.66,0.65,18.8,18.8,29
2024,127,Lamar Jackson,BLT,QB,1,9,DEN,4.051565377532229,22,19,16,84.2,280,14.74,3,0,12,158.3,1,4.5,11,16.45,3,4,0,2,12,0,1.11,1.03,23.6,23.6,23
2024,128,Josh Allen,BUF,QB,1,10,IND,7.592592592592593,41,37,22,59.5,280,7.57,0,2,11,60.6,2,4.9,0,4.87,8,50,1,2,22,0,0.28,0.43,20.2,20.2,47
2024,129,Matthew Stafford,LA,QB,1,8,MIN,6.204379562043796,34,34,25,73.5,279,8.21,4,1,16,124.5,0,0,0,9.24,3,-4,0,0,0,0,0.77,0.76,25.8,25.76,34
2024,130,Justin Herbert,LAC,QB,1,8,NO,6.597222222222222,38,32,20,62.5,279,8.72,2,0,12,111.3,3,7.9,23,8.46,4,49,0,3,50,0,0.64,0.63,24.1,24.06,38
