,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,9,Tampa Bay Buccaneers,1,8,NO,7.1,1-0,100,23,3,20,3,71,3.8732394366197185,1598,22.507042253521128,26.909090909090907,11,0.2727272727272727,9.090909090909092,0,9.090909090909092,27.27272727272727,-33.11243249025,-0.4663722885950704,-3.010221135477273,-0.5030006250386885,-0.24293943628899997,42.25352112676056,40.98360655737705,50,1.3513513513513513,1.694915254237288,0,4,36.36363636363637,14.754098360655737,83.60655737704919,34.42622950819672,65.57377049180327,14.084507042253522,85.91549295774648,40.98360655737705,32.78688524590164,6.563380281690141,85.91549295774648,16.31431666338028,1,5,0.3026473649,9.96,10.6,36.7,12.5
2025,10,Chicago Bears,1,15,CLV,5.463414634146342,1-0,100,31,3,28,3,56,3.4285714285714284,1606,28.678571428571427,24.5,12,0.25,8.333333333333332,0,8.333333333333332,58.333333333333336,-26.09850714768,-0.4660447704942857,-2.17487559564,-0.5153060996090476,-0.31826078315,23.214285714285715,28.57142857142857,7.142857142857142,5.769230769230769,5.555555555555555,6.25,3,25,26.190476190476193,64.28571428571429,45.23809523809524,54.761904761904766,12.5,87.5,50,23.809523809523807,6.982142857142857,75,2.324802324999999,0,0,0,6.48,7.4,18.9,12
2025,11,Minnesota Vikings,1,17,DET,6.2439024390243905,1-0,100,23,10,13,6,64,3.609375,1930,30.15625,29.230769230769226,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,23.076923076923077,-29.677950885093,-0.46371798257957814,-2.2829192988533076,-0.23360349398823535,-0.7245144029831,40.625,38.23529411764706,43.333333333333336,5.263157894736842,9.67741935483871,0,6,46.15384615384615,35.294117647058826,58.82352941176471,14.705882352941178,85.29411764705883,56.25,37.5,20.588235294117645,8.823529411764707,7.21875,53.125,-14.127568620312502,0,0,0,7.08,13.4,35.9,0
2025,12,Miami Dolphins,1,14,NYJ,5.571847507331378,1-0,100,34,10,24,3,57,3.6315789473684212,1420,24.912280701754387,31.33333333333333,12,0.3333333333333333,8.333333333333332,0,8.333333333333332,50,-25.81184735771,-0.4528394273282456,-2.1509872798091667,-0.6038559857342499,-0.09750634872588235,36.84210526315789,30,52.94117647058824,5.769230769230769,2.857142857142857,11.76470588235294,3,25,10,85,30,70,19.642857142857142,78.57142857142857,32.5,37.5,6.732142857142857,70.17543859649122,-3.6454650561403454,1,39,3.228808757,3.76,6.5,15.2,14
2025,13,Atlanta Falcons,1,2,MIN,4.3726235741444865,1-0,100,22,6,16,3,46,4.304347826086956,1380,30,25.599999999999994,10,0.6,20,0,20,40,-20.7103356009,-0.4502246869760869,-2.07103356009,-0.6061799763666667,-0.15780851936874998,43.47826086956522,33.33333333333333,62.5,6.666666666666667,7.6923076923076925,5.263157894736842,3,30,33.33333333333333,60,60,40,8.695652173913043,91.30434782608695,46.666666666666664,36.666666666666664,6.630434782608695,65.21739130434783,2.817903139130436,0,0,0,5.82,8.1,21.8,2.2
2025,14,Minnesota Vikings,1,14,WAS,4.780487804878049,1-0,100,31,0,31,3,49,4.204081632653061,1485,30.306122448979593,25.714285714285708,7,0,0,0,0,42.857142857142854,-21.17440408857,-0.43213069568510204,-3.0249148697957144,-0.6985065452575,0.06928266821588236,42.857142857142854,28.125,70.58823529411765,8.16326530612245,3.7037037037037033,13.636363636363635,3,42.857142857142854,9.375,81.25,28.125,71.875,48.97959183673469,51.02040816326531,53.125,56.25,7.26530612244898,65.3061224489796,2.682736724489799,2,19,2.9385329202999997,3.62,9.6,16.7,3.9000000000000004
2025,15,Los Angeles Rams,1,12,TB,6.25,1-0,100,34,7,27,2,67,2.8805970149253732,1898,28.328358208955223,33.09090909090909,11,0.6363636363636364,9.090909090909092,9.090909090909092,0,36.36363636363637,-28.804488624175,-0.42991774065932836,-2.618589874925,-0.6584029040842857,-0.046062666105399996,34.32835820895522,23.809523809523807,52,4.615384615384616,2.7777777777777777,6.896551724137931,2,18.181818181818183,26.190476190476193,71.42857142857143,59.523809523809526,40.476190476190474,10.44776119402985,89.55223880597015,35.714285714285715,28.57142857142857,6.149253731343284,62.68656716417911,-9.07169592985075,2,10,1.9097359818000001,8.620000000000001,11.4,25.6,6.1
2025,16,Green Bay Packers,1,12,MIN,4.147031102733271,1-0,100,23,6,17,3,44,3.2954545454545454,1348,30.636363636363637,24.66666666666667,9,0.6666666666666666,22.22222222222222,0,22.22222222222222,44.44444444444444,-18.89272335668,-0.42938007628818187,-2.099191484075556,-0.6355873002992,-0.15805478153684208,43.18181818181818,36,52.63157894736842,6.666666666666667,0,15,2,22.22222222222222,0,100,16,84,40.909090909090914,59.09090909090909,48,16,6.681818181818182,56.81818181818182,-7.093277077272725,0,0,0,2.48,12.9,8.8,7.3
2025,17,Buffalo Bills,1,13,PIT,4.526315789473685,1-0,100,26,7,19,0,43,3.86046511627907,1063,24.72093023255814,30.099999999999994,10,0.7,10,10,0,40,-18.24271363466,-0.4242491542944186,-1.824271363466,-0.4746906421528,-0.3541915322688889,32.55813953488372,32,33.33333333333333,11.11111111111111,5,18.75,2,20,20,80,32,68,34.883720930232556,65.11627906976744,24,28.000000000000004,7.209302325581396,58.139534883720934,-7.105747165116277,2,25,3.098302856,2.68,19.2,6.2,8.1
2025,18,Los Angeles Chargers,1,8,MIN,4.865424430641822,1-0,100,37,10,27,0,47,3.4893617021276597,1227,26.106382978723403,34.099999999999994,10,1,20,10,10,40,-19.939164509130002,-0.42423754274744685,-1.9939164509130003,-0.35418807850555556,-0.6534903348118182,34.04255319148936,33.33333333333333,36.36363636363637,2.272727272727273,0,9.090909090909092,1,10,11.11111111111111,83.33333333333334,25,75,8.51063829787234,91.48936170212765,50,27.77777777777778,6.531914893617022,76.59574468085107,5.282564044680859,4,21,3.8082459689,9.280000000000001,11,26,6.1
2025,19,Jacksonville Jaguars,1,13,TEN,5.308880308880308,1-0,100,25,3,22,2,55,3.418181818181818,1453,26.418181818181818,34,8,0.375,12.5,0,12.5,37.5,-23.32989116944,-0.4241798394443636,-2.91623639618,-0.54962028751,-0.018910699540000006,32.72727272727273,26.190476190476193,53.84615384615385,5.555555555555555,0,21.428571428571427,1,12.5,9.523809523809524,90.47619047619048,50,50,18.181818181818183,81.81818181818183,33.33333333333333,33.33333333333333,6.4,76.36363636363637,3.703541559999996,2,15,1.3318101777,6.34,14.700000000000001,13.2,15.2
2025,20,Denver Broncos,1,6,NYJ,5.372290292177191,1-0,100,13,11,2,-1,57,1.4385964912280702,1594,27.964912280701753,35.75,12,0.75,25,0,25,58.333333333333336,-23.97770366404,-0.42066146779017544,-1.9981419720033333,-0.7312626404848276,-0.09896739607071428,29.82456140350877,17.24137931034483,42.857142857142854,0,0,0,0,0,41.37931034482759,58.620689655172406,68.96551724137932,31.03448275862069,37.5,62.5,58.620689655172406,37.93103448275862,7.053571428571429,50.877192982456144,-12.462819635087715,1,5,0.7175898049,4.9,7,9.8,1.2
2025,21,New Orleans Saints,1,10,CAR,4.748338081671415,1-0,100,17,7,10,1,50,3.5,1578,31.56,33,10,0.7,10,10,0,40,-20.97117046161,-0.4194234092322,-2.0971170461610003,-0.4258472565070371,-0.4118823711269566,40,44.44444444444444,34.78260869565217,4.166666666666666,3.8461538461538463,4.545454545454546,2,20,22.22222222222222,77.77777777777779,59.25925925925925,40.74074074074074,24,76,29.629629629629626,37.03703703703704,6.78,54,-5.87021652,3,35,5.0679322064,3.56,17.8,16.1,8.2
2025,22,Denver Broncos,1,1,TEN,5.183788878416588,1-0,100,20,12,8,-2,55,2.418181818181818,1669,30.345454545454544,41,14,0.8571428571428571,28.57142857142857,7.142857142857142,21.428571428571427,57.14285714285714,-22.56620467918,-0.41029463053054543,-1.6118717627985715,-0.3938076005258824,-0.4369879172047619,27.27272727272727,20.588235294117645,38.095238095238095,1.8867924528301887,3.0303030303030303,0,2,14.285714285714285,38.23529411764706,61.76470588235294,52.94117647058824,47.05882352941176,34.54545454545455,65.45454545454545,52.94117647058824,32.35294117647059,6.618181818181818,61.81818181818181,-3.85291598545454,0,0,0,3.48,9.1,11.7,7.5
2025,23,Philadelphia Eagles,1,15,LV,3.888888888888889,1-0,100,31,0,31,1,42,1.7857142857142858,1205,28.69047619047619,25.875,8,0,0,0,0,62.5,-17.228386169874,-0.4101996707112857,-2.15354827123425,-0.5264912482423333,-0.11947072688366667,28.57142857142857,26.666666666666668,33.33333333333333,2.3255813953488373,0,7.6923076923076925,1,12.5,36.666666666666664,63.33333333333333,80,20,4.761904761904762,95.23809523809523,33.33333333333333,3.3333333333333335,6.476190476190476,71.42857142857143,0.37420016190476224,1,10,0.974991444,2.2600000000000002,9.8,6.7,8.8
2025,24,Baltimore Ravens,1,11,CLV,4.958677685950414,1-0,100,23,16,7,-2,54,3.462962962962963,1611,29.833333333333332,30.83333333333333,12,0.8333333333333334,25,0,25,50,-22.09192129318,-0.4091096535774074,-1.8409934410983333,-0.53835827625,-0.20600467509190473,31.48148148148148,27.27272727272727,38.095238095238095,12.962962962962962,9.67741935483871,17.391304347826086,1,8.333333333333332,30.303030303030305,66.66666666666666,66.66666666666666,33.33333333333333,9.25925925925926,90.74074074074075,48.484848484848484,30.303030303030305,7.166666666666667,61.111111111111114,-0.6524489592592623,2,10,2.2399779991999997,5.4,8,16,6.3
2025,25,Denver Broncos,1,18,LAC,6.503298774740811,1-0,100,19,3,16,2,69,3.1449275362318843,1550,22.463768115942027,27.91666666666667,12,0.25,8.333333333333332,0,8.333333333333332,58.333333333333336,-28.15461230558,-0.4080378595011594,-2.3462176921316664,-0.5031913547252831,-0.09284190657125001,31.88405797101449,26.41509433962264,50,7.142857142857142,0,23.809523809523807,2,16.666666666666664,22.641509433962266,66.0377358490566,43.39622641509434,56.60377358490566,27.536231884057973,72.46376811594203,43.39622641509434,15.09433962264151,6.246376811594203,76.81159420289855,3.475053849275362,0,0,0,10.34,9,21.5,7.5
2025,26,Detroit Lions,1,7,TB,6.2857142857142865,1-0,100,24,9,15,0,66,3.803030303030303,1681,25.46969696969697,29.64285714285714,14,0.6428571428571429,14.285714285714285,7.142857142857142,7.142857142857142,42.857142857142854,-26.73863526779,-0.40513083739075756,-1.9099025191278571,-0.5241523661055555,0.13046604182583332,30.303030303030305,25.925925925925924,50,4.838709677419355,6,0,2,14.285714285714285,53.70370370370371,46.2962962962963,51.85185185185185,48.148148148148145,30.303030303030305,69.6969696969697,53.70370370370371,24.074074074074073,6.303030303030303,81.81818181818183,8.689376704545454,1,3,2.376269572,12.02,10,36.5,13.5
2025,27,Philadelphia Eagles,1,11,DET,5.555555555555555,1-0,100,16,9,7,1,60,5.283333333333333,1438,23.966666666666665,28.769230769230774,13,0.6923076923076923,15.384615384615385,7.6923076923076925,7.6923076923076925,30.76923076923077,-23.645107030493,-0.39408511717488337,-1.818854386961,-0.365723764334,-0.4467562010222381,35,30.76923076923077,42.857142857142854,12.5,13.513513513513514,10.526315789473683,1,7.6923076923076925,23.076923076923077,74.35897435897436,56.41025641025641,43.58974358974359,0,100,30.76923076923077,25.64102564102564,6.52542372881356,65,-0.23438126833333683,1,10,1.55237545,13.1,24.3,25.900000000000002,2.8
2025,28,Los Angeles Chargers,1,2,LV,6.728778467908903,1-0,100,20,9,11,2,65,3.353846153846154,1891,29.092307692307692,27.599999999999994,10,0.9,30,0,30,20,-25.47241201126,-0.3918832617116923,-2.547241201126,-0.4602363689679167,-0.19888625298823528,38.46153846153847,35.41666666666667,47.05882352941176,10,7.317073170731707,15.789473684210526,3,30,16.666666666666664,83.33333333333334,27.083333333333332,72.91666666666666,6.153846153846154,93.84615384615384,35.41666666666667,22.916666666666664,6.461538461538462,73.84615384615385,6.713984692307696,3,18,3.3403618919999998,6.2,14.4,20.7,11.7
2025,29,Denver Broncos,1,10,LV,5.466540999057493,1-0,100,10,7,3,-1,58,3.2413793103448274,1755,30.25862068965517,35.92307692307692,13,0.5384615384615384,7.6923076923076925,7.6923076923076925,0,53.84615384615385,-22.6231931571709,-0.39005505443398103,-1.7402456274746845,-0.4880693456074286,-0.2409028722135174,34.48275862068966,31.428571428571427,39.130434782608695,5.172413793103448,5.88235294117647,4.166666666666666,1,7.6923076923076925,22.857142857142858,77.14285714285715,34.285714285714285,65.71428571428571,8.620689655172415,91.37931034482759,42.857142857142854,25.71428571428571,6.706896551724138,60.3448275862069,-2.3782059431034464,1,5,0.9071745054,5.42,17.8,16.3,8.9
2025,30,Cleveland Browns,1,12,LV,7.389162561576355,1-0,100,24,10,14,-1,75,3.5733333333333333,2182,29.093333333333334,28.53333333333333,15,0.6666666666666666,13.333333333333334,6.666666666666667,6.666666666666667,53.333333333333336,-28.58832696866,-0.38117769291546666,-1.9058884645773333,-0.3420203485366072,-0.49658881319,32,35.714285714285715,21.052631578947366,4.054054054054054,3.7735849056603774,4.761904761904762,1,6.666666666666667,28.57142857142857,71.42857142857143,58.92857142857143,41.07142857142857,17.333333333333336,82.66666666666667,50,28.57142857142857,6.586666666666667,74.66666666666667,4.232332299999996,4,51,4.4462869921,15.200000000000001,29.8,18.4,21.5
2025,31,Minnesota Vikings,1,16,NYG,4.682926829268292,1-0,100,16,13,3,-1,48,2.9375,1594,33.208333333333336,36.2,5,1.4,40,0,40,20,-18.194202757030002,-0.3790458907714584,-3.6388405514060005,-0.91733744595,-0.026372113240689655,35.41666666666667,5.263157894736842,55.172413793103445,4.3478260869565215,0,6.666666666666667,1,20,0,84.21052631578947,31.57894736842105,68.42105263157895,64.58333333333334,33.33333333333333,47.368421052631575,52.63157894736842,7.270833333333333,39.58333333333333,-24.08691460625,6,55,8.5937367636,1.02,15.4,7,0
2025,32,Los Angeles Chargers,1,10,PIT,5.175983436853002,1-0,100,25,10,15,3,50,4.42,1337,26.74,29.16666666666667,12,0.8333333333333334,16.666666666666664,8.333333333333332,8.333333333333332,33.33333333333333,-18.83026567333,-0.37660531346660003,-1.5691888061108334,-0.5320600155464706,-0.046264071546874994,44,32.35294117647059,68.75,6.382978723404255,3.225806451612903,12.5,2,16.666666666666664,35.294117647058826,61.76470588235294,23.52941176470588,76.47058823529412,28.000000000000004,72,20.588235294117645,2.941176470588235,6.16,68,0.35838912600000583,2,15,0.61222941544,8.44,13.8,21.4,10.2
2025,33,Seattle Seahawks,1,18,SF,3.943661971830986,1-0,100,13,3,10,1,42,4.119047619047619,1327,31.595238095238095,23.5,8,0.375,12.5,0,12.5,50,-15.077609448499999,-0.3589907011547619,-1.8847011810624998,-0.39496132576843745,-0.24388470239099996,38.095238095238095,40.625,30,7.142857142857142,3.225806451612903,18.181818181818183,1,12.5,31.25,65.625,40.625,59.375,2.380952380952381,97.61904761904762,40.625,28.125,6.761904761904762,76.19047619047619,8.852049414285714,0,0,0,6.180000000000001,12.6,12.9,7.9
2025,34,Detroit Lions,1,4,CLV,6.190476190476191,1-0,100,34,10,24,2,65,3.830769230769231,1890,29.076923076923077,25.85714285714286,14,0.7142857142857143,14.285714285714285,7.142857142857142,7.142857142857142,50,-23.2347336272,-0.35745744041846156,-1.6596238305142859,-0.5568501037842105,-0.07683072901481482,27.692307692307693,26.31578947368421,29.629629629629626,7.017543859649122,5.88235294117647,8.695652173913043,3,21.428571428571427,47.368421052631575,52.63157894736842,68.42105263157895,31.57894736842105,72.3076923076923,21.53846153846154,44.73684210526316,39.473684210526315,7.384615384615385,58.46153846153847,-7.652460330769234,1,5,1.841005099,4.26,22.6,18.2,7.6
2025,35,New Orleans Saints,1,16,NYJ,5.982905982905983,1-0,100,29,6,23,1,63,3.0952380952380953,1719,27.285714285714285,38.09090909090909,11,0.5454545454545454,18.181818181818183,0,18.181818181818183,45.45454545454545,-22.46015240519,-0.35651035563793654,-2.0418320368354546,-0.5102465847611364,-0.0004896145105263164,34.92063492063492,27.27272727272727,52.63157894736842,3.3333333333333335,5,0,2,18.181818181818183,4.545454545454546,95.45454545454545,52.27272727272727,47.72727272727273,22.22222222222222,77.77777777777779,22.727272727272727,34.090909090909086,6.603174603174603,69.84126984126983,-0.5644353904761898,1,15,1.366953455,5.720000000000001,18.3,16.9,11.8
2025,36,Seattle Seahawks,1,14,ATL,5.821596244131456,1-0,100,37,9,28,2,62,4.419354838709677,1705,27.5,35.272727272727266,11,0.8181818181818182,27.27272727272727,0,27.27272727272727,18.181818181818183,-22.07295823297,-0.35601545537048385,-2.006632566633636,-0.49591437602903227,-0.2161165347119355,38.70967741935484,32.25806451612903,45.16129032258064,9.25925925925926,16,3.4482758620689653,3,27.27272727272727,12.903225806451612,83.87096774193549,48.38709677419355,51.61290322580645,4.838709677419355,95.16129032258065,22.58064516129032,35.483870967741936,6.725806451612903,50,-12.319402706451617,3,40,5.864653806,4.4799999999999995,19.1,8.1,15
2025,37,Jacksonville Jaguars,1,18,TEN,5.115830115830116,1-0,100,41,7,34,1,53,3.660377358490566,1615,30.471698113207548,32.2,10,0.7,10,10,0,50,-18.47242629589,-0.34853634520547166,-1.8472426295889999,-0.5685818469254286,0.07932990813888889,32.075471698113205,22.857142857142858,50,5.769230769230769,5.88235294117647,5.555555555555555,1,10,25.71428571428571,74.28571428571429,48.57142857142857,51.42857142857142,24.528301886792452,75.47169811320755,42.857142857142854,11.428571428571429,6.0754716981132075,66.0377358490566,-5.396329941509439,0,0,0,11.06,19.2,15.200000000000001,4.6
2025,38,Buffalo Bills,1,8,CAR,6.210526315789474,1-0,100,40,9,31,3,59,4.135593220338983,1557,26.389830508474578,27.727272727272734,11,0.8181818181818182,18.181818181818183,9.090909090909092,9.090909090909092,36.36363636363637,-20.343956571353,-0.3448128232432712,-1.8494505973957274,-0.5360762325904063,-0.11813026401703704,45.76271186440678,43.75,48.148148148148145,5.555555555555555,3.7037037037037033,7.4074074074074066,3,27.27272727272727,31.25,59.375,40.625,59.375,18.64406779661017,81.35593220338984,50,21.875,6.491525423728813,54.23728813559322,-14.625289430508476,3,30,2.3492458332,4.1,16.4,28.1,6.3
2025,39,New England Patriots,1,18,MIA,5.549845837615622,1-0,100,38,10,28,2,54,3.3333333333333335,1741,32.24074074074074,31.818181818181813,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,54.54545454545454,-18.5810149375054,-0.344092869213063,-1.6891831761368545,-0.30618114619000003,-0.3914825229918917,40.74074074074074,33.33333333333333,50,6.382978723404255,7.6923076923076925,4.761904761904762,2,18.181818181818183,16.666666666666664,76.66666666666667,56.666666666666664,43.333333333333336,59.25925925925925,40.74074074074074,50,36.666666666666664,7.185185185185185,55.55555555555556,-7.870313844444439,1,27,2.017315851,9.38,7.1,23.8,7.9
2025,40,Carolina Panthers,1,3,ATL,6.496062992125983,1-0,100,30,0,30,2,66,5.03030303030303,1656,25.09090909090909,22.454545454545453,11,0,0,0,0,27.27272727272727,-22.380612511689,-0.3391001895710455,-2.034601137426273,-0.5007859013479777,0.007369192808095239,42.42424242424242,35.55555555555556,57.14285714285714,7.352941176470589,4.444444444444445,13.043478260869565,3,27.27272727272727,20,80,55.55555555555556,44.44444444444444,6.0606060606060606,93.93939393939394,26.666666666666668,17.77777777777778,6.106060606060606,68.18181818181817,0.20689389848485007,1,15,-6.63069893,6.94,20.1,24.8,8.4
2025,41,New England Patriots,1,8,CLV,5.344295991778006,1-0,100,32,13,19,0,52,4.096153846153846,1401,26.942307692307693,32.41666666666667,12,1.0833333333333333,16.666666666666664,16.666666666666664,0,33.33333333333333,-17.54848696982,-0.33747090326576923,-1.4623739141516667,-0.49875210704473677,0.10029236413428569,32.69230769230769,31.57894736842105,35.714285714285715,8.333333333333332,6.25,12.5,2,16.666666666666664,13.157894736842104,78.94736842105263,31.57894736842105,68.42105263157895,25,71.15384615384616,47.368421052631575,18.421052631578945,6.461538461538462,73.07692307692307,3.263814319230777,2,15,1.7340416094,13.540000000000001,13.5,8.5,32.1
2025,42,Houston Texans,1,4,TEN,4.67005076142132,1-0,100,26,0,26,1,46,3.8043478260869565,1267,27.543478260869566,23.299999999999997,10,0,0,0,0,50,-15.444862053025,-0.3357578707179348,-1.5444862053025,-0.47643098235000003,-0.0719957864078125,30.434782608695656,30,31.25,12.5,6.666666666666667,22.22222222222222,1,10,16.666666666666664,80,53.333333333333336,46.666666666666664,17.391304347826086,82.6086956521739,46.666666666666664,13.333333333333334,6.478260869565218,65.21739130434783,-5.191962106521732,2,10,0.9179486836999999,5.5200000000000005,10.6,12.6,3.6
