,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,9,Travis Kelce,KC,TE,1,2,IND,100,100,84.6,36,70.6,11,23.4,2.81,0.31,5.09,56,21.2,101,26.4,9.18,11.22,9,81.8,66,7.33,15,1.67,1,0.26,33.3,1,0,0,7,0.194,135.2,8,25.8,1,9.1,10,90.9,1,0,1,9.1,0,0,0,0,2,0.22,33.3,1.99,0.464,27.8,44.4,25,2.8,25.1,20.8,25.1,20.8,4.3,0.7,0.58,20.8
2026,10,Tetairoa McMillan,CAR,WR,1,2,ATL,100,100,83.3,35,89.7,9,25,2.89,0.26,15.11,136,44.9,101,35.2,11.22,20.2,5,55.6,19,3.8,31,6.2,0,0.15,0,2,2,0,4,0.114,95.1,6,27.3,0,0,5,55.6,4,60,0,0,1,1,100,1,0,0,32.1,2.28,0.77,71.4,28.6,0,0,15.1,13.3,15.1,13.31,1.79,0.43,0.38,13.3
2026,11,Parker Washington,JAX,WR,1,2,DEN,100,100,78.2,27,87.1,12,41.4,3.63,0.44,13.58,163,59.1,98,51.9,8.17,14,7,58.3,7,1,2,0.29,0,0.39,0,0,0,0,3,0.111,50,10,50,0,0,8,66.7,2,14.3,0,0,2,1,50,0,1,0.14,50,-0.88,-0.031,44.4,55.6,0,0,16.8,19.5,16.8,19.49,-2.69,0.62,0.72,19.5
2026,12,Romeo Doubs,NE,WR,1,2,PIT,100,100,66,20,74.1,4,18.2,4.8,0.2,18.75,75,39.7,96,46.2,24,32,3,75,27,9,9,3,0,0.43,0,0,0,0,2,0.1,116.7,3,23.1,1,25,4,100,2,66.7,1,25,0,0,0,0,0,0,26.7,14.27,1.389,85,15,0,0,12.6,15.6,12.6,15.63,-3.03,0.63,0.78,15.6
2026,13,Tee Higgins,CIN,WR,1,2,HST,100,100,71.2,25,69.4,10,32.3,3.8,0.4,9.2,92,50.8,95,45.9,9.5,19,5,50,35,7,14,2.8,0,0.05,0,0,0,0,5,0.2,83.3,8,40,0,0,8,80,1,60,1,10,2,1,50,0,1,0.2,45.5,1.7,0.546,80,20,0,0,14.5,14.9,14.5,14.85,-0.35,0.58,0.59,14.9
2026,14,Dalton Kincaid,BUF,TE,1,2,DET,100,100,66.7,25,65.8,8,25.8,3.8,0.32,9.5,76,34.9,95,38.3,11.88,13.57,7,87.5,44,6.29,11,1.57,1,0.75,33.3,1,0,0,5,0.2,155.7,4,22.2,0,0,7,87.5,1,33.3,0,0,1,1,100,0,0,0,38.1,3.86,0.899,12,24,64,0,22.5,17.6,22.5,17.61,4.89,0.9,0.7,17.6
2026,15,Denzel Boston,CLV,WR,1,2,TB,100,100,90.9,27,77.1,7,23.3,3.52,0.26,9,63,57.3,95,39.9,13.57,19,5,71.4,51,10.2,44,8.8,1,0.51,50,1,1,0,3,0.111,153.3,6,26.1,0,0,6,85.7,1,20,0,0,2,1,50,0,3,0.6,25,5.65,0.999,92.6,7.4,0,0,20.5,13.7,20.5,13.7,6.8,0.76,0.51,13.7
2026,16,Rashod Bateman,BLT,WR,1,2,NO,100,100,91.1,31,81.6,9,29,2.84,0.29,13.78,124,40.3,88,37.4,9.78,12.57,7,77.8,3,0.43,1,0.14,1,0.79,100,1,1,1,3,0.097,104.9,8,38.1,0,0,7,77.8,2,14.3,0,0,3,3,100,0,0,0,33.3,0.86,0.619,71,29,0,0,21.8,19.2,21.8,19.22,2.58,0.7,0.62,19.2
2026,17,Chris Olave,NO,WR,1,2,BLT,100,100,84.4,34,87.2,9,26.5,2.53,0.26,9,81,47.1,86,34.1,9.56,10.75,8,88.9,18,2.25,15,1.88,1,0.77,100,0,1,1,6,0.176,143.5,9,36,1,11.1,8,88.9,1,25,0,0,5,5,100,0,1,0.13,31,1.7,0.904,73.5,26.5,0,0,22.6,16.3,22.6,16.29,6.31,0.66,0.48,16.3
2026,18,Tyquan Thornton,KC,WR,1,2,IND,100,100,59,31,60.8,4,8.5,2.77,0.13,20.75,83,31.4,86,22.5,21.5,21.5,4,100,3,0.75,2,0.5,0,0.67,0,0,0,0,2,0.065,118.8,3,9.7,0,0,4,100,2,50,0,0,3,3,100,0,0,0,14.3,11.65,2.043,67.7,25.8,6.5,0,12.6,11.8,12.6,11.76,0.84,0.41,0.38,11.8
2026,19,Rashee Rice,KC,WR,1,2,IND,100,100,78.2,36,70.6,5,10.6,2.31,0.14,7.6,38,14.4,83,21.7,16.6,20.75,4,80,53,13.25,15,3.75,0,0.07,0,1,0,0,3,0.083,118.8,5,16.1,1,20,5,100,0,66.7,0,0,1,0,0,0,1,0.25,15.6,8.95,0.31,50,50,0,0,12.3,10.1,12.3,10.11,2.19,0.34,0.28,10.1
2026,20,George Kittle,SF,TE,1,2,MIA,100,100,49,13,52,4,18.2,6.15,0.31,10.5,42,24,80,27.9,20,20,4,100,40,10,17,4.25,1,1.03,50,2,1,1,3,0.231,158.3,3,20,0,0,4,100,0,100,0,0,1,1,100,0,1,0.25,28.6,11.1,1.442,0,23.1,76.9,0,18,13.7,18,13.71,4.29,1.38,1.05,13.7
2026,21,Ryan Miller,MIA,WR,1,2,SF,100,100,12.5,2,7.1,1,4.3,38.5,0.5,41,41,28.7,77,39.1,77,77,1,100,36,36,0,0,1,0.1,100,0,0,0,1,0.5,158.3,1,7.7,0,0,1,100,1,100,0,0,0,0,0,0,0,0,33.3,62,7.011,0,100,0,0,14.7,5.9,14.7,5.9,8.8,7.35,2.95,5.9
2026,22,Ja'Marr Chase,CIN,WR,1,2,HST,100,100,88.1,34,94.4,9,29,2.21,0.26,9.44,85,47,75,36.2,8.33,10.71,7,77.8,15,2.14,9,1.29,2,1.49,100,1,2,2,3,0.088,141,8,40,2,22.2,8,88.9,2,16.7,1,11.1,1,1,100,1,1,0.14,32.1,0.95,0.433,76.5,23.5,0,0,26.5,25.1,26.5,25.05,1.45,0.78,0.74,25.1
2026,23,Dontayvion Wicks,PHI,WR,1,2,TEN,100,100,62.5,27,64.3,6,16.2,2.74,0.22,11.67,70,23.1,74,28,12.33,14.8,5,83.3,7,1.4,3,0.6,0,0.17,0,1,0,0,5,0.185,118.1,5,22.7,0,0,6,100,2,50,1,16.7,1,0,0,0,0,0,24,3.74,1.842,66.7,33.3,0,0,12.4,14.6,12.4,14.64,-2.24,0.46,0.54,14.6
2026,24,Josh Downs,IND,WR,1,2,KC,100,100,84.1,28,84.8,9,29,2.57,0.32,6.56,59,37.8,72,34.3,8,10.29,7,77.8,33,4.71,7,1,0,0.14,0,2,0,0,6,0.214,100,9,36,0,0,8,88.9,0,20,0,0,4,3,75,0,0,0,33.3,0.88,0.909,25,75,0,0,14.2,12.9,14.2,12.95,1.25,0.51,0.46,12.9
2026,25,Elic Ayomanor,TEN,WR,1,2,PHI,100,100,52.9,12,50,3,15,5.75,0.25,13.67,41,33.6,69,37.7,23,34.5,2,66.7,39,19.5,9,4.5,0,0.02,0,1,1,0,2,0.167,109.7,3,21.4,0,0,2,66.7,0,100,0,0,0,0,0,0,2,1,30,13.37,1.26,91.7,8.3,0,0,8.9,5.4,8.9,5.4,3.5,0.74,0.45,5.4
2026,26,Juwan Johnson,NO,TE,1,2,BLT,100,100,50,22,56.4,4,11.8,3,0.18,2.75,11,6.4,66,26.2,16.5,16.5,4,100,55,13.75,25,6.25,0,0.33,0,1,0,0,2,0.091,118.8,3,12,0,0,4,100,0,66.7,0,0,1,1,100,0,1,0.25,22.2,10.34,1.754,13.6,59.1,27.3,0,10.6,8,10.6,7.98,2.62,0.48,0.36,8
2026,27,Jalen Coker,CAR,WR,1,2,ATL,100,100,78.3,33,84.6,9,25,2,0.27,5.78,52,17.2,66,23,7.33,8.25,8,88.9,21,2.63,3,0.38,0,0.9,0,4,1,0,3,0.091,97.2,7,31.8,1,11.1,8,88.9,1,20,0,0,1,1,100,1,0,0,33.3,0.54,0.189,48.5,48.5,0,3,14.6,19.8,14.6,19.79,-5.19,0.44,0.6,19.8
2026,28,Xavier Legette,CAR,WR,1,2,ATL,100,100,50,24,61.5,3,8.3,2.67,0.13,26.67,80,26.4,64,22.3,21.33,32,2,66.7,11,5.5,0,0,0,0.07,0,1,1,0,1,0.042,109.7,2,9.1,0,0,2,66.7,2,50,0,0,0,0,0,0,0,0,15,9.86,1.406,70.8,29.2,0,0,8.4,7.7,8.4,7.65,0.75,0.35,0.32,7.7
2026,29,Devaughn Vele,NO,WR,1,2,BLT,100,100,95.3,34,87.2,7,20.6,1.88,0.21,10.57,74,43,64,25.4,9.14,12.8,5,71.4,11,2.2,1,0.2,0,0.04,0,1,1,0,3,0.088,99.7,6,24,0,0,5,71.4,1,20,0,0,2,2,100,0,0,0,24.1,0.78,0.775,47.1,52.9,0,0,11.4,10.1,11.4,10.06,1.34,0.34,0.3,10.1
2026,30,Adonai Mitchell,NYJ,WR,1,2,GB,100,100,83.3,37,75.5,12,29.3,1.7,0.32,14.92,179,72.8,63,25.5,5.25,10.5,6,50,25,4.17,5,0.83,0,0.46,0,1,0,0,5,0.135,65.6,7,35,1,8.3,9,75,3,0,1,8.3,2,0,0,0,0,0,41.4,-3.78,0.463,83.8,13.5,2.7,0,12.3,23.1,12.3,23.13,-10.83,0.33,0.63,23.1
2026,31,Keon Coleman,BUF,WR,1,2,DET,100,100,75.4,26,68.4,6,19.4,2.42,0.23,7.67,46,21.1,63,25.4,10.5,10.5,6,100,17,2.83,2,0.33,0,0.12,0,1,0,0,4,0.154,110.4,5,27.8,0,0,6,100,0,20,0,0,1,1,100,0,0,0,28.6,3.42,0.978,88.5,7.7,3.8,0,12.3,11.6,12.3,11.57,0.73,0.47,0.45,11.6
2026,32,Laquon Treadwell,IND,WR,1,2,KC,100,100,73,24,72.7,3,9.7,2.54,0.13,18,54,34.6,61,29,20.33,20.33,3,100,7,2.33,0,0,0,0.14,0,0,0,0,1,0.042,118.8,3,12,0,0,3,100,1,33.3,0,0,1,1,100,0,0,0,12.5,11.16,1.188,87.5,12.5,0,0,9.1,8.8,9.1,8.8,0.3,0.38,0.37,8.8
2026,33,Matthew Golden,GB,WR,1,2,NYJ,100,100,84,26,81.3,6,20.7,2.23,0.23,13,78,35.5,58,40,9.67,14.5,4,66.7,33,8.25,11,2.75,0,0.06,0,0,0,0,4,0.154,97.9,6,26.1,1,16.7,5,83.3,1,0,1,16.7,0,0,0,0,2,0.5,24,1.33,0.216,76.9,23.1,0,0,9.8,10,9.8,10.03,-0.23,0.38,0.39,10
2026,34,Garrett Wilson,NYJ,WR,1,2,GB,100,100,87.5,37,75.5,7,17.1,1.54,0.19,10.71,75,30.5,57,23.1,8.14,11.4,5,71.4,3,0.6,0,0,1,0.74,100,1,0,0,4,0.108,135.1,6,30,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,22.6,-0.35,0.38,83.8,16.2,0,0,16.7,14.4,16.7,14.44,2.26,0.45,0.39,14.4
2026,35,Justin Jefferson,MIN,WR,1,2,CHI,100,100,100,23,95.8,6,30,2.39,0.26,16.33,98,59.8,55,38.5,9.17,18.33,3,50,12,4,3,1,0,0.83,0,1,1,0,2,0.087,81.9,6,40,0,0,6,100,3,33.3,1,16.7,3,1,33.3,0,1,0.33,31.6,-0.29,0.249,82.6,13,0,4.3,8.5,16.7,8.5,16.73,-8.23,0.37,0.73,16.7
2026,36,Mike Evans,SF,WR,1,2,MIA,100,100,57.1,18,72,3,13.6,3,0.17,13.33,40,22.9,54,18.8,18,18,3,100,14,4.67,6,2,0,0.11,0,0,0,0,3,0.167,118.8,1,6.7,0,0,3,100,0,33.3,0,0,1,1,100,0,0,0,20,8.75,1.577,88.9,11.1,0,0,8.4,6.2,8.4,6.19,2.21,0.47,0.34,6.2
2026,37,Harold Fannin,CLV,TE,1,2,TB,100,100,85.5,26,74.3,6,20,2.08,0.23,4,24,21.8,54,22.7,9,10.8,5,83.3,34,6.8,23,4.6,0,0.03,0,0,0,0,3,0.115,104.2,4,17.4,0,0,6,100,0,20,1,16.7,0,0,0,0,2,0.4,22.2,2.44,0.358,11.5,30.8,57.7,0,10.4,11.1,10.4,11.13,-0.73,0.4,0.43,11.1
2026,38,Terrance Ferguson,LA,TE,1,2,NYG,100,100,58.3,22,66.7,9,29,2.45,0.41,6.67,60,17.6,54,16.5,6,9,6,66.7,26,4.33,20,3.33,1,0.8,25,1,1,1,2,0.091,119.7,6,24,0,0,9,100,0,20,1,11.1,2,1,50,0,2,0.33,39.1,-1.48,0.199,9.1,59.1,27.3,4.5,17.4,19,17.4,18.97,-1.57,0.79,0.86,19
2026,39,Tre Harris,LAC,WR,1,2,LV,100,100,83.9,22,71,3,11.1,2.41,0.14,18.67,56,24.2,53,27.6,17.67,53,1,33.3,34,34,7,7,0,0.09,0,0,0,0,1,0.045,81.9,0,0,0,0,1,33.3,1,100,0,0,0,0,0,0,0,0,16.7,6.8,1.289,50,50,0,0,6.3,3.8,6.3,3.84,2.46,0.29,0.17,3.8
2026,40,Sam LaPorta,DET,TE,1,2,BUF,100,100,98.4,40,90.9,7,18.4,1.3,0.17,3.14,22,7.1,52,15.9,7.43,8.67,6,85.7,40,6.67,17,2.83,1,1.02,25,2,1,1,4,0.1,137.2,5,21.7,1,14.3,6,85.7,0,0,0,0,0,0,0,0,0,0,20,0.86,0.811,10,45,42.5,2.5,17.2,15.2,17.2,15.18,2.02,0.43,0.38,15.2
2026,41,Drake London,ATL,WR,1,2,CAR,100,100,62.7,21,53.8,5,15.6,2.43,0.24,2.2,11,8.7,51,35.2,10.2,12.75,4,80,40,10,17,4.25,0,0.01,0,0,0,0,4,0.19,109.2,5,19.2,0,0,4,80,0,0,0,0,0,0,0,0,1,0.25,27.8,3.95,0.661,42.9,57.1,0,0,8.9,7.3,8.9,7.33,1.57,0.43,0.33,6.9
2026,42,Terry McLaurin,WAS,WR,1,2,DAL,100,100,70.1,34,81,9,25.7,1.47,0.26,18,162,42.9,50,24.2,5.56,25,2,22.2,26,13,20,10,0,0.3,0,1,3,0,2,0.059,50.2,7,31.8,1,11.1,4,44.4,3,100,0,0,2,0,0,0,1,0.5,33.3,-3.89,0.211,85.3,14.7,0,0,7,9.5,7,9.46,-2.46,0.21,0.28,9.5
2026,43,Mark Andrews,BLT,TE,1,2,NO,100,100,71.4,25,65.8,7,22.6,1.96,0.28,6.43,45,14.6,49,20.9,7,8.17,6,85.7,11,1.83,6,1,0,0.02,0,0,0,0,4,0.16,95.8,7,33.3,0,0,7,100,0,0,1,14.3,5,5,100,0,0,0,30.4,-0.05,0.565,16,48,36,0,10.9,9.6,10.9,9.56,1.34,0.44,0.38,9.6
2026,44,Tez Johnson,TB,WR,1,2,CLV,100,100,33.9,16,40,4,11.8,3.06,0.25,35.75,143,34.7,49,26.9,12.25,49,1,25,6,6,4,4,0,0.11,0,1,0,0,1,0.063,78.1,4,16,0,0,1,25,3,100,0,0,1,0,0,0,0,0,26.7,-1.03,0.244,56.3,43.8,0,0,5.9,5.6,5.9,5.63,0.27,0.37,0.35,5.6
2026,45,Darnell Mooney,NYG,WR,1,2,LA,100,100,72.7,30,88.2,3,9.4,1.6,0.1,12.67,38,11.3,48,36.6,16,24,2,66.7,17,8.5,2,1,0,0.01,0,0,0,0,2,0.067,109.7,3,11.1,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,10.7,7.04,1.17,23.3,76.7,0,0,6.8,5.5,6.8,5.53,1.27,0.23,0.18,5.5
2026,46,Stefon Diggs,WAS,WR,1,2,DAL,100,100,47.8,22,52.4,6,17.1,2.14,0.27,13,78,20.6,47,22.7,7.83,9.4,5,83.3,4,0.8,2,0.4,2,1.72,100,3,2,1,4,0.182,138.9,5,22.7,0,0,5,83.3,2,33.3,0,0,2,2,100,0,0,0,35.3,-0.55,0.926,27.3,72.7,0,0,21.7,18.5,21.7,18.49,3.21,0.99,0.84,18.5
2026,47,Devontez Walker,BLT,WR,1,2,NO,100,100,28.6,14,36.8,2,6.5,3.36,0.14,29,58,18.8,47,20,23.5,47,1,50,3,3,3,3,0,0.02,0,0,0,0,1,0.071,95.8,1,4.8,0,0,1,50,1,100,0,0,1,1,100,0,0,0,18.2,11.09,1.467,71.4,28.6,0,0,5.7,2.1,5.7,2.07,3.63,0.41,0.15,2.1
2026,48,Chris Godwin,TB,WR,1,2,CLV,100,100,85.5,32,80,3,8.8,1.44,0.09,11,33,8,46,25.3,15.33,15.33,3,100,13,4.33,7,2.33,0,0.01,0,0,0,0,3,0.094,118.8,3,12,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,10,6.4,1.3,56.3,43.8,0,0,8.8,7.6,8.8,7.61,1.19,0.24,0.22,7.2
2026,49,Josh Palmer,BUF,WR,1,2,DET,100,100,37.7,14,36.8,3,9.7,3.07,0.21,12.67,38,17.4,43,17.3,14.33,43,1,33.3,11,11,0,0,1,0.52,33.3,0,0,0,1,0.071,121.5,1,5.6,0,0,3,100,1,100,1,33.3,1,0,0,0,0,0,20,6.68,1.607,71.4,28.6,0,0,11.3,10.1,11.3,10.12,1.18,0.81,0.72,10.1
2026,50,Jake Ferguson,DAL,TE,1,2,WAS,100,100,57.4,20,55.6,4,12.9,2.15,0.2,8.5,34,14.2,43,15.4,10.75,10.75,4,100,15,3.75,2,0.5,2,1.59,50,2,2,2,3,0.15,151,3,13.6,0,0,4,100,0,0,0,0,1,1,100,0,0,0,19,2.46,1.618,10,50,40,0,20.3,16.5,20.3,16.49,3.81,1.02,0.82,16.5
2026,51,Malik Washington,MIA,WR,1,2,SF,100,100,71.4,21,75,5,21.7,2.05,0.24,5,25,17.5,43,21.8,8.6,10.75,4,80,22,5.5,11,2.75,0,0.02,0,0,0,0,2,0.095,102.5,3,23.1,2,40,4,80,1,25,0,0,0,0,0,0,1,0.25,26.3,2.16,0.351,52.4,42.9,0,4.8,8.7,7.4,8.7,7.37,1.33,0.4,0.33,6.9
2026,52,Rome Odunze,CHI,WR,1,2,MIN,100,100,84.3,34,81,4,11.4,1.26,0.12,11.75,47,28.5,43,22.4,10.75,14.33,3,75,1,0.33,0,0,0,0.06,0,0,0,0,2,0.059,109.4,2,14.3,0,0,4,100,1,33.3,0,0,2,1,50,0,0,0,15.4,1.99,0.388,70.6,29.4,0,0,7.3,7.3,7.3,7.27,0.03,0.21,0.21,7.3
2026,53,Trey McBride,ARZ,TE,1,2,SEA,100,100,87.2,23,74.2,10,35.7,1.78,0.43,4.8,48,45.3,41,43.2,4.1,5.13,8,80,10,1.25,4,0.5,1,0.84,100,2,2,1,3,0.13,117.1,8,47.1,0,0,8,80,0,0,0,0,2,2,100,0,0,0,45.5,-2.75,0.513,13,78.3,8.7,0,18.1,16.9,18.1,16.94,1.16,0.79,0.74,16.9
2026,54,Christian Watson,GB,WR,1,2,NYJ,100,100,92,26,81.3,10,34.5,1.58,0.38,9.6,96,43.6,41,28.3,4.1,10.25,4,40,6,1.5,2,0.5,1,0.9,50,2,1,1,2,0.077,85.8,8,34.8,0,0,8,80,1,33.3,0,0,5,1,20,0,0,0,38.5,-3.84,-0.248,50,50,0,0,14.1,17.2,14.1,17.18,-3.08,0.54,0.66,17.2
2026,55,Kalif Raymond,CHI,WR,1,2,MIN,100,100,65.7,30,71.4,5,14.3,1.33,0.17,1.2,6,3.6,40,20.8,8,8,5,100,34,6.8,9,1.8,0,0.63,0,1,0,0,2,0.067,100,2,14.3,0,0,5,100,0,0,0,0,1,1,100,0,1,0.2,23.8,2.5,1.038,56.7,43.3,0,0,9,11.2,9,11.16,-2.16,0.3,0.37,11.2
2026,56,Hunter Henry,NE,TE,1,2,PIT,100,100,92.5,21,77.8,4,18.2,1.9,0.19,11.25,45,23.8,40,19.2,10,13.33,3,75,17,5.67,3,1,0,0.11,0,1,0,0,1,0.048,66.7,3,23.1,1,25,3,75,1,50,0,0,0,0,0,0,0,0,22.2,1.29,-0.584,4.8,42.9,47.6,4.8,7,6.9,7,6.93,0.07,0.33,0.33,6.9
2026,57,George Pickens,DAL,WR,1,2,WAS,100,100,75.9,27,75,8,25.8,1.48,0.3,9.13,73,30.4,40,14.3,5,6.67,6,75,4,0.67,1,0.17,0,0.39,0,1,0,0,4,0.148,85.4,5,22.7,0,0,6,75,1,0,0,0,1,1,100,0,0,0,33.3,-2.55,0.06,96.3,3.7,0,0,10,12.7,10,12.71,-2.71,0.37,0.47,12.7
2026,58,Brian Thomas,JAX,WR,1,2,DEN,100,100,56.4,22,71,7,24.1,1.82,0.32,13.29,93,33.7,40,21.2,5.71,13.33,3,42.9,7,2.33,1,0.33,0,0.05,0,0,0,0,3,0.136,61.6,5,25,0,0,6,85.7,1,33.3,2,28.6,3,1,33.3,0,0,0,35,-3.08,-0.01,77.3,22.7,0,0,7,11.9,7,11.86,-4.86,0.32,0.54,11.9
2026,59,Khalil Shakir,BUF,WR,1,2,DET,100,100,49.3,20,52.6,6,19.4,1.9,0.3,9.33,56,25.7,38,15.3,6.33,12.67,3,50,31,10.33,3,1,0,0.02,0,0,0,0,2,0.1,70.1,4,22.2,1,16.7,5,83.3,1,0,1,16.7,0,0,0,0,0,0,31.6,-1.54,0.092,30,65,5,0,6.8,9.2,6.8,9.23,-2.43,0.34,0.46,9.2
2026,60,Cade Otton,TB,TE,1,2,CLV,100,100,90.3,30,75,6,17.6,1.27,0.2,6.5,39,9.5,38,20.9,6.33,7.6,5,83.3,16,3.2,6,1.2,0,0.02,0,0,0,0,1,0.033,93.1,4,16,1,16.7,5,83.3,0,0,0,0,1,0,0,1,0,0,19.4,-1.01,-0.242,20,26.7,50,3.3,8.8,9.1,8.8,9.07,-0.27,0.29,0.3,9.1
