,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,13,Chicago Bears,2,Man/Duo,32,16,0,83,5.19,0,0.07,0,3,12.5,31,37.3,0,62.5,37.5,14.9,3.44,18.8,1.75,33.7,3,0.19,-0.13,-2.1,0,0,0,0,0,0,16,100,83,0,5.19,62.5,8.3,7.2,4.15,3.61,0.54
2026,14,Dallas Cowboys,2,,13.043478260869565,9,0,82,9.11,0,0.1,1,6,33.3,52,63.4,0,77.8,22.2,16.8,0,0,1,11,1,0.11,0.62,5.6,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.1,3.6,3.56,0.04
2026,15,Miami Dolphins,2,Inside Zone,29.6875,19,0,82,4.32,1,1.02,0,5,11.8,29,35.4,5.3,52.6,31.6,12.9,2.21,47.4,2.11,48.8,3,0.16,-0.196,-3.7,19,100,82,1,4.32,52.6,0,0,0,0,0,0,14.2,13,7.1,6.52,0.58
2026,16,Detroit Lions,2,Man/Duo,19.672131147540984,12,0,80,6.67,1,0.84,0,5,20,55,68.8,8.3,50,50,36.8,5.42,41.7,1.25,18.8,2,0.17,0.366,4.4,0,0,0,0,0,0,12,100,80,1,6.67,50,14,9.3,7,4.67,2.33
2026,17,Cleveland Browns,2,Outside Zone,28.57142857142857,16,0,77,4.81,0,0.19,0,3,12.5,24,31.2,0,75,25,5.5,2.75,25,2.06,42.9,3,0.19,0.079,1.3,16,100,77,0,4.81,75,0,0,0,0,0,0,7.7,8.3,3.85,4.15,-0.3
2026,18,Dallas Cowboys,2,Inside Zone,18.84057971014493,13,0,77,5.92,0,0.17,0,5,8.3,22,28.6,0,69.2,23.1,21.3,3.23,23.1,2.69,45.5,2,0.15,0.373,4.9,13,100,77,0,5.92,69.2,0,0,0,0,0,0,7.7,6.6,3.85,3.31,0.54
2026,19,Los Angeles Rams,2,Outside Zone,27.450980392156865,14,0,75,5.36,0,0.44,0,3,16.7,28,37.3,0,64.3,35.7,16.3,3.64,28.6,1.71,32,1,0.07,0.054,0.8,14,100,75,0,5.36,64.3,0,0,0,0,0,0,7.5,8.5,3.75,4.26,-0.51
2026,20,Pittsburgh Steelers,2,Outside Zone,30.508474576271187,18,0,75,4.17,0,0.11,0,5,11.1,34,45.3,0,44.4,55.6,-6.4,1.44,50,2.72,65.3,3,0.17,0.032,0.6,18,100,75,0,4.17,44.4,0,0,0,0,0,0,7.5,8.8,3.75,4.39,-0.64
2026,21,New England Patriots,2,Outside Zone,44.44444444444444,20,0,72,3.6,0,0.07,0,3,10,25,34.7,0,45,45,-17.6,1.55,50,2.05,56.9,4,0.2,-0.241,-4.8,20,100,72,0,3.6,45,0,0,0,0,0,0,7.2,9.4,3.6,4.69,-1.09
2026,22,Philadelphia Eagles,2,Inside Zone,31.147540983606557,19,0,71,3.74,0,0.42,0,5,0,0,0,0,57.9,36.8,-8.9,1.95,26.3,1.79,47.9,3,0.16,0,0,19,100,71,0,3.74,57.9,0,0,0,0,0,0,7.1,10.5,3.55,5.26,-1.71
2026,23,Washington Commanders,2,,17.391304347826086,8,0,71,8.88,0,0.09,0,3,37.5,47,66.2,0,75,12.5,7.8,0,0,0.63,7,2,0.25,0.717,5.7,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.9,3.55,3.43,0.12
2026,24,Los Angeles Chargers,2,Outside Zone,30.158730158730158,19,0,70,3.68,0,0.7,0,3,11.1,29,41.4,0,31.6,68.4,-10.7,0.47,63.2,3.21,87.1,2,0.11,-0.132,-2.5,19,100,70,0,3.68,31.6,0,0,0,0,0,0,7,12.3,3.5,6.15,-2.65
2026,25,Seattle Seahawks,2,Man/Duo,43.75,21,0,70,3.33,0,0.15,0,3,9.5,30,42.9,0,47.6,57.1,-27.6,0.9,47.6,2.43,72.9,3,0.14,-0.48,-10.1,0,0,0,0,0,0,21,100,70,0,3.33,47.6,7,10.7,3.5,5.33,-1.83
2026,26,Baltimore Ravens,2,Outside Zone,38.297872340425535,18,0,69,3.83,1,1.25,0,6,20,49,71,5.6,50,50,0.5,1.78,50,2.06,53.6,3,0.17,-0.151,-2.7,18,100,69,1,3.83,50,0,0,0,0,0,0,12.9,14.3,6.45,7.17,-0.72
2026,27,Detroit Lions,2,Inside Zone,21.311475409836063,13,0,63,4.85,1,0.2,0,3,16.7,24,38.1,7.7,53.8,30.8,4.7,2.92,15.4,1.92,39.7,1,0.08,0.071,0.9,13,100,63,1,4.85,53.8,0,0,0,0,0,0,12.3,7,6.15,3.5,2.65
2026,28,Washington Commanders,2,Inside Zone,19.565217391304348,9,0,63,7,0,0.06,0,1,11.1,42,66.7,0,44.4,44.4,23.6,4.56,33.3,2.44,34.9,6,0.67,0.049,0.4,9,100,63,0,7,44.4,0,0,0,0,0,0,6.3,4.3,3.15,2.14,1.01
2026,29,Indianapolis Colts,2,Inside Zone,18.461538461538463,12,0,62,5.17,0,0.07,0,5,8.3,12,19.4,0,66.7,33.3,8.8,3,16.7,2.17,41.9,7,0.58,0.128,1.5,12,100,62,0,5.17,66.7,0,0,0,0,0,0,6.2,5.7,3.1,2.86,0.24
2026,30,Denver Broncos,2,Inside Zone,17.741935483870968,11,0,61,5.55,0,0.08,0,3,9.1,28,45.9,0,45.5,54.5,13.6,0.82,54.5,4.73,85.2,7,0.64,-0.047,-0.5,11,100,61,0,5.55,45.5,0,0,0,0,0,0,6.1,5.2,3.05,2.62,0.43
2026,31,Los Angeles Rams,2,Inside Zone,29.411764705882355,15,0,61,4.07,0,0.24,0,3,7.1,12,19.7,0,60,46.7,-2.8,2.13,20,1.93,47.5,1,0.07,-0.047,-0.7,15,100,61,0,4.07,60,0,0,0,0,0,0,6.1,7.8,3.05,3.92,-0.87
2026,32,Buffalo Bills,1,Power,17.307692307692307,9,0,60,6.67,1,0.05,0,5,33.3,40,66.7,11.1,77.8,11.1,18.2,4.89,22.2,1.78,26.7,3,0.33,0.775,7,0,0,0,0,0,0,9,100,60,1,6.67,77.8,12,4.5,12,4.49,7.51
2026,33,Cincinnati Bengals,2,,18.421052631578945,7,0,60,8.57,1,0.26,4,2,33.3,25,41.7,14.3,100,0,9.6,0,0,1.14,13.3,1,0.14,-0.054,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,8,6.6,4,3.29,0.71
2026,34,Green Bay Packers,2,Outside Zone,19.672131147540984,12,0,59,4.92,0,0.12,0,1,8.3,28,47.5,0,58.3,41.7,7.8,3.5,41.7,1.42,28.8,0,0,-0.144,-1.7,12,100,59,0,4.92,58.3,0,0,0,0,0,0,5.9,5.8,2.95,2.92,0.03
2026,35,Houston Texans,2,Outside Zone,29.545454545454547,13,0,57,4.38,0,0.16,0,4,23.1,32,56.1,0,46.2,46.2,2,1.15,46.2,3.23,73.7,3,0.23,-0.075,-1,13,100,57,0,4.38,46.2,0,0,0,0,0,0,5.7,6.5,2.85,3.24,-0.39
2026,36,New York Giants,2,Inside Zone,28.26086956521739,13,0,56,4.31,0,0.96,0,4,9.1,13,23.2,0,69.2,38.5,3,2.23,23.1,2.08,48.2,1,0.08,0.058,0.8,13,100,56,0,4.31,69.2,0,0,0,0,0,0,5.6,11.1,2.8,5.53,-2.73
2026,37,Tennessee Titans,2,Outside Zone,22.535211267605636,16,0,56,3.5,1,0.5,0,2,6.7,12,21.4,6.3,50,43.8,-10.1,1.63,31.3,1.88,53.6,4,0.25,-0.065,-1,16,100,56,1,3.5,50,0,0,0,0,0,0,11.6,9.6,5.8,4.81,0.99
2026,38,Chicago Bears,2,Inside Zone,26,13,0,55,4.23,1,0.4,0,1,0,0,0,7.7,69.2,15.4,0.1,2.46,23.1,1.77,41.8,2,0.15,-0.034,-0.4,13,100,55,1,4.23,69.2,0,0,0,0,0,0,11.5,7.9,5.75,3.95,1.8
2026,39,Denver Broncos,2,Man/Duo,16.129032258064516,10,0,55,5.5,0,0.1,0,5,20,24,43.6,0,60,40,14.3,2.8,20,2.7,49.1,5,0.5,0.548,5.5,0,0,0,0,0,0,10,100,55,0,5.5,60,5.5,4.6,2.75,2.32,0.43
2026,40,Indianapolis Colts,2,,7.6923076923076925,5,0,55,11,0,0.03,1,3,60,48,87.3,0,80,0,16.3,0,0,1,9.1,0,0,0.808,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.1,2.25,2.04,0.21
2026,41,Jacksonville Jaguars,2,Outside Zone,18,9,0,54,6,0,0.61,0,3,37.5,39,72.2,0,66.7,22.2,20.5,5,22.2,1,16.7,0,0,-0.106,-1,9,100,54,0,6,66.7,0,0,0,0,0,0,5.4,7,2.7,3.5,-0.8
2026,42,Denver Broncos,2,Outside Zone,25.806451612903224,16,0,53,3.31,0,0.21,0,3,0,0,0,0,43.8,50,-16.3,1.25,37.5,2.06,62.3,3,0.19,-0.026,-0.4,16,100,53,0,3.31,43.8,0,0,0,0,0,0,5.3,8.2,2.65,4.09,-1.44
2026,43,Detroit Lions,2,,11.475409836065573,7,0,53,7.57,1,0.6,1,4,50,39,73.6,14.3,85.7,14.3,12.5,0,0,1,13.2,0,0,0.833,5.8,0,0,0,0,0,0,0,0,0,0,0,0,10.3,7.6,5.15,3.82,1.33
2026,44,Tennessee Titans,2,Inside Zone,22.535211267605636,16,0,53,3.31,0,0.53,0,4,0,0,0,0,43.8,43.8,-7.4,1.13,31.3,2.19,66,1,0.06,0.01,0.2,16,100,53,0,3.31,43.8,0,0,0,0,0,0,5.3,9.2,2.65,4.61,-1.96
2026,45,Kansas City Chiefs,2,Outside Zone,40.42553191489361,19,0,52,2.74,0,0.63,0,4,5.6,10,19.2,0,47.4,52.6,-26.5,1.21,57.9,1.53,55.8,1,0.05,-0.004,-0.1,19,100,52,0,2.74,47.4,0,0,0,0,0,0,5.2,11.6,2.6,5.8,-3.2
2026,46,Cleveland Browns,2,Counter,10.714285714285714,6,0,51,8.5,0,0.04,0,2,33.3,52,102,0,50,50,22.5,5.5,50,3,35.3,1,0.17,0.21,1.3,0,0,0,0,0,0,6,100,51,0,8.5,50,5.1,3.1,2.55,1.56,0.99
2026,47,Pittsburgh Steelers,2,Man/Duo,25.423728813559322,15,0,51,3.4,0,0.06,0,3,6.7,10,19.6,0,33.3,46.7,-16,1.93,26.7,1.47,43.1,0,0,-0.082,-1.2,0,0,0,0,0,0,15,100,51,0,3.4,33.3,5.1,7.1,2.55,3.54,-0.99
2026,48,Seattle Seahawks,2,,14.583333333333334,7,0,51,7.29,0,0.17,0,4,33.3,26,51,0,71.4,14.3,2,0,0,1.14,15.7,2,0.29,0.943,6.6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.9,2.55,2.96,-0.41
2026,49,Houston Texans,2,Man/Duo,29.545454545454547,13,0,46,3.54,0,0.14,0,1,7.7,12,26.1,0,30.8,53.8,-12.5,1.77,53.8,1.77,50,2,0.15,-0.259,-3.4,0,0,0,0,0,0,13,100,46,0,3.54,30.8,4.6,6.7,2.3,3.33,-1.03
2026,50,San Francisco 49ers,2,Outside Zone,17.543859649122805,10,0,46,4.6,0,0.12,0,0,0,0,0,0,50,30,1.6,2.5,20,2.1,45.7,1,0.1,0.073,0.7,10,100,46,0,4.6,50,0,0,0,0,0,0,4.6,5.1,2.3,2.57,-0.27
2026,51,Miami Dolphins,2,Outside Zone,29.6875,19,0,45,2.37,0,0.5,0,0,0,0,0,0,36.8,68.4,-39.1,0.32,47.4,2.05,86.7,2,0.11,-0.353,-6.7,19,100,45,0,2.37,36.8,0,0,0,0,0,0,4.5,11.4,2.25,5.72,-3.47
2026,52,New Orleans Saints,2,Man/Duo,23.636363636363637,13,0,44,3.38,1,0.83,0,5,9.1,11,25,7.7,53.8,30.8,-6.8,2.23,23.1,1.15,34.1,1,0.08,-0.289,-3.8,0,0,0,0,0,0,13,100,44,1,3.38,53.8,10.4,10.1,5.2,5.04,0.16
2026,53,Arizona Cardinals,2,Inside Zone,18.0327868852459,11,0,43,3.91,0,0.54,1,3,0,0,0,0,63.6,36.4,1.9,1.64,36.4,2.27,58.1,3,0.27,-0.29,-3.2,11,100,43,0,3.91,63.6,0,0,0,0,0,0,3.3,7.4,1.65,3.69,-2.04
2026,54,Chicago Bears,2,Outside Zone,24,12,0,43,3.58,0,0.24,0,1,9.1,11,25.6,0,41.7,58.3,-8.1,2.67,33.3,0.92,25.6,0,0,-0.153,-1.8,12,100,43,0,3.58,41.7,0,0,0,0,0,0,4.3,6.5,2.15,3.27,-1.12
2026,55,Las Vegas Raiders,2,Outside Zone,28.000000000000004,14,0,43,3.07,0,0.18,0,2,7.1,10,23.3,0,35.7,57.1,-19.2,1.57,42.9,1.5,48.8,2,0.14,-0.179,-2.5,14,100,43,0,3.07,35.7,0,0,0,0,0,0,4.3,7.3,2.15,3.66,-1.51
2026,56,Kansas City Chiefs,1,Pull Lead,14.893617021276595,7,0,42,6,2,0.4,0,3,33.3,36,85.7,28.6,57.1,42.9,14.6,4.29,42.9,1.71,28.6,1,0.14,0.503,3.5,0,0,0,0,0,0,7,100,42,2,6,57.1,16.2,5.2,16.2,5.16,11.04
2026,57,New England Patriots,2,Man/Duo,17.77777777777778,8,0,42,5.25,0,0.03,0,3,25,24,57.1,0,37.5,37.5,3.1,2.75,25,2.5,47.6,0,0,-0.004,0,0,0,0,0,0,0,8,100,42,0,5.25,37.5,4.2,4.1,2.1,2.04,0.06
2026,58,New York Giants,2,Outside Zone,15.217391304347828,7,0,42,6,0,0.16,0,1,16.7,18,42.9,0,57.1,42.9,12.8,3.57,28.6,2.43,40.5,3,0.43,0.128,0.9,7,100,42,0,6,57.1,0,0,0,0,0,0,4.2,3.9,2.1,1.94,0.16
2026,59,Atlanta Falcons,2,Outside Zone,27.906976744186046,12,0,41,3.42,0,0.13,0,1,0,0,0,0,41.7,41.7,-9.7,1.33,25,2.08,61,1,0.08,-0.213,-2.6,12,100,41,0,3.42,41.7,0,0,0,0,0,0,4.1,5.8,2.05,2.92,-0.87
2026,60,Buffalo Bills,2,Outside Zone,36.53846153846153,19,0,41,2.16,0,1.48,0,2,6.7,16,39,0,36.8,68.4,-27.6,0.05,73.7,2.11,97.6,5,0.26,-0.391,-7.4,19,100,41,0,2.16,36.8,0,0,0,0,0,0,4.1,15.7,2.05,7.87,-5.82
2026,61,Detroit Lions,2,Outside Zone,18.0327868852459,11,0,41,3.73,0,0.57,0,2,22.2,34,82.9,0,27.3,81.8,-0.6,2.18,63.6,1.55,41.5,2,0.18,-0.11,-1.2,11,100,41,0,3.73,27.3,0,0,0,0,0,0,4.1,7.6,2.05,3.8,-1.75
2026,62,Houston Texans,2,Inside Zone,25,11,0,41,3.73,0,0.07,0,0,0,0,0,0,36.4,36.4,-9.2,1.82,18.2,1.91,51.2,1,0.09,-0.193,-2.1,11,100,41,0,3.73,36.4,0,0,0,0,0,0,4.1,5.4,2.05,2.71,-0.66
2026,63,Indianapolis Colts,2,Man/Duo,15.384615384615385,10,0,41,4.1,1,0.58,0,2,14.3,10,24.4,10,40,60,1.6,1.9,10,2.2,53.7,4,0.4,0.043,0.4,0,0,0,0,0,0,10,100,41,1,4.1,40,10.1,7.4,5.05,3.72,1.33
2026,64,Las Vegas Raiders,2,,12,6,0,41,6.83,1,0.08,1,2,16.7,14,34.1,16.7,33.3,16.7,-10.7,0,0,1,14.6,0,0,0.225,1.4,0,0,0,0,0,0,0,0,0,0,0,0,9.1,5.7,4.55,2.83,1.72
2026,65,Las Vegas Raiders,2,Man/Duo,24,12,0,40,3.33,1,0.65,1,3,9.1,17,42.5,8.3,33.3,41.7,-9.2,1.17,33.3,2.17,65,0,0,-1.096,-13.2,0,0,0,0,0,0,12,100,40,1,3.33,33.3,9,8.8,4.5,4.4,0.1
2026,66,Arizona Cardinals,2,Power,18.0327868852459,11,0,39,3.55,1,1.98,0,3,16.7,10,25.6,9.1,54.5,54.5,7.6,1.36,54.5,2.18,61.5,4,0.36,-0.322,-3.5,0,0,0,0,0,0,11,100,39,1,3.55,54.5,9.9,15,4.95,7.52,-2.57
2026,67,Cleveland Browns,2,Man/Duo,19.642857142857142,11,0,39,3.55,0,0.12,0,4,0,0,0,0,54.5,36.4,-3.9,1,36.4,2.55,71.8,2,0.18,-0.054,-0.6,0,0,0,0,0,0,11,100,39,0,3.55,54.5,3.9,5,1.95,2.5,-0.55
2026,68,Green Bay Packers,2,Man/Duo,36.0655737704918,22,0,39,1.77,2,1.25,0,4,0,0,0,9.1,36.4,59.1,-50.3,0.55,50,1.23,69.2,0,0,-0.429,-9.4,0,0,0,0,0,0,22,100,39,2,1.77,36.4,15.9,16.4,7.95,8.22,-0.27
2026,69,Chicago Bears,2,,8,4,0,38,9.5,1,0.26,1,2,33.3,24,63.2,25,50,25,14.1,0,0,0.25,2.6,0,0,0.743,3,0,0,0,0,0,0,0,0,0,0,0,0,8.8,4,4.4,1.99,2.41
2026,70,Pittsburgh Steelers,2,Power,6.779661016949152,4,0,38,9.5,1,0.03,0,1,25,39,102.6,25,25,75,18.7,9,50,0.5,5.3,1,0.25,0.467,1.9,0,0,0,0,0,0,4,100,38,1,9.5,25,9.8,2.1,4.9,1.04,3.86
2026,71,Dallas Cowboys,1,Power,11.594202898550725,8,0,36,4.5,0,0.35,0,1,14.3,13,36.1,0,50,62.5,1.4,3,0,1.5,33.3,0,0,-0.029,-0.2,0,0,0,0,0,0,8,100,36,0,4.5,50,3.6,5.5,3.6,5.53,-1.93
2026,72,Los Angeles Rams,2,Man/Duo,11.76470588235294,6,0,36,6,0,0.05,0,1,16.7,16,44.4,0,83.3,16.7,7.9,5.17,0,0.83,13.9,1,0.17,0.068,0.4,0,0,0,0,0,0,6,100,36,0,6,83.3,3.6,3.1,1.8,1.55,0.25
2026,73,Minnesota Vikings,2,Man/Duo,15.384615384615385,8,0,36,4.5,0,0.17,0,1,14.3,12,33.3,0,50,25,-1.5,2.63,37.5,1.88,41.7,0,0,-0.112,-0.9,0,0,0,0,0,0,8,100,36,0,4.5,50,3.6,4.8,1.8,2.38,-0.58
2026,74,New Orleans Saints,2,,9.090909090909092,5,0,36,7.2,0,0.02,1,3,40,24,66.7,0,80,20,-4.5,0,0,2,27.8,1,0.2,0.015,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.2,1.3,2.1,-0.8
2026,75,Pittsburgh Steelers,2,Inside Zone,13.559322033898304,8,0,36,4.5,0,0.03,0,4,12.5,24,66.7,0,50,37.5,3,1.75,37.5,2.75,61.1,4,0.5,-0.277,-2.2,8,100,36,0,4.5,50,0,0,0,0,0,0,3.6,3.5,1.8,1.73,0.07
2026,76,Philadelphia Eagles,2,Man/Duo,18.0327868852459,11,0,35,3.18,1,0.81,0,1,0,0,0,9.1,54.5,27.3,-5.8,1.45,36.4,1.73,54.3,1,0.09,-0.154,-1.7,0,0,0,0,0,0,11,100,35,1,3.18,54.5,9.5,9,4.75,4.48,0.27
2026,77,Philadelphia Eagles,2,,8.19672131147541,5,0,34,6.8,1,0.89,0,2,66.7,27,79.4,20,40,20,4.6,0,0,1,14.7,5,1,0.584,2.9,0,0,0,0,0,0,0,0,0,0,0,0,9.4,8.3,4.7,4.14,0.56
2026,78,Tampa Bay Buccaneers,2,Inside Zone,20,10,0,34,3.4,0,0.72,0,1,0,0,0,0,40,40,-4.8,1.5,10,1.9,55.9,0,0,-0.234,-2.3,10,100,34,0,3.4,40,0,0,0,0,0,0,3.4,8.2,1.7,4.1,-2.4
2026,79,Los Angeles Chargers,2,Man/Duo,20.634920634920633,13,0,33,2.54,0,0.74,0,0,0,0,0,0,15.4,61.5,-12.7,0.38,53.8,2.15,84.8,2,0.15,-0.72,-9.4,0,0,0,0,0,0,13,100,33,0,2.54,15.4,3.3,9,1.65,4.5,-2.85
2026,80,Miami Dolphins,2,,6.25,4,0,33,8.25,1,0.5,0,3,66.7,28,84.8,25,75,25,10.6,0,0,2.25,27.3,0,0,0.738,3,0,0,0,0,0,0,0,0,0,0,0,0,9.3,5.2,4.65,2.62,2.03
2026,81,Miami Dolphins,2,Man/Duo,9.375,6,0,33,5.5,0,0.14,0,2,16.7,10,30.3,0,83.3,16.7,8.6,1.83,33.3,3.67,66.7,1,0.17,0.074,0.4,0,0,0,0,0,0,6,100,33,0,5.5,83.3,3.3,3.3,1.65,1.65,0
2026,82,Seattle Seahawks,2,Outside Zone,22.916666666666664,11,0,33,3,0,0.09,0,2,0,0,0,0,45.5,54.5,-21.5,1.36,54.5,1.64,54.5,0,0,-0.194,-2.1,11,100,33,0,3,45.5,0,0,0,0,0,0,3.3,6,1.65,2.99,-1.34
2026,83,Jacksonville Jaguars,2,Inside Zone,24,12,0,32,2.67,0,0.24,0,3,0,0,0,0,50,50,-19.1,1.67,25,1,37.5,0,0,-0.163,-2,12,100,32,0,2.67,50,0,0,0,0,0,0,3.2,6.5,1.6,3.26,-1.66
2026,84,Kansas City Chiefs,2,Man/Duo,8.51063829787234,4,0,32,8,0,0.01,0,1,25,17,53.1,0,75,25,13.5,2,50,6,75,1,0.25,0.243,1,0,0,0,0,0,0,4,100,32,0,8,75,3.2,1.9,1.6,0.97,0.63
2026,85,Washington Commanders,2,Outside Zone,30.434782608695656,14,0,32,2.29,0,0.28,0,1,0,0,0,0,35.7,71.4,-30.4,0.71,35.7,1.57,68.8,1,0.07,-0.342,-4.8,14,100,32,0,2.29,35.7,0,0,0,0,0,0,3.2,7.9,1.6,3.95,-2.35
2026,86,Baltimore Ravens,2,Trap,8.51063829787234,4,0,30,7.5,0,0,0,2,50,22,73.3,0,75,25,8.2,5.75,25,1.75,23.3,0,0,0.566,2.3,0,0,0,0,0,0,4,100,30,0,7.5,75,3,2.2,1.5,1.1,0.4
2026,87,Tampa Bay Buccaneers,2,Man/Duo,18,9,0,30,3.33,1,0.39,0,2,0,0,0,11.1,55.6,44.4,-6.3,1.56,44.4,1.78,53.3,0,0,-0.012,-0.1,0,0,0,0,0,0,9,100,30,1,3.33,55.6,9,5.9,4.5,2.97,1.53
2026,88,Tennessee Titans,2,Man/Duo,21.12676056338028,15,0,30,2,1,0.41,0,4,0,0,0,6.7,40,53.3,-30.7,0.73,40,1.27,63.3,1,0.07,-0.193,-2.9,0,0,0,0,0,0,15,100,30,1,2,40,9,8.5,4.5,4.27,0.23
