,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,9,Indianapolis Colts,1,17,IND,100,8.98876404494382,650,16,0.24,0.02,10.88,174,158,9.88,13.17,12,75,58,4.83,22,1.83,0,0.23,3,1,0,7,0.011,79.7,13,0,0,0,13,81.3,4,27.3,1,6.3,4,2,50,0,2,0.17,0,1.86,0.521,0,1112.5,0,0,27.8,27.4,27.8,27.42,0.38,0.04,0.04,27.4
2025,10,Pittsburgh Steelers,1,18,PIT,100,4.968944099378882,642,8,0.24,0.01,9.25,74,157,19.63,22.43,7,87.5,86,12.29,3,0.43,2,1.37,0,0,0,3,0.005,158.3,7,0,2,25,8,100,2,42.9,1,12.5,1,1,100,0,1,0.14,0,11.76,1.743,0,2012.5,0,0,34.7,26.6,34.7,26.59,8.11,0.05,0.04,26.6
2025,11,Chicago Bears,1,7,CHI,100,10.457516339869281,590,16,0.26,0.03,15.94,255,156,9.75,15.6,10,62.5,35,3.5,10,1,2,0.77,2,2,2,6,0.01,108.3,13,0,1,6.3,12,75,6,37.5,1,6.3,2,1,50,0,0,0,0,0.43,0.446,0,956.3,0,0,37.6,29.7,37.6,29.72,7.88,0.06,0.05,29.7
2025,12,San Francisco 49ers,1,11,SF,100,8.433734939759036,641,14,0.24,0.02,9.36,131,156,11.14,12,13,92.9,61,4.69,28,2.15,2,0.92,2,2,2,8,0.012,122.9,12,0,2,14.3,13,92.9,3,9.1,0,0,5,5,100,0,6,0.46,0,3.24,1.017,0,1185.7,0,0,40.6,25.4,40.6,25.38,15.22,0.06,0.04,25.4
2025,13,Carolina Panthers,1,10,CAR,100,7.2992700729927,510,10,0.3,0.02,17.3,173,154,15.4,19.25,8,80,58,7.25,18,2.25,1,0.3,0,0,0,5,0.01,152.1,7,0,0,0,8,80,3,25,0,0,2,2,100,1,1,0.13,0,5.59,1.36,0,1370,0,0,29.4,19.8,29.4,19.84,9.56,0.06,0.04,19.8
2025,14,Atlanta Falcons,1,11,ATL,100,11.678832116788321,530,16,0.29,0.03,6.88,110,153,9.56,12.75,12,75,97,8.08,50,4.17,1,1.08,6,3,1,6,0.011,125.3,12,0,2,12.5,14,87.5,2,22.2,1,6.3,2,1,50,1,5,0.42,0,2.28,0.645,0,856.3,0,0,33.3,28.7,33.3,28.65,4.65,0.06,0.05,28.7
2025,15,Detroit Lions,1,6,DET,100,8.333333333333332,585,13,0.26,0.02,4,52,153,11.77,13.91,11,84.6,118,10.73,51,4.64,2,1.12,3,0,0,10,0.017,155.3,11,0,2,15.4,12,92.3,0,11.1,1,7.7,1,1,100,0,5,0.45,0,5.4,1.01,0,1200,0,0,38.3,26.2,38.3,26.24,12.06,0.07,0.04,26.2
2025,16,Indianapolis Colts,1,12,IND,100,7.303370786516854,650,13,0.23,0.02,11.92,155,150,11.54,18.75,8,61.5,90,11.25,32,4,0,0.7,2,1,0,5,0.008,69.4,7,0,2,15.4,10,76.9,1,42.9,1,7.7,0,0,0,0,1,0.13,0,3.37,0.128,0,1369.2,0,0,23,23.1,23,23.11,-0.11,0.04,0.04,23.1
2025,17,New York Giants,1,2,NYG,100,14.965986394557824,522,22,0.29,0.04,9.32,205,149,6.77,9.93,15,68.2,23,1.53,5,0.33,1,0.73,3,2,1,9,0.017,83.3,17,0,1,4.5,19,86.4,2,7.7,2,9.1,3,1,33.3,1,0,0,0,-1.26,0.427,0,668.2,0,0,35.9,38.6,35.9,38.62,-2.72,0.07,0.07,38.6
2025,18,Washington Commanders,1,17,WAS,100,4,557,6,0.27,0.01,15.33,92,149,24.83,29.8,5,83.3,68,13.6,14,2.8,1,0.35,0,0,0,4,0.007,158.3,2,0,1,16.7,5,83.3,1,40,0,0,0,0,0,0,3,0.6,0,15.95,2.533,0,2500,0,0,25.9,18.2,25.9,18.19,7.71,0.05,0.03,18.2
2025,19,Chicago Bears,1,14,CHI,100,4.57516339869281,590,7,0.25,0.01,15.14,106,146,20.86,20.86,7,100,40,5.71,1,0.14,3,1.69,0,0,0,6,0.01,158.3,5,0,0,0,7,100,2,42.9,0,0,1,1,100,0,0,0,0,11.76,2.18,0,2185.7,0,0,39.6,27.8,39.6,27.75,11.85,0.07,0.05,27.8
2025,20,New England Patriots,1,1,NE,100,6.666666666666667,510,9,0.29,0.02,11.56,104,146,16.22,18.25,8,88.9,60,7.5,17,2.13,1,1.04,0,1,1,5,0.01,155.8,6,0,1,11.1,9,100,2,50,1,11.1,0,0,0,0,2,0.25,0,7.51,1.218,0,1488.9,0,0,28.6,28,28.6,27.95,0.65,0.06,0.05,28
2025,21,Atlanta Falcons,1,9,ATL,100,8.02919708029197,530,11,0.27,0.02,17,187,144,13.09,20.57,7,63.6,53,7.57,9,1.29,0,0.06,0,0,0,7,0.013,107.2,9,0,0,0,8,72.7,5,28.6,1,9.1,5,3,60,0,2,0.29,0,3.5,0.806,0,1245.5,0,0,21.4,15.5,21.4,15.5,5.9,0.04,0.03,15.5
2025,22,New York Giants,1,5,NYG,100,6.122448979591836,522,9,0.28,0.02,11,99,144,16,20.57,7,77.8,64,9.14,1,0.14,1,0.36,0,0,0,5,0.01,155.8,8,0,0,0,8,88.9,1,14.3,1,11.1,0,0,0,0,2,0.29,0,7.72,1.488,0,1633.3,0,0,27.4,20.5,27.4,20.49,6.91,0.05,0.04,20.5
2025,23,Indianapolis Colts,1,4,IND,100,3.3707865168539324,650,6,0.22,0.01,11.5,69,142,23.67,28.4,5,83.3,77,15.4,8,1.6,1,0.27,0,0,0,4,0.006,158.3,6,0,0,0,5,83.3,1,20,0,0,0,0,0,1,0,0,0,14.87,1.604,0,2966.7,0,0,25.2,14.8,25.2,14.76,10.44,0.04,0.02,14.8
2025,24,Tennessee Titans,1,2,TEN,100,7.258064516129033,457,9,0.31,0.02,11.67,105,142,15.78,20.29,7,77.8,54,7.71,20,2.86,0,0.16,1,1,0,4,0.009,118.8,9,0,0,0,7,77.8,2,57.1,0,0,0,0,0,0,1,0.14,0,7.29,0.826,0,1377.8,0,0,21.2,19,21.2,18.95,2.25,0.05,0.04,19
2025,25,Tennessee Titans,1,12,TEN,100,4.838709677419355,457,6,0.31,0.01,14.17,85,140,23.33,28,5,83.3,66,13.2,12,2.4,1,0.33,1,0,0,3,0.007,158.3,4,0,0,0,6,100,1,50,0,0,1,0,0,0,1,0.2,0,14.4,1.627,0,2066.7,0,0,25,15.4,25,15.45,9.55,0.05,0.03,15.4
2025,26,Carolina Panthers,1,13,CAR,100,5.839416058394161,510,8,0.27,0.02,13.38,107,137,17.13,22.83,6,75,58,9.67,17,2.83,0,0.09,2,1,0,5,0.01,116.7,5,0,0,0,6,75,1,60,0,0,1,1,100,0,1,0.17,0,8.36,1.184,0,1712.5,0,0,19.7,14.8,19.7,14.79,4.91,0.04,0.03,14.8
2025,27,Las Vegas Raiders,1,7,LV,100,10.79136690647482,507,15,0.27,0.03,9.8,147,137,9.13,10.54,13,86.7,39,3,7,0.54,2,2.45,3,1,1,9,0.018,144.3,14,0,1,6.7,14,93.3,2,10,0,0,2,1,50,0,2,0.15,0,1.44,0.874,0,926.7,0,0,38.7,43.8,38.7,43.77,-5.07,0.08,0.09,43.8
2025,28,Los Angeles Chargers,1,1,LAC,100,8.955223880597014,491,12,0.28,0.02,6.58,79,136,11.33,12.36,11,91.7,61,5.55,4,0.36,1,0.44,2,0,0,5,0.01,141.7,10,0,1,8.3,11,91.7,1,20,0,0,0,0,0,0,2,0.18,0,4.69,0.878,0,1116.7,0,0,30.6,24.3,30.6,24.25,6.35,0.06,0.05,24.3
2025,29,Buffalo Bills,1,14,BUF,100,8.823529411764707,528,12,0.26,0.02,8,96,135,11.25,12.27,11,91.7,52,4.73,32,2.91,1,1.05,2,1,1,8,0.015,141.3,11,0,2,16.7,12,100,1,11.1,1,8.3,2,2,100,1,2,0.18,0,3.67,1.18,0,1133.3,0,0,30.5,29.3,30.5,29.34,1.16,0.06,0.06,29.3
2025,30,Cincinnati Bengals,1,9,CIN,100,7.857142857142857,499,11,0.27,0.02,7.09,78,135,12.27,16.88,8,72.7,99,12.38,48,6,2,0.13,2,0,0,6,0.012,153.4,6,0,3,27.3,10,90.9,1,16.7,0,0,2,0,0,0,3,0.38,0,5.04,1.197,0,1272.7,0,0,33.5,17.9,33.5,17.9,15.6,0.07,0.04,17.9
2025,31,Baltimore Ravens,1,5,BLT,100,8,582,12,0.23,0.02,8.75,105,133,11.08,12.09,11,91.7,47,4.27,8,0.73,3,3.59,5,1,1,8,0.014,152.4,12,0,1,8.3,12,100,1,33.3,1,8.3,1,1,100,0,0,0,0,3.23,1.351,0,1250,0,0,42.3,46.5,42.3,46.54,-4.24,0.07,0.08,46.5
2025,32,Washington Commanders,1,7,WAS,100,6,557,9,0.24,0.02,8.44,76,133,14.78,16.63,8,88.9,70,8.75,29,3.63,2,0.99,1,1,1,6,0.011,158.3,8,0,1,11.1,9,100,1,14.3,0,0,1,0,0,0,1,0.13,0,7.21,1.158,0,1666.7,0,0,33.3,25.9,33.3,25.9,7.4,0.06,0.05,25.9
2025,33,Washington Commanders,1,8,WAS,100,9.333333333333334,557,14,0.24,0.03,6.21,87,133,9.5,11.08,12,85.7,67,5.58,18,1.5,0,0.08,0,0,0,7,0.013,66.7,11,0,4,28.6,13,92.9,2,25,1,7.1,2,2,100,0,1,0.08,0,2.23,0.127,0,1071.4,0,0,25.3,25.5,25.3,25.48,-0.18,0.05,0.05,25.5
2025,34,Baltimore Ravens,1,10,BLT,100,7.333333333333333,582,11,0.23,0.02,12,132,132,12,18.86,7,63.6,47,6.71,19,2.71,0,0.11,3,1,0,4,0.007,105.1,7,0,0,0,7,63.6,2,33.3,0,0,4,4,100,1,2,0.29,0,3.48,0.694,0,1363.6,0,0,20.2,13,20.2,13.04,7.16,0.03,0.02,13
2025,35,Indianapolis Colts,1,8,IND,100,8.426966292134832,650,15,0.2,0.02,13.53,203,132,8.8,14.67,9,60,39,4.33,6,0.67,0,0.27,4,4,0,5,0.008,61,13,0,0,0,11,73.3,3,33.3,1,6.7,6,4,66.7,0,0,0,0,-0.28,-0.051,0,1186.7,0,0,22.2,20.4,22.2,20.37,1.83,0.03,0.03,20.4
2025,36,Arizona Cardinals,1,5,ARZ,100,9.090909090909092,606,14,0.22,0.02,9.93,139,131,9.36,14.56,9,64.3,58,6.44,14,1.56,0,0.13,0,0,0,6,0.01,94.6,13,0,2,14.3,10,71.4,2,11.1,1,7.1,0,0,0,0,3,0.33,0,1.37,0.198,0,1100,0,0,22.1,21,22.1,20.98,1.12,0.04,0.03,21
2025,37,New York Jets,1,1,NYJ,100,8.724832214765101,551,13,0.24,0.02,7,91,131,10.08,11.91,11,84.6,78,7.09,13,1.18,2,0.35,1,0,0,7,0.013,148.2,13,0,4,30.8,11,84.6,1,40,0,0,1,1,100,1,1,0.09,0,2.34,0.859,0,1146.2,0,0,36.1,20.8,36.1,20.8,15.3,0.07,0.04,20.8
2025,38,Dallas Cowboys,1,13,DAL,100,9.859154929577464,522,14,0.25,0.03,7.86,110,130,9.29,11.82,11,78.6,87,7.91,10,0.91,4,2.07,3,3,3,6,0.011,144.9,10,0,4,28.6,11,78.6,1,37.5,0,0,2,2,100,1,2,0.18,0,1.36,0.973,0,1014.3,0,0,48,29.3,48,29.34,18.66,0.09,0.06,29.3
2025,39,Las Vegas Raiders,1,17,LV,100,7.194244604316546,507,10,0.26,0.02,8.5,85,130,13,14.44,9,90,57,6.33,23,2.56,0,0.08,2,0,0,5,0.01,118.8,10,0,1,10,10,100,0,25,0,0,1,0,0,0,3,0.33,0,5.03,0.871,0,1390,0,0,22,21.4,22,21.41,0.59,0.04,0.04,21.4
2025,40,Houston Texans,1,1,HST,100,8.053691275167784,554,12,0.23,0.02,10,120,129,10.75,14.33,9,75,25,2.78,25,2.78,0,0.2,0,0,0,6,0.011,109.4,12,0,1,8.3,9,75,1,33.3,0,0,0,0,0,1,1,0.11,0,2.64,0.644,0,1241.7,0,0,21.9,23.1,21.9,23.07,-1.17,0.04,0.04,23.1
2025,41,New England Patriots,1,10,NE,100,11.851851851851853,510,16,0.25,0.03,5.81,93,128,8,10.67,12,75,57,4.75,16,1.33,2,1.31,1,1,1,6,0.012,137.5,11,0,2,12.5,15,93.8,0,9.1,1,6.3,4,2,50,0,0,0,0,1,0.431,0,837.5,0,0,36.8,32.3,36.8,32.29,4.51,0.07,0.06,32.3
2025,42,Denver Broncos,1,11,DEN,100,7.100591715976331,637,12,0.2,0.02,8.83,106,127,10.58,15.88,8,66.7,63,7.88,19,2.38,0,0.13,2,0,0,3,0.005,101.7,10,0,2,16.7,10,83.3,1,14.3,2,16.7,1,1,100,1,3,0.38,0,2.8,0.659,0,1408.3,0,0,20.7,18.7,20.7,18.72,1.98,0.03,0.03,18.7
2025,43,Philadelphia Eagles,1,17,PHI,100,7.586206896551724,537,11,0.24,0.02,9.45,104,127,11.55,14.11,9,81.8,31,3.44,13,1.44,0,0.39,1,0,0,5,0.009,114.8,10,0,2,18.2,11,100,2,25,1,9.1,2,1,50,1,0,0,0,4.09,0.574,0,1318.2,0,0,21.7,23.1,21.7,23.09,-1.39,0.04,0.04,23.1
2025,44,Denver Broncos,1,15,DEN,100,7.100591715976331,637,12,0.2,0.02,10.5,126,126,10.5,15.75,8,66.7,41,5.13,7,0.88,0,0.66,2,0,0,5,0.008,101.4,9,0,1,8.3,10,83.3,1,25,1,8.3,2,1,50,0,0,0,0,2.22,0.761,0,1408.3,0,0,20.6,21.9,20.6,21.92,-1.32,0.03,0.03,21.9
2025,45,Buffalo Bills,1,9,BUF,100,12.5,528,17,0.23,0.03,11.65,198,124,7.29,13.78,9,52.9,39,4.33,9,1,0,0.57,1,2,0,5,0.009,76.6,11,0,2,11.8,11,64.7,3,44.4,0,0,3,1,33.3,0,2,0.22,0,-1.13,-0.049,0,800,0,0,21.4,27.8,21.4,27.76,-6.36,0.04,0.05,27.8
2025,46,Seattle Seahawks,1,5,SEA,100,6.790123456790123,603,11,0.21,0.02,7,77,124,11.27,13.78,9,81.8,73,8.11,12,1.33,0,0.29,1,0,0,6,0.01,113.6,10,0,1,9.1,10,90.9,1,33.3,0,0,0,0,0,0,2,0.22,0,4.1,0.634,0,1472.7,0,0,21.4,21,21.4,21.03,0.37,0.04,0.03,21
2025,47,San Francisco 49ers,1,9,SF,100,10.240963855421686,641,17,0.19,0.03,6.76,115,124,7.29,8.86,14,82.4,33,2.36,9,0.64,1,0.5,0,1,1,4,0.006,116.7,11,0,1,5.9,15,88.2,1,14.3,1,5.9,6,6,100,0,2,0.14,0,0.32,0.263,0,976.5,0,0,32.4,26.7,32.4,26.71,5.69,0.05,0.04,26.7
2025,48,Miami Dolphins,1,10,MIA,100,10.48951048951049,561,15,0.22,0.03,9,135,123,8.2,11.18,11,73.3,25,2.27,8,0.73,1,0.31,1,1,0,6,0.011,91.8,10,0,1,6.7,12,80,2,27.3,1,6.7,0,0,0,0,1,0.09,0,0.1,0.339,0,953.3,0,0,29.3,25.1,29.3,25.07,4.23,0.05,0.04,25.1
2025,49,Pittsburgh Steelers,1,8,PIT,100,6.211180124223603,642,10,0.19,0.02,3.6,36,123,12.3,15.38,8,80,101,12.63,44,5.5,3,0.34,2,0,0,7,0.011,157.5,8,0,2,20,10,100,0,33.3,2,20,2,1,50,0,4,0.5,0,5.99,1.07,0,1610,0,0,38.3,18.2,38.3,18.2,20.1,0.06,0.03,18.2
2025,50,Seattle Seahawks,1,12,SEA,100,10.493827160493826,603,17,0.2,0.03,8,136,123,7.24,10.25,12,70.6,55,4.58,9,0.75,1,0.98,3,2,1,6,0.01,110.7,13,0,3,17.6,14,82.4,3,22.2,0,0,4,1,25,0,0,0,0,-0.42,0.35,0,952.9,0,0,30.3,29.7,30.3,29.74,0.56,0.05,0.05,29.7
2025,51,Jacksonville Jaguars,1,16,JAX,100,9.937888198757763,603,16,0.2,0.03,13.13,210,122,7.63,13.56,9,56.3,27,3,13,1.44,1,0.96,1,1,1,5,0.008,101.6,15,0,1,6.3,11,68.8,5,12.5,1,6.3,2,1,50,0,1,0.11,0,-0.92,0.255,0,1006.3,0,0,27.2,28.8,27.2,28.84,-1.64,0.05,0.05,28.8
2025,52,Pittsburgh Steelers,1,10,PIT,100,7.453416149068323,642,12,0.19,0.02,9.08,109,121,10.08,17.29,7,58.3,75,10.71,10,1.43,1,0.21,2,1,0,4,0.006,120.5,9,0,0,0,8,66.7,1,16.7,1,8.3,1,0,0,0,2,0.29,0,2.1,0.5,0,1341.7,0,0,25.1,15.8,25.1,15.79,9.31,0.04,0.02,15.8
2025,53,Cincinnati Bengals,1,7,CIN,100,6.428571428571428,499,9,0.24,0.02,9.44,85,120,13.33,20,6,66.7,66,11,21,3.5,3,1.46,4,2,2,4,0.008,149.3,7,0,3,33.3,8,88.9,1,33.3,1,11.1,2,1,50,0,1,0.17,0,4.82,1.261,0,1555.6,0,0,36,23.2,36,23.16,12.84,0.07,0.05,23.2
2025,54,Miami Dolphins,1,16,MIA,100,8.391608391608392,561,12,0.21,0.02,7.42,89,120,10,12,10,83.3,52,5.2,17,1.7,1,0.94,1,0,0,7,0.012,136.1,9,0,0,0,11,91.7,0,22.2,1,8.3,1,1,100,0,1,0.1,0,2.53,0.668,0,1191.7,0,0,28,26.3,28,26.27,1.73,0.05,0.05,26.3
2025,55,New England Patriots,1,15,NE,100,6.666666666666667,510,9,0.24,0.02,9.22,83,120,13.33,13.33,9,100,43,4.78,15,1.67,1,0.99,3,1,1,4,0.008,155.8,8,0,1,11.1,9,100,3,33.3,0,0,2,2,100,1,1,0.11,0,5.22,1.493,0,1488.9,0,0,27,21.9,27,21.91,5.09,0.05,0.04,21.9
2025,56,Seattle Seahawks,1,10,SEA,100,9.25925925925926,603,15,0.2,0.02,9,135,119,7.93,11.9,10,66.7,40,4,23,2.3,1,0.58,4,2,0,6,0.01,112.9,10,0,0,0,14,93.3,0,11.1,1,6.7,4,1,25,0,5,0.5,0,-0.08,0.775,0,1080,0,0,27.9,26.8,27.9,26.79,1.11,0.05,0.04,26.8
2025,57,Green Bay Packers,1,15,GB,100,8.403361344537815,432,10,0.27,0.02,12.8,128,118,11.8,14.75,8,80,37,4.63,12,1.5,2,0.58,2,2,2,7,0.016,155.4,6,0,1,10,8,80,2,33.3,0,0,3,2,66.7,0,2,0.25,0,2.87,1.046,0,1190,0,0,31.8,18.2,31.8,18.16,13.64,0.07,0.04,18.2
2025,58,Seattle Seahawks,1,16,SEA,100,3.7037037037037033,603,6,0.2,0.01,15.83,95,118,19.67,29.5,4,66.7,47,11.75,37,9.25,0,0.86,1,0,0,3,0.005,109.7,5,0,0,0,5,83.3,2,50,1,16.7,1,1,100,0,1,0.25,0,9.59,1.395,0,2700,0,0,15.8,17.6,15.8,17.59,-1.79,0.03,0.03,17.6
2025,59,Miami Dolphins,1,9,MIA,100,4.895104895104895,561,7,0.21,0.01,11.71,82,117,16.71,19.5,6,85.7,55,9.17,10,1.67,1,0.85,1,0,0,5,0.009,158.3,4,0,1,14.3,6,85.7,2,50,0,0,1,1,100,0,3,0.5,0,8.19,1.41,0,2042.9,0,0,23.7,18.5,23.7,18.53,5.17,0.04,0.03,18.5
2025,60,Pittsburgh Steelers,1,6,PIT,100,11.801242236024844,642,19,0.18,0.03,7.32,139,117,6.16,10.64,11,57.9,45,4.09,30,2.73,0,0.24,3,0,0,7,0.011,76,16,0,0,0,16,84.2,0,10,3,15.8,3,1,33.3,0,1,0.09,0,-1.38,0.201,0,847.4,0,0,22.7,29.4,22.7,29.39,-6.69,0.04,0.05,29.4
2025,61,Baltimore Ravens,1,16,BLT,100,7.333333333333333,582,11,0.2,0.02,8.45,93,115,10.45,11.5,10,90.9,32,3.2,9,0.9,0,0.05,0,0,0,6,0.01,110.2,6,0,0,0,10,90.9,2,30,0,0,2,2,100,0,3,0.3,0,3.22,1.133,0,1363.6,0,0,21.5,19.9,21.5,19.92,1.58,0.04,0.03,19.9
2025,62,Detroit Lions,1,7,DET,100,11.538461538461538,585,18,0.2,0.03,9.89,178,115,6.39,9.58,12,66.7,35,2.92,2,0.17,0,0.04,2,2,0,7,0.012,84.3,13,0,0,0,12,66.7,3,8.3,0,0,1,0,0,0,1,0.08,0,-1.59,-0.011,0,866.7,0,0,23.5,23.1,23.5,23.05,0.45,0.04,0.04,23.1
2025,63,Cincinnati Bengals,1,4,CIN,100,7.857142857142857,499,11,0.23,0.02,8,88,114,10.36,12.67,9,81.8,83,9.22,29,3.22,1,0.53,2,0,0,6,0.012,140.2,9,0,4,36.4,10,90.9,1,25,1,9.1,1,1,100,0,0,0,0,2.57,0.863,0,1272.7,0,0,26.4,26.2,26.4,26.16,0.24,0.05,0.05,26.2
2025,64,Minnesota Vikings,1,1,MIN,100,10.833333333333334,440,13,0.26,0.03,8,104,114,8.77,11.4,10,76.9,34,3.4,5,0.5,0,0.06,1,0,0,5,0.011,102.7,8,0,1,7.7,10,76.9,2,11.1,0,0,2,2,100,0,1,0.1,0,1.54,0.312,0,923.1,0,0,21.4,19.6,21.4,19.56,1.84,0.05,0.04,19.6
2025,65,New York Giants,1,12,NYG,100,6.802721088435375,522,10,0.22,0.02,11.1,111,114,11.4,16.29,7,70,45,6.43,20,2.86,1,0.13,1,0,0,5,0.01,141.3,10,0,1,10,9,90,2,50,1,10,4,2,50,0,1,0.14,0,2.92,0.675,0,1470,0,0,24.4,18.3,24.4,18.31,6.09,0.05,0.04,18.3
2025,66,New York Jets,1,2,NYJ,100,6.7114093959731544,551,10,0.21,0.02,6.1,61,114,11.4,16.29,7,70,81,11.57,24,3.43,0,0.05,1,1,0,4,0.007,107.9,7,0,1,10,7,70,0,28.6,0,0,0,0,0,0,0,0,0,4.14,0.681,0,1490,0,0,18.4,13.9,18.4,13.91,4.49,0.03,0.03,13.9
2025,67,Pittsburgh Steelers,1,12,PIT,100,5.590062111801243,642,9,0.18,0.01,10.78,97,114,12.67,16.29,7,77.8,44,6.29,9,1.29,2,1.73,1,0,0,6,0.009,158.3,8,0,1,11.1,8,88.9,1,33.3,0,0,1,0,0,0,0,0,0,4.56,1.086,0,1788.9,0,0,30.4,26.9,30.4,26.94,3.46,0.05,0.04,26.9
