,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,11,Pittsburgh Steelers,1,5,PIT,100,7.051282051282051,610,11,0.27,0.02,7.73,85,166,15.09,18.44,9,81.8,114,12.67,20,2.22,1,0.72,1,0,0,7,0.011,149.1,10,0,3,27.3,10,90.9,2,62.5,1,9.1,2,2,100,1,4,0.44,0,7.44,1.256,0,1418.2,0,0,31.6,23.4,31.6,23.44,8.16,0.05,0.04,23.4
2022,12,Tampa Bay Buccaneers,1,4,TB,100,9.090909090909092,570,14,0.29,0.02,9.07,127,164,11.71,16.4,10,71.4,69,6.9,14,1.4,0,0.13,1,1,0,10,0.018,110.4,12,0,1,7.1,11,78.6,2,30,0,0,5,3,60,0,1,0.1,0,3.96,1.039,0,1100,0,0,26.4,21.1,26.4,21.11,5.29,0.05,0.04,21.1
2022,13,Washington Commanders,1,9,WAS,100,8.823529411764707,488,12,0.33,0.02,16.08,193,162,13.5,20.25,8,66.7,50,6.25,13,1.63,0,0.16,1,0,0,6,0.012,109.7,11,0,0,0,11,91.7,3,28.6,0,0,4,1,25,0,2,0.25,0,4.01,0.9,0,1108.3,0,0,24.2,26.7,24.2,26.7,-2.5,0.05,0.05,26.7
2022,14,Baltimore Ravens,1,8,BLT,100,9.826589595375722,616,17,0.26,0.03,8.76,149,160,9.41,14.55,11,64.7,90,8.18,77,7,0,0.63,5,3,0,6,0.01,95.2,16,0,4,23.5,13,76.5,2,33.3,0,0,3,1,33.3,0,3,0.27,0,1.39,0.191,0,1017.6,0,0,27,25.8,27,25.79,1.21,0.04,0.04,25.8
2022,15,Carolina Panthers,1,3,CAR,100,8.280254777070063,574,13,0.28,0.02,17.15,223,159,12.23,17.67,9,69.2,38,4.22,19,2.11,0,0.19,1,1,0,6,0.01,78.7,11,0,1,7.7,10,76.9,3,33.3,0,0,1,0,0,0,1,0.11,0,2.5,0.498,0,1207.7,0,0,24.9,23.9,24.9,23.9,1,0.04,0.04,23.9
2022,16,Tennessee Titans,1,5,TEN,100,6.8181818181818175,626,12,0.25,0.02,13.5,162,159,13.25,17.67,9,75,38,4.22,23,2.56,1,0.67,0,0,0,7,0.011,144.4,11,0,0,0,10,83.3,3,44.4,0,0,2,1,50,1,2,0.22,0,4.87,0.521,0,1466.7,0,0,30.9,24.1,30.9,24.09,6.81,0.05,0.04,24.1
2022,17,New England Patriots,1,8,NE,100,6.666666666666667,599,10,0.26,0.02,15.6,156,158,15.8,22.57,7,70,80,11.43,31,4.43,1,0.69,1,2,1,6,0.01,145.8,6,0,2,20,7,70,3,66.7,0,0,0,0,0,0,1,0.14,0,6.27,1.048,0,1490,0,0,28.8,20.3,28.8,20.32,8.48,0.05,0.03,20.3
2022,18,Philadelphia Eagles,1,16,PHI,100,8.045977011494253,635,14,0.25,0.02,8.79,123,157,11.21,12.08,13,92.9,41,3.15,15,1.15,2,1.19,1,1,1,7,0.011,153,13,0,2,14.3,14,100,2,25,0,0,3,2,66.7,1,1,0.08,0,3.62,0.883,0,1242.9,0,0,40.7,33.7,40.7,33.65,7.05,0.06,0.05,33.7
2022,19,New York Giants,1,5,NYG,100,10.69182389937107,577,17,0.27,0.03,8.24,140,156,9.18,13,12,70.6,102,8.5,21,1.75,1,1.03,3,1,0,8,0.014,118.8,13,0,6,35.3,13,76.5,3,30,0,0,3,1,33.3,1,1,0.08,0,1.48,0.713,0,935.3,0,0,33.6,29.5,33.6,29.51,4.09,0.06,0.05,29.5
2022,20,Dallas Cowboys,1,5,DAL,100,10.135135135135135,559,15,0.28,0.03,5.87,88,155,10.33,11.07,14,93.3,108,7.71,20,1.43,1,0.06,0,0,0,3,0.005,131.9,9,0,2,13.3,14,93.3,1,7.1,0,0,1,1,100,1,3,0.21,0,3.68,0.419,0,980,0,0,35.5,23.2,35.5,23.18,12.32,0.06,0.04,23.2
2022,21,Atlanta Falcons,1,1,ATL,100,8.641975308641975,604,14,0.25,0.02,11.36,159,153,10.93,13.91,11,78.6,29,2.64,11,1,0,0.43,0,0,0,6,0.01,112.2,14,0,0,0,12,85.7,2,27.3,0,0,1,0,0,0,2,0.18,0,2.23,0.575,0,1157.1,0,0,26.3,29.1,26.3,29.12,-2.82,0.04,0.05,29.1
2022,22,Jacksonville Jaguars,1,10,JAX,100,7.83132530120482,628,13,0.24,0.02,10,130,153,11.77,15.3,10,76.9,54,5.4,9,0.9,2,1.96,2,0,0,6,0.01,154.8,10,0,0,0,12,92.3,2,37.5,1,7.7,1,1,100,1,0,0,0,3.52,0.741,0,1276.9,0,0,37.3,38.1,37.3,38.08,-0.78,0.06,0.06,38.1
2022,23,Detroit Lions,1,8,DET,100,6.896551724137931,531,10,0.28,0.02,12.9,129,151,15.1,15.1,10,100,27,2.7,9,0.9,2,1.45,1,1,1,8,0.015,158.3,9,0,1,10,10,100,3,33.3,0,0,1,1,100,1,0,0,0,6.51,1.757,0,1450,0,0,37.1,31.7,37.1,31.66,5.44,0.07,0.06,31.7
2022,24,Cincinnati Bengals,1,2,CIN,100,8.275862068965518,566,12,0.26,0.02,10.17,122,149,12.42,13.55,11,91.7,38,3.45,15,1.36,1,1.04,1,1,1,8,0.014,146.2,10,0,0,0,11,91.7,1,20,0,0,4,3,75,0,0,0,0,4.35,0.784,0,1200,0,0,31.9,28.4,31.9,28.4,3.5,0.06,0.05,28.4
2022,25,New York Giants,1,7,NYG,100,8.80503144654088,577,14,0.26,0.02,11.64,163,148,10.57,14.8,10,71.4,37,3.7,8,0.8,0,0.08,1,1,0,9,0.016,105.7,11,0,0,0,11,78.6,3,30,1,7.1,2,2,100,1,0,0,0,2,0.994,0,1135.7,0,0,24.8,23.2,24.8,23.21,1.59,0.04,0.04,23.2
2022,26,Atlanta Falcons,1,15,ATL,100,4.938271604938271,604,8,0.24,0.01,13.38,107,147,18.38,24.5,6,75,60,10,8,1.33,2,0.54,0,0,0,5,0.008,156.3,8,0,0,0,8,100,1,33.3,0,0,2,0,0,0,2,0.33,0,9.44,1.279,0,2025,0,0,32.7,22.9,32.7,22.88,9.82,0.05,0.04,22.9
2022,27,Las Vegas Raiders,1,1,LV,100,8.441558441558442,569,13,0.26,0.02,10.15,132,147,11.31,13.36,11,84.6,29,2.64,20,1.82,1,0.99,0,1,1,5,0.009,139.4,8,0,1,7.7,13,100,3,27.3,1,7.7,5,4,80,1,0,0,0,3.77,0.499,0,1184.6,0,0,31.7,30,31.7,30.04,1.66,0.06,0.05,30
2022,28,Las Vegas Raiders,1,10,LV,100,7.792207792207792,569,12,0.26,0.02,5.42,65,146,12.17,14.6,10,83.3,81,8.1,31,3.1,1,0.08,0,0,0,7,0.012,145.1,12,0,1,8.3,12,100,0,30,1,8.3,1,1,100,0,4,0.4,0,5.57,0.546,0,1283.3,0,0,30.6,22.5,30.6,22.49,8.11,0.05,0.04,22.5
2022,29,Cincinnati Bengals,1,13,CIN,100,7.586206896551724,566,11,0.26,0.02,18.09,199,145,13.18,18.13,8,72.7,63,7.88,22,2.75,0,0.16,0,0,0,5,0.009,114.8,11,0,2,18.2,8,72.7,5,25,0,0,2,2,100,1,1,0.13,0,3.55,0.467,0,1309.1,0,0,22.5,16,22.5,15.96,6.54,0.04,0.03,16
2022,30,Miami Dolphins,1,3,MIA,100,9.937888198757763,588,16,0.25,0.03,8.06,129,145,9.06,11.15,13,81.3,63,4.85,12,0.92,1,0.97,2,1,0,9,0.015,125.3,16,0,3,18.8,13,81.3,4,16.7,0,0,2,1,50,0,1,0.08,0,1.4,0.624,0,1006.3,0,0,33.5,30.1,33.5,30.11,3.39,0.06,0.05,30.1
2022,31,Detroit Lions,1,12,DET,100,8.275862068965518,531,12,0.27,0.02,14.5,174,144,12,16,9,75,19,2.11,4,0.44,1,1.08,3,1,1,6,0.011,142.4,10,0,2,16.7,9,75,4,37.5,0,0,1,1,100,0,1,0.11,0,2.61,0.635,0,1208.3,0,0,29.4,28.5,29.4,28.5,0.9,0.06,0.05,28.5
2022,32,Washington Commanders,1,16,WAS,100,6.61764705882353,488,9,0.29,0.02,10.56,95,143,15.89,20.43,7,77.8,53,7.57,31,4.43,1,1.62,1,1,1,5,0.01,116.2,9,0,1,11.1,9,100,1,50,2,22.2,2,2,100,1,0,0,0,7.07,1.175,0,1477.8,0,0,27.3,28.7,27.3,28.73,-1.43,0.06,0.06,28.7
2022,33,Minnesota Vikings,1,6,MIN,100,13.095238095238097,652,22,0.22,0.03,12.23,269,141,6.41,11.75,12,54.5,47,3.92,18,1.5,2,1.54,3,2,2,7,0.011,66.7,14,0,0,0,16,72.7,3,0,2,9.1,6,1,16.7,0,2,0.17,0,-2.08,-0.066,0,763.6,0,0,38.1,38.2,38.1,38.17,-0.07,0.06,0.06,38.2
2022,34,Detroit Lions,1,2,DET,100,8.96551724137931,531,13,0.26,0.02,11.46,149,140,10.77,14,10,76.9,26,2.6,15,1.5,2,1.5,3,1,1,6,0.011,150.6,8,0,0,0,10,76.9,3,37.5,0,0,3,3,100,2,1,0.1,0,2.26,0.716,0,1115.4,0,0,36,30,36,30.02,5.98,0.07,0.06,30
2022,35,Las Vegas Raiders,1,2,LV,100,10.38961038961039,569,16,0.25,0.03,8.88,142,140,8.75,11.67,12,75,53,4.42,26,2.17,1,0.77,3,2,1,7,0.012,95.8,12,0,1,6.3,13,81.3,3,18.2,0,0,2,1,50,1,2,0.17,0,0.97,0.344,0,962.5,0,0,32,27.8,32,27.79,4.21,0.06,0.05,27.8
2022,36,Chicago Bears,1,18,CHI,100,7.6923076923076925,419,9,0.33,0.02,11,99,139,15.44,17.38,8,88.9,72,9,14,1.75,0,1.31,2,1,0,4,0.01,118.8,8,0,2,22.2,9,100,3,33.3,0,0,0,0,0,0,2,0.25,0,7.76,1.119,0,1300,0,0,21.9,28.8,21.9,28.8,-6.9,0.05,0.07,28.8
2022,37,Jacksonville Jaguars,1,15,JAX,100,6.024096385542169,628,10,0.22,0.02,11.5,115,139,13.9,15.44,9,90,30,3.33,-1,-0.11,2,1.95,2,2,2,7,0.011,118.8,9,0,0,0,10,100,2,37.5,1,10,2,2,100,1,1,0.11,0,5.12,0.623,0,1660,0,0,34.9,32.2,34.9,32.2,2.7,0.06,0.05,32.2
2022,38,Jacksonville Jaguars,1,6,JAX,100,10.843373493975903,628,18,0.22,0.03,7.89,142,139,7.72,9.93,14,77.8,58,4.14,34,2.43,2,1.06,3,2,1,9,0.014,135.9,12,0,1,5.6,15,83.3,1,8.3,1,5.6,3,3,100,0,3,0.21,0,0.33,0.689,0,922.2,0,0,39.9,30.7,39.9,30.67,9.23,0.06,0.05,30.7
2022,39,Baltimore Ravens,1,2,BLT,100,8.092485549132949,616,14,0.22,0.02,8.57,120,138,9.86,13.8,10,71.4,66,6.6,6,0.6,3,2.4,6,5,3,7,0.011,142.3,11,0,1,7.1,13,92.9,1,14.3,0,0,5,2,40,1,2,0.2,0,2.09,1.007,0,1235.7,0,0,41.8,34.8,41.8,34.85,6.95,0.07,0.06,34.8
2022,40,Green Bay Packers,1,17,GB,100,11.627906976744185,496,15,0.28,0.03,9.33,140,137,9.13,12.45,11,73.3,48,4.36,15,1.36,1,0.41,2,2,1,8,0.016,95.7,9,0,1,6.7,12,80,2,10,1,6.7,2,2,100,0,0,0,0,1.12,0.317,0,860,0,0,30.7,26,30.7,26.01,4.69,0.06,0.05,26
2022,41,New England Patriots,1,1,NE,100,8,599,12,0.23,0.02,9.33,112,137,11.42,13.7,10,83.3,52,5.2,32,3.2,1,0.16,0,0,0,4,0.007,142,8,0,0,0,11,91.7,3,30,0,0,4,4,100,1,2,0.2,0,3.38,0.615,0,1241.7,0,0,29.7,21.1,29.7,21.05,8.65,0.05,0.04,21.1
2022,42,Jacksonville Jaguars,1,14,JAX,100,10.843373493975903,628,18,0.22,0.03,7.44,134,136,7.56,9.71,14,77.8,34,2.43,13,0.93,0,0.54,2,1,0,9,0.014,75,17,0,1,5.6,15,83.3,0,0,1,5.6,2,2,100,1,2,0.14,0,0.15,0.103,0,922.2,0,0,27.6,29.4,27.6,29.39,-1.79,0.04,0.05,29.4
2022,43,New York Jets,1,3,NYJ,100,5.454545454545454,624,9,0.22,0.01,9,81,136,15.11,17,8,88.9,73,9.13,54,6.75,1,0.06,0,0,0,6,0.01,155.8,8,0,0,0,9,100,0,25,0,0,2,1,50,0,1,0.13,0,7.29,1.329,0,1833.3,0,0,27.6,17.3,27.6,17.29,10.31,0.04,0.03,17.3
2022,44,Buffalo Bills,1,14,BUF,100,8.96551724137931,550,13,0.25,0.02,8.46,110,135,10.38,11.25,12,92.3,25,2.08,8,0.67,0,0.11,1,0,0,8,0.015,109.9,13,0,1,7.7,12,92.3,1,9.1,0,0,1,1,100,0,1,0.08,0,2.47,1.022,0,1115.4,0,0,25.5,23.8,25.5,23.77,1.73,0.05,0.04,23.8
2022,45,Denver Broncos,1,18,DEN,100,10.884353741496598,564,16,0.24,0.03,8.38,134,135,8.44,11.25,12,75,61,5.08,22,1.83,3,3.1,6,2,2,10,0.018,139.3,15,0,1,6.3,14,87.5,1,28.6,1,6.3,3,1,33.3,0,1,0.08,0,0.85,0.747,0,918.8,0,0,43.5,43.2,43.5,43.22,0.28,0.08,0.08,43.2
2022,46,Minnesota Vikings,1,16,MIN,100,7.738095238095238,652,13,0.21,0.02,8.54,111,134,10.31,12.18,11,84.6,39,3.55,19,1.73,0,0.1,1,0,0,6,0.009,109.6,12,0,2,15.4,13,100,1,20,2,15.4,1,1,100,0,0,0,0,2.67,0.477,0,1292.3,0,0,24.4,27.3,24.4,27.29,-2.89,0.04,0.04,27.3
2022,47,Washington Commanders,1,1,WAS,100,9.558823529411764,488,13,0.27,0.03,11.54,150,133,10.23,14.78,9,69.2,64,7.11,17,1.89,0,0.21,3,1,0,3,0.006,70.4,11,0,1,7.7,10,76.9,3,25,1,7.7,1,1,100,0,1,0.11,0,2.26,0.549,0,1023.1,0,0,22.3,20.5,22.3,20.5,1.8,0.05,0.04,20.5
2022,48,Jacksonville Jaguars,1,12,JAX,100,4.819277108433735,628,8,0.21,0.01,25.5,204,132,16.5,33,4,50,25,6.25,10,2.5,0,0.97,1,0,0,3,0.005,95.8,6,0,0,0,6,75,6,100,2,25,0,0,0,0,0,0,0,5.34,0.787,0,2075,0,0,17.2,25.4,17.2,25.36,-8.16,0.03,0.04,25.4
2022,49,Tampa Bay Buccaneers,1,3,TB,100,6.493506493506493,570,10,0.23,0.02,5.8,58,132,13.2,14.67,9,90,84,9.33,40,4.44,1,0.65,2,0,0,6,0.011,112.5,6,0,0,0,9,90,1,28.6,0,0,0,0,0,0,3,0.33,0,6.45,0.69,0,1540,0,0,28.2,21.3,28.2,21.32,6.88,0.05,0.04,21.3
2022,50,Cincinnati Bengals,1,5,CIN,100,11.03448275862069,566,16,0.23,0.03,8,128,131,8.19,10.08,13,81.3,62,4.77,19,1.46,1,1.1,2,1,0,6,0.011,121.6,11,0,1,6.3,13,81.3,2,18.2,0,0,1,1,100,0,0,0,0,0.69,0.375,0,900,0,0,32.1,31.2,32.1,31.24,0.86,0.06,0.06,31.2
2022,51,Tampa Bay Buccaneers,1,17,TB,100,5.844155844155844,570,9,0.23,0.02,9.78,88,131,14.56,16.38,8,88.9,44,5.5,11,1.38,1,1,0,0,0,6,0.011,155.8,7,0,1,11.1,8,88.9,3,37.5,0,0,1,1,100,0,2,0.25,0,6.78,1.094,0,1711.1,0,0,27.1,24.3,27.1,24.27,2.83,0.05,0.04,24.3
2022,52,Arizona Cardinals,1,1,ARZ,100,8.552631578947368,552,13,0.24,0.02,12.38,161,130,10,16.25,8,61.5,60,7.5,14,1.75,1,1.29,4,2,1,6,0.011,120.7,11,0,0,0,9,69.2,2,50,1,7.7,2,1,50,0,0,0,0,1.36,0.593,0,1169.2,0,0,27,25.8,27,25.82,1.18,0.05,0.05,25.8
2022,53,Kansas City Chiefs,1,6,KC,100,8.620689655172415,650,15,0.2,0.02,7,105,130,8.67,11.82,11,73.3,51,4.64,10,0.91,1,1.38,2,2,1,7,0.011,121.5,13,0,3,20,14,93.3,1,20,2,13.3,4,3,75,0,0,0,0,1.1,0.413,0,1160,0,0,30,32.9,30,32.93,-2.93,0.05,0.05,32.9
2022,54,Detroit Lions,1,11,DET,100,10.344827586206897,531,15,0.24,0.03,7.13,107,129,8.6,11.73,11,73.3,65,5.91,20,1.82,0,0.03,0,0,0,6,0.011,71.2,7,0,1,6.7,13,86.7,1,18.2,1,6.7,2,2,100,0,1,0.09,0,0.96,0.108,0,966.7,0,0,23.9,23.4,23.9,23.39,0.51,0.05,0.04,23.4
2022,55,New Orleans Saints,1,11,NO,100,8.088235294117647,514,11,0.25,0.02,10.91,120,129,11.73,16.13,8,72.7,25,3.13,10,1.25,2,1.34,1,1,1,4,0.008,151.1,9,0,0,0,11,100,1,42.9,0,0,5,2,40,0,1,0.13,0,3.54,0.54,0,1236.4,0,0,32.9,28.5,32.9,28.48,4.42,0.06,0.06,28.5
2022,56,Chicago Bears,1,8,CHI,100,9.401709401709402,419,11,0.31,0.03,9.82,108,128,11.64,12.8,10,90.9,41,4.1,16,1.6,1,1.06,0,1,1,6,0.014,107.6,9,0,2,18.2,10,90.9,3,30,0,0,2,2,100,0,1,0.1,0,3.45,0.729,0,1063.6,0,0,28.8,27.3,28.8,27.27,1.53,0.07,0.07,27.3
2022,57,Green Bay Packers,1,3,GB,100,13.953488372093023,496,18,0.26,0.04,7.61,137,128,7.11,8.53,15,83.3,38,2.53,14,0.93,1,1,2,2,1,8,0.016,114.8,16,0,0,0,16,88.9,2,7.7,1,5.6,1,1,100,0,0,0,0,0.04,0.099,0,716.7,0,0,33.8,35.1,33.8,35.08,-1.28,0.07,0.07,35.1
2022,58,Indianapolis Colts,1,18,IND,100,6.521739130434782,518,9,0.25,0.02,12.33,111,128,14.22,16,8,88.9,30,3.75,12,1.5,1,0.95,0,1,1,6,0.012,116.2,8,0,2,22.2,8,88.9,3,37.5,0,0,2,2,100,2,1,0.13,0,5.8,0.833,0,1533.3,0,0,26.8,23,26.8,23.03,3.77,0.05,0.04,23
2022,59,Pittsburgh Steelers,1,2,PIT,100,10.256410256410255,610,16,0.21,0.03,11.94,191,128,8,14.22,9,56.3,39,4.33,19,2.11,0,0.04,1,0,0,6,0.01,56.3,11,0,0,0,11,68.8,2,22.2,1,6.3,2,1,50,0,1,0.11,0,-0.65,0.127,0,975,0,0,21.8,23.1,21.8,23.14,-1.34,0.04,0.04,23.1
2022,60,Buffalo Bills,1,10,BUF,100,11.03448275862069,550,16,0.23,0.03,11.69,187,127,7.94,11.55,11,68.8,39,3.55,14,1.27,0,0.61,1,0,0,6,0.011,92.4,11,0,2,12.5,11,68.8,3,20,0,0,3,3,100,1,1,0.09,0,-0.57,0.809,0,906.3,0,0,23.7,22.7,23.7,22.7,1,0.04,0.04,22.7
2022,61,Buffalo Bills,1,8,BUF,100,7.586206896551724,550,11,0.23,0.02,12.27,135,127,11.55,14.11,9,81.8,39,4.33,13,1.44,2,1.35,1,2,2,5,0.009,154.4,5,0,2,18.2,9,81.8,4,25,0,0,4,2,50,1,1,0.11,0,2.87,0.905,0,1318.2,0,0,33.7,24.9,33.7,24.88,8.82,0.06,0.05,24.9
2022,62,Baltimore Ravens,1,1,BLT,100,9.826589595375722,616,17,0.2,0.03,6.88,117,125,7.35,8.33,15,88.2,38,2.53,17,1.13,1,0.71,1,1,1,7,0.011,92.4,13,0,1,5.9,16,94.1,0,0,1,5.9,6,6,100,1,2,0.13,0,-0.01,0.267,0,1017.6,0,0,33.5,30,33.5,30,3.5,0.05,0.05,30
2022,63,Philadelphia Eagles,1,11,PHI,100,5.747126436781609,635,10,0.2,0.02,9.3,93,125,12.5,15.63,8,80,44,5.5,18,2.25,0,0.64,1,0,0,6,0.009,118.8,10,0,0,0,10,100,1,25,0,0,2,0,0,0,0,0,0,4.52,0.64,0,1740,0,0,20.5,24.1,20.5,24.05,-3.55,0.03,0.04,24.1
2022,64,Green Bay Packers,1,11,GB,100,6.2015503875969,496,8,0.25,0.02,11.13,89,124,15.5,15.5,8,100,35,4.38,16,2,0,0.48,2,0,0,4,0.008,118.8,7,0,1,12.5,8,100,2,33.3,0,0,1,1,100,1,0,0,0,7.32,1.222,0,1612.5,0,0,20.4,21,20.4,20.98,-0.58,0.04,0.04,21
2022,65,Houston Texans,1,15,HST,100,10.76923076923077,495,14,0.25,0.03,7.36,103,124,8.86,9.54,13,92.9,47,3.62,15,1.15,0,0.21,2,0,0,6,0.012,103.6,8,0,1,7.1,13,92.9,1,0,0,0,2,2,100,0,1,0.08,0,1.49,0.343,0,928.6,0,0,25.4,23.9,25.4,23.93,1.47,0.05,0.05,23.9
2022,66,Chicago Bears,1,9,CHI,100,5.982905982905983,419,7,0.29,0.02,9.71,68,123,17.57,17.57,7,100,55,7.86,7,1,0,0.07,0,0,0,6,0.014,118.8,6,0,1,14.3,7,100,2,28.6,0,0,0,0,0,0,0,0,0,9.38,1.519,0,1671.4,0,0,19.3,17.2,19.3,17.17,2.13,0.05,0.04,17.2
2022,67,Kansas City Chiefs,1,4,KC,100,9.195402298850574,650,16,0.19,0.02,7,112,123,7.69,10.25,12,75,52,4.33,16,1.33,1,0.64,2,1,1,7,0.011,117.4,16,0,2,12.5,13,81.3,2,10,0,0,4,3,75,0,0,0,0,0.55,0.447,0,1087.5,0,0,30.3,25.3,30.3,25.31,4.99,0.05,0.04,25.3
