,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,30,A.J. Brown,PHI,WR,1,6,CLV,38.983050847457626,50,91.9,23,88.5,9,36,5.04,0.39,16.11,145,59.7,116,43.9,12.89,19.33,6,66.7,25,4.17,38,6.33,1,1.01,50,0,1,1,5,0.217,146.8,8,44.4,0,0,6,66.7,3,33.3,0,0,0,0,0,1,2,0.33,39.1,3.3,0.658,87,13,0,0,23.6,19.7,23.6,19.74,3.86,1.03,0.86,19.7
2024,31,Malik Nabers,NYG,WR,1,4,DAL,24.82758620689655,28.846153846153843,89.2,36,87.8,15,37.5,3.19,0.42,10.47,157,42.9,115,40.9,7.67,9.58,12,80,28,2.33,8,0.67,0,0.21,0,1,0,0,5,0.139,98.6,14,45.2,0,0,14,93.3,3,8.3,1,6.7,1,0,0,0,1,0.08,41.7,-0.21,0.328,72.2,25,0,2.8,23.1,29,23.1,29.03,-5.93,0.65,0.79,28.5
2024,32,Allen Lazard,NYJ,WR,1,6,BUF,14.492753623188406,17.073170731707318,93.2,30,78.9,7,20,3.8,0.23,15.86,111,38.1,114,38.8,16.29,19,6,85.7,14,2.33,8,1.33,1,0.81,50,2,2,1,4,0.133,158.3,7,29.2,0,0,6,85.7,2,40,0,0,2,2,100,1,1,0.17,21.9,7.74,1.556,56.7,43.3,0,0,23.4,18.1,23.4,18.1,5.3,0.78,0.6,18.1
2024,33,Michael Pittman,IND,WR,1,4,PIT,16.265060240963855,21.951219512195124,87.5,27,81.8,9,30,4.19,0.33,13.89,125,38.6,113,47.3,12.56,18.83,6,66.7,32,5.33,21,3.5,0,0.06,0,3,2,0,5,0.185,109.7,8,36.4,0,0,6,66.7,2,50,0,0,2,2,100,0,0,0,39.1,3.38,0.598,66.7,33.3,0,0,17.3,14.1,17.3,14.14,3.16,0.64,0.52,14.1
2024,34,George Pickens,PIT,WR,1,4,IND,24.503311258278146,25.581395348837212,86.8,37,88.1,11,32.4,3.05,0.3,14.36,158,62.9,113,36.2,10.27,16.14,7,63.6,20,2.86,16,2.29,0,0.73,0,5,3,0,3,0.081,97.9,8,47.1,0,0,8,72.7,3,40,0,0,2,1,50,0,1,0.14,40.7,1.85,0.152,83.8,16.2,0,0,17.3,18.4,17.3,18.44,-1.14,0.49,0.5,18.4
2024,35,Terry McLaurin,WAS,WR,1,5,CLV,15.976331360946746,19.047619047619047,66.2,27,75,8,28.6,4.15,0.3,21.75,174,57.2,112,47.5,14,28,4,50,30,7.5,15,3.75,0,0.98,0,1,1,0,4,0.148,95.8,7,31.8,0,0,6,75,3,50,1,12.5,1,0,0,0,1,0.25,42.1,3.89,0.808,88.9,11.1,0,0,14.4,21.3,14.4,21.25,-6.85,0.56,0.77,20.7
2024,36,Rome Odunze,CHI,WR,1,3,IND,26.111111111111114,36.666666666666664,98.8,47,83.9,11,21.2,2.38,0.23,21.27,234,48.2,112,30.9,10.18,18.67,6,54.5,24,4,14,2.33,1,0.9,50,1,2,1,5,0.106,82.4,9,25.7,0,0,7,63.6,6,40,0,0,3,2,66.7,1,1,0.17,23.4,-0.04,0.14,57.4,40.4,0,2.1,23.4,20.2,23.4,20.25,3.15,0.49,0.42,19.8
2024,37,Isaiah Likely,BLT,TE,1,1,KC,27.927927927927925,48,70.3,31,59.6,12,29.3,3.58,0.39,9.33,112,38.2,111,40.7,9.25,12.33,9,75,70,7.78,9,1,1,0.65,100,3,2,0,5,0.161,130.9,8,36.4,1,8.3,10,83.3,1,12.5,0,0,1,0,0,0,3,0.33,44.4,1.46,0.377,9.7,45.2,45.2,0,26.1,21.2,26.1,21.23,4.87,0.84,0.68,21.2
2024,38,Zay Flowers,BLT,WR,1,5,CIN,22.099447513812155,25.53191489361702,81.8,40,85.1,12,28.6,2.77,0.3,11.33,136,34.6,111,31.9,9.25,15.86,7,58.3,40,5.71,18,2.57,0,0.04,0,0,0,0,6,0.15,89.2,10,37,1,8.3,9,75,1,28.6,1,8.3,2,1,50,0,5,0.71,35.3,0.73,0.503,67.5,32.5,0,0,19,18.8,19,18.79,0.21,0.45,0.46,18.4
2024,39,Davante Adams,LV,WR,1,2,BLT,32.743362831858406,46.15384615384615,93.3,37,86,12,31.6,2.97,0.32,12.08,145,63.3,110,39.9,9.17,12.22,9,75,13,1.44,4,0.44,1,1.25,100,3,2,1,5,0.135,130.6,11,44,0,0,11,91.7,3,37.5,2,16.7,4,3,75,1,0,0,34.3,0.91,0.282,64.9,35.1,0,0,26,28.1,26,28.14,-2.14,0.7,0.76,28.1
2024,40,Cooper Kupp,LA,WR,1,1,DET,72.46376811594203,77.77777777777779,100,50,98,21,42.9,2.2,0.42,7.48,157,51.1,110,34.7,5.24,7.86,14,66.7,43,3.07,19,1.36,1,1.07,100,3,1,0,6,0.12,95.3,21,58.3,2,9.5,17,81,3,16.7,1,4.8,1,0,0,1,2,0.14,43.8,-2.11,-0.074,30,70,0,0,32,37.2,32,37.17,-5.17,0.62,0.72,36.2
2024,41,Deebo Samuel,SF,WR,1,2,MIN,26.53061224489796,32.25806451612903,85.1,39,88.6,10,27.8,2.82,0.26,10.8,108,35.2,110,34.5,11,13.75,8,80,18,2.25,7,0.88,0,0.09,0,1,0,0,6,0.154,112.5,7,28,1,10,9,90,1,28.6,0,0,1,0,0,1,0,0,32.3,2.48,0.389,53.8,41,0,5.1,18,23.4,18,23.44,-5.44,0.49,0.57,22.1
2024,42,Rashee Rice,KC,WR,1,3,ATL,40.243902439024396,48.275862068965516,75,33,78.6,14,35.9,3.33,0.42,3.71,52,32.7,110,50.7,7.86,9.17,12,85.7,73,6.08,33,2.75,1,0.78,50,2,0,0,7,0.212,123.2,14,48.3,4,28.6,14,100,0,10,2,14.3,1,1,100,0,5,0.42,50,1.41,0.602,54.5,45.5,0,0,29.1,29.8,29.1,29.77,-0.67,0.88,0.89,29.5
2024,43,Hunter Henry,NE,TE,1,2,SEA,17.647058823529413,40,81.8,27,84.4,10,37,4.04,0.37,5.7,57,41,109,73.2,10.9,13.63,8,80,66,8.25,19,2.38,0,0.13,0,0,0,0,7,0.259,112.1,5,45.5,1,10,10,100,0,12.5,1,10,1,0,0,0,1,0.13,50,3.98,0.872,3.7,66.7,29.6,0,18.9,18.2,18.9,18.25,0.65,0.7,0.68,18.2
2024,44,Jaylen Waddle,MIA,WR,1,1,JAX,20,17.857142857142858,72.3,26,63.4,5,13.5,4.19,0.19,13.6,68,32.1,109,32.2,21.8,21.8,5,100,41,8.2,9,1.8,0,0.03,0,0,0,0,4,0.154,118.8,5,17.9,1,20,5,100,1,40,0,0,0,0,0,0,0,0,22.7,12.77,1.539,80.8,19.2,0,0,16.2,12.6,16.2,12.58,3.62,0.61,0.47,12.1
2024,45,Garrett Wilson,NYJ,WR,1,6,BUF,15.418502202643172,15.151515151515152,98.3,35,92.1,10,28.6,3.06,0.29,8.7,87,29.9,107,36.4,10.7,13.38,8,80,59,7.38,22,2.75,1,1.28,50,4,3,1,6,0.171,144.6,8,33.3,2,20,10,100,0,28.6,0,0,3,1,33.3,1,3,0.38,30.3,2.77,0.539,62.9,37.1,0,0,24.7,23.4,24.7,23.38,1.32,0.71,0.67,23.4
2024,46,D.J. Moore,CHI,WR,1,5,CAR,15.311004784688995,17.02127659574468,88.4,32,91.4,8,27.6,3.28,0.25,12.25,98,46.4,105,34.5,13.13,21,5,62.5,44,8.8,2,0.4,2,1.77,100,1,1,1,4,0.125,145.8,3,15.8,0,0,7,87.5,2,60,1,12.5,2,1,50,0,1,0.2,29.6,4.59,0.917,65.6,34.4,0,0,27.5,25.6,27.5,25.62,1.88,0.86,0.8,25.6
2024,47,Darnell Mooney,ATL,WR,1,5,TB,28.28282828282828,37.2093023255814,98.8,56,88.9,16,27.1,1.88,0.29,12.06,193,46,105,20.6,6.56,11.67,9,56.3,27,3,13,1.44,2,0.67,50,1,0,0,6,0.107,89.8,15,34.9,1,6.3,13,81.3,2,25,3,18.8,2,1,50,1,2,0.22,30.2,-2.43,0.364,62.5,37.5,0,0,31.5,31.8,31.5,31.8,-0.3,0.56,0.57,31.8
2024,48,DK Metcalf,SEA,WR,1,3,MIA,13.135593220338984,9.25925925925926,81.7,31,83.8,5,14.7,3.35,0.16,15.6,78,45.3,104,36,20.8,26,4,80,40,10,4,1,1,0.66,100,0,0,0,2,0.065,158.3,3,15,0,0,4,80,1,50,0,0,1,1,100,1,0,0,18.5,11.18,1.348,83.9,16.1,0,0,20.4,15.3,20.4,15.28,5.12,0.66,0.49,15.3
2024,49,DK Metcalf,SEA,WR,1,4,DET,20.76271186440678,22.22222222222222,83.3,49,79,12,21.4,2.12,0.24,12.25,147,42.7,104,27.4,8.67,14.86,7,58.3,28,4,12,1.71,0,0.53,0,1,1,0,4,0.082,86.8,9,25,0,0,9,75,3,42.9,1,8.3,2,0,0,1,2,0.29,25.5,-0.22,-0.442,85.7,14.3,0,0,16.4,20,16.4,20,-3.6,0.36,0.41,20
2024,50,Rashee Rice,KC,WR,1,1,BLT,28.04878048780488,31.03448275862069,76,23,74.2,9,32.1,4.48,0.39,5,45,29,103,35.4,11.44,14.71,7,77.8,73,10.43,26,3.71,0,0.02,0,0,0,0,5,0.217,74.8,8,38.1,1,11.1,7,77.8,0,14.3,0,0,0,0,0,0,2,0.29,42.9,4.97,0.462,43.5,56.5,0,0,17.3,12.8,17.3,12.8,4.5,0.75,0.56,12.8
2024,51,Evan Engram,JAX,TE,1,6,CHI,62.5,71.42857142857143,61.7,30,69.8,10,27.8,3.4,0.33,4.7,47,14.7,102,42.5,10.2,10.2,10,100,55,5.5,24,2.4,0,0.04,0,0,0,0,4,0.133,109.2,9,28.1,2,20,10,100,0,10,0,0,0,0,0,0,1,0.1,35.7,3.5,0.089,23.3,40,36.7,0,19.2,17.9,19.2,17.93,1.27,0.67,0.6,17.9
2024,52,Deebo Samuel,SF,WR,1,6,SEA,16.3265306122449,16.129032258064516,82,24,77.4,5,17.9,4.25,0.21,8.8,44,23.8,102,40,20.4,34,3,60,75,25,24,8,1,0.33,33.3,2,1,0,2,0.083,143.8,5,29.4,1,20,5,100,1,33.3,0,0,1,0,0,0,2,0.67,20.8,12.44,1.133,58.3,33.3,0,8.3,20.7,13.7,20.7,13.7,7,0.8,0.47,11.2
2024,53,Garrett Wilson,NYJ,WR,1,5,MIN,22.90748898678414,33.33333333333333,95.8,52,91.2,22,40.7,1.94,0.42,7.55,166,44.6,101,41.4,4.59,7.77,13,59.1,55,4.23,23,1.77,1,0.9,50,4,0,0,7,0.135,66.7,18,48.6,2,9.1,14,63.6,2,0,0,0,3,2,66.7,0,2,0.15,44,-3.05,-0.338,75,19.2,0,5.8,29.1,26.6,29.1,26.6,2.5,0.56,0.51,26.6
2024,54,Terry McLaurin,WAS,WR,1,3,CIN,15.384615384615385,11.904761904761903,84.2,26,86.7,5,21.7,3.85,0.19,24.6,123,61.8,100,39.4,20,25,4,80,11,2.75,5,1.25,1,1.06,50,0,2,1,4,0.154,158.3,4,25,0,0,4,80,3,50,0,0,0,0,0,0,0,0,23.8,9.11,1.765,73.1,26.9,0,0,20,19.4,20,19.39,0.61,0.77,0.75,19.4
2024,55,CeeDee Lamb,DAL,WR,1,4,NYG,10.90047393364929,15.384615384615385,84.3,23,82.1,8,29.6,4.26,0.35,6.88,55,37.9,98,44.3,12.25,14,7,87.5,47,6.71,5,0.71,1,0.09,50,0,0,0,3,0.13,157.3,6,28.6,0,0,8,100,0,14.3,0,0,2,1,50,0,2,0.29,34.8,5.12,0.805,47.8,47.8,0,4.3,23.6,15.8,23.6,15.77,7.83,0.99,0.62,14.3
2024,56,Brock Bowers,LV,TE,1,2,BLT,16.77018633540373,19.148936170212767,68.3,27,62.8,9,23.7,3.63,0.33,6.11,55,24,98,35.5,10.89,10.89,9,100,43,4.78,14,1.56,0,0.16,0,1,0,0,5,0.185,112,7,28,3,33.3,9,100,1,22.2,0,0,3,3,100,0,0,0,39.1,3.32,0.912,18.5,44.4,37,0,18.8,16.8,18.8,16.8,2,0.7,0.62,16.8
