,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,12,Kirk Cousins,MIN,QB,1,7,SF,13.595166163141995,100,45,45,35,77.8,378,8.4,2,2.02,1,18,107.2,8.29,53.3,0,0,0,0,0,0,2,-1,0,8.5,85.7,6.05,260,4.4,3,48.9,60,55.6,82.2,13.3,0,4.4,2.2,18,2.48,2.45,0,0,0,24.4,15.6,0,-8.6,16.3,51.2,32.6,37.2,20.9,27.9,14,13.3,4.4,1,0,1,12.9,0.286,0.275,0.49,0.49,22,28.2,22.02,28.19,-6.17,22.1,-0.1
2023,13,Joe Flacco,CLV,QB,1,15,CHI,22.641509433962266,98.5,48,44,28,63.6,374,8.5,2,1.25,3,12,77.3,5.17,47.7,4,8.3,31,0,0,0,1,-1,0,-5.9,67.4,8.79,378,11.4,2,42.8,72.7,36.4,75,20.5,6.8,9.1,2.3,2,3.06,2.77,3.45,0,1,31.3,16.7,26.7,-8,16.3,46.5,37.2,34.9,32.6,18.6,14,9.1,2.1,1,0,0,-17.4,-0.362,-0.362,0.42,0.41,19.9,17.3,19.86,17.29,2.57,20,-0.1
2023,14,Dak Prescott,DAL,QB,1,9,PHI,8.079268292682928,100,53,44,29,65.9,374,8.5,3,3.85,0,19,115.2,8.02,52.3,5,9.4,41,4,14,0,6,14,0,4.3,74.4,9.72,418,15.9,5,35.3,56.8,61.4,81.8,15.9,0,0,6.8,1,2.69,2.39,2.78,4.97,2,43.4,28.3,21.7,13.1,11.6,62.8,25.6,32.6,48.8,7,11.6,11.4,1.9,1,0,0,11.1,0.21,0.241,0.54,0.53,28.4,33.4,28.36,33.45,-5.09,27,1.4
2023,15,Geno Smith,SEA,QB,1,10,WAS,8.90909090909091,100,49,47,31,66,369,7.85,2,0.89,0,16,103.9,8.52,46.8,1,2,0,1,13,0,1,13,0,2.6,80.5,6.05,248,6.4,0,71.5,57.4,55.3,74.5,10.6,4.3,0,4.3,22,2.67,2.61,3.7,4.3,0,26.5,8.2,7.7,-8.1,17.1,68.3,14.6,48.8,26.8,9.8,14.6,12.8,0,4,1,1,6.8,0.138,0.138,0.49,0.5,24.1,17,24.06,16.98,7.08,22.8,1.3
2023,16,Joe Flacco,CLV,QB,1,16,HST,19.81132075471698,90.7,42,42,27,64.3,368,8.76,3,2.27,2,18,96.1,8.05,52.4,0,0,0,0,0,0,2,1,0,4.3,73.2,11.49,471,23.8,6,29.3,81,52.4,71.4,23.8,9.5,2.4,7.1,13,2.78,2.78,0,0,0,31,9.5,0,-7.1,14.6,56.1,29.3,46.3,22,19.5,12.2,4.8,0,1,0,0,19,0.453,0.461,0.59,0.58,26.8,24.1,26.82,24.07,2.75,26.7,0.1
2023,17,Brock Purdy,SF,QB,1,14,SEA,6.339468302658487,100,31,27,19,70.4,368,13.63,2,0.52,1,12,122.1,11.63,51.9,3,9.7,14,1,8,0,2,7,0,6,76.9,9.92,258,11.1,0,47.8,63,51.9,81.5,14.8,18.5,3.7,3.7,-2,2.47,2.25,3.13,2.9,0,35.5,22.6,27.3,7,7.7,69.2,23.1,38.5,34.6,11.5,15.4,3.7,0,0,0,0,8.2,0.266,0.266,0.73,0.72,22.4,13.9,22.42,13.93,8.49,21.7,0.7
2023,18,Kirk Cousins,MIN,QB,1,3,LAC,16.61631419939577,100,55,50,32,64,367,7.34,3,1.77,1,15,97.7,6.67,50,4,7.3,22,1,10,0,1,10,0,-0.7,72.3,8.49,399,10,5,39.5,66,54,74,20,0,2,4,9,2.89,2.87,4.78,5.2,0,38.2,7.3,19,1.8,19.1,53.2,27.7,34,31.9,17,17,16,3.6,1,0,0,-1.8,-0.033,-0.033,0.49,0.49,26.7,21.4,26.68,21.39,5.29,25.7,1
2023,19,Brock Purdy,SF,QB,1,8,CIN,7.975460122699387,100,39,31,22,71,365,11.77,1,1.1,2,15,94.2,8.39,64.5,2,5.1,18,6,57,0,6,57,0,15.7,86.2,9.31,270,16.1,1,47.1,64.5,51.6,83.9,9.7,6.5,9.7,9.7,36,2.8,2.46,2.65,4.73,0,51.3,28.2,10,20.7,24.1,37.9,37.9,34.5,37.9,10.3,17.2,6.5,0,1,0,0,1.6,0.04,0.04,0.57,0.57,21.3,22.2,21.3,22.22,-0.92,16.6,4.7
2023,20,Kirk Cousins,MIN,QB,1,2,PHI,13.897280966767372,100,46,44,31,70.5,364,8.27,4,2.38,0,19,125.6,9.26,50,2,4.3,18,0,0,0,0,0,0,4,77.3,8.84,389,13.6,1,44.8,70.5,52.3,79.5,20.5,4.5,0,6.8,26,2.67,2.29,2.9,0,1,32.6,19.6,13.3,-2,18.2,56.8,25,45.5,20.5,18.2,15.9,11.4,0,0,0,0,11,0.24,0.24,0.66,0.66,29.6,23.2,29.56,23.16,6.4,30.6,-1
2023,21,Trevor Lawrence,JAX,QB,1,12,HST,5.9375,100,38,38,23,60.5,364,9.58,1,1.45,1,13,90.2,8.92,47.4,0,0,0,0,0,0,2,0,1,0.5,72.2,8.7,322,10.5,4,58,76.3,50,71.1,26.3,2.6,2.6,7.9,21,2.43,2.32,0,0,0,13.2,7.9,0,-18.9,21.6,43.2,35.1,27,40.5,16.2,16.2,7.9,0,1,0,0,11.4,0.301,0.308,0.46,0.6,25.6,23.1,25.56,23.09,2.47,19.6,6
2023,22,Andy Dalton,CAR,QB,1,3,SEA,100,100,62,58,34,58.6,361,6.22,2,1.08,0,17,88.4,6.13,44.8,3,4.8,27,1,10,0,2,11,0,-6.4,66.1,8.07,452,12.1,1,37.7,60.3,37.9,74.1,20.7,5.2,3.4,5.2,22,2.33,2.09,2.47,4.3,0,43.5,35.5,11.1,15.2,19.6,71.4,8.9,46.4,37.5,3.6,12.5,10.3,0,1,1,0,5.8,0.093,0.089,0.38,0.37,23.5,23.3,23.54,23.35,0.19,22.4,1.1
2023,23,Josh Allen,BUF,QB,1,18,MIA,6.912442396313365,100,45,38,30,78.9,359,9.45,2,2.63,2,14,101.6,7.2,65.8,3,6.7,14,4,51,0,15,67,0,15.5,86.5,10.05,372,15.8,4,38.4,65.8,44.7,86.8,10.5,10.5,5.3,5.3,29,2.63,2.58,3.7,3.63,0,40,20,16.7,10.1,13.5,56.8,29.7,37.8,37.8,13.5,10.8,7.9,4.4,1,0,0,8.8,0.195,0.163,0.57,0.5,26.1,30.8,26.06,30.83,-4.77,20.4,5.7
2023,24,Josh Allen,BUF,QB,1,5,JAX,6.451612903225806,100,42,40,27,67.5,359,8.97,2,1.95,1,13,102,8.85,52.5,0,0,0,2,10,1,4,14,1,11.7,80.6,11.72,422,17.5,2,22,52.5,27.5,75,15,2.5,2.5,5,13,2.81,2.5,0,3.45,0,31,19,0,-5.8,13.9,63.9,22.2,58.3,19.4,8.3,13.9,10,0,3,0,0,13.9,0.33,0.34,0.68,0.67,28.8,25.1,28.76,25.09,3.67,21.4,7.4
2023,25,Lamar Jackson,BLT,QB,1,7,DET,5.714285714285714,94.5,32,27,21,77.8,357,13.22,3,3.07,0,15,155.8,15.44,63,0,0,0,5,21,0,9,36,1,9,81.5,8.52,230,14.8,3,57.4,77.8,63,81.5,18.5,3.7,0,3.7,-1,2.87,2.97,0,4.62,0,31.3,9.4,0,-2.2,18.5,59.3,22.2,63,14.8,14.8,7.4,7.4,15.6,0,0,0,25.3,0.79,0.686,0.89,1.03,34.9,33.4,34.88,33.38,1.5,26.3,8.6
2023,26,C.J. Stroud,HST,QB,1,10,CIN,7.321428571428572,100,41,39,23,59,356,9.13,1,2.19,1,16,87.1,8.28,51.3,1,2.4,0,1,8,1,2,8,1,-1.9,64.1,12,468,17.9,2,24.7,74.4,56.4,76.9,23.1,5.1,2.6,5.1,24,3.02,2.68,2.9,2.5,0,34.1,14.6,7.1,-6,12.8,71.8,15.4,59,28.2,2.6,10.3,10.3,0,0,0,0,6.8,0.167,0.074,0.59,0.57,22,28.1,22.04,28.14,-6.1,17.2,4.8
2023,27,Jake Browning,CIN,QB,1,13,JAX,14.13427561837456,100,40,37,32,86.5,354,9.57,1,0.39,0,17,115.5,9.28,59.5,2,5,12,1,21,0,2,22,1,19.3,100,3.74,127,2.7,0,65,67.6,73,91.9,0,2.7,0,5.4,3,2.22,2.31,3.95,2.8,0,27.5,17.5,18.2,1.3,17.6,64.7,17.6,41.2,26.5,11.8,20.6,10.8,7.5,2,1,0,21.3,0.532,0.54,0.51,0.64,26.7,20.1,26.66,20.1,6.56,18.2,8.2
2023,28,Derek Carr,NO,QB,1,6,HST,8.843537414965986,96.2,52,50,32,64,353,7.06,1,1.08,1,13,83.2,6,50,2,3.8,16,0,0,0,1,2,0,4.1,75,10,450,16,5,34.6,62,48,70,18,4,0,2,3,2.46,2.18,3.05,0,0,40.4,30.8,9.5,9.2,22.2,51.1,8.9,28.9,40,11.1,20,14,1.9,5,0,0,5.2,0.1,0.106,0.33,0.33,17.3,18.6,17.32,18.56,-1.24,17.1,0.2
2023,29,Jared Goff,DET,QB,1,6,TB,7.476635514018691,100,48,44,30,68.2,353,8.02,2,0.64,0,16,107.5,8.09,56.8,3,6.3,13,1,4,0,2,3,0,1.7,77.5,6.95,278,4.5,0,49.6,75,54.5,79.5,6.8,0,0,2.3,4,2.35,2.36,3.97,4.7,0,25,14.6,25,-3,10,60,30,32.5,47.5,12.5,7.5,2.3,2.1,3,1,0,18.9,0.394,0.394,0.47,0.47,22.4,17.1,22.42,17.05,5.37,22.1,0.3
2023,30,Joe Burrow,CIN,QB,1,9,BUF,11.41439205955335,100,46,44,31,70.5,348,7.91,2,2.29,0,17,108.9,8.51,54.5,1,2.2,5,1,7,0,5,4,0,3.1,78,6.85,281,9.1,3,52.6,68.2,45.5,84.1,6.8,6.8,2.3,2.3,4,2.5,2.38,3.9,4.2,0,37,23.9,5.9,5.1,14.6,53.7,31.7,34.1,39,7.3,19.5,9.1,8.7,2,1,0,14,0.304,0.286,0.49,0.47,22.3,24.4,22.32,24.36,-2.04,21.9,0.4
2023,31,Joe Burrow,CIN,QB,1,10,HST,11.662531017369728,100,47,40,27,67.5,347,8.68,2,1.73,2,11,90.3,6,37.5,4,8.5,33,3,20,0,5,20,0,7.1,79.5,8.79,343,12.5,3,47.3,75,62.5,80,15,5,7.5,10,22,2.53,2.35,4.35,4.87,0,40.4,27.7,21.1,11.7,10.3,59,30.8,23.1,51.3,15.4,10.3,5,6.4,1,0,0,2.6,0.056,0.039,0.47,0.46,21.9,22.9,21.88,22.93,-1.05,19.9,2
2023,32,Desmond Ridder,ATL,QB,1,14,TB,10.273972602739725,100,45,40,26,65,347,8.68,1,1.62,1,16,90.3,7.28,50,3,6.7,9,2,13,0,4,15,1,2.8,74.4,9.9,386,15,0,38.9,87.5,52.5,82.5,15,10,7.5,7.5,22,2.35,2.47,3.47,3.9,1,28.9,13.3,23.1,1.5,17.9,43.6,38.5,48.7,38.5,7.7,5.1,2.5,4.4,0,0,1,-1.9,-0.043,-0.029,0.4,0.53,26.4,23.7,26.38,23.66,2.72,18.9,7.5
2023,33,Dak Prescott,DAL,QB,1,17,DET,6.25,100,41,38,26,68.4,345,9.08,2,1.46,1,12,103.5,7.76,55.3,3,7.3,22,0,0,0,2,5,0,4.9,75.7,10.38,384,18.4,2,47.8,73.7,65.8,78.9,15.8,2.6,2.6,5.3,7,2.6,2.42,2.9,0,1,26.8,14.6,27.3,-5.5,10.8,70.3,18.9,37.8,40.5,8.1,13.5,2.6,0,1,0,0,4,0.099,0.099,0.51,0.51,21.3,18.7,21.3,18.75,2.55,20.8,0.5
2023,34,Kirk Cousins,MIN,QB,1,1,TB,14.19939577039275,100,47,44,33,75,344,7.82,2,1.59,1,15,102.8,7.02,47.7,2,4.3,16,1,4,0,3,7,0,3.8,79.1,7.21,310,6.8,3,43,77.3,52.3,79.5,18.2,2.3,4.5,2.3,2,2.58,2.35,3.4,3.4,0,31.9,21.3,13.3,-0.5,18.6,53.5,27.9,44.2,18.6,30.2,7,4.5,0,0,0,0,0,0,-0.106,0.45,0.44,19.5,21.8,19.46,21.76,-2.3,20.8,-1.3
2023,35,Josh Allen,BUF,QB,1,12,PHI,8.755760368663594,100,57,51,29,56.9,339,6.65,2,2.63,1,15,82.1,6.29,45.1,1,1.8,7,5,65,1,9,81,2,-5.2,67.3,8.33,408,9.8,5,44,74.5,51,68.6,25.5,5.9,3.9,7.8,50,2.57,2.83,5.2,4.44,1,29.8,8.8,5.9,-1,24.5,63.3,12.2,46.9,34.7,0,18.4,13.7,3.5,2,0,0,17.2,0.302,0.38,0.58,0.68,40.7,38.6,40.66,38.58,2.08,20.6,20.1
2023,36,C.J. Stroud,HST,QB,1,11,ARZ,7.142857142857142,98.5,40,37,27,73,336,9.08,2,2.51,3,18,85,5.3,62.2,3,7.5,29,0,0,0,1,-1,0,3.3,73,10.49,388,10.8,4,27.1,78.4,43.2,81.1,18.9,2.7,5.4,0,0,2.46,2.56,2.9,0,1,25,10,30,-5.2,5.4,86.5,8.1,75.7,18.9,2.7,2.7,2.7,0,0,0,0,3.8,0.095,0.095,0.46,0.46,18.3,23,18.34,23.01,-4.67,18.4,-0.1
2023,37,Jake Browning,CIN,QB,1,16,PIT,15.901060070671377,100,45,42,28,66.7,335,7.98,1,0.22,3,13,69,4.31,50,3,6.7,26,0,0,0,1,0,0,0.3,76.9,6.33,247,4.8,1,59.1,66.7,50,71.4,21.4,0,9.5,4.8,12,2.62,2.46,3.63,0,0,40,22.2,16.7,7.1,15.4,69.2,15.4,48.7,28.2,7.7,15.4,9.5,8.9,2,1,0,-8.6,-0.192,-0.204,0.32,0.31,16.4,11.8,16.4,11.84,4.56,16.4,0
2023,38,Justin Fields,CHI,QB,1,4,DEN,8.971553610503284,100,41,35,28,80,335,9.57,4,4.06,1,18,132.7,8.59,60,4,9.8,35,2,23,0,4,25,0,14.3,87.9,8.48,280,11.4,3,44.2,57.1,62.9,91.4,2.9,2.9,2.9,2.9,1,3.01,2.31,3.05,6.2,0,34.1,19.5,28.6,-1.7,18.2,45.5,36.4,42.4,18.2,21.2,18.2,22.9,0,2,0,0,9,0.219,0.185,0.75,0.72,29.9,32.3,29.9,32.29,-2.39,28.4,1.5
2023,39,Matthew Stafford,LA,QB,1,1,SEA,6.902654867256637,100,39,38,24,63.2,334,8.79,0,0.17,0,17,91.3,8.79,50,0,0,0,1,9,0,3,11,0,1.8,70.3,10.81,400,15.8,1,34.7,55.3,28.9,73.7,21.1,5.3,0,5.3,44,2.58,2.7,0,4.7,0,25.6,10.3,0,-8.1,5.4,81.1,13.5,54.1,27,13.5,5.4,0,2.6,1,0,0,21.5,0.552,0.526,0.37,0.35,14.5,18.5,14.46,18.47,-4.01,13.4,1.1
2023,40,Geno Smith,SEA,QB,1,13,DAL,7.636363636363637,100,42,41,23,56.1,334,8.15,3,1.13,1,16,97,8.51,48.8,0,0,0,1,5,1,2,6,1,-2.2,72.2,7.08,255,9.8,3,60.5,70.7,51.2,73.2,14.6,4.9,4.9,7.3,28,2.24,1.97,0,2.9,0,35.7,35.7,0,7.6,8.3,77.8,13.9,55.6,30.6,8.3,5.6,7.3,0,3,0,1,14.2,0.337,0.336,0.73,0.74,31,18,30.96,18.01,12.95,24.4,6.6
2023,41,Jared Goff,DET,QB,1,10,LAC,5.14018691588785,100,33,33,23,69.7,333,10.09,2,1.89,0,13,122.4,11.3,54.5,0,0,0,0,0,0,3,-2,0,6.5,81.3,7.03,225,6.1,0,55.3,78.8,39.4,87.9,6.1,6.1,0,9.1,13,2.52,2.53,0,0,0,21.2,12.1,0,-12.4,15.6,59.4,25,37.5,28.1,18.8,15.6,6.1,6.1,1,0,0,14.8,0.449,0.449,0.65,0.64,21.1,19.4,21.12,19.4,1.72,21.3,-0.2
2023,42,Brock Purdy,SF,QB,1,11,TB,6.339468302658487,100,31,25,21,84,333,13.32,3,2.6,0,14,158.3,12.59,64,4,12.9,28,2,16,0,4,14,0,14,87.5,8.25,198,8,1,53.5,60,48,84,12,4,0,0,0,2.65,2.57,3.88,4.6,1,54.8,29,23.5,25.9,20.8,41.7,37.5,25,25,33.3,16.7,0,0,1,0,0,18.1,0.584,0.584,0.87,0.86,26.7,22.5,26.72,22.46,4.26,25.3,1.4
2023,43,Jared Goff,DET,QB,1,12,GB,7.78816199376947,98.7,50,44,29,65.9,332,7.55,2,1.52,0,17,103.6,7.74,50,3,6,8,3,9,0,3,9,0,1,75,8.05,322,11.4,3,45.8,65.9,52.3,70.5,20.5,4.5,0,2.3,5,2.6,2.53,3.97,4.63,0,40,22,15,9.3,20,55,22.5,35,35,10,20,9.1,0,3,0,0,-10.7,-0.215,-0.215,0.44,0.44,21.2,19.5,21.18,19.5,1.68,23.3,-2.1
2023,44,Dak Prescott,DAL,QB,1,12,WAS,5.0304878048780495,100,33,32,22,68.8,331,10.34,4,3.8,0,15,142.1,12.84,59.4,0,0,0,1,10,0,1,10,0,14.7,77.4,14.52,450,31.3,3,26,59.4,59.4,78.1,18.8,6.3,0,6.3,26,2.7,2.77,0,4.1,0,21.2,12.1,0,-14.3,22.6,61.3,16.1,35.5,35.5,6.5,22.6,12.5,0,0,1,0,19.1,0.578,0.578,0.92,0.92,32.2,30.1,32.24,30.11,2.13,31.2,1
2023,45,Gardner Minshew,IND,QB,1,6,JAX,11.009174311926607,100,60,55,33,60,329,5.98,1,1.22,3,14,60.3,3.36,41.8,3,5,19,2,4,0,2,4,0,-2.7,72,7.58,379,10.9,2,57.4,70.9,38.2,74.5,16.4,5.5,10.9,5.5,22,2.31,2.63,4.7,3.8,0,18.3,8.3,27.3,-9.1,28,62,10,48,24,4,24,14.5,0,4,1,0,-12.7,-0.212,-0.212,0.24,0.24,13.6,20.2,13.56,20.16,-6.6,14.2,-0.6
2023,46,Desmond Ridder,ATL,QB,1,5,HST,8.67579908675799,100,38,37,28,75.7,329,8.89,1,0.78,0,17,111.2,9.43,64.9,0,0,0,1,5,0,4,10,1,9.4,82.9,7.97,279,5.4,1,38.3,86.5,56.8,83.8,10.8,8.1,2.7,2.7,10,2.28,2.93,0,4.8,0,15.8,2.6,0,-12.8,11.4,40,48.6,37.1,31.4,20,11.4,5.4,0,0,1,0,7.4,0.195,0.222,0.46,0.62,26.2,16.8,26.16,16.85,9.31,19.2,7
2023,47,Matthew Stafford,LA,QB,1,16,NO,6.1946902654867255,100,35,34,24,70.6,328,9.65,2,3.92,0,18,120.7,10.43,67.6,1,2.9,3,0,0,0,1,-4,0,9.7,81.3,9.41,301,8.8,5,38.4,76.5,52.9,85.3,8.8,8.8,0,5.9,11,2.72,2.79,4.5,0,0,22.9,5.7,12.5,-13.1,0,90.6,9.4,50,43.8,3.1,3.1,0,5.7,2,0,0,15,0.43,0.43,0.6,0.59,20.7,27.1,20.72,27.12,-6.4,21.1,-0.4
