,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,11,Philadelphia Eagles,17,11,100,81.90709046454768,2255,335,1.01,0.15,10.61,3556,2283,6.81,11.3,202,60.3,853,4.22,341,1.69,6,7.47,31,19,3,106,0.047,78,254,0,25,7.5,260,77.6,52,14.7,25,7.5,74,40,54.1,5,23,0.11,0,-1.31,0.058,63.3,43.3,14,1.5,466.3,503.2,27.43,29.6,-2.17,0.21,0.22,503.2
2025,12,New York Giants,17,11,100,71.01449275362319,2148,294,1.05,0.14,10.03,2950,2255,7.67,11.81,191,65,787,4.12,305,1.6,11,10.74,38,21,5,113,0.053,89.3,232,0,22,7.5,236,80.3,46,17.5,29,9.9,46,24,52.2,6,18,0.09,0,-0.27,0.206,71.4,50,18.4,1,482.5,505.9,28.38,29.76,-1.38,0.22,0.24,505.9
2025,13,Atlanta Falcons,17,11,100,70.57356608478803,2197,283,1.02,0.13,11.92,3373,2235,7.9,12.56,178,62.9,677,3.8,261,1.47,16,14.36,35,18,8,108,0.049,90.1,221,0,15,5.3,212,74.9,58,19.1,18,6.4,55,29,52.7,4,23,0.13,0,-0.46,0.226,76,48.4,16.3,1.1,497.5,475.6,29.26,27.98,1.28,0.23,0.22,475.6
2025,14,Miami Dolphins,17,11,100,69.57605985037407,2066,279,1.07,0.14,9.22,2571,2214,7.94,11.18,198,71,991,5.01,247,1.25,20,14.77,36,21,11,102,0.049,107.7,196,0,22,7.9,228,81.7,37,16.9,17,6.1,43,24,55.8,6,32,0.16,0,0.1,0.317,64.5,51.3,26.2,1.4,539.4,491.2,31.73,28.89,2.84,0.26,0.24,491.2
2025,15,Los Angeles Chargers,17,11,100,77.22513089005236,2069,295,1.06,0.14,10.08,2973,2192,7.43,11.66,188,63.7,907,4.82,302,1.61,10,11.13,33,16,4,101,0.049,80.5,234,0,30,10.2,213,72.2,44,14.7,11,3.7,42,25,59.5,2,23,0.12,0,-0.57,0.178,67.1,45.4,15.3,1.4,467.2,463.2,27.48,27.25,0.23,0.23,0.22,463.2
2025,16,Seattle Seahawks,17,11,100,76.76537585421413,2405,337,0.9,0.14,9.21,3104,2171,6.44,10.39,209,62,847,4.05,309,1.48,11,12.73,50,25,6,114,0.047,77.9,249,0,33,9.8,257,76.3,46,14,21,6.2,66,34,51.5,3,30,0.14,0,-1.47,0.154,59.6,48.1,20.8,1.8,492.1,522,28.95,30.7,-1.75,0.2,0.22,522
2025,17,Kansas City Chiefs,17,11,100,71.3917525773196,1949,277,1.1,0.14,8.33,2308,2147,7.75,11.24,191,69,937,4.91,294,1.54,11,11.8,30,11,6,96,0.049,93,213,0,31,11.2,224,80.9,36,18.2,20,7.2,43,28,65.1,3,24,0.13,0,0.19,0.185,65,53.8,19.5,1.8,471.7,465.1,27.75,27.36,0.39,0.24,0.24,465.1
2025,18,Denver Broncos,17,11,100,66.52452025586354,2482,312,0.86,0.13,9.63,3004,2126,6.81,10.74,198,63.5,778,3.93,214,1.08,8,9.56,39,19,7,101,0.041,87.9,255,0,27,8.7,240,76.9,46,13.3,19,6.1,53,28,52.8,5,25,0.13,0,-1.06,0.2,70.8,54.2,22.8,2.6,458.6,474.4,26.98,27.9,-0.92,0.18,0.19,474.4
2025,19,Pittsburgh Steelers,17,11,100,57.826086956521735,2425,266,0.87,0.11,8.18,2177,2120,7.97,11.65,182,68.4,932,5.12,308,1.69,12,10.66,35,19,4,99,0.041,101.1,213,0,21,7.9,216,81.2,22,14.3,18,6.8,41,25,61,2,30,0.16,0,0.4,0.302,87.6,60.5,24.1,0.8,466,450.8,27.41,26.52,0.89,0.19,0.19,450.8
2025,20,Arizona Cardinals,17,11,100,63.38028169014085,2198,270,0.96,0.12,9.14,2468,2113,7.83,11.12,190,70.4,741,3.9,298,1.57,16,17.5,52,26,11,122,0.056,108.5,204,0,12,4.4,219,81.1,25,17.1,17,6.3,51,32,62.7,6,26,0.14,0,0.02,0.415,73.3,57,26.3,1.1,497.3,499.7,29.25,29.39,-0.14,0.23,0.23,499.7
2025,21,Las Vegas Raiders,17,11,100,70.33248081841433,2041,275,1.03,0.13,9.88,2718,2109,7.67,10.98,192,69.8,755,3.93,258,1.34,9,10.67,36,20,6,104,0.051,95.6,211,0,17,6.2,220,80,35,11.4,14,5.1,43,24,55.8,1,26,0.14,0,-0.29,0.327,73.5,50.5,16.7,1.5,456.9,474.5,26.88,27.91,-1.03,0.22,0.23,474.5
2025,22,Los Angeles Rams,17,11,100,66.2870159453303,2319,291,0.9,0.13,9.7,2823,2088,7.18,11.23,186,63.9,737,3.96,284,1.53,13,9.24,40,16,5,100,0.043,88.7,213,0,24,8.2,218,74.9,42,15.6,7,2.4,56,31,55.4,5,20,0.11,0,-0.77,0.092,72.5,54.6,23,0.7,472.8,443.8,27.81,26.1,1.71,0.2,0.19,443.8
2025,23,New York Jets,17,11,100,58.95522388059702,1931,237,1.03,0.12,9.4,2228,1992,8.41,12.85,155,65.4,885,5.71,308,1.99,14,14.91,35,14,6,107,0.055,111.3,195,0,27,11.4,188,79.3,28,23.4,13,5.5,41,18,43.9,0,16,0.1,0,0.53,0.444,80.2,62.9,24.1,2.5,438.2,445.3,25.78,26.19,-0.41,0.23,0.23,445.3
2025,24,Cincinnati Bengals,17,11,100,55.58312655086849,2070,224,0.96,0.11,9.46,2118,1991,8.89,13.54,147,65.6,991,6.74,386,2.63,10,10.18,32,16,5,92,0.044,95.7,163,0,22,9.8,173,77.2,23,20.6,14,6.3,31,17,54.8,1,30,0.2,0,0.95,0.309,80.8,62.5,34.4,1.8,406.1,380.7,23.89,22.4,1.49,0.2,0.18,380.7
2025,25,New England Patriots,17,11,100,66.75191815856778,2021,261,0.98,0.13,9.73,2540,1975,7.57,11.42,173,66.3,703,4.06,218,1.26,12,10.69,29,16,7,87,0.043,93,179,0,18,6.9,202,77.4,35,17,12,4.6,49,28,57.1,6,11,0.06,0,-0.44,0.074,75.1,51.3,21.1,1.9,442.5,425.5,26.03,25.03,1,0.22,0.21,425.5
2025,26,Detroit Lions,17,11,100,56.916099773242635,2229,251,0.88,0.11,11.72,2942,1962,7.82,12.74,154,61.4,547,3.55,193,1.25,17,14.72,36,20,12,100,0.045,96.7,187,0,7,2.8,193,76.9,43,20,12,4.8,60,28,46.7,5,19,0.12,0,-0.51,0.296,90.8,62.2,20.7,2,452.2,446.1,26.6,26.24,0.36,0.2,0.2,446.1
2025,27,Green Bay Packers,17,11,100,68.07980049875312,2177,273,0.9,0.13,8.67,2366,1954,7.16,10.34,189,69.2,674,3.57,252,1.33,16,11.81,36,20,9,105,0.048,101.5,184,0,24,8.8,213,78,33,12.3,12,4.4,53,35,66,6,17,0.09,0,-0.47,0.335,78.4,43.6,23.4,1.5,480.4,441.5,28.26,25.97,2.29,0.22,0.2,441.5
2025,28,New Orleans Saints,17,11,100,69.21052631578948,1969,263,0.99,0.13,9.63,2534,1950,7.41,11.08,176,66.9,757,4.3,274,1.56,13,12.67,28,13,5,93,0.047,92.5,202,0,23,8.7,204,77.6,34,15.5,13,4.9,44,24,54.5,3,24,0.14,0,-0.56,0.192,70.7,46.8,25.1,1.9,449,456,26.41,26.83,-0.42,0.23,0.23,456
2025,29,Houston Texans,17,11,100,64.21319796954315,2161,253,0.79,0.12,10.83,2739,1712,6.77,11.49,149,58.9,624,4.19,229,1.54,9,10.2,24,16,6,81,0.037,71.5,193,0,16,6.3,193,76.3,38,15.3,20,7.9,50,27,54,4,14,0.09,0,-1.5,-0.006,72.3,58.9,22.9,1.2,374.2,414.2,22.01,24.37,-2.36,0.17,0.19,414.2
2025,30,Buffalo Bills,17,11,100,69.48640483383686,1825,230,0.91,0.13,9.75,2242,1661,7.22,11.07,150,65.2,662,4.41,276,1.84,9,9.17,30,20,7,83,0.045,88.7,182,0,18,7.8,181,78.7,31,12.1,10,4.3,44,23,52.3,4,19,0.13,0,-0.71,0.251,72.2,59.1,11.7,0.9,370.1,375.8,21.77,22.1,-0.33,0.2,0.21,375.8
2025,31,Cleveland Browns,17,11,100,61.772853185595565,1932,223,0.83,0.12,9.58,2136,1604,7.19,10.77,149,66.8,633,4.25,223,1.5,11,15,30,16,6,81,0.042,94.8,178,0,23,10.3,176,78.9,34,16.7,13,5.8,32,14,43.8,4,15,0.1,0,-0.77,0.191,79.8,52.9,26.9,2.2,375.4,416.6,22.08,24.51,-2.43,0.19,0.22,416.6
2025,32,Minnesota Vikings,17,11,100,55.69230769230769,1811,181,0.87,0.1,9.17,1660,1573,8.69,12.79,123,68,645,5.24,241,1.96,7,6.85,15,9,3,66,0.036,98.6,130,0,16,8.8,144,79.6,23,17.4,12,6.6,18,7,38.9,1,21,0.17,0,0.9,0.392,81.2,66.3,30.4,1.7,322.3,323.3,18.96,19.02,-0.06,0.18,0.18,323.3
2025,33,Pittsburgh Steelers,17,12,100,29.565217391304348,2425,136,0.49,0.06,8.74,1189,1191,8.76,12.41,96,70.6,463,4.82,145,1.51,9,7.03,29,6,2,55,0.023,116.4,102,0,7,5.1,118,86.8,11,21,12,8.8,23,9,39.1,1,11,0.11,0,0.96,0.409,171.3,118.4,47.1,1.5,269.1,259.8,15.83,15.28,0.55,0.11,0.11,259.8
2025,34,Detroit Lions,17,12,100,31.292517006802722,2229,138,0.49,0.06,11.07,1528,1082,7.84,12.16,89,64.5,356,4,109,1.22,8,7.94,21,9,4,56,0.025,95.7,118,0,17,12.3,112,81.2,23,18.9,11,8,29,14,48.3,1,6,0.07,0,-0.59,0.191,165.2,113,37.7,3.6,245.2,265.4,14.42,15.61,-1.19,0.11,0.12,265.4
2025,35,Cincinnati Bengals,17,12,100,30.272952853598017,2070,122,0.48,0.06,10.8,1317,986,8.08,12.02,82,67.2,383,4.67,146,1.78,10,9.77,20,12,8,49,0.024,105.4,90,0,9,7.4,104,85.2,24,27.7,9,7.4,29,13,44.8,0,15,0.18,0,-0.21,0.401,148.4,114.8,63.1,3.3,240.6,247.1,14.15,14.53,-0.38,0.12,0.12,247.1
2025,36,Denver Broncos,16,12,100,26.439232409381663,2482,124,0.37,0.05,11.21,1390,918,7.4,11.92,77,62.1,355,4.61,95,1.23,3,4.4,14,8,2,46,0.019,86,97,0,3,2.4,101,81.5,23,14.3,11,8.9,21,10,47.6,0,5,0.06,0,-0.85,0.201,178.2,136.3,57.3,6.5,186.8,211.6,11.68,13.22,-1.54,0.08,0.09,211.6
2025,37,Arizona Cardinals,15,12,100,22.300469483568076,2198,95,0.4,0.04,9.01,856,884,9.31,12.81,69,72.6,354,5.13,124,1.8,5,6.45,16,1,1,41,0.019,114.5,77,0,6,6.3,83,87.4,11,22.4,5,5.3,17,7,41.2,2,5,0.07,0,1.45,0.5,208.4,162.1,74.7,3.2,187.4,189,12.49,12.6,-0.11,0.09,0.09,189
2025,38,Green Bay Packers,17,12,100,24.438902743142144,2177,98,0.39,0.05,9.84,964,859,8.77,12.1,71,72.4,275,3.87,98,1.38,5,3.85,11,6,2,40,0.018,111.7,70,0,4,4.1,80,81.6,11,18.8,1,1,20,13,65,4,12,0.17,0,0.49,0.504,218.4,121.4,65.3,4.1,186.9,168,10.99,9.88,1.11,0.09,0.08,168
2025,39,Houston Texans,16,12,100,25.380710659898476,2161,100,0.39,0.05,11.57,1157,833,8.33,12.62,66,66,229,3.47,80,1.21,5,4.42,13,5,4,40,0.019,96,80,0,3,3,77,77,18,24.1,6,6,17,9,52.9,1,4,0.06,0,-0.27,0.257,183,149,58,3,179.3,177.1,11.21,11.07,0.14,0.08,0.08,177.1
2025,40,Minnesota Vikings,16,12,100,32.30769230769231,1811,105,0.45,0.06,7.76,815,823,7.84,10.97,75,71.4,371,4.95,143,1.91,6,5.29,13,8,2,40,0.022,109.3,75,0,8,7.6,84,80,8,12.9,7,6.7,9,6,66.7,2,6,0.08,0,0.26,0.15,140,114.3,52.4,2.9,193.3,194,12.08,12.12,-0.04,0.11,0.11,194
2025,41,Los Angeles Rams,16,12,100,20.956719817767656,2319,92,0.35,0.04,11.22,1032,801,8.71,12.71,63,68.5,226,3.59,84,1.33,5,5.01,13,9,4,37,0.016,86.4,70,0,6,6.5,71,77.2,18,30.4,0,0,16,9,56.3,3,10,0.16,0,0.3,0.115,229.3,172.8,72.8,2.2,173.1,169,10.82,10.56,0.26,0.07,0.07,169
2025,42,Tampa Bay Buccaneers,16,12,100,21.21896162528217,2255,94,0.35,0.04,12.1,1137,787,8.37,13.12,60,63.8,233,3.88,63,1.05,8,5.79,9,9,4,41,0.018,109.7,74,0,4,4.3,74,78.7,20,25.9,9,9.6,17,11,64.7,3,3,0.05,0,-0.15,0.363,235.1,153.2,77.7,5.3,186.7,176.5,11.67,11.03,0.64,0.08,0.08,176.5
2025,43,Washington Commanders,17,12,100,19.47743467933492,2161,82,0.36,0.04,11.61,952,778,9.49,12.97,60,73.2,315,5.25,122,2.03,5,5.14,9,5,3,42,0.019,117.8,73,0,5,6.1,64,78,16,22.6,0,0,10,5,50,1,3,0.05,0,1.01,0.453,240.2,182.9,80.5,8.5,167.8,156,9.87,9.18,0.69,0.08,0.07,156
2025,44,Baltimore Ravens,17,12,100,19.95661605206074,2428,92,0.31,0.04,10.71,985,758,8.24,13.3,57,62,212,3.72,72,1.26,2,2.52,11,6,0,27,0.011,81.7,74,0,6,6.5,72,78.3,17,24.5,5,5.4,21,11,52.4,0,3,0.05,0,0.05,0.07,278.3,163,53.3,5.4,144.8,149.9,8.52,8.82,-0.3,0.06,0.06,149.9
2025,45,Jacksonville Jaguars,16,12,100,17.755102040816325,2465,87,0.31,0.04,10.13,881,756,8.69,13.26,57,65.5,290,5.09,93,1.63,6,4.09,11,7,2,35,0.014,101.5,71,0,5,5.7,67,77,13,27.5,6,6.9,19,10,52.6,4,8,0.14,0,0.62,0.203,293.1,185.1,78.2,6.9,168.6,148.9,10.54,9.31,1.23,0.07,0.06,148.9
2025,46,Cleveland Browns,15,12,100,25.761772853185594,1932,93,0.38,0.05,8.77,816,740,7.96,11.75,63,67.7,313,4.97,108,1.71,8,6.34,11,8,5,35,0.018,120.4,70,0,4,4.3,73,78.5,13,14.3,4,4.3,19,11,57.9,0,6,0.1,0,0.25,0.204,191.4,126.9,64.5,5.4,185,172.1,12.33,11.47,0.86,0.1,0.09,172.1
2025,47,Miami Dolphins,16,12,100,20.199501246882793,2066,81,0.35,0.04,6.88,557,722,8.91,11.46,63,77.8,325,5.16,82,1.3,2,3.7,10,2,1,33,0.016,101.7,66,0,5,6.2,67,82.7,6,19.3,3,3.7,12,9,75,0,5,0.08,0,1.75,0.308,222.2,176.5,90.1,4.9,147.2,146.3,9.2,9.15,0.05,0.07,0.07,146.3
2025,48,New York Giants,16,12,100,19.082125603864732,2148,79,0.32,0.04,10.72,847,684,8.66,12,57,72.2,220,3.86,75,1.32,4,4.6,9,5,3,35,0.016,115.2,64,0,5,6.3,64,81,14,22,1,1.3,15,9,60,1,1,0.02,0,0.26,0.45,265.8,186.1,68.4,3.8,149.4,149.5,9.34,9.34,0,0.07,0.07,149.5
2025,49,Dallas Cowboys,17,12,100,18.29268292682927,2224,75,0.29,0.03,10.28,771,653,8.71,13.06,50,66.7,267,5.34,66,1.32,5,4.76,8,6,3,24,0.011,116.1,61,0,9,12,58,77.3,10,19.1,5,6.7,10,6,60,0,5,0.1,0,0.35,0.339,270.7,189.3,78.7,8,145.3,145.2,8.55,8.54,0.01,0.07,0.07,145.2
2025,50,New York Jets,15,12,100,22.139303482587064,1931,89,0.33,0.05,7.43,661,640,7.19,10,64,71.9,345,5.39,96,1.5,3,5.6,9,6,2,30,0.016,103.2,75,0,12,13.5,74,83.1,8,11.9,5,5.6,15,8,53.3,3,6,0.09,0,-0.2,0.33,213.5,167.4,64,6.7,146,158.4,9.73,10.56,-0.83,0.08,0.08,158.4
2025,51,New England Patriots,17,12,100,20.460358056265985,2021,80,0.29,0.04,10.07,806,587,7.34,10.87,54,67.5,239,4.43,73,1.35,7,5.73,8,8,7,32,0.016,112.9,60,0,4,5,60,75,10,17,5,6.3,11,10,90.9,2,11,0.2,0,-0.95,0.364,245,167.5,68.8,6.3,154.7,146.5,9.1,8.62,0.48,0.08,0.07,146.5
2025,52,Las Vegas Raiders,14,12,100,16.624040920716112,2041,65,0.29,0.03,10.23,665,586,9.02,11.96,49,75.4,206,4.2,49,1,6,7.72,13,6,4,29,0.014,133.2,44,0,8,12.3,54,83.1,10,18.4,4,6.2,8,6,75,0,4,0.08,0,0.76,0.396,310.8,213.8,70.8,6.2,143.6,155.2,10.26,11.08,-0.82,0.07,0.08,155.2
2025,53,Chicago Bears,17,12,100,17.980295566502463,2112,73,0.27,0.03,8.75,639,575,7.88,11.5,50,68.5,258,5.16,57,1.14,2,2.22,7,3,0,25,0.012,72.6,56,0,7,9.6,56,76.7,10,14.9,3,4.1,10,6,60,2,5,0.1,0,0.08,0.078,253.4,209.6,91.8,1.4,119.5,115.4,7.03,6.79,0.24,0.06,0.05,115.4
2025,54,San Francisco 49ers,17,12,100,20.091324200913242,2236,88,0.26,0.04,8.58,755,572,6.5,9.38,61,69.3,212,3.48,72,1.18,7,5.53,13,5,4,27,0.012,108.7,68,0,8,9.1,70,79.5,11,11.8,3,3.4,18,12,66.7,2,5,0.08,0,-1.16,0.143,212.5,188.6,90.9,5.7,160.2,153.6,9.42,9.04,0.38,0.07,0.07,153.6
2025,55,Atlanta Falcons,15,12,100,15.710723192019952,2197,63,0.25,0.03,8.21,517,551,8.75,12.24,45,71.4,206,4.58,61,1.36,4,3.1,10,4,3,25,0.011,112.6,49,0,3,4.8,56,88.9,4,20,2,3.2,16,7,43.8,2,8,0.18,0,1.11,0.53,341.3,217.5,73,4.8,124.1,119.3,8.27,7.95,0.32,0.06,0.05,119.3
2025,56,New Orleans Saints,13,12,100,15.263157894736842,1969,58,0.27,0.03,10.55,612,537,9.26,13.1,41,70.7,211,5.15,72,1.76,1,2.38,5,4,1,22,0.011,105.3,44,0,4,6.9,44,75.9,12,18.4,2,3.4,7,6,85.7,0,2,0.05,0,1.03,0.459,320.7,212.1,113.8,8.6,100.7,104.7,7.75,8.05,-0.3,0.05,0.05,104.7
2025,57,Buffalo Bills,16,12,100,18.731117824773413,1825,62,0.28,0.03,10.98,681,507,8.18,14.08,36,58.1,142,3.94,37,1.03,3,2.77,5,4,2,25,0.014,87.2,44,0,3,4.8,46,74.2,9,30.3,6,9.7,8,4,50,3,2,0.06,0,-0.15,0.096,267.7,219.4,43.5,3.2,104.7,111.6,6.54,6.97,-0.43,0.06,0.06,111.6
2025,58,Indianapolis Colts,14,12,100,11.885245901639344,2448,58,0.2,0.02,9.91,575,498,8.59,12.77,39,67.2,189,4.85,85,2.18,0,1.97,8,5,0,25,0.01,79.5,42,0,5,8.6,50,86.2,8,21.6,4,6.9,15,7,46.7,0,2,0.05,0,0.6,0.307,403.4,306.9,127.6,3.4,88.8,101.5,6.34,7.25,-0.91,0.04,0.04,101.5
2025,59,Tennessee Titans,15,12,100,14.000000000000002,2071,56,0.24,0.03,8.95,501,498,8.89,12.45,40,71.4,254,6.35,63,1.57,4,4.11,6,4,2,22,0.011,122.5,45,0,4,7.1,45,80.4,7,17.1,2,3.6,9,5,55.6,2,4,0.1,0,1.07,0.413,350,221.4,137.5,5.4,113.8,107.5,7.59,7.16,0.43,0.05,0.05,107.5
2025,60,Carolina Panthers,14,12,100,15.926892950391643,1961,61,0.25,0.03,12.56,766,497,8.15,13.43,37,60.7,182,4.92,64,1.73,4,5.3,16,11,4,26,0.013,94.8,45,0,1,1.6,45,73.8,12,33.3,6,9.8,8,4,50,2,5,0.14,0,-0.42,0.265,298.4,224.6,98.4,6.6,110.7,123,7.91,8.79,-0.88,0.06,0.06,123
2025,61,Kansas City Chiefs,15,12,100,17.783505154639176,1949,69,0.25,0.04,8.32,574,484,7.01,9.31,52,75.4,233,4.48,48,0.92,3,3.09,9,6,3,23,0.012,102.6,47,0,7,10.1,61,88.4,9,12.5,1,1.4,15,7,46.7,3,0,0,0,-0.78,0.231,260.9,215.9,78.3,7.2,118.4,121,7.89,8.07,-0.18,0.06,0.06,121
2025,62,Seattle Seahawks,15,12,100,13.211845102505695,2405,58,0.2,0.02,7.6,441,477,8.22,11.63,41,70.7,247,6.02,61,1.49,3,2.46,7,5,2,22,0.009,90.9,37,0,5,8.6,48,82.8,6,19.4,3,5.2,9,5,55.6,0,6,0.15,0,0.8,0.232,346.6,279.3,120.7,10.3,106.7,98.7,7.11,6.58,0.53,0.04,0.04,98.7
2025,63,Philadelphia Eagles,14,12,100,13.691931540342297,2255,56,0.2,0.02,11.11,622,446,7.96,13.94,32,57.1,144,4.5,92,2.88,2,3.13,9,5,1,19,0.008,79.9,39,0,1,1.8,43,76.8,9,34.5,5,8.9,13,8,61.5,0,2,0.06,0,-0.23,0.211,378.6,258.9,83.9,8.9,88.6,94.8,6.33,6.77,-0.44,0.04,0.04,94.8
2025,64,Los Angeles Chargers,15,12,100,15.44502617801047,2069,59,0.21,0.03,10.25,605,429,7.27,10.72,40,67.8,184,4.6,62,1.55,5,4.4,13,6,3,20,0.01,88.9,50,0,5,8.5,43,72.9,9,18.8,3,5.1,6,5,83.3,1,2,0.05,0,-0.85,0.059,335.6,227.1,76.3,6.8,112.9,101.9,7.53,6.79,0.74,0.05,0.05,101.9
