,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,10,Matt Ryan,IND,QB,1,6,JAX,11.394891944990176,58,72.4,6.71,3,0,107.6,0.304,0.48,20,75,9.25,3,0,142.7,0.86,0.97,36,75,5.67,0,0,88.2,0.057,0.23,38,73.7,7.79,3,0,122.3,0.488,0.63,20,70,4.65,0,0,79.8,-0.045,0.19
2022,11,Justin Herbert,LAC,QB,1,7,SEA,7.5098814229249005,57,64.7,5.75,2,1,84.8,-0.161,0.37,4,100,6,1,0,131.3,-0.012,1.24,49,60.5,6.14,0,1,68.4,-0.184,0.24,24,59.1,5.41,1,0,89,-0.334,0.36,33,69,6,1,1,81.7,-0.035,0.37
2022,12,Tom Brady,TB,QB,1,14,SF,7.378129117259552,56,61.8,4.6,1,2,63.7,-0.202,0.22,5,20,0.6,0,0,39.6,-1.608,0.02,50,65.3,4.94,0,2,60.1,-0.111,0.16,19,50,3.78,0,1,36.3,-0.794,0.1,37,67.6,5,1,1,77,0.102,0.28
2022,13,Joe Flacco,NYJ,QB,1,3,CIN,27.722772277227726,56,53.8,5.48,0,2,53.8,-0.419,0.17,17,40,5.87,0,0,59.9,-0.764,0.21,39,59.5,5.32,0,2,51.3,-0.268,0.15,33,54.8,6.16,0,1,60,-0.32,0.2,23,52.4,4.48,0,1,44.5,-0.559,0.12
2022,14,Matthew Stafford,LA,QB,1,4,SF,16.61721068249258,56,66.7,5.29,0,1,71,-0.231,0.17,20,50,4.67,0,1,40,-0.583,0.14,33,81.5,6.37,0,0,93.2,0.029,0.21,39,65.6,5.22,0,1,65.5,-0.386,0.16,17,68.8,5.44,0,0,82,0.122,0.2
2022,15,Kirk Cousins,MIN,QB,1,10,BUF,7.988587731811697,56,60,7.14,1,2,71.8,0.101,0.32,15,57.1,9,1,0,111,0.413,0.6,37,63.6,6.85,0,2,58.4,0.088,0.23,16,50,6.88,1,1,67.2,-0.193,0.46,40,64.7,7.26,0,1,74,0.219,0.26
2022,16,Justin Herbert,LAC,QB,1,14,MIA,7.378129117259552,56,76.5,7.2,1,0,102.3,0.059,0.35,16,66.7,7.93,0,0,90.7,0.133,0.3,38,79.4,7.03,0,0,96,0,0.28,40,75.7,8.14,0,0,99,0.132,0.3,16,78.6,4.71,1,0,110.1,-0.122,0.48
2022,17,Kenny Pickett,PIT,QB,1,5,BUF,12.612612612612612,56,65.4,6.29,0,1,74.8,-0.068,0.23,13,27.3,4.45,0,0,45.6,-0.512,0.15,43,75.6,6.78,0,1,83.2,0.067,0.26,15,76.9,7.46,0,0,97.3,-0.021,0.26,41,61.5,5.9,0,1,67.3,-0.085,0.22
2022,18,Tom Brady,TB,QB,1,13,NO,7.246376811594203,55,66.7,5.2,2,1,84,-0.017,0.33,18,61.1,4.28,1,0,89.4,0.035,0.39,34,66.7,5.94,0,1,69.8,-0.081,0.2,20,50,4.15,0,1,40.2,-0.24,0.12,35,76.5,5.82,2,0,109.7,0.111,0.45
2022,19,Carson Wentz,WAS,QB,1,3,PHI,17.51592356687898,55,58.1,4.91,0,0,71,-0.35,0.19,12,37.5,2.13,0,0,45.8,-0.907,0.06,42,62.9,5.54,0,0,77.6,-0.231,0.21,28,54.5,4.18,0,0,65,-0.504,0.13,27,61.9,5.67,0,0,77.3,-0.191,0.26
2022,20,Joe Burrow,CIN,QB,1,16,NE,8.160237388724036,55,76.9,7.21,3,2,99.4,0.148,0.46,6,33.3,3.17,1,1,43.1,-0.898,0.63,45,85.7,8.21,1,1,98.9,0.305,0.38,14,78.6,9.79,0,0,107.4,0.273,0.39,41,76.3,6.26,3,2,96.2,0.105,0.49
2022,21,Matt Ryan,IND,QB,1,1,HST,10.609037328094303,54,64,7.04,1,1,83.1,0.085,0.34,4,100,11.5,0,0,114.6,0.666,0.28,46,65.9,7.27,1,1,85.4,0.122,0.37,29,70.4,8.33,1,1,92.4,0.249,0.42,25,56.5,5.52,0,0,72.2,-0.105,0.24
2022,22,Justin Herbert,LAC,QB,1,13,LV,7.114624505928854,54,59.6,7.13,1,0,88.5,-0.194,0.33,32,51.7,6.03,1,0,81.8,-0.172,0.35,21,70.6,8.59,0,0,96.7,-0.231,0.29,33,60.7,6.36,0,0,79.2,-0.345,0.22,21,57.9,8.26,1,0,102.3,0.043,0.5
2022,23,Tom Brady,TB,QB,1,4,KC,6.982872200263504,53,75,7.4,3,0,114.7,0.179,0.52,15,73.3,6.87,1,0,114,0.424,0.54,33,78.1,7.88,1,0,109.9,0.078,0.43,16,68.8,8.56,1,0,115.9,0.285,0.59,37,77.8,6.89,2,0,113.9,0.134,0.48
2022,24,Carson Wentz,WAS,QB,1,2,DET,16.878980891719745,53,65.2,7.33,3,1,99.6,0.096,0.51,17,60,5.73,2,0,115.6,-0.052,0.67,34,70,8.37,1,1,92.5,0.134,0.44,20,58.8,7.59,1,0,102.3,-0.223,0.46,33,69,7.17,2,1,98.1,0.29,0.53
2022,25,Justin Herbert,LAC,QB,1,12,ARZ,6.982872200263504,53,74.5,5.83,3,0,109.7,0.092,0.5,5,50,3.75,1,0,99,-0.351,0.92,44,79.5,6.36,1,0,101.7,0.129,0.4,21,68.4,4.63,0,0,78.4,-0.184,0.17,32,78.6,6.64,3,0,130.1,0.274,0.73
2022,26,Tom Brady,TB,QB,1,5,ATL,6.851119894598155,52,67.3,6.75,1,0,92.7,0.25,0.35,22,59.1,5.41,0,0,73.9,0.145,0.22,25,72,7.84,0,0,94.8,0.284,0.31,33,63.6,7.21,0,0,85.2,0.322,0.29,19,73.7,5.95,1,0,105.8,0.124,0.45
2022,27,Kirk Cousins,MIN,QB,1,16,NYG,7.417974322396577,52,70.8,6.23,3,0,107.9,-0.009,0.46,12,45.5,5.91,3,0,104.2,0.337,1.22,38,80.6,6.5,0,0,93.8,-0.126,0.25,12,63.6,8.64,1,0,121.4,0.327,0.65,40,73,5.51,2,0,103.9,-0.11,0.4
2022,28,Kyler Murray,ARZ,QB,1,2,LV,11.818181818181818,52,63.3,5.65,1,1,76.7,-0.056,0.4,20,31.6,4.47,0,0,47,-0.31,0.48,31,82.8,6.45,0,1,79.2,0.021,0.22,22,55,6.85,0,0,76.5,0.121,0.54,30,69,4.83,1,1,76.8,-0.185,0.29
2022,29,Kyler Murray,ARZ,QB,1,8,MIN,11.818181818181818,52,70.5,7.41,3,2,95.5,-0.024,0.5,12,66.7,2.89,2,0,109.7,-0.334,0.89,38,73.5,8.82,1,2,85.4,0.095,0.4,17,64.3,4.21,2,0,112.8,-0.142,0.7,35,73.3,8.9,1,2,83.6,0.033,0.4
2022,30,Tom Brady,TB,QB,1,7,CAR,6.719367588932807,51,65.3,5.92,0,0,81.2,-0.058,0.23,6,33.3,1.17,0,0,42.4,-0.647,0.05,42,75,7.08,0,0,94.1,0.081,0.27,23,61.9,5.05,0,0,74.7,-0.188,0.19,28,67.9,6.57,0,0,86,0.049,0.26
2022,31,Tua Tagovailoa,MIA,QB,1,2,BLT,11.832946635730858,51,72,9.38,6,2,124.1,0.527,0.8,15,71.4,6.57,3,0,128.6,0.606,1.05,32,71.9,11.28,2,2,103.8,0.485,0.64,23,72.7,9.41,2,0,132.2,0.52,0.71,28,71.4,9.36,4,2,110.4,0.534,0.87
2022,32,Colt McCoy,ARZ,QB,1,14,NE,32.6797385620915,50,67.5,6.15,0,1,73.5,-0.561,0.22,8,37.5,2.63,0,0,45.8,-0.433,0.1,42,75,7.03,0,1,80.9,-0.585,0.25,34,69.2,6.23,0,1,69.7,-0.75,0.23,16,64.3,6,0,0,80.7,-0.159,0.22
2022,33,Andy Dalton,NO,QB,1,7,ARZ,12.077294685990339,50,63.8,7.68,4,3,89.1,0.008,0.59,12,63.6,11.55,3,0,142.8,0.858,1.54,35,64.7,6.82,1,3,57.5,-0.235,0.31,18,66.7,8.22,0,2,52.3,-0.507,0.22,32,62.1,7.34,4,1,109.6,0.298,0.8
2022,34,Kirk Cousins,MIN,QB,1,2,PHI,7.132667617689016,50,58.7,4.8,1,3,51.1,-0.253,0.24,9,25,0.25,1,1,39.6,-1.338,0.34,38,66.7,6.11,0,2,60,0.104,0.23,16,66.7,4.8,1,0,99.9,-0.156,0.43,34,54.8,4.81,0,3,28.2,-0.298,0.15
2022,35,Mike White,NYJ,QB,1,17,SEA,27.027027027027028,50,50,5.22,0,2,47.4,-0.378,0.15,9,50,7.25,0,1,34.4,-0.708,0.15,39,50,4.79,0,1,52.7,-0.269,0.16,27,48,5.4,0,2,31.3,-0.551,0.13,23,52.4,5,0,0,66.6,-0.175,0.18
2022,36,Josh Allen,BUF,QB,1,10,MIN,7.680491551459294,50,67.4,7.67,1,2,78.6,0.176,0.47,10,87.5,8.5,1,0,141.7,0.405,0.87,38,66.7,7.94,0,1,78.1,0.282,0.42,28,78.3,8.57,1,1,98.7,0.369,0.62,22,55,6.65,0,1,54.8,-0.07,0.28
2022,37,Josh Allen,BUF,QB,1,12,DET,7.680491551459294,50,57.1,6.02,2,1,80.8,0.059,0.43,17,35.7,5.5,1,0,78.6,-0.076,0.54,31,66.7,6.33,0,1,68.6,0.063,0.25,29,45.8,4.21,1,1,54.3,-0.169,0.36,21,72.2,8.44,1,0,116,0.373,0.54
2022,38,Justin Herbert,LAC,QB,1,2,KC,6.587615283267458,50,68.8,6.96,3,1,100.5,-0.018,0.49,13,72.7,11.18,0,1,71.4,-0.635,0.3,33,66.7,6.15,1,0,93.4,0.121,0.37,10,88.9,7.89,1,0,136.6,0.126,0.68,40,64.1,6.74,2,1,90,-0.054,0.44
2022,39,Trevor Lawrence,JAX,QB,1,5,HST,7.874015748031496,50,53.2,6.09,0,2,54,-0.101,0.24,1,0,0,0,0,0,2.123,1.2,44,57.1,6.52,0,1,67,-0.114,0.26,6,60,6.8,0,2,40.8,-0.149,0.09,44,52.4,6,0,0,70.7,-0.094,0.26
2022,40,Matthew Stafford,LA,QB,1,1,BUF,14.540059347181009,49,70.7,5.85,1,3,63.1,-0.339,0.22,2,100,6,0,0,91.7,1.187,0.24,46,68.4,5.89,0,3,50.8,-0.444,0.13,21,58.8,4.53,0,2,30.4,-0.598,0.06,28,79.2,6.79,1,1,91.5,-0.144,0.34
2022,41,Russell Wilson,DEN,QB,1,10,TEN,8.657243816254418,49,50,6.81,1,1,70.1,-0.089,0.31,12,22.2,2.67,0,1,0,-0.759,0.07,37,57.6,7.94,1,0,93.2,0.129,0.39,27,54.5,5.27,0,1,50.6,-0.347,0.17,22,45,8.5,1,0,91.7,0.229,0.49
2022,42,Jacoby Brissett,CLV,QB,1,6,NE,11.778846153846153,49,46.7,5.91,1,2,54.5,-0.218,0.26,27,48,5.52,1,1,61.8,-0.14,0.32,22,45,6.4,0,1,45.4,-0.313,0.19,40,50,6.81,1,1,69.8,-0.109,0.32,9,33.3,2.33,0,1,2.8,-0.7,-0.02
2022,43,Jarrett Stidham,LV,QB,1,18,KC,48.51485148514851,49,61.1,6.08,1,1,76,-0.133,0.34,11,37.5,4.75,0,0,53.1,-0.522,0.18,35,72,6.8,0,1,73.8,-0.02,0.29,9,50,5.67,0,0,67.4,-0.415,0.21,40,63.3,6.17,1,1,77.8,-0.069,0.37
2022,44,Daniel Jones,NYG,QB,1,16,MIN,8.596491228070176,49,71.4,7.95,1,1,92.8,-0.067,0.4,18,75,10.69,0,0,109.1,0.073,0.44,31,69.2,6.27,1,1,82.7,-0.148,0.38,34,75,9.22,1,1,100.4,-0.001,0.44,15,60,3.9,0,0,68.3,-0.217,0.32
2022,45,Daniel Jones,NYG,QB,1,3,DAL,8.596491228070176,49,54.1,5.3,0,1,57.9,-0.139,0.27,9,40,2.8,0,0,47.9,-0.364,0.23,40,56.3,5.69,0,1,59.6,-0.088,0.27,40,46.4,4.39,0,1,44.2,-0.232,0.25,9,77.8,8.11,0,0,100.5,0.273,0.32
2022,46,Kenny Pickett,PIT,QB,1,7,MIA,11.036036036036036,49,72.7,5.84,1,3,66.2,-0.108,0.27,15,58.3,5.5,1,2,61.8,-0.223,0.44,33,80.6,6.16,0,1,78.9,-0.051,0.2,32,76.7,5.23,1,2,71.1,-0.205,0.27,17,64.3,7.14,0,1,55.7,0.076,0.28
2022,47,Kenny Pickett,PIT,QB,1,8,PHI,11.036036036036036,49,65.8,5.03,0,1,66.9,-0.319,0.2,4,33.3,8.33,0,0,64.6,-0.646,0.25,44,70.6,4.88,0,1,69,-0.266,0.2,31,60,4.84,0,0,72.3,-0.404,0.22,18,76.9,5.38,0,1,56.6,-0.171,0.17
2022,48,Tom Brady,TB,QB,1,16,ARZ,6.324110671936759,48,66.7,5.85,1,2,71.6,-0.039,0.28,9,22.2,3.22,0,1,0.9,-0.827,0.02,37,75.7,6.59,0,1,81.4,0.079,0.24,16,56.3,3.69,0,0,64.3,-0.166,0.15,32,71.9,6.94,1,2,75.3,0.025,0.34
2022,49,Tom Brady,TB,QB,1,17,CAR,6.324110671936759,48,75.6,9.6,3,0,127.3,0.252,0.61,8,28.6,3.57,0,0,42,-0.785,0.13,39,86.5,11,3,0,139.5,0.503,0.73,21,75,6.6,0,0,92.1,0.115,0.25,27,76,12,3,0,155,0.358,0.89
2022,50,Tom Brady,TB,QB,1,8,BLT,6.324110671936759,48,59.1,7.39,1,0,89.7,0.081,0.36,6,33.3,4.33,0,0,47.9,-0.331,0.17,37,66.7,8.73,0,0,94,0.104,0.31,22,70,10.8,0,0,105.4,0.28,0.39,26,50,4.54,1,0,76.6,-0.088,0.33
2022,51,Matt Ryan,IND,QB,1,5,DEN,9.430255402750491,48,63.4,6.12,0,2,60.1,-0.264,0.17,9,87.5,10.75,0,0,111.5,0.666,0.38,38,59.4,5.16,0,2,47,-0.483,0.12,34,67.9,6.89,0,2,57.6,-0.217,0.17,14,53.8,4.46,0,0,65.5,-0.378,0.17
2022,52,Matt Ryan,IND,QB,1,7,TEN,9.430255402750491,48,75,5.52,1,2,76.2,-0.295,0.25,18,58.8,5.76,0,2,35.5,-0.579,0.11,29,84.6,5.42,0,0,89.3,-0.182,0.2,30,75,5.61,0,1,73.1,-0.063,0.18,18,75,5.38,1,1,81.8,-0.681,0.37
2022,53,Geno Smith,SEA,QB,1,15,SF,7.373271889400922,48,70.5,5.41,1,0,90.9,-0.26,0.32,7,42.9,3.57,0,0,52.7,-0.207,0.14,40,75,5.64,0,0,88.1,-0.335,0.25,27,68,5.16,0,0,80.3,0.019,0.26,21,73.7,5.74,1,0,104.9,-0.618,0.4
2022,54,Dak Prescott,DAL,QB,1,10,GB,11.188811188811188,48,58.7,5.76,3,2,78.6,-0.14,0.43,9,44.4,6,0,0,64.1,0.013,0.24,33,61.3,6.1,1,1,75.9,-0.169,0.32,30,62.1,5.03,1,0,86.3,-0.069,0.33,18,52.9,7,2,2,75,-0.257,0.6
2022,55,Patrick Mahomes,KC,QB,1,5,LV,6.666666666666667,48,67.4,6.79,4,0,117.6,0.34,0.62,27,60,8.04,1,0,98.9,0.312,0.45,16,69.2,6.15,0,0,85.4,0.141,0.33,34,63.3,7.97,1,0,99.2,0.369,0.46,14,76.9,4.08,3,0,122.8,0.269,1.01
2022,56,Brett Rypien,DEN,QB,1,7,NYJ,49.48453608247423,48,52.2,4.89,0,1,56.9,-0.274,0.18,15,60,6.67,0,0,79.9,-0.133,0.27,33,48.4,4.03,0,1,45.8,-0.338,0.14,22,57.1,5.95,0,0,74.5,-0.208,0.23,26,48,4,0,1,42.1,-0.33,0.14
2022,57,Trace McSorley,ARZ,QB,1,16,TB,52.74725274725275,48,53.3,4.82,0,1,57.4,-0.35,0.17,2,0,0,0,0,39.6,-0.324,0,44,58.5,5.29,0,0,72.9,-0.361,0.21,17,53.3,3.93,0,1,35.1,-0.753,0.1,31,53.3,5.27,0,0,68.5,-0.128,0.21
2022,58,Daniel Jones,NYG,QB,1,11,DET,8.421052631578947,48,61.4,7.75,1,2,74.1,-0.013,0.34,19,61.1,9,0,1,67.4,-0.005,0.29,27,60,6.8,0,1,63.8,-0.088,0.24,34,61.3,8.55,1,2,72.6,-0.056,0.39,14,61.5,5.85,0,0,77.7,0.092,0.22
2022,59,Trevor Lawrence,JAX,QB,1,10,KC,7.559055118110236,48,72.5,6.47,2,0,106.1,0.165,0.43,21,81.3,8.56,2,0,141.9,0.487,0.76,24,66.7,5.05,0,0,78.7,-0.133,0.18,16,71.4,8.79,0,0,98.2,0.246,0.33,32,73.1,5.23,2,0,110.4,0.125,0.49
2022,60,Anthony Brown,BLT,QB,1,18,CIN,88.88888888888889,48,43.2,6.5,0,2,46.2,-0.407,0.2,9,44.4,7.89,0,1,32.4,0.088,0.2,35,45.2,6.55,0,1,53.6,-0.534,0.2,37,50,7.65,0,2,51.1,-0.256,0.23,11,20,2.6,0,0,39.6,-0.914,0.09
2022,61,Aaron Rodgers,GB,QB,1,9,DET,8.006814310051109,47,53.5,6.77,1,3,53.5,-0.103,0.36,14,50,8.21,0,1,48.2,-0.173,0.26,31,59.3,6.52,1,1,75.5,0.13,0.46,25,60,8.28,1,0,99.9,0.396,0.49,22,44.4,4.67,0,3,19,-0.669,0.2
2022,62,Joe Flacco,NYJ,QB,1,2,CLV,23.26732673267327,47,59.1,6.98,4,0,110.7,0.293,0.62,6,60,6.6,1,0,119.2,0.914,1,37,60,7.4,2,0,102,0.146,0.5,17,53.3,9.13,1,0,106.8,0.261,0.6,30,62.1,5.86,3,0,112.7,0.311,0.63
2022,63,Matthew Stafford,LA,QB,1,5,DAL,13.94658753709199,47,66.7,7.33,1,1,86.2,-0.306,0.33,11,44.4,10.78,1,0,121.1,-0.842,0.72,35,75,6.59,0,1,79,-0.111,0.21,28,54.2,8.54,1,1,79.3,-0.456,0.4,19,83.3,5.72,0,0,90.5,-0.086,0.22
2022,64,Derek Carr,LV,QB,1,3,TEN,8.655616942909761,47,59.1,6.89,2,1,85.7,0.179,0.44,13,50,7.75,1,0,103.8,0.618,0.59,27,68,7.84,0,0,91.4,0.308,0.35,4,75,10,0,0,106.3,0.9,0.4,43,57.5,6.58,2,1,83.6,0.112,0.45
2022,65,Jameis Winston,NO,QB,1,2,TB,36.434108527131784,47,62.5,5.9,1,3,55.8,-0.456,0.23,1,100,0,0,0,79.2,-0.49,0,43,63.9,6.36,0,3,47.1,-0.488,0.15,20,66.7,8.07,0,2,51.7,-0.719,0.15,27,60,4.6,1,1,67.9,-0.261,0.28
2022,66,Taylor Heinicke,WAS,QB,1,13,NYG,16.151202749140893,47,65.9,6.71,2,0,101.2,0.001,0.42,18,50,7.71,2,0,115.5,-0.074,0.68,27,76,6.64,0,0,93.1,0.144,0.27,29,66.7,7,1,0,100.7,-0.01,0.39,18,64.7,6.29,1,0,101.8,0.018,0.46
2022,67,Deshaun Watson,CLV,QB,1,14,CIN,23.26732673267327,47,61.9,6.57,1,1,79.1,0.003,0.34,12,37.5,4.25,0,0,51,0.099,0.22,28,81.5,8.81,1,1,100.3,0.173,0.47,23,65,7.1,0,1,65,-0.304,0.24,24,59.1,6.09,1,0,91.9,0.297,0.43
2022,68,Patrick Mahomes,KC,QB,1,6,BUF,6.527777777777779,47,62.5,8.45,2,2,85.2,0.142,0.46,20,57.9,7.11,1,0,97.5,0.259,0.47,24,73.7,10.68,1,1,103.6,0.296,0.54,19,55.6,8.17,0,0,82.4,0.158,0.31,28,68.2,8.68,2,2,87.5,0.132,0.56
2022,69,Mike White,NYJ,QB,1,14,BUF,25.405405405405407,47,61.4,6.09,0,0,78.6,0.04,0.23,11,55.6,6.22,0,0,74.3,0.048,0.2,35,64.7,6.24,0,0,82,0.092,0.24,25,59.1,5.82,0,0,75.6,-0.094,0.2,22,63.6,6.36,0,0,81.6,0.191,0.25
2022,70,Kyler Murray,ARZ,QB,1,6,SEA,10.681818181818182,47,62.2,6,0,1,67.6,-0.259,0.26,4,0,0,0,0,39.6,-1.662,0,42,69.7,6.73,0,1,75.6,-0.101,0.29,26,45,3.2,0,1,32.1,-0.753,0.12,21,82.4,9.29,0,0,105.4,0.351,0.44
2022,71,Justin Herbert,LAC,QB,1,3,JAX,6.192358366271409,47,55.6,6.6,1,1,74,-0.161,0.33,9,33.3,12.89,0,0,81.9,0.691,0.52,35,66.7,5.48,1,1,78,-0.314,0.31,22,36.4,4.91,0,0,52.8,-0.33,0.2,25,73.9,8.22,1,1,94.3,-0.013,0.45
2022,72,Tom Brady,TB,QB,1,12,CLV,6.0606060606060606,46,67.4,5.72,2,0,97.6,-0.037,0.39,9,37.5,3.88,1,0,89.1,-0.121,0.58,34,75,6.38,0,0,91.1,-0.076,0.24,22,61.9,5.76,2,0,109.4,0.063,0.58,24,72.7,5.68,0,0,86.4,-0.129,0.21
2022,73,Tom Brady,TB,QB,1,15,CIN,6.0606060606060606,46,68.2,7.09,3,2,92.2,0.078,0.49,12,81.8,9.64,0,0,106.8,0.098,0.35,29,62.1,6.72,0,2,53.1,-0.073,0.2,26,64,7.84,0,2,54.8,-0.182,0.22,20,73.7,6.11,3,0,128.5,0.416,0.84
2022,74,Geno Smith,SEA,QB,1,3,ATL,7.066052227342549,46,72.7,7.39,2,1,99.1,0.258,0.43,11,63.6,7.82,1,0,118,0.688,0.68,35,75.8,7.24,1,1,92.9,0.123,0.36,19,55.6,7.39,1,0,97.7,0.091,0.49,27,84.6,7.38,1,1,94.2,0.376,0.4
2022,75,Jared Goff,DET,QB,1,16,CAR,7.359999999999999,46,59.5,8.45,3,0,110.7,0.298,0.6,5,75,15,2,0,156.3,0.312,2.08,36,55.9,8.32,0,0,83.3,0.306,0.35,20,63.2,11.58,1,0,120.5,0.773,0.64,26,56.5,5.87,2,0,102.6,-0.067,0.57
2022,76,Patrick Mahomes,KC,QB,1,12,LA,6.388888888888888,46,64.3,7.62,1,1,85.4,0.255,0.42,7,71.4,11,1,0,147,0.87,1.01,36,68.8,7.59,0,1,78,0.22,0.34,32,58.6,5.07,0,1,57.7,-0.037,0.25,14,76.9,13.31,1,0,143.9,0.925,0.82
2022,77,Patrick Mahomes,KC,QB,1,15,HST,6.388888888888888,46,87.8,8.2,2,0,117.1,0.306,0.66,13,80,7.7,0,0,98.8,-0.111,0.34,30,92.9,8.93,1,0,115.8,0.443,0.72,23,83.3,8.56,1,0,120.8,0.252,0.84,23,91.3,7.91,1,0,114.1,0.36,0.49
2022,78,Kyle Allen,HST,QB,1,12,MIA,54.11764705882353,46,66.7,5.51,1,2,67.8,-0.47,0.25,11,62.5,6.75,1,1,82.3,-0.226,0.55,35,67.7,5.19,0,1,66.7,-0.547,0.16,33,66.7,4.41,1,1,72.9,-0.505,0.26,13,66.7,8,0,1,56.3,-0.382,0.22
2022,79,Tom Brady,TB,QB,1,3,GB,5.928853754940711,45,73.8,6.45,1,0,98.4,-0.152,0.33,13,69.2,7,1,0,114.6,0.274,0.59,32,75.9,6.21,0,0,91.2,-0.324,0.23,14,61.5,7.38,0,0,84.1,-0.025,0.27,31,79.3,6.03,1,0,103.3,-0.209,0.35
2022,80,Aaron Rodgers,GB,QB,1,6,NYJ,7.666098807495741,45,63.4,6,1,0,88.1,-0.295,0.31,15,50,6.71,1,0,95.5,-0.241,0.52,29,69.2,5.54,0,0,82.9,-0.345,0.2,25,47.8,4.91,1,0,76.9,-0.472,0.34,20,83.3,7.39,0,0,97.5,-0.075,0.27
