,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,15,Washington Commanders,2,Cover 6,100,15.217391304347828,236,7,0.68,0.03,14.86,104,161,23,32.2,5,71.4,92,18.4,17,3.4,1,0.26,0,0,0,4,0.017,153.3,7,0,1,14.3,6,85.7,2,60,0,0,0,0,0,0,3,0.6,0,13.74,1.402,385.7,214.3,42.9,14.3,27.1,16.6,13.55,8.31,5.24,0.11,0.07,16.6
2026,16,Chicago Bears,2,Cover 1,100,43.47826086956522,239,20,0.65,0.08,11,198,155,7.75,15.5,10,50,61,6.1,26,2.6,1,0.87,2,1,0,9,0.038,71.9,15,0,0,0,13,65,3,22.2,1,5,4,2,50,0,0,0,0,0.36,0.274,95,75,50,5,31.5,26.9,15.75,13.44,2.31,0.13,0.11,26.9
2026,17,Tampa Bay Buccaneers,2,Cover 3,100,35.41666666666667,252,17,0.6,0.07,7.18,122,152,8.94,11.69,13,76.5,57,4.38,27,2.08,0,0.18,2,1,0,9,0.036,78.6,13,0,2,11.8,15,88.2,1,15.4,0,0,4,2,50,1,2,0.15,0,1.59,0.057,123.5,94.1,64.7,0,28.2,29,14.1,14.49,-0.39,0.11,0.12,29
2026,18,Cleveland Browns,2,Cover 3,100,30.23255813953488,211,13,0.71,0.06,18.54,241,150,11.54,15,10,76.9,19,1.9,6,0.6,1,0.68,1,1,1,7,0.033,139.9,12,0,0,0,10,76.9,4,22.2,0,0,1,1,100,1,0,0,0,1.52,0.868,176.9,100,46.2,7.7,31,27.9,15.5,13.97,1.53,0.15,0.13,27.9
2026,19,Arizona Cardinals,2,Cover 6,100,38.775510204081634,211,19,0.69,0.09,11.89,214,146,7.68,13.27,11,57.9,45,4.09,19,1.73,0,0.08,0,0,0,6,0.028,82.3,14,0,1,5.3,16,84.2,1,9.1,2,10.5,5,1,20,0,0,0,0,-0.71,0.029,163.2,57.9,36.8,0,25.6,33.1,12.8,16.53,-3.73,0.12,0.16,33.1
2026,20,Houston Texans,2,Cover 1,100,16.666666666666664,235,8,0.61,0.03,15.38,123,144,18,24,6,75,49,8.17,20,3.33,1,0.39,1,0,0,5,0.021,156.3,8,0,0,0,6,75,4,66.7,0,0,1,1,100,0,1,0.17,0,8.18,1.846,375,150,62.5,12.5,26.4,17.4,13.2,8.71,4.49,0.11,0.07,17.4
2026,21,Cincinnati Bengals,2,Cover 6,100,23.728813559322035,354,14,0.4,0.04,5.93,83,142,10.14,12.91,11,78.6,88,8,31,2.82,0,0.06,0,0,0,7,0.02,108.9,9,0,1,7.1,12,85.7,0,18.2,1,7.1,1,1,100,0,2,0.18,0,2.87,0.433,157.1,164.3,100,0,25.2,22.7,12.6,11.36,1.24,0.07,0.06,22.7
2026,22,Chicago Bears,2,Cover 3,100,28.26086956521739,239,13,0.59,0.05,12.92,168,141,10.85,15.67,9,69.2,32,3.56,10,1.11,1,1.94,1,1,0,6,0.025,130.6,9,0,0,0,12,92.3,4,22.2,1,7.7,2,0,0,1,4,0.44,0,2.04,0.749,146.2,115.4,76.9,7.7,29.1,39,14.55,19.51,-4.96,0.12,0.16,39
2026,23,Cleveland Browns,2,Cover 1,100,46.51162790697674,211,20,0.66,0.09,13.95,279,140,7,11.67,12,60,24,2,13,1.08,1,1.26,4,3,0,6,0.028,97.9,17,0,1,5,15,75,6,18.2,1,5,7,1,14.3,2,0,0,0,-2.06,0.126,115,65,30,5,32,36.3,16,18.15,-2.15,0.15,0.17,36.3
2026,24,Buffalo Bills,2,Cover 6,100,18.333333333333332,320,11,0.43,0.03,11.82,130,139,12.64,13.9,10,90.9,27,2.7,8,0.8,1,0.85,0,0,0,6,0.019,149.1,10,0,0,0,11,100,2,20,1,9.1,5,5,100,0,2,0.2,0,3.73,0.801,263.6,181.8,90.9,9.1,29.9,26.8,14.95,13.38,1.57,0.09,0.08,26.8
2026,25,Jacksonville Jaguars,2,Cover 4,100,23.076923076923077,209,9,0.64,0.04,15.33,138,134,14.89,19.14,7,77.8,29,4.14,14,2,1,0.89,0,1,1,3,0.014,116.2,8,0,1,11.1,7,77.8,2,28.6,0,0,1,1,100,0,0,0,0,6.07,0.44,222.2,133.3,77.8,0,26.4,22,13.2,10.99,2.21,0.13,0.11,22
2026,26,Green Bay Packers,2,Cover 4,100,32,264,16,0.48,0.06,7.56,121,128,8,9.85,13,81.3,51,3.92,12,0.92,1,0.49,1,1,1,5,0.019,120.8,11,0,4,25,13,81.3,1,7.7,0,0,1,1,100,0,0,0,0,0.47,0.174,168.8,93.8,50,0,31.8,25.7,15.9,12.87,3.03,0.12,0.1,25.7
2026,27,Cincinnati Bengals,2,Cover 1,100,25.423728813559322,354,15,0.36,0.04,10.73,161,127,8.47,12.7,10,66.7,45,4.5,27,2.7,0,0.08,1,0,0,7,0.02,92.9,15,0,1,6.7,12,80,2,10,0,0,6,3,50,0,1,0.1,0,0.28,0.238,146.7,153.3,93.3,0,22.7,19,11.35,9.5,1.85,0.06,0.05,19
2026,28,Dallas Cowboys,2,Cover 3,100,35.294117647058826,271,18,0.47,0.07,13.5,243,127,7.06,10.58,12,66.7,46,3.83,23,1.92,1,0.9,1,1,1,7,0.026,105.6,15,0,1,5.6,13,72.2,4,16.7,0,0,4,3,75,0,3,0.25,0,-1.77,0.197,161.1,105.6,16.7,0,30.7,28.2,15.35,14.08,1.27,0.11,0.1,28.2
2026,29,Indianapolis Colts,2,Cover 2,100,19.230769230769234,278,10,0.46,0.04,16.6,166,127,12.7,18.14,7,70,27,3.86,3,0.43,0,1.06,0,0,0,6,0.022,112.5,7,0,0,0,8,80,3,14.3,1,10,2,1,50,0,0,0,0,2.86,0.968,160,250,90,20,19.7,23.7,9.85,11.87,-2.02,0.07,0.09,23.7
2026,30,Minnesota Vikings,2,Cover 2,100,21.666666666666668,299,13,0.42,0.04,5.69,74,127,9.77,12.7,10,76.9,79,7.9,21,2.1,0,0.04,0,0,0,5,0.017,106.9,8,0,0,0,11,84.6,1,20,0,0,2,1,50,0,1,0.1,0,2.72,0.645,246.2,138.5,61.5,15.4,22.7,19.9,11.35,9.97,1.38,0.08,0.07,19.9
2026,31,Buffalo Bills,2,Cover 4,100,21.666666666666668,320,13,0.39,0.04,6.62,86,125,9.62,13.89,9,69.2,73,8.11,21,2.33,0,0.19,1,0,0,5,0.016,99.8,11,0,2,15.4,10,76.9,0,22.2,1,7.7,2,2,100,0,2,0.22,0,1.74,0.391,223.1,153.8,76.9,7.7,21.5,18.4,10.75,9.19,1.56,0.07,0.06,18.4
2026,32,New York Jets,2,Cover 2,100,36.95652173913043,249,17,0.5,0.07,6.94,118,125,7.35,9.62,13,76.5,64,4.92,17,1.31,0,0.09,0,0,0,6,0.024,96.4,13,0,4,23.5,15,88.2,1,7.7,1,5.9,3,2,66.7,0,0,0,0,0.16,0.14,129.4,111.8,23.5,5.9,25.5,25.8,12.75,12.92,-0.17,0.1,0.1,25.8
2026,33,Arizona Cardinals,1,Cover 2,100,8.16326530612245,211,4,0.59,0.02,16.5,66,124,31,31,4,100,58,14.5,4,1,1,0.07,0,0,0,3,0.014,158.3,2,0,0,0,4,100,1,50,0,0,1,1,100,0,0,0,0,21.23,2.448,775,275,175,0,22.4,11.2,22.4,11.2,11.2,0.11,0.05,11.2
2026,34,Baltimore Ravens,2,Cover 3,100,27.659574468085108,253,13,0.48,0.05,7.92,103,122,9.38,15.25,8,61.5,58,7.25,18,2.25,0,0.08,0,0,0,6,0.024,92.5,10,0,1,7.7,10,76.9,1,37.5,1,7.7,2,1,50,0,1,0.13,0,1.75,0.712,192.3,138.5,30.8,0,20.2,20,10.1,10,0.1,0.08,0.08,20
2026,35,New England Patriots,2,Cover 2,100,18,250,9,0.48,0.04,9.78,88,119,13.22,17,7,77.8,63,9,54,7.71,1,0.03,0,0,0,4,0.016,155.8,7,0,0,0,7,77.8,2,28.6,0,0,0,0,0,0,3,0.43,0,5.02,1.108,333.3,144.4,55.6,22.2,24.9,15,12.45,7.51,4.94,0.1,0.06,15
2026,36,Jacksonville Jaguars,2,Cover 3,100,35.8974358974359,209,14,0.56,0.07,8.93,125,116,8.29,10.55,11,78.6,56,5.09,20,1.82,1,0.35,1,0,0,8,0.038,125,9,0,2,14.3,11,78.6,1,10,0,0,0,0,0,1,2,0.18,0,0.57,0.219,142.9,85.7,50,0,28.6,21.8,14.3,10.9,3.4,0.14,0.1,21.8
2026,37,Buffalo Bills,2,Cover 3,100,28.333333333333332,320,17,0.36,0.05,11.12,189,115,6.76,11.5,10,58.8,28,2.8,10,1,1,0.63,4,2,1,6,0.019,98.9,13,0,0,0,13,76.5,1,28.6,2,11.8,3,2,66.7,0,0,0,0,-1.96,0.438,170.6,117.6,58.8,5.9,27.5,26.8,13.75,13.4,0.35,0.09,0.08,26.8
2026,38,Detroit Lions,2,Cover 6,100,7.575757575757576,345,5,0.33,0.01,18.2,91,114,22.8,22.8,5,100,23,4.6,4,0.8,0,0.35,0,0,0,5,0.014,118.8,5,0,0,0,5,100,1,60,0,0,1,1,100,0,0,0,0,12.44,1.623,580,420,300,20,16.4,15.5,8.2,7.77,0.43,0.05,0.05,15.5
2026,39,New York Giants,1,Cover 6,100,7.6923076923076925,239,4,0.48,0.02,20,80,114,28.5,28.5,4,100,34,8.5,3,0.75,0,0.15,0,0,0,4,0.017,118.8,4,0,0,0,4,100,2,50,0,0,0,0,0,1,0,0,0,18.71,2.443,650,475,125,50,15.4,14.3,15.4,14.31,1.09,0.06,0.06,14.3
2026,40,New York Giants,2,Cover 3,100,28.846153846153843,239,15,0.47,0.06,12.73,191,113,7.53,11.3,10,66.7,60,6,23,2.3,1,0.17,0,0,0,6,0.025,83.5,13,0,1,6.7,14,93.3,3,20,1,6.7,4,2,50,0,3,0.3,0,-1.07,0.328,173.3,126.7,33.3,13.3,27.3,27.8,13.65,13.91,-0.26,0.11,0.12,27.8
2026,41,Washington Commanders,2,Cover 2,100,28.26086956521739,236,13,0.48,0.06,10.85,141,113,8.69,11.3,10,76.9,17,1.7,7,0.7,1,0.85,2,1,1,7,0.03,128,11,0,1,7.7,10,76.9,2,11.1,0,0,2,2,100,1,1,0.1,0,0.82,0.601,207.7,115.4,23.1,7.7,27.3,26,13.65,12.98,0.67,0.12,0.11,26
2026,42,Tampa Bay Buccaneers,2,Cover 1,100,31.25,252,15,0.43,0.06,8.33,125,109,7.27,10.9,10,66.7,55,5.5,44,4.4,0,0.85,3,1,0,6,0.024,87.9,14,0,2,13.3,14,93.3,2,11.1,0,0,5,1,20,1,3,0.3,0,-0.3,0.186,140,106.7,73.3,0,20.9,28.6,10.45,14.32,-3.87,0.08,0.11,28.6
2026,43,Tennessee Titans,2,Cover 4,100,39.58333333333333,245,19,0.44,0.08,6.58,125,109,5.74,9.91,11,57.9,46,4.18,18,1.64,0,0.18,1,0,0,5,0.02,52.3,12,0,1,5.3,16,84.2,1,10,2,10.5,3,1,33.3,0,1,0.09,0,-1.61,-0.018,142.1,68.4,42.1,0,21.9,28.8,10.95,14.39,-3.44,0.09,0.12,28.8
2026,44,New York Giants,2,Cover 1,100,23.076923076923077,239,12,0.43,0.05,13.08,157,102,8.5,14.57,7,58.3,17,2.43,4,0.57,1,0.84,1,1,1,5,0.021,113.9,11,0,0,0,11,91.7,3,16.7,2,16.7,4,3,75,1,1,0.14,0,-0.48,0.326,216.7,158.3,41.7,16.7,23.2,25.4,11.6,12.72,-1.12,0.1,0.11,25.4
2026,45,Arizona Cardinals,2,Cover 3,100,30.612244897959183,211,15,0.47,0.07,6.6,99,100,6.67,9.09,11,73.3,44,4,13,1.18,0,0.35,2,0,0,7,0.033,91,14,0,2,13.3,14,93.3,0,11.1,2,13.3,4,3,75,0,0,0,0,-0.81,0.032,206.7,73.3,46.7,0,21,26.9,10.5,13.46,-2.96,0.1,0.13,26.9
2026,46,Cincinnati Bengals,2,Cover 2,100,16.94915254237288,354,10,0.28,0.03,6.7,67,98,9.8,10.89,9,90,36,4,14,1.56,0,0.04,0,0,0,4,0.011,107.5,5,0,0,0,9,90,1,11.1,0,0,1,1,100,1,1,0.11,0,2.64,0.661,220,230,140,0,18.8,17.4,9.4,8.71,0.69,0.05,0.05,17.4
2026,47,Los Angeles Rams,2,Cover 4,100,30,238,15,0.4,0.06,10.33,155,96,6.4,12,8,53.3,32,4,10,1.25,1,0.92,1,1,1,5,0.021,95.4,13,0,1,6.7,13,86.7,2,14.3,2,13.3,3,0,0,0,1,0.13,0,-1.46,0.205,126.7,153.3,46.7,6.7,23.6,32.5,11.8,16.25,-4.45,0.1,0.14,32.5
2026,48,Miami Dolphins,2,Cover 3,100,42.10526315789473,176,16,0.55,0.09,8.75,140,96,6,8,12,75,25,2.08,8,0.67,0,0.99,1,0,0,6,0.034,50,10,0,0,0,13,81.3,1,9.1,1,6.3,1,1,100,0,0,0,0,-1.65,-0.424,112.5,68.8,56.3,0,21.6,30,10.8,14.98,-4.18,0.12,0.17,30
2026,49,Denver Broncos,2,Cover 6,100,22.5,230,9,0.4,0.04,9.33,84,92,10.22,13.14,7,77.8,26,3.71,6,0.86,0,0.38,0,0,0,2,0.009,109.3,8,0,0,0,7,77.8,1,28.6,0,0,0,0,0,0,0,0,0,2.46,0.525,200,144.4,77.8,22.2,16.2,17.2,8.1,8.61,-0.51,0.07,0.07,17.2
2026,50,Pittsburgh Steelers,1,Cover 2,100,7.6923076923076925,183,2,0.5,0.01,35.5,71,92,46,46,2,100,21,10.5,7,3.5,0,0.42,0,0,0,2,0.011,118.8,1,0,0,0,2,100,2,100,0,0,0,0,0,0,0,0,0,32.76,3.494,950,250,100,0,11.2,12.2,11.2,12.22,-1.02,0.06,0.07,12.2
2026,51,Baltimore Ravens,2,Cover 4,100,25.53191489361702,253,12,0.35,0.05,8.83,106,89,7.42,8.9,10,83.3,16,1.6,5,0.5,1,0.88,1,1,1,3,0.012,125.3,10,0,1,8.3,10,83.3,2,11.1,0,0,2,2,100,0,0,0,0,-0.52,0.213,208.3,150,33.3,0,24.9,23.3,12.45,11.63,0.82,0.1,0.09,23.3
2026,52,Jacksonville Jaguars,2,Cover 1,100,17.94871794871795,209,7,0.43,0.03,18.57,130,89,12.71,22.25,4,57.1,13,3.25,4,1,0,0.49,1,0,0,4,0.019,101.8,7,0,0,0,5,71.4,4,100,0,0,2,1,50,1,0,0,0,2.58,0.621,285.7,171.4,100,0,12.9,15.3,6.45,7.65,-1.2,0.06,0.07,15.3
2026,53,Cincinnati Bengals,2,Cover 3,100,20.33898305084746,354,12,0.25,0.03,17.5,175,88,7.33,17.6,5,41.7,33,6.6,15,3,0,0.04,0,2,0,4,0.011,67.4,10,0,0,0,5,41.7,4,40,0,0,2,2,100,0,1,0.2,0,-0.54,0.107,183.3,191.7,116.7,0,13.8,11,6.9,5.51,1.39,0.04,0.03,11
2026,54,Miami Dolphins,2,Cover 6,100,21.052631578947366,176,8,0.5,0.05,7,56,88,11,11,8,100,32,4,8,1,0,0.02,0,0,0,5,0.028,112.5,4,0,1,12.5,8,100,0,12.5,0,0,1,1,100,0,1,0.13,0,3.8,1.091,225,137.5,112.5,0,16.8,14.8,8.4,7.42,0.98,0.1,0.08,14.8
2026,55,Denver Broncos,2,Cover 1,100,40,230,16,0.38,0.07,13,208,87,5.44,10.88,8,50,28,3.5,17,2.13,1,0.2,2,0,0,6,0.026,61.2,13,0,2,12.5,11,68.8,4,0,1,6.3,4,1,25,0,3,0.38,0,-3.55,-0.257,112.5,81.3,43.8,12.5,22.7,21.9,11.35,10.96,0.39,0.1,0.1,21.9
2026,56,Los Angeles Rams,2,Cover 1,100,28.000000000000004,238,14,0.37,0.06,11.71,164,87,6.21,12.43,7,50,19,2.71,4,0.57,0,0.17,2,1,0,7,0.029,39.9,14,0,0,0,9,64.3,3,16.7,0,0,5,1,20,1,0,0,0,-2.54,-0.236,135.7,164.3,50,7.1,15.7,18.9,7.85,9.46,-1.61,0.07,0.08,18.9
2026,57,Baltimore Ravens,2,Cover 1,100,12.76595744680851,253,6,0.32,0.02,9.5,57,82,13.67,13.67,6,100,25,4.17,8,1.33,0,0.05,0,0,0,6,0.024,118.8,6,0,0,0,6,100,0,33.3,0,0,3,3,100,0,0,0,0,5.62,1.578,416.7,300,66.7,0,14.2,9.7,7.1,4.86,2.24,0.06,0.04,9.7
2026,58,Green Bay Packers,2,Cover 3,100,22,264,11,0.31,0.04,10,110,82,7.45,10.25,8,72.7,35,4.38,7,0.88,0,0.49,2,0,0,5,0.019,93.8,6,0,2,18.2,10,90.9,1,0,1,9.1,2,1,50,0,0,0,0,-0.62,0.536,245.5,136.4,72.7,0,16.2,23,8.1,11.52,-3.42,0.06,0.09,23
2026,59,Seattle Seahawks,2,Cover 6,100,35.714285714285715,242,15,0.34,0.06,10.4,156,82,5.47,8.2,10,66.7,25,2.5,11,1.1,0,0.12,1,1,0,1,0.004,40.8,11,0,1,6.7,13,86.7,4,0,2,13.3,3,2,66.7,0,1,0.1,0,-2.77,-0.372,133.3,120,20,6.7,18.2,25.6,9.1,12.82,-3.72,0.08,0.11,25.6
2026,60,Tennessee Titans,2,Cover 6,100,16.666666666666664,245,8,0.33,0.03,15.25,122,82,10.25,11.71,7,87.5,3,0.43,1,0.14,0,0.55,0,1,0,6,0.024,109.4,6,0,0,0,7,87.5,1,0,0,0,1,0,0,0,0,0,0,0.72,1.472,337.5,162.5,100,0,15.2,19.3,7.6,9.67,-2.07,0.06,0.08,19.3
2026,61,New England Patriots,2,Cover 1,100,40,250,20,0.32,0.08,6.5,130,81,4.05,7.36,11,55,31,2.82,14,1.27,0,0.13,2,0,0,4,0.016,44,15,0,2,10,15,75,2,9.1,3,15,2,2,100,1,0,0,0,-3.08,-0.342,150,65,25,10,19.1,25.3,9.55,12.63,-3.08,0.08,0.1,25.3
2026,62,Dallas Cowboys,2,Cover 4,100,19.607843137254903,271,10,0.29,0.04,13.6,136,79,7.9,11.29,7,70,15,2.14,2,0.29,1,1.34,5,2,1,4,0.015,126.7,7,0,1,10,7,70,2,0,0,0,1,1,100,0,2,0.29,0,-0.93,0.763,290,190,30,0,20.9,20.7,10.45,10.35,0.1,0.08,0.08,20.7
2026,63,Pittsburgh Steelers,1,Cover 1,100,19.230769230769234,183,5,0.43,0.03,12.6,63,78,15.6,19.5,4,80,21,5.25,5,1.25,0,0.09,0,0,0,3,0.016,118.8,5,0,0,0,5,100,1,50,1,20,1,1,100,0,0,0,0,6.88,1.032,380,100,40,0,11.8,11,11.8,10.98,0.82,0.06,0.06,11
2026,64,Detroit Lions,2,Cover 2,100,9.090909090909092,345,6,0.22,0.02,8.33,50,77,12.83,12.83,6,100,27,4.5,2,0.33,1,0.73,1,0,0,5,0.014,158.3,4,0,1,16.7,6,100,1,20,0,0,1,1,100,0,0,0,0,5.13,1.75,483.3,350,250,16.7,19.7,16.6,9.85,8.3,1.55,0.06,0.05,16.6
2026,65,Los Angeles Chargers,2,Cover 4,100,23.076923076923077,242,12,0.31,0.05,8.73,96,76,6.33,9.5,8,66.7,23,2.88,14,1.75,0,0.08,1,0,0,5,0.021,84,8,0,0,0,9,75,1,0,1,8.3,2,2,100,0,0,0,0,-0.37,0.194,233.3,133.3,66.7,0,15.6,15.7,7.8,7.85,-0.05,0.06,0.06,15.7
2026,66,Dallas Cowboys,2,Cover 6,100,15.686274509803921,271,8,0.28,0.03,9,72,75,9.38,10.71,7,87.5,31,4.43,8,1.14,0,0.39,0,0,0,3,0.011,105.7,5,0,0,0,8,100,1,14.3,0,0,2,1,50,0,2,0.29,0,1.74,0.706,362.5,237.5,37.5,0,14.5,16.8,7.25,8.4,-1.15,0.05,0.06,16.8
