,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,14,Cleveland Browns,1,Cover 3,100,55.55555555555556,76,10,1.33,0.13,11.8,118,101,10.1,11.22,9,90,13,1.44,2,0.22,1,0.98,1,1,1,6,0.079,142.1,9,0,0,0,9,90,1,12.5,0,0,1,1,100,1,0,0,0,1.55,1.011,120,30,30,0,25.1,25.7,25.1,25.69,-0.59,0.33,0.34,25.7
2026,15,Minnesota Vikings,1,Cover 3,100,27.77777777777778,157,10,0.64,0.06,13.6,136,101,10.1,16.83,6,60,20,3.33,5,0.83,0,0.32,0,0,0,5,0.032,94.2,10,0,0,0,6,60,2,50,0,0,2,2,100,0,0,0,0,1.63,0.581,190,100,70,0,16.1,15,16.1,14.97,1.13,0.1,0.1,15
2026,16,Houston Texans,1,Cover 1,100,26.08695652173913,110,6,0.89,0.05,16.17,97,98,16.33,24.5,4,66.7,29,7.25,11,2.75,1,0.58,1,0,0,3,0.027,149.3,6,0,0,0,4,66.7,3,50,0,0,0,0,0,0,0,0,0,6.18,1.651,233.3,83.3,66.7,0,19.8,15.5,19.8,15.46,4.34,0.18,0.14,15.5
2026,17,Tampa Bay Buccaneers,1,Cover 3,100,44,135,11,0.7,0.08,9.09,100,95,8.64,13.57,7,63.6,22,3.14,6,0.86,0,0.07,1,1,0,5,0.037,53.2,8,0,1,9.1,9,81.8,1,28.6,0,0,3,1,33.3,1,0,0,0,0.78,-0.325,90.9,109.1,27.3,0,16.5,18.7,16.5,18.68,-2.18,0.12,0.14,18.7
2026,18,Los Angeles Chargers,1,Cover 3,100,30,142,9,0.61,0.06,7.78,70,87,9.67,10.88,8,88.9,27,3.38,18,2.25,0,0.11,0,0,0,4,0.028,106.9,8,0,1,11.1,9,100,1,12.5,1,11.1,0,0,0,0,2,0.25,0,2.18,0.41,166.7,111.1,55.6,0,16.7,19.8,16.7,19.79,-3.09,0.12,0.14,19.8
2026,19,New England Patriots,1,Cover 2,100,31.57894736842105,92,6,0.91,0.07,6,36,84,14,16.8,5,83.3,52,10.4,46,9.2,1,0.02,0,0,0,2,0.022,158.3,5,0,0,0,5,83.3,1,40,0,0,0,0,0,0,3,0.6,0,6.95,1.25,200,50,33.3,33.3,19.4,10.2,19.4,10.23,9.17,0.21,0.11,10.2
2026,20,Detroit Lions,1,Cover 6,100,7.5,228,3,0.36,0.01,23.67,71,82,27.33,27.33,3,100,11,3.67,1,0.33,0,0.13,0,0,0,3,0.013,118.8,3,0,0,0,3,100,1,66.7,0,0,0,0,0,0,0,0,0,15.47,1.693,700,366.7,266.7,0,11.2,10.2,11.2,10.2,1,0.05,0.04,10.2
2026,21,Buffalo Bills,1,Cover 6,100,24.242424242424242,156,8,0.51,0.05,9.63,77,79,9.88,11.29,7,87.5,20,2.86,2,0.29,0,0.11,0,0,0,3,0.019,107.8,8,0,0,0,8,100,1,14.3,1,12.5,4,4,100,0,1,0.14,0,1.71,0.396,212.5,112.5,75,12.5,14.9,14.1,14.9,14.09,0.81,0.1,0.09,14.1
2026,22,Philadelphia Eagles,1,Cover 3,100,30.76923076923077,141,8,0.55,0.06,14.88,119,78,9.75,15.6,5,62.5,30,6,11,2.2,0,0.12,0,0,0,3,0.021,94.8,5,0,1,12.5,5,62.5,3,20,0,0,0,0,0,0,0,0,0,0.68,0.515,75,200,37.5,12.5,12.8,12.4,12.8,12.38,0.42,0.09,0.09,12.4
2026,23,Los Angeles Rams,1,Cover 4,100,29.166666666666668,109,7,0.71,0.06,9.86,69,77,11,15.4,5,71.4,28,5.6,10,2,1,0.93,1,1,1,4,0.037,147,6,0,1,14.3,7,100,1,25,1,14.3,1,0,0,0,1,0.2,0,3.04,0.902,128.6,128.6,71.4,14.3,18.7,20.1,18.7,20.13,-1.43,0.17,0.18,20.1
2026,24,Tampa Bay Buccaneers,1,Cover 1,100,28.000000000000004,135,7,0.57,0.05,12.14,85,77,11,19.25,4,57.1,44,11,39,9.75,0,0.29,1,0,0,4,0.03,95.5,6,0,0,0,7,100,1,25,0,0,4,1,25,1,3,0.75,0,2.67,0.451,142.9,171.4,42.9,0,11.7,13.2,11.7,13.23,-1.53,0.09,0.1,13.2
2026,25,Arizona Cardinals,1,Cover 3,100,30.76923076923077,119,8,0.64,0.07,9.75,78,76,9.5,15.2,5,62.5,32,6.4,7,1.4,0,0.01,0,0,0,3,0.025,93.8,8,0,0,0,7,87.5,0,20,1,12.5,3,2,66.7,0,0,0,0,1.37,-0.079,187.5,75,62.5,0,12.6,12.8,12.6,12.75,-0.15,0.11,0.11,12.8
2026,26,Jacksonville Jaguars,1,Cover 4,100,37.5,107,6,0.69,0.06,15.83,95,74,12.33,18.5,4,66.7,12,3,5,1.25,1,0.34,0,1,1,2,0.019,109,6,0,0,0,4,66.7,1,25,0,0,0,0,0,0,0,0,0,3.21,0.028,133.3,66.7,66.7,0,17.4,10.8,17.4,10.8,6.6,0.16,0.1,10.8
2026,27,Indianapolis Colts,1,Cover 3,100,13.636363636363635,108,3,0.68,0.03,6.33,19,73,24.33,24.33,3,100,54,18,10,3.33,1,0.01,0,0,0,1,0.009,158.3,2,0,0,0,3,100,0,33.3,0,0,0,0,0,0,1,0.33,0,17.32,1.52,300,300,100,33.3,16.3,5.9,16.3,5.88,10.42,0.15,0.05,5.9
2026,28,Buffalo Bills,1,Cover 4,100,21.21212121212121,156,7,0.46,0.04,5.29,37,72,10.29,14.4,5,71.4,42,8.4,6,1.2,0,0.02,1,0,0,3,0.019,104.5,5,0,1,14.3,6,85.7,0,20,1,14.3,1,1,100,0,1,0.2,0,2.82,0.625,242.9,128.6,85.7,14.3,12.2,10.7,12.2,10.65,1.55,0.08,0.07,10.7
2026,29,Los Angeles Chargers,1,Cover 4,100,33.33333333333333,142,10,0.5,0.07,9.1,91,71,7.1,10.14,7,70,23,3.29,14,2,0,0.11,0,0,0,5,0.035,90,8,0,0,0,8,80,1,0,1,10,2,2,100,0,0,0,0,-0.29,0.28,150,100,50,0,14.1,14.3,14.1,14.33,-0.23,0.1,0.1,14.3
2026,30,New York Giants,1,Cover 4,100,44,130,11,0.55,0.08,7.91,87,71,6.45,8.88,8,72.7,21,2.63,1,0.13,0,0.37,1,0,0,4,0.031,89.6,10,0,0,0,10,90.9,0,0,0,0,2,0,0,0,0,0,0,-1.17,0.494,127.3,81.8,9.1,9.1,15.1,19.8,15.1,19.76,-4.66,0.12,0.15,19.8
2026,31,Cincinnati Bengals,1,Cover 1,100,36.84210526315789,123,7,0.56,0.06,11.14,78,69,9.86,11.5,6,85.7,32,5.33,18,3,0,0.02,1,0,0,4,0.033,107.7,7,0,1,14.3,6,85.7,1,0,0,0,3,2,66.7,0,1,0.17,0,1.71,0.723,100,114.3,57.1,0,12.9,9.9,12.9,9.85,3.05,0.1,0.08,9.9
2026,32,Seattle Seahawks,1,Cover 6,100,43.47826086956522,132,10,0.51,0.08,13,130,67,6.7,9.57,7,70,17,2.43,9,1.29,0,0.05,0,0,0,1,0.008,48.8,7,0,1,10,9,90,4,0,1,10,3,2,66.7,0,1,0.14,0,-2.21,-0.337,130,60,30,10,13.7,17.7,13.7,17.71,-4.01,0.1,0.13,17.7
2026,33,Dallas Cowboys,1,Cover 4,100,25,115,6,0.54,0.05,11,66,62,10.33,12.4,5,83.3,13,2.6,1,0.2,1,1.07,4,1,1,4,0.035,149.3,4,0,0,0,5,83.3,0,0,0,0,1,1,100,0,2,0.4,0,1.46,1.281,216.7,166.7,16.7,0,17.2,16.1,17.2,16.14,1.06,0.15,0.14,16.1
2026,34,Chicago Bears,1,Cover 1,100,40.74074074074074,158,11,0.39,0.07,10.82,119,61,5.55,12.2,5,45.5,26,5.2,14,2.8,1,0.3,2,1,0,5,0.032,55.5,8,0,0,0,7,63.6,2,0,1,9.1,2,1,50,0,0,0,0,-2.62,0.138,118.2,90.9,27.3,0,17.1,11.8,17.1,11.83,5.27,0.11,0.07,11.8
2026,35,San Francisco 49ers,1,Cover 6,100,30.434782608695656,110,7,0.55,0.06,9.86,69,61,8.71,15.25,4,57.1,33,8.25,18,4.5,0,0.01,0,0,0,1,0.009,46.4,6,0,0,0,4,57.1,1,25,0,0,2,2,100,0,1,0.25,0,0.53,-0.889,185.7,71.4,71.4,0,10.1,6.4,10.1,6.35,3.75,0.09,0.06,6.4
2026,36,Buffalo Bills,1,Cover 3,100,27.27272727272727,156,9,0.38,0.06,11.78,106,60,6.67,12,5,55.6,17,3.4,6,1.2,1,0.45,2,1,1,3,0.019,113.2,9,0,0,0,8,88.9,1,33.3,2,22.2,3,2,66.7,0,0,0,0,-2.33,0.277,188.9,100,66.7,11.1,17,14.9,17,14.85,2.15,0.11,0.1,14.9
2026,37,Denver Broncos,1,Cover 0,100,6.25,115,1,0.51,0.01,5,5,59,59,59,1,100,54,54,51,51,0,0,0,0,0,1,0.009,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,1,1,0,52.52,5.104,700,300,500,100,6.9,1.7,6.9,1.74,5.16,0.06,0.02,1.7
2026,38,Los Angeles Rams,1,Cover 3,100,33.33333333333333,109,8,0.51,0.07,9.25,74,56,7,9.33,6,75,27,4.5,7,1.17,1,0.96,2,1,1,4,0.037,93.8,7,0,1,12.5,6,75,1,0,0,0,0,0,0,0,0,0,0,-1.52,-0.033,112.5,112.5,62.5,12.5,17.6,16.5,17.6,16.49,1.11,0.16,0.15,16.5
2026,39,Green Bay Packers,1,Cover 4,100,25,100,5,0.52,0.05,13.6,68,52,10.4,13,4,80,9,2.25,4,1,1,0.14,0,1,1,2,0.02,149.6,3,0,2,40,4,80,1,25,0,0,0,0,0,0,0,0,0,1.49,0.576,200,100,100,0,15.2,7.2,15.2,7.18,8.02,0.15,0.07,7.2
2026,40,Miami Dolphins,1,Cover 3,100,47.82608695652174,93,11,0.56,0.12,9.27,102,52,4.73,6.5,8,72.7,15,1.88,5,0.63,0,0.1,1,0,0,3,0.032,42.8,7,0,0,0,8,72.7,1,14.3,0,0,1,1,100,0,0,0,0,-3.04,-0.834,109.1,54.5,45.5,0,13.2,14.4,13.2,14.43,-1.23,0.14,0.16,14.4
2026,41,Chicago Bears,1,Cover 4,100,14.814814814814813,158,4,0.32,0.03,9,36,51,12.75,12.75,4,100,15,3.75,19,4.75,0,0.01,0,0,0,2,0.013,118.8,3,0,0,0,4,100,0,25,0,0,0,0,0,0,0,0,0,5.1,-0.504,325,250,75,0,9.1,8.4,9.1,8.43,0.67,0.06,0.05,8.4
2026,42,Cincinnati Bengals,1,Cover 6,100,31.57894736842105,123,6,0.4,0.05,4.67,28,49,8.17,9.8,5,83.3,34,6.8,10,2,0,0.02,0,0,0,3,0.024,100.7,6,0,1,16.7,6,100,0,0,1,16.7,0,0,0,0,1,0.2,0,1.11,0.486,116.7,133.3,66.7,0,9.9,11.4,9.9,11.35,-1.45,0.08,0.09,11.4
2026,43,Dallas Cowboys,1,Cover 3,100,33.33333333333333,115,8,0.43,0.07,14,112,49,6.13,9.8,5,62.5,11,2.2,2,0.4,0,0.05,0,0,0,2,0.017,79.7,6,0,0,0,5,62.5,2,0,0,0,1,1,100,0,2,0.4,0,-3.2,0.387,162.5,125,12.5,0,9.9,9.7,9.9,9.69,0.21,0.09,0.08,9.7
2026,44,Las Vegas Raiders,1,Cover 2,100,14.285714285714285,125,3,0.39,0.02,21,63,49,16.33,24.5,2,66.7,13,6.5,-2,-1,0,0.01,0,0,0,0,0,109.7,3,0,0,0,2,66.7,1,100,0,0,0,0,0,0,0,0,0,4.5,-0.195,400,200,66.7,33.3,6.9,5.8,6.9,5.82,1.08,0.06,0.05,5.8
2026,45,New York Jets,1,Cover 2,100,22.727272727272727,138,5,0.36,0.04,4.8,24,49,9.8,9.8,5,100,25,5,6,1.2,0,0.01,0,0,0,3,0.022,107.5,3,0,1,20,5,100,0,0,0,0,1,1,100,0,0,0,0,3.19,0.607,280,140,0,20,9.9,8.3,9.9,8.34,1.56,0.07,0.06,8.3
2026,46,Baltimore Ravens,1,Cover 1,100,12.5,120,3,0.4,0.03,8.67,26,48,16,16,3,100,22,7.33,5,1.67,0,0.01,0,0,0,3,0.025,118.8,3,0,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,0,8.37,1.945,400,333.3,66.7,0,7.8,6,7.8,6.05,1.75,0.07,0.05,6
2026,47,Cleveland Browns,1,Cover 1,100,16.666666666666664,76,3,0.63,0.04,19,57,48,16,24,2,66.7,1,0.5,0,0,1,1.06,0,0,0,2,0.026,149.3,3,0,0,0,3,100,1,50,0,0,2,1,50,1,0,0,0,5.96,1.442,400,100,100,0,12.8,13.3,12.8,13.35,-0.55,0.17,0.18,13.3
2026,48,Detroit Lions,1,Cover 1,100,7.5,228,3,0.21,0.01,17.33,52,48,16,16,3,100,4,1.33,0,0,2,1.85,2,2,2,3,0.013,158.3,3,0,0,0,3,100,1,100,0,0,0,0,0,1,0,0,0,6.21,2.488,700,366.7,266.7,0,19.8,18.1,19.8,18.1,1.7,0.09,0.08,18.1
2026,49,New York Giants,1,Cover 1,100,24,130,6,0.37,0.05,13.5,81,48,8,12,4,66.7,15,3.75,2,0.5,0,0.01,0,0,0,2,0.015,91,5,0,0,0,5,83.3,2,0,1,16.7,1,1,100,0,1,0.25,0,-0.69,0.544,233.3,150,16.7,16.7,8.8,10.6,8.8,10.6,-1.8,0.07,0.08,10.6
2026,50,Baltimore Ravens,1,Cover 3,100,29.166666666666668,120,7,0.38,0.06,7.71,54,45,6.43,11.25,4,57.1,11,2.75,6,1.5,0,0.03,0,0,0,2,0.017,76.5,6,0,1,14.3,6,85.7,0,25,1,14.3,2,1,50,0,0,0,0,-1.31,-0.108,171.4,142.9,28.6,0,8.5,11,8.5,10.95,-2.45,0.07,0.09,11
2026,51,Los Angeles Chargers,1,Cover 1,100,10,142,3,0.32,0.02,22.33,67,45,15,22.5,2,66.7,6,3,5,2.5,0,0.08,0,0,0,2,0.014,109.7,3,0,0,0,3,100,2,50,0,0,2,1,50,0,0,0,0,4.84,1.148,500,333.3,166.7,0,6.5,7.1,6.5,7.11,-0.61,0.05,0.05,7.1
2026,52,Dallas Cowboys,1,Cover 1,100,20.833333333333336,115,5,0.38,0.04,10.6,53,44,8.8,11,4,80,7,1.75,0,0,0,0.02,0,0,0,3,0.026,103.3,5,0,0,0,4,80,0,0,0,0,1,1,100,0,0,0,0,0.26,0.758,260,200,20,0,8.4,7.2,8.4,7.24,1.16,0.07,0.06,7.2
2026,53,Tennessee Titans,1,Cover 4,100,40,94,8,0.47,0.09,5.25,42,44,5.5,8.8,5,62.5,23,4.6,9,1.8,0,0.03,0,0,0,2,0.021,77.1,6,0,1,12.5,8,100,0,0,1,12.5,2,1,50,0,0,0,0,-1.87,-0.027,112.5,75,62.5,0,9.4,13.3,9.4,13.31,-3.91,0.1,0.14,13.3
2026,54,Carolina Panthers,1,Cover 1,100,8.695652173913043,139,2,0.31,0.01,21.5,43,43,21.5,21.5,2,100,0,0,1,0.5,0,0.01,0,0,0,2,0.014,118.8,1,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,10.87,1.974,750,300,50,50,6.3,6.6,6.3,6.62,-0.32,0.05,0.05,6.6
2026,55,Houston Texans,1,Cover 6,100,4.3478260869565215,110,1,0.39,0.01,23,23,43,43,43,1,100,20,20,0,0,1,0.16,0,0,0,1,0.009,158.3,0,0,0,0,1,100,1,100,0,0,1,1,100,0,0,0,0,32.78,4.162,1400,500,400,0,11.3,2.8,11.3,2.81,8.49,0.1,0.03,2.8
2026,56,Jacksonville Jaguars,1,Cover 3,100,37.5,107,6,0.37,0.06,11,66,40,6.67,10,4,66.7,27,6.75,8,2,0,0.01,0,0,0,3,0.028,85.4,3,0,1,16.7,4,66.7,1,0,0,0,0,0,0,0,1,0.25,0,-1.03,-0.508,133.3,66.7,66.7,0,8,6.9,8,6.87,1.13,0.07,0.06,6.9
2026,57,Philadelphia Eagles,1,Cover 1,100,11.538461538461538,141,3,0.28,0.02,9.67,29,40,13.33,13.33,3,100,11,3.67,1,0.33,1,0.36,2,0,0,3,0.021,158.3,2,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,5.18,2.128,200,533.3,100,33.3,13,8.1,13,8.06,4.94,0.09,0.06,8.1
2026,58,Washington Commanders,1,Cover 1,100,16.666666666666664,114,3,0.35,0.03,23,69,40,13.33,20,2,66.7,1,0.5,0,0,1,1,1,1,1,2,0.018,149.3,3,0,0,0,2,66.7,2,100,0,0,0,0,0,1,0,0,0,2.89,1.378,233.3,300,66.7,0,12,12.1,12,12.12,-0.12,0.11,0.11,12.1
2026,59,Green Bay Packers,1,Cover 6,100,20,100,4,0.38,0.04,9.5,38,38,9.5,12.67,3,75,6,2,3,1,1,0.4,2,1,1,2,0.02,143.8,2,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,1.53,0.649,250,125,125,0,12.8,8.5,12.8,8.52,4.28,0.13,0.09,8.5
2026,60,Green Bay Packers,1,Cover 3,100,20,100,4,0.37,0.04,5.25,21,37,9.25,9.25,4,100,16,4,3,0.75,0,0.01,0,0,0,2,0.02,105.2,3,0,1,25,4,100,0,0,0,0,1,1,100,0,0,0,0,2.26,0.918,250,125,125,0,7.7,6.9,7.7,6.93,0.77,0.08,0.07,6.9
2026,61,Baltimore Ravens,1,Cover 4,100,29.166666666666668,120,7,0.29,0.06,8.86,62,35,5,7,5,71.4,6,1.2,3,0.6,0,0.02,1,0,0,1,0.008,82.4,5,0,0,0,5,71.4,1,0,0,0,1,1,100,0,0,0,0,-2.94,-0.077,171.4,142.9,28.6,0,8.5,8.3,8.5,8.32,0.18,0.07,0.07,8.3
2026,62,Dallas Cowboys,1,Cover 6,100,12.5,115,3,0.3,0.03,6,18,35,11.67,11.67,3,100,17,5.67,4,1.33,0,0,0,0,0,1,0.009,115.3,3,0,0,0,3,100,0,0,0,0,1,1,100,0,1,0.33,0,4.83,0.891,433.3,333.3,33.3,0,6.5,4.9,6.5,4.91,1.59,0.06,0.04,4.9
2026,63,Indianapolis Colts,1,Cover 2,100,13.636363636363635,108,3,0.31,0.03,16.33,49,34,11.33,17,2,66.7,9,4.5,2,1,0,0.01,0,0,0,2,0.019,104.9,2,0,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,0,1.08,0.883,300,300,100,33.3,5.4,4.9,5.4,4.86,0.54,0.05,0.04,4.9
2026,64,Miami Dolphins,1,Cover 6,100,21.73913043478261,93,5,0.37,0.05,4.2,21,34,6.8,6.8,5,100,13,2.6,5,1,0,0,0,0,0,3,0.032,95,2,0,1,20,5,100,0,0,0,0,0,0,0,0,1,0.2,0,0.25,0.794,240,120,100,0,8.4,8.8,8.4,8.8,-0.4,0.09,0.09,8.8
2026,65,Detroit Lions,1,Cover 2,100,7.5,228,3,0.14,0.01,10.33,31,33,11,11,3,100,2,0.67,0,0,0,0,0,0,0,2,0.009,112.5,3,0,0,0,3,100,1,33.3,0,0,1,1,100,0,0,0,0,3,1.607,700,366.7,266.7,0,6.3,6.4,6.3,6.41,-0.11,0.03,0.03,6.4
2026,66,New England Patriots,1,Cover 1,100,26.31578947368421,92,5,0.36,0.05,10.8,54,33,6.6,16.5,2,40,10,5,4,2,0,0.02,1,0,0,2,0.022,62.9,5,0,0,0,2,40,1,50,0,0,0,0,0,1,0,0,0,-1.89,0.073,240,60,40,40,5.3,3.8,5.3,3.77,1.53,0.06,0.04,3.8
2026,67,New England Patriots,1,Cover 4,100,21.052631578947366,92,4,0.36,0.04,4.25,17,33,8.25,8.25,4,100,16,4,6,1.5,0,0.03,0,0,0,2,0.022,101,3,0,1,25,4,100,0,0,0,0,1,1,100,0,0,0,0,1.78,-0.041,300,75,50,50,7.3,7.2,7.3,7.17,0.13,0.08,0.08,7.2
2026,68,San Francisco 49ers,1,Cover 4,100,13.043478260869565,110,3,0.3,0.03,14,42,33,11,16.5,2,66.7,5,2.5,2,1,0,0.01,0,0,0,2,0.018,103.5,3,0,0,0,2,66.7,0,50,0,0,2,2,100,0,0,0,0,1.6,0.416,433.3,166.7,166.7,0,5.3,3.4,5.3,3.43,1.87,0.05,0.03,3.4
2026,69,Cleveland Browns,1,Cover 6,100,5.555555555555555,76,1,0.42,0.01,41,41,32,32,32,1,100,0,0,0,0,1,0.88,0,1,1,1,0.013,158.3,0,0,0,0,1,100,1,100,0,0,1,1,100,0,0,0,0,17,3.798,1200,300,300,0,10.2,7.8,10.2,7.79,2.41,0.13,0.1,7.8
