,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2025,35,Los Angeles Rams,1,5,SF,7.552870090634441,50,12,1.07,82,0.37,54,0.52,46,0.33,42,36,6,2,10,10,0,42,28,2,20,20,58,28,8
2025,36,Los Angeles Rams,1,14,ARZ,7.552870090634441,50,14,0.41,80,0.42,34,0.24,66,0.47,28,12,16,0,10,16,2,24,26,14,8,52,38,12,2
2025,37,Miami Dolphins,1,17,TB,8.445945945945946,50,20,0.74,76,0.23,64,0.4,36,0.43,44,30,14,0,20,22,0,44,6,4,10,88,2,18,2
2025,38,Seattle Seahawks,1,6,JAX,7.246376811594203,50,10,0.11,90,0.41,48,0.49,52,0.28,54,46,8,0,4,16,0,44,14,16,2,96,2,36,6
2025,39,Seattle Seahawks,1,12,TEN,7.246376811594203,50,22,0.67,78,0.25,56,0.4,44,0.27,30,28,2,0,22,16,0,34,10,18,6,50,44,26,2
2025,40,Arizona Cardinals,1,1,NO,7.827476038338658,49,24.5,0.2,67.3,0.25,40.8,0.32,59.2,0.15,42.9,24.5,18.4,2,16.3,10.2,6.1,24.5,32.7,0,12.2,28.6,53.1,10.2,4.1
2025,41,Dallas Cowboys,1,11,LV,7.740916271721959,49,8.2,0.22,89.8,0.2,51,0.32,49,0.26,14.3,8.2,6.1,0,8.2,14.3,0,42.9,22.4,10.2,28.6,69.4,2,4.1,2
2025,42,Denver Broncos,1,11,KC,7.020057306590258,49,34.7,0.12,61.2,0.4,49,0.16,51,0.42,8.2,2,6.1,4.1,20.4,14.3,6.1,26.5,8.2,12.2,14.3,67.3,12.2,12.2,4.1
2025,43,Jacksonville Jaguars,1,10,HST,6.98005698005698,49,16.3,-0.03,73.5,0.44,32.7,0.49,67.3,0.57,22.4,12.2,10.2,10.2,6.1,14.3,0,22.4,10.2,26.5,16.3,83.7,0,16.3,6.1
2025,44,Jacksonville Jaguars,1,16,DEN,6.98005698005698,49,6.1,1.75,87.8,0.28,36.7,0.32,63.3,0.38,32.7,18.4,14.3,2,4.1,14.3,0,30.6,16.3,26.5,4.1,65.3,30.6,8.2,2
2025,45,Pittsburgh Steelers,1,7,CIN,7.122093023255814,49,38.8,0.52,57.1,0.41,57.1,0.4,42.9,0.69,32.7,22.4,10.2,2,28.6,14.3,4.1,26.5,12.2,4.1,14.3,85.7,0,26.5,10.2
2025,46,Arizona Cardinals,1,9,DAL,7.667731629392971,48,4.2,2.3,85.4,0.23,31.3,0.34,68.8,0.28,22.9,8.3,14.6,2.1,2.1,16.7,0,29.2,25,14.6,12.5,77.1,8.3,12.5,0
2025,47,Baltimore Ravens,1,13,CIN,6.9164265129683,48,45.8,0.38,52.1,0.42,66.7,0.49,33.3,0.18,27.1,18.8,8.3,2.1,37.5,12.5,0,29.2,2.1,8.3,2.1,56.3,41.7,37.5,20.8
2025,48,Cincinnati Bengals,1,1,CLV,7.894736842105263,48,39.6,0.38,58.3,0.21,54.2,0.24,45.8,0.36,43.8,39.6,4.2,0,35.4,2.1,2.1,16.7,6.3,33.3,8.3,68.8,22.9,56.3,8.3
2025,49,Jacksonville Jaguars,1,2,CIN,6.837606837606838,48,18.8,1.2,77.1,0.16,29.2,0.44,70.8,0.46,33.3,10.4,22.9,2.1,12.5,14.6,2.1,16.7,22.9,22.9,2.1,66.7,31.3,29.2,4.2
2025,50,Los Angeles Chargers,1,2,LV,8.149405772495756,48,16.7,0.24,83.3,0.1,27.1,0.14,72.9,0.11,22.9,12.5,10.4,0,14.6,33.3,0,12.5,29.2,8.3,2.1,60.4,37.5,4.2,0
2025,51,San Francisco 49ers,1,5,LA,7.570977917981073,48,20.8,1.14,75,0.45,52.1,0.67,47.9,0.47,43.8,43.8,0,2.1,16.7,2.1,0,35.4,22.9,14.6,2.1,95.8,2.1,27.1,2.1
2025,52,Washington Commanders,1,13,DEN,7.779578606158834,48,8.3,0.71,85.4,0.25,31.3,0.42,68.8,0.34,31.3,8.3,22.9,0,8.3,22.9,0,22.9,29.2,10.4,20.8,56.3,22.9,14.6,8.3
2025,53,Baltimore Ravens,1,10,MIN,6.772334293948126,47,21.3,0.17,68.1,0.29,53.2,0.38,46.8,0.28,51.1,29.8,21.3,4.3,17,21.3,0,34,0,12.8,2.1,46.8,48.9,40.4,6.4
2025,54,Chicago Bears,1,3,DAL,7.899159663865546,47,31.9,0.43,63.8,0.2,34,0.48,66,0.16,23.4,14.9,8.5,6.4,14.9,25.5,10.6,19.1,6.4,12.8,6.4,91.5,0,27.7,12.8
2025,55,Denver Broncos,1,9,HST,6.73352435530086,47,27.7,0.19,68.1,0.22,38.3,0.29,61.7,0.18,31.9,6.4,25.5,0,14.9,17,8.5,19.1,17,14.9,19.1,68.1,12.8,53.2,10.6
2025,56,Indianapolis Colts,1,6,ARZ,6.752873563218391,47,38.3,0.51,57.4,0.29,55.3,0.4,44.7,0.5,14.9,8.5,6.4,4.3,27.7,12.8,4.3,27.7,14.9,2.1,21.3,48.9,27.7,55.3,17
2025,57,Los Angeles Chargers,1,1,KC,7.979626485568761,47,21.3,1.09,66,0.49,51.1,0.9,48.9,0.19,40.4,40.4,0,0,14.9,2.1,6.4,36.2,21.3,6.4,2.1,57.4,36.2,34,10.6
2025,58,Pittsburgh Steelers,1,3,NE,6.831395348837209,47,29.8,0.73,70.2,0.32,74.5,0.27,25.5,0.95,31.9,19.1,12.8,2.1,25.5,14.9,2.1,48.9,2.1,4.3,34,63.8,0,27.7,8.5
2025,59,Tampa Bay Buccaneers,1,1,ATL,7.286821705426356,47,29.8,0.36,61.7,0.43,51.1,0.46,48.9,0.57,19.1,14.9,2.1,6.4,17,4.3,4.3,31.9,17,8.5,21.3,78.7,0,59.6,14.9
2025,60,Tampa Bay Buccaneers,1,3,NYJ,7.286821705426356,47,19.1,0.18,70.2,0.38,51.1,0.44,48.9,0.36,29.8,4.3,25.5,4.3,14.9,14.9,0,36.2,17,2.1,17,83,0,31.9,6.4
2025,61,Tampa Bay Buccaneers,1,6,SF,7.286821705426356,47,17,0.04,78.7,0.33,34,0.28,66,0.26,42.6,12.8,27.7,0,4.3,21.3,6.4,27.7,21.3,8.5,34,66,0,23.4,6.4
2025,62,Tennessee Titans,1,11,HST,7.885906040268456,47,29.8,0.27,61.7,0.28,51.1,0.32,48.9,0.38,42.6,40.4,2.1,4.3,25.5,4.3,0,25.5,12.8,19.1,19.1,72.3,8.5,44.7,17
2025,63,Tennessee Titans,1,14,CLV,7.885906040268456,47,25.5,0.69,68.1,0.45,38.3,0.69,61.7,0.73,29.8,19.1,10.6,2.1,17,10.6,6.4,21.3,31.9,4.3,6.4,91.5,2.1,40.4,14.9
2025,64,Dallas Cowboys,1,4,GB,7.266982622432859,46,13,1.89,84.8,0.41,41.3,0.63,58.7,0.57,30.4,28.3,2.2,4.3,8.7,19.6,0,32.6,23.9,8.7,13,84.8,0,4.3,4.3
2025,65,Denver Broncos,1,15,GB,6.59025787965616,46,34.8,0.2,60.9,0.45,56.5,0.25,43.5,0.47,26.1,4.3,17.4,6.5,26.1,6.5,0,26.1,19.6,8.7,17.4,58.7,19.6,8.7,2.2
2025,66,Green Bay Packers,1,6,CIN,7.491856677524431,46,21.7,0.55,69.6,0.21,45.7,0.36,54.3,0.37,26.1,17.4,8.7,0,21.7,21.7,0,23.9,13,10.9,4.3,95.7,0,32.6,10.9
2025,67,Green Bay Packers,1,7,ARZ,7.491856677524431,46,17.4,0.19,73.9,0.43,52.2,0.27,47.8,0.65,39.1,30.4,8.7,0,13,15.2,2.2,37,13,8.7,26.1,71.7,2.2,43.5,15.2
2025,68,Jacksonville Jaguars,1,5,KC,6.552706552706552,46,21.7,0.57,78.3,0.42,50,0.42,50,0.49,19.6,10.9,8.7,6.5,13,6.5,2.2,37,15.2,19.6,15.2,69.6,4.3,23.9,10.9
2025,69,Miami Dolphins,1,10,BUF,7.77027027027027,46,17.4,-0.02,80.4,0.57,56.5,0.31,43.5,0.65,23.9,15.2,8.7,4.3,13,23.9,0,43.5,6.5,6.5,28.3,67.4,4.3,45.7,15.2
2025,70,New Orleans Saints,1,5,NYG,8.070175438596491,46,19.6,0.09,76.1,0.33,50,0.42,50,0.3,39.1,39.1,0,0,19.6,4.3,0,30.4,30.4,10.9,19.6,80.4,0,21.7,10.9
2025,71,New Orleans Saints,1,17,TEN,8.070175438596491,46,17.4,0.86,78.3,0.31,73.9,0.26,26.1,0.75,43.5,39.1,4.3,0,17.4,4.3,0,56.5,8.7,8.7,21.7,67.4,8.7,15.2,0
2025,72,Philadelphia Eagles,1,7,MIN,7.2784810126582276,46,28.3,0.29,60.9,0.34,32.6,0.29,67.4,0.29,23.9,23.9,0,2.2,15.2,6.5,8.7,17.4,10.9,26.1,30.4,67.4,2.2,45.7,17.4
2025,73,San Francisco 49ers,1,17,CHI,7.255520504731862,46,28.3,0.3,63,0.65,65.2,0.5,34.8,0.49,47.8,43.5,2.2,8.7,19.6,6.5,0,45.7,10.9,0,21.7,76.1,0,15.2,4.3
2025,74,Carolina Panthers,1,3,ATL,7.964601769911504,45,20,-0.06,80,0.21,55.6,0.13,44.4,0.19,53.3,51.1,2.2,2.2,17.8,22.2,0,37.8,8.9,11.1,4.4,42.2,53.3,4.4,0
2025,75,Chicago Bears,1,18,DET,7.563025210084033,45,53.3,0.5,37.8,0.25,64.4,0.42,35.6,0.26,31.1,24.4,6.7,6.7,42.2,20,4.4,15.6,2.2,0,15.6,80,4.4,33.3,6.7
2025,76,Dallas Cowboys,1,2,NYG,7.109004739336493,45,4.4,0,91.1,0.74,31.1,0.49,68.9,0.76,31.1,15.6,15.6,0,0,37.8,0,28.9,15.6,8.9,17.8,80,2.2,6.7,0
2025,77,Denver Broncos,1,5,PHI,6.446991404011461,45,44.4,0.75,53.3,0.19,60,0.55,40,0.27,17.8,6.7,11.1,2.2,35.6,8.9,6.7,24.4,8.9,11.1,22.2,62.2,15.6,37.8,15.6
2025,78,Detroit Lions,1,5,CIN,7.086614173228346,45,33.3,0.55,66.7,0.45,55.6,0.5,44.4,0.47,46.7,37.8,8.9,2.2,22.2,13.3,4.4,33.3,17.8,2.2,46.7,51.1,2.2,35.6,20
2025,79,Detroit Lions,1,16,PIT,7.086614173228346,45,13.3,1.12,82.2,0.23,33.3,0.56,66.7,0.2,20,17.8,2.2,0,8.9,11.1,4.4,24.4,42.2,4.4,46.7,51.1,2.2,24.4,6.7
2025,80,Houston Texans,1,2,TB,7.258064516129033,45,15.6,0.96,84.4,0.35,40,0.55,60,0.37,13.3,13.3,0,0,15.6,17.8,0,24.4,28.9,13.3,15.6,82.2,2.2,6.7,0
2025,81,Houston Texans,1,12,BUF,7.258064516129033,45,31.1,-0.08,68.9,0.32,77.8,0.2,22.2,0.2,13.3,13.3,0,0,31.1,4.4,0,46.7,13.3,4.4,15.6,84.4,0,28.9,2.2
2025,82,Indianapolis Colts,1,3,TEN,6.4655172413793105,45,22.2,0.15,73.3,0.21,55.6,0.21,44.4,0.38,37.8,24.4,11.1,2.2,17.8,17.8,0,35.6,13.3,6.7,0,95.6,4.4,46.7,13.3
2025,83,Indianapolis Colts,1,4,LA,6.4655172413793105,45,22.2,1.43,73.3,0.27,40,0.92,60,0.41,22.2,15.6,6.7,2.2,20,13.3,0,20,22.2,17.8,0,77.8,22.2,15.6,6.7
2025,84,Los Angeles Rams,1,11,SEA,6.797583081570997,45,22.2,0.1,66.7,0.21,51.1,0.25,48.9,0.1,46.7,35.6,11.1,0,20,11.1,0,28.9,15.6,11.1,15.6,35.6,48.9,8.9,0
2025,85,Miami Dolphins,1,13,NO,7.601351351351352,45,17.8,0.71,82.2,0.31,33.3,0.47,66.7,0.34,24.4,6.7,17.8,2.2,11.1,26.7,4.4,22.2,15.6,17.8,4.4,93.3,2.2,22.2,0
2025,86,New England Patriots,1,10,TB,7.614213197969544,45,22.2,0.1,71.1,0.41,51.1,0.23,48.9,0.8,33.3,17.8,15.6,2.2,20,17.8,0,31.1,22.2,0,11.1,88.9,0,17.8,2.2
2025,87,New York Giants,1,12,DET,7.211538461538461,45,15.6,0.63,77.8,0.27,66.7,0.31,33.3,0.59,26.7,20,6.7,0,15.6,11.1,0,51.1,11.1,4.4,20,80,0,4.4,0
2025,88,Seattle Seahawks,1,3,NO,6.521739130434782,45,15.6,0.11,84.4,0.31,57.8,0.14,42.2,0.47,42.2,37.8,4.4,6.7,8.9,20,0,48.9,15.6,0,0,97.8,2.2,53.3,11.1
2025,89,Tampa Bay Buccaneers,1,13,ARZ,6.976744186046512,45,13.3,0.1,84.4,0.53,55.6,0.56,44.4,0.33,28.9,11.1,17.8,0,13.3,15.6,0,42.2,20,6.7,22.2,77.8,0,44.4,15.6
2025,90,Tampa Bay Buccaneers,1,15,ATL,6.976744186046512,45,24.4,0.53,71.1,0.49,46.7,0.7,53.3,0.47,15.6,4.4,11.1,6.7,13.3,15.6,2.2,33.3,15.6,6.7,17.8,77.8,4.4,13.3,4.4
2025,91,Washington Commanders,1,1,NYG,7.293354943273905,45,42.2,0.37,42.2,0.15,51.1,0.3,48.9,0.18,37.8,22.2,13.3,2.2,33.3,6.7,0,13.3,11.1,11.1,4.4,75.6,17.8,24.4,4.4
2025,92,Washington Commanders,1,17,DAL,7.293354943273905,45,15.6,0.29,84.4,0.53,20,0.66,80,0.45,33.3,11.1,22.2,4.4,6.7,17.8,2.2,13.3,33.3,20,44.4,37.8,17.8,4.4,0
2025,93,Washington Commanders,1,18,PHI,7.293354943273905,45,26.7,0.2,68.9,0.33,44.4,0.23,55.6,0.33,11.1,11.1,0,0,26.7,0,0,15.6,37.8,15.6,37.8,48.9,13.3,15.6,0
2025,94,Baltimore Ravens,1,15,CIN,6.340057636887608,44,15.9,-0.27,79.5,0.26,61.4,0.2,38.6,0.13,54.5,31.8,22.7,2.3,13.6,22.7,0,45.5,4.5,6.8,0,47.7,47.7,29.5,6.8
2025,95,Carolina Panthers,1,7,NYJ,7.787610619469026,44,9.1,0,90.9,0.17,45.5,0.15,54.5,0.15,45.5,38.6,6.8,2.3,6.8,11.4,0,38.6,18.2,22.7,15.9,56.8,27.3,6.8,0
2025,96,Cincinnati Bengals,1,2,JAX,7.236842105263158,44,25,1.49,72.7,0.15,68.2,0.5,31.8,0.44,34.1,31.8,2.3,2.3,18.2,11.4,4.5,47.7,2.3,11.4,6.8,84.1,9.1,15.9,2.3
2025,97,Cincinnati Bengals,1,4,DEN,7.236842105263158,44,22.7,1.19,72.7,0.26,43.2,0.61,56.8,0.62,13.6,6.8,6.8,9.1,11.4,11.4,2.3,31.8,6.8,22.7,9.1,84.1,6.8,20.5,11.4
2025,98,Cincinnati Bengals,1,9,CHI,7.236842105263158,44,20.5,0.54,75,0.73,52.3,0.7,47.7,0.82,22.7,22.7,0,4.5,15.9,9.1,0,36.4,4.5,25,15.9,75,9.1,11.4,0
2025,99,Kansas City Chiefs,1,17,DEN,7.573149741824441,44,11.4,0.89,79.5,0.26,25,0.23,75,0.55,25,9.1,15.9,2.3,2.3,15.9,6.8,22.7,20.5,20.5,13.6,81.8,4.5,31.8,11.4
2025,100,Las Vegas Raiders,1,6,TEN,7.419898819561552,44,18.2,0.07,70.5,0.16,25,0.01,75,0.3,18.2,6.8,11.4,2.3,13.6,20.5,2.3,11.4,18.2,20.5,31.8,59.1,6.8,34.1,9.1
2025,101,New Orleans Saints,1,16,NYJ,7.719298245614035,44,4.5,-0.4,95.5,0.16,52.3,0,47.7,0.27,31.8,18.2,13.6,0,4.5,6.8,0,47.7,22.7,18.2,13.6,84.1,2.3,11.4,2.3
2025,102,New York Giants,1,4,LAC,7.051282051282051,44,45.5,0.31,50,0.25,65.9,0.28,34.1,0.3,36.4,31.8,4.5,0,45.5,6.8,0,20.5,11.4,11.4,13.6,61.4,25,22.7,6.8
2025,103,Philadelphia Eagles,1,4,TB,6.962025316455696,44,25,0.12,68.2,0.65,68.2,0.2,31.8,0.99,65.9,65.9,0,0,25,2.3,0,43.2,13.6,9.1,4.5,88.6,4.5,38.6,13.6
2025,104,Washington Commanders,1,15,NYG,7.13128038897893,44,40.9,0.54,56.8,0.52,68.2,0.57,31.8,0.41,50,29.5,18.2,0,40.9,11.4,0,27.3,11.4,6.8,11.4,77.3,11.4,43.2,11.4
2025,105,Baltimore Ravens,1,9,MIA,6.195965417867435,43,27.9,0.17,65.1,0.23,55.8,0.24,44.2,0.15,39.5,20.9,18.6,7,18.6,16.3,0,32.6,4.7,11.6,0,55.8,44.2,4.7,2.3
2025,106,Chicago Bears,1,10,NYG,7.226890756302522,43,44.2,0.25,55.8,0.34,58.1,0.33,41.9,0.27,41.9,23.3,18.6,9.3,32.6,18.6,0,25.6,11.6,0,0,76.7,20.9,11.6,0
2025,107,Dallas Cowboys,1,12,PHI,6.79304897314376,43,16.3,0.19,81.4,0.41,41.9,0.62,58.1,0.22,34.9,23.3,11.6,4.7,11.6,25.6,0,30.2,14,11.6,25.6,74.4,0,32.6,9.3
2025,108,Denver Broncos,1,16,JAX,6.160458452722064,43,32.6,0.98,65.1,0.4,51.2,0.57,48.8,0.58,16.3,4.7,11.6,9.3,23.3,4.7,0,25.6,23.3,11.6,25.6,53.5,18.6,9.3,4.7
2025,109,Green Bay Packers,1,1,DET,7.0032573289902285,43,9.3,0.25,90.7,0.28,55.8,0.31,44.2,0.24,44.2,32.6,11.6,0,9.3,27.9,0,46.5,4.7,11.6,20.9,79.1,0,14,4.7
2025,110,Houston Texans,1,3,JAX,6.935483870967742,43,18.6,0.44,79.1,0.16,51.2,0.1,48.8,0.31,25.6,16.3,9.3,2.3,16.3,7,0,34.9,27.9,9.3,14,86,0,30.2,2.3
2025,111,Houston Texans,1,11,TEN,6.935483870967742,43,18.6,0.15,76.7,0.26,37.2,0.17,62.8,0.42,27.9,14,11.6,0,18.6,14,0,18.6,14,30.2,23.3,76.7,0,32.6,4.7
2025,112,Houston Texans,1,15,ARZ,6.935483870967742,43,18.6,0.81,79.1,0.44,48.8,0.49,51.2,0.5,11.6,9.3,2.3,2.3,16.3,0,0,32.6,34.9,11.6,51.2,46.5,0,20.9,4.7
2025,113,Indianapolis Colts,1,8,TEN,6.17816091954023,43,23.3,0.52,69.8,0.3,46.5,0.24,53.5,0.41,37.2,18.6,18.6,7,11.6,14,4.7,34.9,18.6,2.3,7,79.1,11.6,32.6,2.3
