,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,9,Carolina Panthers,17,Outside Zone,31.106471816283925,149,0,650,4.36,5,4.23,0,30,11.2,239,36.8,3.4,44.3,48.3,14.9,2.56,30.9,1.81,41.4,26,0.17,-0.036,-5.3,149,100,650,5,4.36,44.3,0,0,0,0,0,0,95,88.9,5.59,5.23,0.36
2025,10,New York Jets,17,Outside Zone,25.41743970315399,137,0,633,4.62,2,4.04,0,29,14.5,295,46.6,1.5,47.4,47.4,34,1.87,41.6,2.75,59.6,21,0.15,0.008,1.1,137,100,633,2,4.62,47.4,0,0,0,0,0,0,75.3,84.1,4.43,4.95,-0.52
2025,11,Los Angeles Rams,16,Outside Zone,28.6697247706422,125,0,624,4.99,1,0.76,0,27,10.7,277,44.4,0.8,46.4,46.4,89.1,1.74,32,3.26,65.2,25,0.2,-0.091,-11.4,125,100,624,1,4.99,46.4,0,0,0,0,0,0,68.4,58.1,4.28,3.63,0.65
2025,12,Philadelphia Eagles,17,Outside Zone,27.180527383367142,134,0,616,4.6,1,1.53,1,31,18,336,54.5,0.7,44.8,49.3,55.9,1.84,44,2.75,59.9,18,0.13,-0.122,-16.3,134,100,616,1,4.6,44.8,0,0,0,0,0,0,66.6,65.2,3.92,3.83,0.09
2025,13,Kansas City Chiefs,17,Outside Zone,31.096196868008946,139,0,601,4.32,3,2.32,1,26,9.1,221,36.8,2.2,51.8,43.2,40.2,2.4,34.5,1.92,44.4,16,0.12,-0.069,-9.6,139,100,601,3,4.32,51.8,0,0,0,0,0,0,77.1,70,4.54,4.12,0.42
2025,14,Miami Dolphins,17,Inside Zone,24.520255863539443,115,0,593,5.16,1,2.89,1,33,13.1,258,43.5,0.9,57.4,40,111.2,2.58,30.4,2.57,49.9,21,0.18,-0.004,-0.4,115,100,593,1,5.16,57.4,0,0,0,0,0,0,64.3,65.5,3.78,3.86,-0.08
2025,15,Indianapolis Colts,17,Outside Zone,32.142857142857146,144,0,591,4.1,4,2.49,2,32,11.8,220,37.2,2.8,51.4,46.5,-6.8,2.05,35.4,2.06,50.1,14,0.1,-0.085,-12.2,144,100,591,4,4.1,51.4,0,0,0,0,0,0,81.1,72.4,4.77,4.26,0.51
2025,16,Washington Commanders,17,Outside Zone,22.61904761904762,114,0,542,4.75,3,4.65,0,29,17.9,254,46.9,2.6,47.4,47.4,48.3,2.39,37.7,2.37,49.8,23,0.2,-0.028,-3.2,114,100,542,3,4.75,47.4,0,0,0,0,0,0,72.2,77.3,4.25,4.55,-0.3
2025,17,Baltimore Ravens,16,Man/Duo,22.811059907834103,99,0,531,5.36,6,4.73,0,27,14.1,270,50.8,6.1,53.5,45.5,142.8,2.25,34.3,3.11,58,10,0.1,0.115,11.3,0,0,0,0,0,0,99,100,531,6,5.36,53.5,89.1,67.2,5.57,4.2,1.37
2025,18,Green Bay Packers,17,Inside Zone,22.689075630252102,108,0,521,4.82,3,3.51,0,34,10.6,143,27.4,2.8,62,31.5,92.3,2.66,18.5,2.17,44.9,11,0.1,0.171,18.4,108,100,521,3,4.82,62,0,0,0,0,0,0,70.1,63.9,4.12,3.76,0.36
2025,19,San Francisco 49ers,13,Outside Zone,21.69811320754717,92,0,517,5.62,3,1.86,0,26,13.5,223,43.1,3.3,59.8,33.7,124.9,3.74,27.2,1.88,33.5,19,0.21,0.107,9.9,92,100,517,3,5.62,59.8,0,0,0,0,0,0,69.7,50.4,5.36,3.88,1.48
2025,20,Green Bay Packers,15,Outside Zone,25,119,0,514,4.32,2,1.34,0,20,8.8,181,35.2,1.7,47.1,46.2,35.2,2.24,30.3,2.08,48.2,20,0.17,-0.056,-6.7,119,100,514,2,4.32,47.1,0,0,0,0,0,0,63.4,55.9,4.23,3.73,0.5
2025,21,Atlanta Falcons,17,Man/Duo,22.746781115879827,106,0,500,4.72,5,6.45,0,32,8.7,193,38.6,4.7,57.5,40.6,86.1,2.63,34,2.08,44.2,10,0.09,0.062,6.5,0,0,0,0,0,0,106,100,500,5,4.72,57.5,80,80.1,4.71,4.71,0
2025,22,Minnesota Vikings,17,Inside Zone,21.96969696969697,116,0,486,4.19,1,2.53,1,37,11.9,188,38.7,0.9,55.2,36.2,-11.2,1.97,37.1,2.22,53.1,20,0.17,-0.105,-12.2,116,100,486,1,4.19,55.2,0,0,0,0,0,0,53.6,64.9,3.15,3.82,-0.67
2025,23,Las Vegas Raiders,17,Inside Zone,21.330724070450096,109,0,473,4.34,5,4.47,0,31,10,173,36.6,4.6,53.2,37.6,28.5,1.65,40.4,2.69,61.9,14,0.13,-0.024,-2.6,109,100,473,5,4.34,53.2,0,0,0,0,0,0,77.3,71.3,4.55,4.19,0.36
2025,24,Detroit Lions,17,Outside Zone,26.23318385650224,117,0,469,4.01,4,2.73,0,18,9.1,193,41.2,3.4,40.2,53,10.9,2.43,31.6,1.58,39.4,13,0.11,-0.121,-14.2,117,100,469,4,4.01,40.2,0,0,0,0,0,0,70.9,62.2,4.17,3.66,0.51
2025,25,Washington Commanders,16,Inside Zone,23.41269841269841,118,0,466,3.95,2,3.26,0,25,4.7,67,14.4,1.7,56.8,39.8,-21.4,1.87,33.1,2.08,52.6,12,0.1,-0.025,-2.9,118,100,466,2,3.95,56.8,0,0,0,0,0,0,58.6,68.3,3.66,4.27,-0.61
2025,26,Miami Dolphins,17,Outside Zone,22.60127931769723,106,0,461,4.35,2,4.81,2,17,11.8,233,50.5,1.9,37.7,60.4,4,1.43,50.9,2.92,67,14,0.13,-0.162,-17.1,106,100,461,2,4.35,37.7,0,0,0,0,0,0,56.1,74.5,3.3,4.38,-1.08
2025,27,Cleveland Browns,17,Inside Zone,23.57894736842105,112,0,460,4.11,5,5.22,2,26,7.2,171,37.2,4.5,41.1,50,-14.8,2.53,37.5,1.58,38.5,17,0.15,-0.122,-13.7,112,100,460,5,4.11,41.1,0,0,0,0,0,0,74,78.8,4.35,4.63,-0.28
2025,28,New England Patriots,17,Inside Zone,24.390243902439025,100,0,441,4.41,2,2.05,1,31,7.9,106,24,2,61,37,40.1,2.56,29,1.85,42,13,0.13,0.06,6,100,100,441,2,4.41,61,0,0,0,0,0,0,55.1,52.4,3.24,3.08,0.16
2025,29,Tampa Bay Buccaneers,17,Inside Zone,25.31645569620253,100,0,439,4.39,4,2.36,0,22,8.6,130,29.6,4,54,37,27.7,2.76,29,1.63,37.1,11,0.11,0.077,7.7,100,100,439,4,4.39,54,0,0,0,0,0,0,67.9,55.3,3.99,3.25,0.74
2025,30,New York Jets,17,Inside Zone,18.181818181818183,98,0,438,4.47,4,3.94,0,24,10.1,182,41.6,4.1,45.9,48,40,1.81,39.8,2.66,59.6,14,0.14,-0.062,-6.1,98,100,438,4,4.47,45.9,0,0,0,0,0,0,67.8,63.4,3.99,3.73,0.26
2025,31,Carolina Panthers,17,Inside Zone,19.832985386221296,95,0,435,4.58,3,3.82,1,23,8,155,35.6,3.2,48.4,42.1,38.4,2.37,25.3,2.21,48.3,11,0.12,-0.017,-1.6,95,100,435,3,4.58,48.4,0,0,0,0,0,0,60.5,62.6,3.56,3.68,-0.12
2025,32,Cleveland Browns,17,Outside Zone,22.315789473684212,106,0,432,4.08,4,3.27,0,16,9.1,167,38.7,3.8,41.5,55.7,3,1.94,46.2,2.13,52.3,15,0.14,-0.062,-6.6,106,100,432,4,4.08,41.5,0,0,0,0,0,0,67.2,62.5,3.95,3.68,0.27
2025,33,New York Giants,16,Outside Zone,18.70967741935484,87,0,428,4.92,3,2.53,1,17,17.3,241,56.3,3.4,47.1,50.6,67.9,2.26,40.2,2.66,54,23,0.26,-0.078,-6.8,87,100,428,3,4.92,47.1,0,0,0,0,0,0,59.8,51.2,3.74,3.2,0.54
2025,34,Tampa Bay Buccaneers,17,Outside Zone,25.569620253164555,101,0,426,4.22,2,0.8,1,15,10.2,218,51.2,2,38.6,55.4,3.1,2.42,47.5,1.8,42.7,15,0.15,-0.202,-20.4,101,100,426,2,4.22,38.6,0,0,0,0,0,0,53.6,47.1,3.15,2.77,0.38
2025,35,Dallas Cowboys,17,Outside Zone,19.24778761061947,87,0,424,4.87,1,0.71,1,17,13.6,214,50.5,1.1,51.7,47.1,48.8,2.82,37.9,2.06,42.2,16,0.18,-0.062,-5.4,87,100,424,1,4.87,51.7,0,0,0,0,0,0,47.4,41.8,2.79,2.46,0.33
2025,36,Buffalo Bills,17,Inside Zone,21.333333333333336,96,0,423,4.41,5,4.72,0,30,16.7,169,40,5.2,59.4,37.5,42.3,2.21,36.5,2.2,49.9,14,0.15,0.119,11.4,96,100,423,5,4.41,59.4,0,0,0,0,0,0,72.3,66.4,4.25,3.91,0.34
2025,37,Atlanta Falcons,16,Inside Zone,21.244635193133046,99,0,419,4.23,0,1.38,0,27,7.4,97,23.2,0,54.5,37.4,20.1,2.17,29.3,2.06,48.7,6,0.06,0.071,7,99,100,419,0,4.23,54.5,0,0,0,0,0,0,41.9,48.2,2.62,3.01,-0.39
2025,38,New York Jets,17,Man/Duo,18.923933209647494,102,0,419,4.11,5,7.03,1,35,13.3,181,43.2,4.9,52.9,44.1,8.1,1.76,39.2,2.34,57,18,0.18,0.02,2,0,0,0,0,0,0,102,100,419,5,4.11,52.9,70.9,83.3,4.17,4.9,-0.73
2025,39,Tennessee Titans,17,Outside Zone,22.29580573951435,101,0,416,4.12,5,2.65,0,19,10.2,192,46.2,5,39.6,58.4,-36.6,1.74,46.5,2.38,57.7,16,0.16,-0.085,-8.6,101,100,416,5,4.12,39.6,0,0,0,0,0,0,71.6,61.2,4.21,3.6,0.61
2025,40,Seattle Seahawks,17,Inside Zone,22.00956937799043,92,0,407,4.42,1,2.34,0,22,7.4,144,35.4,1.1,44.6,47.8,50.5,1.72,35.9,2.71,61.2,13,0.14,-0.101,-9.3,92,100,407,1,4.42,44.6,0,0,0,0,0,0,46.7,49.7,2.75,2.92,-0.17
2025,41,Los Angeles Rams,17,Inside Zone,22.706422018348622,99,0,404,4.08,3,2.65,1,21,9.8,153,37.9,3,39.4,51.5,-20.2,2.29,30.3,1.79,43.8,14,0.14,-0.142,-14.1,99,100,404,3,4.08,39.4,0,0,0,0,0,0,57.4,58.3,3.38,3.43,-0.05
2025,42,Los Angeles Chargers,17,Outside Zone,21.875,91,0,402,4.42,2,1.09,0,16,12.9,228,56.7,2.2,38.5,57.1,20.7,2.37,37.4,2.04,46.3,16,0.18,-0.143,-13,91,100,402,2,4.42,38.5,0,0,0,0,0,0,52.2,44.7,3.07,2.63,0.44
2025,43,Cincinnati Bengals,14,Man/Duo,18.997912317327767,91,0,399,4.38,5,3.7,1,22,7.9,125,31.3,5.5,53.8,45.1,49.5,1.87,34.1,2.52,57.4,8,0.09,-0.074,-6.7,0,0,0,0,0,0,91,100,399,5,4.38,53.8,68.9,57.2,4.92,4.08,0.84
2025,44,Baltimore Ravens,17,Outside Zone,25.806451612903224,112,0,395,3.53,3,3.01,1,18,9.5,133,33.7,2.7,43.8,54.5,-65,1.32,44.6,2.21,62.5,19,0.17,-0.18,-20.2,112,100,395,3,3.53,43.8,0,0,0,0,0,0,56.5,64.1,3.32,3.77,-0.45
2025,45,Carolina Panthers,15,Man/Duo,15.44885177453027,74,0,394,5.32,4,3.46,0,26,11.1,200,50.8,5.4,59.5,33.8,98.3,3.15,31.1,2.18,40.9,15,0.2,0.133,9.9,0,0,0,0,0,0,74,100,394,4,5.32,59.5,63.4,50.3,4.23,3.35,0.88
2025,46,Philadelphia Eagles,16,Inside Zone,18.864097363083165,93,0,390,4.19,3,3.27,3,27,12.2,134,34.4,3.2,50.5,44.1,18.8,1.87,33.3,2.32,55.4,14,0.15,-0.201,-18.7,93,100,390,3,4.19,50.5,0,0,0,0,0,0,54,56.7,3.38,3.54,-0.16
2025,47,Pittsburgh Steelers,17,Inside Zone,22.666666666666664,102,0,382,3.75,2,2.38,1,26,6.1,85,22.3,2,46.1,45.1,-55,1.84,30.4,1.9,50.8,10,0.1,-0.113,-11.6,102,100,382,2,3.75,46.1,0,0,0,0,0,0,49.2,58,2.89,3.41,-0.52
2025,48,Arizona Cardinals,17,Inside Zone,21.267893660531698,104,0,380,3.65,6,7.88,0,29,8.1,108,28.4,5.8,46.2,45.2,-38.4,1.62,39.4,2.04,55.8,18,0.17,-0.061,-6.3,104,100,380,6,3.65,46.2,0,0,0,0,0,0,74,89.1,4.35,5.24,-0.89
2025,49,Cincinnati Bengals,17,Inside Zone,19.832985386221296,95,0,380,4,3,3.3,0,26,8.1,81,21.3,3.2,53.7,41.1,-0.6,1.78,30.5,2.22,55.5,8,0.08,-0.082,-7.8,95,100,380,3,4,53.7,0,0,0,0,0,0,56,57.9,3.29,3.4,-0.11
2025,50,Washington Commanders,17,Man/Duo,16.46825396825397,83,0,380,4.58,5,4.07,0,19,10.8,147,38.7,6,54.2,42.2,28.9,2.39,32.5,2.19,47.9,18,0.22,-0.023,-1.9,0,0,0,0,0,0,83,100,380,5,4.58,54.2,68,59.5,4,3.5,0.5
2025,51,Tennessee Titans,16,Man/Duo,22.075055187637968,100,0,376,3.76,3,3.81,0,23,5.6,100,26.6,3,51,48,-39.5,1.37,39,2.39,63.6,12,0.12,-0.035,-3.5,0,0,0,0,0,0,100,100,376,3,3.76,51,55.6,64.4,3.48,4.03,-0.55
2025,52,Jacksonville Jaguars,17,Outside Zone,24.932249322493224,92,0,375,4.08,1,0.4,1,13,8,118,31.5,1.1,48.9,46.7,-26.6,2.09,40.2,1.99,48.8,10,0.11,-0.152,-14,92,100,375,1,4.08,48.9,0,0,0,0,0,0,42.5,42.6,2.5,2.51,-0.01
2025,53,Las Vegas Raiders,17,Outside Zone,20.939334637964773,107,0,374,3.5,1,3.32,0,17,11.6,160,42.8,0.9,41.1,56.1,-41.8,1.39,45.8,2.1,60.2,24,0.22,-0.168,-18,107,100,374,1,3.5,41.1,0,0,0,0,0,0,43.4,61.5,2.55,3.62,-1.07
2025,54,Arizona Cardinals,17,Man/Duo,16.155419222903884,79,0,372,4.71,3,4.72,1,26,11.1,112,30.1,3.8,64.6,35.4,12.4,2.68,26.6,2.03,43,12,0.15,-0.031,-2.5,0,0,0,0,0,0,79,100,372,3,4.71,64.6,54.2,64.3,3.19,3.78,-0.59
2025,55,Dallas Cowboys,17,Man/Duo,19.690265486725664,89,0,372,4.18,6,4.27,0,29,13.7,167,44.9,6.7,52.8,46.1,37.6,2.33,46.1,1.85,44.4,17,0.19,0.002,0.2,0,0,0,0,0,0,89,100,372,6,4.18,52.8,73.2,59.1,4.31,3.47,0.84
2025,56,Pittsburgh Steelers,17,Man/Duo,19.333333333333332,87,0,372,4.28,1,2.1,2,22,9.1,145,39,1.1,54,41.4,24.8,2.28,28.7,2,46.8,15,0.17,-0.149,-12.9,0,0,0,0,0,0,87,100,372,1,4.28,54,41.2,47.3,2.42,2.78,-0.36
2025,57,Tampa Bay Buccaneers,16,Man/Duo,15.949367088607595,63,0,366,5.81,3,1.67,1,14,13.6,236,64.5,4.8,46,47.6,83,4.17,44.4,1.63,28.1,15,0.24,-0.103,-6.5,0,0,0,0,0,0,63,100,366,3,5.81,46,53.6,38.3,3.35,2.4,0.95
2025,58,Dallas Cowboys,17,Inside Zone,18.141592920353983,82,0,365,4.45,4,1.88,0,24,11.7,158,43.3,4.9,51.2,45.1,10.3,1.52,45.1,2.93,65.8,15,0.18,0.021,1.8,82,100,365,4,4.45,51.2,0,0,0,0,0,0,60.5,46.8,3.56,2.75,0.81
2025,59,New York Giants,17,Inside Zone,18.9247311827957,88,0,363,4.13,3,1.26,1,20,9.5,126,34.7,3.4,50,43.2,-8.1,1.94,33,2.18,52.9,14,0.16,0.056,4.9,88,100,363,3,4.13,50,0,0,0,0,0,0,53.3,44.6,3.14,2.63,0.51
2025,60,Los Angeles Chargers,16,Inside Zone,22.83653846153846,95,0,362,3.81,2,3.73,0,24,9.6,120,33.1,2.1,56.8,40,-31.5,1.98,33.7,1.83,48.1,14,0.15,-0.174,-16.5,95,100,362,2,3.81,56.8,0,0,0,0,0,0,48.2,61.7,3.01,3.86,-0.85
2025,61,Kansas City Chiefs,17,Inside Zone,20.581655480984338,92,0,359,3.9,3,1.67,0,20,10.8,138,38.4,3.3,47.8,50,-5,1.9,37,2,51.3,15,0.16,-0.126,-11.6,92,100,359,3,3.9,47.8,0,0,0,0,0,0,53.9,46.4,3.17,2.73,0.44
2025,62,Las Vegas Raiders,17,Man/Duo,18.98238747553816,97,0,359,3.7,3,6.19,0,22,9.9,119,33.1,3.1,54.6,47.4,-22.9,1.13,45.4,2.57,69.4,19,0.2,-0.078,-7.6,0,0,0,0,0,0,97,100,359,3,3.7,54.6,53.9,75.3,3.17,4.43,-1.26
2025,63,New Orleans Saints,17,Inside Zone,18.762088974854933,97,0,358,3.69,0,2.77,1,21,6.5,71,19.8,0,47.4,39.2,-71.6,1.86,26.8,1.84,49.7,15,0.15,-0.238,-23.1,97,100,358,0,3.69,47.4,0,0,0,0,0,0,34.8,59.6,2.05,3.5,-1.45
2025,64,Chicago Bears,17,Inside Zone,18.818380743982495,86,0,351,4.08,2,2.72,0,27,8.9,96,27.4,2.3,50,44.2,4.1,2.51,31.4,1.57,38.5,6,0.07,-0.029,-2.5,86,100,351,2,4.08,50,0,0,0,0,0,0,47.1,51,2.77,3,-0.23
2025,65,Houston Texans,16,Inside Zone,23,92,0,351,3.82,3,1.98,0,13,5.6,103,29.3,3.3,40.2,50,-27.1,1.46,35.9,2.36,61.8,15,0.16,-0.192,-17.7,92,100,351,3,3.82,40.2,0,0,0,0,0,0,53.1,49.7,3.32,3.1,0.22
2025,66,San Francisco 49ers,17,Man/Duo,22.169811320754718,94,0,347,3.69,1,2.54,1,19,5.8,89,25.6,1.1,51.1,42.6,-54.6,1.53,36.2,2.16,58.5,12,0.13,-0.212,-20,0,0,0,0,0,0,94,100,347,1,3.69,51.1,39.7,55.4,2.34,3.26,-0.92
2025,67,Miami Dolphins,14,,8.315565031982942,39,0,343,8.79,2,2.45,5,14,28.6,206,60.1,5.1,69.2,10.3,51.9,0.49,0,0.85,9.6,5,0.13,0.829,32.3,0,0,0,0,0,0,0,0,0,0,0,0,41.3,43.8,2.95,3.13,-0.18
2025,68,New England Patriots,15,Man/Duo,17.073170731707318,70,0,338,4.83,2,0.91,0,15,10.8,134,39.6,2.9,57.1,40,56.9,2.93,32.9,1.9,39.3,14,0.2,0.018,1.3,0,0,0,0,0,0,70,100,338,2,4.83,57.1,45.8,33.6,3.05,2.24,0.81
2025,69,Denver Broncos,17,Inside Zone,22,88,0,337,3.83,2,1.08,0,19,7.2,98,29.1,2.3,45.5,47.7,-16.5,2.1,40.9,1.73,45.1,12,0.14,-0.112,-9.9,88,100,337,2,3.83,45.5,0,0,0,0,0,0,45.7,41.8,2.69,2.46,0.23
2025,70,Detroit Lions,16,Inside Zone,19.506726457399104,87,0,337,3.87,2,2.66,1,19,9.1,104,30.9,2.3,44.8,54,1.3,1.79,36.8,2.08,53.7,8,0.09,-0.174,-15.1,87,100,337,2,3.87,44.8,0,0,0,0,0,0,44.7,49.6,2.79,3.1,-0.31
2025,71,New England Patriots,16,Outside Zone,25.365853658536587,104,0,336,3.23,2,3.03,0,16,7.1,109,32.4,1.9,47.1,48.1,-95,1.4,43.3,1.83,56.5,14,0.13,-0.149,-15.5,104,100,336,2,3.23,47.1,0,0,0,0,0,0,45.6,61.3,2.85,3.83,-0.98
2025,72,Seattle Seahawks,16,Outside Zone,23.923444976076556,100,0,333,3.33,0,0.84,1,10,3.2,57,17.1,0,43,54,-72.4,1.3,44,2.03,61,14,0.14,-0.34,-34,100,100,333,0,3.33,43,0,0,0,0,0,0,32.3,45.6,2.02,2.85,-0.83
2025,73,Philadelphia Eagles,14,,9.330628803245435,46,0,332,7.22,4,2.54,4,24,26.8,159,47.9,8.7,67.4,19.6,1.3,0,0,1.37,19,9,0.2,0.639,29.4,0,0,0,0,0,0,0,0,0,0,0,0,53.2,48.3,3.8,3.45,0.35
2025,74,New York Jets,14,,6.8645640074211505,37,0,331,8.95,1,1.37,1,12,30.6,201,60.7,2.7,67.6,18.9,47.6,0,0,1.24,13.9,4,0.11,0.774,28.6,0,0,0,0,0,0,0,0,0,0,0,0,38.1,36.6,2.72,2.61,0.11
2025,75,Detroit Lions,16,Man/Duo,16.367713004484305,73,0,330,4.52,4,2.6,0,18,11.9,103,31.2,5.5,60.3,35.6,38.5,2.42,27.4,2.1,46.4,15,0.21,0.058,4.2,0,0,0,0,0,0,73,100,330,4,4.52,60.3,57,44.8,3.56,2.8,0.76
2025,76,Atlanta Falcons,13,,8.583690987124463,40,0,328,8.2,3,2.6,5,19,36.1,212,64.6,7.5,60,15,35.4,0,0,1.02,12.5,8,0.2,0.487,19.5,0,0,0,0,0,0,0,0,0,0,0,0,45.8,44.9,3.52,3.45,0.07
2025,77,Dallas Cowboys,15,,9.29203539823009,42,0,328,7.81,2,1.62,4,18,23.7,153,46.6,4.8,64.3,11.9,22.4,0,0,1.12,14.3,2,0.05,0.56,23.5,0,0,0,0,0,0,0,0,0,0,0,0,40.8,40.3,2.72,2.69,0.03
2025,78,Houston Texans,13,,8.75,35,0,323,9.23,0,0.23,8,16,45.5,230,71.2,0,62.9,22.9,61.4,0,0,2.23,24.1,5,0.14,0.802,28.1,0,0,0,0,0,0,0,0,0,0,0,0,24.3,27.5,1.87,2.12,-0.25
2025,79,Washington Commanders,13,,6.944444444444445,35,0,314,8.97,0,0.25,1,16,31.4,194,61.8,0,68.6,17.1,49.2,0,0,2.54,28.3,5,0.14,0.6,21,0,0,0,0,0,0,0,0,0,0,0,0,30.4,28,2.34,2.15,0.19
2025,80,New Orleans Saints,17,Man/Duo,16.247582205029012,84,0,312,3.71,3,4.83,0,28,12,113,36.2,3.6,56,41.7,-21.9,1.81,35.7,1.9,51.3,11,0.13,-0.108,-9,0,0,0,0,0,0,84,100,312,3,3.71,56,49.2,62.4,2.89,3.67,-0.78
2025,81,Indianapolis Colts,16,Inside Zone,17.410714285714285,78,0,308,3.95,0,0.64,0,15,6.9,82,26.6,0,48.7,46.2,-7.3,1.96,38.5,1.99,50.3,4,0.05,-0.155,-12.1,78,100,308,0,3.95,48.7,0,0,0,0,0,0,30.8,35.4,1.93,2.21,-0.28
2025,82,Jacksonville Jaguars,16,Man/Duo,20.32520325203252,75,0,308,4.11,0,1.96,0,18,10.8,82,26.6,0,56,41.3,8.4,2.36,21.3,1.75,42.5,6,0.08,-0.004,-0.3,0,0,0,0,0,0,75,100,308,0,4.11,56,30.8,41.7,1.93,2.61,-0.68
2025,83,Tennessee Titans,14,,8.830022075055188,40,0,308,7.7,3,1.66,4,15,32.4,183,59.4,7.5,62.5,15,17.2,0,0,1.07,14,3,0.07,0.392,15.7,0,0,0,0,0,0,0,0,0,0,0,0,44.8,39,3.2,2.79,0.41
2025,84,Cincinnati Bengals,15,,8.1419624217119,39,0,305,7.82,2,1.05,7,16,30.6,175,57.4,5.1,64.1,17.9,13.5,0,0,1.69,21.6,6,0.15,0.401,15.7,0,0,0,0,0,0,0,0,0,0,0,0,35.5,35.5,2.37,2.36,0.01
