,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,20,Baltimore Ravens,2,,11.864406779661017,7,0,72,10.29,0,0.04,1,5,57.1,59,81.9,0,85.7,0,17,0,0,1.57,15.3,1,0.14,0.551,3.9,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.7,3.1,2.86,0.24
2026,21,Kansas City Chiefs,2,Outside Zone,24.242424242424242,16,0,71,4.44,0,0.27,0,4,6.7,19,26.8,0,56.3,37.5,0.3,2.69,25,1.75,39.4,4,0.25,0.022,0.4,16,100,71,0,4.44,56.3,0,0,0,0,0,0,7.1,8.7,3.55,4.33,-0.78
2026,22,Buffalo Bills,2,,10.526315789473683,6,0,70,11.67,2,0.56,0,4,80,60,85.7,33.3,100,0,34.1,0,0,1.5,12.9,1,0.17,1.357,8.1,0,0,0,0,0,0,0,0,0,0,0,0,19,7,9.5,3.49,6.01
2026,23,New York Giants,2,Inside Zone,24.137931034482758,14,0,69,4.93,0,0.22,0,4,7.7,22,31.9,0,50,42.9,8.1,3.21,14.3,1.71,34.8,2,0.14,0.142,2,14,100,69,0,4.93,50,0,0,0,0,0,0,6.9,7.4,3.45,3.7,-0.25
2026,24,New England Patriots,2,Man/Duo,40.67796610169492,24,0,68,2.83,0,0.1,0,3,8.3,22,32.4,0,37.5,54.2,-40.2,0.88,45.8,1.96,69.1,2,0.08,-0.393,-9.4,0,0,0,0,0,0,24,100,68,0,2.83,37.5,6.8,11.4,3.4,5.7,-2.3
2026,25,San Francisco 49ers,2,Inside Zone,28.07017543859649,16,0,67,4.19,1,1,0,4,7.1,12,17.9,6.3,68.8,31.3,4.9,2.25,31.3,1.94,46.3,2,0.13,-0.096,-1.5,16,100,67,1,4.19,68.8,0,0,0,0,0,0,12.7,12.2,6.35,6.11,0.24
2026,26,Arizona Cardinals,2,Outside Zone,33.33333333333333,17,0,65,3.82,0,0.28,0,3,11.8,29,44.6,0,41.2,58.8,-12.8,0.76,52.9,3.06,80,2,0.12,-0.14,-2.4,17,100,65,0,3.82,41.2,0,0,0,0,0,0,6.5,9.5,3.25,4.73,-1.48
2026,27,Arizona Cardinals,2,Man/Duo,29.411764705882355,15,0,64,4.27,0,0.19,0,2,7.1,18,28.1,0,40,40,0.6,2,20,2.27,53.1,2,0.13,-0.275,-4.1,0,0,0,0,0,0,15,100,64,0,4.27,40,6.4,7.5,3.2,3.74,-0.54
2026,28,Las Vegas Raiders,2,Inside Zone,22.727272727272727,15,0,64,4.27,0,0.09,0,3,13.3,29,45.3,0,46.7,40,3.9,2.07,46.7,2.2,51.6,3,0.2,-0.231,-3.5,15,100,64,0,4.27,46.7,0,0,0,0,0,0,6.4,6.6,3.2,3.28,-0.08
2026,29,Minnesota Vikings,2,Outside Zone,25.806451612903224,16,0,64,4,0,0.15,0,1,6.3,28,43.8,0,37.5,50,-5.9,2.69,37.5,1.31,32.8,0,0,-0.231,-3.7,16,100,64,0,4,37.5,0,0,0,0,0,0,6.4,7.9,3.2,3.94,-0.74
2026,30,New England Patriots,2,,13.559322033898304,8,0,64,8,0,0.02,1,5,37.5,39,60.9,0,87.5,12.5,6,0,0,1.25,15.6,2,0.25,1.144,9.2,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.9,2.7,2.97,-0.27
2026,31,Tennessee Titans,2,Outside Zone,20.930232558139537,9,0,64,7.11,0,0.02,0,4,33.3,58,90.6,0,44.4,55.6,23.4,1.22,55.6,5.89,82.8,5,0.56,0.33,3,9,100,64,0,7.11,44.4,0,0,0,0,0,0,6.4,4.2,3.2,2.1,1.1
2026,32,Denver Broncos,2,Outside Zone,23.25581395348837,10,0,61,6.1,0,0.55,0,4,33.3,39,63.9,0,70,30,22.3,5,20,1.1,18,0,0,-0.009,-0.1,10,100,61,0,6.1,70,0,0,0,0,0,0,6.1,7.2,3.05,3.58,-0.53
2026,33,Houston Texans,2,Power,24,12,0,60,5,1,0.1,0,5,25,40,66.7,8.3,58.3,33.3,4.8,3.42,41.7,1.58,31.7,3,0.25,0.209,2.5,0,0,0,0,0,0,12,100,60,1,5,58.3,12,6.1,6,3.07,2.93
2026,34,Philadelphia Eagles,2,,12.280701754385964,7,0,59,8.43,0,0.05,0,2,28.6,36,61,0,57.1,14.3,1.1,0,0,0.29,3.4,2,0.29,0.446,3.1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.1,2.95,3.04,-0.09
2026,35,Kansas City Chiefs,2,Man/Duo,15.151515151515152,10,0,57,5.7,0,0.12,0,4,20,23,40.4,0,70,30,17,2.1,20,3.6,63.2,8,0.8,0.567,5.7,0,0,0,0,0,0,10,100,57,0,5.7,70,5.7,4.7,2.85,2.36,0.49
2026,36,Tampa Bay Buccaneers,2,,15.555555555555555,7,0,57,8.14,1,0.33,4,3,16.7,14,24.6,14.3,85.7,0,4.8,0,0,2.57,31.6,2,0.29,0.223,1.6,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.2,3.85,3.61,0.24
2026,37,Los Angeles Rams,2,Outside Zone,15.789473684210526,9,0,56,6.22,0,0.16,0,1,12.5,18,32.1,0,66.7,33.3,18.4,4.33,11.1,1.89,30.4,2,0.22,0.198,1.8,9,100,56,0,6.22,66.7,0,0,0,0,0,0,5.6,4.7,2.8,2.37,0.43
2026,38,San Francisco 49ers,2,,8.771929824561402,5,0,56,11.2,1,0.51,0,5,75,46,82.1,20,100,0,24.7,0,0,2,17.9,1,0.2,1.154,5.8,0,0,0,0,0,0,0,0,0,0,0,0,11.6,6.2,5.8,3.1,2.7
2026,39,Buffalo Bills,2,Outside Zone,15.789473684210526,9,0,54,6,0,0.42,0,4,37.5,45,83.3,0,55.6,55.6,20.4,4.33,44.4,1.67,27.8,1,0.11,0.224,2,9,100,54,0,6,55.6,0,0,0,0,0,0,5.4,5.9,2.7,2.94,-0.24
2026,40,Cincinnati Bengals,2,Outside Zone,22,11,0,54,4.91,0,0.15,0,3,27.3,32,59.3,0,45.5,45.5,7.7,1.09,45.5,3.82,77.8,4,0.36,-0.051,-0.6,11,100,54,0,4.91,45.5,0,0,0,0,0,0,5.4,5.5,2.7,2.77,-0.07
2026,41,Seattle Seahawks,2,Inside Zone,22.58064516129032,14,0,52,3.71,0,0.58,1,3,0,0,0,0,42.9,42.9,-11.4,1.5,35.7,2.21,59.6,3,0.21,-0.327,-4.6,14,100,52,0,3.71,42.9,0,0,0,0,0,0,4.2,9.8,2.1,4.92,-2.82
2026,42,Tampa Bay Buccaneers,1,Counter,11.11111111111111,5,0,52,10.4,0,0.02,0,2,40,52,100,0,60,40,27.8,7,40,3.4,32.7,1,0.2,0.404,2,0,0,0,0,0,0,5,100,52,0,10.4,60,5.2,2.6,5.2,2.55,2.65
2026,43,Cincinnati Bengals,2,Inside Zone,30,15,0,50,3.33,0,0.71,0,1,0,0,0,0,33.3,33.3,-13.6,1.67,13.3,1.67,50,0,0,-0.219,-3.3,15,100,50,0,3.33,33.3,0,0,0,0,0,0,5,10.6,2.5,5.32,-2.82
2026,44,Indianapolis Colts,2,Pull Lead,15.384615384615385,8,0,49,6.13,2,0.4,0,3,28.6,36,73.5,25,62.5,37.5,16.6,3.75,50,2.38,38.8,2,0.25,0.47,3.8,0,0,0,0,0,0,8,100,49,2,6.13,62.5,16.9,5.7,8.45,2.83,5.62
2026,45,New Orleans Saints,2,Inside Zone,23.076923076923077,12,0,49,4.08,1,0.18,0,2,9.1,14,28.6,8.3,41.7,50,-4,2.58,16.7,1.5,36.7,1,0.08,0.012,0.1,12,100,49,1,4.08,41.7,0,0,0,0,0,0,10.9,6.4,5.45,3.18,2.27
2026,46,New York Jets,2,Outside Zone,18.181818181818183,12,0,48,4,1,0.39,0,2,9.1,12,25,8.3,75,33.3,-0.5,1.75,33.3,2.25,56.3,3,0.25,0.086,1,12,100,48,1,4,75,0,0,0,0,0,0,10.8,7.2,5.4,3.61,1.79
2026,47,Carolina Panthers,2,Outside Zone,22.727272727272727,10,0,47,4.7,0,0.25,0,1,11.1,11,23.4,0,60,40,7.5,3.5,30,1.2,25.5,1,0.1,-0.01,-0.1,10,100,47,0,4.7,60,0,0,0,0,0,0,4.7,5.4,2.35,2.72,-0.37
2026,48,Pittsburgh Steelers,2,Man/Duo,20.454545454545457,9,0,47,5.22,0,0.03,0,4,22.2,24,51.1,0,44.4,33.3,3.9,2.67,33.3,2.56,48.9,0,0,0.048,0.4,0,0,0,0,0,0,9,100,47,0,5.22,44.4,4.7,4.5,2.35,2.25,0.1
2026,49,Pittsburgh Steelers,2,Outside Zone,38.63636363636363,17,0,47,2.76,0,0.12,0,1,0,0,0,0,29.4,52.9,-29.6,0.76,41.2,2,72.3,2,0.12,-0.352,-6,17,100,47,0,2.76,29.4,0,0,0,0,0,0,4.7,8.3,2.35,4.17,-1.82
2026,50,Cincinnati Bengals,2,Man/Duo,24,12,0,46,3.83,1,0.43,0,2,0,0,0,8.3,58.3,33.3,-2.4,1.5,41.7,2.33,60.9,0,0,-0.073,-0.9,0,0,0,0,0,0,12,100,46,1,3.83,58.3,10.6,7.4,5.3,3.71,1.59
2026,51,Los Angeles Chargers,2,Outside Zone,33.9622641509434,18,0,45,2.5,0,0.4,1,2,5.9,10,22.2,0,33.3,61.1,-32.7,0.17,61.1,2.33,93.3,5,0.28,-0.521,-9.4,18,100,45,0,2.5,33.3,0,0,0,0,0,0,3.5,10.2,1.75,5.1,-3.35
2026,52,Dallas Cowboys,2,Inside Zone,35.8974358974359,14,0,44,3.14,0,0.97,0,2,0,0,0,0,50,57.1,-13.1,0.86,35.7,2.29,72.7,2,0.14,-0.141,-2,14,100,44,0,3.14,50,0,0,0,0,0,0,4.4,11.5,2.2,5.76,-3.56
2026,53,Detroit Lions,2,Man/Duo,24.528301886792452,13,0,44,3.38,1,0.87,0,4,9.1,11,25,7.7,46.2,38.5,-6.4,2.08,23.1,1.31,38.6,1,0.08,-0.323,-4.2,0,0,0,0,0,0,13,100,44,1,3.38,46.2,10.4,10.2,5.2,5.12,0.08
2026,54,Green Bay Packers,2,Power,20.51282051282051,8,0,44,5.5,0,0.05,1,3,12.5,14,31.8,0,37.5,37.5,4.7,2.63,12.5,2.88,52.3,2,0.25,-0.393,-3.1,0,0,0,0,0,0,8,100,44,0,5.5,37.5,3.4,4.3,1.7,2.13,-0.43
2026,55,Houston Texans,2,,8,4,0,44,11,0,0.02,2,2,75,40,90.9,0,100,0,11.3,0,0,0.75,6.8,1,0.25,1.208,4.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.4,1.2,1.71,-0.51
2026,56,Kansas City Chiefs,2,,9.090909090909092,6,0,44,7.33,1,0.24,0,3,40,28,63.6,16.7,66.7,16.7,2.7,0,0,1.5,20.5,0,0,0.611,3.7,0,0,0,0,0,0,0,0,0,0,0,0,10.4,5.6,5.2,2.8,2.4
2026,57,Miami Dolphins,2,,13.043478260869565,6,0,43,7.17,1,0.09,1,2,16.7,14,32.6,16.7,50,0,-6.7,0,0,0.5,7,0,0,0.263,1.6,0,0,0,0,0,0,0,0,0,0,0,0,9.3,5.5,4.65,2.74,1.91
2026,58,New Orleans Saints,2,Draw,9.615384615384617,5,0,43,8.6,0,0.08,0,2,20,18,41.9,0,80,0,15.3,5.4,40,3.2,37.2,2,0.4,0.221,1.1,0,0,0,0,0,0,5,100,43,0,8.6,80,4.3,3.2,2.15,1.62,0.53
2026,59,Carolina Panthers,2,Inside Zone,22.727272727272727,10,0,42,4.2,1,0.48,0,2,0,0,0,10,60,10,1.3,1.5,40,2.7,64.3,3,0.3,0.046,0.5,10,100,42,1,4.2,60,0,0,0,0,0,0,10.2,6.9,5.1,3.46,1.64
2026,60,New England Patriots,2,Power,6.779661016949152,4,0,42,10.5,1,0.02,0,1,25,39,92.9,25,50,50,22.6,9.25,50,1.25,11.9,1,0.25,0.711,2.8,0,0,0,0,0,0,4,100,42,1,10.5,50,10.2,2,5.1,1.02,4.08
2026,61,Carolina Panthers,2,Man/Duo,25,11,0,41,3.73,0,0.13,0,3,9.1,11,26.8,0,54.5,36.4,-3,2.45,18.2,1.27,34.1,1,0.09,-0.363,-4,0,0,0,0,0,0,11,100,41,0,3.73,54.5,4.1,5.2,2.05,2.59,-0.54
2026,62,Jacksonville Jaguars,2,Man/Duo,18.181818181818183,10,0,41,4.1,0,0.12,0,4,11.1,11,26.8,0,50,50,-0.8,2.3,20,1.8,43.9,2,0.2,-0.004,0,0,0,0,0,0,0,10,100,41,0,4.1,50,4.1,4.9,2.05,2.45,-0.4
2026,63,Jacksonville Jaguars,2,Pull Lead,12.727272727272727,7,0,41,5.86,1,0.62,0,4,50,37,90.2,14.3,71.4,28.6,11.8,3.71,28.6,2.14,36.6,2,0.29,0.164,1.1,0,0,0,0,0,0,7,100,41,1,5.86,71.4,10.1,6.6,5.05,3.32,1.73
2026,64,Carolina Panthers,2,,9.090909090909092,4,0,40,10,1,0.31,1,3,33.3,24,60,25,75,25,15.7,0,0,0.25,2.5,0,0,1.111,4.4,0,0,0,0,0,0,0,0,0,0,0,0,9,4.3,4.5,2.15,2.35
2026,65,Las Vegas Raiders,2,Man/Duo,18.181818181818183,12,0,40,3.33,0,0.78,0,2,9.1,10,25,0,41.7,58.3,-3,0.5,66.7,2.83,85,2,0.17,-0.64,-7.7,0,0,0,0,0,0,12,100,40,0,3.33,41.7,4,9,2,4.49,-2.49
2026,66,New York Giants,2,Power,18.96551724137931,11,0,40,3.64,0,0.82,0,1,11.1,13,32.5,0,45.5,54.5,-5.3,1.91,18.2,1.73,47.5,1,0.09,-0.194,-2.1,0,0,0,0,0,0,11,100,40,0,3.64,45.5,4,9.4,2,4.72,-2.72
2026,67,Tennessee Titans,2,Man/Duo,25.581395348837212,11,0,40,3.64,0,0.31,0,0,0,0,0,0,45.5,36.4,-6.8,2,27.3,1.64,45,1,0.09,-0.119,-1.3,0,0,0,0,0,0,11,100,40,0,3.64,45.5,4,6.5,2,3.27,-1.27
2026,68,Buffalo Bills,2,Inside Zone,14.035087719298245,8,0,39,4.88,0,0.08,0,1,12.5,10,25.6,0,50,37.5,4.3,2.5,12.5,2.38,48.7,1,0.13,-0.004,0,8,100,39,0,4.88,50,0,0,0,0,0,0,3.9,3.9,1.95,1.97,-0.02
2026,69,Los Angeles Chargers,1,Man/Duo,16.9811320754717,9,0,38,4.22,1,0.63,1,3,12.5,17,44.7,11.1,44.4,33.3,-1.3,1.44,22.2,2.78,65.8,0,0,-1.172,-10.5,0,0,0,0,0,0,9,100,38,1,4.22,44.4,8.8,7.7,8.8,7.71,1.09
2026,70,Dallas Cowboys,2,,12.82051282051282,5,0,37,7.4,0,0.07,0,2,40,21,56.8,0,80,0,2.4,0,0,0.6,8.1,0,0,0.494,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.9,1.85,1.94,-0.09
2026,71,Denver Broncos,2,Man/Duo,20.930232558139537,9,0,37,4.11,0,0.58,0,1,12.5,17,45.9,0,33.3,66.7,-2.7,1.22,44.4,2.89,70.3,1,0.11,-0.15,-1.3,0,0,0,0,0,0,9,100,37,0,4.11,33.3,3.7,7.4,1.85,3.71,-1.86
2026,72,Miami Dolphins,2,Man/Duo,21.73913043478261,10,0,37,3.7,0,0.68,0,1,12.5,17,45.9,0,30,50,-0.8,2.6,30,1.1,29.7,1,0.1,-0.312,-3.1,0,0,0,0,0,0,10,100,37,0,3.7,30,3.7,7.8,1.85,3.92,-2.07
2026,73,Miami Dolphins,2,Outside Zone,26.08695652173913,12,0,37,3.08,0,0.18,0,1,0,0,0,0,25,58.3,-17.3,1.25,41.7,1.83,59.5,2,0.17,-0.132,-1.6,12,100,37,0,3.08,25,0,0,0,0,0,0,3.7,6.5,1.85,3.26,-1.41
2026,74,Atlanta Falcons,1,,6.349206349206349,4,0,36,9,0,0.01,2,3,25,11,30.6,0,100,0,8.1,0,0,1,11.1,0,0,-0.377,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.9,1.6,2.85,-1.25
2026,75,Detroit Lions,2,Inside Zone,13.20754716981132,7,0,36,5.14,0,0.05,0,2,28.6,21,58.3,0,42.9,57.1,3.9,3.57,14.3,1.57,30.6,1,0.14,0.171,1.2,7,100,36,0,5.14,42.9,0,0,0,0,0,0,3.6,3.5,1.8,1.76,0.04
2026,76,Los Angeles Rams,2,Inside Zone,12.280701754385964,7,0,36,5.14,1,0.21,0,3,16.7,13,36.1,14.3,71.4,14.3,6.9,3.57,0,1.57,30.6,2,0.29,0.182,1.3,7,100,36,1,5.14,71.4,0,0,0,0,0,0,9.6,4.1,4.8,2.07,2.73
2026,77,Philadelphia Eagles,2,Outside Zone,24.561403508771928,14,0,36,2.57,0,0.17,0,1,0,0,0,0,28.6,64.3,-27,1.14,35.7,1.43,55.6,2,0.14,-0.329,-4.6,14,100,36,0,2.57,28.6,0,0,0,0,0,0,3.6,7.3,1.8,3.67,-1.87
2026,78,Tampa Bay Buccaneers,2,Man/Duo,20,9,0,36,4,1,0.16,0,3,11.1,10,27.8,11.1,55.6,33.3,0,1.67,44.4,2.33,58.3,1,0.11,0.082,0.7,0,0,0,0,0,0,9,100,36,1,4,55.6,9.6,4.6,4.8,2.29,2.51
2026,79,Green Bay Packers,2,Man/Duo,33.33333333333333,13,0,35,2.69,0,0.26,0,1,8.3,12,34.3,0,53.8,46.2,-23.8,1.23,46.2,1.46,54.3,3,0.23,-0.373,-4.8,0,0,0,0,0,0,13,100,35,0,2.69,53.8,3.5,7.4,1.75,3.71,-1.96
2026,80,Cleveland Browns,2,,13.333333333333334,6,0,34,5.67,0,0.08,1,3,0,0,0,0,50,16.7,-13,0,0,2.83,50,2,0.33,0.573,3.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.2,1.2,2.6,-1.4
2026,81,Las Vegas Raiders,2,Outside Zone,19.696969696969695,13,0,34,2.62,0,0.51,0,1,0,0,0,0,30.8,69.2,-23.7,0.77,53.8,1.85,70.6,0,0,-0.299,-3.9,13,100,34,0,2.62,30.8,0,0,0,0,0,0,3.4,8.8,1.7,4.41,-2.71
2026,82,Baltimore Ravens,2,Counter,10.16949152542373,6,0,32,5.33,0,0.24,0,3,20,12,37.5,0,100,16.7,7.8,1.5,16.7,3.83,71.9,1,0.17,0.372,2.2,0,0,0,0,0,0,6,100,32,0,5.33,100,3.2,3.9,1.6,1.93,-0.33
2026,83,New York Giants,2,Outside Zone,13.793103448275861,8,0,32,4,0,0.25,0,2,14.3,10,31.3,0,62.5,37.5,-1.1,1.38,37.5,2.63,65.6,3,0.38,-0.045,-0.4,8,100,32,0,4,62.5,0,0,0,0,0,0,3.2,4.8,1.6,2.4,-0.8
2026,84,New York Jets,2,Man/Duo,27.27272727272727,18,0,32,1.78,1,0.39,0,3,0,0,0,5.6,33.3,61.1,-47.5,0.83,44.4,0.94,53.1,0,0,-0.46,-8.3,0,0,0,0,0,0,18,100,32,1,1.78,33.3,9.2,10.3,4.6,5.14,-0.54
2026,85,San Francisco 49ers,2,Man/Duo,8.771929824561402,5,0,32,6.4,0,0.05,0,1,20,16,50,0,100,0,8.8,5.2,0,1.2,18.8,1,0.2,0.156,0.8,0,0,0,0,0,0,5,100,32,0,6.4,100,3.2,2.6,1.6,1.3,0.3
2026,86,Los Angeles Chargers,2,,11.320754716981133,6,0,31,5.17,0,0.38,0,1,16.7,11,35.5,0,33.3,33.3,-11.6,0,0,3,58.1,0,0,-0.221,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.5,1.55,3.27,-1.72
2026,87,Los Angeles Chargers,2,Pull Lead,9.433962264150944,5,0,30,6,0,0.31,0,2,50,25,83.3,0,40,60,9.6,3,20,3,50,0,0,-0.117,-0.6,0,0,0,0,0,0,5,100,30,0,6,40,3,3.9,1.5,1.95,-0.45
2026,88,New York Giants,2,Pull Lead,10.344827586206897,6,0,30,5,0,0.04,1,1,0,0,0,0,50,50,2.8,3.83,16.7,1.17,23.3,0,0,-0.656,-3.9,0,0,0,0,0,0,6,100,30,0,5,50,2,3,1,1.48,-0.48
