,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,9,Davante Adams,LV,WR,1,9,JAX,18.316831683168317,25.757575757575758,94.7,37,97.4,17,47.2,3.95,0.46,11.41,194,53.2,146,56.4,8.59,14.6,10,58.8,58,5.8,32,3.2,2,1.84,100,0,0,0,6,0.162,126.1,11,52.4,0,0,13,76.5,3,30,1,5.9,4,2,50,0,0,0,47.2,-0.21,0.599,64.9,29.7,0,5.4,36.6,36.8,36.6,36.84,-0.24,0.99,1,36.8
2022,10,Zay Jones,JAX,WR,1,12,BLT,19.662921348314608,35,90.2,35,83.3,14,37.8,4.14,0.4,8.79,123,49.8,145,45.2,10.36,13.18,11,78.6,43,3.91,18,1.64,0,0.14,0,1,0,0,7,0.2,109.8,14,45.2,0,0,12,85.7,2,27.3,1,7.1,0,0,0,1,2,0.18,41.2,2.66,0.891,82.9,17.1,0,0,27.5,26.5,27.5,26.46,1.04,0.73,0.76,26.5
2022,11,Tyreek Hill,MIA,WR,1,9,CHI,18.30065359477124,14.285714285714285,77.4,28,90.3,7,23.3,5.11,0.25,14.57,102,42.3,143,47.4,20.43,20.43,7,100,42,6,4,0.57,1,0.94,33.3,1,1,1,7,0.25,158.3,6,35.3,0,0,7,100,3,66.7,0,0,0,0,0,0,0,0,29.2,11.03,1.864,53.6,46.4,0,0,27.3,24.5,27.3,24.53,2.77,0.97,0.88,24.5
2022,12,Davante Adams,LV,WR,1,11,DEN,18.316831683168317,16.666666666666664,98.4,37,97.4,11,29.7,3.81,0.3,14.27,157,46.4,141,45.9,12.82,20.14,7,63.6,29,4.14,10,1.43,2,1.37,100,0,1,1,6,0.162,146.8,10,43.5,1,9.1,9,81.8,2,57.1,1,9.1,1,1,100,0,0,0,32.4,4,0.916,59.5,37.8,0,2.7,33.1,28.9,33.1,28.86,4.24,0.89,0.78,28.9
2022,13,Justin Jefferson,MIN,WR,1,12,NE,17.857142857142858,23.52941176470588,97,35,89.7,12,31.6,3.97,0.34,9.17,110,49.8,139,44.8,11.58,15.44,9,75,45,5,13,1.44,1,1,33.3,1,0,0,5,0.143,140.6,11,36.7,3,25,9,75,2,37.5,0,0,2,2,100,1,0,0,32.4,3.98,0.688,80,20,0,0,29.3,23.5,29.34,23.5,5.84,0.83,0.65,22.9
2022,14,Amari Cooper,CLV,WR,1,8,CIN,14.035087719298245,18.421052631578945,81.2,24,92.3,7,30.4,5.46,0.29,18.71,131,57.5,131,47.1,18.71,26.2,5,71.4,33,6.6,3,0.6,1,1.43,100,1,1,1,5,0.208,153.3,6,54.5,0,0,6,85.7,1,75,1,14.3,0,0,0,1,0,0,35,8.28,1.526,58.3,41.7,0,0,23.1,26.1,23.1,26.08,-2.98,1,1.09,26.1
2022,15,Ja'Marr Chase,CIN,WR,1,7,ATL,100,100,92.4,43,95.6,10,23.8,3.02,0.23,10.8,108,28.8,130,27,13,16.25,8,80,38,4.75,2,0.25,2,0.98,66.7,0,0,0,6,0.14,158.3,9,30,1,10,9,90,1,25,0,0,3,2,66.7,1,0,0,25.6,4.71,1.171,67.4,32.6,0,0,33,23.8,33,23.8,9.2,0.77,0.55,23.8
2022,16,Stefon Diggs,BUF,WR,1,10,MIN,27.84090909090909,30.18867924528302,93.1,49,98,16,37.2,2.61,0.33,8.19,131,35.1,128,38.8,8,10.67,12,75,47,3.92,25,2.08,0,0.09,0,2,0,0,6,0.122,97.9,11,42.3,2,12.5,13,81.3,2,9.1,1,6.3,2,1,50,1,3,0.25,41,0.34,0.468,65.3,34.7,0,0,24.8,25.1,24.8,25.09,-0.29,0.51,0.51,25.1
2022,17,Demarcus Robinson,BLT,WR,1,11,CAR,32.18390804597701,37.5,78.8,28,75.7,9,27.3,4.57,0.32,9.22,83,59.7,128,61.2,14.22,14.22,9,100,45,5,11,1.22,0,0.03,0,0,0,0,6,0.214,118.8,9,34.6,1,11.1,9,100,1,33.3,0,0,2,2,100,2,1,0.11,36,6.17,1.024,100,0,0,0,21.8,17.4,21.8,17.43,4.37,0.78,0.62,17.4
2022,18,Terry McLaurin,WAS,WR,1,10,PHI,16.56441717791411,24.444444444444443,85.2,27,81.8,11,37.9,4.74,0.41,15.82,174,64.4,128,60.7,11.64,16,8,72.7,31,3.88,9,1.13,0,0.72,0,0,1,0,5,0.185,73.3,9,45,1,9.1,9,81.8,3,25,0,0,4,3,75,1,0,0,45.8,2.51,0.802,66.7,33.3,0,0,20.8,21.9,20.8,21.88,-1.08,0.77,0.81,21.9
2022,19,Cooper Kupp,LA,WR,1,9,TB,37.03703703703704,34.61538461538461,100,30,96.8,9,33.3,4.23,0.3,7.22,65,25.4,127,77,14.11,15.88,8,88.9,75,9.38,16,2,1,0.74,100,1,0,0,2,0.067,155.8,7,43.8,5,55.6,8,88.9,2,28.6,0,0,0,0,0,0,0,0,34.6,6.98,0.735,43.3,56.7,0,0,26.8,23.3,26.8,23.32,3.48,0.89,0.74,22.1
2022,20,Davante Adams,LV,WR,1,10,IND,16.831683168316832,19.696969696969695,92.2,34,85,13,34.2,3.71,0.38,9.15,119,39.1,126,50.8,9.69,14,9,69.2,80,8.89,35,3.89,1,0.14,50,2,1,0,4,0.118,125.8,13,46.4,1,7.7,9,69.2,3,12.5,0,0,0,0,0,1,4,0.44,36.1,1.97,0.459,64.7,35.3,0,0,27.6,17.8,27.6,17.78,9.82,0.81,0.52,17.8
2022,21,JuJu Smith-Schuster,KC,WR,1,7,SF,19.166666666666668,26.923076923076923,56.9,23,62.2,7,19.4,5.39,0.3,8.14,57,22.4,124,29.3,17.71,17.71,7,100,67,9.57,23,3.29,1,0.58,33.3,1,0,0,6,0.261,158.3,6,22.2,0,0,7,100,0,33.3,0,0,1,1,100,0,2,0.29,30.4,9.86,1.916,69.6,30.4,0,0,25.4,16.8,25.4,16.81,8.59,1.1,0.73,16.8
2022,22,Mike Evans,TB,WR,1,8,BLT,21.27659574468085,22,93.5,40,83.3,11,25,3.08,0.28,16.91,186,59.4,123,37.8,11.18,20.5,6,54.5,29,4.83,32,5.33,0,0.46,0,3,2,0,4,0.1,94.1,8,29.6,1,9.1,8,72.7,4,60,1,9.1,3,2,66.7,0,1,0.17,29.7,1.29,0.356,72.5,27.5,0,0,18.3,18.1,18.3,18.06,0.24,0.46,0.45,18.1
2022,23,Amon-Ra St. Brown,DET,WR,1,12,BUF,21.428571428571427,20.408163265306122,88.1,30,76.9,10,27,4.07,0.33,8.9,89,36.8,122,50.8,12.2,13.56,9,90,44,4.89,26,2.89,1,1.01,50,1,1,1,7,0.233,150.8,9,37.5,0,0,9,90,0,12.5,0,0,1,1,100,0,2,0.22,34.5,4.37,1.163,53.3,46.7,0,0,27.9,24.4,27.9,24.44,3.46,0.91,0.8,24.1
2022,24,Nick Westbrook-Ikhine,TEN,WR,1,10,DEN,22.31404958677686,41.17647058823529,78.3,27,71.1,7,19.4,4.41,0.26,13.29,93,34.8,119,46.7,17,23.8,5,71.4,51,10.2,19,3.8,2,0.82,100,1,1,1,5,0.185,153.3,6,20.7,0,0,5,71.4,1,50,0,0,1,1,100,0,1,0.2,25.9,8.07,1.347,33.3,66.7,0,0,28.9,16.4,28.9,16.42,12.48,1.07,0.61,16.4
2022,25,Amon-Ra St. Brown,DET,WR,1,10,CHI,20.714285714285715,22.448979591836736,79.7,29,96.7,11,42.3,4.1,0.38,4.73,52,29.7,119,50.4,10.82,11.9,10,90.9,80,8,22,2.2,0,0.07,0,1,0,0,8,0.276,111.7,7,46.7,3,27.3,10,90.9,1,22.2,0,0,1,1,100,0,1,0.1,45.8,4.27,1.057,51.7,44.8,0,3.4,22.1,17.8,22.1,17.79,4.31,0.76,0.6,17.4
2022,26,Travis Kelce,KC,TE,1,11,LAC,15.819209039548024,21.27659574468085,79,28,73.7,10,29.4,4.11,0.36,5.2,52,17.9,115,35,11.5,19.17,6,60,89,14.83,53,8.83,3,0.8,100,4,0,0,5,0.179,139.6,8,38.1,2,20,9,90,0,75,1,10,0,0,0,0,4,0.67,43.5,4.53,0.766,35.7,28.6,35.7,0,35.5,19.7,35.5,19.72,15.78,1.27,0.7,19.7
2022,27,Justin Jefferson,MIN,WR,1,9,WAS,20.408163265306122,19.607843137254903,100,40,93,10,24.4,2.88,0.25,17.3,173,46.5,115,43.9,11.5,16.43,7,70,32,4.57,8,1.14,1,1.69,50,2,3,1,4,0.1,102.1,9,37.5,0,0,10,100,3,16.7,0,0,5,2,40,0,2,0.29,30.3,2.28,0.558,65,35,0,0,25.5,29.1,25.5,29.09,-3.59,0.61,0.72,28.8
2022,28,Garrett Wilson,NYJ,WR,1,8,NE,27.333333333333332,22.58064516129032,89.7,41,95.3,7,17.1,2.8,0.17,8.29,58,17.8,115,32.4,16.43,19.17,6,85.7,59,9.83,20,3.33,0,0.04,0,0,0,0,5,0.122,118.8,5,33.3,2,28.6,6,85.7,1,33.3,0,0,1,1,100,0,0,0,21.9,9,1.331,68.3,31.7,0,0,17.5,13,17.5,13.02,4.48,0.43,0.32,13
2022,29,Tee Higgins,CIN,WR,1,12,TEN,21.08108108108108,23.684210526315788,83.3,39,92.9,9,24.3,2.92,0.23,14.33,129,49,114,42.2,12.67,16.29,7,77.8,7,1,3,0.43,1,1.03,100,0,1,1,5,0.128,155.8,9,33.3,0,0,9,100,3,42.9,1,11.1,2,1,50,0,0,0,26.5,3.65,1.001,84.6,15.4,0,0,24.4,26.7,24.4,26.69,-2.29,0.63,0.68,26.7
2022,30,Amari Cooper,CLV,WR,1,11,BUF,21.637426900584796,31.57894736842105,85.3,37,82.2,12,29.3,3.05,0.32,14.75,177,52.2,113,34.9,9.42,14.13,8,66.7,17,2.13,3,0.38,2,1.49,66.7,2,2,2,7,0.189,136.5,12,48,0,0,12,100,4,28.6,1,8.3,5,2,40,2,0,0,36.4,0.11,0.833,73,27,0,0,31.3,31.3,31.3,31.35,-0.05,0.85,0.85,31.3
2022,31,Terry McLaurin,WAS,WR,1,8,IND,21.472392638036812,15.555555555555555,95.1,35,92.1,7,22.6,3.23,0.2,15,105,67.3,113,40.5,16.14,18.83,6,85.7,47,7.83,37,6.17,0,0.15,0,0,0,0,3,0.086,118.8,6,37.5,0,0,6,85.7,2,33.3,0,0,1,1,100,1,1,0.17,29.2,7.39,0.821,71.4,28.6,0,0,16.6,12.1,16.6,12.12,4.48,0.49,0.33,11.7
2022,32,Marquez Valdes-Scantling,KC,WR,1,7,SF,15.625,23.52941176470588,55.2,25,67.6,4,11.1,4.44,0.16,26,104,40.8,111,26.2,27.75,37,3,75,18,6,8,2.67,0,0.19,0,0,0,0,3,0.12,116.7,3,11.1,0,0,3,75,2,66.7,0,0,0,0,0,0,0,0,19,15.97,2.152,80,20,0,0,14.1,13,14.1,13.04,1.06,0.56,0.52,13
2022,33,Treylon Burks,TEN,WR,1,11,GB,25.675675675675674,40,48.4,19,59.4,8,27.6,5.84,0.42,10.88,87,42.4,111,32.9,13.88,15.86,7,87.5,43,6.14,29,4.14,0,0.18,0,1,0,0,3,0.158,79.2,5,23.8,2,25,7,87.5,2,33.3,0,0,2,2,100,0,0,0,42.1,5.74,0.459,68.4,31.6,0,0,18.1,15.2,18.1,15.15,2.95,0.95,0.8,15.2
2022,34,Chris Godwin,TB,WR,1,12,CLV,19.306930693069308,25,95.5,39,84.8,13,30.2,2.82,0.33,5.46,71,19.8,110,44.7,8.46,9.17,12,92.3,64,5.33,24,2,1,0.66,50,1,0,0,6,0.154,127.6,13,38.2,5,38.5,12,92.3,1,18.2,0,0,0,0,0,0,1,0.08,32.5,1.42,0.47,33.3,66.7,0,0,29,25.5,29,25.52,3.48,0.74,0.65,25.5
2022,35,Christian Watson,GB,WR,1,12,PHI,22.5,26.08695652173913,91.8,18,64.3,6,24,6.11,0.33,14.17,85,41.5,110,43.5,18.33,27.5,4,66.7,68,17,6,1.5,1,0.02,33.3,0,1,0,4,0.222,149.3,5,26.3,0,0,5,83.3,1,50,1,16.7,1,1,100,0,0,0,27.3,9.34,1.744,61.1,38.9,0,0,21,10.7,21,10.74,10.26,1.17,0.6,10.7
2022,36,Stefon Diggs,BUF,WR,1,8,GB,14.204545454545455,15.09433962264151,81.5,25,83.3,8,32,4.32,0.32,16,128,40.1,108,49.5,13.5,18,6,75,27,4.5,13,2.17,1,1.08,50,1,2,1,3,0.12,156.3,7,50,1,12.5,6,75,3,33.3,0,0,1,0,0,0,1,0.17,38.1,4.74,0.62,48,52,0,0,22.8,23.5,22.8,23.49,-0.69,0.91,0.94,23.5
2022,37,Christian Watson,GB,WR,1,10,DAL,23.75,34.78260869565217,85.2,19,82.6,8,40,5.63,0.42,20.75,166,74.4,107,47.8,13.38,26.75,4,50,27,6.75,19,4.75,3,2,100,1,1,1,4,0.211,135.4,7,50,0,0,7,87.5,4,66.7,2,25,2,1,50,0,1,0.25,47.1,3.21,1.151,63.2,36.8,0,0,32.7,29.7,32.7,29.75,2.95,1.72,1.57,29.7
2022,38,Travis Kelce,KC,TE,1,9,TEN,33.89830508474576,34.04255319148936,81.3,60,76.9,16,23.5,1.77,0.27,6.63,106,25.4,106,23.8,6.63,10.6,10,62.5,47,4.7,23,2.3,0,0.07,0,1,0,0,7,0.117,55.7,7,21.9,2,12.5,15,93.8,1,10,4,25,2,1,50,1,4,0.4,30.2,-0.55,0.009,33.3,50,16.7,0,20.6,25.6,20.6,25.6,-5,0.34,0.43,25.6
2022,39,CeeDee Lamb,DAL,WR,1,12,NYG,20.863309352517987,25,78.3,29,93.5,11,36.7,3.66,0.38,16.55,182,49.9,106,40.6,9.64,17.67,6,54.5,20,3.33,9,1.5,0,0.33,0,1,1,0,5,0.172,49.8,9,39.1,0,0,8,72.7,3,50,0,0,4,2,50,0,0,0,40.7,-0.35,0.404,41.4,58.6,0,0,17.7,17,17.7,16.99,0.71,0.57,0.55,16.1
2022,40,Jaylen Waddle,MIA,WR,1,8,DET,20.64516129032258,25,76.6,32,80,9,25,3.31,0.28,10.44,94,23.8,106,27.7,11.78,13.25,8,88.9,19,2.38,4,0.5,2,1.41,66.7,2,1,1,7,0.219,155.3,5,21.7,1,11.1,9,100,1,14.3,1,11.1,0,0,0,0,0,0,31,3.54,1.445,56.3,34.4,0,9.4,30.6,26.9,30.6,26.89,3.71,0.96,0.84,26.9
2022,41,Josh Palmer,LAC,WR,1,11,KC,20.253164556962027,32.25806451612903,92.3,32,86.5,10,33.3,3.31,0.31,11.6,116,46,106,37.9,10.6,13.25,8,80,34,4.25,16,2,2,1.78,100,1,2,1,5,0.156,150.4,9,45,2,20,10,100,2,14.3,0,0,3,1,33.3,0,2,0.25,38.5,2.37,0.727,75,25,0,0,30.6,28.5,30.6,28.49,2.11,0.96,0.89,28.5
2022,42,Josh Palmer,LAC,WR,1,9,ATL,24.68354430379747,32.25806451612903,91,39,88.6,10,23.3,2.72,0.26,8.7,87,36,106,43.3,10.6,13.25,8,80,29,3.63,12,1.5,0,0.04,0,0,0,0,5,0.128,71.3,5,21.7,0,0,9,90,1,37.5,1,10,2,2,100,1,1,0.13,26.3,2.95,0.191,66.7,33.3,0,0,18.6,17.7,18.6,17.7,0.9,0.48,0.45,17.7
2022,43,Chris Olave,NO,WR,1,7,ARZ,26.775956284153008,23.91304347826087,76.1,49,94.2,11,22.4,2.16,0.22,13.73,151,41.9,106,25.9,9.64,15.14,7,63.6,35,5,24,3.43,0,0.05,0,0,0,0,4,0.082,95.3,10,40,0,0,9,81.8,3,14.3,0,0,2,0,0,0,1,0.14,28.2,0.32,0.604,65.3,34.7,0,0,17.6,19.9,17.6,19.91,-2.31,0.36,0.41,19.9
2022,44,Christian Kirk,JAX,WR,1,10,KC,22.413793103448278,22.22222222222222,93.4,39,81.3,10,25,2.69,0.26,10.7,107,39.9,105,40.5,10.5,11.67,9,90,31,3.44,16,1.78,2,0.96,100,3,2,2,7,0.179,150,10,29.4,0,0,10,100,3,16.7,1,10,0,0,0,1,1,0.11,28.6,2.64,1.043,7.7,92.3,0,0,31.5,24.1,31.5,24.05,7.45,0.81,0.62,24.1
2022,45,DeAndre Hopkins,ARZ,WR,1,7,NO,13.592233009708737,21.875,93.3,28,87.5,14,48.3,3.68,0.5,8.79,123,58,103,50.5,7.36,10.3,10,71.4,19,1.9,9,0.9,0,0.23,0,1,0,0,4,0.143,92.3,14,63.6,1,7.1,11,78.6,1,0,1,7.1,1,0,0,0,0,0,56,-0.37,0.144,57.1,42.9,0,0,20.3,23.8,20.3,23.76,-3.46,0.72,0.85,23.8
2022,46,D.J. Moore,CAR,WR,1,12,DEN,11.971830985915492,13.636363636363635,95.4,17,85,6,31.6,6.06,0.35,25,150,71.4,103,62.8,17.17,25.75,4,66.7,6,1.5,1,0.25,1,1.42,100,1,1,1,4,0.235,149.3,3,27.3,0,0,5,83.3,4,100,0,0,1,1,100,0,0,0,35.3,5.4,1.164,64.7,35.3,0,0,20.3,23.4,20.3,23.38,-3.08,1.19,1.38,23.4
2022,47,Greg Dortch,ARZ,WR,1,11,SF,56.41025641025641,66.66666666666666,93,44,89.8,10,22.7,2.34,0.23,1.9,19,7.8,103,37.2,10.3,11.44,9,90,88,9.78,58,6.44,0,0.25,0,1,0,0,3,0.068,109.6,9,29,4,40,9,90,0,12.5,0,0,1,1,100,0,4,0.44,24.4,4.59,0.399,11.4,81.8,0,6.8,19.3,14.9,19.3,14.93,4.37,0.44,0.34,14.9
2022,48,Chris Olave,NO,WR,1,11,LA,10.382513661202186,13.043478260869565,50,19,59.4,6,21.4,5.37,0.32,17.5,105,47.1,102,37.2,17,20.4,5,83.3,24,4.8,4,0.8,1,0.76,33.3,1,0,0,4,0.211,158.3,6,27.3,1,16.7,5,83.3,2,25,0,0,1,1,100,0,0,0,35.3,7.14,1.277,52.6,47.4,0,0,21.2,18.2,21.2,18.2,3,1.12,0.96,18.2
2022,49,Dallas Goedert,PHI,TE,1,9,HST,30.434782608695656,50,90.3,21,63.6,9,33.3,4.76,0.43,10,90,49.7,100,41.2,11.11,12.5,8,88.9,31,3.88,6,0.75,1,0.89,50,2,0,0,7,0.333,150,6,37.5,2,22.2,8,88.9,1,14.3,0,0,0,0,0,0,0,0,45,2.02,0.993,9.5,33.3,57.1,0,24,22.3,24,22.34,1.66,1.14,1.06,22.3
2022,50,Wan'Dale Robinson,NYG,WR,1,11,DET,28.82882882882883,52,73.6,32,66.7,13,29.5,3.13,0.41,7.54,98,29.8,100,29.3,7.69,11.11,9,69.2,58,6.44,16,1.78,0,0.03,0,0,0,0,5,0.156,91.8,6,30,1,7.7,10,76.9,1,0,0,0,1,0,0,0,1,0.11,48.1,0.14,0.063,21.9,78.1,0,0,19.4,19.7,19.4,19.69,-0.29,0.59,0.6,19.2
2022,51,Donovan Peoples-Jones,CLV,WR,1,10,MIA,21.176470588235293,31.03448275862069,87.1,36,85.7,9,25.7,2.75,0.25,16.78,151,54.9,99,46.7,11,19.8,5,55.6,26,5.2,6,1.2,0,0.04,0,1,1,0,4,0.111,94.2,7,28,0,0,8,88.9,4,40,1,11.1,3,0,0,0,0,0,29,1.32,0.283,66.7,33.3,0,0,14.9,17.1,14.9,17.08,-2.18,0.41,0.47,17.1
2022,52,Travis Kelce,KC,TE,1,7,SF,15.819209039548024,14.893617021276595,77.6,28,75.7,7,19.4,3.5,0.25,6.57,46,18,98,23.2,14,16.33,6,85.7,52,8.67,22,3.67,0,0.13,0,1,0,0,4,0.143,118.8,7,25.9,1,14.3,7,100,0,40,1,14.3,1,1,100,0,4,0.67,28,6.45,0.73,14.3,64.3,21.4,0,15.8,13.3,15.8,13.3,2.5,0.56,0.48,13.3
2022,53,DeAndre Hopkins,ARZ,WR,1,10,LA,18.446601941747574,21.875,95.4,38,95,14,37.8,2.58,0.37,6.5,91,41.9,98,41.2,7,9.8,10,71.4,32,3.2,15,1.5,0,0.03,0,2,0,0,4,0.105,90.8,12,44.4,3,21.4,12,85.7,0,10,1,7.1,1,1,100,0,1,0.1,40,-0.22,0.013,76.3,23.7,0,0,19.8,22.1,19.8,22.1,-2.3,0.52,0.58,22.1
2022,54,George Kittle,SF,TE,1,7,KC,28.57142857142857,34.61538461538461,87.5,40,76.9,9,19.6,2.45,0.23,11.33,102,30.1,98,26.6,10.89,16.33,6,66.7,30,5,11,1.83,1,0.41,50,2,2,1,5,0.125,100.5,5,16.1,0,0,7,77.8,1,20,0,0,3,2,66.7,0,0,0,24.3,1.84,0.322,12.5,40,47.5,0,21.8,16.1,21.8,16.11,5.69,0.55,0.4,16.1
2022,55,Justin Jefferson,MIN,WR,1,8,ARZ,20.408163265306122,15.686274509803921,98.5,40,95.2,8,22.2,2.45,0.2,11.13,89,41.4,98,42.2,12.25,16.33,6,75,42,7,11,1.83,0,0.03,0,1,1,0,3,0.075,115.6,7,30.4,2,25,6,75,3,33.3,0,0,1,1,100,1,0,0,26.7,3.93,0.847,67.5,32.5,0,0,15.8,12.2,15.8,12.22,3.58,0.4,0.31,12.2
2022,56,Jelani Woods,IND,TE,1,12,PIT,47.368421052631575,69.23076923076923,62.9,27,69.2,9,26.5,3.63,0.33,8,72,33.6,98,49.2,10.89,12.25,8,88.9,32,4,18,2.25,0,0.03,0,1,0,0,5,0.185,112,5,26.3,0,0,9,100,0,14.3,1,11.1,2,2,100,0,1,0.13,40.9,3.01,0.83,18.5,40.7,40.7,0,17.8,16.3,17.8,16.3,1.5,0.66,0.6,16.3
