,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2022,66,Mac Jones,NE,QB,1,3,BLT,8.064516129032258,40,32,22,68.8,321,10.03,0,3,12,62.1,3,7.5,19,4.77,5,31,1,5,31,1,0.47,0.47,18.9,18.94,40
2022,67,Geno Smith,SEA,QB,1,4,DET,4.915514592933948,32,30,23,76.7,320,10.67,2,0,14,132.6,0,0,0,12,7,49,1,2,30,0,0.74,0.91,31.7,31.7,35
2022,68,Patrick Mahomes,KC,QB,1,12,LA,6.388888888888888,46,42,27,64.3,320,7.62,1,1,20,85.4,0,0,0,7.02,4,36,0,4,36,0,0.42,0.42,19.4,19.4,46
2022,69,Davis Mills,HST,QB,1,10,NYG,7.7798861480075905,41,37,22,59.5,319,8.62,1,1,15,85.3,4,9.8,33,6.37,0,0,0,0,0,0,0.38,0.38,15.8,15.76,41
2022,70,Lamar Jackson,BLT,QB,1,2,MIA,8.201058201058201,31,29,21,72.4,318,10.97,3,0,13,142.6,0,0,0,13.03,9,119,1,2,29,0,0.89,1.12,42.6,42.62,38
2022,71,Trevor Lawrence,JAX,QB,1,15,DAL,7.086614173228346,45,42,27,64.3,318,7.57,4,1,13,109,1,2.2,7,8.05,3,21,0,2,18,0,0.66,0.65,28.8,28.82,46
2022,72,Phillip Walker,CAR,QB,1,8,ATL,33.04347826086956,38,36,19,52.8,317,8.81,1,1,12,80.4,1,2.6,8,7.68,1,20,0,1,20,0,0.47,0.47,17.7,17.68,38
2022,73,Josh Allen,BUF,QB,1,2,TEN,6.1443932411674345,40,38,26,68.4,317,8.34,4,0,13,128.9,1,2.5,4,10.08,1,10,0,1,10,0,0.74,0.74,29.7,29.68,40
2022,74,Zach Wilson,NYJ,QB,1,15,DET,14.388489208633093,40,35,18,51.4,317,9.06,2,1,14,89.8,4,10,30,7.23,3,7,0,1,4,0,0.5,0.49,20.4,20.38,42
2022,75,Mike White,NYJ,QB,1,12,CHI,15.675675675675677,29,28,22,78.6,315,11.25,3,0,14,149.3,1,3.4,7,12.69,3,2,0,0,0,0,0.85,0.83,24.8,24.8,30
2022,76,Jalen Hurts,PHI,QB,1,15,CHI,7.763401109057301,42,37,22,59.5,315,8.51,0,2,11,64.6,1,2.4,6,5.76,17,61,3,4,17,0,0.29,0.65,36.7,36.7,53
2022,77,Kyler Murray,ARZ,QB,1,3,LA,14.09090909090909,62,58,37,63.8,314,5.41,0,0,15,77.8,2,3.2,19,4.92,2,8,0,2,8,0,0.22,0.22,13.4,13.36,62
2022,78,Carson Wentz,WAS,QB,1,1,JAX,14.331210191082802,45,41,27,65.9,313,7.63,4,2,16,101,1,2.2,8,7.02,6,12,0,3,14,0,0.62,0.62,29.7,29.72,45
2022,79,Justin Herbert,LAC,QB,1,15,TEN,5.928853754940711,45,42,28,66.7,313,7.45,0,2,13,68.8,3,6.7,22,4.47,1,2,0,0,0,0,0.23,0.24,10.7,10.72,44
2022,80,Tom Brady,TB,QB,1,15,CIN,6.0606060606060606,46,44,30,68.2,312,7.09,3,2,19,92.2,1,2.2,8,6.09,2,1,0,1,1,0,0.49,0.48,20.6,20.58,47
2022,81,Tua Tagovailoa,MIA,QB,1,16,GB,6.2645011600928076,27,25,16,64,310,12.4,1,3,10,80.8,2,7.4,16,6.63,1,0,0,0,0,0,0.5,0.48,13.4,13.4,28
2022,82,Trevor Lawrence,JAX,QB,1,7,NYG,6.771653543307086,43,43,22,51.2,310,7.21,0,0,15,74.8,0,0,0,7.21,4,3,1,0,0,0,0.29,0.4,18.7,18.7,47
2022,83,Joe Flacco,NYJ,QB,1,1,BLT,30.693069306930692,62,59,37,62.7,309,5.24,1,1,18,74.8,3,4.8,12,4.39,1,0,0,0,0,0,0.25,0.24,15.4,15.36,63
2022,84,Bailey Zappe,NE,QB,1,6,CLV,36.36363636363637,36,34,24,70.6,309,9.09,2,0,14,118.4,2,5.6,8,9.47,3,-4,0,0,0,0,0.57,0.55,19.4,19.36,36
2022,85,Matthew Stafford,LA,QB,1,5,DAL,13.94658753709199,47,42,28,66.7,308,7.33,1,1,9,86.2,5,10.6,35,5.28,0,0,0,0,0,0,0.33,0.33,13.3,13.32,47
2022,86,Joe Flacco,NYJ,QB,1,2,CLV,23.26732673267327,47,44,26,59.1,307,6.98,4,0,15,110.7,2,4.3,15,8.09,2,6,0,1,7,0,0.62,0.61,27.9,27.88,47
2022,87,Derek Carr,LV,QB,1,11,DEN,6.998158379373849,38,37,23,62.2,307,8.3,2,0,10,106.5,1,2.6,9,8.89,0,0,0,0,0,0,0.53,0.53,20.3,20.28,38
2022,88,Josh Allen,BUF,QB,1,15,MIA,6.605222734254992,43,40,25,62.5,304,7.6,4,0,16,119.2,2,4.7,8,8.95,10,77,0,1,1,0,0.66,0.7,36.9,36.86,51
2022,89,Derek Carr,LV,QB,1,3,TEN,8.655616942909761,47,44,26,59.1,303,6.89,2,1,14,85.7,1,2.1,7,6.47,2,17,0,2,17,0,0.44,0.44,20.8,20.82,47
2022,90,Jimmy Garoppolo,SF,QB,1,7,KC,12.76595744680851,42,37,25,67.6,303,8.19,2,1,14,99.3,5,11.9,26,6.48,2,2,0,0,0,0,0.46,0.45,18.3,18.32,43
2022,91,Tua Tagovailoa,MIA,QB,1,9,CHI,7.192575406032482,31,30,21,70,302,10.07,3,0,15,135.7,0,0,0,12.07,5,0,0,1,4,0,0.79,0.75,24.1,24.08,32
2022,92,Davis Mills,HST,QB,1,7,LV,7.969639468690702,42,41,28,68.3,302,7.37,2,1,12,95.8,1,2.4,6,6.93,0,0,0,0,0,0,0.45,0.45,19.1,19.08,42
2022,93,Joe Burrow,CIN,QB,1,6,NO,6.231454005934718,42,37,28,75.7,300,8.11,3,0,13,126,3,7.1,27,8.32,4,25,1,2,24,1,0.77,0.76,32.5,32.5,43
2022,94,Kirk Cousins,MIN,QB,1,12,NE,5.420827389443652,38,37,30,81.1,299,8.08,3,1,15,116.1,1,2.6,9,8.03,1,-1,0,0,0,0,0.6,0.6,22.9,22.86,38
2022,95,Kirk Cousins,MIN,QB,1,16,NYG,7.417974322396577,52,48,34,70.8,299,6.23,3,0,17,107.9,4,7.7,29,6.35,1,2,0,0,0,0,0.46,0.46,24.2,24.16,52
2022,96,Tua Tagovailoa,MIA,QB,1,12,HST,9.280742459396752,40,36,22,61.1,299,8.31,1,0,17,96.9,4,10,26,7.33,0,0,0,0,0,0,0.4,0.41,16,15.96,39
2022,97,Davis Mills,HST,QB,1,18,IND,7.590132827324478,40,38,22,57.9,298,7.84,3,2,14,87.4,1,2.5,10,6.62,1,6,0,1,6,0,0.56,0.56,24.5,24.52,40
2022,98,Josh Allen,BUF,QB,1,1,LA,5.837173579109063,38,31,26,83.9,297,9.58,3,2,15,112,2,5.3,5,7.94,10,56,1,5,40,1,0.84,0.8,33.5,33.48,42
2022,99,Justin Herbert,LAC,QB,1,3,JAX,6.192358366271409,47,45,25,55.6,297,6.6,1,1,13,74,1,2.1,11,5.67,1,7,0,1,7,0,0.33,0.33,14.6,14.58,47
2022,100,Kirk Cousins,MIN,QB,1,5,CHI,6.134094151212553,43,41,32,78,296,7.22,1,1,17,94.7,1,2.3,7,6.29,4,4,1,1,5,0,0.36,0.49,23.2,23.24,43
2022,101,Jimmy Garoppolo,SF,QB,1,6,ATL,12.76595744680851,42,41,29,70.7,296,7.22,2,2,15,87,0,0,0,6,3,11,0,1,6,0,0.44,0.43,18.9,18.94,44
2022,102,Derek Carr,LV,QB,1,1,LAC,7.734806629834254,42,37,22,59.5,295,7.97,2,3,17,69.1,5,11.9,29,4.07,0,0,0,0,0,0,0.4,0.4,16.8,16.8,42
2022,103,Derek Carr,LV,QB,1,12,SEA,7.18232044198895,39,36,25,69.4,295,8.19,3,2,14,98.7,1,2.6,2,7.11,2,10,0,2,10,0,0.58,0.58,22.8,22.8,39
2022,104,Tua Tagovailoa,MIA,QB,1,13,SF,8.352668213457076,36,33,18,54.5,295,8.94,2,2,11,79.7,3,8.3,20,6.25,0,0,0,0,0,0,0.49,0.49,16.8,16.8,36
2022,105,Justin Herbert,LAC,QB,1,7,SEA,7.5098814229249005,57,51,33,64.7,293,5.75,2,1,17,84.8,3,5.3,17,5.02,3,22,0,3,22,0,0.37,0.37,20.1,20.12,57
2022,106,Patrick Mahomes,KC,QB,1,5,LV,6.666666666666667,48,43,29,67.4,292,6.79,4,0,18,117.6,3,6.3,27,7.5,4,28,0,2,20,0,0.62,0.62,30.5,30.48,49
2022,107,Aaron Rodgers,GB,QB,1,9,DET,8.006814310051109,47,43,23,53.5,291,6.77,1,3,11,53.5,1,2.1,8,3.82,4,40,0,3,41,0,0.36,0.35,16.6,16.64,47
2022,108,Ryan Tannehill,TEN,QB,1,12,CIN,9.973045822102426,37,34,22,64.7,291,8.56,0,0,12,91.7,1,2.7,10,8.03,2,9,0,2,9,0,0.34,0.34,12.5,12.54,37
2022,109,Tom Brady,TB,QB,1,7,CAR,6.719367588932807,51,49,32,65.3,290,5.92,0,0,14,81.2,1,2,14,5.52,1,1,0,1,1,0,0.23,0.23,11.7,11.7,51
2022,110,Joe Burrow,CIN,QB,1,4,MIA,5.044510385756676,34,31,20,64.5,287,9.26,2,0,10,115.9,1,2.9,6,10.03,5,6,0,2,9,0,0.6,0.59,20.1,20.08,34
2022,111,Russell Wilson,DEN,QB,1,10,TEN,8.657243816254418,49,42,21,50,286,6.81,1,1,10,70.1,6,12.2,38,4.65,7,8,0,1,9,0,0.31,0.28,15.2,15.24,54
2022,112,Joe Burrow,CIN,QB,1,13,KC,5.341246290801187,36,31,25,80.6,286,9.23,2,0,15,126.6,1,2.8,7,9.97,11,46,1,4,23,0,0.6,0.73,30,30.04,41
2022,113,Trevor Lawrence,JAX,QB,1,5,HST,7.874015748031496,50,47,25,53.2,286,6.09,0,2,15,54,0,0,0,4.17,4,29,0,3,26,0,0.24,0.25,12.3,12.34,50
2022,114,Anthony Brown,BLT,QB,1,18,CIN,88.88888888888889,48,44,19,43.2,286,6.5,0,2,12,46.2,4,8.3,10,3.88,0,0,0,0,0,0,0.2,0.21,8.4,8.44,46
2022,115,Joe Flacco,NYJ,QB,1,3,CIN,27.722772277227726,56,52,28,53.8,285,5.48,0,2,13,53.8,4,7.1,33,2.89,0,0,0,0,0,0,0.17,0.17,7.4,7.4,56
2022,116,Tua Tagovailoa,MIA,QB,1,10,CLV,7.424593967517401,32,32,25,78.1,285,8.91,3,0,16,135,0,0,0,10.78,1,0,0,0,0,0,0.73,0.71,23.4,23.4,33
2022,117,Jalen Hurts,PHI,QB,1,8,PIT,5.914972273567468,32,28,19,67.9,285,10.18,4,0,12,140.6,3,9.4,18,11.19,2,10,0,1,2,0,0.86,0.86,28.4,28.4,33
2022,118,Dak Prescott,DAL,QB,1,14,HST,9.79020979020979,42,39,24,61.5,284,7.28,1,2,11,70.9,1,2.4,7,5.17,6,23,0,2,12,0,0.35,0.35,15.7,15.66,45
2022,119,Brock Purdy,SF,QB,1,17,LV,18.71657754010695,35,35,22,62.9,284,8.11,2,1,15,95.4,0,0,0,7.97,2,-3,0,0,0,0,0.52,0.52,18.1,18.06,35
2022,120,Russell Wilson,DEN,QB,1,18,LAC,5.123674911660777,29,24,13,54.2,283,11.79,3,1,8,118.6,2,6.9,17,10.81,8,18,0,3,9,0,0.8,0.71,24.1,24.12,34
2022,121,Dak Prescott,DAL,QB,1,17,TEN,10.256410256410255,44,41,29,70.7,282,6.88,2,2,16,85.6,1,2.3,8,5.33,3,11,0,2,11,0,0.42,0.41,17.4,17.38,45
2022,122,Tom Brady,TB,QB,1,13,NO,7.246376811594203,55,54,36,66.7,281,5.2,2,1,19,84,1,1.8,7,4.89,1,-1,0,0,0,0,0.33,0.33,18.1,18.14,55
2022,123,Tom Brady,TB,QB,1,16,ARZ,6.324110671936759,48,48,32,66.7,281,5.85,1,2,15,71.6,0,0,0,4.4,2,1,0,0,0,0,0.28,0.27,13.3,13.34,49
2022,124,Tom Brady,TB,QB,1,9,LA,7.7733860342556,59,58,36,62.1,280,4.83,1,0,15,79.7,1,1.7,8,4.95,0,0,0,0,0,0,0.26,0.26,15.2,15.2,58
2022,125,Justin Herbert,LAC,QB,1,11,KC,4.874835309617918,37,30,23,76.7,280,9.33,2,1,12,113.2,5,13.5,30,7,5,17,0,2,12,0,0.52,0.5,20.7,20.7,40
2022,126,Taylor Heinicke,WAS,QB,1,8,IND,13.058419243986256,38,31,23,74.2,279,9,1,1,13,98.7,2,5.3,13,7.3,6,29,1,5,28,0,0.45,0.59,23.1,23.06,39
2022,127,Justin Herbert,LAC,QB,1,1,LV,4.61133069828722,35,34,26,76.5,279,8.21,3,0,12,129.4,0,0,0,9.97,4,1,0,1,3,0,0.67,0.65,23.3,23.26,36
2022,128,Jacoby Brissett,CLV,QB,1,8,CIN,6.009615384615385,25,22,17,77.3,278,12.64,1,0,12,133.7,2,8,10,12,6,12,1,1,3,1,0.86,0.83,21.3,21.32,27
2022,129,Kirk Cousins,MIN,QB,1,1,GB,4.70756062767475,33,32,23,71.9,277,8.66,2,0,12,118.9,1,3,8,9.36,0,0,0,0,0,0,0.58,0.58,19.1,19.08,33
2022,130,Jared Goff,DET,QB,1,3,MIN,6.88,43,41,25,61,277,6.76,1,1,14,79,0,0,0,6.15,2,8,0,2,8,0,0.35,0.35,14.9,14.88,42
