,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,9,Drake Maye,NE,QB,1,16,BLT,8.319467554076539,98.6,50,44,31,70.5,380,8.64,2,1.52,1,17,102.5,7.85,68.2,3,6,6,3,12,0,10,25,0,5.7,75.6,10.68,438,18.2,3,30.8,68.2,61.4,75,15.9,6.8,4.5,0,0,3.13,2.85,4.2,5.3,1,48,14,12.5,9.2,9.8,65.9,24.4,51.2,26.8,14.6,7.3,9.1,0,2,1,0,14.4,0.288,0.301,0.47,0.46,25.7,23.5,25.7,23.51,2.19,24.2,1.5
2025,10,Baker Mayfield,TB,QB,1,5,SEA,6.119162640901772,100,38,33,29,87.9,379,11.48,2,2.92,0,17,134.7,12.06,63.6,1,2.6,9,4,16,0,5,15,0,14.5,90.6,7.13,228,9.1,2,54.9,78.8,72.7,90.9,6.1,12.1,0,0,0,2.71,2.61,2.6,5,0,28.9,10.5,9.1,-3,21.9,62.5,15.6,34.4,34.4,9.4,21.9,6.1,2.6,1,0,0,24.8,0.652,0.652,0.65,0.65,26.7,27.6,26.66,27.59,-0.93,25.2,1.5
2025,11,Dak Prescott,DAL,QB,1,14,DET,8.21917808219178,100,54,47,31,66,376,8,1,1.21,2,17,79.7,4.92,46.8,5,9.3,50,2,13,0,3,14,0,4.5,73.9,10.83,498,12.8,3,32.4,66,68.1,85.1,12.8,4.3,4.3,6.4,39,2.64,2.45,3.32,6.25,1,40.7,22.2,22.7,9.7,6.5,71.7,21.7,54.3,34.8,4.3,6.5,6.4,0,1,0,0,-2.3,-0.042,-0.033,0.34,0.34,20.4,21.2,20.44,21.17,-0.73,19,1.4
2025,12,Matthew Stafford,LA,QB,1,4,IND,7.177033492822966,100,45,41,29,70.7,375,9.15,3,1.64,0,15,123.5,9.55,48.8,3,6.7,15,1,6,0,4,4,0,8.2,79.5,8.2,328,14.6,1,45.6,68.3,58.5,78,14.6,7.3,4.9,4.9,7,2.45,2.54,4.3,4.3,1,44.4,15.6,15,14.9,20,60,20,50,15,15,20,12.2,0,0,0,1,14.3,0.319,0.231,0.61,0.61,27.4,21.5,27.4,21.45,5.95,27,0.4
2025,13,Kirk Cousins,ATL,QB,1,15,TB,15.845070422535212,100,45,44,30,68.2,373,8.48,3,2.5,0,19,117,9.44,54.5,1,2.2,8,0,0,0,0,0,0,3.8,75.6,8.51,349,11.4,2,55.8,56.8,61.4,75,15.9,2.3,2.3,2.3,30,2.69,2.73,3,0,0,37.8,4.4,5.9,2,26.8,39,34.1,39,29.3,17.1,14.6,11.4,2.2,2,0,1,14.6,0.324,0.324,0.6,0.61,26.9,22.7,26.92,22.66,4.26,26.9,0
2025,14,Matthew Stafford,LA,QB,1,15,DET,6.539074960127592,100,41,38,24,63.2,368,9.68,2,1.32,1,20,101.6,8.88,63.2,2,4.9,8,1,2,0,1,2,0,3.4,69.4,12.33,444,18.4,3,33.7,84.2,52.6,78.9,13.2,10.5,7.9,2.6,12,2.65,2.68,3.85,5.5,0,36.6,14.6,13.3,3.4,2.8,61.1,36.1,41.7,27.8,27.8,2.8,2.6,0,1,0,0,7.4,0.182,0.182,0.53,0.53,21.9,20.3,21.92,20.32,1.6,21.7,0.2
2025,15,Jameis Winston,NYG,QB,1,12,DET,54.285714285714285,100,38,36,18,50,366,10.17,2,2.27,1,15,93.1,9.65,44.4,1,2.6,4,1,11,0,4,13,0,1.4,66.7,12.93,388,16.7,4,35,75,36.1,55.6,25,11.1,5.6,5.6,10,3.14,2.92,4.2,5.4,0,47.4,10.5,5.6,5.4,13.3,63.3,23.3,36.7,36.7,10,16.7,0,2.6,4,1,0,13.8,0.363,0.32,0.6,0.57,33.2,24.4,33.24,24.4,8.84,21.6,1.3
2025,16,Jared Goff,DET,QB,1,16,PIT,9.178743961352657,100,57,54,34,63,364,6.74,3,2.06,0,19,101.2,7.12,48.1,3,5.3,18,0,0,0,1,-1,0,-4.3,72.5,6.39,326,5.6,7,50.8,72.2,70.4,77.8,13,3.7,0,5.6,18,2.48,2.44,3.13,0,0,28.1,15.8,18.8,-3.1,25.5,56.9,17.6,45.1,35.3,3.9,15.7,5.6,0,2,1,0,10.9,0.19,0.19,0.47,0.46,26.5,21.9,26.46,21.86,4.6,26.6,-0.1
2025,17,Shedeur Sanders,CLV,QB,1,14,TEN,18.57707509881423,98.4,47,42,23,54.8,364,8.67,3,1.46,1,13,97.7,8.32,42.9,2,4.3,13,3,29,1,3,29,1,-5.8,66.7,8.14,293,9.5,2,74.2,42.9,61.9,73.8,11.9,7.1,4.8,2.4,11,3.43,2.93,3.35,5.97,0,53.2,19.1,8,9.1,30.6,36.1,33.3,25,25,27.8,22.2,11.9,0,4,2,0,3.4,0.072,0.072,0.73,0.73,34.5,20.2,34.46,20.23,14.23,25.6,8.9
2025,18,Geno Smith,LV,QB,1,1,NE,7.485604606525912,100,39,34,24,70.6,362,10.65,1,1.15,1,17,102.8,8.11,55.9,4,10.3,29,1,11,0,2,10,0,13.5,81.8,11.18,369,17.6,1,35.9,64.7,58.8,79.4,17.6,5.9,8.8,8.8,27,2.6,2.62,2.67,8.3,0,35.9,23.1,28.6,5.4,6.1,57.6,36.4,48.5,27.3,15.2,9.1,2.9,0,0,0,1,15.1,0.386,0.386,0.48,0.49,18.5,19.5,18.48,19.53,-1.05,17.5,1
2025,19,Dak Prescott,DAL,QB,1,2,NYG,8.67579908675799,100,57,52,38,73.1,361,6.94,2,1.27,1,18,96.7,6.15,50,3,5.3,18,2,17,0,3,17,0,7.8,82,7.44,372,11.5,5,38.5,71.2,75,86.5,9.6,9.6,3.8,5.8,20,2.47,2.53,3.83,5.2,0,36.8,14,14.3,6.9,16,54,30,28,46,12,14,7.7,3.5,0,1,0,9.6,0.169,0.151,0.41,0.4,23.1,23.7,23.14,23.72,-0.58,21.4,1.7
2025,20,Jordan Love,GB,QB,1,8,PIT,7.644628099173553,100,37,37,29,78.4,360,9.73,3,1.07,0,16,134.2,11.35,59.5,0,0,0,0,0,0,1,-1,0,16.1,94.1,6,204,8.1,0,68.1,62.2,78.4,86.5,5.4,2.7,0,8.1,39,2.49,2.55,0,0,0,29.7,16.2,0,-3.4,20.6,50,29.4,29.4,29.4,20.6,20.6,16.2,5.4,2,0,0,21.3,0.576,0.576,0.71,0.71,28.3,15.2,28.3,15.23,13.07,28.4,-0.1
2025,21,Dak Prescott,DAL,QB,1,12,PHI,6.0882800608828,100,40,36,23,63.9,354,9.83,2,2.83,1,16,103.2,9.27,58.3,1,2.5,6,3,11,1,5,9,1,12.9,82.9,10.74,376,16.7,5,37.9,58.3,66.7,86.1,8.3,5.6,5.6,16.7,48,2.6,2.53,2.9,4.4,0,42.5,25,5.9,11,11.4,65.7,22.9,57.1,17.1,11.4,14.3,8.3,2.5,0,0,1,5.8,0.146,0.146,0.71,0.72,28.1,27.6,28.06,27.64,0.42,21.2,6.9
2025,22,Patrick Mahomes,KC,QB,1,12,IND,9.183673469387756,100,54,46,29,63,352,7.65,0,2,1,16,77.4,6.02,50,4,7.4,6,4,30,0,4,30,0,-2.1,72.1,8.12,349,6.5,2,62.8,54.3,65.2,76.1,15.2,6.5,0,4.3,23,3,2.86,5.55,4.97,1,46.3,7.4,16,10.7,20.9,55.8,23.3,39.5,30.2,9.3,20.9,13,3.7,3,0,0,10.5,0.195,0.195,0.3,0.3,18.1,23.5,18.08,23.49,-5.41,15.1,3
2025,23,Bo Nix,DEN,QB,1,16,JAX,7.313432835820896,100,49,47,28,59.6,352,7.49,1,1.67,1,14,81.2,6.65,44.7,1,2,8,1,4,0,4,11,0,-1.6,68.9,9.82,442,17,3,41.5,61.7,42.6,72.3,21.3,4.3,2.1,6.4,27,2.86,2.51,6.7,5.7,0,38.8,14.3,5.3,1,17.8,64.4,17.8,33.3,37.8,11.1,17.8,10.6,2,1,1,0,0.2,0.004,-0.118,0.36,0.35,17.2,22.8,17.18,22.78,-5.6,17.1,0.1
2025,24,Carson Wentz,MIN,QB,1,4,PIT,27.411167512690355,100,54,46,30,65.2,350,7.61,2,1.69,2,15,84.5,4.85,52.2,6,11.1,48,2,12,0,2,12,0,11.6,84.6,8.51,332,13,3,48,52.2,60.9,71.7,13,0,6.5,6.5,35,2.51,2.41,3.05,5.2,1,40.7,24.1,27.3,12.2,25.6,61.5,12.8,48.7,28.2,7.7,15.4,4.3,1.9,3,3,1,3.7,0.069,0.069,0.39,0.4,23.2,19.9,23.2,19.91,3.29,22,1.2
2025,25,Mac Jones,SF,QB,1,6,TB,15.015974440894569,100,47,39,27,69.2,347,8.9,0,0.87,2,10,75.5,4.58,46.2,6,12.8,51,2,8,0,5,13,0,5.3,78.4,8.19,303,10.3,0,51.3,66.7,69.2,82.1,10.3,10.3,2.6,5.1,25,2.51,2.46,3.15,5.15,1,34,19.1,37.5,6.4,32.4,48.6,18.9,43.2,21.6,13.5,21.6,15.4,0,2,0,0,-4.7,-0.1,-0.089,0.27,0.26,13.2,18.5,13.18,18.53,-5.35,11.9,1.3
2025,26,Baker Mayfield,TB,QB,1,17,MIA,8.051529790660226,100,50,44,33,75,346,7.86,2,2.04,2,14,93.6,5.89,54.5,3,6,19,3,16,0,3,16,0,6,79.5,8.2,361,15.9,3,61.3,68.2,63.6,84.1,15.9,6.8,4.5,4.5,31,2.63,3.16,3.3,7.7,2,24,2,25,-7.2,20.5,70.5,9.1,50,29.5,2.3,18.2,9.1,4,0,0,0,4.1,0.083,0.083,0.43,0.43,20.4,22.1,20.44,22.13,-1.69,19.8,0.6
2025,27,Joe Flacco,CIN,QB,1,7,PIT,11.187214611872145,100,49,47,31,66,342,7.28,3,2.1,0,16,108.6,7.92,53.2,2,4.1,14,0,0,0,5,3,0,4.6,79.5,7.2,317,6.4,4,50,72.3,66,78.7,12.8,4.3,0,8.5,38,2.26,2.24,2.85,0,0,32.7,26.5,12.5,4.9,9.1,81.8,9.1,61.4,22.7,6.8,9.1,4.3,8.2,2,0,0,15.1,0.309,0.35,0.52,0.51,26,22.5,25.98,22.52,3.46,25.7,0.3
2025,28,Daniel Jones,IND,QB,1,9,PIT,13.084112149532709,98.6,56,50,31,62,342,6.84,1,1.1,3,17,63.9,3.6,50,5,8.9,29,1,1,0,3,4,1,-0.9,70.5,9.57,421,8,1,28.1,72,48,68,20,2,2,0,0,2.61,2.56,3.58,4.5,0,25,12.5,35.7,-6.4,11.4,75,13.6,56.8,22.7,11.4,9.1,8,3.6,1,3,1,-16.6,-0.296,-0.202,0.26,0.37,19.1,26.7,19.08,26.73,-7.65,14.7,4.4
2025,29,Mac Jones,SF,QB,1,5,LA,15.974440894568689,100,50,49,33,67.3,342,6.98,2,3.08,0,19,100.9,7.46,61.2,1,2,9,0,0,0,4,5,0,1.8,79.1,5.76,259,2,4,55.8,73.5,61.2,73.5,14.3,2,2,2,4,2.34,2.24,2.4,0,0,32,24,6.3,2.2,26.7,46.7,26.7,28.9,42.2,15.6,13.3,6.1,0,1,2,1,14,0.28,0.315,0.43,0.42,22.2,25.6,22.18,25.64,-3.46,21.7,0.5
2025,30,Sam Darnold,SEA,QB,1,5,TB,6.563706563706563,100,34,34,28,82.4,341,10.03,4,3.23,1,18,135.4,11.06,73.5,0,0,0,0,0,0,0,0,0,14.8,87.9,8.53,290,8.8,3,32.3,73.5,73.5,85.3,11.8,5.9,5.9,2.9,10,2.68,2.58,0,0,0,38.2,20.6,0,1.9,8.8,67.6,23.5,52.9,20.6,20.6,5.9,8.8,5.9,0,0,0,23.4,0.689,0.689,0.84,0.84,28.6,23.8,28.64,23.84,4.8,28.6,0
2025,31,Jared Goff,DET,QB,1,15,LA,6.763285024154589,100,42,41,25,61,338,8.24,3,2.76,0,17,111.6,9.19,41.5,1,2.4,12,0,0,0,0,0,0,4,73,11.86,439,14.6,4,29.6,70.7,63.4,68.3,22,12.2,2.4,4.9,7,2.84,2.74,3.5,0,0,40.5,16.7,5.9,2.4,21.6,78.4,0,48.6,27,2.7,21.6,9.8,2.4,4,0,0,12.8,0.305,0.305,0.61,0.61,25.5,26.8,25.52,26.85,-1.33,25.5,0
2025,32,Jordan Love,GB,QB,1,4,DAL,9.50413223140496,100,46,43,31,72.1,337,7.84,3,2.85,0,16,118.1,8.75,58.1,1,2.2,12,2,29,0,3,28,0,11.9,88.9,6.03,217,11.6,4,75.4,62.8,62.8,74.4,9.3,2.3,0,2.3,17,2.59,2.62,3.4,6.65,1,47.8,28.3,4.5,15.3,22.2,61.1,16.7,33.3,33.3,8.3,25,11.6,15.2,7,0,0,24.2,0.525,0.525,0.62,0.61,27.3,22.6,27.28,22.61,4.67,25.5,1.8
2025,33,Jared Goff,DET,QB,1,2,CHI,4.669887278582931,94.8,29,28,23,82.1,334,11.93,5,5.01,0,15,156,15.5,75,0,0,0,1,6,0,1,6,0,14.5,85.7,9.75,273,14.3,2,49.1,67.9,67.9,89.3,10.7,7.1,0,3.6,18,2.77,2.68,0,5,0,20.7,6.9,0,-16,14.3,60.7,25,35.7,35.7,14.3,14.3,3.6,3.4,0,0,0,23.6,0.813,0.813,1.17,1.17,34,31.8,33.96,31.76,2.2,33.4,0.6
2025,34,Tyler Shough,NO,QB,1,17,TEN,8.201058201058201,98.1,31,27,22,81.5,333,12.33,2,1.25,0,11,142.7,12.41,51.9,2,6.5,13,2,9,0,4,6,0,10.1,81.5,9.67,261,18.5,3,57.4,74.1,74.1,81.5,11.1,11.1,0,0,0,2.47,2.28,3.2,4.15,1,45.2,22.6,14.3,16.6,3.7,74.1,22.2,40.7,44.4,11.1,3.7,7.4,6.5,0,0,0,11.2,0.361,0.326,0.72,0.69,21.9,16.4,21.92,16.41,5.51,21.3,0.6
2025,35,Jared Goff,DET,QB,1,18,CHI,7.085346215780998,100,44,42,27,64.3,331,7.88,1,1.38,1,17,86.5,6.61,54.8,2,4.5,15,0,0,0,0,0,0,11.9,87.9,6.48,214,4.8,1,52.9,59.5,66.7,71.4,7.1,0,2.4,4.8,6,2.47,2.68,3.6,0,0,36.4,18.2,12.5,5.1,15.2,78.8,6.1,42.4,36.4,3,18.2,0,0,6,3,0,12.3,0.279,0.279,0.37,0.37,16.2,17.2,16.24,17.19,-0.95,16.2,0
2025,36,Sam Darnold,SEA,QB,1,9,WAS,4.633204633204633,93.8,24,24,21,87.5,330,13.75,4,3.36,1,13,141,15.21,83.3,0,0,0,0,0,0,0,0,0,15.4,87.5,8.63,207,12.5,2,47.3,58.3,87.5,91.7,8.3,8.3,4.2,0,0,1.65,2.7,0,0,0,4.2,0,0,-14.4,12.5,62.5,25,29.2,33.3,25,12.5,8.3,4.2,0,0,0,22.4,0.935,0.935,1.18,1.18,28.2,22.3,28.2,22.32,5.88,28.2,0
2025,37,Trevor Lawrence,JAX,QB,1,15,NYJ,5.598755832037325,86.4,36,32,20,62.5,330,10.31,5,4.8,0,16,136.7,13.44,59.4,0,0,0,4,48,1,5,51,1,19.2,85.2,12.11,327,15.6,4,33.9,65.6,68.8,75,9.4,9.4,0,9.4,45,2.57,2.8,0,5.48,0,30.6,11.1,0,0,18.5,63,18.5,44.4,22.2,14.8,18.5,3.1,0,4,1,0,28.6,0.793,0.787,1.22,1.2,44.3,38.6,44.3,38.61,5.69,33.2,11.1
2025,38,Caleb Williams,CHI,QB,1,17,SF,7.244094488188976,100,46,42,25,59.5,330,7.86,2,2.26,0,16,100.3,8.81,50,0,0,0,4,15,0,5,18,0,-1.8,73,8,296,9.5,4,40,50,66.7,66.7,21.4,9.5,0,4.8,9,3,2.98,0,6.08,0,30.4,10.9,0,-7.8,16.2,48.6,35.1,27,35.1,16.2,21.6,11.9,0,2,2,1,17.5,0.38,0.384,0.49,0.5,23,24,23,23.96,-0.96,21.2,1.8
2025,39,Bryce Young,CAR,QB,1,2,ARZ,10.966542750929369,100,59,55,35,63.6,328,5.96,3,2.92,1,19,90.6,5.48,50.9,3,5.1,25,1,3,0,2,2,0,0.9,75.5,7.45,365,3.6,7,43.9,60,49.1,70.9,18.2,3.6,0,3.6,26,2.51,2.37,2.87,5.4,0,42.4,27.1,12,11.2,16.3,57.1,26.5,49,38.8,2,10.2,5.5,1.7,3,2,0,2.8,0.048,0.048,0.41,0.41,23.3,26,23.32,26.03,-2.71,24.1,-0.8
2025,40,Jalen Hurts,PHI,QB,1,7,MIN,4.942965779467681,100,26,23,19,82.6,326,14.17,3,2.06,0,9,158.3,14.46,56.5,3,11.5,10,0,0,0,4,-10,0,15.8,82.6,12.09,278,26.1,0,28.8,52.2,91.3,95.7,4.3,13,0,0,0,3.23,2.47,5.07,0,0,42.3,15.4,27.3,1.8,13,73.9,13,60.9,21.7,4.3,13,17.4,0,0,0,0,18.9,0.728,0.735,0.96,0.86,24,23.1,24.04,23.08,0.96,25,-1
2025,41,Bo Nix,DEN,QB,1,4,CIN,6.567164179104477,100,44,42,29,69,326,7.76,2,1.84,1,17,97.9,7.64,52.4,0,0,0,2,9,1,6,7,1,3.5,80.5,6.8,279,7.1,2,72.7,54.8,61.9,83.3,14.3,2.4,2.4,9.5,62,2.7,2.58,0,4.15,0,29.5,13.6,0,-5.5,19.5,51.2,29.3,31.7,29.3,22,17.1,19,11.4,0,1,0,15.5,0.353,0.327,0.61,0.59,26.7,25,26.74,25.03,1.71,20,6.7
2025,42,Bo Nix,DEN,QB,1,13,WAS,7.164179104477612,100,48,45,29,64.4,321,7.13,1,1.77,1,17,83.7,6.3,51.1,1,2.1,6,2,16,0,2,16,0,6.5,85.4,5.1,214,2.2,2,60.4,46.7,71.1,82.2,11.1,2.2,2.2,13.3,15,3.16,2.64,4.7,3.6,1,35.4,16.7,5.9,-6.4,23.8,45.2,31,26.2,26.2,23.8,23.8,22.2,4.2,2,1,0,11.7,0.243,0.243,0.36,0.36,17.4,20.3,17.44,20.28,-2.84,15.8,1.6
2025,43,Dak Prescott,DAL,QB,1,13,KC,5.93607305936073,100,39,39,27,69.2,320,8.21,2,2.43,1,15,100.4,8.08,53.8,0,0,0,0,0,0,3,-2,0,2.8,77.8,7.19,259,10.3,3,59.1,66.7,71.8,74.4,15.4,5.1,7.7,2.6,7,2.6,2.59,0,0,0,41,20.5,0,6.1,8.3,72.2,19.4,55.6,22.2,13.9,8.3,12.8,0,2,1,0,14.6,0.373,0.373,0.51,0.5,21.6,20.9,21.6,20.85,0.75,21.8,-0.2
2025,44,Jared Goff,DET,QB,1,10,WAS,5.314009661835748,86.8,33,33,25,75.8,320,9.7,3,3.03,0,19,135.9,11.52,66.7,0,0,0,0,0,0,0,0,0,12.7,89.7,6.14,178,6.1,0,60.3,78.8,66.7,81.8,6.1,3,0,3,7,1.7,1.97,0,0,0,9.1,9.1,0,-10.3,17.2,65.5,17.2,41.4,37.9,10.3,10.3,0,0,3,1,0,25.3,0.768,0.768,0.75,0.75,24.8,22.9,24.8,22.94,1.86,24.8,0
2025,45,Jacoby Brissett,ARZ,QB,1,6,IND,8.545454545454545,100,47,44,27,61.4,320,7.27,2,2.2,1,17,89.2,6.67,52.3,2,4.3,8,1,12,0,3,19,0,5,75.7,10.24,379,15.9,4,41.6,54.5,52.3,65.9,15.9,4.5,0,2.3,2,3.09,2.75,4.25,6.8,0,46.8,21.3,9.1,6.3,18.9,45.9,35.1,40.5,24.3,18.9,16.2,13.6,2.1,5,0,0,7,0.148,0.172,0.45,0.44,21.7,20.4,21.7,20.37,1.33,19.8,1.9
2025,46,Dak Prescott,DAL,QB,1,4,GB,6.2404870624048705,100,41,40,31,77.5,319,7.97,3,2.28,0,17,124.9,9.24,62.5,1,2.4,0,0,0,0,1,2,1,11.4,84.2,8.82,335,17.5,3,44.2,52.5,57.5,80,15,2.5,2.5,2.5,7,2.64,2.43,4.7,0,0,36.6,17.1,6.7,1.9,15.8,60.5,23.7,52.6,18.4,13.2,15.8,2.5,2.4,1,1,0,22.4,0.547,0.568,0.6,0.74,31,23.2,30.96,23.19,7.77,24.8,6.2
2025,47,Mac Jones,SF,QB,1,10,LA,12.460063897763577,100,39,39,33,84.6,319,8.18,3,2.14,1,16,115.7,8.56,71.8,0,0,0,0,0,0,1,3,0,12.4,86.8,7.39,281,5.1,1,33.9,53.8,82.1,87.2,10.3,0,7.7,0,0,1.93,1.37,0,0,0,7.7,7.7,0,-15.6,31.6,39.5,28.9,21.1,31.6,21.1,26.3,15.4,0,0,1,0,12.8,0.327,0.329,0.61,0.6,24.1,19.3,24.06,19.28,4.78,23.8,0.3
