,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,11,Dallas Cowboys,1,4,NE,5.424063116370808,1-0,100,38,3,35,3,55,4.6,1491,27.10909090909091,23.272727272727266,11,0.2727272727272727,9.090909090909092,0,9.090909090909092,45.45454545454545,-26.29200938703,-0.47803653430963633,-2.3901826715481818,-0.5000470577344118,-0.4424004487647619,32.72727272727273,32.35294117647059,33.33333333333333,7.2727272727272725,12.121212121212121,0,3,27.27272727272727,47.05882352941176,50,76.47058823529412,23.52941176470588,3.6363636363636362,96.36363636363636,47.05882352941176,26.47058823529412,6.872727272727273,61.81818181818181,-8.75437450727273,0,0,0,5.98,10.2,19.8,11.3
2023,12,San Francisco 49ers,1,5,DAL,4.720616570327553,1-0,100,42,10,32,3,49,4.020408163265306,1356,27.6734693877551,21.15384615384616,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,38.46153846153847,-23.342436988338,-0.4763762650681225,-1.795572076026,-0.45368310813699997,-0.5122075654856842,40.816326530612244,40,42.10526315789473,10.204081632653061,13.333333333333334,5.263157894736842,4,30.76923076923077,36.666666666666664,63.33333333333333,60,40,34.69387755102041,65.3061224489796,50,23.333333333333332,6.836734693877551,61.224489795918366,-8.307846197959185,0,0,0,7.44,12.700000000000001,24.3,5.8
2023,13,San Francisco 49ers,1,10,JAX,5.202312138728324,1-0,100,34,3,31,4,54,4.092592592592593,1607,29.75925925925926,21,10,0.3,10,0,10,50,-25.45997801096,-0.47148107427703706,-2.545997801096,-0.6038301147364102,-0.12737356908266664,31.48148148148148,30.76923076923077,33.33333333333333,5.660377358490567,5.555555555555555,5.88235294117647,4,40,23.076923076923077,74.35897435897436,51.28205128205128,48.717948717948715,16.666666666666664,83.33333333333334,30.76923076923077,5.128205128205128,6.425925925925926,72.22222222222221,4.632252551851855,3,43,-2.0416751938000006,5.3,12.9,23.1,5.2
2023,14,Denver Broncos,1,14,LAC,6.1865189289012,1-0,100,24,7,17,1,67,4.223880597014926,1581,23.597014925373134,23.25,12,0.5833333333333334,8.333333333333332,8.333333333333332,0,41.66666666666667,-31.556367933251998,-0.47099056616794027,-2.629697327771,-0.5566303460333334,-0.2546374380869474,43.28358208955223,35.41666666666667,63.1578947368421,4.838709677419355,6.8181818181818175,0,2,16.666666666666664,29.166666666666668,70.83333333333334,66.66666666666666,33.33333333333333,11.940298507462686,86.56716417910447,47.91666666666667,50,6.417910447761194,71.64179104477611,5.54091133134328,2,12,1.484435235,9,23.5,28.6,11
2023,15,Minnesota Vikings,1,14,LV,4.840182648401827,1-0,100,3,0,3,3,53,3.811320754716981,1663,31.37735849056604,25.41666666666667,12,0,0,0,0,66.66666666666666,-24.61047374079,-0.4643485611469811,-2.0508728117325,-0.6601180150883333,-0.04977795280058822,35.84905660377358,33.33333333333333,41.17647058823529,5.769230769230769,5.714285714285714,5.88235294117647,3,25,5.555555555555555,86.11111111111111,25,75,0,100,30.555555555555557,50,6.754716981132075,67.9245283018868,7.421282445283019,0,0,0,6.04,11.7,26.4,3.9
2023,16,Dallas Cowboys,1,1,NYG,6.41025641025641,1-0,100,40,0,40,3,65,2.6307692307692307,1999,30.753846153846155,25,12,0,0,0,0,25,-29.969077499639,-0.46106273076367693,-2.4974231249699166,-0.5666813054131817,-0.2397666695932857,36.92307692307693,29.545454545454547,52.38095238095239,5.88235294117647,5,7.142857142857142,3,25,43.18181818181818,56.81818181818182,75,25,6.153846153846154,93.84615384615384,70.45454545454545,29.545454545454547,6.846153846153846,67.6923076923077,-2.6953429692307704,4,30,3.4586733805,6.7,14,8.1,11.4
2023,17,Jacksonville Jaguars,1,17,CAR,4.916512059369202,1-0,100,26,0,26,1,53,2.339622641509434,1591,30.0188679245283,24.900000000000006,10,0,0,0,0,60,-24.12327728454,-0.45515617517999996,-2.4123277284539997,-0.5816565960471795,-0.10276214562142857,33.9622641509434,33.33333333333333,35.714285714285715,0,0,0,1,10,10.256410256410255,89.74358974358975,35.8974358974359,64.1025641025641,1.8867924528301887,98.11320754716981,38.46153846153847,38.46153846153847,6.528301886792453,73.58490566037736,5.01095709245283,0,0,0,3.68,15.3,18.8,1.6
2023,18,Seattle Seahawks,1,4,NYG,6.451612903225806,1-0,100,24,3,21,3,74,3.3513513513513513,2151,29.06756756756757,21.66666666666667,12,0.25,8.333333333333332,0,8.333333333333332,41.66666666666667,-33.54247483461,-0.45327668695418916,-2.7952062362174996,-0.5087003826217648,-0.33038066612608696,36.486486486486484,39.21568627450981,30.434782608695656,6.493506493506493,4.081632653061225,10.714285714285714,3,25,3.9215686274509802,96.07843137254902,47.05882352941176,52.94117647058824,6.756756756756757,93.24324324324324,47.05882352941176,37.254901960784316,5.905405405405405,68.91891891891892,0.9447522527027006,1,15,1.462085463,11.72,15.700000000000001,28.5,6.7
2023,19,Green Bay Packers,1,9,LA,5.183788878416588,1-0,100,20,3,17,0,55,3.4,1472,26.763636363636362,28.090909090909093,11,0.2727272727272727,9.090909090909092,0,9.090909090909092,45.45454545454545,-24.690074956786,-0.4489104537597454,-2.2445522687987274,-0.414366988913125,-0.4969709265898261,32.72727272727273,28.125,39.130434782608695,1.7241379310344827,3.125,0,2,18.181818181818183,18.75,81.25,43.75,56.25,18.181818181818183,81.81818181818183,18.75,18.75,6.709090909090909,58.18181818181818,-6.647585252727271,3,28,2.5068607472,6.1000000000000005,8.7,22.2,0
2023,20,Cleveland Browns,1,1,CIN,5.378486055776892,1-0,100,24,3,21,-2,54,2.6296296296296298,1442,26.703703703703702,25.200000000000003,15,0.2,6.666666666666667,0,6.666666666666667,66.66666666666666,-24.19902048477,-0.4481300089772222,-1.613268032318,-0.5847839972902941,-0.215818228845,22.22222222222222,20.588235294117645,25,3.7037037037037033,0,10,0,0,32.35294117647059,67.64705882352942,73.52941176470588,26.47058823529412,5.555555555555555,94.44444444444444,35.294117647058826,32.35294117647059,6.203703703703703,62.96296296296296,-5.7291572129629635,1,18,2.51685485,3.08,13.1,12.1,4.7
2023,21,Cleveland Browns,1,3,TEN,4.482071713147411,1-0,100,27,3,24,-1,45,2.088888888888889,1287,28.6,28.200000000000003,10,0.3,10,0,10,70,-19.7091842691,-0.43798187264666666,-1.97091842691,-0.4675203918696667,-0.3789048342006666,24.444444444444443,23.333333333333332,26.666666666666668,4.761904761904762,7.4074074074074066,0,0,0,30,63.33333333333333,73.33333333333333,26.666666666666668,24.444444444444443,75.55555555555556,40,26.666666666666668,6.8,66.66666666666666,-3.0265004933333333,4,41,4.8884130679,4.16,6.9,15.4,3.7
2023,22,Baltimore Ravens,1,9,SEA,4.2380522993688015,1-0,100,37,3,34,0,47,3.2127659574468086,1183,25.170212765957448,27,12,0.25,8.333333333333332,0,8.333333333333332,58.333333333333336,-20.496935506139998,-0.43610501076893615,-1.708077958845,-0.4433842157272727,-0.41894688479571424,27.659574468085108,30.303030303030305,21.428571428571427,4.3478260869565215,6.451612903225806,0,2,16.666666666666664,24.242424242424242,69.6969696969697,60.60606060606061,39.39393939393939,14.893617021276595,85.1063829787234,48.484848484848484,30.303030303030305,6.382978723404255,70.2127659574468,0.05191346595744202,1,5,0.7037974709,4.68,5,24.5,1.6
2023,23,Houston Texans,1,17,TEN,4.911955514365153,1-0,100,26,3,23,1,53,3.5283018867924527,1609,30.358490566037737,24.900000000000006,10,0.3,10,0,10,50,-22.75372695759,-0.4293156029733962,-2.275372695759,-0.37756603799250005,-0.5081720829442857,33.9622641509434,37.5,28.57142857142857,6.666666666666667,7.6923076923076925,5.263157894736842,1,10,0,84.375,9.375,90.625,11.320754716981133,84.90566037735849,43.75,9.375,6.584905660377358,60.37735849056604,-7.347154307547164,1,6,1.158110306,6.36,12.2,21.5,8
2023,24,Jacksonville Jaguars,1,1,IND,6.40074211502783,1-0,100,31,21,10,1,69,4.057971014492754,1158,16.782608695652176,32.599999999999994,10,1.5,20,20,0,30,-27.51199157438,-0.39872451557072464,-2.751199157438,-0.23697098916744683,-0.7442888674322727,37.68115942028986,46.808510638297875,18.181818181818183,6.557377049180328,7.5,4.761904761904762,3,30,23.404255319148938,76.59574468085107,57.446808510638306,42.5531914893617,27.536231884057973,71.01449275362319,42.5531914893617,27.659574468085108,6.550724637681159,68.11594202898551,4.968085550724642,3,35,4.7357196365,21.92,10.700000000000001,31.2,10.9
2023,25,New York Giants,1,8,NYJ,5.682859761686526,0-1,0,10,13,-3,2,62,4.048387096774194,1536,24.774193548387096,27.17647058823529,17,0.7647058823529411,17.647058823529413,5.88235294117647,11.76470588235294,64.70588235294117,-24.5863229036,-0.39655359521935485,-1.4462542884470588,-0.32515950293488377,-0.5581296988105263,32.25806451612903,32.55813953488372,31.57894736842105,6.25,7.142857142857142,4.545454545454546,2,11.76470588235294,65.11627906976744,32.55813953488372,79.06976744186046,20.930232558139537,38.70967741935484,61.29032258064516,41.86046511627907,53.48837209302325,6.967741935483871,69.35483870967742,5.3847781322580595,3,52,2.6984580946,14.1,22,25.4,2.9
2023,26,Cleveland Browns,1,2,PIT,5.278884462151394,0-1,0,22,26,-4,-2,53,4.811320754716981,702,13.245283018867925,32.875,8,1.75,25,12.5,12.5,37.5,-20.82968765171,-0.39301297456056605,-2.60371095646375,-0.4203947338078125,-0.3512883890409524,28.30188679245283,28.125,28.57142857142857,11.320754716981133,12.5,9.523809523809524,2,25,40.625,59.375,75,25,13.20754716981132,86.79245283018868,43.75,25,6.471698113207547,60.37735849056604,-0.8848803471698105,0,0,0,11.28,17.9,29.2,1.2
2023,27,Miami Dolphins,1,12,NYJ,5.203405865657521,1-0,100,34,13,21,-1,55,2.890909090909091,1452,26.4,29.299999999999997,10,0.7,10,10,0,60,-21.152847791522,-0.3845972325731273,-2.1152847791522,-0.41483522036715553,-0.2485262875,38.18181818181819,33.33333333333333,60,1.9607843137254901,0,10,2,20,11.11111111111111,84.44444444444444,60,40,16.363636363636363,83.63636363636363,37.77777777777778,28.888888888888886,6.2727272727272725,81.81818181818183,10.56805466727273,4,23,3.2342789588,9.36,16,24.9,11.1
2023,28,Las Vegas Raiders,1,9,NYG,5.693296602387512,1-0,100,30,6,24,2,62,4.467741935483871,1838,29.64516129032258,23.75,12,0.5,8.333333333333332,8.333333333333332,0,33.33333333333333,-23.63269290558,-0.3811724662190323,-1.9693910754650001,-0.45749123134166664,-0.22090305946150002,43.54838709677419,40.476190476190474,50,6.0606060606060606,4.878048780487805,8,2,16.666666666666664,11.904761904761903,85.71428571428571,64.28571428571429,35.714285714285715,1.6129032258064515,98.38709677419355,52.38095238095239,21.428571428571427,6.467741935483871,67.74193548387096,-0.7503677306451599,0,0,0,12.6,16.6,30.8,7.3
2023,29,Las Vegas Raiders,1,15,LAC,5.785123966942149,1-0,100,63,21,42,5,63,5.174603174603175,1788,28.38095238095238,24.400000000000006,15,1.4,20,20,0,33.33333333333333,-23.61625816698,-0.3748612407457143,-1.574417211132,-0.23968022997805555,-0.555102588435926,47.61904761904761,55.55555555555556,37.03703703703704,4.918032786885246,5.88235294117647,3.7037037037037033,4,26.666666666666668,13.88888888888889,83.33333333333334,50,50,1.5873015873015872,98.4126984126984,30.555555555555557,22.22222222222222,6.603174603174603,57.14285714285714,-14.823094711111109,3,25,2.1161677587,20.38,15.600000000000001,44.6,13.6
2023,30,New York Jets,1,8,NYG,6.439742410303588,1-0,100,13,10,3,-2,70,2.7714285714285714,2292,32.74285714285714,31.647058823529406,17,0.5882352941176471,11.76470588235294,5.88235294117647,5.88235294117647,76.47058823529412,-26.076525926302,-0.3725217989471714,-1.5339132897824705,-0.7929869357366667,-0.15314868410047827,24.285714285714285,8.333333333333332,32.608695652173914,4.166666666666666,0,6,0,0,45.83333333333333,50,50,50,1.4285714285714286,98.57142857142858,45.83333333333333,20.833333333333336,6.728571428571429,34.285714285714285,-24.007872011428567,6,60,8.7681162127,10.78,18.5,2.6,1.4
2023,31,Los Angeles Chargers,1,9,NYJ,6.918238993710692,1-0,100,27,6,21,3,77,3.5064935064935066,2067,26.844155844155843,26.461538461538467,13,0.46153846153846156,15.384615384615385,0,15.384615384615385,53.84615384615385,-28.59527290644,-0.3713671806031169,-2.1996363774184617,-0.4188515186706897,-0.22641499071263158,33.76623376623377,32.758620689655174,36.84210526315789,4.166666666666666,3.8461538461538463,5,3,23.076923076923077,8.620689655172415,86.20689655172413,29.310344827586203,70.6896551724138,12.987012987012985,87.01298701298701,37.93103448275862,13.793103448275861,6.324675324675325,75.32467532467533,5.934985138961039,3,34,3.8037410523,9.22,20.2,24.7,17.4
2023,32,Chicago Bears,1,15,CLV,6.479690522243714,0-1,0,17,20,-3,0,67,5.626865671641791,1855,27.686567164179106,29.875,16,1.25,25,12.5,12.5,56.25,-24.81372413893,-0.3703540916258209,-1.550857758683125,-0.31281508493122445,-0.5269880542944444,38.80597014925373,44.89795918367347,22.22222222222222,8.333333333333332,11.627906976744185,0,3,18.75,16.3265306122449,81.63265306122449,48.97959183673469,51.02040816326531,11.940298507462686,83.5820895522388,30.612244897959183,32.6530612244898,6.6716417910447765,73.13432835820896,9.076567529850749,1,5,0.6566635119,20.06,13.200000000000001,39.5,28.2
2023,33,New England Patriots,1,3,NYJ,5.5912007332722276,1-0,100,15,10,5,0,61,2.80327868852459,1680,27.540983606557376,26.92307692307692,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,61.53846153846154,-22.4015876183156,-0.36723914128386226,-1.7231990475627383,-0.41419036699689,-0.2778082351638095,31.147540983606557,27.500000000000004,38.095238095238095,3.4482758620689653,5.405405405405405,0,0,0,42.5,55.00000000000001,52.5,47.5,27.86885245901639,72.1311475409836,55.00000000000001,47.5,6.475409836065574,65.57377049180327,-4.8996369459016424,1,8,2.588762614,6.38,10.9,18.9,7.5
2023,34,Buffalo Bills,1,11,NYJ,5.320197044334975,1-0,100,32,6,26,3,54,2.8703703703703702,1362,25.22222222222222,23.799999999999997,10,0.6,10,10,0,60,-19.82108271111,-0.3670570872427778,-1.982108271111,-0.47354519228743586,-0.09018801412666667,27.77777777777778,28.205128205128204,26.666666666666668,5.454545454545454,0,16.666666666666664,3,30,17.94871794871795,74.35897435897436,41.02564102564102,58.97435897435898,5.660377358490567,94.33962264150944,33.33333333333333,15.384615384615385,6.245283018867925,72.22222222222221,3.6211356407407393,3,37,4.0502831950000004,8.16,22.2,3.5999999999999996,9.299999999999999
2023,35,Tampa Bay Buccaneers,1,4,NO,5.642923219241443,1-0,100,26,9,17,2,61,3.2295081967213113,1721,28.21311475409836,23,11,0.8181818181818182,27.27272727272727,0,27.27272727272727,36.36363636363637,-21.942395617321,-0.35971140356263936,-1.9947632379382727,-0.37357550836116277,-0.3265915976550555,37.704918032786885,32.55813953488372,50,3.389830508474576,2.5,5.263157894736842,3,27.27272727272727,13.953488372093023,86.04651162790698,41.86046511627907,58.139534883720934,24.59016393442623,75.40983606557377,30.23255813953488,39.53488372093023,6.622950819672131,70.49180327868852,1.7157941950819728,5,50,3.2137693652,6.4,23.2,17,0
2023,36,Minnesota Vikings,1,6,CHI,5.93607305936073,1-0,100,19,13,6,2,65,4.230769230769231,2098,32.276923076923076,31.08333333333333,12,1.0833333333333333,25,8.333333333333332,16.666666666666664,33.33333333333333,-23.272561569995,-0.3580394087691538,-1.9393801308329166,-0.7749303527978124,0.046218476349545436,47.69230769230769,40.625,54.54545454545454,14.285714285714285,6.666666666666667,21.21212121212121,3,25,18.75,81.25,43.75,56.25,4.615384615384616,93.84615384615384,56.25,62.5,6.7846153846153845,49.23076923076923,-15.17809339846154,1,36,3.751517405,13.64,12.1,23.1,5
2023,37,Washington Commanders,1,1,ARZ,5.192479856759177,1-0,100,20,16,4,-1,58,3.6206896551724137,1716,29.586206896551722,26.727272727272734,11,0.9090909090909091,27.27272727272727,0,27.27272727272727,45.45454545454545,-20.41896316783,-0.35205108910051724,-1.8562693788936364,-0.27998992623727276,-0.44717182408,36.206896551724135,36.36363636363637,36,5.660377358490567,3.571428571428571,8,2,18.181818181818183,39.39393939393939,57.57575757575758,42.42424242424242,57.57575757575758,6.896551724137931,93.10344827586206,45.45454545454545,12.121212121212121,6.586206896551724,56.896551724137936,-9.419987286206897,2,15,1.7820980858,3.98,11.6,20.1,12.4
2023,38,Atlanta Falcons,1,13,NYJ,6.146788990825688,1-0,100,13,8,5,3,67,3.8656716417910446,1820,27.16417910447761,25.92307692307692,13,0.46153846153846156,15.384615384615385,0,15.384615384615385,53.84615384615385,-23.399417889,-0.34924504311940296,-1.799955222230769,-0.2748514922813953,-0.4825334883708334,26.865671641791046,25.581395348837212,29.166666666666668,6.0606060606060606,7.317073170731707,4,3,23.076923076923077,23.25581395348837,74.4186046511628,41.86046511627907,58.139534883720934,5.970149253731343,94.02985074626866,37.2093023255814,18.6046511627907,6.522388059701493,64.17910447761194,-4.9748785432835865,3,30,4.1594032169999995,7.5600000000000005,15.1,20.8,8.7
2023,39,Kansas City Chiefs,1,6,DEN,4.688995215311005,1-0,100,19,8,11,2,49,4.020408163265306,902,18.408163265306122,21,6,1.3333333333333333,16.666666666666664,16.666666666666664,0,33.33333333333333,-17.07577803266,-0.34848526597265306,-2.8459630054433336,-0.6458083806910345,0.08263325036899999,44.89795918367347,31.03448275862069,65,7.8431372549019605,3.571428571428571,13.043478260869565,3,50,31.03448275862069,68.96551724137932,34.48275862068966,65.51724137931035,30.612244897959183,65.3061224489796,41.37931034482759,34.48275862068966,6.755102040816326,59.183673469387756,-4.130971002040819,3,38,3.867499894,8.9,16,19,2.7
2023,40,San Francisco 49ers,1,1,PIT,5.8766859344894025,1-0,100,30,7,23,1,61,3.918032786885246,1342,22,24.63636363636364,11,0.6363636363636364,9.090909090909092,9.090909090909092,0,54.54545454545454,-20.903341121877,-0.342677723309459,-1.9003037383524544,-0.3860016883341731,-0.09236148094444444,39.34426229508197,40.38461538461539,33.33333333333333,5.88235294117647,4.878048780487805,10,2,18.181818181818183,9.615384615384617,78.84615384615384,36.53846153846153,63.46153846153846,9.836065573770492,90.1639344262295,46.15384615384615,17.307692307692307,6.19672131147541,85.24590163934425,13.42745319836066,4,35,-1.3098783029999996,11.68,15.2,37.5,11.2
2023,41,Detroit Lions,1,3,ATL,6.26808100289296,1-0,100,20,6,14,0,65,2.8153846153846156,1618,24.892307692307693,23.5,12,0.5,16.666666666666664,0,16.666666666666664,50,-21.86697146737,-0.33641494565184615,-1.8222476222808333,-0.3327902335369565,-0.3451905644563158,32.30769230769231,32.608695652173914,31.57894736842105,4.761904761904762,4.651162790697675,5,1,8.333333333333332,21.73913043478261,69.56521739130434,63.04347826086957,36.95652173913043,30.76923076923077,69.23076923076923,39.130434782608695,13.043478260869565,6.415384615384616,70.76923076923077,1.276677801538459,6,74,6.21718056705,7.34,14.9,10.9,19.4
