,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2023,24,Tampa Bay Buccaneers,1,16,JAX,Todd Bowles,7.624633431085044,52,21.2,0.37,75,0.4,42.3,0.55,57.7,0.25,32.7,15.4,15.4,7.7,3.8,13.5,9.6,38.5,15.4,7.7,3.8,92.3,3.8,0,0
2023,25,Washington Commanders,1,6,ATL,Ron Rivera,7.8431372549019605,52,25,0.08,71.2,0.37,42.3,0.39,57.7,0.35,9.6,5.8,0,3.8,9.6,19.2,11.5,32.7,15.4,3.8,17.3,71.2,7.7,0,0
2023,26,Arizona Cardinals,1,5,CIN,Jonathan Gannon,8.900523560209423,51,15.7,1.22,78.4,0.38,29.4,0.49,70.6,0.49,33.3,5.9,27.5,5.9,9.8,19.6,0,19.6,27.5,11.8,9.8,88.2,0,0,0
2023,27,Baltimore Ravens,1,12,LAC,John Harbaugh,6.967213114754098,51,19.6,0.46,76.5,0.24,60.8,0.26,39.2,0.27,54.9,47.1,7.8,7.8,9.8,2,0,51,19.6,3.9,2,94.1,3.9,0,0
2023,28,Baltimore Ravens,1,16,SF,John Harbaugh,6.967213114754098,51,17.6,0.32,78.4,0.15,35.3,0.35,64.7,0.21,27.5,27.5,0,5.9,11.8,3.9,0,23.5,25.5,25.5,11.8,82.4,5.9,0,0
2023,29,Los Angeles Rams,1,3,CIN,Sean McVay,7.5,51,17.6,0.06,80.4,0.22,45.1,0.1,54.9,0.25,39.2,37.3,2,0,11.8,3.9,5.9,33.3,19.6,23.5,9.8,70.6,19.6,0,0
2023,30,New England Patriots,1,9,WAS,Bill Belichick,7.993730407523511,51,54.9,0.42,43.1,0.38,58.8,0.32,41.2,0.45,27.5,11.8,15.7,9.8,39.2,23.5,5.9,19.6,0,0,0,66.7,31.4,0,0
2023,31,Philadelphia Eagles,1,4,WAS,Nick Sirianni,6.957708049113233,51,43.1,0.34,51,0.27,68.6,0.33,31.4,0.46,47.1,47.1,0,3.9,39.2,0,0,29.4,9.8,11.8,7.8,88.2,3.9,0,0
2023,32,Seattle Seahawks,1,4,NYG,Pete Carroll,7.7039274924471295,51,3.9,0.24,96.1,0.21,47.1,0.24,52.9,0.18,21.6,19.6,2,0,3.9,2,0,43.1,11.8,39.2,5.9,92.2,2,0,0
2023,33,Washington Commanders,1,16,NYJ,Ron Rivera,7.6923076923076925,51,23.5,0.42,68.6,0.26,25.5,0.15,74.5,0.3,13.7,11.8,2,5.9,13.7,3.9,0,11.8,35.3,17.6,17.6,78.4,3.9,0,0
2023,34,Cleveland Browns,1,17,NYJ,Kevin Stefanski,8.130081300813007,50,30,0.58,70,0.17,52,0.4,48,0.17,18,8,10,2,28,30,0,24,0,16,10,88,2,0,0
2023,35,Green Bay Packers,1,12,DET,Matt LaFleur,8.143322475570033,50,22,0.41,74,0.28,56,0.37,44,0.4,22,14,8,0,22,12,0,34,16,12,22,74,4,0,0
2023,36,Jacksonville Jaguars,1,8,PIT,Doug Pederson,7.225433526011561,50,6,1.63,88,0.21,44,0.39,56,0.17,32,0,10,0,6,22,0,34,8,24,12,86,2,0,0
2023,37,Kansas City Chiefs,1,5,MIN,Andy Reid,7.704160246533127,50,44,0.55,52,0.24,32,0.42,68,0.34,14,8,6,8,24,14,8,4,34,0,12,52,34,0,0
2023,38,Los Angeles Rams,1,17,NYG,Sean McVay,7.352941176470589,50,20,1.2,76,0.19,70,0.49,30,0.14,64,58,6,2,18,8,0,50,8,10,10,70,20,0,0
2023,39,Minnesota Vikings,1,3,LAC,Kevin O'Connell,7.396449704142012,50,60,0.66,34,0.36,48,0.73,52,0.64,8,2,6,40,20,6,0,24,4,0,0,96,2,0,0
2023,40,New York Jets,1,1,BUF,Robert Saleh,8.291873963515755,50,24,0.11,70,0.23,40,0.18,60,0.34,22,14,6,0,24,0,0,16,38,16,4,96,0,0,0
2023,41,New York Jets,1,6,PHI,Robert Saleh,8.291873963515755,50,14,0.5,82,0.14,38,0.19,62,0.32,16,16,0,0,14,2,0,24,38,18,2,98,0,0,0
2023,42,Philadelphia Eagles,1,11,KC,Nick Sirianni,6.8212824010914055,50,38,0.29,58,0.39,60,0.42,40,0.21,32,26,6,12,26,2,0,32,2,22,12,62,26,0,0
2023,43,San Francisco 49ers,1,11,TB,Kyle Shanahan,7.0821529745042495,50,12,0.83,82,0.2,56,0.23,44,0.25,22,10,10,4,8,10,0,48,20,4,18,82,0,0,0
2023,44,Baltimore Ravens,1,3,IND,John Harbaugh,6.693989071038252,49,40.8,0.45,59.2,0.14,51,0.18,49,0.36,32.7,22.4,8.2,12.2,26.5,14.3,2,24.5,16.3,4.1,6.1,91.8,2,0,0
2023,45,Chicago Bears,1,15,CLV,Matt Eberflus,7.23781388478582,49,16.3,0.11,81.6,0.38,49,0.17,51,0.64,24.5,18.4,6.1,0,16.3,20.4,0,32.7,22.4,6.1,10.2,87.8,0,0,0
2023,46,Dallas Cowboys,1,12,WAS,Mike McCarthy,8.277027027027026,49,44.9,0.18,55.1,0.3,69.4,0.25,30.6,0.24,46.9,26.5,20.4,0,40.8,20.4,4.1,28.6,4.1,2,2,8.2,75.5,0,0
2023,47,Detroit Lions,1,18,MIN,Dan Campbell,7.413010590015129,49,18.4,0.7,81.6,0.4,51,0.28,49,0.64,32.7,28.6,4.1,2,12.2,24.5,4.1,38.8,0,18.4,24.5,75.5,0,0,0
2023,48,Indianapolis Colts,1,17,LV,Shane Steichen,7.561728395061729,49,24.5,0.5,69.4,0.28,53.1,0.34,46.9,0.49,24.5,24.5,0,0,24.5,2,0,28.6,32.7,6.1,28.6,61.2,10.2,0,0
2023,49,Kansas City Chiefs,1,2,JAX,Andy Reid,7.550077041602465,49,26.5,0.34,69.4,0.21,44.9,0.27,55.1,0.21,28.6,16.3,10.2,4.1,14.3,8.2,6.1,28.6,22.4,10.2,20.4,53.1,24.5,0,0
2023,50,Kansas City Chiefs,1,14,BUF,Andy Reid,7.550077041602465,49,34.7,0.22,61.2,0.35,36.7,0.21,63.3,0.33,32.7,16.3,16.3,6.1,16.3,6.1,12.2,18.4,24.5,12.2,16.3,49,30.6,0,0
2023,51,Los Angeles Rams,1,12,ARZ,Sean McVay,7.205882352941176,49,18.4,0.74,79.6,0.19,67.3,0.38,32.7,0.12,57.1,57.1,0,0,18.4,0,0,49,16.3,14.3,14.3,63.3,20.4,0,0
2023,52,Minnesota Vikings,1,8,GB,Kevin O'Connell,7.2485207100591715,49,14.3,0,77.6,0.3,51,0.3,49,0.33,16.3,4.1,12.2,4.1,10.2,22.4,0,40.8,12.2,2,8.2,49,26.5,0,0
2023,53,New England Patriots,1,8,MIA,Bill Belichick,7.6802507836990594,49,36.7,0.75,61.2,0.39,57.1,0.21,42.9,0.92,20.4,18.4,2,8.2,18.4,12.2,6.1,38.8,10.2,0,10.2,42.9,42.9,0,0
2023,54,New Orleans Saints,1,3,GB,Dennis Allen,7.740916271721959,49,42.9,0.35,57.1,0.36,63.3,0.35,36.7,0.38,28.6,24.5,4.1,0,40.8,20.4,2,22.4,12.2,2,18.4,65.3,16.3,0,0
2023,55,New York Giants,1,7,WAS,Brian Daboll,7.716535433070866,49,55.1,0.26,38.8,0.15,65.3,0.25,34.7,0.12,28.6,14.3,14.3,8.2,42.9,4.1,4.1,22.4,12.2,0,22.4,38.8,38.8,0,0
2023,56,Pittsburgh Steelers,1,2,CLV,Mike Tomlin,7.492354740061162,49,32.7,0.15,65.3,0.19,73.5,0.29,26.5,0.18,40.8,34.7,6.1,0,32.7,14.3,0,38.8,2,10.2,18.4,57.1,24.5,0,0
2023,57,Pittsburgh Steelers,1,3,LV,Mike Tomlin,7.492354740061162,49,38.8,0.62,57.1,0.24,38.8,0.72,61.2,0.17,20.4,6.1,14.3,2,10.2,18.4,26.5,28.6,6.1,4.1,34.7,32.7,30.6,0,0
2023,58,Washington Commanders,1,10,SEA,Ron Rivera,7.390648567119156,49,24.5,0.66,73.5,0.45,38.8,0.3,61.2,0.61,20.4,14.3,6.1,4.1,16.3,24.5,4.1,22.4,12.2,14.3,18.4,55.1,26.5,0,0
2023,59,Baltimore Ravens,1,15,JAX,John Harbaugh,6.557377049180328,48,27.1,0.27,72.9,0.38,41.7,0.49,58.3,0.24,37.5,27.1,10.4,4.2,20.8,16.7,2.1,20.8,18.8,16.7,10.4,89.6,0,0,0
2023,60,Buffalo Bills,1,8,TB,Sean McDermott,7.4074074074074066,48,16.7,1.24,81.3,0.24,37.5,0.43,62.5,0.39,39.6,22.9,16.7,2.1,10.4,12.5,4.2,27.1,31.3,10.4,0,56.3,43.8,0,0
2023,61,Cincinnati Bengals,1,6,SEA,Zac Taylor,7.441860465116279,48,6.3,-0.01,85.4,0.31,56.3,0.29,43.8,0.23,6.3,0,4.2,2.1,4.2,10.4,0,52.1,14.6,8.3,10.4,81.3,8.3,0,0
2023,62,Denver Broncos,1,14,LAC,Sean Payton,7.476635514018691,48,29.2,0.11,70.8,0.22,66.7,0.1,33.3,0.36,31.3,29.2,2.1,0,25,2.1,4.2,41.7,12.5,14.6,6.3,85.4,8.3,0,0
2023,63,Green Bay Packers,1,1,CHI,Matt LaFleur,7.81758957654723,48,0,,95.8,0.36,72.9,0.41,27.1,0.17,39.6,39.6,0,0,0,4.2,0,72.9,8.3,10.4,10.4,83.3,6.3,0,0
2023,64,Indianapolis Colts,1,9,CAR,Shane Steichen,7.4074074074074066,48,4.2,0.65,91.7,0.15,29.2,0.41,70.8,0.18,27.1,16.7,10.4,0,4.2,33.3,0,25,12.5,20.8,0,97.9,2.1,0,0
2023,65,Tampa Bay Buccaneers,1,6,DET,Todd Bowles,7.038123167155426,48,16.7,0.26,81.3,0.52,45.8,0.67,54.2,0.3,43.8,10.4,33.3,2.1,12.5,14.6,2.1,33.3,22.9,10.4,41.7,56.3,0,0,0
2023,66,Atlanta Falcons,1,9,MIN,Arthur Smith,7.568438003220612,47,12.8,1.64,74.5,0.41,38.3,0.39,61.7,0.77,21.3,19.1,2.1,4.3,6.4,12.8,2.1,29.8,17,14.9,17,48.9,34,0,0
2023,67,Buffalo Bills,1,5,JAX,Sean McDermott,7.253086419753087,47,8.5,0.46,85.1,0.32,34,0.34,66,0.4,23.4,12.8,10.6,2.1,6.4,19.1,0,27.7,19.1,19.1,0,100,0,0,0
2023,68,Denver Broncos,1,12,CLV,Sean Payton,7.320872274143301,47,27.7,0.19,63.8,0.15,63.8,0.19,36.2,0.33,25.5,21.3,4.3,2.1,25.5,4.3,0,34,19.1,6.4,17,72.3,4.3,0,0
2023,69,Houston Texans,1,10,CIN,DeMeco Ryans,7.2642967542503865,47,19.1,0.11,78.7,0.57,34,0.15,66,0.63,19.1,17,2.1,0,19.1,10.6,0,14.9,21.3,31.9,4.3,95.7,0,0,0
2023,70,Jacksonville Jaguars,1,1,IND,Doug Pederson,6.791907514450866,47,23.4,0.16,76.6,0.3,57.4,0.19,42.6,0.37,19.1,8.5,10.6,4.3,19.1,14.9,0,38.3,23.4,0,27.7,72.3,0,0,0
2023,71,Miami Dolphins,1,2,NE,Mike McDaniel,7.197549770290965,47,14.9,0.09,83,0.21,55.3,0.12,44.7,0.48,36.2,27.7,6.4,0,14.9,2.1,0,40.4,6.4,34,8.5,72.3,19.1,0,0
2023,72,Minnesota Vikings,1,10,NO,Kevin O'Connell,6.952662721893491,47,14.9,0.41,83,0.34,46.8,0.22,53.2,0.45,38.3,17,14.9,4.3,8.5,44.7,2.1,36.2,2.1,0,0,53.2,38.3,0,0
2023,73,Minnesota Vikings,1,15,CIN,Kevin O'Connell,6.952662721893491,47,6.4,0.12,93.6,0.45,34,0.28,66,0.5,19.1,6.4,8.5,6.4,0,27.7,0,34,27.7,4.3,2.1,63.8,23.4,0,0
2023,74,New Orleans Saints,1,15,NYG,Dennis Allen,7.424960505529225,47,27.7,0.14,70.2,0.2,42.6,0.09,57.4,0.24,42.6,25.5,17,2.1,21.3,27.7,4.3,21.3,21.3,0,0,51.1,48.9,0,0
2023,75,Seattle Seahawks,1,10,WAS,Pete Carroll,7.099697885196375,47,21.3,0.56,78.7,0.51,48.9,0.36,51.1,0.68,17,12.8,4.3,0,21.3,6.4,0,27.7,31.9,12.8,0,78.7,21.3,0,0
2023,76,San Francisco 49ers,1,4,ARZ,Kyle Shanahan,6.6572237960339935,47,14.9,0.44,80.9,0.39,36.2,0.42,63.8,0.49,10.6,2.1,8.5,0,14.9,17,0,21.3,42.6,0,21.3,78.7,0,0,0
2023,77,Tampa Bay Buccaneers,1,1,MIN,Todd Bowles,6.89149560117302,47,8.5,0.83,87.2,0.4,51.1,0.39,48.9,0.47,27.7,14.9,12.8,2.1,4.3,14.9,2.1,46.8,25.5,0,31.9,68.1,0,0,0
2023,78,Tennessee Titans,1,13,IND,Mike Vrabel,7.275541795665634,47,40.4,0.38,53.2,0.55,48.9,0.31,51.1,0.54,21.3,19.1,2.1,14.9,25.5,2.1,0,23.4,27.7,0,10.6,66,21.3,0,0
2023,79,Atlanta Falcons,1,7,TB,Arthur Smith,7.4074074074074066,46,10.9,0.09,78.3,0.43,19.6,0.34,80.4,0.35,6.5,2.2,4.3,0,10.9,8.7,0,8.7,23.9,37,19.6,67.4,13,0,0
2023,80,Atlanta Falcons,1,16,IND,Arthur Smith,7.4074074074074066,46,15.2,0.09,84.8,0.25,63,0.14,37,0.37,28.3,26.1,2.2,0,13,8.7,2.2,50,4.3,21.7,2.2,54.3,43.5,0,0
2023,81,Baltimore Ravens,1,10,CLV,John Harbaugh,6.284153005464481,46,32.6,0.21,58.7,0.28,58.7,0.15,41.3,0.59,41.3,32.6,8.7,2.2,30.4,4.3,0,28.3,15.2,10.9,6.5,91.3,2.2,0,0
2023,82,Buffalo Bills,1,9,CIN,Sean McDermott,7.098765432098765,46,41.3,0.75,52.2,0.33,54.3,0.35,45.7,0.66,45.7,34.8,10.9,2.2,28.3,13,6.5,26.1,6.5,6.5,0,82.6,17.4,0,0
2023,83,Chicago Bears,1,7,LV,Matt Eberflus,6.794682422451995,46,23.9,0.42,69.6,0.13,65.2,0.03,34.8,0.51,43.5,41.3,2.2,4.3,15.2,10.9,0,50,6.5,2.2,17.4,76.1,6.5,0,0
2023,84,Cincinnati Bengals,1,13,JAX,Zac Taylor,7.131782945736434,46,23.9,0.64,71.7,0.44,47.8,0.47,52.2,0.48,30.4,19.6,10.9,4.3,19.6,19.6,0,28.3,15.2,8.7,6.5,80.4,13,0,0
2023,85,Denver Broncos,1,6,KC,Sean Payton,7.165109034267912,46,13,0.3,82.6,0.44,47.8,0.48,52.2,0.34,21.7,19.6,2.2,2.2,8.7,8.7,2.2,39.1,23.9,10.9,13,73.9,13,0,0
2023,86,Detroit Lions,1,3,ATL,Dan Campbell,6.959152798789712,46,21.7,0.22,69.6,0.14,63,0.15,37,0.16,30.4,26.1,4.3,2.2,19.6,10.9,0,41.3,17.4,0,19.6,73.9,4.3,0,0
2023,87,Jacksonville Jaguars,1,12,HST,Doug Pederson,6.6473988439306355,46,4.3,0.44,89.1,0.45,45.7,0.61,54.3,0.72,28.3,10.9,17.4,0,4.3,13,0,41.3,6.5,28.3,17.4,80.4,0,0,0
2023,88,Jacksonville Jaguars,1,14,CLV,Doug Pederson,6.6473988439306355,46,15.2,0.82,80.4,0.28,43.5,0.38,56.5,0.53,28.3,17.4,10.9,2.2,13,10.9,0,30.4,15.2,23.9,19.6,78.3,0,0,0
2023,89,Los Angeles Rams,1,6,ARZ,Sean McVay,6.764705882352941,46,10.9,0.07,84.8,0.31,47.8,0.32,52.2,0.24,34.8,34.8,0,0,6.5,0,4.3,39.1,30.4,15.2,10.9,37,50,0,0
2023,90,Los Angeles Rams,1,13,CLV,Sean McVay,6.764705882352941,46,6.5,0.15,87,0.31,47.8,0.15,52.2,0.58,43.5,39.1,4.3,0,6.5,2.2,0,41.3,28.3,15.2,30.4,52.2,17.4,0,0
2023,91,Los Angeles Chargers,1,1,MIA,Brandon Staley,6.87593423019432,46,34.8,0.97,58.7,0.4,47.8,0.48,52.2,0.82,21.7,21.7,0,8.7,13,2.2,10.9,28.3,10.9,17.4,10.9,82.6,6.5,0,0
2023,92,Los Angeles Chargers,1,4,LV,Brandon Staley,6.87593423019432,46,6.5,-0.31,87,0.18,23.9,0.22,76.1,0.12,23.9,17.4,6.5,4.3,0,26.1,2.2,23.9,15.2,21.7,15.2,82.6,2.2,0,0
2023,93,Las Vegas Raiders,1,10,NYJ,Antonio Pierce,7.066052227342549,46,13,0.63,84.8,0.29,52.2,0.46,47.8,0.18,34.8,17.4,17.4,4.3,8.7,23.9,0,41.3,17.4,2.2,10.9,80.4,6.5,0,0
2023,94,Las Vegas Raiders,1,14,MIN,Antonio Pierce,7.066052227342549,46,19.6,0.1,80.4,0.19,67.4,0.16,32.6,0.19,45.7,30.4,13,6.5,13,17.4,0,54.3,2.2,6.5,10.9,84.8,4.3,0,0
2023,95,New England Patriots,1,7,BUF,Bill Belichick,7.210031347962382,46,54.3,0.56,45.7,0.19,58.7,0.24,41.3,0.61,28.3,17.4,10.9,19.6,30.4,8.7,4.3,28.3,8.7,0,4.3,45.7,39.1,0,0
2023,96,New York Giants,1,10,DAL,Brian Daboll,7.244094488188976,46,37,1.12,54.3,0.52,52.2,1.01,47.8,0.75,19.6,4.3,13,4.3,28.3,4.3,0,23.9,15.2,10.9,21.7,54.3,10.9,0,0
2023,97,Philadelphia Eagles,1,2,MIN,Nick Sirianni,6.2755798090040935,46,17.4,0.67,78.3,0.53,50,0.52,50,0.73,21.7,19.6,2.2,2.2,8.7,8.7,4.3,37,0,32.6,13,78.3,6.5,0,0
2023,98,Seattle Seahawks,1,13,DAL,Pete Carroll,6.948640483383686,46,6.5,0.27,84.8,0.47,45.7,0.64,54.3,0.45,17.4,15.2,2.2,0,6.5,6.5,0,32.6,39.1,6.5,4.3,89.1,6.5,0,0
2023,99,Washington Commanders,1,9,NE,Ron Rivera,6.93815987933635,46,56.5,0.32,43.5,0.2,52.2,0.38,47.8,0.15,28.3,19.6,8.7,2.2,47.8,10.9,6.5,4.3,21.7,6.5,17.4,54.3,28.3,0,0
2023,100,Arizona Cardinals,1,2,NYG,Jonathan Gannon,7.853403141361256,45,13.3,0.21,73.3,0.42,44.4,0.59,55.6,0.48,22.2,6.7,15.6,4.4,8.9,11.1,0,31.1,22.2,8.9,2.2,91.1,4.4,0,0
2023,101,Arizona Cardinals,1,3,DAL,Jonathan Gannon,7.853403141361256,45,26.7,0.54,71.1,0.28,26.7,0.56,73.3,0.26,31.1,6.7,24.4,8.9,17.8,8.9,0,8.9,42.2,11.1,26.7,73.3,0,0,0
2023,102,Buffalo Bills,1,14,KC,Sean McDermott,6.944444444444445,45,31.1,0.21,60,0.23,46.7,0.26,53.3,0.35,37.8,24.4,13.3,0,26.7,13.3,4.4,20,15.6,11.1,0,84.4,15.6,0,0
2023,103,Cleveland Browns,1,15,CHI,Kevin Stefanski,7.317073170731707,45,37.8,0.34,55.6,0.24,64.4,0.2,35.6,0.25,17.8,11.1,6.7,2.2,35.6,20,0,24.4,0,11.1,17.8,64.4,17.8,0,0
2023,104,Denver Broncos,1,2,WAS,Sean Payton,7.009345794392523,45,33.3,0.55,64.4,0.45,53.3,0.27,46.7,0.7,35.6,33.3,2.2,4.4,28.9,4.4,0,22.2,11.1,26.7,8.9,75.6,15.6,0,0
2023,105,Detroit Lions,1,1,KC,Dan Campbell,6.80786686838124,45,22.2,0.62,73.3,0.31,33.3,0.27,66.7,0.55,15.6,6.7,8.9,0,20,22.2,0,13.3,37.8,0,15.6,82.2,2.2,0,0
2023,106,Detroit Lions,1,2,SEA,Dan Campbell,6.80786686838124,45,24.4,0.89,71.1,0.41,44.4,0.56,55.6,0.48,24.4,8.9,13.3,2.2,11.1,20,8.9,31.1,17.8,2.2,24.4,75.6,0,0,0
2023,107,Houston Texans,1,3,JAX,DeMeco Ryans,6.9551777434312205,45,2.2,0,97.8,0.33,57.8,0.4,42.2,0.23,31.1,17.8,11.1,0,2.2,11.1,0,55.6,6.7,24.4,22.2,77.8,0,0,0
2023,108,Houston Texans,1,16,CLV,DeMeco Ryans,6.9551777434312205,45,15.6,1.74,82.2,0.34,31.1,1.02,68.9,0.34,8.9,6.7,2.2,2.2,6.7,20,2.2,24.4,28.9,8.9,13.3,82.2,4.4,0,0
2023,109,Jacksonville Jaguars,1,2,KC,Doug Pederson,6.502890173410404,45,15.6,1.24,82.2,0.23,57.8,0.39,42.2,0.6,28.9,17.8,11.1,4.4,11.1,15.6,0,46.7,15.6,4.4,15.6,82.2,2.2,0,0
