,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,9,Jameis Winston,CLV,QB,1,11,NO,15.24390243902439,94.3,50,46,30,65.2,395,8.59,2,1.47,0,17,106.7,8.51,50,3,6,18,1,8,0,1,8,0,1.8,71.4,10.95,460,23.9,4,53.2,71.7,43.5,67.4,21.7,4.3,2.2,0,0,2.5,2.54,3.87,3.8,0,28,16,21.4,-2.6,9.5,64.3,26.2,35.7,38.1,19,7.1,2.2,4,1,1,1,9,0.181,0.181,0.49,0.5,26.6,19.7,26.6,19.72,6.88,25.8,0.8
2024,10,Joe Burrow,CIN,QB,1,5,BLT,5.955678670360111,100,43,39,30,76.9,392,10.05,5,4.08,1,19,137,10.14,64.1,3,7,21,1,1,0,2,1,0,8.1,81.6,8.53,324,7.7,1,41.6,74.4,48.7,89.7,7.7,7.7,2.6,2.6,10,2.41,2.27,2.57,3,1,27.9,16.3,25,-0.7,18.4,71.1,10.5,52.6,26.3,5.3,15.8,7.7,2.3,1,0,0,23.1,0.538,0.517,0.81,0.79,34.8,34.6,34.78,34.55,0.23,34.7,0.1
2024,11,Jordan Love,GB,QB,1,4,MIN,12.416851441241686,100,56,54,32,59.3,389,7.2,4,3.07,3,19,83,5.89,46.3,1,1.8,10,1,6,0,1,6,0,6.8,75.5,11.04,541,18.5,6,39.8,66.7,35.2,74.1,16.7,1.9,5.6,9.3,49,2.83,2.47,2.7,4.2,0,42.9,19.6,4.2,5.4,8.2,71.4,20.4,42.9,40.8,8.2,8.2,14.8,7.1,3,1,0,-8.5,-0.153,-0.153,0.52,0.52,31.2,28.9,31.16,28.92,2.24,30.6,0.6
2024,12,Dak Prescott,DAL,QB,1,3,BLT,17.57188498402556,100,55,51,28,54.9,379,7.43,2,2.24,0,18,91.9,7.43,49,3,5.5,18,1,6,0,2,7,1,-8.6,61.7,9.83,462,15.7,4,38.8,66.7,37.3,66.7,25.5,9.8,3.9,2,3,2.52,2.41,3.3,4.7,1,29.1,14.5,18.8,-2.1,23.4,48.9,25.5,29.8,31.9,12.8,23.4,13.7,0,2,1,0,3.3,0.06,0.068,0.43,0.53,29.9,25.3,29.86,25.34,4.52,23.2,6.7
2024,13,Sam Darnold,MIN,QB,1,17,GB,7.085346215780998,100,44,43,33,76.7,377,8.77,3,2.68,1,20,116.1,8.8,67.4,1,2.3,5,0,0,0,3,-3,0,10.4,84.6,7.9,308,16.3,4,49.1,62.8,53.5,79.1,11.6,4.7,4.7,0,0,2.84,2.99,3.6,0,0,31.8,4.5,7.1,-6.4,23.1,59,17.9,33.3,28.2,17.9,20.5,2.3,9.1,2,1,0,12.2,0.277,0.277,0.59,0.59,25.8,24.8,25.78,24.8,0.98,26.1,-0.3
2024,14,Brock Purdy,SF,QB,1,17,DET,7.169811320754717,91.7,38,35,27,77.1,377,10.77,3,2.01,2,17,116,9.05,68.6,2,5.3,12,1,9,1,3,12,1,14.6,87.1,8.52,264,5.7,1,42.2,68.6,48.6,77.1,11.4,2.9,5.7,0,0,2.01,2.38,2.6,2.7,0,21.1,15.8,25,-1.8,19.4,58.1,22.6,32.3,29,22.6,16.1,0,0,3,0,1,15.8,0.416,0.425,0.84,0.83,32.3,22,32.28,22.01,10.27,25.1,7.2
2024,15,Trevor Lawrence,JAX,QB,1,5,IND,10.793650793650794,100,34,34,28,82.4,371,10.91,2,1.55,1,13,119.5,10.76,64.7,0,0,0,0,0,0,2,4,0,5.5,82.4,6.71,228,8.8,1,60.1,73.5,67.6,97.1,2.9,5.9,2.9,0,0,2.35,2.8,0,0,0,2.9,0,0,-27.7,32.4,47.1,20.6,32.4,23.5,11.8,32.4,11.8,0,0,0,0,13.5,0.396,0.446,0.64,0.62,22.2,19.5,22.24,19.48,2.76,21.8,0.4
2024,16,Baker Mayfield,TB,QB,1,7,BLT,7.975460122699387,100,52,45,31,68.9,370,8.22,3,2.73,2,19,97.5,6.79,62.2,3,5.8,14,4,23,0,5,22,0,2.1,75.6,8.2,369,17.8,5,57.6,64.4,48.9,77.8,17.8,4.4,4.4,6.7,65,2.65,2.69,3.7,4.72,0,28.8,11.5,20,-2.1,24.4,53.3,22.2,31.1,22.2,22.2,24.4,8.9,0,0,0,0,7.9,0.152,0.152,0.52,0.52,29,27.5,29,27.46,1.54,26.8,2.2
2024,17,Joe Burrow,CIN,QB,1,14,DAL,6.3711911357340725,100,46,44,33,75,369,8.39,3,1.29,1,18,112.8,8.13,61.4,2,4.3,10,0,0,0,2,-2,0,7.6,83.7,6.4,275,4.5,4,55.6,77.3,61.4,88.6,9.1,4.5,2.3,6.8,12,2.48,2.19,3.35,0,0,34.8,26.1,12.5,3.3,20.9,65.1,14,48.8,30.2,4.7,16.3,4.5,0,1,0,0,10.6,0.23,0.23,0.56,0.56,25.6,18.7,25.56,18.68,6.88,25.8,-0.2
2024,18,Tua Tagovailoa,MIA,QB,1,13,GB,12.177985948477751,100,52,46,37,80.4,365,7.93,2,0.6,0,20,114.2,7.37,54.3,5,9.6,29,1,9,0,2,6,0,10.8,86.7,6.6,297,2.2,0,42.7,67.4,65.2,87,10.9,0,0,4.3,8,2.22,2.28,2.96,5.3,0,28.8,15.4,33.3,3.7,31.1,40,28.9,40,31.1,6.7,22.2,6.5,0,0,1,0,12,0.231,0.18,0.45,0.44,25.2,17.9,25.2,17.91,7.29,24.6,0.6
2024,19,Geno Smith,SEA,QB,1,9,LA,6.595092024539877,100,43,34,21,61.8,363,10.68,3,3.18,3,14,90.7,5.9,50,7,16.3,46,2,14,0,6,16,0,3,71.9,11.25,360,20.6,4,42.4,55.9,61.8,70.6,20.6,17.6,8.8,5.9,11,2.72,2.48,3.49,5.15,1,41.9,16.3,38.9,12.6,15.6,62.5,21.9,31.3,40.6,12.5,15.6,8.8,0,0,2,0,-5.2,-0.121,-0.241,0.58,0.55,25.1,28.5,25.12,28.48,-3.36,23.5,1.6
2024,20,Caleb Williams,CHI,QB,1,3,IND,8.235294117647058,100,56,52,33,63.5,363,6.98,2,2.48,2,18,80.8,5.04,48.1,4,7.1,31,0,0,0,1,8,0,-0.5,70.8,10.1,485,19.2,5,37.2,67.3,46.2,69.2,21.2,1.9,3.8,1.9,-5,2.57,2.68,3.58,0,1,23.2,5.4,30.8,-8.8,18.8,56.3,25,33.3,43.8,6.3,16.7,9.6,7.1,3,0,1,-6.6,-0.119,-0.11,0.37,0.38,20.3,22.6,20.32,22.63,-2.31,20.5,-0.2
2024,21,Josh Allen,BUF,QB,1,15,DET,6.851851851851852,100,37,34,23,67.6,362,10.65,2,2.18,0,15,122.4,11.82,61.8,0,0,0,3,27,0,11,68,2,5.5,74.2,11.65,361,20.6,3,39.5,58.8,55.9,73.5,17.6,8.8,0,0,0,3.22,2.55,0,4.03,0,40.5,27,0,-1.3,25.8,45.2,29,29,48.4,6.5,16.1,2.9,5.4,2,1,0,22.2,0.599,0.622,0.68,0.94,41.3,37.5,41.28,37.51,3.77,22.5,18.8
2024,22,Joe Flacco,IND,QB,1,5,JAX,18.21561338289963,100,49,44,33,75,359,8.16,3,2.91,0,16,121.3,8,45.5,4,8.2,35,1,21,0,3,22,0,5.1,79.1,8.19,352,15.9,4,35.7,72.7,50,84.1,13.6,4.5,0,2.3,2,2.66,2.7,2.88,5,0,22.4,10.2,36.4,-9.8,18.6,67.4,14,41.9,30.2,7,20.9,15.9,0,1,0,0,13.1,0.266,0.27,0.58,0.57,27.6,27.3,27.56,27.31,0.25,26.4,1.2
2024,23,Baker Mayfield,TB,QB,1,17,CAR,5.368098159509203,85.1,35,32,27,84.4,359,11.22,5,6.62,0,17,153,13.21,75,2,5.7,10,1,2,0,1,2,0,19.8,90.6,8.88,284,9.4,4,46.5,62.5,71.9,90.6,9.4,3.1,0,6.3,24,2.88,2.37,3.4,5.7,1,20,11.4,28.6,-16.4,18.8,59.4,21.9,46.9,28.1,9.4,15.6,9.4,0,0,0,0,24.5,0.699,0.699,0.99,0.99,34.6,41.1,34.56,41.08,-6.52,34.4,0.2
2024,24,Joe Burrow,CIN,QB,1,11,LAC,7.617728531855955,100,55,50,28,56,356,7.12,3,3.39,0,14,98.4,7.58,40,3,5.5,14,2,28,0,2,28,0,-2.6,65.2,11.61,534,20,5,30.6,70,54,80,12,10,0,4,13,2.84,2.54,3.17,3.8,0,40,23.6,13.6,4.4,15.2,71.7,13,45.7,30.4,8.7,15.2,4,0,3,0,0,9.3,0.169,0.169,0.53,0.53,29,31.6,29.04,31.56,-2.52,26.2,2.8
2024,25,Cooper Rush,DAL,QB,1,11,HST,18.76923076923077,98.7,61,55,32,58.2,354,6.44,1,0.11,1,17,75.9,4.92,43.6,5,8.2,34,1,2,0,2,2,0,-2.3,74,6.43,328,7.3,1,56.8,60,36.4,70.9,20,0,3.6,9.1,8,2.09,2,2.26,3,0,19.7,18,41.7,-3.8,19.6,49,31.4,33.3,31.4,15.7,19.6,10.9,1.6,3,1,0,-14.4,-0.236,-0.253,0.28,0.28,17.4,14.9,17.36,14.88,2.48,17.2,0.2
2024,26,Brock Purdy,SF,QB,1,10,TB,7.9245283018867925,100,42,36,25,69.4,353,9.81,2,1.7,0,17,119.3,9.69,55.6,3,7.1,15,3,18,0,4,17,0,-0.5,73.5,7.56,257,0,4,52.1,72.2,52.8,77.8,16.7,5.6,0,0,0,2.49,2.37,3.43,4.77,0,42.9,33.3,16.7,14.4,20.6,67.6,11.8,50,23.5,8.8,17.6,8.3,2.4,0,1,1,18.6,0.443,0.443,0.57,0.58,23.8,19.8,23.82,19.83,3.99,22.1,1.7
2024,27,Dak Prescott,DAL,QB,1,5,PIT,14.376996805111823,100,45,42,29,69,352,8.38,2,2.19,2,14,90.6,6.5,57.1,2,4.4,16,1,3,0,1,3,0,1.8,76.9,7.33,286,11.9,4,48.3,66.7,50,73.8,16.7,7.1,4.8,2.4,3,2.42,2.16,3.6,4,0,26.7,20,16.7,-3.1,10.3,59,30.8,35.9,38.5,17.9,7.7,4.8,0,1,2,0,10.9,0.243,0.243,0.45,0.45,19.4,22.2,19.38,22.18,-2.8,20.1,-0.7
2024,28,Justin Herbert,LAC,QB,1,7,ARZ,7.638888888888889,100,44,39,27,69.2,349,8.95,0,0.6,0,14,97.1,8,53.8,3,6.8,13,2,8,0,2,8,0,7,78.4,8.97,332,12.8,1,37,51.3,30.8,82.1,10.3,5.1,0,5.1,8,2.89,2.72,3.5,5.85,1,38.6,11.4,17.6,3.2,10.8,51.4,37.8,43.2,27,18.9,10.8,15.4,0,1,0,1,6.2,0.141,0.141,0.34,0.34,14.8,17.8,14.76,17.78,-3.02,14,0.8
2024,29,Lamar Jackson,BLT,QB,1,5,CIN,8.655616942909761,100,47,42,26,61.9,348,8.29,4,3.11,0,18,119.9,9.88,54.8,1,2.1,3,4,26,0,12,55,0,-2.7,67.5,9.82,393,9.5,3,46,64.3,42.9,69,26.2,7.1,0,2.4,2,3.21,2.98,3.2,6.45,1,38.3,10.6,5.6,-2.3,7.5,62.5,30,50,30,15,5,2.4,4.3,2,0,0,20.9,0.444,0.277,0.69,0.66,34.4,30.9,34.42,30.87,3.55,29.9,4.5
2024,30,Baker Mayfield,TB,QB,1,4,PHI,7.668711656441718,100,50,47,30,63.8,347,7.38,2,4.02,0,18,100.2,7.63,55.3,2,4,13,1,10,0,4,10,1,4.5,80,6.91,311,8.5,5,56.8,72.3,55.3,80.9,14.9,2.1,0,12.8,39,2.12,2.25,2.85,3,0,8,6,50,-17.1,13.3,68.9,17.8,44.4,33.3,13.3,8.9,2.1,6,0,2,0,11.3,0.225,0.242,0.46,0.56,28.9,39.5,28.88,39.46,-10.58,21.9,7
2024,31,Sam Darnold,MIN,QB,1,14,ATL,5.475040257648954,96.4,34,28,22,78.6,347,12.39,5,4.69,0,15,157.9,13.06,64.3,4,11.8,29,2,8,0,4,7,0,20.5,88,12.12,303,21.4,2,31.4,60.7,64.3,78.6,10.7,10.7,0,0,0,2.8,2.5,4.35,5.6,2,35.3,23.5,33.3,3.7,8,68,24,64,12,16,8,3.6,5.9,0,1,0,22.2,0.652,0.627,1.02,0.99,34.6,33.5,34.58,33.52,1.06,33.9,0.7
2024,32,Justin Herbert,LAC,QB,1,18,LV,6.597222222222222,100,38,36,28,77.8,346,9.61,2,2.24,0,13,125.2,10.16,61.1,1,2.6,10,1,41,0,4,42,0,9.8,82.4,8.44,287,11.1,3,40.8,66.7,63.9,77.8,16.7,5.6,0,0,0,1.63,1.73,2.4,2.2,0,7.9,7.9,33.3,-9.4,8.8,73.5,17.6,44.1,38.2,8.8,8.8,0,2.6,0,1,1,19.8,0.521,0.51,0.68,0.67,28,22,28.04,22.01,6.03,23.8,4.2
2024,33,C.J. Stroud,HST,QB,1,4,JAX,7.246376811594203,100,45,40,27,67.5,345,8.63,2,2.07,0,20,110.9,8.9,60,2,4.4,11,3,17,0,3,17,0,0.7,73.7,8.24,313,10,3,46.4,60,50,82.5,12.5,0,0,2.5,-5,2.91,2.57,3.4,5.73,0,37.8,15.6,11.8,2,13.2,71.1,15.8,52.6,26.3,7.9,13.2,10,2.2,2,0,0,14.7,0.326,0.326,0.52,0.52,23.5,24.9,23.5,24.91,-1.41,21.8,1.7
2024,34,Kirk Cousins,ATL,QB,1,14,MIN,7.851239669421488,100,38,37,23,62.2,344,9.3,0,0.55,2,15,70.1,6.53,51.4,1,2.6,6,0,0,0,0,0,0,10.5,80.6,9.58,297,16.2,1,43,70.3,56.8,73,10.8,5.4,8.1,5.4,6,2.17,1.96,4,0,0,21.1,18.4,12.5,-5.8,6.5,71,22.6,54.8,41.9,3.2,0,0,0,0,5,0,0.7,0.019,0.019,0.31,0.31,11.8,13.6,11.76,13.64,-1.88,11.8,0
2024,35,Josh Allen,BUF,QB,1,14,LA,7.592592592592593,100,41,37,22,59.5,342,9.24,3,0.7,0,14,117.2,10.86,54.1,0,0,0,4,76,0,10,82,3,-5.3,62.2,12.03,445,21.6,0,54.7,67.6,59.5,67.6,27,5.4,0,2.7,46,2.85,2.56,0,5.53,0,24.4,14.6,0,-11,13.5,83.8,2.7,64.9,21.6,0,13.5,8.1,2.4,0,0,0,23.8,0.581,0.563,0.81,1.1,51.9,33.4,51.88,33.37,18.51,25.7,26.2
2024,36,Aidan O'Connell,LV,QB,1,13,KC,14.84375,100,38,35,23,65.7,340,9.71,2,0.46,0,13,116.4,9.42,57.1,3,7.9,22,0,0,0,1,0,0,-0.8,71.9,8.72,279,17.1,0,42.9,68.6,42.9,74.3,17.1,11.4,5.7,0,0,2.21,2.18,3.37,0,2,13.2,7.9,60,-13,12.5,40.6,46.9,25,40.6,21.9,12.5,5.7,5.3,0,2,1,9.2,0.242,0.181,0.57,0.57,20.6,12.9,20.6,12.86,7.74,21.6,-1
2024,37,Caleb Williams,CHI,QB,1,12,MIN,8.088235294117647,100,55,47,32,68.1,340,7.23,2,1.45,0,14,103.1,7.2,46.8,3,5.5,20,5,29,0,6,33,0,4.3,80,6.87,309,10.6,1,58.2,78.7,51.1,80.9,14.9,12.8,4.3,8.5,15,2.21,2.14,6.43,4.56,2,27.3,21.8,20,3,11.1,66.7,22.2,28.9,57.8,2.2,11.1,4.3,1.8,0,1,1,8.3,0.151,0.144,0.45,0.45,26.9,23.8,26.9,23.8,3.1,23.6,3.3
2024,38,Aaron Rodgers,NYJ,QB,1,14,MIA,6.5625,100,42,39,27,69.2,339,8.69,1,2.31,0,18,104.5,8.07,53.8,3,7.1,20,0,0,0,0,0,0,5.6,81.1,7.19,266,10.3,2,51.6,69.2,69.2,82.1,12.8,2.6,0,7.7,34,2.57,2.47,5.2,0,3,35.7,26.2,20,3.7,29.7,56.8,13.5,32.4,29.7,8.1,29.7,7.7,9.5,1,1,0,14.8,0.352,0.352,0.42,0.42,17.6,22.2,17.56,22.18,-4.62,17.6,0
2024,39,Tua Tagovailoa,MIA,QB,1,1,JAX,9.601873536299765,100,41,37,23,62.2,338,9.14,1,0.27,0,11,101,8.47,40.5,3,7.3,19,1,11,0,1,11,0,0.3,76.5,6.24,212,16.2,0,73.1,75.7,59.5,81.1,10.8,5.4,2.7,8.1,-1,2.35,2.79,3.27,2.8,1,19.5,9.8,37.5,-8.1,29.4,52.9,17.6,35.3,41.2,11.8,11.8,8.1,2.4,2,1,0,5.3,0.13,0.13,0.45,0.45,18.6,12.5,18.62,12.54,6.08,17.5,1.1
2024,40,Jared Goff,DET,QB,1,16,CHI,5.650684931506849,100,33,32,23,71.9,336,10.5,3,2.73,0,15,137,11.79,59.4,1,3,7,0,0,0,1,-1,0,-0.6,77.4,6.23,193,15.6,2,59.5,62.5,68.8,78.1,18.8,9.4,3.1,3.1,-7,2.33,2.42,3.1,0,1,12.1,6.1,25,-17.2,29,51.6,19.4,35.5,22.6,12.9,29,12.5,3,1,0,0,15.5,0.469,0.469,0.77,0.77,25.3,22.5,25.34,22.51,2.83,25.4,-0.1
2024,41,Jimmy Garoppolo,LA,QB,1,18,SEA,100,100,45,41,27,65.9,334,8.15,2,1.61,1,16,97,7.14,53.7,3,6.7,15,1,5,0,2,5,0,-7.4,71.8,4.49,175,4.9,1,71.9,61,61,75.6,19.5,2.4,2.4,2.4,17,2.57,2.39,3,4,0,44.4,22.2,15,13.1,17.9,61.5,20.5,35.9,25.6,20.5,17.9,12.2,8.9,1,1,0,3,0.067,0.023,0.46,0.45,20.9,18.3,20.86,18.29,2.57,20.4,0.5
2024,42,Jameis Winston,CLV,QB,1,8,BLT,13.109756097560975,100,43,41,27,65.9,334,8.15,3,1.56,0,16,115.3,8.86,53.7,2,4.7,13,0,0,0,2,2,0,5.1,74.4,10.56,412,9.8,2,21.6,82.9,41.5,75.6,17.1,7.3,4.9,4.9,6,2.35,2.28,3.75,0,1,23.3,11.6,20,-5.9,5.1,71.8,23.1,41,41,15.4,2.6,2.4,2.3,0,2,0,12.8,0.299,0.303,0.59,0.57,24.6,21.2,24.56,21.16,3.4,25.4,-0.8
2024,43,Caleb Williams,CHI,QB,1,16,DET,6.764705882352941,100,46,40,26,65,334,8.35,2,1.02,0,15,107.7,8.64,50,2,4.3,11,4,34,0,6,34,0,8.4,79.4,9.32,317,15,4,49.4,60,47.5,70,12.5,5,0,2.5,6,2.58,2.98,2.75,4.63,0,26.1,13,16.7,-4,8.8,82.4,8.8,50,38.2,5.9,5.9,5,2.2,5,1,0,12.6,0.274,0.111,0.54,0.52,23.8,19,23.76,18.97,4.79,21.4,2.4
2024,44,Patrick Mahomes,KC,QB,1,5,NO,6.727828746177369,100,44,39,28,71.8,331,8.49,0,2.71,1,15,86.6,6.73,61.5,2,4.5,10,3,25,0,6,22,0,2.6,82.4,4.65,158,2.6,1,75.8,56.4,33.3,74.4,12.8,0,0,0,0,2.7,3.39,3.95,5.27,0,27.3,4.5,16.7,-5.3,8.8,52.9,38.2,41.2,35.3,14.7,8.8,5.1,13.6,4,0,0,7.3,0.167,0.167,0.34,0.33,14.4,23.4,14.44,23.37,-8.93,12.2,2.2
2024,45,Tua Tagovailoa,MIA,QB,1,14,NYJ,11.241217798594848,100,48,47,33,70.2,331,7.04,2,3.47,0,21,104.1,7.89,63.8,0,0,0,1,3,0,1,3,0,3.2,80,5.93,267,4.3,2,60.4,68.1,51.1,80.9,10.6,2.1,0,6.4,-3,2.08,2.29,0,5,0,31.3,18.8,0,5.7,24.4,62.2,13.3,53.3,22.2,6.7,17.8,14.9,4.2,1,0,1,20,0.416,0.416,0.45,0.46,23.5,27.4,23.54,27.43,-3.89,23.2,0.3
2024,46,C.J. Stroud,HST,QB,1,5,BUF,6.763285024154589,100,42,38,28,73.7,331,8.71,1,0.75,1,13,97.6,7.85,42.1,1,2.4,0,3,27,0,3,27,0,7,85.7,5.94,208,5.3,0,56.8,63.2,63.2,78.9,13.2,10.5,2.6,5.3,18,2.57,2.24,2.5,4.67,0,40.5,33.3,5.9,9.3,28.6,48.6,22.9,25.7,31.4,8.6,34.3,15.8,2.4,3,0,0,7,0.167,0.167,0.45,0.45,17.9,19.3,17.94,19.31,-1.37,16.2,1.7
