,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,14,Stefon Diggs,BUF,WR,1,3,MIA,22.119815668202765,17.46031746031746,48,0.23,1.54,0.3,17,0.35,2.53,0.49,28,0.18,1.11,0.22,21,0.14,0.71,0.17,27,0.3,2.19,0.4
2022,15,Tyler Boyd,CIN,WR,1,1,PIT,22.22222222222222,25,48,0.15,0.69,0.28,15,0.07,0.13,0.48,30,0.2,1.03,0.2,14,0,0,0,34,0.21,0.97,0.39
2022,16,Mike Williams,LAC,WR,1,6,DEN,20.51282051282051,12.244897959183673,48,0.13,0.35,0.08,7,0.43,1.29,0.27,38,0.08,0.21,0.05,31,0.13,0.29,0.06,17,0.12,0.47,0.11
2022,17,Corey Davis,NYJ,WR,1,3,CIN,25.945945945945947,13.793103448275861,48,0.08,0.56,0.1,16,0.06,0,0,32,0.09,0.84,0.15,26,0.15,1.04,0.18,22,0,0,0
2022,18,Jaylen Waddle,MIA,WR,1,6,MIN,25.263157894736842,20.408163265306122,48,0.21,2.69,0.39,4,0.25,3.5,0.6,42,0.21,2.74,0.39,25,0.2,2.68,0.35,23,0.22,2.7,0.44
2022,19,Josh Palmer,LAC,WR,1,2,KC,22.641509433962266,21.052631578947366,48,0.17,0.63,0.27,13,0.08,0,0,32,0.16,0.72,0.17,10,0.1,0,0,38,0.18,0.79,0.34
2022,20,Jahan Dotson,WAS,WR,1,2,DET,32.87671232876712,23.809523809523807,48,0.1,1.23,0.33,15,0.13,0.67,0.6,31,0.1,1.58,0.22,17,0.06,0.53,0.11,31,0.13,1.61,0.45
2022,21,Allen Robinson,LA,WR,1,4,SF,23.618090452261306,20.689655172413794,47,0.13,0.15,0.06,18,0.22,0.11,0.07,27,0.07,0.19,0.06,32,0.16,0.22,0.08,15,0.07,0,0
2022,22,Cooper Kupp,LA,WR,1,1,BUF,20.704845814977972,21.12676056338028,47,0.32,2.72,0.68,2,0.5,4,0.9,44,0.3,2.64,0.51,20,0.4,2.55,0.55,27,0.26,2.85,0.77
2022,23,Justin Jefferson,MIN,WR,1,2,PHI,21.17117117117117,19.672131147540984,47,0.26,1.02,0.23,8,0.38,0,0,36,0.25,1.33,0.3,15,0.2,1.2,0.25,32,0.28,0.94,0.22
2022,24,Josh Palmer,LAC,WR,1,6,DEN,22.169811320754718,28.947368421052634,47,0.23,1.21,0.31,7,0.14,0,0.14,37,0.24,1.54,0.37,28,0.21,1.29,0.31,19,0.26,1.11,0.32
2022,25,George Pickens,PIT,WR,1,5,BUF,24.102564102564102,22.857142857142858,47,0.17,1.77,0.3,12,0.25,3.42,0.51,35,0.14,1.2,0.23,11,0.27,4.64,0.74,36,0.14,0.89,0.17
2022,26,Mike Williams,LAC,WR,1,2,KC,19.65811965811966,20.408163265306122,46,0.22,2.46,0.55,13,0.46,5.77,0.96,30,0.13,1.27,0.43,10,0.5,5.2,1.62,36,0.14,1.69,0.25
2022,27,Tyler Conklin,NYJ,TE,1,1,BLT,27.380952380952383,17.857142857142858,46,0.11,0.35,0.25,7,0.14,0.86,0.23,36,0.11,0.28,0.28,21,0.1,0.24,0.07,25,0.12,0.44,0.4
2022,28,Zach Ertz,ARZ,TE,1,3,LA,21.02803738317757,20.833333333333336,45,0.22,1,0.23,11,0.18,0.91,0.18,34,0.24,1.03,0.25,27,0.26,1.22,0.27,18,0.17,0.67,0.18
2022,29,Davante Adams,LV,WR,1,3,TEN,23.195876288659793,18,45,0.2,0.8,0.32,12,0,0,0,26,0.23,1.08,0.22,4,0,0,0,41,0.22,0.88,0.36
2022,30,Mike Evans,TB,WR,1,4,KC,27.77777777777778,30.303030303030305,45,0.22,2.29,0.67,14,0.29,2.79,0.99,26,0.19,2.46,0.63,14,0.14,1.57,0.3,31,0.26,2.61,0.84
2022,31,Curtis Samuel,WAS,WR,1,2,DET,21.02803738317757,17.391304347826086,45,0.18,1.73,0.46,15,0.07,1,0.57,29,0.24,2.17,0.42,17,0.12,1.35,0.61,28,0.21,1.96,0.38
2022,32,CeeDee Lamb,DAL,WR,1,1,TB,24.456521739130434,17.543859649122805,45,0.22,0.64,0.11,8,0.5,0,0,37,0.16,0.78,0.13,17,0.18,0.76,0.14,28,0.25,0.57,0.09
2022,33,Rondale Moore,ARZ,WR,1,6,SEA,42.05607476635514,40.909090909090914,45,0.2,1.09,0.24,4,0.25,0,0,40,0.2,1.23,0.27,26,0.19,1.08,0.22,19,0.21,1.11,0.27
2022,34,Cade Otton,TB,TE,1,5,ATL,47.87234042553192,46.666666666666664,45,0.16,0.96,0.23,21,0.24,1.71,0.41,21,0.05,0.33,0.08,30,0.17,1.2,0.29,15,0.13,0.47,0.11
2022,35,Mike Thomas,CIN,WR,1,1,PIT,58.666666666666664,71.42857142857143,44,0.11,0.11,0.03,15,0.2,0.33,0.1,25,0.04,0,0,14,0.07,0.36,0.11,30,0.13,0,0
2022,36,Curtis Samuel,WAS,WR,1,3,PHI,20.5607476635514,21.73913043478261,44,0.23,1.09,0.27,9,0.33,0,0,34,0.21,1.41,0.35,22,0.18,0.45,0.14,22,0.27,1.73,0.4
2022,37,Christian Kirk,JAX,WR,1,5,HST,23.655913978494624,7.5,44,0.07,0.11,0.03,1,0,0,0,39,0.08,0.13,0.04,4,0,0,0,40,0.07,0.13,0.04
2022,38,Terry McLaurin,WAS,WR,1,2,DET,19.81981981981982,20,44,0.16,1.7,0.26,15,0.33,2.67,0.47,27,0.07,1.3,0.17,18,0.22,3.22,0.49,26,0.12,0.65,0.1
2022,39,Jahan Dotson,WAS,WR,1,3,PHI,30.136986301369863,33.33333333333333,44,0.16,0.23,0.07,7,0.14,0,0,36,0.17,0.28,0.08,22,0.09,0.14,0.06,22,0.23,0.32,0.08
2022,40,Adam Thielen,MIN,WR,1,2,PHI,20.673076923076923,16.666666666666664,43,0.16,1.21,0.21,8,0,0,0,33,0.18,1.58,0.28,13,0.15,0.46,0.12,30,0.17,1.53,0.25
2022,41,Zach Ertz,ARZ,TE,1,2,LV,20.093457943925234,22.916666666666664,43,0.26,1.74,0.36,17,0.24,0.94,0.15,25,0.28,2.36,0.52,19,0.11,1.16,0.22,24,0.38,2.21,0.47
2022,42,Tyreek Hill,MIA,WR,1,6,MIN,23.118279569892472,23.076923076923077,43,0.35,4.12,0.69,4,0.5,8.25,1.32,36,0.36,4,0.68,18,0.44,4.72,0.81,25,0.28,3.68,0.61
2022,43,Mack Hollins,LV,WR,1,3,TEN,24.15730337078652,35.714285714285715,43,0.23,3.67,0.69,12,0.42,6.75,1.51,25,0.16,3.08,0.47,4,0.25,1,0.35,39,0.23,3.95,0.73
2022,44,Parris Campbell,IND,WR,1,1,HST,18.37606837606838,16,43,0.09,0.86,0.16,4,0,0,0,36,0.11,1.03,0.19,23,0.09,1.09,0.2,20,0.1,0.6,0.11
2022,45,Parris Campbell,IND,WR,1,5,DEN,18.37606837606838,12,43,0.07,0.51,0.1,7,0,0,0,36,0.08,0.61,0.12,30,0.03,0.4,0.07,13,0.15,0.77,0.15
2022,46,Terry McLaurin,WAS,WR,1,3,PHI,19.36936936936937,25.71428571428571,43,0.21,2.37,0.38,8,0.13,1,0.23,34,0.24,2.76,0.42,21,0.29,2.43,0.43,22,0.14,2.32,0.32
2022,47,Michael Pittman,IND,WR,1,5,DEN,19.11111111111111,15.686274509803921,43,0.19,1.37,0.25,7,0.14,2.71,0.41,36,0.19,1.11,0.22,30,0.17,1.63,0.3,13,0.23,0.77,0.15
2022,48,Ben Skowronek,LA,WR,1,4,SF,22.75132275132275,10.344827586206897,43,0.07,0.77,0.12,16,0.13,2.06,0.33,25,0,0,0,29,0.07,1.14,0.18,14,0.07,0,0
2022,49,Ja'Marr Chase,CIN,WR,1,2,DAL,16.99604743083004,14.754098360655737,43,0.21,1.26,0.24,12,0.17,1.17,0.28,30,0.23,1.33,0.23,18,0.22,0.33,0.09,25,0.2,1.92,0.35
2022,50,Tyler Higbee,LA,TE,1,1,BUF,23.333333333333332,17.02127659574468,42,0.19,0.93,0.21,2,0.5,2,0.7,39,0.18,0.9,0.19,18,0.17,0.22,0.08,24,0.21,1.46,0.31
2022,51,Chris Godwin,TB,WR,1,4,KC,37.83783783783784,33.33333333333333,42,0.24,1.31,0.3,11,0.09,0,0,28,0.29,1.71,0.39,11,0.36,1.82,0.36,31,0.19,1.13,0.27
2022,52,Courtland Sutton,DEN,WR,1,1,SEA,19.626168224299064,14.285714285714285,42,0.17,1.71,0.27,1,0,0,0,33,0.18,2.18,0.34,17,0.06,0.41,0.1,25,0.24,2.6,0.38
2022,53,Dalton Schultz,DAL,TE,1,1,TB,43.75,52.94117647058824,42,0.21,1.48,0.31,7,0,0,0,35,0.26,1.77,0.38,16,0.19,1.94,0.38,26,0.23,1.19,0.27
2022,54,Allen Lazard,GB,WR,1,6,NYJ,28.187919463087248,27.27272727272727,42,0.21,1.81,0.42,14,0.36,4.29,1,27,0.11,0.3,0.07,24,0.25,2.5,0.58,18,0.17,0.89,0.2
2022,55,D.J. Moore,CAR,WR,1,5,SF,23.463687150837988,22.22222222222222,42,0.19,1.4,0.24,8,0.25,2.25,0.35,34,0.18,1.21,0.21,27,0.19,0.89,0.16,15,0.2,2.33,0.37
2022,56,DK Metcalf,SEA,WR,1,3,ATL,22.702702702702705,24,42,0.29,1.52,0.41,11,0.73,4.55,1.36,31,0.13,0.45,0.08,18,0.61,2.83,0.84,24,0.04,0.54,0.1
2022,57,Marquise Brown,ARZ,WR,1,2,LV,17.647058823529413,16.129032258064516,42,0.24,1.62,0.3,18,0.33,2.56,0.42,23,0.17,0.96,0.23,20,0.3,2.7,0.47,22,0.18,0.64,0.15
2022,58,Zach Ertz,ARZ,TE,1,6,SEA,19.158878504672895,18.75,41,0.22,1.71,0.34,3,0.33,0,0,37,0.22,1.89,0.38,21,0.14,0.33,0.08,20,0.3,3.15,0.61
2022,59,Davante Adams,LV,WR,1,1,LAC,21.1340206185567,30,41,0.37,3.44,0.73,9,0.22,1.67,1.06,30,0.37,4.2,0.69,19,0.42,5.42,1.23,22,0.32,1.73,0.31
2022,60,Allen Robinson,LA,WR,1,1,BUF,20.603015075376884,6.896551724137931,41,0.05,0.29,0.05,2,0,0,0,38,0.05,0.32,0.06,17,0.06,0.71,0.13,24,0.04,0,0
2022,61,Michael Thomas,NO,WR,1,2,TB,41,40.909090909090914,41,0.22,1.59,0.45,0,0,0,0,39,0.21,1.49,0.28,18,0.11,0.72,0.13,23,0.3,2.26,0.7
2022,62,Tyler Higbee,LA,TE,1,4,SF,22.77777777777778,29.78723404255319,41,0.34,1.78,0.42,17,0.24,0.41,0.1,22,0.45,3,0.71,29,0.31,1.45,0.35,12,0.42,2.58,0.59
2022,63,JuJu Smith-Schuster,KC,WR,1,6,BUF,20.918367346938776,12.82051282051282,41,0.12,2.76,0.54,18,0.17,3.44,0.51,21,0.1,2.43,0.62,17,0.24,4.18,0.65,24,0.04,1.75,0.47
2022,64,Corey Davis,NYJ,WR,1,1,BLT,22.162162162162165,31.03448275862069,41,0.22,1.88,0.33,10,0.5,1.9,0.39,27,0.15,2.15,0.36,22,0.23,1.73,0.31,19,0.21,2.05,0.36
2022,65,Cooper Kupp,LA,WR,1,5,DAL,18.06167400881057,14.084507042253522,41,0.24,3.05,0.62,10,0.1,7.5,1.45,30,0.3,1.67,0.37,26,0.31,4.23,0.85,15,0.13,1,0.23
2022,66,Gabe Davis,BUF,WR,1,4,BLT,19.806763285024154,12,41,0.07,0.32,0.06,14,0,0,0,26,0.12,0.5,0.09,20,0.05,0.65,0.11,21,0.1,0,0
2022,67,Jaylen Waddle,MIA,WR,1,2,BLT,21.578947368421055,38.775510204081634,41,0.46,4.17,0.98,11,0.36,2.64,1.63,27,0.52,5.26,0.82,19,0.42,5.11,1.09,22,0.5,3.36,0.88
2022,68,Ja'Marr Chase,CIN,WR,1,6,NO,16.205533596837945,16.39344262295082,41,0.24,3.22,0.79,8,0.38,8.5,1.85,30,0.23,2.13,0.58,19,0.32,5.74,1.42,22,0.18,1.05,0.24
2022,69,Elijah Moore,NYJ,WR,1,2,CLV,19.431279620853083,17.857142857142858,41,0.12,1,0.17,6,0.17,0,0,31,0.13,1.32,0.23,14,0.14,1.29,0.2,27,0.11,0.85,0.16
2022,70,Marvin Jones,JAX,WR,1,5,HST,25.64102564102564,36.666666666666664,40,0.28,2.6,0.43,1,0,0,0,35,0.29,2.97,0.5,5,0.6,4.4,0.84,35,0.23,2.34,0.38
2022,71,Stefon Diggs,BUF,WR,1,4,BLT,18.433179723502306,9.523809523809524,40,0.15,1.55,0.26,12,0.17,1.5,0.23,27,0.15,1.63,0.27,20,0.2,1.95,0.35,20,0.1,1.15,0.16
2022,72,Darren Waller,LV,TE,1,3,TEN,29.1970802919708,20.833333333333336,40,0.13,0.55,0.13,12,0.08,0,0,21,0.1,0.76,0.17,3,0.33,0,0,37,0.11,0.59,0.14
2022,73,DeAndre Carter,LAC,WR,1,6,DEN,23.121387283236995,23.809523809523807,40,0.13,0.42,0.12,6,0.17,1.17,0.28,32,0.13,0.31,0.09,24,0.13,0.29,0.07,16,0.13,0.63,0.19
2022,74,Tyler Boyd,CIN,WR,1,6,NO,18.51851851851852,21.428571428571427,40,0.15,1.65,0.32,7,0.14,1.43,0.29,30,0.17,1.87,0.35,18,0.17,1.33,0.3,22,0.14,1.91,0.33
2022,75,Mike Williams,LAC,WR,1,3,JAX,17.094017094017094,10.204081632653061,40,0.13,0.38,0.21,9,0.33,0,0,29,0.07,0.52,0.29,19,0.21,0,0,21,0.05,0.71,0.4
2022,76,Zay Jones,JAX,WR,1,1,WAS,26.143790849673206,24.324324324324326,40,0.23,1.63,0.31,12,0.33,3.33,0.58,26,0.19,0.96,0.21,24,0.21,2.42,0.45,16,0.25,0.44,0.11
2022,77,Marquez Valdes-Scantling,KC,WR,1,5,LV,20,24.242424242424242,40,0.2,2.25,0.38,23,0.17,2.26,0.36,14,0.29,2.71,0.49,31,0.19,2.45,0.41,9,0.22,1.56,0.27
2022,78,Christian Kirk,JAX,WR,1,1,WAS,21.50537634408602,22.5,40,0.23,2.92,0.44,12,0.08,0,0,26,0.31,4.5,0.68,24,0.29,2.83,0.49,16,0.13,3.06,0.37
2022,79,Greg Dortch,ARZ,WR,1,1,KC,28.368794326241137,39.130434782608695,40,0.23,1.57,0.33,8,0.38,1.88,0.44,32,0.19,1.5,0.31,14,0.43,3.36,0.62,26,0.12,0.62,0.18
2022,80,Terry McLaurin,WAS,WR,1,5,TEN,18.01801801801802,17.142857142857142,40,0.15,1.9,0.32,8,0.13,1.25,0.25,28,0.18,2.36,0.38,15,0.2,2.47,0.45,25,0.12,1.56,0.24
2022,81,Marquise Brown,ARZ,WR,1,6,SEA,16.80672268907563,14.516129032258066,40,0.23,1.7,0.3,4,0.25,0,0,35,0.23,1.94,0.34,23,0.26,0.7,0.16,17,0.18,3.06,0.48
2022,82,Gabe Davis,BUF,WR,1,6,KC,19.32367149758454,20,40,0.13,1.85,0.41,16,0.13,2.13,0.65,24,0.13,1.67,0.25,8,0.25,4.25,1.3,32,0.09,1.25,0.19
2022,83,Donovan Peoples-Jones,CLV,WR,1,6,NE,21.73913043478261,14.705882352941178,40,0.13,1.85,0.29,23,0.17,1.61,0.29,17,0.06,2.18,0.28,33,0.15,2.24,0.35,7,0,0,0
2022,84,Justin Jefferson,MIN,WR,1,5,CHI,18.01801801801802,21.311475409836063,40,0.33,3.85,0.68,8,0.25,3.13,0.56,32,0.34,4.03,0.72,9,0.56,9.22,1.48,31,0.26,2.29,0.45
2022,85,Jerry Jeudy,DEN,WR,1,1,SEA,23.952095808383234,20,40,0.17,2.55,0.51,1,1,67,13.7,33,0.12,0.97,0.16,17,0.29,6,1.19,23,0.09,0,0
2022,86,Tee Higgins,CIN,WR,1,2,DAL,25.97402597402597,25,40,0.23,1.77,0.48,12,0.25,1.33,0.22,27,0.19,1.85,0.33,18,0.33,2.5,0.42,22,0.14,1.18,0.53
2022,87,Romeo Doubs,GB,WR,1,6,NYJ,24.84472049689441,23.684210526315788,40,0.23,0.53,0.15,11,0.27,0.64,0.15,28,0.21,0.5,0.16,21,0.33,0.62,0.2,19,0.11,0.42,0.09
2022,88,A.J. Green,ARZ,WR,1,2,LV,27.464788732394368,35,39,0.18,0.41,0.12,15,0.27,0,0,23,0.13,0.7,0.2,15,0.27,0.4,0.11,24,0.13,0.42,0.13
2022,89,Mike Evans,TB,WR,1,5,ATL,24.074074074074073,24.242424242424242,39,0.21,2.08,0.31,19,0.32,2.16,0.37,18,0.11,2.22,0.28,28,0.29,2.89,0.43,11,0,0,0
2022,90,Tyler Boyd,CIN,WR,1,2,DAL,18.055555555555554,7.142857142857142,39,0.05,0.44,0.09,11,0.09,0.09,0.1,27,0.04,0.59,0.1,17,0.06,0.06,0.06,22,0.05,0.73,0.12
2022,91,Mike Williams,LAC,WR,1,4,HST,16.666666666666664,22.448979591836736,39,0.28,3.08,0.49,16,0.5,6.81,1.06,22,0.09,0.5,0.1,19,0.42,5.74,0.89,20,0.15,0.55,0.11
2022,92,Mack Hollins,LV,WR,1,4,DEN,21.910112359550563,17.857142857142858,39,0.13,0.85,0.16,8,0.13,0,0,29,0.14,1.14,0.22,21,0.19,1.57,0.3,18,0.06,0,0
2022,93,JuJu Smith-Schuster,KC,WR,1,5,LV,19.897959183673468,17.94871794871795,39,0.18,0.85,0.16,23,0.22,1.43,0.27,14,0.14,0,0,30,0.13,0.87,0.15,9,0.33,0.78,0.19
2022,94,Zay Jones,JAX,WR,1,5,HST,25.49019607843137,21.62162162162162,39,0.21,0.31,0.11,1,0,0,0,34,0.24,0.35,0.12,5,0.2,0,0,34,0.21,0.35,0.12
2022,95,Tyler Conklin,NYJ,TE,1,3,CIN,23.214285714285715,28.57142857142857,39,0.21,2.15,0.42,12,0.17,1.83,0.35,27,0.22,2.3,0.45,20,0.2,2.25,0.42,19,0.21,2.05,0.42
2022,96,Courtland Sutton,DEN,WR,1,3,SF,18.22429906542056,20.408163265306122,39,0.26,2.49,0.45,3,0.33,11.33,1.47,36,0.25,1.75,0.37,11,0.36,5.27,0.8,28,0.21,1.39,0.32
2022,97,Courtland Sutton,DEN,WR,1,5,IND,18.22429906542056,22.448979591836736,39,0.28,1.9,0.32,6,0.33,8.5,1.02,33,0.27,0.7,0.19,26,0.23,2.35,0.35,13,0.38,1,0.25
2022,98,Mike Gesicki,MIA,TE,1,6,MIN,29.1044776119403,38.88888888888889,39,0.18,1.77,0.64,3,0,0,0,33,0.15,1.88,0.31,16,0.25,1.5,1.09,23,0.13,1.96,0.33
2022,99,Michael Pittman,IND,WR,1,3,KC,17.333333333333336,17.647058823529413,39,0.23,1.85,0.39,12,0.33,1.42,0.39,27,0.19,2.04,0.39,21,0.38,3.48,0.68,18,0.06,-0.06,0.05
2022,100,Ben Skowronek,LA,WR,1,1,BUF,20.634920634920633,20.689655172413794,39,0.15,0.64,0.17,2,0,0,0,36,0.17,0.69,0.18,17,0.06,0.24,0.08,22,0.23,0.95,0.23
2022,101,Chris Olave,NO,WR,1,2,TB,26.53061224489796,32.5,39,0.33,2.05,0.33,0,0,0,0,37,0.32,2.16,0.35,17,0.29,3.71,0.55,22,0.36,0.77,0.17
2022,102,Chris Olave,NO,WR,1,3,CAR,26.53061224489796,27.500000000000004,39,0.28,3.77,0.61,3,0,0,0,32,0.31,4.59,0.74,18,0.17,1.17,0.28,21,0.38,6,0.89
2022,103,Marvin Jones,JAX,WR,1,1,WAS,24.358974358974358,20,38,0.16,1,0.21,11,0.09,0,0,24,0.21,1.58,0.33,24,0.13,0.75,0.16,14,0.21,1.43,0.29
2022,104,Travis Kelce,KC,TE,1,5,LV,19,15.686274509803921,38,0.21,0.66,0.88,22,0.09,0.36,0.35,12,0.17,0.83,0.25,29,0.1,0.41,0.32,9,0.56,1.44,2.7
2022,105,Davante Adams,LV,WR,1,2,ARZ,19.587628865979383,12,38,0.16,0.32,0.24,10,0.3,1.2,0.92,28,0.11,0,0,16,0.25,0.75,0.57,22,0.09,0,0
2022,106,Davante Adams,LV,WR,1,4,DEN,19.587628865979383,26,38,0.34,2.66,0.5,8,0.38,1.25,0.38,28,0.32,3.25,0.58,20,0.45,3.65,0.67,18,0.22,1.56,0.32
2022,107,Mike Evans,TB,WR,1,6,PIT,23.456790123456788,12.121212121212121,38,0.11,1.11,0.22,9,0.11,0.44,0.16,29,0.1,1.31,0.23,21,0.19,2,0.39,17,0,0,0
2022,108,DeVante Parker,NE,WR,1,3,BLT,24.836601307189543,45.45454545454545,38,0.26,4.11,0.54,15,0.33,4.73,0.61,19,0.26,4.47,0.61,25,0.24,4.28,0.55,13,0.31,3.77,0.53
2022,109,Stefon Diggs,BUF,WR,1,6,KC,17.51152073732719,19.047619047619047,38,0.32,3.89,0.81,14,0.29,2,0.77,24,0.33,5,0.83,7,0.43,4.43,0.59,31,0.29,3.77,0.86
2022,110,Sterling Shepard,NYG,WR,1,2,CAR,40.42553191489361,45.45454545454545,38,0.26,0.89,0.25,4,0.25,0,0,33,0.27,1.03,0.28,17,0.18,0.06,0.06,21,0.33,1.57,0.4
2022,111,Sterling Shepard,NYG,WR,1,3,DAL,40.42553191489361,40.909090909090914,38,0.24,1.29,0.26,8,0.13,0,0,30,0.27,1.63,0.33,34,0.24,1.15,0.23,4,0.25,2.5,0.5
2022,112,Curtis Samuel,WAS,WR,1,5,TEN,17.75700934579439,17.391304347826086,38,0.21,1.63,0.32,9,0.33,0.89,0.2,25,0.2,2.16,0.42,13,0.31,3.08,0.46,25,0.16,0.88,0.25
2022,113,Mack Hollins,LV,WR,1,1,LAC,21.34831460674157,3.571428571428571,38,0.03,0.42,0.07,10,0.1,1.6,0.26,27,0,0,0,18,0.06,0.89,0.14,20,0,0,0
2022,114,Josh Reynolds,DET,WR,1,4,SEA,22.35294117647059,24.242424242424242,38,0.21,2.13,0.56,19,0.16,2.89,0.45,14,0.14,1.21,0.26,24,0.21,2.54,0.42,14,0.21,1.43,0.79
2022,115,Josh Reynolds,DET,WR,1,5,NE,22.35294117647059,27.27272727272727,38,0.24,2.42,0.4,22,0.18,1.41,0.19,13,0.38,4.69,0.85,25,0.2,2.24,0.34,13,0.31,2.77,0.51
2022,116,Tyler Conklin,NYJ,TE,1,2,CLV,22.61904761904762,28.57142857142857,38,0.21,1.05,0.26,4,0.25,3.25,0.57,30,0.23,0.9,0.26,12,0.33,1.92,0.44,26,0.15,0.65,0.18
2022,117,Hayden Hurst,CIN,TE,1,2,DAL,20.43010752688172,24.137931034482758,38,0.18,0.63,0.19,11,0.18,0.73,0.25,26,0.19,0.62,0.18,15,0.13,0.53,0.19,23,0.22,0.7,0.2
2022,118,Terry McLaurin,WAS,WR,1,4,DAL,17.117117117117118,17.142857142857142,38,0.16,0.39,0.09,5,0,0,0,32,0.19,0.47,0.11,20,0.15,0.3,0.08,18,0.17,0.5,0.11
2022,119,Marquise Brown,ARZ,WR,1,1,KC,15.966386554621847,9.67741935483871,38,0.16,1.13,0.38,7,0.29,0.86,1.09,31,0.13,1.19,0.22,12,0.08,0,0,26,0.19,1.65,0.55
2022,120,Dawson Knox,BUF,TE,1,3,MIA,26.573426573426573,20,38,0.11,0.66,0.17,10,0.1,0.5,0.15,27,0.11,0.74,0.19,21,0.14,0.9,0.23,17,0.06,0.35,0.09
2022,121,Ben Skowronek,LA,WR,1,5,DAL,20.105820105820104,27.586206896551722,38,0.21,1.08,0.27,10,0.3,0.8,0.18,27,0.19,1.22,0.31,23,0.17,0.61,0.15,15,0.27,1.8,0.45
2022,122,Ja'Marr Chase,CIN,WR,1,3,NYJ,15.019762845849801,16.39344262295082,38,0.26,0.76,0.39,10,0.2,0.7,0.87,24,0.29,0.92,0.26,14,0.29,0.43,0.19,24,0.25,0.96,0.51
2022,123,DeVonta Smith,PHI,WR,1,1,DET,20.994475138121548,4.878048780487805,38,0.05,0,0,15,0.07,0,0,19,0.05,0,0,15,0.07,0,0,23,0.04,0,0
