,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2022,44,Seattle Seahawks,1,17,NYJ,Pete Carroll,8.012820512820513,50,18,0.15,78,0.16,54,0.13,46,0.14,22,22,0,0,18,12,0,36,2,28,14,42,42,0,0
2022,45,Buffalo Bills,1,1,LA,Sean McDermott,7.668231611893583,49,4.1,0.24,93.9,0.13,42.9,0.06,57.1,0.34,42.9,36.7,6.1,0,2,18.4,2,40.8,24.5,10.2,0,100,0,0,0
2022,46,Dallas Cowboys,1,3,NYG,Mike McCarthy,7.753164556962025,49,18.4,0.23,81.6,0.27,81.6,0.25,18.4,0.32,28.6,18.4,10.2,0,18.4,14.3,0,63.3,4.1,0,2,79.6,18.4,0,0
2022,47,Dallas Cowboys,1,5,LA,Mike McCarthy,7.753164556962025,49,22.4,0.63,73.5,0.18,59.2,0.32,40.8,0.23,28.6,10.2,18.4,0,20.4,28.6,0,38.8,6.1,0,4.1,55.1,38.8,0,0
2022,48,Jacksonville Jaguars,1,17,HST,Doug Pederson,7.313432835820896,49,30.6,0.09,67.3,0.28,65.3,0.24,34.7,0.17,32.7,14.3,18.4,0,28.6,26.5,2,36.7,4.1,0,6.1,81.6,12.2,0,0
2022,49,Kansas City Chiefs,1,18,LV,Andy Reid,6.872370266479663,49,22.4,0.18,71.4,0.27,18.4,0.21,81.6,0.35,18.4,8.2,10.2,4.1,4.1,24.5,14.3,12.2,12.2,22.4,18.4,42.9,38.8,0,0
2022,50,Miami Dolphins,1,7,PIT,Mike McDaniel,7.0503597122302155,49,30.6,0.44,67.3,0.2,65.3,0.27,34.7,0.28,20.4,8.2,12.2,0,14.3,16.3,16.3,51,0,0,22.4,44.9,32.7,0,0
2022,51,Minnesota Vikings,1,16,NYG,Kevin O'Connell,7.060518731988473,49,36.7,0.38,63.3,0.38,69.4,0.41,30.6,0.32,30.6,26.5,4.1,0,32.7,2,4.1,36.7,4.1,20.4,4.1,91.8,4.1,0,0
2022,52,New England Patriots,1,6,CLV,Bill Belichick,7.2485207100591715,49,55.1,0.32,44.9,0.14,81.6,0.29,18.4,-0.02,22.4,20.4,2,4.1,51,8.2,0,30.6,6.1,0,14.3,53.1,32.7,0,0
2022,53,New York Jets,1,6,GB,Robert Saleh,7.753164556962025,49,30.6,0.52,67.3,0.18,55.1,0.33,44.9,0.24,36.7,36.7,0,0,30.6,0,0,24.5,32.7,10.2,4.1,91.8,4.1,0,0
2022,54,San Francisco 49ers,1,11,ARZ,Kyle Shanahan,7.390648567119156,49,18.4,0.26,79.6,0.18,42.9,0.14,57.1,0.24,20.4,8.2,12.2,0,16.3,24.5,0,26.5,16.3,12.2,6.1,93.9,0,0,0
2022,55,Tampa Bay Buccaneers,1,16,ARZ,Todd Bowles,7.632398753894081,49,4.1,0,89.8,0.19,34.7,0.04,65.3,0.21,28.6,10.2,18.4,0,2,26.5,2,30.6,22.4,10.2,12.2,77.6,8.2,0,0
2022,56,Tennessee Titans,1,10,DEN,Mike Vrabel,6.630581867388363,49,24.5,0.07,75.5,0.39,55.1,0.17,44.9,0.49,40.8,38.8,0,2,22.4,18.4,0,32.7,24.5,0,6.1,69.4,24.5,0,0
2022,57,Arizona Cardinals,1,16,TB,Kliff Kingsbury,7.361963190184049,48,18.8,0.02,77.1,0.24,33.3,0.15,66.7,0.34,25,6.3,18.8,8.3,6.3,31.3,4.2,27.1,10.4,8.3,16.7,79.2,4.2,0,0
2022,58,Baltimore Ravens,1,8,TB,John Harbaugh,7.19640179910045,48,12.5,0.17,77.1,0.31,45.8,0.39,54.2,0.33,33.3,27.1,6.3,2.1,6.3,8.3,0,39.6,16.7,12.5,10.4,33.3,54.2,0,0
2022,59,Carolina Panthers,1,17,TB,Steve Wilks,7.523510971786834,48,16.7,0.13,81.3,0.7,43.8,0.25,56.3,0.85,8.3,4.2,2.1,0,14.6,20.8,0,29.2,20.8,10.4,20.8,77.1,0,0,0
2022,60,Cincinnati Bengals,1,14,CLV,Zac Taylor,7.894736842105263,48,27.1,0.2,58.3,0.47,50,0.23,50,0.43,22.9,16.7,6.3,4.2,18.8,14.6,0,27.1,16.7,0,4.2,72.9,22.9,0,0
2022,61,Cincinnati Bengals,1,18,BLT,Zac Taylor,7.894736842105263,48,18.8,0.2,72.9,0.15,77.1,0.2,22.9,0,35.4,31.3,4.2,2.1,16.7,6.3,0,58.3,6.3,2.1,25,58.3,16.7,0,0
2022,62,Cleveland Browns,1,2,NYJ,Kevin Stefanski,8.465608465608465,48,12.5,1,77.1,0.47,35.4,0.6,64.6,0.6,22.9,18.8,4.2,2.1,8.3,20.8,2.1,27.1,8.3,20.8,12.5,72.9,12.5,0,0
2022,63,Denver Broncos,1,5,IND,Nathaniel Hackett,7.19640179910045,48,18.8,0.38,79.2,0.12,70.8,0.17,29.2,0.17,60.4,60.4,0,0,18.8,0,0,52.1,10.4,16.7,4.2,50,45.8,0,0
2022,64,Detroit Lions,1,11,NYG,Dan Campbell,7.48829953198128,48,39.6,0.29,56.3,0.2,70.8,0.36,29.2,0.22,35.4,25,10.4,0,35.4,16.7,4.2,33.3,0,6.3,4.2,91.7,2.1,0,0
2022,65,Green Bay Packers,1,10,DAL,Matt LaFleur,8.98876404494382,48,18.8,0.24,68.8,0.32,62.5,0.33,37.5,0.6,29.2,20.8,8.3,0,14.6,6.3,4.2,45.8,12.5,4.2,12.5,79.2,8.3,0,0
2022,66,Houston Texans,1,12,MIA,Lovie Smith,8.121827411167512,48,16.7,0.06,68.8,0.36,33.3,0.28,66.7,0.38,16.7,8.3,8.3,2.1,14.6,33.3,0,16.7,8.3,10.4,22.9,75,2.1,0,0
2022,67,Kansas City Chiefs,1,10,JAX,Andy Reid,6.732117812061711,48,43.8,0.76,50,0.18,33.3,0.33,66.7,0.49,18.8,18.8,0,8.3,25,8.3,4.2,8.3,29.2,4.2,12.5,56.3,31.3,0,0
2022,68,Las Vegas Raiders,1,5,KC,Josh McDaniels,7.48829953198128,48,56.3,0.45,33.3,0.33,70.8,0.46,29.2,1.01,22.9,18.8,4.2,4.2,52.1,8.3,0,18.8,2.1,4.2,4.2,66.7,18.8,0,0
2022,69,New York Jets,1,7,DEN,Robert Saleh,7.59493670886076,48,31.3,0.27,68.8,0.14,45.8,0.23,54.2,0.14,14.6,12.5,2.1,0,29.2,0,0,16.7,35.4,16.7,18.8,66.7,14.6,0,0
2022,70,San Francisco 49ers,1,5,CAR,Kyle Shanahan,7.239819004524888,48,22.9,0.24,77.1,0.2,64.6,0.19,35.4,0.24,22.9,12.5,10.4,0,22.9,18.8,0,41.7,16.7,0,10.4,89.6,0,0,0
2022,71,San Francisco 49ers,1,15,SEA,Kyle Shanahan,7.239819004524888,48,14.6,0.14,83.3,0.22,56.3,0.26,43.8,0.35,20.8,14.6,6.3,0,14.6,6.3,0,41.7,27.1,8.3,25,75,0,0,0
2022,72,Tennessee Titans,1,3,LV,Mike Vrabel,6.495263870094722,48,27.1,0.59,58.3,0.35,8.3,0.4,91.7,0.44,6.3,0,6.3,0,6.3,29.2,2.1,2.1,10.4,16.7,12.5,60.4,27.1,0,0
2022,73,Tennessee Titans,1,7,IND,Mike Vrabel,6.495263870094722,48,37.5,0.05,60.4,0.2,62.5,0.14,37.5,0.37,54.2,39.6,14.6,2.1,35.4,20.8,0,27.1,10.4,2.1,0,64.6,35.4,0,0
2022,74,Buffalo Bills,1,6,KC,Sean McDermott,7.355242566510173,47,42.6,0.47,51.1,0.54,40.4,0.31,59.6,0.56,27.7,17,10.6,2.1,36.2,27.7,4.3,4.3,10.6,8.5,0,78.7,21.3,0,0
2022,75,Denver Broncos,1,13,BLT,Nathaniel Hackett,7.04647676161919,47,10.6,0.24,85.1,0.21,51.1,0.2,48.9,0.22,34,34,0,2.1,8.5,0,0,42.6,36.2,6.4,21.3,74.5,4.3,0,0
2022,76,Detroit Lions,1,9,GB,Dan Campbell,7.332293291731669,47,29.8,0.26,66,0.46,53.2,0.49,46.8,0.2,21.3,14.9,6.4,2.1,27.7,10.6,0,25.5,23.4,6.4,8.5,85.1,4.3,0,0
2022,77,Jacksonville Jaguars,1,3,LAC,Doug Pederson,7.014925373134329,47,19.1,0.52,74.5,0.28,46.8,0.2,53.2,0.41,38.3,19.1,19.1,0,17,23.4,2.1,25.5,10.6,14.9,19.1,80.9,0,0,0
2022,78,New York Giants,1,13,WAS,Brian Daboll,7.378335949764521,47,38.3,0.63,57.4,0.27,61.7,0.36,38.3,0.46,31.9,27.7,4.3,0,27.7,0,10.6,34,19.1,4.3,23.4,36.2,8.5,0,0
2022,79,Seattle Seahawks,1,6,ARZ,Pete Carroll,7.532051282051282,47,8.5,0,89.4,0.27,55.3,0.08,44.7,0.44,17,17,0,0,8.5,14.9,0,44.7,4.3,25.5,19.1,44.7,34,0,0
2022,80,Tampa Bay Buccaneers,1,2,NO,Todd Bowles,7.320872274143301,47,2.1,0,91.5,0.12,42.6,0.1,57.4,0.28,31.9,23.4,8.5,0,2.1,14.9,0,40.4,23.4,12.8,17,80.9,2.1,0,0
2022,81,Atlanta Falcons,1,3,SEA,Arthur Smith,7.653910149750416,46,23.9,0.68,76.1,0.36,41.3,0.49,58.7,0.4,19.6,6.5,13,2.2,19.6,32.6,2.2,21.7,6.5,15.2,43.5,56.5,0,0,0
2022,82,Carolina Panthers,1,16,DET,Steve Wilks,7.210031347962382,46,10.9,2.08,78.3,0.35,43.5,0.64,56.5,0.57,23.9,19.6,4.3,6.5,4.3,8.7,0,37,23.9,8.7,4.3,91.3,2.2,0,0
2022,83,Cincinnati Bengals,1,15,TB,Zac Taylor,7.565789473684211,46,26.1,0.27,63,0.2,56.5,0.19,43.5,0.84,34.8,21.7,13,0,23.9,10.9,2.2,32.6,13,6.5,10.9,63,21.7,0,0
2022,84,Cleveland Browns,1,12,TB,Kevin Stefanski,8.112874779541446,46,19.6,0.58,73.9,0.24,47.8,0.58,52.2,0.21,23.9,21.7,2.2,0,15.2,4.3,2.2,30.4,21.7,17.4,6.5,67.4,23.9,0,0
2022,85,Denver Broncos,1,18,LAC,Jerry Rosburg,6.896551724137931,46,15.2,1.5,82.6,0.34,56.5,0.53,43.5,0.48,50,50,0,0,15.2,0,0,41.3,6.5,34.8,15.2,84.8,0,0,0
2022,86,Houston Texans,1,15,KC,Lovie Smith,7.7834179357022,46,28.3,0.34,65.2,0.69,50,0.84,50,0.45,30.4,15.2,13,0,28.3,21.7,0,21.7,15.2,6.5,41.3,56.5,2.2,0,0
2022,87,Los Angeles Rams,1,12,KC,Sean McVay,7.431340872374798,46,15.2,1.01,78.3,0.34,69.6,0.25,30.4,0.82,32.6,32.6,0,0,13,0,2.2,52.2,15.2,10.9,6.5,73.9,19.6,0,0
2022,88,Miami Dolphins,1,12,HST,Mike McDaniel,6.618705035971223,46,23.9,0.55,76.1,0.13,71.7,0.23,28.3,0.22,28.3,17.4,10.9,4.3,19.6,23.9,0,52.2,0,0,26.1,39.1,34.8,0,0
2022,89,Tampa Bay Buccaneers,1,1,DAL,Todd Bowles,7.165109034267912,46,17.4,0.09,82.6,0.16,37,0.23,63,0.1,32.6,15.2,17.4,0,13,19.6,4.3,23.9,26.1,13,4.3,95.7,0,0,0
2022,90,Atlanta Falcons,1,7,CIN,Arthur Smith,7.487520798668886,45,17.8,1.12,77.8,0.63,62.2,0.68,37.8,0.71,24.4,11.1,13.3,0,15.6,22.2,0,46.7,8.9,0,8.9,84.4,6.7,0,0
2022,91,Baltimore Ravens,1,18,CIN,John Harbaugh,6.746626686656672,45,4.4,0.12,93.3,0.29,31.1,0.2,68.9,0.3,28.9,20,8.9,2.2,0,8.9,0,31.1,31.1,22.2,0,93.3,4.4,0,0
2022,92,Buffalo Bills,1,11,CLV,Sean McDermott,7.042253521126761,45,22.2,1.2,73.3,0.35,46.7,0.54,53.3,0.69,40,15.6,24.4,2.2,15.6,24.4,2.2,31.1,11.1,6.7,2.2,97.8,0,0,0
2022,93,Dallas Cowboys,1,2,CIN,Mike McCarthy,7.120253164556963,45,26.7,0.29,71.1,0.22,40,0.25,60,0.38,60,22.2,37.8,0,22.2,48.9,4.4,17.8,4.4,0,0,82.2,17.8,0,0
2022,94,Dallas Cowboys,1,4,WAS,Mike McCarthy,7.120253164556963,45,13.3,0.9,84.4,0.1,46.7,0.08,53.3,0.31,46.7,17.8,28.9,2.2,11.1,42.2,0,35.6,6.7,0,4.4,55.6,40,0,0
2022,95,Dallas Cowboys,1,15,JAX,Mike McCarthy,7.120253164556963,45,24.4,0.82,68.9,0.49,55.6,0.45,44.4,0.87,20,6.7,13.3,2.2,22.2,22.2,0,31.1,15.6,0,0,64.4,33.3,0,0
2022,96,Denver Broncos,1,17,KC,Jerry Rosburg,6.746626686656672,45,28.9,0.39,64.4,0.54,73.3,0.39,26.7,1.02,53.3,51.1,2.2,4.4,24.4,0,0,44.4,11.1,8.9,17.8,77.8,4.4,0,0
2022,97,Detroit Lions,1,14,MIN,Dan Campbell,7.020280811232449,45,48.9,0.57,40,0.58,42.2,0.75,57.8,0.33,24.4,17.8,6.7,2.2,31.1,17.8,8.9,11.1,2.2,8.9,6.7,68.9,22.2,0,0
2022,98,Green Bay Packers,1,3,TB,Matt LaFleur,8.426966292134832,45,28.9,0.59,71.1,0.16,31.1,0.27,68.9,0.29,15.6,13.3,2.2,4.4,22.2,2.2,2.2,8.9,35.6,24.4,8.9,86.7,4.4,0,0
2022,99,Indianapolis Colts,1,5,DEN,Frank Reich,7.401315789473683,45,15.6,0.23,84.4,0.26,66.7,0.3,33.3,0.16,28.9,20,8.9,2.2,13.3,15.6,0,53.3,15.6,0,15.6,82.2,2.2,0,0
2022,100,Jacksonville Jaguars,1,1,WAS,Doug Pederson,6.7164179104477615,45,24.4,0.57,71.1,0.54,40,0.79,60,0.51,8.9,6.7,2.2,0,20,28.9,4.4,20,6.7,15.6,28.9,71.1,0,0,0
2022,101,Miami Dolphins,1,13,SF,Mike McDaniel,6.474820143884892,45,35.6,0.44,57.8,0.25,66.7,0.26,33.3,0.66,6.7,0,6.7,15.6,20,11.1,0,46.7,0,0,44.4,44.4,8.9,0,0
2022,102,Seattle Seahawks,1,1,DEN,Pete Carroll,7.211538461538461,45,2.2,6.68,80,0.28,40,0.6,60,0.26,13.3,13.3,0,0,2.2,2.2,0,28.9,8.9,40,15.6,82.2,2.2,0,0
2022,103,Tennessee Titans,1,15,LAC,Mike Vrabel,6.089309878213803,45,26.7,0.25,68.9,0.24,46.7,0.32,53.3,0.16,33.3,26.7,6.7,2.2,24.4,31.1,0,22.2,11.1,4.4,6.7,48.9,44.4,0,0
2022,104,Washington Commanders,1,1,JAX,Ron Rivera,7.601351351351352,45,26.7,0.2,66.7,0.25,57.8,0.29,42.2,0.37,46.7,44.4,2.2,2.2,22.2,2.2,2.2,35.6,17.8,11.1,0,100,0,0,0
2022,105,Atlanta Falcons,1,9,LAC,Arthur Smith,7.321131447587355,44,18.2,0.31,72.7,0.2,68.2,0.2,31.8,0.51,36.4,22.7,13.6,0,18.2,18.2,0,47.7,0,6.8,22.7,77.3,0,0,0
2022,106,Atlanta Falcons,1,17,ARZ,Arthur Smith,7.321131447587355,44,31.8,0.51,68.2,0.22,52.3,0.24,47.7,0.38,18.2,11.4,6.8,6.8,25,22.7,0,27.3,11.4,6.8,20.5,79.5,0,0,0
2022,107,Chicago Bears,1,5,MIN,Matt Eberflus,8.270676691729323,44,20.5,0.77,77.3,0.27,27.3,0.83,72.7,0.2,22.7,6.8,15.9,4.5,13.6,43.2,2.3,13.6,4.5,15.9,11.4,88.6,0,0,0
2022,108,Cincinnati Bengals,1,11,PIT,Zac Taylor,7.236842105263158,44,22.7,0.63,75,0.24,36.4,0.54,63.6,0.21,34.1,11.4,22.7,2.3,15.9,38.6,4.5,20.5,6.8,9.1,6.8,61.4,31.8,0,0
2022,109,Denver Broncos,1,14,KC,Nathaniel Hackett,6.5967016491754125,44,45.5,0.54,45.5,0.19,52.3,0.53,47.7,0.51,50,50,0,0,45.5,2.3,0,6.8,31.8,4.5,22.7,70.5,6.8,0,0
