,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,13,Minnesota Vikings,1,12,MIN,100,13.06532663316583,698,26,0.25,0.04,5.5,143,175,6.73,8.75,20,76.9,103,5.15,25,1.25,1,1.1,6,1,1,7,0.01,107.1,22,0,7,26.9,23,88.5,1,20,2,7.7,1,1,100,0,1,0.05,0,-0.29,0.017,0,765.4,0,0,43.5,46.4,43.5,46.43,-2.93,0.06,0.07,46.4
2024,14,Los Angeles Rams,1,9,LA,100,9.219858156028367,510,13,0.34,0.03,16,208,172,13.23,24.57,7,53.8,53,7.57,24,3.43,1,1.18,1,2,1,4,0.008,85.1,8,0,1,7.7,9,69.2,4,71.4,2,15.4,1,1,100,0,4,0.57,0,3.75,-0.431,0,1084.6,0,0,30.2,31.6,30.2,31.61,-1.41,0.06,0.06,31.6
2024,15,Cleveland Browns,1,13,CLV,100,7.03125,478,9,0.36,0.02,10.89,98,170,18.89,24.29,7,77.8,106,15.14,19,2.71,1,0.34,2,0,0,5,0.01,155.8,7,0,3,33.3,8,88.9,2,40,0,0,1,0,0,1,1,0.14,0,10.89,1.447,0,1422.2,0,0,30,19.8,30,19.82,10.18,0.06,0.04,19.8
2024,16,Baltimore Ravens,1,5,BLT,100,5.9171597633136095,616,10,0.27,0.02,9.1,91,164,16.4,18.22,9,90,83,9.22,3,0.33,3,1.37,1,0,0,6,0.01,158.3,9,0,1,10,10,100,1,25,1,10,3,3,100,0,4,0.44,0,8.76,1.647,0,1690,0,0,43.4,27.5,43.4,27.54,15.86,0.07,0.04,27.5
2024,17,Dallas Cowboys,1,15,DAL,100,10.144927536231885,507,14,0.32,0.03,7.5,105,162,11.57,14.73,11,78.6,95,8.64,18,1.64,1,0.43,0,0,0,2,0.004,99.1,11,0,1,7.1,12,85.7,2,9.1,1,7.1,1,0,0,0,1,0.09,0,4.53,0.132,0,985.7,0,0,33.2,24.3,33.2,24.28,8.92,0.07,0.05,24.3
2024,18,Washington Commanders,1,6,WAS,100,7.4324324324324325,539,11,0.3,0.02,11.82,130,161,14.64,23,7,63.6,104,14.86,16,2.29,0,0.07,2,1,0,6,0.011,69.3,10,0,2,18.2,8,72.7,3,42.9,0,0,0,0,0,0,1,0.14,0,5.82,0.07,0,1336.4,0,0,23.1,17.6,23.1,17.63,5.47,0.04,0.03,17.6
2024,19,Las Vegas Raiders,1,9,LV,100,10.344827586206897,640,18,0.25,0.03,6.89,124,160,8.89,12.31,13,72.2,93,7.15,30,2.31,3,2.58,4,1,1,10,0.016,115.7,13,0,4,22.2,16,88.9,2,20,1,5.6,2,1,50,0,1,0.08,0,1.44,0.348,0,966.7,0,0,47,44.4,47,44.43,2.57,0.07,0.07,44.4
2024,20,New England Patriots,1,15,NE,100,7.83132530120482,591,13,0.27,0.02,7.85,102,159,12.23,15.9,10,76.9,106,10.6,42,4.2,0,0.39,1,2,0,5,0.008,117.1,11,0,2,15.4,12,92.3,3,40,0,0,1,0,0,0,2,0.2,0,4.64,0.75,0,1269.2,0,0,25.9,25.3,25.9,25.34,0.56,0.04,0.04,25.3
2024,21,Philadelphia Eagles,1,1,PHI,100,6.707317073170732,615,11,0.26,0.02,14.73,162,159,14.45,26.5,6,54.5,60,10,34,5.67,2,1.26,3,3,1,5,0.008,139.2,8,0,1,9.1,8,72.7,3,60,2,18.2,2,2,100,1,1,0.17,0,5.2,0.83,0,1481.8,0,0,33.9,26.7,33.9,26.68,7.22,0.06,0.04,26.7
2024,22,Indianapolis Colts,1,3,IND,100,14.893617021276595,499,21,0.32,0.04,12.71,267,158,7.52,11.29,14,66.7,55,3.93,30,2.14,2,2.1,6,2,1,9,0.018,81.2,16,0,3,14.3,15,71.4,6,11.1,0,0,4,3,75,0,2,0.14,0,-1.01,0.094,0,671.4,0,0,41.8,38.8,41.8,38.83,2.97,0.08,0.08,38.8
2024,23,Buffalo Bills,1,15,BUF,100,8.379888268156424,658,15,0.24,0.02,10.8,162,155,10.33,17.22,9,60,64,7.11,49,5.44,1,0.07,2,1,0,7,0.011,117.4,12,0,0,0,11,73.3,1,25,1,6.7,3,2,66.7,0,2,0.22,0,1.89,0.853,0,1193.3,0,0,30.5,22,30.5,22.04,8.46,0.05,0.03,22
2024,24,Green Bay Packers,1,8,GB,100,8.771929824561402,628,15,0.25,0.02,13,195,155,10.33,15.5,10,66.7,60,6,29,2.9,2,1.57,3,3,2,7,0.011,112.5,15,0,2,13.3,11,73.3,6,37.5,0,0,2,0,0,1,2,0.2,0,1.47,0.472,0,1140,0,0,37.5,32.5,37.5,32.54,4.96,0.06,0.05,32.5
2024,25,Miami Dolphins,1,18,MIA,100,9.375,561,15,0.27,0.03,9.2,138,154,10.27,14,11,73.3,65,5.91,29,2.64,3,1.31,4,3,2,9,0.016,117.8,10,0,1,6.7,12,80,1,25,1,6.7,0,0,0,0,1,0.09,0,2.56,0.149,0,1066.7,0,0,44.4,32.2,44.4,32.18,12.22,0.08,0.06,32.2
2024,26,New Orleans Saints,1,18,NO,100,8.791208791208792,675,16,0.23,0.02,10.94,175,152,9.5,11.69,13,81.3,25,1.92,18,1.38,1,0.85,1,1,1,9,0.013,127.1,11,0,1,6.3,14,87.5,2,16.7,0,0,4,3,75,0,1,0.08,0,1.23,0.968,0,1137.5,0,0,34.2,31.4,34.2,31.35,2.85,0.05,0.05,31.4
2024,27,Las Vegas Raiders,1,18,LV,100,7.471264367816093,640,13,0.24,0.02,7.15,93,151,11.62,13.73,11,84.6,75,6.82,31,2.82,0,0.03,1,0,0,6,0.009,115.1,10,0,0,0,11,84.6,0,9.1,0,0,1,1,100,0,2,0.18,0,4.37,0.855,0,1338.5,0,0,26.1,21.2,26.1,21.17,4.93,0.04,0.03,21.2
2024,28,New England Patriots,1,11,NE,100,7.228915662650602,591,12,0.25,0.02,10.92,131,150,12.5,21.43,7,58.3,97,13.86,23,3.29,2,1.12,4,3,1,5,0.008,142.4,12,0,0,0,7,58.3,2,40,0,0,0,0,0,0,2,0.29,0,4.24,0.576,0,1375,0,0,34,21,34,20.97,13.03,0.06,0.04,21
2024,29,Minnesota Vikings,1,16,MIN,100,9.045226130653267,698,18,0.21,0.03,10,180,147,8.17,11.31,13,72.2,56,4.31,35,2.69,1,0.57,1,0,0,8,0.011,114.8,14,0,0,0,15,83.3,3,8.3,0,0,6,4,66.7,0,4,0.31,0,0.24,0.171,0,1105.6,0,0,33.7,28.8,33.7,28.79,4.91,0.05,0.04,28.8
2024,30,San Francisco 49ers,1,6,SF,100,13.333333333333334,493,18,0.29,0.04,11.94,215,145,8.06,12.08,12,66.7,53,4.42,13,1.08,0,0.61,3,3,0,8,0.016,68.1,15,0,2,11.1,14,77.8,3,9.1,0,0,1,0,0,0,1,0.08,0,-0.36,0.211,0,750,0,0,26.5,32.5,26.5,32.47,-5.97,0.05,0.07,32.5
2024,31,Denver Broncos,1,16,DEN,100,5.056179775280898,697,9,0.21,0.01,8,72,144,16,16,9,100,73,8.11,8,0.89,1,0.93,1,1,1,6,0.009,155.8,3,0,0,0,9,100,1,37.5,0,0,0,0,0,0,0,0,0,8.4,1.175,0,1977.8,0,0,29.4,23.8,29.4,23.76,5.64,0.04,0.03,23.8
2024,32,Jacksonville Jaguars,1,15,JAX,100,8.860759493670885,567,14,0.25,0.02,13.93,195,144,10.29,20.57,7,50,88,12.57,12,1.71,1,1.14,1,0,0,5,0.009,110.4,9,0,1,7.1,9,64.3,4,50,0,0,2,0,0,0,0,0,0,1.02,0.581,0,1121.4,0,0,27.4,24.1,27.4,24.07,3.33,0.05,0.04,24.1
2024,33,Las Vegas Raiders,1,11,LV,100,8.045977011494253,640,14,0.23,0.02,6.79,95,144,10.29,12,12,85.7,76,6.33,10,0.83,2,1.46,5,3,1,8,0.013,149.1,13,0,2,14.3,13,92.9,1,11.1,0,0,1,0,0,0,0,0,0,3.08,1.124,0,1242.9,0,0,38.4,32.2,38.4,32.21,6.19,0.06,0.05,32.2
2024,34,Tampa Bay Buccaneers,1,13,TB,100,10.69182389937107,614,17,0.23,0.03,10.18,173,144,8.47,11.08,13,76.5,38,2.92,18,1.38,1,1.35,2,3,1,6,0.01,120.7,13,0,0,0,14,82.4,2,7.7,1,5.9,0,0,0,1,1,0.08,0,0.47,0.349,0,935.3,0,0,33.4,35.3,33.4,35.34,-1.94,0.05,0.06,35.3
2024,35,Dallas Cowboys,1,12,DAL,100,7.246376811594203,507,10,0.28,0.02,13.2,132,143,14.3,17.88,8,80,75,9.38,6,0.75,1,0.25,0,0,0,4,0.008,112.5,8,0,1,10,8,80,2,25,0,0,0,0,0,0,1,0.13,0,6.15,0.845,0,1380,0,0,28.3,18.3,28.3,18.32,9.98,0.06,0.04,18.3
2024,36,Denver Broncos,1,17,DEN,100,8.98876404494382,697,16,0.21,0.02,7,112,143,8.94,10.21,14,87.5,44,3.14,13,0.93,0,0.55,3,1,0,9,0.013,103.9,13,0,0,0,15,93.8,1,8.3,1,6.3,2,2,100,0,0,0,0,1.75,0.485,0,1112.5,0,0,28.3,29,28.3,29,-0.7,0.04,0.04,29
2024,37,Las Vegas Raiders,1,3,LV,100,7.471264367816093,640,13,0.22,0.02,7.31,95,142,10.92,12.91,11,84.6,77,7,21,1.91,2,1.95,1,2,2,6,0.009,151.8,13,0,2,15.4,12,92.3,1,30,1,7.7,2,2,100,0,2,0.18,0,3.73,0.724,0,1338.5,0,0,37.2,33.8,37.2,33.81,3.39,0.06,0.05,33.8
2024,38,Cincinnati Bengals,1,11,CIN,100,7.6923076923076925,566,12,0.25,0.02,13.17,158,141,11.75,20.14,7,58.3,35,5,10,1.43,0,0.37,0,0,0,7,0.012,99.7,10,0,0,0,9,75,4,42.9,1,8.3,1,0,0,0,1,0.14,0,2.65,0.594,0,1300,0,0,21.1,23.9,21.1,23.91,-2.81,0.04,0.04,23.9
2024,39,Baltimore Ravens,1,3,BLT,100,8.875739644970414,616,15,0.22,0.02,12.2,183,138,9.2,15.33,9,60,33,3.67,13,1.44,2,1.76,3,3,2,8,0.013,130,13,0,0,0,11,73.3,3,28.6,1,6.7,2,1,50,0,1,0.11,0,0.57,0.559,0,1126.7,0,0,34.8,30.8,34.8,30.79,4.01,0.06,0.05,30.8
2024,40,Tampa Bay Buccaneers,1,2,TB,100,10.062893081761008,614,16,0.22,0.03,10.75,172,138,8.63,13.8,10,62.5,29,2.9,11,1.1,0,0.12,1,0,0,5,0.008,50.5,13,0,1,6.3,13,81.3,1,11.1,0,0,3,0,0,0,2,0.2,0,0.4,-0.35,0,993.8,0,0,23.8,26.7,23.8,26.69,-2.89,0.04,0.04,26.7
2024,41,Miami Dolphins,1,14,MIA,100,6.875000000000001,561,11,0.24,0.02,4.36,48,137,12.45,13.7,10,90.9,95,9.5,31,3.1,1,0.78,3,1,1,6,0.011,148.9,10,0,4,36.4,10,90.9,1,25,0,0,0,0,0,0,5,0.5,0,5.7,0.829,0,1454.5,0,0,29.7,23.1,29.7,23.11,6.59,0.05,0.04,23.1
2024,42,New York Jets,1,15,NYJ,100,13.013698630136986,533,19,0.26,0.04,5.84,111,137,7.21,8.56,16,84.2,97,6.06,21,1.31,2,1.26,3,1,1,6,0.011,109.9,16,0,5,26.3,17,89.5,2,7.7,0,0,0,0,0,1,1,0.06,0,0.26,0.325,0,768.4,0,0,41.7,36.7,41.7,36.73,4.97,0.08,0.07,36.7
2024,43,New Orleans Saints,1,5,NO,100,6.593406593406594,675,12,0.2,0.02,1.58,19,136,11.33,12.36,11,91.7,136,12.36,17,1.55,0,1.51,5,0,0,5,0.007,113.9,10,0,7,58.3,11,91.7,0,16.7,0,0,0,0,0,0,3,0.27,0,5.28,0.545,0,1516.7,0,0,24.6,28,24.6,28.03,-3.43,0.04,0.04,28
2024,44,Detroit Lions,1,1,DET,100,10.5,748,21,0.18,0.03,7.81,164,135,6.43,8.44,16,76.2,39,2.44,17,1.06,1,1.07,3,1,0,8,0.011,108.2,20,0,0,0,17,81,2,14.3,0,0,1,0,0,1,1,0.06,0,-1,0.371,0,952.4,0,0,35.5,37.7,35.5,37.7,-2.2,0.05,0.05,37.7
2024,45,Jacksonville Jaguars,1,11,JAX,100,4.430379746835443,567,7,0.24,0.01,10.71,75,135,19.29,22.5,6,85.7,66,11,7,1.17,1,0.16,0,0,0,5,0.009,158.3,7,0,0,0,7,100,1,50,1,14.3,0,0,0,0,1,0.17,0,10.81,1.611,0,2242.9,0,0,25.5,18.6,25.5,18.62,6.88,0.04,0.03,18.6
2024,46,Kansas City Chiefs,1,7,KC,100,6.565656565656567,684,13,0.2,0.02,11.08,144,135,10.38,15,9,69.2,35,3.89,13,1.44,0,0.2,4,1,0,6,0.009,71,11,0,1,7.7,9,69.2,1,33.3,0,0,1,1,100,0,0,0,0,2.89,0.298,0,1523.1,0,0,22.5,21.3,22.5,21.34,1.16,0.03,0.03,21.3
2024,47,Los Angeles Chargers,1,15,LAC,100,4.761904761904762,556,7,0.24,0.01,12,84,134,19.14,22.33,6,85.7,63,10.5,11,1.83,2,1.27,0,0,0,5,0.009,158.3,6,0,1,14.3,6,85.7,2,50,0,0,0,0,0,0,0,0,0,10.46,1.912,0,2100,0,0,31.4,23.5,31.4,23.53,7.87,0.06,0.04,23.5
2024,48,Detroit Lions,1,4,DET,100,9,748,18,0.18,0.02,7.72,139,132,7.33,10.15,13,72.2,55,4.23,22,1.69,0,0.08,2,2,0,9,0.012,69.7,14,0,2,11.1,14,77.8,2,7.7,0,0,1,0,0,0,2,0.15,0,0,0.301,0,1111.1,0,0,26.2,26.5,26.2,26.51,-0.31,0.04,0.04,26.5
2024,49,Pittsburgh Steelers,1,5,PIT,100,8.433734939759036,628,14,0.21,0.02,9.07,127,132,9.43,12,11,78.6,57,5.18,20,1.82,0,0.11,1,0,0,5,0.008,76.2,11,0,3,21.4,11,78.6,3,20,0,0,2,2,100,1,1,0.09,0,1.79,0.589,0,1185.7,0,0,24.2,20.9,24.2,20.87,3.33,0.04,0.03,20.9
2024,50,Cincinnati Bengals,1,13,CIN,100,6.41025641025641,566,10,0.23,0.02,8.5,85,131,13.1,16.38,8,80,53,6.63,19,2.38,2,1.6,0,1,1,5,0.009,158.3,7,0,0,0,9,90,1,50,1,10,1,1,100,0,0,0,0,5.35,1.016,0,1560,0,0,33.1,28.8,33.1,28.79,4.31,0.06,0.05,28.8
2024,51,San Francisco 49ers,1,8,SF,100,11.851851851851853,493,16,0.26,0.03,11.94,191,130,8.13,13,10,62.5,45,4.5,23,2.3,0,0.36,4,0,0,7,0.014,62,11,0,1,6.3,11,68.8,4,37.5,1,6.3,2,1,50,0,1,0.1,0,-0.42,0.063,0,843.8,0,0,23,24.7,23,24.73,-1.73,0.05,0.05,24.7
2024,52,Tampa Bay Buccaneers,1,8,TB,100,5.660377358490567,614,9,0.21,0.01,6.67,60,130,14.44,16.25,8,88.9,73,9.13,39,4.88,2,0.67,0,0,0,5,0.008,158.3,7,0,0,0,9,100,1,25,1,11.1,0,0,0,0,2,0.25,0,7.29,1.489,0,1766.7,0,0,33,22.6,33,22.62,10.38,0.05,0.04,22.6
2024,53,Washington Commanders,1,1,WAS,100,6.756756756756757,539,10,0.24,0.02,11.3,113,130,13,14.44,9,90,42,4.67,4,0.44,3,3.13,2,1,1,8,0.015,158.3,8,0,1,10,10,100,1,42.9,1,10,1,1,100,2,0,0,0,4.52,1.511,0,1470,0,0,40,41.6,40,41.57,-1.57,0.07,0.08,41.6
2024,54,Indianapolis Colts,1,5,IND,100,5.673758865248227,499,8,0.26,0.02,14,112,128,16,18.29,7,87.5,61,8.71,0,0,2,1.12,1,1,1,4,0.008,118.8,7,0,0,0,7,87.5,2,16.7,0,0,0,0,0,0,0,0,0,7.3,0.913,0,1762.5,0,0,31.8,21.9,31.8,21.89,9.91,0.06,0.04,21.9
2024,55,New England Patriots,1,17,NE,100,7.228915662650602,591,12,0.21,0.02,15.92,191,127,10.58,15.88,8,66.7,34,4.25,6,0.75,2,1.8,0,2,1,5,0.008,141.3,8,0,0,0,9,75,5,25,1,8.3,0,0,0,1,0,0,0,1.14,0.743,0,1375,0,0,32.7,33.4,32.7,33.44,-0.74,0.06,0.06,33.4
2024,56,Denver Broncos,1,12,DEN,100,7.865168539325842,697,14,0.18,0.02,7.5,105,126,9,11.45,11,78.6,28,2.55,13,1.18,0,0.18,3,1,0,6,0.009,104.2,10,0,0,0,11,78.6,1,11.1,0,0,1,0,0,0,0,0,0,1.57,0.239,0,1271.4,0,0,23.6,24.1,23.6,24.12,-0.52,0.03,0.03,24.1
2024,57,Jacksonville Jaguars,1,3,JAX,100,7.59493670886076,567,12,0.22,0.02,2.5,30,126,10.5,11.45,11,91.7,115,10.45,36,3.27,2,2.02,2,1,1,8,0.014,150,8,0,4,33.3,12,100,0,20,0,0,1,0,0,0,6,0.55,0,4.16,1.295,0,1308.3,0,0,35.6,35.2,35.6,35.24,0.36,0.06,0.06,35.2
2024,58,Detroit Lions,1,10,DET,100,6,748,12,0.17,0.02,8.33,100,125,10.42,12.5,10,83.3,52,5.2,8,0.8,0,0.3,1,0,0,6,0.008,110.1,9,0,2,16.7,10,83.3,0,22.2,0,0,0,0,0,0,0,0,0,2.33,0.725,0,1666.7,0,0,22.5,21.5,22.5,21.52,0.98,0.03,0.03,21.5
2024,59,Chicago Bears,1,12,CHI,100,6.976744186046512,462,9,0.27,0.02,9.67,87,124,13.78,24.8,5,55.6,77,15.4,46,9.2,1,0.94,1,0,0,3,0.006,137.5,6,0,0,0,6,66.7,1,50,1,11.1,0,0,0,0,2,0.4,0,5.79,0.647,0,1433.3,0,0,23.4,19.3,23.4,19.35,4.05,0.05,0.04,19.3
2024,60,Chicago Bears,1,14,CHI,100,6.2015503875969,462,8,0.27,0.02,9.13,73,124,15.5,15.5,8,100,55,6.88,11,1.38,2,1.7,2,1,1,6,0.013,158.3,7,0,1,12.5,8,100,1,33.3,0,0,1,1,100,0,0,0,0,8.33,1.655,0,1612.5,0,0,32.4,27.7,32.4,27.67,4.73,0.07,0.06,27.7
2024,61,Las Vegas Raiders,1,13,LV,100,7.471264367816093,640,13,0.19,0.02,10.31,134,124,9.54,13.78,9,69.2,52,5.78,7,0.78,1,0.93,3,2,1,5,0.008,125.2,9,0,0,0,10,76.9,1,42.9,1,7.7,1,1,100,1,1,0.11,0,1.19,0.584,0,1338.5,0,0,27.4,24.9,27.4,24.86,2.54,0.04,0.04,24.9
2024,62,Las Vegas Raiders,1,2,LV,100,6.896551724137931,640,12,0.19,0.02,12,144,124,10.33,13.78,9,75,44,4.89,30,3.33,1,1.12,1,1,1,8,0.013,135.4,10,0,1,8.3,10,83.3,2,12.5,0,0,1,0,0,0,4,0.44,0,1.15,0.663,0,1450,0,0,27.4,28.3,27.4,28.28,-0.88,0.04,0.04,28.3
2024,63,Buffalo Bills,1,6,BUF,100,4.4692737430167595,658,8,0.19,0.01,13.63,109,123,15.38,20.5,6,75,41,6.83,16,2.67,1,0.74,1,1,1,4,0.006,156.3,7,0,1,12.5,8,100,2,50,1,12.5,3,2,66.7,1,1,0.17,0,6.95,1.471,0,2237.5,0,0,24.3,20.7,24.3,20.65,3.65,0.04,0.03,20.7
2024,64,New York Jets,1,1,NYJ,100,8.904109589041095,533,13,0.23,0.02,11.85,154,123,9.46,12.3,10,76.9,41,4.1,27,2.7,0,1.3,2,1,0,7,0.013,105.6,11,0,0,0,11,84.6,3,22.2,1,7.7,2,1,50,0,3,0.3,0,1.2,0.569,0,1123.1,0,0,22.3,29.5,22.3,29.53,-7.23,0.04,0.06,29.5
2024,65,Kansas City Chiefs,1,14,KC,100,7.07070707070707,684,14,0.18,0.02,11.93,167,122,8.71,11.09,11,78.6,41,3.73,11,1,0,0.07,0,0,0,6,0.009,103,13,0,3,21.4,12,85.7,3,18.2,0,0,3,2,66.7,0,1,0.09,0,0.36,0.547,0,1414.3,0,0,23.2,22.9,23.2,22.9,0.3,0.03,0.03,22.9
2024,66,New York Giants,1,8,NYG,100,6.666666666666667,448,8,0.27,0.02,14.63,117,122,15.25,20.33,6,75,37,6.17,19,3.17,1,1.35,2,2,0,6,0.013,156.3,7,0,1,12.5,7,87.5,2,33.3,0,0,1,0,0,0,3,0.5,0,5.85,1.182,0,1487.5,0,0,24.2,24.6,24.2,24.6,-0.4,0.05,0.05,24.6
2024,67,Cincinnati Bengals,1,17,CIN,100,5.769230769230769,566,9,0.21,0.02,13.67,123,121,13.44,15.13,8,88.9,30,3.75,6,0.75,2,1.82,1,3,2,5,0.009,158.3,6,0,2,22.2,8,88.9,3,25,0,0,1,1,100,1,0,0,0,5.19,1.362,0,1733.3,0,0,32.1,29.3,32.1,29.32,2.78,0.06,0.05,29.3
