,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,29,Tennessee Titans,1,11,33.33333333333333,13,0,50,3.85,0,0.06,0,1,8.3,12,24,0,38.5,38.5,-7.2,1.38,25,2.38,62,4,0.31,-0.346,-4.5,6,46.2,33,0,5.5,50,5,38.5,14,0,2.8,40,5,6.1,5,6.09,-1.09
2026,30,Miami Dolphins,1,12,24.324324324324326,9,11.1,49,5.44,0,0.12,0,4,11.1,10,20.4,0,88.9,11.1,12.1,1.78,33.3,3.67,67.3,3,0.33,0.462,4.2,2,22.2,3,0,1.5,50,6,66.7,45,0,7.5,100,4.9,4.4,4.9,4.39,0.51
2026,31,New England Patriots,1,12,36.36363636363637,8,0,49,6.13,0,0.04,0,1,25,26,53.1,0,62.5,25,15.7,2,42.9,2.5,40.8,2,0.25,0.113,0.9,4,50,22,0,5.5,75,3,37.5,13,0,4.33,33.3,4.9,3.6,4.9,3.56,1.34
2026,32,Dallas Cowboys,1,21,24.324324324324326,9,0,46,5.11,1,0.99,0,3,25,26,56.5,11.1,55.6,33.3,7,3.22,22.2,1.89,37,3,0.33,-0.008,-0.1,4,44.4,19,0,4.75,50,3,33.3,11,1,3.67,66.7,10.6,9.8,10.6,9.83,0.77
2026,33,Las Vegas Raiders,1,11,50,9,0,46,5.11,1,0.05,1,2,22.2,24,52.2,11.1,33.3,33.3,-11.4,1,60,0.78,15.2,1,0.11,-0.07,-0.6,1,11.1,0,0,0,0,4,44.4,14,0,3.5,50,9.6,6,9.6,6.02,3.58
2026,34,Tampa Bay Buccaneers,1,12,37.03703703703704,10,20,46,4.6,1,0.67,0,5,11.1,11,23.9,10,80,20,5,3.1,20,1.5,32.6,0,0,0.351,3.5,3,30,21,0,7,66.7,5,50,22,1,4.4,80,10.6,8.1,10.6,8.1,2.5
2026,35,New Orleans Saints,1,12,27.27272727272727,9,0,45,5,0,0.08,0,1,12.5,18,40,0,44.4,55.6,8.2,3.33,11.1,1.67,33.3,2,0.22,-0.091,-0.8,8,88.9,41,0,5.13,37.5,1,11.1,4,0,4,100,4.5,4.2,4.5,4.17,0.33
2026,36,Baltimore Ravens,1,12,35,7,0,43,6.14,0,0.01,0,2,28.6,39,90.7,0,42.9,57.1,11.2,3.57,28.6,2.57,41.9,2,0.29,-0.139,-1,4,57.1,36,0,9,50,3,42.9,7,0,2.33,33.3,4.3,3.2,4.3,3.23,1.07
2026,37,Indianapolis Colts,1,13,32.432432432432435,12,0,43,3.58,3,0.74,0,5,11.1,12,27.9,25,58.3,22.2,19.4,1.75,33.3,1.83,51.2,1,0.08,0.18,2.2,5,41.7,13,2,2.6,60,4,33.3,33,1,8.25,100,22.3,7.1,22.3,7.12,15.18
2026,38,New York Giants,1,11,66.66666666666666,12,0,43,3.58,0,0.26,0,2,0,0,0,0,58.3,41.7,-8.9,1.25,45.5,2,55.8,0,0,-0.045,-0.5,6,50,22,0,3.67,50,4,33.3,17,0,4.25,75,4.3,6.8,4.3,6.75,-2.45
2026,39,Chicago Bears,1,12,45.45454545454545,10,0,41,4.1,1,0.53,1,3,12.5,11,26.8,10,60,40,3.9,4.2,20,-0.1,-2.4,0,0,-0.27,-2.7,7,70,36,1,5.14,71.4,3,30,5,0,1.67,33.3,9.1,6.9,9.1,6.88,2.22
2026,40,New York Jets,1,11,64.28571428571429,9,0,41,4.56,0,0.03,0,3,11.1,10,24.4,0,66.7,33.3,-9.7,1.11,40,1.44,31.7,0,0,0.176,1.6,2,22.2,11,0,5.5,50,3,33.3,9,0,3,33.3,4.1,5.2,4.1,5.24,-1.14
2026,41,Dallas Cowboys,1,11,16.216216216216218,6,0,39,6.5,0,0.01,1,1,16.7,13,33.3,0,66.7,33.3,11.8,5.17,0,1.33,20.5,1,0.17,-0.307,-1.8,3,50,15,0,5,66.7,3,50,24,0,8,66.7,2.9,2.8,2.9,2.79,0.11
2026,42,Tennessee Titans,1,13,20.51282051282051,8,0,39,4.88,1,1,0,6,28.6,25,64.1,12.5,75,25,7.2,3,37.5,1.88,38.5,1,0.13,0.467,3.7,3,37.5,5,0,1.67,66.7,4,50,31,0,7.75,75,9.9,9.2,9.9,9.2,0.7
2026,43,Los Angeles Rams,1,12,20,6,20,36,6,0,0.02,0,3,16.7,18,50,0,66.7,33.3,8.8,2,40,1,16.7,1,0.17,0.252,1.5,3,50,14,0,4.67,66.7,1,16.7,4,0,4,100,3.6,2.8,3.6,2.84,0.76
2026,44,Minnesota Vikings,1,12,57.14285714285714,12,8.3,34,2.83,0,1.19,0,2,8.3,12,35.3,0,50,50,-45,1.33,50,1.5,52.9,0,0,-0.606,-7.3,6,50,10,0,1.67,33.3,5,41.7,24,0,4.8,80,3.4,15,3.4,15.01,-11.61
2026,45,New England Patriots,1,21,27.27272727272727,6,0,34,5.67,0,0,0,3,16.7,13,38.2,0,83.3,16.7,8.9,2.83,16.7,2.83,50,1,0.17,0.281,1.7,6,100,34,0,5.67,83.3,0,0,0,0,0,0,3.4,2.5,3.4,2.54,0.86
2026,46,Tennessee Titans,1,12,23.076923076923077,9,0,34,3.78,1,0.74,0,2,0,0,0,11.1,55.6,33.3,-2.6,1.78,33.3,2,52.9,0,0,0.092,0.8,5,55.6,17,1,3.4,60,4,44.4,17,0,4.25,50,9.4,8.1,9.4,8.12,1.28
2026,47,Buffalo Bills,1,12,25,8,12.5,32,4,1,0.09,0,1,12.5,18,56.3,12.5,50,50,-1.7,3.13,25,0.88,21.9,1,0.13,-0.177,-1.4,3,37.5,2,0,0.67,33.3,4,50,30,1,7.5,75,9.2,3.9,9.2,3.89,5.31
2026,48,Buffalo Bills,1,13,40.625,13,0,32,2.46,0,0.17,0,5,0,0,0,0,61.5,46.2,-14.4,0.92,53.8,1.54,62.5,2,0.15,0.133,1.7,7,53.8,9,0,1.29,42.9,5,38.5,16,0,3.2,80,3.2,5.6,3.2,5.64,-2.44
2026,49,Dallas Cowboys,1,22,37.83783783783784,14,20,32,2.29,0,0.08,0,5,0,0,0,0,42.9,45.5,-8.6,1.07,38.5,1.07,46.9,0,0,-0.145,-2,1,7.1,7,0,7,100,6,42.9,24,0,4,50,3.2,5,3.2,5.03,-1.83
2026,50,Cleveland Browns,1,11,22.58064516129032,7,0,30,4.29,0,0.03,0,1,14.3,12,40,0,42.9,42.9,-2.7,3,0,1.29,30,0,0,-0.247,-1.7,2,28.6,16,0,8,50,3,42.9,10,0,3.33,33.3,3,3.5,3,3.46,-0.46
2026,51,Dallas Cowboys,1,12,5.405405405405405,2,0,30,15,0,0,0,1,50,22,73.3,0,100,0,18,11,0,0,0,0,0,1.661,3.3,1,50,22,0,22,100,0,0,0,0,0,0,3,1.2,3,1.22,1.78
2026,52,Philadelphia Eagles,1,12,21.875,7,0,30,4.29,0,0.27,0,1,16.7,11,36.7,0,57.1,57.1,3.5,2.29,14.3,2,46.7,1,0.14,-0.004,0,7,100,30,0,4.29,57.1,0,0,0,0,0,0,3,4.3,3,4.25,-1.25
2026,53,Green Bay Packers,1,11,23.52941176470588,8,16.7,29,3.63,0,0.02,0,1,0,0,0,0,50,37.5,-14.5,1,50,1.5,41.4,1,0.13,0.282,2.3,3,37.5,14,0,4.67,66.7,2,25,5,0,2.5,50,2.9,4.5,2.9,4.47,-1.57
2026,54,Arizona Cardinals,1,11,23.809523809523807,5,0,28,5.6,1,0.49,1,2,25,11,39.3,20,80,20,3.5,-0.8,100,4.4,78.6,6,1.2,-0.344,-1.7,2,40,4,0,2,50,1,20,8,1,8,100,7.8,5.4,7.8,5.36,2.44
2026,55,Houston Texans,1,11,23.809523809523807,5,0,28,5.6,1,0.26,0,1,20,21,75,20,20,60,0.8,0,25,1.8,32.1,1,0.2,-0.581,-2.9,1,20,2,0,2,0,3,60,5,0,1.67,0,8.8,4.3,8.8,4.29,4.51
2026,56,New York Jets,1,12,35.714285714285715,5,0,27,5.4,0,0,0,1,20,13,48.1,0,60,40,4.3,3,40,2.4,44.4,1,0.2,-0.01,0,2,40,6,0,3,50,3,60,21,0,7,66.7,2.7,2.3,2.7,2.28,0.42
2026,57,Las Vegas Raiders,1,21,38.88888888888889,7,0,25,3.57,0,0.05,0,2,0,0,0,0,28.6,57.1,-6.8,1,50,1.71,48,1,0.14,0.006,0,4,57.1,10,0,2.5,25,2,28.6,8,0,4,0,2.5,3.5,2.5,3.47,-0.97
2026,58,Atlanta Falcons,1,12,33.33333333333333,7,0,24,3.43,0,0.01,0,1,0,0,0,0,42.9,42.9,-4.9,1.57,28.6,1.86,54.2,1,0.14,-0.291,-2,7,100,24,0,3.43,42.9,0,0,0,0,0,0,2.4,3,2.4,2.97,-0.57
2026,59,Cleveland Browns,1,13,29.03225806451613,9,16.7,24,2.67,0,0.11,0,3,11.1,12,50,0,44.4,33.3,-1.6,1.44,55.6,1.22,45.8,1,0.11,0.13,1.2,3,33.3,20,0,6.67,66.7,2,22.2,6,0,3,50,2.4,3.5,2.4,3.5,-1.1
2026,60,Minnesota Vikings,1,13,28.57142857142857,6,0,24,4,0,0.29,0,1,20,14,58.3,0,16.7,66.7,-3.2,2.17,33.3,1.83,45.8,0,0,-0.096,-0.6,1,16.7,1,0,1,0,5,83.3,23,0,4.6,20,2.4,4.5,2.4,4.47,-2.07
2026,61,Seattle Seahawks,1,12,25.806451612903224,8,14.3,24,3,0,0.01,0,3,12.5,10,41.7,0,50,37.5,-15.7,0.13,57.1,1.63,54.2,0,0,-0.115,-0.9,3,37.5,7,0,2.33,33.3,3,37.5,4,0,1.33,33.3,2.4,4,2.4,4.02,-1.62
2026,62,Los Angeles Rams,1,11,10,3,0,23,7.67,0,0,0,1,33.3,12,52.2,0,100,0,8.9,4.33,0,3.33,43.5,0,0,0.161,0.5,3,100,23,0,7.67,100,0,0,0,0,0,0,2.3,1.4,2.3,1.43,0.87
2026,63,Los Angeles Chargers,1,13,32.35294117647059,11,9.1,23,2.09,0,0.36,0,1,0,0,0,0,18.2,63.6,-15.7,0.55,45.5,1.55,73.9,0,0,-0.295,-3.2,6,54.5,10,0,1.67,16.7,4,36.4,11,0,2.75,0,2.3,6.1,2.3,6.06,-3.76
2026,64,Tennessee Titans,1,22,20.51282051282051,8,0,22,2.75,0,0.02,0,2,0,0,0,0,50,0,4.4,1.5,37.5,1.25,45.5,0,0,-0.356,-2.8,3,37.5,12,0,4,100,2,25,13,0,6.5,50,2.2,2.2,2.2,2.18,0.02
2026,65,Arizona Cardinals,1,21,33.33333333333333,7,0,21,3,0,0.18,0,1,16.7,14,66.7,0,14.3,85.7,-9.2,0.43,66.7,2.57,85.7,0,0,-0.347,-2.4,3,42.9,1,0,0.33,0,3,42.9,18,0,6,33.3,2.1,4.1,2.1,4.1,-2
2026,66,Kansas City Chiefs,1,13,13.333333333333334,2,0,19,9.5,0,0,0,1,50,17,89.5,0,50,50,10.1,0,50,9.5,100,1,0.5,0.412,0.8,0,0,0,0,0,0,2,100,19,0,9.5,50,1.9,0.9,1.9,0.9,1
2026,67,Atlanta Falcons,1,11,38.095238095238095,8,0,18,2.25,0,0.07,1,1,0,0,0,0,37.5,62.5,-18.6,-0.13,62.5,2.38,105.6,0,0,-0.32,-2.6,6,75,13,0,2.17,33.3,2,25,5,0,2.5,50,0.8,4.1,0.8,4.07,-3.27
2026,68,Kansas City Chiefs,1,11,40,6,0,18,3,0,0.02,1,1,0,0,0,0,33.3,50,-12.5,1.17,40,1.33,44.4,0,0,-0.266,-1.6,3,50,13,0,4.33,66.7,1,16.7,2,0,2,0,0.8,3.1,0.8,3.15,-2.35
2026,69,New York Giants,1,12,16.666666666666664,3,0,18,6,0,0.02,0,1,33.3,10,55.6,0,66.7,33.3,4.2,0.67,50,2,33.3,1,0.33,0.161,0.5,1,33.3,5,0,5,100,1,33.3,3,0,3,0,1.8,1.5,1.8,1.52,0.28
2026,70,Washington Commanders,1,12,44,11,0,18,1.64,0,0.08,0,0,0,0,0,0,18.2,66.7,-21.6,0.36,45.5,1.27,77.8,2,0.18,-0.356,-3.9,5,45.5,14,0,2.8,40,4,36.4,6,0,1.5,0,1.8,4.6,1.8,4.65,-2.85
2026,71,Atlanta Falcons,1,21,9.523809523809524,2,0,17,8.5,0,0.01,0,1,50,17,100,0,50,50,7.4,3.5,50,5,58.8,1,0.5,0.237,0.5,0,0,0,0,0,0,2,100,17,0,8.5,50,1.7,1,1.7,1,0.7
2026,72,Dallas Cowboys,1,20,13.513513513513514,5,0,16,3.2,0,0.13,0,1,0,0,0,0,60,60,-3.8,2.2,20,1,31.3,1,0.2,0.063,0.3,3,60,13,0,4.33,66.7,2,40,3,0,1.5,50,1.6,2.8,1.6,2.79,-1.19
2026,73,Miami Dolphins,1,11,24.324324324324326,9,0,16,1.78,0,0.09,0,1,11.1,15,93.8,0,22.2,55.6,-25.3,0.56,44.4,1.22,68.8,0,0,-0.575,-5.2,5,55.6,6,0,1.2,20,3,33.3,18,0,6,33.3,1.6,4.6,1.6,4.64,-3.04
2026,74,Philadelphia Eagles,1,13,15.625,5,0,16,3.2,1,0.45,0,2,25,13,81.3,20,40,60,-6.7,-0.8,100,1,31.3,5,1,-0.202,-1,1,20,0,0,0,0,2,40,1,1,0.5,50,7.6,5,7.6,4.96,2.64
2026,75,Carolina Panthers,1,13,15.384615384615385,6,25,15,2.5,0,0.01,0,1,0,0,0,0,50,50,-16,0.33,75,0.17,6.7,0,0,-0.833,-5,3,50,3,0,1,33.3,0,0,0,0,0,0,1.5,3.2,1.5,3.18,-1.68
2026,76,Green Bay Packers,1,22,17.647058823529413,6,0,15,2.5,0,0.19,0,1,0,0,0,0,33.3,50,-4.9,0.67,50,1.83,73.3,0,0,-0.28,-1.7,1,16.7,3,0,3,0,4,66.7,11,0,2.75,25,1.5,3.1,1.5,3.14,-1.64
2026,77,New England Patriots,1,11,27.27272727272727,6,0,15,2.5,0,0.02,0,0,0,0,0,0,16.7,50,-19.6,1.33,50,1.17,46.7,0,0,-0.382,-2.3,5,83.3,11,0,2.2,0,1,16.7,4,0,4,100,1.5,3.6,1.5,3.57,-2.07
2026,78,Green Bay Packers,1,21,35.294117647058826,12,0,13,1.08,2,1.11,0,3,0,0,0,16.7,50,33.3,-16,0.08,58.3,1,92.3,0,0,-0.091,-1.1,4,33.3,6,1,1.5,75,5,41.7,10,1,2,60,13.3,9.9,13.3,9.89,3.41
2026,79,Arizona Cardinals,1,13,9.523809523809524,2,0,12,6,0,0,0,2,0,0,0,0,100,0,3.5,2,0,4,66.7,0,0,0.22,0.4,1,50,6,0,6,100,1,50,6,0,6,100,1.2,0.9,1.2,0.86,0.34
2026,80,Arizona Cardinals,1,22,14.285714285714285,3,0,12,4,0,0.06,0,0,0,0,0,0,33.3,33.3,-2.9,0.67,50,3.33,83.3,1,0.33,-0.233,-0.7,2,66.7,8,0,4,50,0,0,0,0,0,0,1.2,1.8,1.2,1.84,-0.64
2026,81,Kansas City Chiefs,1,12,20,3,0,12,4,0,0,0,0,0,0,0,0,66.7,33.3,-2,2.33,33.3,1.67,41.7,0,0,-0.051,-0.2,1,33.3,1,0,1,0,2,66.7,11,0,5.5,100,1.2,1.4,1.2,1.43,-0.23
2026,82,Detroit Lions,1,12,20,5,0,11,2.2,0,0.01,0,0,0,0,0,0,20,80,-9.3,1,40,1.2,54.5,0,0,-0.358,-1.8,4,80,8,0,2,25,0,0,0,0,0,0,1.1,2.1,1.1,2.1,-1
2026,83,Jacksonville Jaguars,1,12,13.636363636363635,3,0,11,3.67,0,0.03,0,0,0,0,0,0,66.7,0,-2.4,2.67,0,1,27.3,0,0,-0.17,-0.5,1,33.3,3,0,3,0,2,66.7,8,0,4,100,1.1,1.5,1.1,1.55,-0.45
2026,84,New Orleans Saints,1,13,27.27272727272727,9,0,11,1.22,2,1.89,0,4,0,0,0,22.2,44.4,44.4,-16.3,0.56,55.6,0.67,54.5,4,0.44,-0.336,-3,3,33.3,4,0,1.33,33.3,6,66.7,7,2,1.17,50,13.1,14.1,13.1,14.05,-0.95
2026,85,Seattle Seahawks,1,22,19.35483870967742,6,0,10,1.67,0,0.01,0,1,0,0,0,0,33.3,83.3,-14.9,-1.33,100,2,120,2,0.33,-0.473,-2.8,2,33.3,1,0,0.5,0,3,50,3,0,1,33.3,1,2.6,1,2.56,-1.56
2026,86,Cincinnati Bengals,1,21,5,1,0,9,9,0,0,0,1,0,0,0,0,100,0,4.5,4,0,5,55.6,1,1,0.45,0.5,1,100,9,0,9,100,0,0,0,0,0,0,0.9,0.5,0.9,0.46,0.44
2026,87,Detroit Lions,1,22,16,4,0,8,2,0,0.02,0,3,0,0,0,0,75,25,-9,1,0,0.25,12.5,0,0,0.216,0.9,0,0,0,0,0,0,1,25,1,0,1,0,0.8,1.8,0.8,1.8,-1
2026,88,Minnesota Vikings,1,11,14.285714285714285,3,0,8,2.67,0,0.37,1,0,0,0,0,0,33.3,66.7,-4.8,1.33,66.7,1.33,50,0,0,-0.388,-1.2,3,100,8,0,2.67,33.3,0,0,0,0,0,0,-0.2,3.5,-0.2,3.52,-3.72
2026,89,Seattle Seahawks,1,21,16.129032258064516,5,0,8,1.6,0,0.01,0,0,0,0,0,0,20,80,-15,0.4,60,1.2,75,0,0,-0.43,-2.1,2,40,8,0,4,50,3,60,0,0,0,0,0.8,2.3,0.8,2.33,-1.53
