,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,15,Baltimore Ravens,2,11,63.829787234042556,30,3.6,118,3.93,2,1.67,1,9,14.8,43,36.4,6.7,50,36.7,-20.6,1.47,46.4,2.07,52.5,5,0.17,0.101,3,16,53.3,48,2,3,50,11,36.7,57,0,5.18,54.5,22.8,23.9,11.4,11.95,-0.55
2026,16,Chicago Bears,2,11,40,20,0,117,5.85,1,0.37,0,4,10.5,35,29.9,5,65,20,20.7,1.9,25,2.1,35.9,4,0.2,-0.027,-0.5,9,45,38,0,4.22,55.6,6,30,41,0,6.83,100,17.7,11.9,8.85,5.93,2.92
2026,17,Detroit Lions,2,11,39.34426229508197,24,0,117,4.88,1,0.45,1,7,18.2,56,47.9,4.2,50,41.7,0.5,2.83,36.4,1.5,30.8,3,0.13,0.038,0.9,15,62.5,60,1,4,40,6,25,44,0,7.33,83.3,16.7,14.4,8.35,7.19,1.16
2026,18,Los Angeles Rams,2,21,43.13725490196079,22,4.8,117,5.32,0,0.5,0,5,15,44,37.6,0,63.6,31.8,21.3,3.45,19,1.5,28.2,3,0.14,0.137,3,15,68.2,76,0,5.07,60,5,22.7,31,0,6.2,60,11.7,12.6,5.85,6.28,-0.43
2026,19,Arizona Cardinals,2,21,39.34426229508197,24,4.3,115,4.79,1,1.12,1,5,13.6,57,49.6,4.2,45.8,50,11,1.96,26.1,2.83,59.1,3,0.13,-0.173,-4.2,15,62.5,76,0,5.07,46.7,6,25,32,0,5.33,50,16.5,17.1,8.25,8.55,-0.3
2026,20,Minnesota Vikings,2,12,57.692307692307686,30,3.6,115,3.83,0,0.32,0,8,20,72,62.6,0,46.7,43.3,-24.8,1.63,50,1.77,46.1,3,0.1,-0.253,-7.6,22,73.3,70,0,3.18,36.4,5,16.7,24,0,4.8,80,11.5,15.9,5.75,7.96,-2.21
2026,21,Denver Broncos,2,11,41.935483870967744,26,0,114,4.38,0,0.38,0,6,12,40,35.1,0,34.6,57.7,-9,1.77,47.8,2.31,52.6,10,0.38,-0.066,-1.7,14,53.8,37,0,2.64,21.4,9,34.6,65,0,7.22,55.6,11.4,14.6,5.7,7.29,-1.59
2026,22,Miami Dolphins,2,21,34.375,22,0,110,5,2,1.57,0,6,15.8,39,35.5,9.1,63.6,31.8,22.1,2.09,31.6,2.64,52.7,3,0.14,0.072,1.6,17,77.3,87,1,5.12,58.8,2,9.1,8,0,4,100,23,18.2,11.5,9.1,2.4
2026,23,New York Giants,2,13,50,23,0,110,4.78,1,0.95,1,6,14.3,54,49.1,4.3,56.5,35,35,3,27.3,1.7,35.5,8,0.35,-0.35,-8.1,7,30.4,42,0,6,71.4,12,52.2,69,1,5.75,66.7,16,13.5,8,6.76,1.24
2026,24,Los Angeles Chargers,2,11,39.682539682539684,25,4.2,109,4.36,1,0.55,0,6,12.5,40,36.7,4,48,44,-6.6,0.72,41.7,3.2,73.4,5,0.2,0.083,2.1,14,56,58,1,4.14,50,9,36,36,0,4,33.3,16.9,14.9,8.45,7.43,1.02
2026,25,Tennessee Titans,2,11,46.478873239436616,33,0,109,3.3,0,0.69,0,2,3.2,12,11,0,33.3,45.5,-46.5,1.27,30,1.67,50.5,7,0.21,-0.326,-10.8,18,54.5,64,0,3.56,33.3,8,24.2,24,0,3,50,10.9,19.7,5.45,9.85,-4.4
2026,26,Denver Broncos,2,12,30.64516129032258,19,0,107,5.63,1,0.39,0,5,16.7,55,51.4,5.3,52.6,42.1,23.6,1.26,33.3,3.63,64.5,6,0.32,0.203,3.8,10,52.6,69,0,6.9,70,8,42.1,23,0,2.88,25,16.7,10.7,8.35,5.34,3.01
2026,27,New York Giants,2,11,39.130434782608695,18,0,97,5.39,0,0.57,0,5,17.6,42,43.3,0,66.7,33.3,7.6,2.89,29.4,2.28,42.3,1,0.06,0.098,1.8,9,50,41,0,4.56,55.6,7,38.9,52,0,7.43,85.7,9.7,12.3,4.85,6.17,-1.32
2026,28,Dallas Cowboys,2,12,18.84057971014493,13,0,93,7.15,0,0.25,0,3,25,56,60.2,0,69.2,30.8,30.8,2.54,63.6,2.46,34.4,3,0.23,0.305,4,10,76.9,65,0,6.5,70,1,7.7,0,0,0,0,9.3,7.7,4.65,3.86,0.79
2026,29,Las Vegas Raiders,2,11,36,18,0,93,5.17,1,0.13,2,4,16.7,41,44.1,5.6,38.9,33.3,-22.3,1.89,38.5,1.67,32.3,1,0.06,-0.593,-10.7,5,27.8,12,0,2.4,20,8,44.4,47,0,5.88,62.5,13.3,12.3,6.65,6.14,0.51
2026,30,Denver Broncos,2,13,17.741935483870968,11,0,92,8.36,1,0.58,0,7,11.1,60,65.2,9.1,72.7,27.3,55,1.18,36.4,7.18,85.9,4,0.36,1.026,11.3,3,27.3,8,0,2.67,66.7,8,72.7,84,1,10.5,75,15.2,7.2,7.6,3.59,4.01
2026,31,Buffalo Bills,2,11,44.230769230769226,23,4.8,91,3.96,0,0.48,2,4,18.2,47,51.6,0,39.1,52.2,-22.2,1.48,47.6,1.7,42.9,9,0.39,-0.103,-2.4,9,39.1,29,0,3.22,44.4,10,43.5,43,0,4.3,30,7.1,14.2,3.55,7.08,-3.53
2026,32,Chicago Bears,2,12,36,18,5.6,84,4.67,1,0.56,1,5,12.5,26,31,5.6,66.7,33.3,11,3.72,22.2,0.94,20.2,1,0.06,-0.043,-0.8,8,44.4,40,1,5,75,9,50,42,0,4.67,55.6,13.4,10.7,6.7,5.34,1.36
2026,33,Green Bay Packers,2,11,39.34426229508197,24,5,83,3.46,1,0.32,0,6,8.7,28,33.7,4.2,45.8,50,-39.1,1.46,45,1.42,41,3,0.13,0.018,0.4,8,33.3,28,0,3.5,62.5,10,41.7,24,1,2.4,30,14.3,14.1,7.15,7.07,0.08
2026,34,New England Patriots,2,11,46.666666666666664,21,0,80,3.81,0,0.09,1,2,9.5,24,30,0,33.3,42.9,-32.5,1.81,40,2.1,55,2,0.1,-0.224,-4.7,14,66.7,35,0,2.5,21.4,6,28.6,42,0,7,66.7,7,11.8,3.5,5.9,-2.4
2026,35,Tampa Bay Buccaneers,2,11,44,22,0,79,3.59,0,0.53,0,6,14.3,35,44.3,0,36.4,40.9,-31.4,0.32,57.9,2.68,74.7,4,0.18,-0.127,-2.8,10,45.5,27,0,2.7,20,7,31.8,31,0,4.43,42.9,7.9,14.2,3.95,7.1,-3.15
2026,36,Las Vegas Raiders,2,21,46,23,0,76,3.3,1,0.78,0,5,0,0,0,4.3,47.8,43.5,-22.8,0.78,40.9,2.26,68.4,2,0.09,-0.09,-2.1,11,47.8,30,0,2.73,45.5,10,43.5,32,1,3.2,40,13.6,14.6,6.8,7.28,-0.48
2026,37,Seattle Seahawks,2,11,33.33333333333333,16,0,75,4.69,0,0.28,0,4,13.3,28,37.3,0,56.3,37.5,-14,0.69,45.5,2.31,49.3,2,0.13,0.039,0.6,2,12.5,5,0,2.5,50,9,56.3,35,0,3.89,55.6,7.5,10.6,3.75,5.29,-1.54
2026,38,New Orleans Saints,2,12,27.27272727272727,15,0,74,4.93,0,0.31,0,3,7.1,18,24.3,0,66.7,40,8.9,2.8,21.4,1.87,37.8,4,0.27,-0.009,-0.1,12,80,61,0,5.08,58.3,2,13.3,9,0,4.5,100,7.4,8.4,3.7,4.2,-0.5
2026,39,Indianapolis Colts,2,13,29.230769230769234,19,0,72,3.79,3,1.57,0,6,6.7,12,16.7,15.8,57.9,31.3,21.6,1.95,31.6,1.84,48.6,4,0.21,0.101,1.9,8,42.1,27,2,3.38,62.5,8,42.1,48,1,6,75,25.2,14.8,12.6,7.38,5.22
2026,40,Kansas City Chiefs,2,11,40.42553191489361,19,0,71,3.74,2,0.44,1,4,5.6,24,33.8,10.5,42.1,42.1,-20.9,2.26,37.5,0.95,25.4,0,0,-0.057,-1.1,8,42.1,25,0,3.13,50,7,36.8,36,2,5.14,57.1,18.1,11.8,9.05,5.91,3.14
2026,41,Miami Dolphins,2,12,21.875,14,7.1,70,5,0,0.14,0,5,7.1,10,14.3,0,71.4,21.4,13.9,1.86,35.7,3.14,62.9,3,0.21,0.115,1.6,6,42.9,16,0,2.67,33.3,7,50,53,0,7.57,100,7,6.4,3.5,3.22,0.28
2026,42,Buffalo Bills,2,12,23.076923076923077,12,0,67,5.58,1,0.08,0,2,16.7,34,50.7,8.3,58.3,41.7,10.9,3.58,27.3,1.75,31.3,2,0.17,0.08,1,5,41.7,18,0,3.6,40,6,50,46,1,7.67,83.3,12.7,6.1,6.35,3.04,3.31
2026,43,Cleveland Browns,1,12,25,14,0,67,4.79,0,0.13,0,3,23.1,33,49.3,0,64.3,35.7,3.9,2.21,42.9,2.57,53.7,5,0.36,-0.048,-0.7,5,35.7,38,0,7.6,100,8,57.1,30,0,3.75,50,6.7,7.1,6.7,7.11,-0.41
2026,44,Pittsburgh Steelers,2,12,27.11864406779661,16,0,65,4.06,0,0.08,1,5,6.3,20,30.8,0,43.8,56.3,-7.8,2.13,37.5,1.94,47.7,1,0.06,0.1,1.6,9,56.3,45,0,5,44.4,7,43.8,20,0,2.86,42.9,5.5,7.8,2.75,3.89,-1.14
2026,45,New England Patriots,2,12,28.888888888888886,13,0,64,4.92,0,0.14,0,1,15.4,26,40.6,0,46.2,30.8,2.8,1.69,36.4,1.92,39.1,3,0.23,-0.059,-0.8,6,46.2,26,0,4.33,50,5,38.5,19,0,3.8,20,6.4,7,3.2,3.48,-0.28
2026,46,New York Jets,2,12,40.625,13,0,62,4.77,0,0.22,1,4,16.7,25,40.3,0,61.5,38.5,4.4,2.38,30.8,2.38,50,4,0.31,-0.367,-4.8,3,23.1,8,0,2.67,33.3,10,76.9,54,0,5.4,70,5.2,7.1,2.6,3.53,-0.93
2026,47,Houston Texans,2,12,36.36363636363637,16,0,61,3.81,0,0.13,0,3,12.5,21,34.4,0,50,43.8,-9.4,0.75,50,3.06,80.3,3,0.19,-0.19,-3,11,68.8,40,0,3.64,45.5,5,31.3,21,0,4.2,60,6.1,7.8,3.05,3.9,-0.85
2026,48,Houston Texans,2,13,36.36363636363637,16,6.7,61,3.81,1,0.69,0,4,13.3,23,37.7,6.3,43.8,40,0.7,2.31,37.5,1.5,39.3,3,0.19,0.003,0,7,43.8,36,0,5.14,57.1,7,43.8,25,0,3.57,28.6,12.1,10.3,6.05,5.13,0.92
2026,49,Seattle Seahawks,2,12,27.083333333333332,13,8.3,61,4.69,0,0.05,0,5,15.4,28,45.9,0,69.2,23.1,-4.4,1.77,41.7,2.15,45.9,1,0.08,-0.1,-1.3,4,30.8,10,0,2.5,50,7,53.8,38,0,5.43,71.4,6.1,6.8,3.05,3.41,-0.36
2026,50,San Francisco 49ers,1,13,28.07017543859649,16,6.3,61,3.81,1,1.13,0,3,0,0,0,6.3,62.5,37.5,2.4,2.56,31.3,1.25,32.8,0,0,-0.125,-2,4,25,24,1,6,100,11,68.8,37,0,3.36,54.5,12.1,12.6,12.1,12.63,-0.53
2026,51,Kansas City Chiefs,2,12,36.17021276595745,17,5.9,60,3.53,0,0.71,0,4,18.8,32,53.3,0,52.9,47.1,-9.5,1.53,47.1,2,56.7,1,0.06,-0.007,-0.1,9,52.9,23,0,2.56,33.3,5,29.4,20,0,4,60,6,11.2,3,5.61,-2.61
2026,52,Philadelphia Eagles,2,12,26.229508196721312,16,0,59,3.69,0,0.3,0,1,6.7,11,18.6,0,43.8,50,-10.4,1.69,25,2,54.2,2,0.13,-0.219,-3.5,11,68.8,41,0,3.73,54.5,5,31.3,18,0,3.6,20,5.9,8.8,2.95,4.38,-1.43
2026,53,Tennessee Titans,2,12,28.169014084507044,20,5,59,2.95,2,0.75,0,5,0,0,0,10,50,45,-16.1,1.15,40,1.8,61,3,0.15,0.048,1,8,40,28,1,3.5,50,11,55,29,1,2.64,45.5,17.9,12,8.95,6,2.95
2026,54,Tampa Bay Buccaneers,2,12,34,17,14.3,54,3.18,1,0.42,0,5,6.3,11,20.4,5.9,47.1,46.7,-5.7,1.76,43.8,1.29,40.7,0,0,0.077,1.3,5,29.4,25,0,5,40,7,41.2,25,1,3.57,57.1,11.4,8.7,5.7,4.34,1.36
2026,55,Green Bay Packers,2,12,22.950819672131146,14,0,51,3.64,0,0.1,0,1,7.1,28,54.9,0,42.9,57.1,-18.8,1.93,58.3,1.64,45.1,0,0,-0.391,-5.5,7,50,31,0,4.43,42.9,5,35.7,16,0,3.2,40,5.1,7.6,2.55,3.8,-1.25
2026,56,Jacksonville Jaguars,2,12,24,12,0,51,4.25,0,0.68,0,2,18.2,24,47.1,0,58.3,33.3,1.9,3.33,16.7,0.92,21.6,0,0,-0.04,-0.5,6,50,38,0,6.33,66.7,6,50,13,0,2.17,50,5.1,9,2.55,4.5,-1.95
2026,57,Atlanta Falcons,2,11,30.23255813953488,13,0,50,3.85,0,0.28,1,3,8.3,12,24,0,38.5,38.5,-13.5,0.77,50,2.69,70,0,0,-0.109,-1.4,7,53.8,17,0,2.43,28.6,5,38.5,27,0,5.4,40,4,8,2,4,-2
2026,58,Miami Dolphins,2,11,26.5625,17,0,50,2.94,0,0.57,0,2,12.5,33,66,0,41.2,52.9,-30.7,0.47,50,1.41,48,1,0.06,-0.354,-6,11,64.7,18,0,1.64,36.4,4,23.5,22,0,5.5,50,5,11.5,2.5,5.74,-3.24
2026,59,New York Jets,2,11,40.625,13,0,49,3.77,0,0.23,0,3,8.3,10,20.4,0,53.8,38.5,-24.8,0.77,44.4,1.62,42.9,2,0.15,0.004,0.1,3,23.1,8,0,2.67,33.3,5,38.5,16,0,3.2,20,4.9,8.8,2.45,4.38,-1.93
2026,60,Dallas Cowboys,1,21,13.043478260869565,9,0,46,5.11,1,0.38,0,3,25,26,56.5,11.1,55.6,33.3,8.1,1.44,25,1.89,37,3,0.33,-0.008,-0.1,4,44.4,19,0,4.75,50,3,33.3,11,1,3.67,66.7,10.6,6.1,10.6,6.1,4.5
2026,61,Baltimore Ravens,2,12,19.148936170212767,9,0,45,5,0,0.05,0,2,22.2,39,86.7,0,33.3,66.7,4.6,2.78,44.4,2.22,44.4,2,0.22,-0.347,-3.1,6,66.7,38,0,6.33,33.3,3,33.3,7,0,2.33,33.3,4.5,4.3,2.25,2.16,0.09
2026,62,Minnesota Vikings,2,13,28.846153846153843,15,0,44,2.93,0,0.9,1,3,8.3,14,31.8,0,26.7,66.7,-11,1.47,33.3,1.47,50,1,0.07,-0.381,-5.7,9,60,15,0,1.67,33.3,6,40,29,0,4.83,16.7,3.4,10.9,1.7,5.44,-3.74
2026,63,Tennessee Titans,2,13,12.676056338028168,9,0,44,4.89,1,0.4,0,7,25,25,56.8,11.1,77.8,22.2,10.4,2.78,33.3,2.11,43.2,1,0.11,0.432,3.9,3,33.3,5,0,1.67,66.7,5,55.6,36,0,7.2,80,10.4,5.8,5.2,2.89,2.31
2026,64,Houston Texans,2,11,20.454545454545457,9,0,43,4.78,1,0.12,0,1,11.1,21,48.8,11.1,11.1,44.4,-3.2,1,25,1.67,34.9,1,0.11,-0.469,-4.2,5,55.6,17,0,3.4,0,3,33.3,5,0,1.67,0,10.3,5.4,5.15,2.68,2.47
2026,65,Atlanta Falcons,2,12,41.86046511627907,18,0,42,2.33,0,0.39,0,3,0,0,0,0,33.3,52.9,-24.3,0.56,44.4,1.78,76.2,3,0.17,-0.404,-7.3,11,61.1,33,0,3,45.5,6,33.3,13,0,2.17,16.7,4.2,9.4,2.1,4.68,-2.58
2026,66,Los Angeles Rams,2,11,21.568627450980394,11,0,42,3.82,0,0.55,0,2,10,12,28.6,0,45.5,45.5,-7.8,2.09,27.3,1.73,45.2,0,0,-0.194,-2.1,6,54.5,31,0,5.17,66.7,5,45.5,11,0,2.2,20,4.2,8.3,2.1,4.14,-2.04
2026,67,Los Angeles Rams,2,12,13.725490196078432,7,16.7,42,6,0,0.03,0,3,14.3,18,42.9,0,71.4,28.6,7.9,2.43,33.3,1,16.7,1,0.14,0.256,1.8,3,42.9,14,0,4.67,66.7,2,28.6,10,0,5,100,4.2,3.6,2.1,1.8,0.3
2026,68,Cleveland Browns,1,21,10.714285714285714,6,0,41,6.83,0,0.02,0,1,16.7,38,92.7,0,50,50,13.3,3.83,50,3,43.9,1,0.17,0.01,0.1,2,33.3,3,0,1.5,50,4,66.7,38,0,9.5,50,4.1,2.9,4.1,2.89,1.21
2026,69,Arizona Cardinals,2,12,16.39344262295082,10,0,40,4,0,0.35,0,4,22.2,21,52.5,0,50,50,-0.3,1,50,3,75,5,0.5,-0.083,-0.8,6,60,20,0,3.33,50,4,40,20,0,5,50,4,6.1,2,3.07,-1.07
2026,70,Detroit Lions,2,13,19.672131147540984,12,25,39,3.25,0,0.59,0,3,10,22,56.4,0,41.7,55.6,8.2,1.83,54.5,1.08,33.3,1,0.08,-0.051,-0.6,4,33.3,26,0,6.5,50,2,16.7,3,0,1.5,0,3.9,6.9,1.95,3.46,-1.51
2026,71,New England Patriots,2,21,17.77777777777778,8,12.5,39,4.88,0,0.03,0,4,12.5,13,33.3,0,75,25,3.5,2.13,37.5,2.75,56.4,1,0.13,0.444,3.6,7,87.5,37,0,5.29,71.4,0,0,0,0,0,0,3.9,3.7,1.95,1.86,0.09
2026,72,Washington Commanders,2,12,34.78260869565217,16,0,38,2.38,0,0.43,0,0,0,0,0,0,37.5,57.1,-19.7,0.88,37.5,1.5,63.2,2,0.13,-0.23,-3.7,8,50,25,0,3.13,62.5,6,37.5,15,0,2.5,16.7,3.8,8.6,1.9,4.28,-2.38
2026,73,Carolina Panthers,2,13,14.084507042253522,10,12.5,37,3.7,0,0.04,0,2,0,0,0,0,60,40,-9.9,1.5,37.5,1,27,0,0,-0.466,-4.7,5,50,19,0,3.8,60,2,20,6,0,3,50,3.7,4.9,1.85,2.45,-0.6
2026,74,New Orleans Saints,2,13,27.27272727272727,15,0,36,2.4,2,1.5,0,5,0,0,0,13.3,60,33.3,-16.2,1.53,40,0.87,36.1,4,0.27,-0.228,-3.4,6,40,22,0,3.67,66.7,9,60,14,2,1.56,55.6,15.6,14.2,7.8,7.11,0.69
2026,75,Arizona Cardinals,2,11,13.114754098360656,8,0,33,4.13,1,0.23,1,3,14.3,11,33.3,12.5,62.5,37.5,-6.1,-0.75,83.3,3.63,87.9,8,1,-0.237,-1.9,5,62.5,9,0,1.8,40,1,12.5,8,1,8,100,8.3,5.3,4.15,2.65,1.5
2026,76,Dallas Cowboys,1,22,20.28985507246377,14,20,32,2.29,0,0.1,0,5,0,0,0,0,42.9,45.5,-11.9,1.07,38.5,1.07,46.9,0,0,-0.145,-2,1,7.1,7,0,7,100,6,42.9,24,0,4,50,3.2,5.5,3.2,5.51,-2.31
2026,77,Buffalo Bills,2,13,28.846153846153843,15,0,31,2.07,0,0.62,0,5,0,0,0,0,53.3,53.3,-26.3,0.67,60,1.4,67.7,2,0.13,0.008,0.1,8,53.3,9,0,1.13,37.5,6,40,15,0,2.5,66.7,3.1,9.4,1.55,4.72,-3.17
2026,78,Arizona Cardinals,2,22,18.0327868852459,11,0,30,2.73,0,1.55,0,1,0,0,0,0,36.4,54.5,-1.9,0.55,50,2.18,80,2,0.18,-0.036,-0.4,7,63.6,22,0,3.14,42.9,3,27.3,4,0,1.33,33.3,3,12.5,1.5,6.24,-4.74
2026,79,Kansas City Chiefs,2,13,12.76595744680851,6,0,30,5,0,0.04,0,3,16.7,17,56.7,0,66.7,33.3,4.7,0,66.7,5,100,2,0.33,0.633,3.8,3,50,8,0,2.67,66.7,2,33.3,19,0,9.5,50,3,2.8,1.5,1.38,0.12
2026,80,Las Vegas Raiders,2,12,10,5,0,28,5.6,0,0.12,0,2,40,21,75,0,60,20,6.5,3.6,20,2,35.7,1,0.2,-0.291,-1.5,1,20,10,0,10,100,4,80,18,0,4.5,50,2.8,2.9,1.4,1.44,-0.04
2026,81,Pittsburgh Steelers,2,22,18.64406779661017,11,0,26,2.36,0,0.07,0,2,9.1,24,92.3,0,18.2,66.7,-9.2,0.64,54.5,1.73,73.1,1,0.09,-0.232,-2.6,3,27.3,24,0,8,33.3,5,45.5,3,0,0.6,0,2.6,4.2,1.3,2.11,-0.81
2026,82,Los Angeles Rams,2,22,21.568627450980394,11,27.3,25,2.27,0,0.26,0,2,0,0,0,0,54.5,45.5,-15.6,1,18.2,1.27,56,1,0.09,-0.187,-2.1,5,45.5,15,0,3,60,3,27.3,8,0,2.67,33.3,2.5,5.6,1.25,2.82,-1.57
2026,83,Pittsburgh Steelers,1,21,13.559322033898304,8,0,25,3.13,0,0.03,0,1,0,0,0,0,50,37.5,-13.6,0.75,28.6,1.5,48,2,0.25,-0.356,-2.8,2,25,2,0,1,50,5,62.5,16,0,3.2,40,2.5,4,2.5,4.03,-1.53
2026,84,Cleveland Browns,1,13,16.071428571428573,9,16.7,24,2.67,0,0.05,0,3,11.1,12,50,0,44.4,33.3,0.4,1.44,55.6,1.22,45.8,1,0.11,0.13,1.2,3,33.3,20,0,6.67,66.7,2,22.2,6,0,3,50,2.4,2.9,2.4,2.94,-0.54
2026,85,Los Angeles Chargers,2,21,15.873015873015872,10,0,24,2.4,0,0.67,0,1,0,0,0,0,30,70,-18,0.4,80,2,83.3,1,0.1,-0.312,-3.1,7,70,23,0,3.29,28.6,3,30,1,0,0.33,33.3,2.4,8.2,1.2,4.12,-2.92
2026,86,Minnesota Vikings,2,11,11.538461538461538,6,0,24,4,0,0.17,1,0,0,0,0,0,16.7,50,-6.5,1.5,40,1.5,37.5,1,0.17,-0.302,-1.8,4,66.7,11,0,2.75,25,1,16.7,7,0,7,0,1.4,4,0.7,2.02,-1.32
