,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,20,Diontae Johnson,CAR,WR,1,3,LV,24.528301886792452,13,35.1,8,122,38.2,15.25,9.38,61.5,1,33.3,3,4,0,26.2,26.2
2024,21,Darius Slayton,NYG,WR,1,5,SEA,29.72972972972973,11,32.4,8,122,47.5,15.25,11.09,72.7,1,50,0,1,0,26.2,26.2
2024,22,Brian Thomas,JAX,WR,1,5,IND,20,8,23.5,5,122,32.9,24.4,15.25,62.5,1,50,0,0,0,23.2,23.2
2024,23,Jameson Williams,DET,WR,1,1,LA,31.03448275862069,9,32.1,5,121,55.8,24.2,13.44,55.6,1,100,0,1,0,24.4,24.4
2024,24,A.J. Brown,PHI,WR,1,1,GB,50,9,26.5,5,119,42.8,23.8,13.22,55.6,1,50,0,1,0,22.9,22.9
2024,25,Amon-Ra St. Brown,DET,WR,1,2,TB,42.857142857142854,18,32.1,11,119,36.7,10.82,6.61,61.1,0,0,0,2,0,22.9,22.9
2024,26,Ja'Marr Chase,CIN,WR,1,3,WAS,17.073170731707318,7,18.4,6,118,36.4,19.67,16.86,85.7,2,66.7,1,2,0,29.8,29.8
2024,27,Chris Godwin,TB,WR,1,2,DET,15.384615384615385,8,42.1,7,117,63.2,16.71,14.63,87.5,1,100,0,0,0,24.7,24.7
2024,28,Nico Collins,HST,WR,1,1,IND,15.909090909090908,7,21.9,6,117,50,19.5,16.71,85.7,0,0,0,0,0,17.7,17.7
2024,29,Jaxon Smith-Njigba,SEA,WR,1,2,NE,33.33333333333333,16,36.4,12,117,35.8,9.75,7.31,75,0,0,0,0,0,23.7,23.7
2024,30,A.J. Brown,PHI,WR,1,6,CLV,50,9,36,6,116,43.9,19.33,12.89,66.7,1,50,0,0,0,23.6,23.6
2024,31,Malik Nabers,NYG,WR,1,4,DAL,28.846153846153843,15,37.5,12,115,40.9,9.58,7.67,80,0,0,0,1,0,23.1,23.1
2024,32,Allen Lazard,NYJ,WR,1,6,BUF,17.073170731707318,7,20,6,114,38.8,19,16.29,85.7,1,50,1,2,0,23.4,23.4
2024,33,Michael Pittman,IND,WR,1,4,PIT,21.951219512195124,9,30,6,113,47.3,18.83,12.56,66.7,0,0,0,3,0,17.3,17.3
2024,34,George Pickens,PIT,WR,1,4,IND,25.581395348837212,11,32.4,7,113,36.2,16.14,10.27,63.6,0,0,3,5,1,17.3,17.3
2024,35,Terry McLaurin,WAS,WR,1,5,CLV,19.047619047619047,8,28.6,4,112,47.5,28,14,50,0,0,0,1,0,14.4,14.4
2024,36,Rome Odunze,CHI,WR,1,3,IND,36.666666666666664,11,21.2,6,112,30.9,18.67,10.18,54.5,1,50,1,1,0,23.4,23.4
2024,37,Isaiah Likely,BLT,TE,1,1,KC,48,12,29.3,9,111,40.7,12.33,9.25,75,1,100,2,3,0,26.1,26.1
2024,38,Zay Flowers,BLT,WR,1,5,CIN,25.53191489361702,12,28.6,7,111,31.9,15.86,9.25,58.3,0,0,0,0,0,19,19
2024,39,Davante Adams,LV,WR,1,2,BLT,46.15384615384615,12,31.6,9,110,39.9,12.22,9.17,75,1,100,2,3,0,26,26
2024,40,Cooper Kupp,LA,WR,1,1,DET,77.77777777777779,21,42.9,14,110,34.7,7.86,5.24,66.7,1,100,2,3,0,32,32
2024,41,Deebo Samuel,SF,WR,1,2,MIN,32.25806451612903,10,27.8,8,110,34.5,13.75,11,80,0,0,0,1,0,18,18
2024,42,Rashee Rice,KC,WR,1,3,ATL,48.275862068965516,14,35.9,12,110,50.7,9.17,7.86,85.7,1,50,1,2,0,29.1,29.1
2024,43,Hunter Henry,NE,TE,1,2,SEA,40,10,37,8,109,73.2,13.63,10.9,80,0,0,0,0,0,18.9,18.9
2024,44,Jaylen Waddle,MIA,WR,1,1,JAX,17.857142857142858,5,13.5,5,109,32.2,21.8,21.8,100,0,0,0,0,0,16.2,16.2
2024,45,Garrett Wilson,NYJ,WR,1,6,BUF,15.151515151515152,10,28.6,8,107,36.4,13.38,10.7,80,1,50,2,4,0,24.7,24.7
2024,46,D.J. Moore,CHI,WR,1,5,CAR,17.02127659574468,8,27.6,5,105,34.5,21,13.13,62.5,2,100,0,1,0,27.5,27.5
2024,47,Darnell Mooney,ATL,WR,1,5,TB,37.2093023255814,16,27.1,9,105,20.6,11.67,6.56,56.3,2,50,0,1,0,31.5,31.5
2024,48,DK Metcalf,SEA,WR,1,3,MIA,9.25925925925926,5,14.7,4,104,36,26,20.8,80,1,100,0,0,0,20.4,20.4
2024,49,DK Metcalf,SEA,WR,1,4,DET,22.22222222222222,12,21.4,7,104,27.4,14.86,8.67,58.3,0,0,1,1,1,16.4,16.4
2024,50,Rashee Rice,KC,WR,1,1,BLT,31.03448275862069,9,32.1,7,103,35.4,14.71,11.44,77.8,0,0,0,0,0,17.3,17.3
2024,51,Evan Engram,JAX,TE,1,6,CHI,71.42857142857143,10,27.8,10,102,42.5,10.2,10.2,100,0,0,0,0,1,19.2,19.2
2024,52,Deebo Samuel,SF,WR,1,6,SEA,16.129032258064516,5,17.9,3,102,40,34,20.4,60,1,33.3,1,2,0,20.7,20.7
2024,53,Garrett Wilson,NYJ,WR,1,5,MIN,33.33333333333333,22,40.7,13,101,41.4,7.77,4.59,59.1,1,50,2,4,0,29.1,29.1
2024,54,Terry McLaurin,WAS,WR,1,3,CIN,11.904761904761903,5,21.7,4,100,39.4,25,20,80,1,50,0,0,0,20,20
2024,55,CeeDee Lamb,DAL,WR,1,4,NYG,15.384615384615385,8,29.6,7,98,44.3,14,12.25,87.5,1,50,0,0,0,23.6,23.6
2024,56,Brock Bowers,LV,TE,1,2,BLT,19.148936170212767,9,23.7,9,98,35.5,10.89,10.89,100,0,0,0,1,0,18.8,18.8
2024,57,Cole Kmet,CHI,TE,1,3,IND,37.93103448275862,11,21.2,10,97,26.7,9.7,8.82,90.9,1,50,2,3,0,25.7,25.7
2024,58,Brock Bowers,LV,TE,1,5,DEN,25.53191489361702,12,32.4,8,97,42,12.13,8.08,66.7,1,100,1,2,0,23.7,23.7
2024,59,Rashid Shaheed,NO,WR,1,2,DAL,10,4,25,4,96,39.5,24,24,100,1,50,0,1,0,20.9,20.9
2024,60,Trey McBride,ARZ,TE,1,6,GB,21.052631578947366,8,25,8,96,44.9,12,12,100,0,0,0,0,0,17.6,17.6
2024,61,Tre Tucker,LV,WR,1,3,CAR,33.33333333333333,9,22.5,7,96,32.4,13.71,10.67,77.8,1,50,1,1,0,22.6,22.6
2024,62,Calvin Austin,PIT,WR,1,3,LAC,29.411764705882355,5,15.6,4,95,38.8,23.75,19,80,1,100,0,1,0,19.5,19.5
2024,63,Jake Ferguson,DAL,TE,1,3,BLT,29.411764705882355,10,19.6,6,95,25.1,15.83,9.5,60,0,0,0,0,0,15.5,15.5
2024,64,Mike Evans,TB,WR,1,4,PHI,33.33333333333333,13,27.7,8,94,27.1,11.75,7.23,61.5,1,50,2,2,0,23.4,23.4
2024,65,Stefon Diggs,HST,WR,1,3,MIN,25.53191489361702,12,27.3,10,94,30.6,9.4,7.83,83.3,0,0,0,0,0,19.9,19.92
2024,66,Brian Thomas,JAX,WR,1,2,CLV,10,4,13.3,2,94,42.7,47,23.5,50,0,0,0,0,0,11.4,11.4
2024,67,Josh Reynolds,DEN,WR,1,2,PIT,26.31578947368421,5,14.3,4,93,38.1,23.25,18.6,80,0,0,0,0,0,13.3,13.3
2024,68,Tyler Conklin,NYJ,TE,1,3,NE,22.22222222222222,6,17.1,5,93,33.1,18.6,15.5,83.3,0,0,1,1,0,14.3,14.3
2024,69,Tutu Atwell,LA,WR,1,3,SF,20.833333333333336,5,19.2,4,93,42.1,23.25,18.6,80,0,0,0,0,0,13.3,13.3
2024,70,Justin Jefferson,MIN,WR,1,5,NYJ,32.55813953488372,14,43.8,6,92,45.3,15.33,6.57,42.9,0,0,0,0,0,15.2,15.2
2024,71,Demario Douglas,NE,WR,1,6,HST,25.806451612903224,8,24.2,6,92,37.9,15.33,11.5,75,1,33.3,0,0,0,21.2,21.2
2024,72,Mike Gesicki,CIN,TE,1,2,KC,42.857142857142854,9,25,7,91,35.3,13,10.11,77.8,0,0,0,1,0,16.1,16.1
2024,73,Zay Flowers,BLT,WR,1,2,LV,21.27659574468085,10,29.4,7,91,36.8,13,9.1,70,1,100,1,1,0,22.1,22.1
2024,74,CeeDee Lamb,DAL,WR,1,2,NO,13.461538461538462,7,16.7,4,90,30.1,22.5,12.86,57.1,1,100,0,1,0,19,19
2024,75,Travis Kelce,KC,TE,1,4,LAC,30,9,31,7,89,36.3,12.71,9.89,77.8,0,0,0,0,0,15.9,15.9
2024,76,Allen Lazard,NYJ,WR,1,1,SF,21.951219512195124,9,31,6,89,43.8,14.83,9.89,66.7,2,100,1,3,0,26.9,26.9
2024,77,CeeDee Lamb,DAL,WR,1,6,DET,26.923076923076923,14,31.8,7,89,39.7,12.71,6.36,50,0,0,1,3,0,16.1,16.1
2024,78,Jordan Whittington,LA,WR,1,5,GB,43.47826086956522,10,22.2,7,89,34.2,12.71,8.9,70,0,0,0,0,0,15.9,15.9
2024,79,Christian Kirk,JAX,WR,1,5,IND,10.256410256410255,4,11.8,4,88,23.7,22,22,100,0,0,0,0,0,12.8,12.8
2024,80,Jauan Jennings,SF,WR,1,4,NE,17.142857142857142,6,22.2,3,88,30.6,29.33,14.67,50,0,0,1,1,0,11.8,11.8
2024,81,Darnell Mooney,ATL,WR,1,2,PHI,13.953488372093023,6,20.7,3,88,36.5,29.33,14.67,50,1,50,1,1,0,17.8,17.8
2024,82,Kyle Pitts,ATL,TE,1,5,TB,30.76923076923077,8,13.6,7,88,17.3,12.57,11,87.5,0,0,0,0,0,15.8,15.8
2024,83,Tucker Kraft,GB,TE,1,5,LA,20.833333333333336,5,19.2,4,88,39.3,22,17.6,80,2,100,1,1,0,24.8,24.8
2024,84,Chris Olave,NO,WR,1,4,ATL,32.142857142857146,9,25,8,87,36.4,10.88,9.67,88.9,0,0,0,1,0,16.7,16.7
2024,85,Jalen Tolbert,DAL,WR,1,5,PIT,30.303030303030305,10,23.8,7,87,24.7,12.43,8.7,70,1,50,2,3,0,21.7,21.7
2024,86,Amari Cooper,CLV,WR,1,3,NYG,22.641509433962266,12,32.4,7,86,43.9,12.29,7.17,58.3,2,100,1,1,0,27.6,27.6
2024,87,Nico Collins,HST,WR,1,3,MIN,22.727272727272727,10,22.7,4,86,28,21.5,8.6,40,0,0,4,4,0,12.6,12.6
2024,88,Chris Olave,NO,WR,1,3,PHI,21.428571428571427,6,24,6,86,60.6,14.33,14.33,100,1,100,0,1,0,20.6,20.6
2024,89,Rashid Shaheed,NO,WR,1,5,KC,22.5,9,25.7,4,86,47.3,21.5,9.56,44.4,1,50,0,0,0,18.6,18.6
2024,90,Brian Thomas,JAX,WR,1,4,HST,22.5,9,27.3,6,86,47.5,14.33,9.56,66.7,1,50,1,1,0,21.9,21.9
2024,91,Olamide Zaccheaus,WAS,WR,1,4,ARZ,30,6,20,6,85,36.5,14.17,14.17,100,0,0,0,0,0,14.5,14.5
2024,92,Justin Jefferson,MIN,WR,1,4,GB,18.6046511627907,8,28.6,6,85,30.9,14.17,10.63,75,1,33.3,0,1,0,20.5,20.5
2024,93,Ja'Marr Chase,CIN,WR,1,4,CAR,12.195121951219512,5,16.1,3,85,36.6,28.33,17,60,1,50,1,2,0,17.5,17.5
2024,94,George Pickens,PIT,WR,1,1,ATL,16.27906976744186,7,30.4,6,85,54.5,14.17,12.14,85.7,0,0,0,0,0,13.5,13.5
2024,95,DeVonta Smith,PHI,WR,1,1,GB,25,8,23.5,7,84,30.2,12,10.5,87.5,0,0,0,1,0,15.4,15.4
2024,96,Chris Godwin,TB,WR,1,1,WAS,15.384615384615385,8,26.7,8,83,28.7,10.38,10.38,100,1,25,1,1,0,22.3,22.3
2024,97,Diontae Johnson,CAR,WR,1,4,CIN,22.641509433962266,12,29.3,7,83,37.7,11.86,6.92,58.3,1,50,1,2,0,21.3,21.3
2024,98,Tee Higgins,CIN,WR,1,5,BLT,37.142857142857146,13,33.3,9,83,21.2,9.22,6.38,69.2,2,40,1,2,0,29.3,29.3
2024,99,Rashid Shaheed,NO,WR,1,4,ATL,27.500000000000004,11,30.6,8,83,34.7,10.38,7.55,72.7,0,0,2,3,0,17.7,17.7
2024,100,Stefon Diggs,HST,WR,1,5,BUF,17.02127659574468,8,21.1,6,82,24.8,13.67,10.25,75,0,0,0,0,0,14.2,14.2
2024,101,Tutu Atwell,LA,WR,1,4,CHI,20.833333333333336,5,17.2,4,82,36.6,20.5,16.4,80,0,0,1,1,0,12.2,12.2
2024,102,Jalen Tolbert,DAL,WR,1,2,NO,24.242424242424242,8,19,6,82,27.4,13.67,10.25,75,0,0,0,1,0,14.2,14.2
2024,103,Josh Downs,IND,WR,1,4,PIT,25.71428571428571,9,30,8,82,34.3,10.25,9.11,88.9,1,50,1,2,0,22.2,22.2
2024,104,Justin Jefferson,MIN,WR,1,3,HST,18.6046511627907,8,28.6,6,81,44.8,13.5,10.13,75,1,25,1,3,0,20.1,20.1
2024,105,Chris Olave,NO,WR,1,2,DAL,21.428571428571427,6,37.5,4,81,33.3,20.25,13.5,66.7,0,0,0,1,0,12.8,12.8
2024,106,Jameson Williams,DET,WR,1,4,SEA,6.896551724137931,2,10.5,2,80,26.8,40,40,100,1,33.3,0,0,0,16,16
2024,107,Christian Kirk,JAX,WR,1,3,BUF,25.64102564102564,10,21.7,8,79,39.5,9.88,7.9,80,0,0,0,1,0,15.9,15.9
2024,108,Tyler Johnson,LA,WR,1,1,DET,46.666666666666664,7,14.3,5,79,24.9,15.8,11.29,71.4,0,0,1,1,0,12.9,12.9
2024,109,DeVonta Smith,PHI,WR,1,3,NO,31.25,10,26.3,7,79,25.4,11.29,7.9,70,0,0,0,1,0,14.9,14.9
2024,110,Jameson Williams,DET,WR,1,2,TB,37.93103448275862,11,19.6,5,79,24.4,15.8,7.18,45.5,0,0,1,4,0,14.4,14.4
2024,111,D.J. Moore,CHI,WR,1,3,IND,21.27659574468085,10,19.2,8,78,21.5,9.75,7.8,80,0,0,0,3,0,15.2,15.2
2024,112,Diontae Johnson,CAR,WR,1,6,ATL,18.867924528301888,10,26.3,6,78,35.3,13,7.8,60,1,50,1,1,0,19.8,19.8
2024,113,Nico Collins,HST,WR,1,5,BUF,4.545454545454546,2,5.3,2,78,23.6,39,39,100,1,100,0,0,0,15.8,15.8
2024,114,Dontayvion Wicks,GB,WR,1,4,MIN,41.935483870967744,13,24.1,5,78,20.1,15.6,6,38.5,2,50,1,3,0,24.8,24.8
2024,115,Michael Wilson,ARZ,WR,1,5,SF,20,6,20,5,78,40,15.6,13,83.3,0,0,0,1,0,12.8,12.8
2024,116,Jayden Reed,GB,WR,1,5,LA,17.647058823529413,6,23.1,4,78,34.8,19.5,13,66.7,0,0,0,0,0,13.7,13.7
2024,117,Malik Nabers,NYG,WR,1,3,CLV,23.076923076923077,12,34.3,8,78,33.1,9.75,6.5,66.7,2,100,2,2,0,28.2,28.2
2024,118,Devaughn Vele,DEN,WR,1,6,LAC,38.46153846153847,5,15.2,4,78,36.1,19.5,15.6,80,0,0,0,0,0,11.8,11.8
2024,119,Stefon Diggs,HST,WR,1,6,NE,14.893617021276595,7,21.9,6,77,40.1,12.83,11,85.7,1,33.3,1,2,0,19.7,19.7
2024,120,Tyler Lockett,SEA,WR,1,1,DEN,16.666666666666664,6,24,6,77,45,12.83,12.83,100,0,0,0,0,0,13.7,13.7
2024,121,Calvin Ridley,TEN,WR,1,2,NYJ,24,6,21.4,4,77,40.1,19.25,12.83,66.7,1,100,0,0,0,24.7,24.7
2024,122,Tee Higgins,CIN,WR,1,6,NYG,20,7,25,7,77,37,11,11,100,0,0,1,1,0,14.7,14.7
2024,123,George Kittle,SF,TE,1,2,MIN,23.52941176470588,8,22.2,7,76,23.8,10.86,9.5,87.5,1,100,2,2,0,20.6,20.6
2024,124,DeVonta Smith,PHI,WR,1,2,ATL,31.25,10,33.3,7,76,41.5,10.86,7.6,70,1,100,2,2,0,20.6,20.6
2024,125,Jameson Williams,DET,WR,1,6,DAL,13.793103448275861,4,14.8,3,76,22.8,25.33,19,75,1,33.3,0,0,0,17.7,17.7
2024,126,Tyler Lockett,SEA,WR,1,5,NYG,16.666666666666664,6,15,4,75,26.4,18.75,12.5,66.7,0,0,0,0,0,11.5,11.5
2024,127,Amon-Ra St. Brown,DET,WR,1,3,ARZ,19.047619047619047,8,34.8,7,75,41.9,10.71,9.38,87.5,1,100,1,1,0,20.5,20.5
2024,128,Rashee Rice,KC,WR,1,2,CIN,20.689655172413794,6,24,5,75,49.7,15,12.5,83.3,1,50,0,0,0,18.5,18.5
2024,129,Drake London,ATL,WR,1,6,CAR,18.51851851851852,10,33.3,6,74,32.9,12.33,7.4,60,1,100,2,3,0,19.4,19.4
2024,130,DeAndre Hopkins,TEN,WR,1,3,GB,35,7,20.6,6,73,28.1,12.17,10.43,85.7,1,50,0,1,0,19.3,19.3
2024,131,Kalif Raymond,DET,WR,1,6,DAL,54.54545454545454,6,22.2,4,73,21.9,18.25,12.17,66.7,0,0,0,0,0,11.3,11.3
2024,132,Jerry Jeudy,CLV,WR,1,2,JAX,17.142857142857142,6,17.6,5,73,39.2,14.6,12.17,83.3,0,0,0,0,0,12.3,12.3
2024,133,Rashid Shaheed,NO,WR,1,1,CAR,12.5,5,20.8,3,73,36.5,24.33,14.6,60,1,33.3,0,0,0,16.3,16.3
2024,134,Xavier Worthy,KC,WR,1,4,LAC,15,3,10.3,3,73,29.8,24.33,24.33,100,1,100,0,0,0,16.3,16.3
2024,135,Jakobi Meyers,LV,WR,1,5,DEN,25,9,24.3,6,72,31.2,12,8,66.7,0,0,0,0,0,13.2,13.2
2024,136,Jerry Jeudy,CLV,WR,1,4,LV,25.71428571428571,9,28.1,6,72,40.9,12,8,66.7,0,0,0,0,0,13.2,13.2
2024,137,Ja'Marr Chase,CIN,WR,1,6,NYG,14.634146341463413,6,21.4,5,72,34.6,14.4,12,83.3,0,0,0,0,0,12.2,12.2
2024,138,Khalil Shakir,BUF,WR,1,3,JAX,28.57142857142857,6,19.4,6,72,27.1,12,12,100,1,25,0,1,0,19.2,19.2
2024,139,Jordan Addison,MIN,WR,1,4,GB,25,4,14.3,3,72,26.2,24,18,75,1,33.3,0,0,0,22.9,22.9
2024,140,Rashod Bateman,BLT,WR,1,6,WAS,15.384615384615385,4,15.4,4,71,22,17.75,17.75,100,0,0,0,0,0,11.1,11.1
2024,141,Wan'Dale Robinson,NYG,WR,1,4,DAL,25.925925925925924,14,35,11,71,25.3,6.45,5.07,78.6,0,0,2,2,0,18.1,18.1
2024,142,Brock Bowers,LV,TE,1,6,PIT,23.404255319148938,11,27.5,9,71,31.3,7.89,6.45,81.8,0,0,0,1,0,16.1,16.1
2024,143,Travis Kelce,KC,TE,1,5,NO,33.33333333333333,10,25.6,9,70,22.2,7.78,7,90,0,0,1,3,0,16,16
2024,144,Cole Kmet,CHI,TE,1,6,JAX,17.24137931034483,5,17.2,5,70,31,14,14,100,2,50,1,1,0,24,24
2024,145,Kyle Pitts,ATL,TE,1,6,CAR,19.230769230769234,5,16.7,3,70,31.1,23.33,14,60,0,0,0,1,0,10,10
2024,146,Jake Ferguson,DAL,TE,1,5,PIT,20.588235294117645,7,16.7,6,70,19.9,11.67,10,85.7,0,0,0,0,0,13,13
2024,147,Stefon Diggs,HST,WR,1,4,JAX,17.02127659574468,8,20,5,69,20,13.8,8.63,62.5,0,0,0,0,0,18.5,18.5
2024,148,Tyreek Hill,MIA,WR,1,5,NE,21.62162162162162,8,25.8,6,69,35.6,11.5,8.63,75,0,0,0,2,0,12.9,12.9
2024,149,Chris Godwin,TB,WR,1,4,PHI,17.307692307692307,9,19.1,6,69,19.9,11.5,7.67,66.7,0,0,2,2,0,12.9,12.9
2024,150,Demario Douglas,NE,WR,1,3,NYJ,29.03225806451613,9,34.6,7,69,57.5,9.86,7.67,77.8,0,0,0,0,0,14.8,14.8
2024,151,Josh Downs,IND,WR,1,5,JAX,34.285714285714285,12,26.7,9,69,18,7.67,5.75,75,0,0,0,2,0,15.9,15.9
2024,152,Zach Ertz,WAS,TE,1,6,BLT,14.285714285714285,4,11.4,4,68,25.3,17,17,100,0,0,0,1,0,10.8,10.8
2024,153,Tim Patrick,DET,WR,1,6,DAL,30,3,11.1,3,68,20.4,22.67,22.67,100,0,0,1,1,0,9.8,9.8
2024,154,Courtland Sutton,DEN,WR,1,3,TB,21.73913043478261,10,27.8,7,68,31.5,9.71,6.8,70,0,0,0,1,0,13.8,13.8
2024,155,Christian Watson,GB,WR,1,6,ARZ,33.33333333333333,4,12.5,3,68,26.4,22.67,17,75,1,25,0,1,0,15.8,15.8
2024,156,Jalen Coker,CAR,WR,1,5,CHI,50,4,11.4,4,68,35.1,17,17,100,0,0,0,0,0,10.8,10.8
2024,157,Mike Williams,NYJ,WR,1,4,DEN,29.411764705882355,5,11.9,4,67,29.8,16.75,13.4,80,0,0,0,0,0,10.7,10.7
2024,158,KhaDarel Hodge,ATL,WR,1,5,TB,100,2,3.4,2,67,13.2,33.5,33.5,100,1,25,0,0,0,14.7,14.7
2024,159,CeeDee Lamb,DAL,WR,1,3,BLT,13.461538461538462,7,13.7,4,67,17.7,16.75,9.57,57.1,0,0,0,1,1,9.7,9.7
2024,160,Grant Calcaterra,PHI,TE,1,6,CLV,44.44444444444444,4,16,4,67,25.4,16.75,16.75,100,0,0,0,0,0,10.7,10.7
2024,161,Drake London,ATL,WR,1,3,KC,16.666666666666664,9,31,6,67,29.1,11.17,7.44,66.7,1,100,1,3,0,18.7,18.7
2024,162,Trey McBride,ARZ,TE,1,2,LA,15.789473684210526,6,28.6,6,67,25.2,11.17,11.17,100,0,0,0,0,0,12.7,12.7
2024,163,Christian Watson,GB,WR,1,3,TEN,16.666666666666664,2,10.5,2,67,33.2,33.5,33.5,100,0,0,0,0,0,8.7,8.7
2024,164,Ladd McConkey,LAC,WR,1,4,KC,22.58064516129032,7,25.9,5,67,37.4,13.4,9.57,71.4,1,100,1,1,0,17.7,17.7
2024,165,Ray-Ray McCloud,ATL,WR,1,5,TB,25.71428571428571,9,15.3,6,66,13,11,7.33,66.7,0,0,0,0,0,12.6,12.6
2024,166,Mark Andrews,BLT,TE,1,6,WAS,22.22222222222222,4,15.4,3,66,20.4,22,16.5,75,1,100,0,2,0,15.6,15.6
2024,167,Darnell Mooney,ATL,WR,1,3,KC,18.6046511627907,8,27.6,8,66,28.7,8.25,8.25,100,0,0,0,0,0,14.6,14.6
2024,168,Josh Downs,IND,WR,1,6,TEN,25.71428571428571,9,23.7,7,66,34.9,9.43,7.33,77.8,1,50,1,2,0,19.5,19.5
2024,169,Malik Nabers,NYG,WR,1,1,MIN,13.461538461538462,7,16.7,5,66,35.5,13.2,9.43,71.4,0,0,0,0,0,11.6,11.6
2024,170,Xavier Legette,CAR,WR,1,4,CIN,41.66666666666667,10,24.4,6,66,30,11,6.6,60,1,50,1,1,0,19.6,19.6
2024,171,Tyler Lockett,SEA,WR,1,6,SF,19.444444444444446,7,13.5,4,65,20.8,16.25,9.29,57.1,1,100,3,3,0,16.5,16.5
2024,172,Brenton Strange,JAX,TE,1,2,CLV,33.33333333333333,7,23.3,3,65,29.5,21.67,9.29,42.9,0,0,1,1,0,9.5,9.5
2024,173,George Kittle,SF,TE,1,5,ARZ,32.35294117647059,11,31.4,8,64,26.2,8,5.82,72.7,1,100,3,6,0,20.4,20.4
2024,174,Chris Godwin,TB,WR,1,5,ATL,11.538461538461538,6,25,5,64,35.6,12.8,10.67,83.3,0,0,0,1,0,11.6,11.6
2024,175,Jauan Jennings,SF,WR,1,1,NYJ,14.285714285714285,5,17.2,5,64,27.7,12.8,12.8,100,0,0,0,1,0,11.4,11.4
2024,176,DeVonta Smith,PHI,WR,1,6,CLV,12.5,4,16,3,64,24.2,21.33,16,75,1,50,0,0,0,15.4,15.4
