"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"10","Rhamondre Stevenson","NE","RB","1","2022","1","5","DET","25","161","161.0","6.44","0","0","7","8.0","75","46.6","0.0","","52.0","48.0","4","0.16","106","4.24","65.8","2.20","7","28.0","16","0","2.29","28.6","17","68.0","147","0","8.65","64.7","19.5","19.5","15.6","15.6"
"11","Jalen Hurts","PHI","QB","1","2022","1","12","GB","17","157","157.0","9.24","0","1","10","23.5","111","70.7","25.0","","64.7","31.3","5","0.29","53","3.12","33.8","3.24","3","17.6","6","0","2.00","33.3","4","23.5","59","0","14.75","100.0","29.8","29.8","10.2","10.2"
"12","Khalil Herbert","CHI","RB","1","2022","1","3","HST","20","157","157.0","7.85","2","0","8","10.0","71","45.2","100.0","10.0","55.0","30.0","10","0.50","130","6.50","82.8","1.35","8","40.0","81","0","10.13","37.5","12","60.0","76","2","6.33","66.7","30.9","30.9","18.6","18.6"
"13","Travis Etienne","JAX","RB","1","2022","1","8","DEN","24","156","156.0","6.50","1","0","11","8.3","64","41.0","100.0","4.2","66.7","33.3","1","0.04","69","2.88","44.2","3.63","11","45.8","64","1","5.82","81.8","12","50.0","87","0","7.25","50.0","25.2","25.2","29.1","29.1"
"14","Josh Jacobs","LV","RB","1","2022","1","5","KC","21","154","154.0","7.33","1","0","9","9.5","58","37.7","100.0","4.8","61.9","28.6","10","0.48","121","5.76","78.6","1.57","2","9.5","2","1","1.00","50.0","19","90.5","152","0","8.00","63.2","30.3","30.3","22.0","22.0"
"15","Joe Mixon","CIN","RB","1","2022","1","9","CAR","22","153","153.0","6.95","4","0","12","13.6","66","43.1","50.0","18.2","77.3","22.7","6","0.27","103","4.68","67.3","2.27","9","40.9","44","0","4.89","77.8","13","59.1","109","4","8.38","76.9","55.1","55.1","26.6","26.6"
"16","Saquon Barkley","NYG","RB","1","2022","1","10","HST","35","152","152.0","4.34","1","0","7","5.7","44","28.9","100.0","2.9","48.6","54.3","3","0.09","69","1.97","45.4","2.37","12","34.3","36","1","3.00","41.7","23","65.7","116","0","5.04","52.2","23.0","23.0","23.0","23.0"
"17","Rashaad Penny","SEA","RB","1","2022","1","4","DET","17","151","151.0","8.88","2","0","6","23.5","118","78.1","0.0","11.8","47.1","41.2","9","0.53","130","7.65","86.1","1.24","7","41.2","27","0","3.86","42.9","10","58.8","124","2","12.40","50.0","28.7","28.7","10.2","10.2"
"18","Jonathan Taylor","IND","RB","1","2022","1","10","LV","22","147","147.0","6.68","1","0","5","4.5","66","44.9","50.0","4.5","59.1","36.4","4","0.18","50","2.27","34.0","4.41","13","59.1","116","1","8.92","46.2","9","40.9","31","0","3.44","77.8","24.3","24.3","17.2","17.2"
"19","Justin Fields","CHI","QB","1","2022","1","10","DET","13","147","147.0","11.31","2","1","6","15.4","95","64.6","66.7","15.4","84.6","23.1","3","0.23","80","6.15","54.4","4.77","6","46.2","110","1","18.33","83.3","4","30.8","22","0","5.50","100.0","40.4","40.4","10.1","10.1"
"20","Saquon Barkley","NYG","RB","1","2022","1","4","CHI","31","146","146.0","4.71","0","0","5","6.5","47","32.2","0.0","","38.7","45.2","7","0.23","90","2.90","61.6","1.81","12","38.7","40","0","3.33","33.3","19","61.3","106","0","5.58","42.1","18.2","18.2","17.7","17.7"
"21","Josh Jacobs","LV","RB","1","2022","1","13","LAC","26","144","144.0","5.54","1","0","5","3.8","20","13.9","0.0","3.8","61.5","30.8","0","","0","","","0.00","10","38.5","61","0","6.10","90.0","16","61.5","83","1","5.19","43.8","22.0","22.0","16.0","16.0"
"22","Jamaal Williams","DET","RB","1","2022","1","17","CHI","22","144","144.0","6.55","1","0","5","4.5","58","40.3","100.0","4.5","59.1","31.8","2","0.09","95","4.32","66.0","2.23","13","59.1","58","0","4.46","61.5","9","40.9","86","1","9.56","55.6","22.7","22.7","16.8","16.8"
"23","D'Andre Swift","DET","RB","1","2022","1","1","PHI","15","144","144.0","9.60","1","0","5","20.0","84","58.3","0.0","6.7","53.3","26.7","7","0.47","91","6.07","63.2","3.53","4","26.7","16","0","4.00","25.0","11","73.3","128","1","11.64","63.6","26.5","26.5","14.2","14.2"
"24","Josh Jacobs","LV","RB","1","2022","1","4","DEN","28","144","144.0","5.14","2","0","8","3.6","43","29.9","100.0","7.1","64.3","35.7","3","0.11","125","4.46","86.8","0.68","7","25.0","64","0","9.14","71.4","21","75.0","80","2","3.81","61.9","34.5","34.5","26.6","26.6"
"25","Miles Sanders","PHI","RB","1","2022","1","14","NYG","17","144","144.0","8.47","2","0","6","17.6","77","53.5","50.0","11.8","70.6","23.5","4","0.24","-34","-2.00","-23.6","10.47","5","29.4","40","1","8.00","60.0","12","70.6","104","1","8.67","75.0","28.5","28.5","14.0","14.0"
"26","Aaron Jones","GB","RB","1","2022","1","8","BUF","20","143","143.0","7.15","0","0","7","5.0","32","22.4","0.0","","70.0","20.0","13","0.65","105","5.25","73.4","1.90","13","65.0","65","0","5.00","61.5","7","35.0","78","0","11.14","85.7","19.7","19.7","15.6","15.6"
"27","Miles Sanders","PHI","RB","1","2022","1","12","GB","21","143","143.0","6.81","2","0","7","14.3","64","44.8","25.0","9.5","76.2","23.8","6","0.29","100","4.76","69.9","2.05","12","57.1","42","1","3.50","66.7","9","42.9","101","1","11.22","88.9","31.0","31.0","15.6","15.6"
"28","Josh Jacobs","LV","RB","1","2022","1","7","HST","20","143","143.0","7.15","3","0","10","5.0","15","10.5","100.0","15.0","80.0","15.0","8","0.40","69","3.45","48.3","3.70","2","10.0","22","0","11.00","100.0","17","85.0","109","3","6.41","76.5","36.5","36.5","17.5","17.5"
"29","Nick Chubb","CLV","RB","1","2022","1","1","CAR","22","141","141.0","6.41","0","0","6","13.6","61","43.3","0.0","","59.1","27.3","6","0.27","90","4.09","63.8","2.32","12","54.5","62","0","5.17","50.0","10","45.5","79","0","7.90","70.0","15.3","15.3","11.6","11.6"
"30","Cordarrelle Patterson","ATL","RB","1","2022","1","3","SEA","17","141","141.0","8.29","1","0","5","23.5","93","66.0","0.0","5.9","70.6","29.4","0","","53","3.12","37.6","5.18","15","88.2","131","1","8.73","66.7","2","11.8","10","0","5.00","100.0","22.3","22.3","10.1","10.1"
"31","Dameon Pierce","HST","RB","1","2022","1","9","PHI","27","139","139.0","5.15","0","0","8","3.7","36","25.9","0.0","","63.0","37.0","12","0.44","101","3.74","72.7","1.41","16","59.3","64","0","4.00","68.8","11","40.7","75","0","6.82","54.5","13.9","13.9","13.1","13.1"
"32","Tyler Allgeier","ATL","RB","1","2022","1","15","NO","17","139","139.0","8.18","1","0","8","11.8","58","41.7","50.0","5.9","88.2","11.8","8","0.47","94","5.53","67.6","2.65","15","88.2","117","1","7.80","86.7","2","11.8","22","0","11.00","100.0","22.6","22.6","10.8","10.8"
"33","Aaron Jones","GB","RB","1","2022","1","10","DAL","24","138","138.0","5.75","1","1","5","8.3","47","34.1","0.0","4.2","58.3","37.5","5","0.21","82","3.42","59.4","2.33","15","62.5","64","0","4.27","53.3","9","37.5","74","1","8.22","66.7","23.6","23.6","14.9","14.9"
"34","Raheem Mostert","MIA","RB","1","2022","1","15","BUF","17","136","136.0","8.00","0","0","4","5.9","67","49.3","100.0","","64.7","35.3","9","0.53","128","7.53","94.1","0.47","13","76.5","125","0","9.62","76.9","4","23.5","11","0","2.75","25.0","16.6","16.6","10.9","10.9"
"35","Tyler Allgeier","ATL","RB","1","2022","1","18","TB","24","135","135.0","5.63","0","0","7","12.5","61","45.2","50.0","","45.8","41.7","3","0.13","103","4.29","76.3","1.33","20","83.3","105","0","5.25","40.0","3","12.5","27","0","9.00","100.0","13.5","13.5","14.6","14.6"
"36","Miles Sanders","PHI","RB","1","2022","1","4","JAX","27","134","134.0","4.96","2","0","7","3.7","35","26.1","50.0","7.4","48.1","48.1","1","0.04","75","2.78","56.0","2.19","22","81.5","112","0","5.09","45.5","5","18.5","22","2","4.40","60.0","29.6","29.6","22.7","22.7"
"37","Nick Chubb","CLV","RB","1","2022","1","5","LAC","17","134","134.0","7.88","2","0","6","17.6","86","64.2","66.7","11.8","47.1","47.1","10","0.59","95","5.59","70.9","2.29","7","41.2","68","0","9.71","71.4","10","58.8","66","2","6.60","30.0","25.4","25.4","13.8","13.8"
"38","Kenneth Walker","SEA","RB","1","2022","1","17","NYJ","23","133","133.0","5.78","0","0","4","4.3","60","45.1","100.0","","43.5","43.5","3","0.13","47","2.04","35.3","3.74","20","87.0","124","0","6.20","45.0","3","13.0","9","0","3.00","33.3","15.2","15.2","16.0","16.0"
"39","Justin Fields","CHI","QB","1","2022","1","17","DET","10","132","132.0","13.20","0","0","3","20.0","91","68.9","100.0","","60.0","30.0","1","0.10","76","7.60","57.6","4.30","4","40.0","24","0","6.00","75.0","2","20.0","32","0","16.00","50.0","18.2","18.2","6.4","6.4"
"40","Aaron Jones","GB","RB","1","2022","1","2","CHI","15","132","132.0","8.80","1","0","7","20.0","69","52.3","0.0","6.7","80.0","20.0","13","0.87","93","6.20","70.5","2.60","8","53.3","68","0","8.50","75.0","7","46.7","64","1","9.14","85.7","32.0","32.0","14.4","14.4"
"41","Dameon Pierce","HST","RB","1","2022","1","4","LAC","14","131","131.0","9.36","1","0","2","7.1","75","57.3","0.0","7.1","57.1","42.9","0","","108","7.71","82.4","1.64","7","50.0","100","1","14.29","57.1","7","50.0","31","0","4.43","57.1","25.9","25.9","16.9","16.9"
"42","Tony Pollard","DAL","RB","1","2022","1","8","CHI","14","131","131.0","9.36","3","0","6","21.4","89","67.9","0.0","21.4","57.1","42.9","7","0.50","107","7.64","81.7","1.71","8","57.1","75","2","9.38","75.0","6","42.9","56","1","9.33","33.3","33.7","33.7","8.4","8.4"
"43","Latavius Murray","DEN","RB","1","2022","1","15","ARZ","24","130","130.0","5.42","1","0","9","8.3","56","43.1","50.0","4.2","54.2","41.7","9","0.38","103","4.29","79.2","1.13","9","37.5","22","0","2.44","33.3","15","62.5","108","1","7.20","66.7","21.2","21.2","14.0","14.0"
"44","D'Onta Foreman","CAR","RB","1","2022","1","10","ATL","31","130","130.0","4.19","1","0","7","3.2","23","17.7","0.0","3.2","54.8","38.7","9","0.29","110","3.55","84.6","0.65","12","38.7","51","0","4.25","50.0","19","61.3","79","1","4.16","57.9","19.0","19.0","17.9","17.9"
"45","Derrick Henry","TEN","RB","1","2022","1","7","IND","30","128","128.0","4.27","0","0","7","6.7","44","34.4","0.0","","50.0","46.7","4","0.13","115","3.83","89.8","0.43","23","76.7","110","0","4.78","47.8","7","23.3","18","0","2.57","57.1","16.8","16.8","19.2","19.2"
"46","Leonard Fournette","TB","RB","1","2022","1","1","DAL","21","127","127.0","6.05","0","0","6","9.5","34","26.8","100.0","","57.1","42.9","1","0.05","56","2.67","44.1","3.38","8","38.1","24","0","3.00","37.5","13","61.9","103","0","7.92","69.2","15.7","15.7","13.4","13.4"
"47","Derrick Henry","TEN","RB","1","2022","1","16","HST","23","126","126.0","5.48","1","1","6","4.3","48","38.1","0.0","4.3","52.2","47.8","6","0.26","110","4.78","87.3","0.70","11","47.8","26","0","2.36","27.3","12","52.2","100","1","8.33","75.0","19.6","19.6","14.1","14.1"
"48","J.K. Dobbins","BLT","RB","1","2022","1","15","CLV","13","125","125.0","9.62","0","0","5","23.1","78","62.4","0.0","","69.2","23.1","2","0.15","108","8.31","86.4","1.31","4","30.8","13","0","3.25","50.0","9","69.2","112","0","12.44","77.8","13.8","13.8","7.4","7.4"
"49","Chuba Hubbard","CAR","RB","1","2022","1","16","DET","12","125","125.0","10.42","0","0","3","25.0","98","78.4","0.0","","58.3","41.7","0","","31","2.58","24.8","7.83","7","58.3","57","0","8.14","57.1","5","41.7","68","0","13.60","60.0","12.5","12.5","6.6","6.6"
"50","Cam Akers","LA","RB","1","2022","1","17","LAC","19","123","123.0","6.47","0","0","3","5.3","42","34.1","100.0","","57.9","36.8","10","0.53","74","3.89","60.2","2.58","5","26.3","22","0","4.40","60.0","14","73.7","101","0","7.21","57.1","14.3","14.3","13.8","13.8"
"51","David Montgomery","CHI","RB","1","2022","1","2","GB","15","122","122.0","8.13","0","0","6","6.7","28","23.0","0.0","","66.7","26.7","10","0.67","93","6.20","76.2","1.93","11","73.3","60","0","5.45","54.5","4","26.7","62","0","15.50","100.0","15.6","15.6","11.0","11.0"
"52","Austin Ekeler","LAC","RB","1","2022","1","17","LA","10","122","122.0","12.20","2","0","5","10.0","72","59.0","0.0","20.0","90.0","20.0","3","0.30","89","8.90","73.0","3.30","4","40.0","29","0","7.25","100.0","6","60.0","93","2","15.50","83.3","32.1","32.1","11.4","11.4"
"53","Christian McCaffrey","SF","RB","1","2022","1","17","LV","19","121","121.0","6.37","1","0","6","5.3","37","30.6","33.3","5.3","63.2","21.1","0","","92","4.84","76.0","1.53","14","73.7","55","0","3.93","64.3","5","26.3","66","1","13.20","60.0","31.3","31.3","26.1","26.1"
"54","Derrick Henry","TEN","RB","1","2022","1","14","JAX","17","121","121.0","7.12","1","1","6","11.8","71","58.7","100.0","5.9","47.1","52.9","5","0.29","67","3.94","55.4","3.18","7","41.2","55","0","7.86","57.1","8","47.1","60","1","7.50","37.5","22.5","22.5","19.7","19.7"
"55","James Conner","ARZ","RB","1","2022","1","12","LAC","25","120","120.0","4.80","0","1","5","8.0","38","31.7","0.0","","44.0","44.0","4","0.16","104","4.16","86.7","0.64","9","36.0","47","0","5.22","33.3","15","60.0","67","0","4.47","53.3","22.0","22.0","18.0","18.0"
"56","J.K. Dobbins","BLT","RB","1","2022","1","14","PIT","15","120","120.0","8.00","1","0","5","6.7","44","36.7","100.0","6.7","80.0","20.0","0","","42","2.80","35.0","5.20","3","20.0","18","0","6.00","66.7","12","80.0","102","1","8.50","83.3","18.0","18.0","9.2","9.2"
"57","Jeffery Wilson","SF","RB","1","2022","1","5","CAR","17","120","120.0","7.06","1","0","7","17.6","80","66.7","50.0","5.9","64.7","35.3","4","0.24","48","2.82","40.0","4.24","11","64.7","51","0","4.64","54.5","6","35.3","69","1","11.50","83.3","20.2","20.2","14.7","14.7"
"58","Cordarrelle Patterson","ATL","RB","1","2022","1","1","NO","22","120","120.0","5.45","1","0","10","4.5","15","12.5","50.0","4.5","72.7","27.3","9","0.41","69","3.14","57.5","2.32","14","63.6","85","0","6.07","71.4","8","36.4","35","1","4.38","75.0","22.6","22.6","20.4","20.4"
"59","Jeffery Wilson","MIA","RB","1","2022","1","10","CLV","17","119","119.0","7.00","1","0","6","11.8","38","31.9","0.0","5.9","70.6","23.5","6","0.35","43","2.53","36.1","4.47","9","52.9","77","1","8.56","77.8","8","47.1","42","0","5.25","62.5","22.3","22.3","18.0","18.0"
"60","Dalvin Cook","MIN","RB","1","2022","1","10","BUF","14","119","119.0","8.50","1","0","4","7.1","81","68.1","20.0","7.1","42.9","57.1","6","0.43","124","8.86","104.2","-0.36","13","92.9","121","1","9.31","46.2","1","7.1","-2","0","-2.00","","23.6","23.6","20.8","20.8"
"61","Kenyan Drake","BLT","RB","1","2022","1","6","NYG","10","119","119.0","11.90","1","0","6","40.0","96","80.7","0.0","10.0","60.0","20.0","0","","20","2.00","16.8","9.90","2","20.0","7","0","3.50","50.0","8","80.0","112","1","14.00","62.5","19.7","19.7","8.1","8.1"
"62","Lamar Jackson","BLT","QB","1","2022","1","2","MIA","9","119","119.0","13.22","1","1","3","22.2","98","82.4","50.0","11.1","55.6","44.4","2","0.22","9","1.00","7.6","9.44","0","","0","0","","","6","66.7","90","1","15.00","50.0","42.6","42.6","10.3","10.3"
"63","Christian McCaffrey","SF","RB","1","2022","1","14","TB","14","119","119.0","8.50","1","0","6","14.3","59","49.6","50.0","7.1","57.1","35.7","2","0.14","57","4.07","47.9","4.43","11","78.6","108","1","9.82","63.6","3","21.4","11","0","3.67","33.3","29.3","29.3","13.3","13.3"
"64","Nick Chubb","CLV","RB","1","2022","1","4","ATL","19","118","118.0","6.21","1","0","6","5.3","28","23.7","50.0","5.3","57.9","42.1","9","0.47","73","3.84","61.9","2.37","8","42.1","58","1","7.25","50.0","11","57.9","60","0","5.45","63.6","20.7","20.7","17.1","17.1"
"65","D'Onta Foreman","CAR","RB","1","2022","1","8","ATL","26","118","118.0","4.54","3","0","9","3.8","16","13.6","75.0","11.5","61.5","30.8","1","0.04","63","2.42","53.4","2.12","9","34.6","36","2","4.00","44.4","17","65.4","82","1","4.82","70.6","31.8","31.8","21.4","21.4"
"66","Cam Akers","LA","RB","1","2022","1","16","DEN","23","118","118.0","5.13","3","0","8","8.7","37","31.4","100.0","13.0","69.6","30.4","5","0.22","57","2.48","48.3","2.65","13","56.5","66","1","5.08","61.5","10","43.5","52","2","5.20","80.0","34.7","34.7","18.2","18.2"
"67","D'Onta Foreman","CAR","RB","1","2022","1","7","TB","15","118","118.0","7.87","0","0","2","13.3","87","73.7","0.0","","26.7","53.3","3","0.20","70","4.67","59.3","3.20","8","53.3","68","0","8.50","12.5","7","46.7","50","0","7.14","42.9","16.5","16.5","9.4","9.4"
"68","Breece Hall","NYJ","RB","1","2022","1","6","GB","20","116","116.0","5.80","1","0","6","5.0","34","29.3","42.9","5.0","45.0","45.0","3","0.15","90","4.50","77.6","1.30","10","50.0","43","0","4.30","60.0","10","50.0","73","1","7.30","30.0","20.1","20.1","19.0","19.0"
"69","Nick Chubb","CLV","RB","1","2022","1","12","TB","26","116","116.0","4.46","1","0","5","11.5","58","50.0","100.0","3.8","42.3","57.7","6","0.23","67","2.58","57.8","1.88","6","23.1","20","0","3.33","16.7","20","76.9","96","1","4.80","50.0","20.2","20.2","17.9","17.9"
"70","Tony Pollard","DAL","RB","1","2022","1","10","GB","22","115","115.0","5.23","1","0","4","","0","","0.0","4.5","50.0","31.8","5","0.23","75","3.41","65.2","1.82","12","54.5","40","0","3.33","33.3","10","45.5","75","1","7.50","70.0","21.8","21.8","19.1","19.1"
"71","Derrick Henry","TEN","RB","1","2022","1","9","KC","17","115","115.0","6.76","2","0","5","11.8","80","69.6","100.0","11.8","52.9","47.1","3","0.18","86","5.06","74.8","1.71","10","58.8","102","0","10.20","40.0","7","41.2","13","2","1.86","71.4","23.5","23.5","15.0","15.0"
"72","Derrick Henry","TEN","RB","1","2022","1","4","IND","22","114","114.0","5.18","1","0","4","9.1","37","32.5","0.0","4.5","45.5","50.0","2","0.09","66","3.00","57.9","2.18","13","59.1","66","0","5.08","46.2","9","40.9","48","1","5.33","44.4","23.7","23.7","17.5","17.5"
"73","Travis Etienne","JAX","RB","1","2022","1","7","NYG","14","114","114.0","8.14","1","1","3","14.3","64","56.1","33.3","7.1","50.0","42.9","5","0.36","41","2.93","36.0","5.21","6","42.9","32","1","5.33","50.0","8","57.1","82","0","10.25","50.0","19.9","19.9","16.1","16.1"
"74","Zack Moss","IND","RB","1","2022","1","18","HST","18","114","114.0","6.33","1","0","5","16.7","64","56.1","100.0","5.6","55.6","38.9","6","0.33","86","4.78","75.4","1.56","12","66.7","75","0","6.25","66.7","6","33.3","39","1","6.50","33.3","21.1","21.1","17.2","17.2"
"75","Kenneth Walker","SEA","RB","1","2022","1","18","LA","29","114","114.0","3.93","0","0","7","6.9","35","30.7","100.0","","44.8","58.6","6","0.21","75","2.59","65.8","1.34","17","58.6","50","0","2.94","41.2","12","41.4","64","0","5.33","50.0","13.4","13.4","24.7","24.7"
"76","Raheem Mostert","MIA","RB","1","2022","1","5","NYJ","18","113","113.0","6.28","1","0","5","16.7","59","52.2","0.0","5.6","66.7","33.3","5","0.28","82","4.56","72.6","1.72","10","55.6","85","0","8.50","80.0","6","33.3","20","0","3.33","50.0","19.2","19.2","12.9","12.9"
"77","D'Onta Foreman","CAR","RB","1","2022","1","12","DEN","24","113","113.0","4.71","0","0","5","8.3","33","29.2","50.0","","54.2","41.7","2","0.08","90","3.75","79.6","0.96","7","29.2","27","0","3.86","57.1","17","70.8","86","0","5.06","52.9","11.3","11.3","14.9","14.9"
"78","Nick Chubb","CLV","RB","1","2022","1","3","PIT","23","113","113.0","4.91","1","0","4","8.7","52","46.0","33.3","4.3","39.1","60.9","11","0.48","107","4.65","94.7","0.26","12","52.2","58","0","4.83","33.3","11","47.8","55","1","5.00","45.5","17.3","17.3","15.7","15.7"
"79","Aaron Jones","GB","RB","1","2022","1","17","MIN","14","111","111.0","7.93","0","0","5","7.1","31","27.9","0.0","","78.6","14.3","4","0.29","32","2.29","28.8","5.64","11","78.6","98","0","8.91","81.8","3","21.4","13","0","4.33","66.7","13.3","13.3","10.7","10.7"
"80","Dalvin Cook","MIN","RB","1","2022","1","8","ARZ","20","111","111.0","5.55","1","0","6","10.0","49","44.1","100.0","5.0","55.0","45.0","2","0.10","74","3.70","66.7","1.85","11","55.0","49","1","4.45","72.7","7","35.0","25","0","3.57","14.3","25.1","25.1","24.7","24.7"
"81","Najee Harris","PIT","RB","1","2022","1","17","BLT","22","111","111.0","5.05","0","0","4","9.1","30","27.0","0.0","","63.6","31.8","4","0.18","64","2.91","57.7","2.14","20","90.9","106","0","5.30","70.0","2","9.1","5","0","2.50","","20.3","20.3","16.5","16.5"
"82","Aaron Jones","GB","RB","1","2022","1","4","NE","16","110","110.0","6.88","0","0","7","12.5","37","33.6","0.0","","56.3","37.5","2","0.13","73","4.56","66.4","2.31","10","62.5","66","0","6.60","50.0","6","37.5","44","0","7.33","66.7","14.5","14.5","15.0","15.0"
"83","Saquon Barkley","NYG","RB","1","2022","1","7","JAX","24","110","110.0","4.58","0","0","5","8.3","38","34.5","50.0","","45.8","50.0","5","0.21","73","3.04","66.4","1.54","10","41.7","35","0","3.50","50.0","14","58.3","75","0","5.36","42.9","17.5","17.5","17.2","17.2"
"84","Kenneth Walker","SEA","RB","1","2022","1","9","ARZ","26","109","109.0","4.19","2","0","7","3.8","15","13.8","100.0","7.7","53.8","38.5","4","0.15","61","2.35","56.0","1.85","19","73.1","79","2","4.16","52.6","6","23.1","26","0","4.33","50.0","27.9","27.9","25.5","25.5"
"85","Derrick Henry","TEN","RB","1","2022","1","18","JAX","30","109","109.0","3.63","0","0","1","","0","","0.0","","40.0","53.3","7","0.23","77","2.57","70.6","1.07","16","53.3","62","0","3.88","43.8","13","43.3","43","0","3.31","38.5","13.8","13.8","15.9","15.9"
"86","Travis Etienne","JAX","RB","1","2022","1","9","LV","28","109","109.0","3.89","2","0","8","7.1","34","31.2","100.0","7.1","50.0","46.4","6","0.21","65","2.32","59.6","1.57","18","64.3","94","2","5.22","55.6","10","35.7","15","0","1.50","40.0","26.6","26.6","25.2","25.2"
"87","Josh Jacobs","LV","RB","1","2022","1","11","DEN","24","109","109.0","4.54","0","0","8","4.2","15","13.8","0.0","","58.3","37.5","0","","79","3.29","72.5","1.25","4","16.7","26","0","6.50","75.0","20","83.3","83","0","4.15","55.0","19.0","19.0","20.6","20.6"
"88","Jamaal Williams","DET","RB","1","2022","1","4","SEA","19","108","108.0","5.68","2","0","5","5.3","51","47.2","100.0","10.5","42.1","42.1","3","0.16","81","4.26","75.0","1.42","5","26.3","24","0","4.80","60.0","14","73.7","84","2","6.00","35.7","23.9","23.9","23.2","23.2"
"89","Travis Etienne","JAX","RB","1","2022","1","17","HST","9","108","108.0","12.00","1","0","2","22.2","89","82.4","33.3","11.1","44.4","55.6","1","0.11","89","9.89","82.4","2.11","3","33.3","5","0","1.67","","6","66.7","103","1","17.17","66.7","23.0","23.0","10.3","10.3"
"90","Christian McCaffrey","SF","RB","1","2022","1","15","SEA","26","108","108.0","4.15","1","0","5","3.8","23","21.3","33.3","3.8","53.8","38.5","6","0.23","47","1.81","43.5","2.35","19","73.1","78","0","4.11","52.6","7","26.9","30","1","4.29","57.1","25.8","25.8","28.3","28.3"
"91","Christian McCaffrey","CAR","RB","1","2022","1","3","NO","25","108","108.0","4.32","0","0","5","4.0","18","16.7","0.0","","40.0","36.0","4","0.16","66","2.64","61.1","1.68","7","28.0","23","0","3.29","28.6","18","72.0","85","0","4.72","44.4","13.5","13.5","17.8","17.8"
"92","Alvin Kamara","NO","RB","1","2022","1","18","CAR","23","107","107.0","4.65","0","0","5","4.3","22","20.6","0.0","","47.8","43.5","7","0.30","98","4.26","91.6","0.39","11","47.8","47","0","4.27","54.5","12","52.2","60","0","5.00","41.7","12.0","12.0","14.1","14.1"
"93","Lamar Jackson","BLT","QB","1","2022","1","3","NE","11","107","107.0","9.73","1","0","6","27.3","75","70.1","0.0","9.1","63.6","12.5","3","0.27","28","2.55","26.2","6.64","0","","0","0","","","7","63.6","102","1","14.57","85.7","40.4","40.4","3.5","3.5"
